[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
 3670,  39.400, 491.25, 50,L, 5.0085
 3671,  39.410, 475.65, 50,L, 5.0604
 3672,  39.420, 480.77, 50,L, 5.0433
 3673,  39.430, 450.67, 50,L, 5.1447
 3674,  39.440, 475.47, 50,L, 5.0610
 3675,  39.450, 454.44, 50,L, 5.1318
 3676,  39.460, 441.54, 50,L, 5.1758
 3677,  39.470, 434.15, 50,L, 5.2011
 3678,  39.480, 425.03, 50,L, 5.2325
 3679,  39.490, 423.97, 50,L, 5.2362
 3680,  39.500, 409.14, 50,L, 5.2878
 3681,  39.510, 390.73, 50,E, 5.3525
 3682,  39.520, 383.41, 50,E, 5.3784
 3683,  39.530, 401.30, 50,L, 5.3152
 3684,  39.540, 371.35, 50,E, 5.4214
 3685,  39.550, 382.81, 50,E, 5.3806
 3686,  39.560, 368.12, 50,E, 5.4330
 3687,  39.570, 378.35, 50,E, 5.3964
 3688,  39.580, 377.24, 50,E, 5.4004
 3689,  39.590, 374.17, 50,E, 5.4114
 3690,  39.600, 371.86, 50,E, 5.4196
 3691,  39.610, 365.57, 50,E, 5.4422
 3692,  39.620, 378.70, 50,E, 5.3952
 3693,  39.630, 367.35, 50,E, 5.4358
 3694,  39.640, 372.03, 50,E, 5.4190
 3695,  39.650, 358.96, 50,E, 5.4660
 3696,  39.660, 373.14, 50,E, 5.4150
 3697,  39.670, 354.66, 50,E, 5.4816
 3698,  39.680, 343.66, 50,E, 5.5215
 3699,  39.690, 364.98, 50,E, 5.4443
 3700,  39.700, 346.17, 50,E, 5.5124
 3701,  39.710, 358.46, 50,E, 5.4678
 3702,  39.720, 344.33, 50,E, 5.5191
 3703,  39.730, 349.36, 50,E, 5.5008
 3704,  39.740, 363.62, 50,E, 5.4492
 3705,  39.750, 365.74, 50,E, 5.4416
 3706,  39.760, 340.74, 50,E, 5.5322
 3707,  39.770, 332.08, 50,E, 5.5640
 3708,  39.780, 348.69, 50,E, 5.5032
 3709,  39.790, 351.88, 50,E, 5.4916
 3710,  39.800, 339.65, 50,E, 5.5362
 3711,  39.810, 344.58, 50,E, 5.5182
 3712,  39.820, 320.91, 50,E, 5.6052
 3713,  39.830, 329.51, 50,E, 5.5734
 3714,  39.840, 335.57, 50,E, 5.5511
 3715,  39.850, 340.65, 50,E, 5.5325
 3716,  39.860, 333.99, 50,E, 5.5569
 3717,  39.870, 342.74, 50,E, 5.5249
 3718,  39.880, 350.37, 50,E, 5.4971
 3719,  39.890, 313.76, 50,E, 5.6317
 3720,  39.900, 335.40, 50,E, 5.5518
 3721,  39.910, 345.00, 50,E, 5.5167
 3722,  39.920, 324.30, 50,E, 5.5927
 3723,  39.930, 341.66, 50,E, 5.5289
 3724,  39.940, 366.59, 50,E, 5.4385
 3725,  39.950, 346.51, 50,E, 5.5112
 3726,  39.960, 340.07, 50,E, 5.5347
 3727,  39.970, 343.83, 50,E, 5.5209
 3728,  39.980, 351.13, 50,E, 5.4944
 3729,  39.990, 329.92, 50,E, 5.5719
 3730,  40.000, 354.66, 50,E, 5.4816
 3731,  40.010, 343.66, 50,E, 5.5215
 3732,  40.020, 365.49, 50,E, 5.4425
 3733,  40.030, 346.26, 50,E, 5.5121
 3734,  40.040, 351.97, 50,E, 5.4913
 3735,  40.050, 342.49, 50,E, 5.5258
 3736,  40.060, 330.75, 50,E, 5.5688
 3737,  40.070, 357.11, 50,E, 5.4727
 3738,  40.080, 371.95, 50,E, 5.4193
 3739,  40.090, 344.67, 50,E, 5.5179
 3740,  40.100, 345.25, 50,E, 5.5157
 3741,  40.110, 368.63, 50,E, 5.4312
 3742,  40.120, 354.75, 50,E, 5.4813
 3743,  40.130, 347.10, 50,E, 5.5090
 3744,  40.140, 364.64, 50,E, 5.4456
 3745,  40.150, 373.06, 50,E, 5.4153
 3746,  40.160, 374.85, 50,E, 5.4089
 3747,  40.170, 365.32, 50,E, 5.4431
 3748,  40.180, 374.25, 50,E, 5.4111
 3749,  40.190, 380.07, 50,E, 5.3903
 3750,  40.200, 352.14, 50,E, 5.4907
 3751,  40.210, 361.33, 50,E, 5.4575
 3752,  40.220, 354.41, 50,E, 5.4825
 3753,  40.230, 333.08, 50,E, 5.5603
 3754,  40.240, 366.84, 50,E, 5.4376
 3755,  40.250, 360.74, 50,E, 5.4596
 3756,  40.260, 338.15, 50,E, 5.5417
 3757,  40.270, 357.70, 50,E, 5.4706
 3758,  40.280, 357.53, 50,E, 5.4712
 3759,  40.290, 374.25, 50,E, 5.4111
 3760,  40.300, 361.08, 50,E, 5.4584
 3761,  40.310, 355.67, 50,E, 5.4779
 3762,  40.320, 364.13, 50,E, 5.4474
 3763,  40.330, 342.58, 50,E, 5.5255
 3764,  40.340, 349.36, 50,E, 5.5008
 3765,  40.350, 349.78, 50,E, 5.4993
 3766,  40.360, 356.18, 50,E, 5.4761
 3767,  40.370, 340.07, 50,E, 5.5347
 3768,  40.380, 343.58, 50,E, 5.5219
 3769,  40.390, 353.06, 50,E, 5.4874
 3770,  40.400, 339.07, 50,E, 5.5383
 3771,  40.410, 340.65, 50,E, 5.5325
 3772,  40.420, 354.49, 50,E, 5.4822
 3773,  40.430, 354.16, 50,E, 5.4834
 3774,  40.440, 342.24, 50,E, 5.5267
 3775,  40.450, 361.50, 50,E, 5.4568
 3776,  40.460, 360.66, 50,E, 5.4599
 3777,  40.470, 350.12, 50,E, 5.4980
 3778,  40.480, 345.84, 50,E, 5.5136
 3779,  40.490, 336.90, 50,E, 5.5463
 3780,  40.500, 357.28, 50,E, 5.4721
 3781,  40.510, 337.65, 50,E, 5.5435
 3782,  40.520, 333.82, 50,E, 5.5576
 3783,  40.530, 357.53, 50,E, 5.4712
 3784,  40.540, 351.88, 50,E, 5.4916
 3785,  40.550, 347.68, 50,E, 5.5069
 3786,  40.560, 317.79, 50,E, 5.6168
 3787,  40.570, 337.98, 50,E, 5.5423
 3788,  40.580, 337.15, 50,E, 5.5453
 3789,  40.590, 331.83, 50,E, 5.5649
 3790,  40.600, 328.27, 50,E, 5.5780
 3791,  40.610, 322.73, 50,E, 5.5984
 3792,  40.620, 331.50, 50,E, 5.5661
 3793,  40.630, 338.15, 50,E, 5.5417
 3794,  40.640, 316.63, 50,E, 5.6210
 3795,  40.650, 322.07, 50,E, 5.6009
 3796,  40.660, 333.08, 50,E, 5.5603
 3797,  40.670, 317.13, 50,E, 5.6192
 3798,  40.680, 331.75, 50,E, 5.5652
 3799,  40.690, 328.02, 50,E, 5.5789
 3800,  40.700, 319.76, 50,E, 5.6094
 3801,  40.710, 329.09, 50,E, 5.5750
 3802,  40.720, 324.96, 50,E, 5.5902
 3803,  40.730, 302.97, 50,E, 5.6720
 3804,  40.740, 326.86, 50,E, 5.5832
 3805,  40.750, 315.57, 50,E, 5.6250
 3806,  40.760, 309.75, 50,E, 5.6467
 3807,  40.770, 304.60, 50,E, 5.6659
 3808,  40.780, 305.74, 50,E, 5.6616
 3809,  40.790, 312.29, 50,E, 5.6372
 3810,  40.800, 310.08, 50,E, 5.6454
 3811,  40.810, 319.18, 50,E, 5.6116
 3812,  40.820, 305.01, 50,E, 5.6644
 3813,  40.830, 332.00, 50,E, 5.5643
 3814,  40.840, 299.64, 50,E, 5.6845
 3815,  40.850, 307.95, 50,E, 5.6534
 3816,  40.860, 324.46, 50,E, 5.5920
 3817,  40.870, 306.40, 50,E, 5.6592
 3818,  40.880, 312.12, 50,E, 5.6378
 3819,  40.890, 322.89, 50,E, 5.5978
 3820,  40.900, 299.23, 50,E, 5.6860
 3821,  40.910, 301.43, 50,E, 5.6778
 3822,  40.920, 318.20, 50,E, 5.6152
 3823,  40.930, 305.58, 50,E, 5.6622
 3824,  40.940, 320.01, 50,E, 5.6085
 3825,  40.950, 292.10, 50,E, 5.7129
 3826,  40.960, 304.85, 50,E, 5.6650
 3827,  40.970, 289.35, 50,E, 5.7233
 3828,  40.980, 318.11, 50,E, 5.6155
 3829,  40.990, 305.91, 50,E, 5.6610
 3830,  41.000, 292.59, 50,E, 5.7111
 3831,  41.010, 269.95, 50,E, 5.7971
 3832,  41.020, 314.34, 50,E, 5.6296
 3833,  41.030, 276.82, 50,E, 5.7709
 3834,  41.040, 298.10, 50,E, 5.6903
 3835,  41.050, 287.58, 50,E, 5.7300
 3836,  41.060, 296.72, 50,E, 5.6955
 3837,  41.070, 292.91, 50,E, 5.7098
 3838,  41.080, 301.51, 50,E, 5.6775
 3839,  41.090, 301.02, 50,E, 5.6793
 3840,  41.100, 292.75, 50,E, 5.7104
 3841,  41.110, 302.16, 50,E, 5.6750
 3842,  41.120, 286.61, 50,E, 5.7336
 3843,  41.130, 305.01, 50,E, 5.6644
 3844,  41.140, 282.11, 50,E, 5.7507
 3845,  41.150, 274.10, 50,E, 5.7813
 3846,  41.160, 299.15, 50,E, 5.6863
 3847,  41.170, 313.27, 50,E, 5.6335
 3848,  41.180, 289.03, 50,E, 5.7245
 3849,  41.190, 295.10, 50,E, 5.7016
 3850,  41.200, 285.97, 50,E, 5.7361
 3851,  41.210, 307.30, 50,E, 5.6558
 3852,  41.220, 298.10, 50,E, 5.6903
 3853,  41.230, 280.50, 50,E, 5.7568
 3854,  41.240, 297.53, 50,E, 5.6924
 3855,  41.250, 292.83, 50,E, 5.7101
 3856,  41.260, 278.50, 50,E, 5.7645
 3857,  41.270, 279.06, 50,E, 5.7623
 3858,  41.280, 286.29, 50,E, 5.7349
 3859,  41.290, 297.37, 50,E, 5.6931
 3860,  41.300, 287.58, 50,E, 5.7300
 3861,  41.310, 295.01, 50,E, 5.7019
 3862,  41.320, 278.34, 50,E, 5.7651
 3863,  41.330, 293.48, 50,E, 5.7077
 3864,  41.340, 287.42, 50,E, 5.7306
 3865,  41.350, 282.03, 50,E, 5.7510
 3866,  41.360, 270.59, 50,E, 5.7947
 3867,  41.370, 287.02, 50,E, 5.7321
 3868,  41.380, 278.98, 50,E, 5.7626
 3869,  41.390, 287.82, 50,E, 5.7291
 3870,  41.400, 276.42, 50,E, 5.7724
 3871,  41.410, 292.18, 50,E, 5.7126
 3872,  41.420, 298.34, 50,E, 5.6894
 3873,  41.430, 294.29, 50,E, 5.7047
 3874,  41.440, 290.48, 50,E, 5.7190
 3875,  41.450, 278.34, 50,E, 5.7651
 3876,  41.460, 282.27, 50,E, 5.7501
 3877,  41.470, 275.06, 50,E, 5.7776
 3878,  41.480, 276.34, 50,E, 5.7727
 3879,  41.490, 261.45, 50,E, 5.8298
 3880,  41.500, 283.39, 50,E, 5.7458
 3881,  41.510, 276.50, 50,E, 5.7721
 3882,  41.520, 270.03, 50,E, 5.7968
 3883,  41.530, 272.34, 50,E, 5.7880
 3884,  41.540, 278.18, 50,E, 5.7657
 3885,  41.550, 274.10, 50,E, 5.7813
 3886,  41.560, 301.92, 50,E, 5.6760
 3887,  41.570, 261.61, 50,E, 5.8292
 3888,  41.580, 275.62, 50,E, 5.7755
 3889,  41.590, 272.98, 50,E, 5.7855
 3890,  41.600, 275.78, 50,E, 5.7748
 3891,  41.610, 288.22, 50,E, 5.7275
 3892,  41.620, 295.66, 50,E, 5.6995
 3893,  41.630, 267.24, 50,E, 5.8075
 3894,  41.640, 277.30, 50,E, 5.7690
 3895,  41.650, 276.98, 50,E, 5.7703
 3896,  41.660, 288.31, 50,E, 5.7272
 3897,  41.670, 276.02, 50,E, 5.7739
 3898,  41.680, 290.24, 50,E, 5.7199
 3899,  41.690, 284.44, 50,E, 5.7419
 3900,  41.700, 279.38, 50,E, 5.7611
 3901,  41.710, 283.96, 50,E, 5.7437
 3902,  41.720, 268.04, 50,E, 5.8044
 3903,  41.730, 275.38, 50,E, 5.7764
 3904,  41.740, 293.31, 50,E, 5.7083
 3905,  41.750, 297.20, 50,E, 5.6937
 3906,  41.760, 268.75, 50,E, 5.8017
 3907,  41.770, 279.62, 50,E, 5.7602
 3908,  41.780, 276.02, 50,E, 5.7739
 3909,  41.790, 293.96, 50,E, 5.7059
 3910,  41.800, 282.91, 50,E, 5.7477
 3911,  41.810, 280.66, 50,E, 5.7562
 3912,  41.820, 278.02, 50,E, 5.7663
 3913,  41.830, 283.64, 50,E, 5.7449
 3914,  41.840, 285.97, 50,E, 5.7361
 3915,  41.850, 289.11, 50,E, 5.7242
 3916,  41.860, 266.53, 50,E, 5.8102
 3917,  41.870, 274.90, 50,E, 5.7782
 3918,  41.880, 280.58, 50,E, 5.7565
 3919,  41.890, 281.39, 50,E, 5.7535
 3920,  41.900, 280.90, 50,E, 5.7553
 3921,  41.910, 256.70, 50,E, 5.8481
 3922,  41.920, 288.14, 50,E, 5.7278
 3923,  41.930, 269.15, 50,E, 5.8002
 3924,  41.940, 257.41, 50,E, 5.8453
 3925,  41.950, 274.74, 50,E, 5.7788
 3926,  41.960, 268.75, 50,E, 5.8017
 3927,  41.970, 270.35, 50,E, 5.7956
 3928,  41.980, 269.07, 50,E, 5.8005
 3929,  41.990, 263.59, 50,E, 5.8215
 3930,  42.000, 245.29, 50,E, 5.8923
 3931,  42.010, 263.75, 50,E, 5.8209
 3932,  42.020, 283.72, 50,E, 5.7446
 3933,  42.030, 276.98, 50,E, 5.7703
 3934,  42.040, 274.90, 50,E, 5.7782
 3935,  42.050, 274.98, 50,E, 5.7779
 3936,  42.060, 261.45, 50,E, 5.8298
 3937,  42.070, 298.83, 50,E, 5.6876
 3938,  42.080, 291.37, 50,E, 5.7156
 3939,  42.090, 266.53, 50,E, 5.8102
 3940,  42.100, 258.99, 50,E, 5.8392
 3941,  42.110, 251.58, 50,E, 5.8679
 3942,  42.120, 275.22, 50,E, 5.7770
 3943,  42.130, 279.38, 50,E, 5.7611
 3944,  42.140, 282.91, 50,E, 5.7477
 3945,  42.150, 291.21, 50,E, 5.7162
 3946,  42.160, 276.90, 50,E, 5.7706
 3947,  42.170, 264.14, 50,E, 5.8194
 3948,  42.180, 300.94, 50,E, 5.6796
 3949,  42.190, 298.10, 50,E, 5.6903
 3950,  42.200, 290.97, 50,E, 5.7172
 3951,  42.210, 277.14, 50,E, 5.7697
 3952,  42.220, 309.58, 50,E, 5.6473
 3953,  42.230, 285.73, 50,E, 5.7370
 3954,  42.240, 263.03, 50,E, 5.8237
 3955,  42.250, 302.57, 50,E, 5.6735
 3956,  42.260, 291.86, 50,E, 5.7138
 3957,  42.270, 292.10, 50,E, 5.7129
 3958,  42.280, 290.89, 50,E, 5.7175
 3959,  42.290, 292.26, 50,E, 5.7123
 3960,  42.300, 299.80, 50,E, 5.6839
 3961,  42.310, 285.24, 50,E, 5.7388
 3962,  42.320, 329.01, 50,E, 5.5753
 3963,  42.330, 299.64, 50,E, 5.6845
 3964,  42.340, 299.96, 50,E, 5.6833
 3965,  42.350, 286.77, 50,E, 5.7330
 3966,  42.360, 310.57, 50,E, 5.6436
 3967,  42.370, 319.10, 50,E, 5.6119
 3968,  42.380, 297.53, 50,E, 5.6924
 3969,  42.390, 274.10, 50,E, 5.7813
 3970,  42.400, 276.98, 50,E, 5.7703
 3971,  42.410, 298.58, 50,E, 5.6885
 3972,  42.420, 317.79, 50,E, 5.6168
 3973,  42.430, 308.36, 50,E, 5.6519
 3974,  42.440, 297.93, 50,E, 5.6909
 3975,  42.450, 289.11, 50,E, 5.7242
 3976,  42.460, 300.45, 50,E, 5.6815
 3977,  42.470, 311.14, 50,E, 5.6415
 3978,  42.480, 306.81, 50,E, 5.6577
 3979,  42.490, 293.72, 50,E, 5.7068
 3980,  42.500, 298.91, 50,E, 5.6873
 3981,  42.510, 325.04, 50,E, 5.5899
 3982,  42.520, 321.41, 50,E, 5.6033
 3983,  42.530, 328.35, 50,E, 5.5777
 3984,  42.540, 327.44, 50,E, 5.5811
 3985,  42.550, 337.90, 50,E, 5.5426
 3986,  42.560, 376.22, 50,E, 5.4041
 3987,  42.570, 380.15, 50,E, 5.3900
 3988,  42.580, 394.01, 50,E, 5.3409
 3989,  42.590, 392.03, 50,E, 5.3479
 3990,  42.600, 427.95, 49,L, 5.2225
 3991,  42.610, 438.78, 49,L, 5.1852
 3992,  42.620, 478.12, 49,L, 5.0522
 3993,  42.630, 497.72, 49,L, 4.9872
 3994,  42.640, 489.96, 49,L, 5.0128
 3995,  42.650, 532.38, 49,L, 4.8743
 3996,  42.660, 504.96, 49,L, 4.9634
 3997,  42.670, 552.51, 49,L, 4.8099
 3998,  42.680, 580.42, 49,L, 4.7220
 3999,  42.690, 584.34, 49,L, 4.7098
 4000,  42.700, 583.95, 49,L, 4.7110
 4001,  42.710, 600.51, 49,L, 4.6597
 4002,  42.720, 595.36, 49,L, 4.6756
 4003,  42.730, 599.02, 49,L, 4.6643
 4004,  42.740, 629.13, 49,L, 4.5724
 4005,  42.750, 659.84, 49,L, 4.4806
 4006,  42.760, 667.60, 49,L, 4.4577
 4007,  42.770, 675.18, 49,L, 4.4354
 4008,  42.780, 671.02, 49,L, 4.4476
 4009,  42.790, 666.35, 49,L, 4.4614
 4010,  42.800, 680.19, 49,L, 4.4208
 4011,  42.810, 685.94, 49,L, 4.4040
 4012,  42.820, 696.47, 49,L, 4.3735
 4013,  42.830, 694.36, 49,L, 4.3796
 4014,  42.840, 664.90, 49,L, 4.4656
 4015,  42.850, 690.67, 49,L, 4.3903
 4016,  42.860, 695.41, 49,L, 4.3765
 4017,  42.870, 705.79, 49,L, 4.3466
 4018,  42.880, 689.41, 49,L, 4.3939
 4019,  42.890, 688.15, 49,L, 4.3976
 4020,  42.900, 682.90, 49,L, 4.4128
 4021,  42.910, 694.15, 49,L, 4.3802
 4022,  42.920, 699.00, 49,L, 4.3661
 4023,  42.930, 682.28, 49,L, 4.4147
 4024,  42.940, 701.02, 49,L, 4.3604
 4025,  42.950, 708.34, 49,L, 4.3393
 4026,  42.960, 691.51, 49,L, 4.3878
 4027,  42.970, 691.72, 49,L, 4.3872
 4028,  42.980, 724.29, 49,L, 4.2938
 4029,  42.990, 715.92, 49,L, 4.3176
 4030,  43.000, 713.67, 49,L, 4.3240
 4031,  43.010, 721.81, 49,L, 4.3008
 4032,  43.020, 730.21, 49,L, 4.2770
 4033,  43.030, 708.66, 49,L, 4.3384
 4034,  43.040, 735.95, 49,L, 4.2609
 4035,  43.050, 697.42, 49,L, 4.3707
 4036,  43.060, 716.45, 49,L, 4.3161
 4037,  43.070, 716.67, 49,L, 4.3155
 4038,  43.080, 731.62, 49,L, 4.2731
 4039,  43.090, 715.38, 49,L, 4.3192
 4040,  43.100, 699.00, 49,L, 4.3661
 4041,  43.110, 688.15, 49,L, 4.3976
 4042,  43.120, 692.99, 49,L, 4.3835
 4043,  43.130, 683.95, 49,L, 4.4098
 4044,  43.140, 669.15, 49,L, 4.4531
 4045,  43.150, 665.83, 49,L, 4.4629
 4046,  43.160, 629.73, 49,L, 4.5706
 4047,  43.170, 651.82, 49,L, 4.5044
 4048,  43.180, 620.67, 49,L, 4.5981
 4049,  43.190, 635.71, 49,L, 4.5526
 4050,  43.200, 586.79, 49,L, 4.7021
 4051,  43.210, 563.30, 49,L, 4.7757
 4052,  43.220, 557.80, 49,L, 4.7931
 4053,  43.230, 556.26, 49,L, 4.7980
 4054,  43.240, 538.65, 49,L, 4.8541
 4055,  43.250, 548.29, 49,L, 4.8233
 4056,  43.260, 535.70, 49,L, 4.8636
 4057,  43.270, 535.32, 49,L, 4.8648
 4058,  43.280, 498.74, 49,L, 4.9838
 4059,  43.290, 496.42, 49,L, 4.9915
 4060,  43.300, 511.86, 49,L, 4.9408
 4061,  43.310, 480.96, 49,L, 5.0427
 4062,  43.320, 469.37, 49,L, 5.0815
 4063,  43.330, 465.28, 49,L, 5.0952
 4064,  43.340, 438.42, 49,L, 5.1865
 4065,  43.350, 420.27, 49,L, 5.2490
 4066,  43.360, 440.56, 49,L, 5.1791
 4067,  43.370, 452.20, 49,L, 5.1395
 4068,  43.380, 436.64, 49,L, 5.1926
 4069,  43.390, 415.79, 49,L, 5.2646
 4070,  43.400, 423.71, 49,L, 5.2371
 4071,  43.410, 430.78, 49,L, 5.2127
 4072,  43.420, 419.22, 49,L, 5.2527
 4073,  43.430, 415.18, 49,L, 5.2667
 4074,  43.440, 405.91, 49,L, 5.2991
 4075,  43.450, 430.96, 49,L, 5.2121
 4076,  43.460, 401.99, 49,L, 5.3128
 4077,  43.470, 380.07, 49,E, 5.3903
 4078,  43.480, 416.93, 49,L, 5.2606
 4079,  43.490, 393.75, 49,E, 5.3418
 4080,  43.500, 351.29, 49,E, 5.4938
 4081,  43.510, 374.17, 49,E, 5.4114
 4082,  43.520, 383.93, 49,E, 5.3766
 4083,  43.530, 389.52, 49,E, 5.3568
 4084,  43.540, 375.36, 49,E, 5.4071
 4085,  43.550, 364.30, 49,E, 5.4468
 4086,  43.560, 369.05, 49,E, 5.4297
 4087,  43.570, 361.50, 49,E, 5.4568
 4088,  43.580, 362.01, 49,E, 5.4550
 4089,  43.590, 369.90, 49,E, 5.4266
 4090,  43.600, 363.53, 49,E, 5.4495
 4091,  43.610, 369.82, 49,E, 5.4269
 4092,  43.620, 333.41, 49,E, 5.5591
 4093,  43.630, 343.58, 49,E, 5.5219
 4094,  43.640, 357.95, 49,E, 5.4697
 4095,  43.650, 360.32, 49,E, 5.4611
 4096,  43.660, 329.67, 49,E, 5.5728
 4097,  43.670, 343.83, 49,E, 5.5209
 4098,  43.680, 344.83, 49,E, 5.5173
 4099,  43.690, 327.69, 49,E, 5.5801
 4100,  43.700, 342.74, 49,E, 5.5249
 4101,  43.710, 328.02, 49,E, 5.5789
 4102,  43.720, 334.24, 49,E, 5.5560
 4103,  43.730, 328.68, 49,E, 5.5765
 4104,  43.740, 328.76, 49,E, 5.5762
 4105,  43.750, 302.89, 49,E, 5.6723
 4106,  43.760, 308.93, 49,E, 5.6497
 4107,  43.770, 319.76, 49,E, 5.6094
 4108,  43.780, 307.38, 49,E, 5.6555
 4109,  43.790, 315.07, 49,E, 5.6268
 4110,  43.800, 310.40, 49,E, 5.6442
 4111,  43.810, 313.93, 49,E, 5.6311
 4112,  43.820, 327.85, 49,E, 5.5795
 4113,  43.830, 320.09, 49,E, 5.6082
 4114,  43.840, 318.69, 49,E, 5.6134
 4115,  43.850, 321.66, 49,E, 5.6024
 4116,  43.860, 293.64, 49,E, 5.7071
 4117,  43.870, 336.40, 49,E, 5.5481
 4118,  43.880, 332.83, 49,E, 5.5612
 4119,  43.890, 300.53, 49,E, 5.6812
 4120,  43.900, 299.88, 49,E, 5.6836
 4121,  43.910, 329.84, 49,E, 5.5722
 4122,  43.920, 328.18, 49,E, 5.5783
 4123,  43.930, 317.87, 49,E, 5.6165
 4124,  43.940, 293.07, 49,E, 5.7092
 4125,  43.950, 318.53, 49,E, 5.6140
 4126,  43.960, 292.02, 49,E, 5.7132
 4127,  43.970, 307.13, 49,E, 5.6564
 4128,  43.980, 305.26, 49,E, 5.6635
 4129,  43.990, 310.98, 49,E, 5.6421
 4130,  44.000, 308.85, 49,E, 5.6500
 4131,  44.010, 296.80, 49,E, 5.6952
 4132,  44.020, 319.76, 49,E, 5.6094
 4133,  44.030, 294.20, 49,E, 5.7050
 4134,  44.040, 299.56, 49,E, 5.6848
 4135,  44.050, 288.06, 49,E, 5.7281
 4136,  44.060, 301.43, 49,E, 5.6778
 4137,  44.070, 300.13, 49,E, 5.6827
 4138,  44.080, 296.07, 49,E, 5.6979
 4139,  44.090, 300.61, 49,E, 5.6808
 4140,  44.100, 289.60, 49,E, 5.7224
 4141,  44.110, 288.95, 49,E, 5.7248
 4142,  44.120, 298.83, 49,E, 5.6876
 4143,  44.130, 316.22, 49,E, 5.6226
 4144,  44.140, 296.55, 49,E, 5.6961
 4145,  44.150, 311.47, 49,E, 5.6403
 4146,  44.160, 294.12, 49,E, 5.7053
 4147,  44.170, 294.69, 49,E, 5.7031
 4148,  44.180, 309.18, 49,E, 5.6488
 4149,  44.190, 313.60, 49,E, 5.6323
 4150,  44.200, 288.71, 49,E, 5.7257
 4151,  44.210, 291.37, 49,E, 5.7156
 4152,  44.220, 286.13, 49,E, 5.7355
 4153,  44.230, 314.99, 49,E, 5.6271
 4154,  44.240, 290.08, 49,E, 5.7205
 4155,  44.250, 298.91, 49,E, 5.6873
 4156,  44.260, 295.58, 49,E, 5.6998
 4157,  44.270, 291.94, 49,E, 5.7135
 4158,  44.280, 298.83, 49,E, 5.6876
 4159,  44.290, 311.96, 49,E, 5.6384
 4160,  44.300, 304.60, 49,E, 5.6659
 4161,  44.310, 278.66, 49,E, 5.7639
 4162,  44.320, 289.52, 49,E, 5.7227
 4163,  44.330, 280.02, 49,E, 5.7587
 4164,  44.340, 295.26, 49,E, 5.7010
 4165,  44.350, 308.19, 49,E, 5.6525
 4166,  44.360, 273.86, 49,E, 5.7822
 4167,  44.370, 281.14, 49,E, 5.7544
 4168,  44.380, 258.99, 49,E, 5.8392
 4169,  44.390, 268.44, 49,E, 5.8029
 4170,  44.400, 291.37, 49,E, 5.7156
 4171,  44.410, 269.31, 49,E, 5.7996
 4172,  44.420, 279.06, 49,E, 5.7623
 4173,  44.430, 265.33, 49,E, 5.8148
 4174,  44.440, 268.83, 49,E, 5.8014
 4175,  44.450, 271.62, 49,E, 5.7907
 4176,  44.460, 275.06, 49,E, 5.7776
 4177,  44.470, 289.52, 49,E, 5.7227
 4178,  44.480, 279.14, 49,E, 5.7620
 4179,  44.490, 290.16, 49,E, 5.7202
 4180,  44.500, 274.18, 49,E, 5.7809
 4181,  44.510, 278.10, 49,E, 5.7660
 4182,  44.520, 269.31, 49,E, 5.7996
 4183,  44.530, 280.82, 49,E, 5.7556
 4184,  44.540, 289.43, 49,E, 5.7230
 4185,  44.550, 289.35, 49,E, 5.7233
 4186,  44.560, 279.54, 49,E, 5.7605
 4187,  44.570, 266.61, 49,E, 5.8099
 4188,  44.580, 279.86, 49,E, 5.7593
 4189,  44.590, 273.06, 49,E, 5.7852
 4190,  44.600, 274.18, 49,E, 5.7809
 4191,  44.610, 268.83, 49,E, 5.8014
 4192,  44.620, 278.26, 49,E, 5.7654
 4193,  44.630, 287.66, 49,E, 5.7297
 4194,  44.640, 273.14, 49,E, 5.7849
 4195,  44.650, 291.78, 49,E, 5.7141
 4196,  44.660, 268.83, 49,E, 5.8014
 4197,  44.670, 286.13, 49,E, 5.7355
 4198,  44.680, 284.52, 49,E, 5.7416
 4199,  44.690, 260.58, 49,E, 5.8331
 4200,  44.700, 250.16, 49,E, 5.8734
 4201,  44.710, 271.62, 49,E, 5.7907
 4202,  44.720, 260.66, 49,E, 5.8328
 4203,  44.730, 256.38, 49,E, 5.8493
 4204,  44.740, 270.51, 49,E, 5.7950
 4205,  44.750, 254.65, 49,E, 5.8560
 4206,  44.760, 257.10, 49,E, 5.8466
 4207,  44.770, 266.21, 49,E, 5.8115
 4208,  44.780, 248.98, 49,E, 5.8780
 4209,  44.790, 275.30, 49,E, 5.7767
 4210,  44.800, 277.94, 49,E, 5.7666
 4211,  44.810, 265.81, 49,E, 5.8130
 4212,  44.820, 262.16, 49,E, 5.8270
 4213,  44.830, 292.10, 49,E, 5.7129
 4214,  44.840, 263.75, 49,E, 5.8209
 4215,  44.850, 260.10, 49,E, 5.8350
 4216,  44.860, 267.08, 49,E, 5.8081
 4217,  44.870, 267.24, 49,E, 5.8075
 4218,  44.880, 274.50, 49,E, 5.7797
 4219,  44.890, 289.68, 49,E, 5.7220
 4220,  44.900, 288.87, 49,E, 5.7251
 4221,  44.910, 294.29, 49,E, 5.7047
 4222,  44.920, 256.94, 49,E, 5.8472
 4223,  44.930, 275.62, 49,E, 5.7755
 4224,  44.940, 265.33, 49,E, 5.8148
 4225,  44.950, 261.92, 49,E, 5.8279
 4226,  44.960, 295.66, 49,E, 5.6995
