[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 2693,  29.920, 274.70, 55,E, 5.8344
 2694,  29.930, 262.51, 55,E, 5.8801
 2695,  29.940, 271.11, 55,E, 5.8478
 2696,  29.950, 280.01, 55,E, 5.8145
 2697,  29.960, 285.59, 55,E, 5.7938
 2698,  29.970, 275.60, 55,E, 5.8310
 2699,  29.980, 280.42, 55,E, 5.8130
 2700,  29.990, 269.49, 55,E, 5.8539
 2701,  30.000, 265.34, 55,E, 5.8694
 2702,  30.010, 266.97, 55,E, 5.8633
 2703,  30.020, 258.95, 55,E, 5.8936
 2704,  30.030, 272.25, 55,E, 5.8435
 2705,  30.040, 267.29, 55,E, 5.8621
 2706,  30.050, 286.25, 55,E, 5.7913
 2707,  30.060, 263.40, 55,E, 5.8768
 2708,  30.070, 288.72, 55,E, 5.7822
 2709,  30.080, 264.45, 55,E, 5.8728
 2710,  30.090, 262.43, 55,E, 5.8804
 2711,  30.100, 290.20, 55,E, 5.7767
 2712,  30.110, 260.65, 55,E, 5.8871
 2713,  30.120, 285.43, 55,E, 5.7944
 2714,  30.130, 281.00, 55,E, 5.8109
 2715,  30.140, 293.09, 55,E, 5.7660
 2716,  30.150, 288.30, 55,E, 5.7837
 2717,  30.160, 268.43, 55,E, 5.8578
 2718,  30.170, 265.34, 55,E, 5.8694
 2719,  30.180, 264.37, 55,E, 5.8731
 2720,  30.190, 285.34, 55,E, 5.7947
 2721,  30.200, 270.87, 55,E, 5.8487
 2722,  30.210, 268.75, 55,E, 5.8566
 2723,  30.220, 281.00, 55,E, 5.8109
 2724,  30.230, 281.82, 55,E, 5.8078
 2725,  30.240, 268.75, 55,E, 5.8566
 2726,  30.250, 293.66, 55,E, 5.7639
 2727,  30.260, 302.44, 55,E, 5.7315
 2728,  30.270, 313.95, 55,E, 5.6894
 2729,  30.280, 297.80, 55,E, 5.7486
 2730,  30.290, 339.26, 55,E, 5.5978
 2731,  30.300, 360.15, 55,E, 5.5234
 2732,  30.310, 359.29, 55,E, 5.5264
 2733,  30.320, 370.79, 55,E, 5.4858
 2734,  30.330, 407.05, 54,L, 5.3598
 2735,  30.340, 444.53, 54,L, 5.2325
 2736,  30.350, 445.35, 54,L, 5.2298
 2737,  30.360, 471.33, 54,L, 5.1434
 2738,  30.370, 515.07, 54,L, 5.0012
 2739,  30.380, 544.09, 54,L, 4.9091
 2740,  30.390, 573.36, 54,L, 4.8178
 2741,  30.400, 567.34, 54,L, 4.8364
 2742,  30.410, 592.25, 54,L, 4.7598
 2743,  30.420, 628.16, 54,L, 4.6515
 2744,  30.430, 620.91, 54,L, 4.6732
 2745,  30.440, 642.77, 54,L, 4.6082
 2746,  30.450, 646.39, 54,L, 4.5975
 2747,  30.460, 642.87, 54,L, 4.6078
 2748,  30.470, 661.89, 54,L, 4.5520
 2749,  30.480, 681.26, 54,L, 4.4958
 2750,  30.490, 683.16, 54,L, 4.4904
 2751,  30.500, 702.58, 54,L, 4.4348
 2752,  30.510, 684.54, 54,L, 4.4864
 2753,  30.520, 697.65, 54,L, 4.4489
 2754,  30.530, 670.07, 54,L, 4.5282
 2755,  30.540, 676.71, 54,L, 4.5090
 2756,  30.550, 699.58, 54,L, 4.4434
 2757,  30.560, 652.72, 54,L, 4.5789
 2758,  30.570, 634.63, 54,L, 4.6323
 2759,  30.580, 658.86, 54,L, 4.5609
 2760,  30.590, 636.99, 54,L, 4.6252
 2761,  30.600, 608.84, 54,L, 4.7095
 2762,  30.610, 640.08, 54,L, 4.6161
 2763,  30.620, 629.80, 54,L, 4.6466
 2764,  30.630, 645.14, 54,L, 4.6011
 2765,  30.640, 627.76, 54,L, 4.6527
 2766,  30.650, 608.64, 54,L, 4.7101
 2767,  30.660, 594.25, 54,L, 4.7537
 2768,  30.670, 595.05, 54,L, 4.7513
 2769,  30.680, 594.35, 54,L, 4.7534
 2770,  30.690, 590.35, 54,L, 4.7656
 2771,  30.700, 586.06, 54,L, 4.7787
 2772,  30.710, 573.46, 54,L, 4.8175
 2773,  30.720, 547.29, 54,L, 4.8990
 2774,  30.730, 546.32, 54,L, 4.9020
 2775,  30.740, 575.04, 54,L, 4.8126
 2776,  30.750, 552.26, 54,L, 4.8834
 2777,  30.760, 556.45, 54,L, 4.8703
 2778,  30.770, 543.89, 54,L, 4.9097
 2779,  30.780, 556.45, 54,L, 4.8703
 2780,  30.790, 541.86, 54,L, 4.9161
 2781,  30.800, 524.05, 54,L, 4.9725
 2782,  30.810, 510.60, 54,L, 5.0156
 2783,  30.820, 513.55, 54,L, 5.0061
 2784,  30.830, 502.46, 54,L, 5.0418
 2785,  30.840, 511.08, 54,L, 5.0140
 2786,  30.850, 481.08, 54,L, 5.1114
 2787,  30.860, 434.38, 54,L, 5.2667
 2788,  30.870, 434.29, 54,L, 5.2670
 2789,  30.880, 432.30, 54,L, 5.2737
 2790,  30.890, 419.26, 54,L, 5.3180
 2791,  30.900, 410.60, 54,L, 5.3476
 2792,  30.910, 360.92, 54,E, 5.5206
 2793,  30.920, 355.76, 54,E, 5.5389
 2794,  30.930, 337.73, 54,E, 5.6033
 2795,  30.940, 333.91, 54,E, 5.6171
 2796,  30.950, 331.62, 54,E, 5.6253
 2797,  30.960, 330.52, 54,E, 5.6293
 2798,  30.970, 320.49, 54,E, 5.6656
 2799,  30.980, 302.53, 54,E, 5.7312
 2800,  30.990, 326.30, 54,E, 5.6445
 2801,  31.000, 318.31, 54,E, 5.6735
 2802,  31.010, 325.46, 54,E, 5.6476
 2803,  31.020, 326.38, 54,E, 5.6442
 2804,  31.030, 311.11, 54,E, 5.6998
 2805,  31.040, 300.20, 54,E, 5.7397
 2806,  31.050, 301.37, 54,E, 5.7355
 2807,  31.060, 306.44, 54,E, 5.7169
 2808,  31.070, 306.85, 54,E, 5.7153
 2809,  31.080, 297.39, 54,E, 5.7501
 2810,  31.090, 286.99, 54,E, 5.7886
 2811,  31.100, 296.56, 54,E, 5.7532
 2812,  31.110, 285.51, 54,E, 5.7941
 2813,  31.120, 301.86, 54,E, 5.7336
 2814,  31.130, 284.93, 54,E, 5.7962
 2815,  31.140, 291.93, 54,E, 5.7703
 2816,  31.150, 303.11, 54,E, 5.7291
 2817,  31.160, 299.21, 54,E, 5.7434
 2818,  31.170, 291.44, 54,E, 5.7721
 2819,  31.180, 307.60, 54,E, 5.7126
 2820,  31.190, 318.06, 54,E, 5.6744
 2821,  31.200, 303.03, 54,E, 5.7294
 2822,  31.210, 295.81, 54,E, 5.7559
 2823,  31.220, 296.06, 54,E, 5.7550
 2824,  31.230, 311.11, 54,E, 5.6998
 2825,  31.240, 298.88, 54,E, 5.7446
 2826,  31.250, 313.03, 54,E, 5.6927
 2827,  31.260, 297.80, 54,E, 5.7486
 2828,  31.270, 289.87, 54,E, 5.7779
 2829,  31.280, 293.66, 54,E, 5.7639
 2830,  31.290, 301.45, 54,E, 5.7352
 2831,  31.300, 316.63, 54,E, 5.6796
 2832,  31.310, 292.76, 54,E, 5.7672
 2833,  31.320, 291.77, 54,E, 5.7709
 2834,  31.330, 293.09, 54,E, 5.7660
 2835,  31.340, 290.20, 54,E, 5.7767
 2836,  31.350, 285.76, 54,E, 5.7932
 2837,  31.360, 301.53, 54,E, 5.7349
 2838,  31.370, 289.21, 54,E, 5.7803
 2839,  31.380, 294.49, 54,E, 5.7608
 2840,  31.390, 307.19, 54,E, 5.7141
 2841,  31.400, 300.54, 54,E, 5.7385
 2842,  31.410, 288.47, 54,E, 5.7831
 2843,  31.420, 284.61, 54,E, 5.7974
 2844,  31.430, 301.12, 54,E, 5.7364
 2845,  31.440, 291.02, 54,E, 5.7736
 2846,  31.450, 312.70, 54,E, 5.6940
 2847,  31.460, 299.54, 54,E, 5.7422
 2848,  31.470, 279.44, 54,E, 5.8167
 2849,  31.480, 275.03, 54,E, 5.8331
 2850,  31.490, 312.03, 54,E, 5.6964
 2851,  31.500, 302.44, 54,E, 5.7315
 2852,  31.510, 285.26, 54,E, 5.7950
 2853,  31.520, 269.81, 54,E, 5.8527
 2854,  31.530, 295.65, 54,E, 5.7565
 2855,  31.540, 294.49, 54,E, 5.7608
 2856,  31.550, 271.03, 54,E, 5.8481
 2857,  31.560, 286.91, 54,E, 5.7889
 2858,  31.570, 298.88, 54,E, 5.7446
 2859,  31.580, 301.86, 54,E, 5.7336
 2860,  31.590, 284.69, 54,E, 5.7971
 2861,  31.600, 280.50, 54,E, 5.8127
 2862,  31.610, 282.88, 54,E, 5.8038
 2863,  31.620, 296.14, 54,E, 5.7547
 2864,  31.630, 286.25, 54,E, 5.7913
 2865,  31.640, 300.78, 54,E, 5.7376
 2866,  31.650, 292.10, 54,E, 5.7697
 2867,  31.660, 290.61, 54,E, 5.7751
 2868,  31.670, 284.93, 54,E, 5.7962
 2869,  31.680, 284.69, 54,E, 5.7971
 2870,  31.690, 293.00, 54,E, 5.7663
 2871,  31.700, 289.05, 54,E, 5.7809
 2872,  31.710, 292.26, 54,E, 5.7690
 2873,  31.720, 292.10, 54,E, 5.7697
 2874,  31.730, 280.50, 54,E, 5.8127
 2875,  31.740, 279.69, 54,E, 5.8157
 2876,  31.750, 267.70, 54,E, 5.8606
 2877,  31.760, 276.90, 54,E, 5.8261
 2878,  31.770, 274.46, 54,E, 5.8353
 2879,  31.780, 275.35, 54,E, 5.8319
 2880,  31.790, 292.92, 54,E, 5.7666
 2881,  31.800, 289.46, 54,E, 5.7794
 2882,  31.810, 275.27, 54,E, 5.8322
 2883,  31.820, 297.47, 54,E, 5.7498
 2884,  31.830, 294.74, 54,E, 5.7599
 2885,  31.840, 282.47, 54,E, 5.8054
 2886,  31.850, 288.06, 54,E, 5.7846
 2887,  31.860, 292.84, 54,E, 5.7669
 2888,  31.870, 298.46, 54,E, 5.7462
 2889,  31.880, 287.40, 54,E, 5.7870
 2890,  31.890, 306.02, 54,E, 5.7184
 2891,  31.900, 278.79, 54,E, 5.8191
 2892,  31.910, 281.41, 54,E, 5.8093
 2893,  31.920, 296.31, 54,E, 5.7541
 2894,  31.930, 292.76, 54,E, 5.7672
 2895,  31.940, 296.06, 54,E, 5.7550
 2896,  31.950, 297.30, 54,E, 5.7504
 2897,  31.960, 282.23, 54,E, 5.8063
 2898,  31.970, 272.74, 54,E, 5.8417
 2899,  31.980, 295.07, 54,E, 5.7587
 2900,  31.990, 281.73, 54,E, 5.8081
 2901,  32.000, 254.67, 54,E, 5.9097
 2902,  32.010, 280.18, 54,E, 5.8139
 2903,  32.020, 291.02, 54,E, 5.7736
 2904,  32.030, 274.86, 54,E, 5.8337
 2905,  32.040, 291.27, 54,E, 5.7727
 2906,  32.050, 285.34, 54,E, 5.7947
 2907,  32.060, 283.87, 54,E, 5.8002
 2908,  32.070, 307.27, 54,E, 5.7138
 2909,  32.080, 290.20, 54,E, 5.7767
 2910,  32.090, 303.36, 54,E, 5.7281
 2911,  32.100, 298.96, 54,E, 5.7443
 2912,  32.110, 298.55, 54,E, 5.7458
 2913,  32.120, 290.20, 54,E, 5.7767
 2914,  32.130, 307.52, 54,E, 5.7129
 2915,  32.140, 273.88, 54,E, 5.8374
 2916,  32.150, 307.77, 54,E, 5.7120
 2917,  32.160, 312.11, 54,E, 5.6961
 2918,  32.170, 296.31, 54,E, 5.7541
 2919,  32.180, 304.11, 54,E, 5.7254
 2920,  32.190, 321.33, 54,E, 5.6625
 2921,  32.200, 325.79, 54,E, 5.6464
 2922,  32.210, 378.97, 54,E, 5.4572
 2923,  32.220, 406.87, 53,L, 5.3604
 2924,  32.230, 410.69, 53,L, 5.3473
 2925,  32.240, 438.81, 53,L, 5.2518
 2926,  32.250, 464.68, 53,L, 5.1654
 2927,  32.260, 481.27, 53,L, 5.1108
 2928,  32.270, 499.44, 53,L, 5.0516
 2929,  32.280, 519.84, 53,L, 4.9860
 2930,  32.290, 545.15, 53,L, 4.9057
 2931,  32.300, 572.77, 53,L, 4.8196
 2932,  32.310, 592.15, 53,L, 4.7601
 2933,  32.320, 603.89, 53,L, 4.7244
 2934,  32.330, 636.89, 53,L, 4.6255
 2935,  32.340, 651.37, 53,L, 4.5828
 2936,  32.350, 654.80, 53,L, 4.5728
 2937,  32.360, 682.95, 53,L, 4.4910
 2938,  32.370, 694.66, 53,L, 4.4574
 2939,  32.380, 715.30, 53,L, 4.3988
 2940,  32.390, 705.59, 53,L, 4.4263
 2941,  32.400, 746.23, 53,L, 4.3124
 2942,  32.410, 727.80, 53,L, 4.3637
 2943,  32.420, 757.76, 53,L, 4.2807
 2944,  32.430, 753.20, 53,L, 4.2932
 2945,  32.440, 771.39, 53,L, 4.2435
 2946,  32.450, 777.68, 53,L, 4.2264
 2947,  32.460, 749.22, 53,L, 4.3042
 2948,  32.470, 759.43, 53,L, 4.2761
 2949,  32.480, 742.60, 53,L, 4.3225
 2950,  32.490, 722.02, 53,L, 4.3799
 2951,  32.500, 711.62, 53,L, 4.4092
 2952,  32.510, 693.80, 53,L, 4.4598
 2953,  32.520, 716.17, 53,L, 4.3964
 2954,  32.530, 668.29, 53,L, 4.5334
 2955,  32.540, 698.61, 53,L, 4.4461
 2956,  32.550, 674.92, 53,L, 4.5142
 2957,  32.560, 664.61, 53,L, 4.5441
 2958,  32.570, 660.95, 53,L, 4.5547
 2959,  32.580, 649.50, 53,L, 4.5883
 2960,  32.590, 612.89, 53,L, 4.6973
 2961,  32.600, 612.48, 53,L, 4.6985
 2962,  32.610, 596.35, 53,L, 4.7473
 2963,  32.620, 593.75, 53,L, 4.7552
 2964,  32.630, 584.07, 53,L, 4.7849
 2965,  32.640, 593.45, 53,L, 4.7562
 2966,  32.650, 571.19, 53,L, 4.8245
 2967,  32.660, 568.13, 53,L, 4.8340
 2968,  32.670, 527.40, 53,L, 4.9619
 2969,  32.680, 518.41, 53,L, 4.9905
 2970,  32.690, 511.93, 53,L, 5.0113
 2971,  32.700, 497.37, 53,L, 5.0583
 2972,  32.710, 476.99, 53,L, 5.1248
 2973,  32.720, 485.46, 53,L, 5.0970
 2974,  32.730, 479.12, 53,L, 5.1178
 2975,  32.740, 476.24, 53,L, 5.1273
 2976,  32.750, 467.91, 53,L, 5.1547
 2977,  32.760, 460.54, 53,L, 5.1791
 2978,  32.770, 454.67, 53,L, 5.1987
 2979,  32.780, 459.34, 53,L, 5.1831
 2980,  32.790, 424.19, 53,L, 5.3012
 2981,  32.800, 444.90, 53,L, 5.2313
 2982,  32.810, 413.01, 53,L, 5.3394
 2983,  32.820, 428.15, 53,L, 5.2878
 2984,  32.830, 390.61, 53,L, 5.4166
 2985,  32.840, 411.14, 53,L, 5.3458
 2986,  32.850, 379.84, 53,E, 5.4541
 2987,  32.860, 373.74, 53,E, 5.4755
 2988,  32.870, 395.19, 53,L, 5.4007
 2989,  32.880, 395.63, 53,L, 5.3992
 2990,  32.890, 394.92, 53,L, 5.4016
 2991,  32.900, 369.31, 53,E, 5.4910
 2992,  32.910, 381.93, 53,E, 5.4468
 2993,  32.920, 379.84, 53,E, 5.4541
 2994,  32.930, 365.76, 53,E, 5.5035
 2995,  32.940, 363.86, 53,E, 5.5103
 2996,  32.950, 358.94, 53,E, 5.5276
 2997,  32.960, 373.65, 53,E, 5.4758
 2998,  32.970, 346.50, 53,E, 5.5719
 2999,  32.980, 355.50, 53,E, 5.5399
 3000,  32.990, 350.52, 53,E, 5.5576
 3001,  33.000, 336.79, 53,E, 5.6067
 3002,  33.010, 337.98, 53,E, 5.6024
 3003,  33.020, 325.12, 53,E, 5.6488
 3004,  33.030, 340.79, 53,E, 5.5923
 3005,  33.040, 330.52, 53,E, 5.6293
 3006,  33.050, 342.58, 53,E, 5.5859
 3007,  33.060, 304.02, 53,E, 5.7257
 3008,  33.070, 317.05, 53,E, 5.6781
 3009,  33.080, 324.95, 53,E, 5.6494
 3010,  33.090, 299.71, 53,E, 5.7416
 3011,  33.100, 327.65, 53,E, 5.6396
 3012,  33.110, 314.03, 53,E, 5.6891
 3013,  33.120, 306.19, 53,E, 5.7178
 3014,  33.130, 312.11, 53,E, 5.6961
 3015,  33.140, 304.94, 53,E, 5.7224
 3016,  33.150, 299.62, 53,E, 5.7419
 3017,  33.160, 307.10, 53,E, 5.7144
 3018,  33.170, 289.87, 53,E, 5.7779
 3019,  33.180, 299.04, 53,E, 5.7440
 3020,  33.190, 321.08, 53,E, 5.6635
 3021,  33.200, 318.14, 53,E, 5.6741
 3022,  33.210, 287.32, 53,E, 5.7874
 3023,  33.220, 303.61, 53,E, 5.7272
 3024,  33.230, 297.55, 53,E, 5.7495
 3025,  33.240, 310.11, 53,E, 5.7034
 3026,  33.250, 294.16, 53,E, 5.7620
 3027,  33.260, 294.57, 53,E, 5.7605
 3028,  33.270, 291.11, 53,E, 5.7733
 3029,  33.280, 319.82, 53,E, 5.6680
 3030,  33.290, 297.72, 53,E, 5.7489
 3031,  33.300, 300.20, 53,E, 5.7397
 3032,  33.310, 286.41, 53,E, 5.7907
 3033,  33.320, 278.13, 53,E, 5.8215
 3034,  33.330, 282.88, 53,E, 5.8038
 3035,  33.340, 293.17, 53,E, 5.7657
 3036,  33.350, 292.59, 53,E, 5.7678
 3037,  33.360, 324.78, 53,E, 5.6500
 3038,  33.370, 291.60, 53,E, 5.7715
 3039,  33.380, 286.82, 53,E, 5.7892
 3040,  33.390, 286.41, 53,E, 5.7907
 3041,  33.400, 293.99, 53,E, 5.7626
 3042,  33.410, 267.62, 53,E, 5.8609
 3043,  33.420, 284.61, 53,E, 5.7974
 3044,  33.430, 271.28, 53,E, 5.8472
 3045,  33.440, 298.21, 53,E, 5.7471
 3046,  33.450, 295.23, 53,E, 5.7581
 3047,  33.460, 281.82, 53,E, 5.8078
 3048,  33.470, 270.14, 53,E, 5.8514
 3049,  33.480, 255.48, 53,E, 5.9067
 3050,  33.490, 284.03, 53,E, 5.7996
 3051,  33.500, 281.24, 53,E, 5.8099
 3052,  33.510, 290.45, 53,E, 5.7758
 3053,  33.520, 277.89, 53,E, 5.8224
 3054,  33.530, 286.91, 53,E, 5.7889
 3055,  33.540, 283.54, 53,E, 5.8014
 3056,  33.550, 284.03, 53,E, 5.7996
 3057,  33.560, 276.66, 53,E, 5.8270
 3058,  33.570, 282.80, 53,E, 5.8041
 3059,  33.580, 293.83, 53,E, 5.7632
 3060,  33.590, 268.51, 53,E, 5.8575
 3061,  33.600, 280.83, 53,E, 5.8115
 3062,  33.610, 301.20, 53,E, 5.7361
 3063,  33.620, 292.18, 53,E, 5.7693
 3064,  33.630, 284.44, 53,E, 5.7980
 3065,  33.640, 279.69, 53,E, 5.8157
 3066,  33.650, 293.83, 53,E, 5.7632
 3067,  33.660, 281.65, 53,E, 5.8084
 3068,  33.670, 294.57, 53,E, 5.7605
 3069,  33.680, 287.07, 53,E, 5.7883
 3070,  33.690, 304.61, 53,E, 5.7236
 3071,  33.700, 272.34, 53,E, 5.8432
 3072,  33.710, 281.49, 53,E, 5.8090
 3073,  33.720, 294.41, 53,E, 5.7611
 3074,  33.730, 295.15, 53,E, 5.7584
 3075,  33.740, 279.44, 53,E, 5.8167
 3076,  33.750, 270.06, 53,E, 5.8517
 3077,  33.760, 289.54, 53,E, 5.7791
 3078,  33.770, 302.36, 53,E, 5.7318
 3079,  33.780, 273.56, 53,E, 5.8386
 3080,  33.790, 286.17, 53,E, 5.7916
 3081,  33.800, 278.70, 53,E, 5.8194
 3082,  33.810, 275.52, 53,E, 5.8313
 3083,  33.820, 289.13, 53,E, 5.7806
 3084,  33.830, 264.13, 53,E, 5.8740
 3085,  33.840, 281.24, 53,E, 5.8099
 3086,  33.850, 280.67, 53,E, 5.8121
 3087,  33.860, 267.54, 53,E, 5.8612
 3088,  33.870, 271.28, 53,E, 5.8472
 3089,  33.880, 261.13, 53,E, 5.8853
 3090,  33.890, 277.97, 53,E, 5.8221
 3091,  33.900, 278.70, 53,E, 5.8194
 3092,  33.910, 276.99, 53,E, 5.8258
 3093,  33.920, 274.29, 53,E, 5.8359
 3094,  33.930, 258.46, 53,E, 5.8954
 3095,  33.940, 289.95, 53,E, 5.7776
 3096,  33.950, 266.24, 53,E, 5.8661
 3097,  33.960, 281.00, 53,E, 5.8109
 3098,  33.970, 293.25, 53,E, 5.7654
 3099,  33.980, 288.06, 53,E, 5.7846
 3100,  33.990, 301.53, 53,E, 5.7349
 3101,  34.000, 294.99, 53,E, 5.7590
 3102,  34.010, 268.35, 53,E, 5.8582
 3103,  34.020, 281.90, 53,E, 5.8075
 3104,  34.030, 276.58, 53,E, 5.8273
 3105,  34.040, 292.92, 53,E, 5.7666
 3106,  34.050, 286.99, 53,E, 5.7886
 3107,  34.060, 281.41, 53,E, 5.8093
 3108,  34.070, 283.78, 53,E, 5.8005
 3109,  34.080, 276.58, 53,E, 5.8273
 3110,  34.090, 294.16, 53,E, 5.7620
 3111,  34.100, 291.35, 53,E, 5.7724
 3112,  34.110, 290.78, 53,E, 5.7745
 3113,  34.120, 264.53, 53,E, 5.8725
 3114,  34.130, 287.15, 53,E, 5.7880
 3115,  34.140, 292.76, 53,E, 5.7672
 3116,  34.150, 294.16, 53,E, 5.7620
 3117,  34.160, 295.90, 53,E, 5.7556
 3118,  34.170, 272.91, 53,E, 5.8411
 3119,  34.180, 320.74, 53,E, 5.6647
 3120,  34.190, 282.80, 53,E, 5.8041
 3121,  34.200, 290.69, 53,E, 5.7748
 3122,  34.210, 293.83, 53,E, 5.7632
 3123,  34.220, 306.85, 53,E, 5.7153
 3124,  34.230, 291.85, 53,E, 5.7706
 3125,  34.240, 314.79, 53,E, 5.6863
 3126,  34.250, 348.38, 53,E, 5.5652
 3127,  34.260, 385.17, 53,L, 5.4355
 3128,  34.270, 386.14, 52,L, 5.4321
 3129,  34.280, 445.35, 52,L, 5.2298
 3130,  34.290, 466.80, 52,L, 5.1584
 3131,  34.300, 475.69, 52,L, 5.1291
 3132,  34.310, 542.34, 52,L, 4.9146
 3133,  34.320, 587.35, 52,L, 4.7748
 3134,  34.330, 601.58, 52,L, 4.7314
 3135,  34.340, 638.43, 52,L, 4.6210
 3136,  34.350, 652.09, 52,L, 4.5807
 3137,  34.360, 709.04, 52,L, 4.4165
 3138,  34.370, 702.69, 52,L, 4.4345
 3139,  34.380, 732.17, 52,L, 4.3515
 3140,  34.390, 783.78, 52,L, 4.2099
 3141,  34.400, 814.96, 52,L, 4.1266
 3142,  34.410, 773.18, 52,L, 4.2386
 3143,  34.420, 810.93, 52,L, 4.1373
 3144,  34.430, 808.28, 52,L, 4.1443
 3145,  34.440, 796.27, 52,L, 4.1763
 3146,  34.450, 794.78, 52,L, 4.1803
 3147,  34.460, 771.72, 52,L, 4.2426
 3148,  34.470, 736.66, 52,L, 4.3390
 3149,  34.480, 753.87, 52,L, 4.2914
 3150,  34.490, 732.28, 52,L, 4.3512
 3151,  34.500, 720.61, 52,L, 4.3839
 3152,  34.510, 715.73, 52,L, 4.3976
 3153,  34.520, 678.61, 52,L, 4.5035
 3154,  34.530, 651.05, 52,L, 4.5837
 3155,  34.540, 641.32, 52,L, 4.6124
 3156,  34.550, 617.35, 52,L, 4.6838
 3157,  34.560, 610.15, 52,L, 4.7055
 3158,  34.570, 562.72, 52,L, 4.8508
 3159,  34.580, 538.57, 52,L, 4.9265
 3160,  34.590, 512.31, 52,L, 5.0101
 3161,  34.600, 494.55, 52,L, 5.0674
 3162,  34.610, 495.11, 52,L, 5.0656
 3163,  34.620, 473.83, 52,L, 5.1352
 3164,  34.630, 471.42, 52,L, 5.1431
 3165,  34.640, 443.71, 52,L, 5.2353
 3166,  34.650, 437.09, 52,L, 5.2576
 3167,  34.660, 439.90, 52,L, 5.2481
 3168,  34.670, 409.80, 52,L, 5.3503
 3169,  34.680, 418.37, 52,L, 5.3210
 3170,  34.690, 394.40, 52,L, 5.4034
 3171,  34.700, 421.59, 52,L, 5.3101
 3172,  34.710, 393.08, 52,L, 5.4080
 3173,  34.720, 394.48, 52,L, 5.4031
 3174,  34.730, 388.50, 52,L, 5.4239
 3175,  34.740, 359.03, 52,E, 5.5273
 3176,  34.750, 364.29, 52,E, 5.5087
 3177,  34.760, 373.91, 52,E, 5.4749
 3178,  34.770, 362.82, 52,E, 5.5139
 3179,  34.780, 372.61, 52,E, 5.4794
 3180,  34.790, 364.46, 52,E, 5.5081
 3181,  34.800, 357.13, 52,E, 5.5341
 3182,  34.810, 391.23, 52,L, 5.4144
 3183,  34.820, 351.04, 52,E, 5.5557
 3184,  34.830, 357.82, 52,E, 5.5316
 3185,  34.840, 355.84, 52,E, 5.5386
 3186,  34.850, 360.92, 52,E, 5.5206
 3187,  34.860, 362.39, 52,E, 5.5154
 3188,  34.870, 363.60, 52,E, 5.5112
 3189,  34.880, 359.11, 52,E, 5.5270
 3190,  34.890, 331.11, 52,E, 5.6271
 3191,  34.900, 337.05, 52,E, 5.6058
 3192,  34.910, 328.41, 52,E, 5.6369
 3193,  34.920, 330.61, 52,E, 5.6290
 3194,  34.930, 312.86, 52,E, 5.6934
 3195,  34.940, 325.03, 52,E, 5.6491
 3196,  34.950, 318.81, 52,E, 5.6717
 3197,  34.960, 308.77, 52,E, 5.7083
 3198,  34.970, 302.03, 52,E, 5.7330
 3199,  34.980, 323.35, 52,E, 5.6552
 3200,  34.990, 335.01, 52,E, 5.6131
 3201,  35.000, 326.97, 52,E, 5.6421
 3202,  35.010, 316.55, 52,E, 5.6799
 3203,  35.020, 314.87, 52,E, 5.6860
 3204,  35.030, 345.48, 52,E, 5.5756
 3205,  35.040, 324.36, 52,E, 5.6516
 3206,  35.050, 322.76, 52,E, 5.6573
 3207,  35.060, 308.02, 52,E, 5.7111
 3208,  35.070, 339.00, 52,E, 5.5988
 3209,  35.080, 306.27, 52,E, 5.7175
 3210,  35.090, 312.44, 52,E, 5.6949
 3211,  35.100, 316.63, 52,E, 5.6796
 3212,  35.110, 337.39, 52,E, 5.6046
 3213,  35.120, 309.69, 52,E, 5.7050
 3214,  35.130, 301.86, 52,E, 5.7336
 3215,  35.140, 303.19, 52,E, 5.7288
 3216,  35.150, 326.55, 52,E, 5.6436
 3217,  35.160, 329.09, 52,E, 5.6345
 3218,  35.170, 301.78, 52,E, 5.7339
 3219,  35.180, 329.59, 52,E, 5.6326
 3220,  35.190, 290.86, 52,E, 5.7742
 3221,  35.200, 302.03, 52,E, 5.7330
 3222,  35.210, 281.73, 52,E, 5.8081
 3223,  35.220, 327.65, 52,E, 5.6396
 3224,  35.230, 306.10, 52,E, 5.7181
 3225,  35.240, 314.28, 52,E, 5.6882
 3226,  35.250, 296.48, 52,E, 5.7535
 3227,  35.260, 278.70, 52,E, 5.8194
 3228,  35.270, 295.32, 52,E, 5.7578
 3229,  35.280, 290.12, 52,E, 5.7770
 3230,  35.290, 304.19, 52,E, 5.7251
 3231,  35.300, 285.51, 52,E, 5.7941
 3232,  35.310, 296.48, 52,E, 5.7535
 3233,  35.320, 297.97, 52,E, 5.7480
 3234,  35.330, 317.30, 52,E, 5.6772
 3235,  35.340, 287.32, 52,E, 5.7874
 3236,  35.350, 275.84, 52,E, 5.8301
 3237,  35.360, 302.03, 52,E, 5.7330
 3238,  35.370, 303.19, 52,E, 5.7288
 3239,  35.380, 287.98, 52,E, 5.7849
 3240,  35.390, 283.87, 52,E, 5.8002
 3241,  35.400, 294.49, 52,E, 5.7608
 3242,  35.410, 318.48, 52,E, 5.6729
 3243,  35.420, 298.79, 52,E, 5.7449
 3244,  35.430, 278.05, 52,E, 5.8218
 3245,  35.440, 309.77, 52,E, 5.7047
 3246,  35.450, 282.72, 52,E, 5.8044
 3247,  35.460, 277.07, 52,E, 5.8255
 3248,  35.470, 266.56, 52,E, 5.8649
 3249,  35.480, 280.67, 52,E, 5.8121
