[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
 3602,  38.440, 477.94, 11,L, 4.9805
 3603,  38.450, 505.35, 11,L, 4.8965
 3604,  38.460, 501.53, 11,L, 4.9081
 3605,  38.470, 465.93, 11,L, 5.0177
 3606,  38.480, 473.30, 11,L, 4.9948
 3607,  38.490, 460.25, 11,L, 5.0354
 3608,  38.500, 473.60, 11,L, 4.9939
 3609,  38.510, 471.43, 11,L, 5.0006
 3610,  38.520, 460.94, 11,L, 5.0333
 3611,  38.530, 473.99, 11,L, 4.9927
 3612,  38.540, 465.44, 11,L, 5.0192
 3613,  38.550, 477.84, 11,L, 4.9808
 3614,  38.560, 475.27, 11,L, 4.9887
 3615,  38.570, 466.91, 11,L, 5.0146
 3616,  38.580, 443.33, 11,E, 5.0885
 3617,  38.590, 428.32, 11,E, 5.1361
 3618,  38.600, 457.91, 11,L, 5.0427
 3619,  38.610, 441.79, 11,E, 5.0934
 3620,  38.620, 447.31, 11,E, 5.0760
 3621,  38.630, 449.83, 11,E, 5.0681
 3622,  38.640, 449.63, 11,E, 5.0687
 3623,  38.650, 446.14, 11,E, 5.0797
 3624,  38.660, 437.16, 11,E, 5.1080
 3625,  38.670, 457.71, 11,L, 5.0433
 3626,  38.680, 475.27, 11,L, 4.9887
 3627,  38.690, 442.66, 11,E, 5.0906
 3628,  38.700, 453.13, 11,L, 5.0577
 3629,  38.710, 446.72, 11,E, 5.0778
 3630,  38.720, 426.69, 11,E, 5.1413
 3631,  38.730, 440.73, 11,E, 5.0967
 3632,  38.740, 408.51, 11,E, 5.1996
 3633,  38.750, 437.25, 11,E, 5.1077
 3634,  38.760, 437.35, 11,E, 5.1074
 3635,  38.770, 420.19, 11,E, 5.1620
 3636,  38.780, 390.25, 11,E, 5.2588
 3637,  38.790, 388.01, 11,E, 5.2661
 3638,  38.800, 405.01, 11,E, 5.2109
 3639,  38.810, 420.67, 11,E, 5.1605
 3640,  38.820, 423.92, 11,E, 5.1501
 3641,  38.830, 414.86, 11,E, 5.1791
 3642,  38.840, 413.06, 11,E, 5.1849
 3643,  38.850, 398.41, 11,E, 5.2322
 3644,  38.860, 390.91, 11,E, 5.2567
 3645,  38.870, 415.53, 11,E, 5.1770
 3646,  38.880, 382.04, 11,E, 5.2856
 3647,  38.890, 387.54, 11,E, 5.2676
 3648,  38.900, 387.63, 11,E, 5.2673
 3649,  38.910, 388.38, 11,E, 5.2649
 3650,  38.920, 413.44, 11,E, 5.1837
 3651,  38.930, 424.58, 11,E, 5.1480
 3652,  38.940, 396.35, 11,E, 5.2390
 3653,  38.950, 391.47, 11,E, 5.2548
 3654,  38.960, 393.16, 11,E, 5.2493
 3655,  38.970, 389.13, 11,E, 5.2625
 3656,  38.980, 350.23, 11,E, 5.3909
 3657,  38.990, 378.78, 11,E, 5.2963
 3658,  39.000, 382.88, 11,E, 5.2829
 3659,  39.010, 381.85, 11,E, 5.2863
 3660,  39.020, 381.57, 11,E, 5.2872
 3661,  39.030, 392.78, 11,E, 5.2505
 3662,  39.040, 383.43, 11,E, 5.2811
 3663,  39.050, 390.35, 11,E, 5.2585
 3664,  39.060, 367.76, 11,E, 5.3326
 3665,  39.070, 372.57, 11,E, 5.3168
 3666,  39.080, 367.49, 11,E, 5.3336
 3667,  39.090, 348.68, 11,E, 5.3961
 3668,  39.100, 362.33, 11,E, 5.3506
 3669,  39.110, 380.08, 11,E, 5.2921
 3670,  39.120, 351.97, 11,E, 5.3851
 3671,  39.130, 367.67, 11,E, 5.3329
 3672,  39.140, 382.13, 11,E, 5.2853
 3673,  39.150, 347.31, 11,E, 5.4007
 3674,  39.160, 339.86, 11,E, 5.4257
 3675,  39.170, 349.32, 11,E, 5.3940
 3676,  39.180, 371.27, 11,E, 5.3210
 3677,  39.190, 354.80, 11,E, 5.3757
 3678,  39.200, 360.03, 11,E, 5.3583
 3679,  39.210, 345.58, 11,E, 5.4065
 3680,  39.220, 366.29, 11,E, 5.3375
 3681,  39.230, 344.13, 11,E, 5.4114
 3682,  39.240, 348.95, 11,E, 5.3952
 3683,  39.250, 336.05, 11,E, 5.4385
 3684,  39.260, 360.12, 11,E, 5.3580
 3685,  39.270, 328.83, 11,E, 5.4630
 3686,  39.280, 330.00, 11,E, 5.4590
 3687,  39.290, 355.35, 11,E, 5.3738
 3688,  39.300, 358.65, 11,E, 5.3629
 3689,  39.310, 336.69, 11,E, 5.4364
 3690,  39.320, 326.67, 11,E, 5.4703
 3691,  39.330, 334.42, 11,E, 5.4440
 3692,  39.340, 327.39, 11,E, 5.4678
 3693,  39.350, 342.49, 11,E, 5.4169
 3694,  39.360, 345.22, 11,E, 5.4077
 3695,  39.370, 342.13, 11,E, 5.4181
 3696,  39.380, 305.49, 11,E, 5.5426
 3697,  39.390, 337.86, 11,E, 5.4324
 3698,  39.400, 355.35, 11,E, 5.3738
 3699,  39.410, 338.77, 11,E, 5.4294
 3700,  39.420, 312.96, 11,E, 5.5170
 3701,  39.430, 316.18, 11,E, 5.5060
 3702,  39.440, 323.88, 11,E, 5.4797
 3703,  39.450, 309.93, 11,E, 5.5273
 3704,  39.460, 325.05, 11,E, 5.4758
 3705,  39.470, 325.86, 11,E, 5.4730
 3706,  39.480, 313.77, 11,E, 5.5142
 3707,  39.490, 321.46, 11,E, 5.4880
 3708,  39.500, 326.04, 11,E, 5.4724
 3709,  39.510, 332.89, 11,E, 5.4492
 3710,  39.520, 333.25, 11,E, 5.4480
 3711,  39.530, 330.45, 11,E, 5.4575
 3712,  39.540, 335.33, 11,E, 5.4410
 3713,  39.550, 320.03, 11,E, 5.4929
 3714,  39.560, 314.84, 11,E, 5.5106
 3715,  39.570, 339.22, 11,E, 5.4279
 3716,  39.580, 322.72, 11,E, 5.4837
 3717,  39.590, 316.71, 11,E, 5.5042
 3718,  39.600, 327.12, 11,E, 5.4688
 3719,  39.610, 335.24, 11,E, 5.4413
 3720,  39.620, 326.76, 11,E, 5.4700
 3721,  39.630, 347.95, 11,E, 5.3986
 3722,  39.640, 319.76, 11,E, 5.4938
 3723,  39.650, 327.39, 11,E, 5.4678
 3724,  39.660, 332.44, 11,E, 5.4507
 3725,  39.670, 349.77, 11,E, 5.3925
 3726,  39.680, 332.89, 11,E, 5.4492
 3727,  39.690, 350.14, 11,E, 5.3912
 3728,  39.700, 353.06, 11,E, 5.3815
 3729,  39.710, 331.81, 11,E, 5.4529
 3730,  39.720, 365.00, 11,E, 5.3418
 3731,  39.730, 374.42, 11,E, 5.3107
 3732,  39.740, 377.76, 11,E, 5.2997
 3733,  39.750, 372.75, 11,E, 5.3162
 3734,  39.760, 394.66, 11,E, 5.2444
 3735,  39.770, 401.05, 11,E, 5.2237
 3736,  39.780, 394.00, 11,E, 5.2466
 3737,  39.790, 424.68, 11,E, 5.1477
 3738,  39.800, 423.34, 11,E, 5.1520
 3739,  39.810, 447.50, 11,E, 5.0754
 3740,  39.820, 459.27, 11,L, 5.0385
 3741,  39.830, 487.95, 11,L, 4.9496
 3742,  39.840, 487.65, 11,L, 4.9506
 3743,  39.850, 505.55, 11,L, 4.8959
 3744,  39.860, 510.08, 11,L, 4.8822
 3745,  39.870, 530.98, 11,L, 4.8193
 3746,  39.880, 523.54, 11,L, 4.8416
 3747,  39.890, 524.05, 11,L, 4.8401
 3748,  39.900, 532.20, 11,L, 4.8157
 3749,  39.910, 531.90, 11,L, 4.8166
 3750,  39.920, 579.28, 11,L, 4.6771
 3751,  39.930, 527.71, 11,L, 4.8291
 3752,  39.940, 518.67, 11,L, 4.8563
 3753,  39.950, 531.69, 11,L, 4.8172
 3754,  39.960, 512.60, 11,L, 4.8746
 3755,  39.970, 519.98, 11,L, 4.8523
 3756,  39.980, 478.53, 11,L, 4.9786
 3757,  39.990, 446.34, 11,E, 5.0790
 3758,  40.000, 452.35, 11,L, 5.0601
 3759,  40.010, 439.86, 11,E, 5.0995
 3760,  40.020, 403.78, 11,E, 5.2148
 3761,  40.030, 390.44, 11,E, 5.2582
 3762,  40.040, 416.77, 11,E, 5.1730
 3763,  40.050, 405.48, 11,E, 5.2094
 3764,  40.060, 392.59, 11,E, 5.2512
 3765,  40.070, 396.53, 11,E, 5.2383
 3766,  40.080, 405.58, 11,E, 5.2090
 3767,  40.090, 422.67, 11,E, 5.1541
 3768,  40.100, 428.89, 11,E, 5.1343
 3769,  40.110, 411.45, 11,E, 5.1901
 3770,  40.120, 407.85, 11,E, 5.2017
 3771,  40.130, 426.59, 11,E, 5.1416
 3772,  40.140, 422.48, 11,E, 5.1547
 3773,  40.150, 425.73, 11,E, 5.1443
 3774,  40.160, 412.39, 11,E, 5.1871
 3775,  40.170, 421.05, 11,E, 5.1593
 3776,  40.180, 408.70, 11,E, 5.1990
 3777,  40.190, 396.63, 11,E, 5.2380
 3778,  40.200, 407.94, 11,E, 5.2014
 3779,  40.210, 386.61, 11,E, 5.2707
 3780,  40.220, 410.88, 11,E, 5.1920
 3781,  40.230, 405.86, 11,E, 5.2081
 3782,  40.240, 390.25, 11,E, 5.2588
 3783,  40.250, 374.61, 11,E, 5.3101
 3784,  40.260, 389.50, 11,E, 5.2612
 3785,  40.270, 396.53, 11,E, 5.2383
 3786,  40.280, 382.97, 11,E, 5.2826
 3787,  40.290, 370.35, 11,E, 5.3241
 3788,  40.300, 405.67, 11,E, 5.2087
 3789,  40.310, 368.50, 11,E, 5.3302
 3790,  40.320, 373.22, 11,E, 5.3146
 3791,  40.330, 367.76, 11,E, 5.3326
 3792,  40.340, 363.80, 11,E, 5.3458
 3793,  40.350, 368.59, 11,E, 5.3299
 3794,  40.360, 329.28, 11,E, 5.4614
 3795,  40.370, 361.04, 11,E, 5.3549
 3796,  40.380, 365.27, 11,E, 5.3409
 3797,  40.390, 357.55, 11,E, 5.3665
 3798,  40.400, 365.36, 11,E, 5.3406
 3799,  40.410, 366.47, 11,E, 5.3369
 3800,  40.420, 347.59, 11,E, 5.3998
 3801,  40.430, 345.58, 11,E, 5.4065
 3802,  40.440, 347.04, 11,E, 5.4016
 3803,  40.450, 352.88, 11,E, 5.3821
 3804,  40.460, 362.69, 11,E, 5.3494
 3805,  40.470, 343.58, 11,E, 5.4132
 3806,  40.480, 323.52, 11,E, 5.4810
 3807,  40.490, 350.78, 11,E, 5.3891
 3808,  40.500, 339.59, 11,E, 5.4266
 3809,  40.510, 323.43, 11,E, 5.4813
 3810,  40.520, 314.39, 11,E, 5.5121
 3811,  40.530, 326.22, 11,E, 5.4718
 3812,  40.540, 348.86, 11,E, 5.3955
 3813,  40.550, 327.21, 11,E, 5.4684
 3814,  40.560, 320.03, 11,E, 5.4929
 3815,  40.570, 330.81, 11,E, 5.4562
 3816,  40.580, 317.25, 11,E, 5.5023
 3817,  40.590, 327.57, 11,E, 5.4672
 3818,  40.600, 336.78, 11,E, 5.4361
 3819,  40.610, 315.19, 11,E, 5.5093
 3820,  40.620, 314.12, 11,E, 5.5130
 3821,  40.630, 329.91, 11,E, 5.4593
 3822,  40.640, 327.84, 11,E, 5.4663
 3823,  40.650, 316.62, 11,E, 5.5045
 3824,  40.660, 313.68, 11,E, 5.5145
 3825,  40.670, 318.68, 11,E, 5.4974
 3826,  40.680, 316.27, 11,E, 5.5057
 3827,  40.690, 322.72, 11,E, 5.4837
 3828,  40.700, 318.14, 11,E, 5.4993
 3829,  40.710, 302.03, 11,E, 5.5545
 3830,  40.720, 296.72, 11,E, 5.5728
 3831,  40.730, 303.62, 11,E, 5.5490
 3832,  40.740, 320.65, 11,E, 5.4907
 3833,  40.750, 317.25, 11,E, 5.5023
 3834,  40.760, 330.63, 11,E, 5.4568
 3835,  40.770, 317.07, 11,E, 5.5029
 3836,  40.780, 311.63, 11,E, 5.5215
 3837,  40.790, 322.72, 11,E, 5.4837
 3838,  40.800, 314.12, 11,E, 5.5130
 3839,  40.810, 330.36, 11,E, 5.4578
 3840,  40.820, 325.05, 11,E, 5.4758
 3841,  40.830, 318.06, 11,E, 5.4996
 3842,  40.840, 317.16, 11,E, 5.5026
 3843,  40.850, 326.58, 11,E, 5.4706
 3844,  40.860, 315.11, 11,E, 5.5096
 3845,  40.870, 305.31, 11,E, 5.5432
 3846,  40.880, 329.73, 11,E, 5.4599
 3847,  40.890, 336.87, 11,E, 5.4358
 3848,  40.900, 320.74, 11,E, 5.4904
 3849,  40.910, 327.75, 11,E, 5.4666
 3850,  40.920, 335.60, 11,E, 5.4401
 3851,  40.930, 303.53, 11,E, 5.5493
 3852,  40.940, 304.42, 11,E, 5.5463
 3853,  40.950, 326.49, 11,E, 5.4709
 3854,  40.960, 340.95, 11,E, 5.4221
 3855,  40.970, 335.33, 11,E, 5.4410
 3856,  40.980, 344.49, 11,E, 5.4102
 3857,  40.990, 360.76, 11,E, 5.3558
 3858,  41.000, 342.49, 11,E, 5.4169
 3859,  41.010, 351.97, 11,E, 5.3851
 3860,  41.020, 342.85, 11,E, 5.4156
 3861,  41.030, 354.07, 11,E, 5.3781
 3862,  41.040, 361.22, 11,E, 5.3543
 3863,  41.050, 327.57, 11,E, 5.4672
 3864,  41.060, 330.45, 11,E, 5.4575
 3865,  41.070, 334.79, 11,E, 5.4428
 3866,  41.080, 359.94, 11,E, 5.3586
 3867,  41.090, 356.73, 11,E, 5.3693
 3868,  41.100, 341.76, 11,E, 5.4193
 3869,  41.110, 353.89, 11,E, 5.3787
 3870,  41.120, 378.04, 11,E, 5.2988
 3871,  41.130, 363.52, 11,E, 5.3467
 3872,  41.140, 348.77, 11,E, 5.3958
 3873,  41.150, 375.53, 11,E, 5.3070
 3874,  41.160, 345.58, 11,E, 5.4065
 3875,  41.170, 341.76, 11,E, 5.4193
 3876,  41.180, 345.04, 11,E, 5.4083
 3877,  41.190, 325.77, 11,E, 5.4733
 3878,  41.200, 329.46, 11,E, 5.4608
 3879,  41.210, 337.86, 11,E, 5.4324
 3880,  41.220, 347.40, 11,E, 5.4004
 3881,  41.230, 347.04, 11,E, 5.4016
 3882,  41.240, 328.29, 11,E, 5.4648
 3883,  41.250, 327.93, 11,E, 5.4660
 3884,  41.260, 307.35, 11,E, 5.5362
 3885,  41.270, 352.79, 11,E, 5.3824
 3886,  41.280, 317.52, 11,E, 5.5014
 3887,  41.290, 314.12, 11,E, 5.5130
 3888,  41.300, 315.55, 11,E, 5.5081
 3889,  41.310, 331.90, 11,E, 5.4526
 3890,  41.320, 320.29, 11,E, 5.4919
 3891,  41.330, 309.58, 11,E, 5.5286
 3892,  41.340, 319.58, 11,E, 5.4944
 3893,  41.350, 296.46, 11,E, 5.5737
 3894,  41.360, 299.28, 11,E, 5.5640
 3895,  41.370, 294.78, 11,E, 5.5795
 3896,  41.380, 319.31, 11,E, 5.4953
 3897,  41.390, 285.98, 11,E, 5.6100
 3898,  41.400, 293.54, 11,E, 5.5838
 3899,  41.410, 313.32, 11,E, 5.5157
 3900,  41.420, 288.97, 11,E, 5.5997
 3901,  41.430, 300.52, 11,E, 5.5597
 3902,  41.440, 301.50, 11,E, 5.5563
 3903,  41.450, 303.00, 11,E, 5.5511
 3904,  41.460, 285.46, 11,E, 5.6119
 3905,  41.470, 274.71, 11,E, 5.6494
 3906,  41.480, 294.16, 11,E, 5.5817
 3907,  41.490, 297.96, 11,E, 5.5685
 3908,  41.500, 301.50, 11,E, 5.5563
 3909,  41.510, 303.45, 11,E, 5.5496
 3910,  41.520, 300.70, 11,E, 5.5591
 3911,  41.530, 294.96, 11,E, 5.5789
 3912,  41.540, 310.20, 11,E, 5.5264
 3913,  41.550, 305.04, 11,E, 5.5441
 3914,  41.560, 311.00, 11,E, 5.5237
 3915,  41.570, 311.54, 11,E, 5.5219
 3916,  41.580, 308.78, 11,E, 5.5313
 3917,  41.590, 320.03, 11,E, 5.4929
 3918,  41.600, 308.15, 11,E, 5.5334
 3919,  41.610, 308.69, 11,E, 5.5316
 3920,  41.620, 318.68, 11,E, 5.4974
 3921,  41.630, 343.49, 11,E, 5.4135
 3922,  41.640, 347.68, 11,E, 5.3995
 3923,  41.650, 379.43, 11,E, 5.2942
 3924,  41.660, 398.70, 11,E, 5.2313
 3925,  41.670, 455.08, 10,L, 5.0516
 3926,  41.680, 481.80, 10,L, 4.9686
 3927,  41.690, 498.83, 10,L, 4.9164
 3928,  41.700, 528.83, 10,L, 4.8257
 3929,  41.710, 570.15, 10,L, 4.7037
 3930,  41.720, 643.68, 10,L, 4.4940
 3931,  41.730, 698.48, 10,L, 4.3439
 3932,  41.740, 732.14, 10,L, 4.2542
 3933,  41.750, 752.39, 10,L, 4.2010
 3934,  41.760, 755.44, 10,L, 4.1931
 3935,  41.770, 736.89, 10,L, 4.2416
 3936,  41.780, 753.21, 10,L, 4.1989
 3937,  41.790, 732.14, 10,L, 4.2542
 3938,  41.800, 749.82, 10,L, 4.2078
 3939,  41.810, 714.07, 10,L, 4.3021
 3940,  41.820, 733.87, 10,L, 4.2496
 3941,  41.830, 717.28, 10,L, 4.2935
 3942,  41.840, 731.44, 10,L, 4.2560
 3943,  41.850, 724.29, 10,L, 4.2749
 3944,  41.860, 717.85, 10,L, 4.2920
 3945,  41.870, 728.09, 10,L, 4.2648
 3946,  41.880, 707.68, 10,L, 4.3192
 3947,  41.890, 726.82, 10,L, 4.2682
 3948,  41.900, 683.14, 10,L, 4.3854
 3949,  41.910, 724.63, 10,L, 4.2740
 3950,  41.920, 698.14, 10,L, 4.3448
 3951,  41.930, 716.36, 10,L, 4.2960
 3952,  41.940, 708.82, 10,L, 4.3161
 3953,  41.950, 699.73, 10,L, 4.3405
 3954,  41.960, 711.33, 10,L, 4.3094
 3955,  41.970, 724.17, 10,L, 4.2752
 3956,  41.980, 703.58, 10,L, 4.3301
 3957,  41.990, 714.76, 10,L, 4.3002
 3958,  42.000, 727.51, 10,L, 4.2664
 3959,  42.010, 735.73, 10,L, 4.2447
 3960,  42.020, 721.87, 10,L, 4.2813
 3961,  42.030, 733.64, 10,L, 4.2502
 3962,  42.040, 727.28, 10,L, 4.2670
 3963,  42.050, 719.69, 10,L, 4.2871
 3964,  42.060, 742.93, 10,L, 4.2258
 3965,  42.070, 724.52, 10,L, 4.2743
 3966,  42.080, 727.98, 10,L, 4.2651
 3967,  42.090, 729.48, 10,L, 4.2612
 3968,  42.100, 733.76, 10,L, 4.2499
 3969,  42.110, 750.87, 10,L, 4.2050
 3970,  42.120, 757.67, 10,L, 4.1873
 3971,  42.130, 750.28, 10,L, 4.2065
 3972,  42.140, 734.33, 10,L, 4.2484
 3973,  42.150, 757.67, 10,L, 4.1873
 3974,  42.160, 759.32, 10,L, 4.1830
 3975,  42.170, 746.31, 10,L, 4.2169
 3976,  42.180, 709.16, 10,L, 4.3152
 3977,  42.190, 708.37, 10,L, 4.3173
 3978,  42.200, 733.29, 10,L, 4.2511
 3979,  42.210, 692.03, 10,L, 4.3613
 3980,  42.220, 690.91, 10,L, 4.3643
 3981,  42.230, 679.22, 10,L, 4.3961
 3982,  42.240, 695.20, 10,L, 4.3527
 3983,  42.250, 676.76, 10,L, 4.4028
 3984,  42.260, 668.06, 10,L, 4.4266
 3985,  42.270, 636.90, 10,L, 4.5129
 3986,  42.280, 627.88, 10,L, 4.5383
 3987,  42.290, 590.79, 10,L, 4.6439
 3988,  42.300, 574.24, 10,L, 4.6918
 3989,  42.310, 541.22, 10,L, 4.7888
 3990,  42.320, 508.06, 10,L, 4.8883
 3991,  42.330, 518.36, 10,L, 4.8572
 3992,  42.340, 487.55, 10,L, 4.9509
 3993,  42.350, 463.97, 10,L, 5.0238
 3994,  42.360, 473.11, 10,L, 4.9954
 3995,  42.370, 467.60, 10,L, 5.0125
 3996,  42.380, 451.87, 10,L, 5.0616
 3997,  42.390, 463.77, 10,L, 5.0244
 3998,  42.400, 443.92, 10,E, 5.0867
 3999,  42.410, 432.73, 10,E, 5.1221
 4000,  42.420, 421.15, 10,E, 5.1590
 4001,  42.430, 419.15, 10,E, 5.1654
 4002,  42.440, 395.03, 10,E, 5.2432
 4003,  42.450, 422.96, 10,E, 5.1532
 4004,  42.460, 413.44, 10,E, 5.1837
 4005,  42.470, 386.70, 10,E, 5.2704
 4006,  42.480, 406.71, 10,E, 5.2054
 4007,  42.490, 424.97, 10,E, 5.1468
 4008,  42.500, 425.64, 10,E, 5.1447
 4009,  42.510, 394.19, 10,E, 5.2460
 4010,  42.520, 419.34, 10,E, 5.1648
 4011,  42.530, 409.65, 10,E, 5.1959
 4012,  42.540, 389.22, 10,E, 5.2621
 4013,  42.550, 412.68, 10,E, 5.1862
 4014,  42.560, 376.00, 10,E, 5.3055
 4015,  42.570, 394.37, 10,E, 5.2454
 4016,  42.580, 392.69, 10,E, 5.2509
 4017,  42.590, 384.83, 10,E, 5.2765
 4018,  42.600, 376.00, 10,E, 5.3055
 4019,  42.610, 385.02, 10,E, 5.2759
 4020,  42.620, 363.25, 10,E, 5.3476
 4021,  42.630, 349.32, 10,E, 5.3940
 4022,  42.640, 361.22, 10,E, 5.3543
 4023,  42.650, 361.68, 10,E, 5.3528
 4024,  42.660, 353.52, 10,E, 5.3799
 4025,  42.670, 369.52, 10,E, 5.3268
 4026,  42.680, 359.57, 10,E, 5.3598
 4027,  42.690, 356.27, 10,E, 5.3708
 4028,  42.700, 353.06, 10,E, 5.3815
 4029,  42.710, 345.67, 10,E, 5.4062
 4030,  42.720, 378.22, 10,E, 5.2982
 4031,  42.730, 356.91, 10,E, 5.3687
 4032,  42.740, 333.88, 10,E, 5.4459
 4033,  42.750, 329.46, 10,E, 5.4608
 4034,  42.760, 326.58, 10,E, 5.4706
 4035,  42.770, 332.26, 10,E, 5.4514
 4036,  42.780, 329.64, 10,E, 5.4602
 4037,  42.790, 333.16, 10,E, 5.4483
 4038,  42.800, 325.68, 10,E, 5.4736
 4039,  42.810, 331.62, 10,E, 5.4535
 4040,  42.820, 347.31, 10,E, 5.4007
 4041,  42.830, 333.07, 10,E, 5.4486
 4042,  42.840, 366.01, 10,E, 5.3384
 4043,  42.850, 369.89, 10,E, 5.3256
 4044,  42.860, 351.14, 10,E, 5.3879
 4045,  42.870, 338.95, 10,E, 5.4288
 4046,  42.880, 374.79, 10,E, 5.3094
 4047,  42.890, 370.90, 10,E, 5.3223
 4048,  42.900, 367.95, 10,E, 5.3320
 4049,  42.910, 359.02, 10,E, 5.3616
 4050,  42.920, 374.88, 10,E, 5.3091
 4051,  42.930, 365.18, 10,E, 5.3412
 4052,  42.940, 358.01, 10,E, 5.3650
 4053,  42.950, 384.18, 10,E, 5.2786
 4054,  42.960, 392.31, 10,E, 5.2521
 4055,  42.970, 374.51, 10,E, 5.3104
 4056,  42.980, 353.25, 10,E, 5.3809
 4057,  42.990, 387.45, 10,E, 5.2679
 4058,  43.000, 396.35, 10,E, 5.2390
 4059,  43.010, 390.91, 10,E, 5.2567
 4060,  43.020, 377.95, 10,E, 5.2991
 4061,  43.030, 392.87, 10,E, 5.2502
 4062,  43.040, 375.53, 10,E, 5.3070
 4063,  43.050, 404.35, 10,E, 5.2130
 4064,  43.060, 395.22, 10,E, 5.2426
 4065,  43.070, 387.73, 10,E, 5.2670
 4066,  43.080, 365.46, 10,E, 5.3403
 4067,  43.090, 393.72, 10,E, 5.2475
 4068,  43.100, 380.73, 10,E, 5.2899
 4069,  43.110, 386.23, 10,E, 5.2719
 4070,  43.120, 421.15, 10,E, 5.1590
 4071,  43.130, 398.88, 10,E, 5.2307
 4072,  43.140, 384.65, 10,E, 5.2771
 4073,  43.150, 377.20, 10,E, 5.3015
 4074,  43.160, 405.01, 10,E, 5.2109
 4075,  43.170, 402.75, 10,E, 5.2182
 4076,  43.180, 402.46, 10,E, 5.2191
 4077,  43.190, 390.25, 10,E, 5.2588
 4078,  43.200, 402.18, 10,E, 5.2200
 4079,  43.210, 414.29, 10,E, 5.1810
 4080,  43.220, 384.93, 10,E, 5.2762
 4081,  43.230, 415.81, 10,E, 5.1761
 4082,  43.240, 401.90, 10,E, 5.2209
 4083,  43.250, 386.14, 10,E, 5.2722
 4084,  43.260, 388.01, 10,E, 5.2661
 4085,  43.270, 381.66, 10,E, 5.2869
 4086,  43.280, 398.32, 10,E, 5.2325
 4087,  43.290, 386.70, 10,E, 5.2704
 4088,  43.300, 363.89, 10,E, 5.3455
 4089,  43.310, 391.00, 10,E, 5.2563
 4090,  43.320, 348.86, 10,E, 5.3955
 4091,  43.330, 369.15, 10,E, 5.3281
 4092,  43.340, 374.33, 10,E, 5.3110
 4093,  43.350, 362.97, 10,E, 5.3485
 4094,  43.360, 320.83, 10,E, 5.4901
 4095,  43.370, 359.84, 10,E, 5.3589
 4096,  43.380, 371.64, 10,E, 5.3198
 4097,  43.390, 348.32, 10,E, 5.3973
 4098,  43.400, 367.67, 10,E, 5.3329
 4099,  43.410, 363.34, 10,E, 5.3473
 4100,  43.420, 345.49, 10,E, 5.4068
 4101,  43.430, 351.05, 10,E, 5.3882
 4102,  43.440, 341.76, 10,E, 5.4193
 4103,  43.450, 340.40, 10,E, 5.4239
 4104,  43.460, 347.49, 10,E, 5.4001
 4105,  43.470, 357.83, 10,E, 5.3656
 4106,  43.480, 347.86, 10,E, 5.3989
 4107,  43.490, 365.27, 10,E, 5.3409
 4108,  43.500, 355.17, 10,E, 5.3745
 4109,  43.510, 353.61, 10,E, 5.3796
 4110,  43.520, 353.15, 10,E, 5.3812
 4111,  43.530, 371.00, 10,E, 5.3220
 4112,  43.540, 337.95, 10,E, 5.4321
 4113,  43.550, 345.13, 10,E, 5.4080
 4114,  43.560, 332.44, 10,E, 5.4507
 4115,  43.570, 348.86, 10,E, 5.3955
 4116,  43.580, 359.48, 10,E, 5.3601
 4117,  43.590, 356.18, 10,E, 5.3711
 4118,  43.600, 335.87, 10,E, 5.4391
 4119,  43.610, 349.77, 10,E, 5.3925
 4120,  43.620, 329.55, 10,E, 5.4605
 4121,  43.630, 341.40, 10,E, 5.4205
 4122,  43.640, 356.27, 10,E, 5.3708
 4123,  43.650, 347.31, 10,E, 5.4007
 4124,  43.660, 346.58, 10,E, 5.4031
 4125,  43.670, 329.01, 10,E, 5.4623
 4126,  43.680, 360.49, 10,E, 5.3568
 4127,  43.690, 346.58, 10,E, 5.4031
 4128,  43.700, 313.50, 10,E, 5.5151
 4129,  43.710, 324.33, 10,E, 5.4782
 4130,  43.720, 323.16, 10,E, 5.4822
 4131,  43.730, 320.38, 10,E, 5.4916
 4132,  43.740, 331.26, 10,E, 5.4547
 4133,  43.750, 341.13, 10,E, 5.4214
 4134,  43.760, 327.57, 10,E, 5.4672
 4135,  43.770, 306.64, 10,E, 5.5386
 4136,  43.780, 318.95, 10,E, 5.4965
 4137,  43.790, 340.04, 10,E, 5.4251
 4138,  43.800, 341.76, 10,E, 5.4193
 4139,  43.810, 337.50, 10,E, 5.4337
 4140,  43.820, 324.96, 10,E, 5.4761
 4141,  43.830, 317.43, 10,E, 5.5017
 4142,  43.840, 335.78, 10,E, 5.4395
 4143,  43.850, 323.25, 10,E, 5.4819
 4144,  43.860, 315.82, 10,E, 5.5072
 4145,  43.870, 311.71, 10,E, 5.5212
 4146,  43.880, 311.80, 10,E, 5.5209
 4147,  43.890, 349.87, 10,E, 5.3922
 4148,  43.900, 322.54, 10,E, 5.4843
 4149,  43.910, 295.13, 10,E, 5.5783
 4150,  43.920, 302.65, 10,E, 5.5524
 4151,  43.930, 302.12, 10,E, 5.5542
 4152,  43.940, 314.84, 10,E, 5.5106
 4153,  43.950, 308.06, 10,E, 5.5338
 4154,  43.960, 296.19, 10,E, 5.5746
 4155,  43.970, 292.22, 10,E, 5.5884
 4156,  43.980, 302.21, 10,E, 5.5539
 4157,  43.990, 300.08, 10,E, 5.5612
 4158,  44.000, 313.14, 10,E, 5.5164
