[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
 6271,  65.200, 274.60, 24,E, 6.0764
 6272,  65.210, 243.49, 24,E, 6.2112
 6273,  65.220, 253.13, 24,E, 6.1691
 6274,  65.230, 242.45, 24,E, 6.2158
 6275,  65.240, 272.54, 24,E, 6.0852
 6276,  65.250, 261.29, 24,E, 6.1337
 6277,  65.260, 235.65, 24,E, 6.2457
 6278,  65.270, 252.57, 24,E, 6.1716
 6279,  65.280, 259.38, 24,E, 6.1420
 6280,  65.290, 272.61, 24,E, 6.0849
 6281,  65.300, 237.59, 24,E, 6.2372
 6282,  65.310, 271.69, 24,E, 6.0889
 6283,  65.320, 264.39, 24,E, 6.1203
 6284,  65.330, 262.20, 24,E, 6.1298
 6285,  65.340, 262.56, 24,E, 6.1282
 6286,  65.350, 280.09, 24,E, 6.0529
 6287,  65.360, 276.81, 24,E, 6.0669
 6288,  65.370, 276.67, 24,E, 6.0675
 6289,  65.380, 283.88, 24,E, 6.0367
 6290,  65.390, 269.20, 24,E, 6.0995
 6291,  65.400, 276.67, 24,E, 6.0675
 6292,  65.410, 259.03, 24,E, 6.1435
 6293,  65.420, 279.31, 24,E, 6.0562
 6294,  65.430, 270.84, 24,E, 6.0925
 6295,  65.440, 276.81, 24,E, 6.0669
 6296,  65.450, 273.39, 24,E, 6.0815
 6297,  65.460, 254.32, 24,E, 6.1639
 6298,  65.470, 286.75, 24,E, 6.0245
 6299,  65.480, 286.39, 24,E, 6.0260
 6300,  65.490, 290.92, 24,E, 6.0068
 6301,  65.500, 275.74, 24,E, 6.0715
 6302,  65.510, 269.84, 24,E, 6.0968
 6303,  65.520, 282.02, 24,E, 6.0446
 6304,  65.530, 289.91, 24,E, 6.0110
 6305,  65.540, 272.61, 24,E, 6.0849
 6306,  65.550, 280.31, 24,E, 6.0519
 6307,  65.560, 266.09, 24,E, 6.1130
 6308,  65.570, 297.99, 24,E, 5.9769
 6309,  65.580, 284.17, 24,E, 6.0355
 6310,  65.590, 279.09, 24,E, 6.0571
 6311,  65.600, 279.24, 24,E, 6.0565
 6312,  65.610, 270.41, 24,E, 6.0944
 6313,  65.620, 272.97, 24,E, 6.0834
 6314,  65.630, 287.97, 24,E, 6.0193
 6315,  65.640, 263.05, 24,E, 6.1261
 6316,  65.650, 252.29, 24,E, 6.1728
 6317,  65.660, 261.22, 24,E, 6.1340
 6318,  65.670, 286.54, 24,E, 6.0254
 6319,  65.680, 273.68, 24,E, 6.0803
 6320,  65.690, 269.49, 24,E, 6.0983
 6321,  65.700, 264.32, 24,E, 6.1206
 6322,  65.710, 279.66, 24,E, 6.0547
 6323,  65.720, 281.02, 24,E, 6.0489
 6324,  65.730, 285.32, 24,E, 6.0306
 6325,  65.740, 244.68, 24,E, 6.2061
 6326,  65.750, 284.10, 24,E, 6.0358
 6327,  65.760, 278.81, 24,E, 6.0583
 6328,  65.770, 271.19, 24,E, 6.0910
 6329,  65.780, 274.53, 24,E, 6.0767
 6330,  65.790, 281.59, 24,E, 6.0464
 6331,  65.800, 266.94, 24,E, 6.1093
 6332,  65.810, 276.81, 24,E, 6.0669
 6333,  65.820, 265.10, 24,E, 6.1172
 6334,  65.830, 273.53, 24,E, 6.0809
 6335,  65.840, 280.59, 24,E, 6.0507
 6336,  65.850, 272.18, 24,E, 6.0867
 6337,  65.860, 250.33, 24,E, 6.1813
 6338,  65.870, 273.04, 24,E, 6.0831
 6339,  65.880, 304.88, 24,E, 5.9479
 6340,  65.890, 278.74, 24,E, 6.0587
 6341,  65.900, 248.65, 24,E, 6.1887
 6342,  65.910, 269.98, 24,E, 6.0962
 6343,  65.920, 289.19, 24,E, 6.0141
 6344,  65.930, 291.71, 24,E, 6.0034
 6345,  65.940, 226.54, 23,E, 6.2860
 6346,  65.950, 292.94, 23,E, 5.9982
 6347,  65.960, 429.99, 23,L, 5.4453
 6348,  65.970, 527.87, 23,L, 5.0818
 6349,  65.980, 608.49, 23,L, 4.8007
 6350,  65.990, 646.65, 23,L, 4.6732
 6351,  66.000, 678.18, 23,L, 4.5703
 6352,  66.010, 688.06, 23,L, 4.5386
 6353,  66.020, 677.52, 23,L, 4.5724
 6354,  66.030, 682.83, 23,L, 4.5554
 6355,  66.040, 661.91, 23,L, 4.6231
 6356,  66.050, 639.54, 23,L, 4.6967
 6357,  66.060, 659.66, 23,L, 4.6304
 6358,  66.070, 649.06, 23,L, 4.6652
 6359,  66.080, 658.73, 23,L, 4.6335
 6360,  66.090, 649.52, 23,L, 4.6637
 6361,  66.100, 649.52, 23,L, 4.6637
 6362,  66.110, 667.91, 23,L, 4.6036
 6363,  66.120, 655.47, 23,L, 4.6442
 6364,  66.130, 657.98, 23,L, 4.6359
 6365,  66.140, 637.79, 23,L, 4.7025
 6366,  66.150, 665.18, 23,L, 4.6124
 6367,  66.160, 639.27, 23,L, 4.6976
 6368,  66.170, 622.98, 23,L, 4.7519
 6369,  66.180, 599.33, 23,L, 4.8318
 6370,  66.190, 580.13, 23,L, 4.8978
 6371,  66.200, 598.97, 23,L, 4.8331
 6372,  66.210, 604.17, 23,L, 4.8154
 6373,  66.220, 588.90, 23,L, 4.8676
 6374,  66.230, 582.25, 23,L, 4.8904
 6375,  66.240, 549.39, 23,L, 5.0052
 6376,  66.250, 555.88, 23,L, 4.9823
 6377,  66.260, 531.96, 23,L, 5.0671
 6378,  66.270, 522.86, 23,L, 5.0998
 6379,  66.280, 519.05, 23,L, 5.1135
 6380,  66.290, 503.15, 23,L, 5.1712
 6381,  66.300, 495.65, 23,L, 5.1987
 6382,  66.310, 499.65, 23,L, 5.1840
 6383,  66.320, 459.11, 23,L, 5.3345
 6384,  66.330, 436.11, 23,L, 5.4218
 6385,  66.340, 436.99, 23,L, 5.4184
 6386,  66.350, 438.03, 23,L, 5.4144
 6387,  66.360, 435.87, 23,L, 5.4227
 6388,  66.370, 406.52, 23,L, 5.5362
 6389,  66.380, 412.47, 23,L, 5.5130
 6390,  66.390, 400.20, 23,L, 5.5609
 6391,  66.400, 391.83, 23,L, 5.5939
 6392,  66.410, 370.12, 23,L, 5.6802
 6393,  66.420, 378.60, 23,L, 5.6464
 6394,  66.430, 386.51, 23,L, 5.6149
 6395,  66.440, 379.82, 23,L, 5.6415
 6396,  66.450, 345.22, 23,E, 5.7809
 6397,  66.460, 361.92, 23,L, 5.7132
 6398,  66.470, 374.93, 23,L, 5.6610
 6399,  66.480, 342.45, 23,E, 5.7922
 6400,  66.490, 347.77, 23,E, 5.7706
 6401,  66.500, 332.93, 23,E, 5.8313
 6402,  66.510, 350.39, 23,L, 5.7599
 6403,  66.520, 328.93, 23,E, 5.8478
 6404,  66.530, 319.43, 23,E, 5.8871
 6405,  66.540, 325.31, 23,E, 5.8627
 6406,  66.550, 352.34, 23,L, 5.7520
 6407,  66.560, 323.62, 23,E, 5.8698
 6408,  66.570, 299.22, 23,E, 5.9717
 6409,  66.580, 311.37, 23,E, 5.9207
 6410,  66.590, 324.80, 23,E, 5.8649
 6411,  66.600, 305.83, 23,E, 5.9439
 6412,  66.610, 302.20, 23,E, 5.9592
 6413,  66.620, 297.05, 23,E, 5.9808
 6414,  66.630, 325.31, 23,E, 5.8627
 6415,  66.640, 293.52, 23,E, 5.9958
 6416,  66.650, 303.07, 23,E, 5.9555
 6417,  66.660, 303.79, 23,E, 5.9525
 6418,  66.670, 294.09, 23,E, 5.9933
 6419,  66.680, 295.82, 23,E, 5.9860
 6420,  66.690, 299.37, 23,E, 5.9711
 6421,  66.700, 297.49, 23,E, 5.9790
 6422,  66.710, 317.59, 23,E, 5.8948
 6423,  66.720, 290.20, 23,E, 6.0098
 6424,  66.730, 301.98, 23,E, 5.9601
 6425,  66.740, 289.63, 23,E, 6.0123
 6426,  66.750, 298.43, 23,E, 5.9750
 6427,  66.760, 295.17, 23,E, 5.9888
 6428,  66.770, 287.76, 23,E, 6.0202
 6429,  66.780, 306.63, 23,E, 5.9406
 6430,  66.790, 295.82, 23,E, 5.9860
 6431,  66.800, 293.95, 23,E, 5.9940
 6432,  66.810, 303.72, 23,E, 5.9528
 6433,  66.820, 272.82, 23,E, 6.0840
 6434,  66.830, 283.24, 23,E, 6.0394
 6435,  66.840, 288.12, 23,E, 6.0187
 6436,  66.850, 298.79, 23,E, 5.9735
 6437,  66.860, 294.38, 23,E, 5.9921
 6438,  66.870, 290.27, 23,E, 6.0095
 6439,  66.880, 302.99, 23,E, 5.9558
 6440,  66.890, 295.82, 23,E, 5.9860
 6441,  66.900, 294.81, 23,E, 5.9903
 6442,  66.910, 278.66, 23,E, 6.0590
 6443,  66.920, 300.24, 23,E, 5.9674
 6444,  66.930, 265.17, 23,E, 6.1169
 6445,  66.940, 284.24, 23,E, 6.0352
 6446,  66.950, 289.99, 23,E, 6.0107
 6447,  66.960, 295.75, 23,E, 5.9863
 6448,  66.970, 282.09, 23,E, 6.0443
 6449,  66.980, 267.29, 23,E, 6.1078
 6450,  66.990, 301.98, 23,E, 5.9601
 6451,  67.000, 285.82, 23,E, 6.0284
 6452,  67.010, 300.31, 23,E, 5.9671
 6453,  67.020, 288.12, 23,E, 6.0187
 6454,  67.030, 290.06, 23,E, 6.0104
 6455,  67.040, 274.18, 23,E, 6.0782
 6456,  67.050, 261.22, 23,E, 6.1340
 6457,  67.060, 264.18, 23,E, 6.1212
 6458,  67.070, 269.35, 23,E, 6.0989
 6459,  67.080, 282.88, 23,E, 6.0410
 6460,  67.090, 280.95, 23,E, 6.0492
 6461,  67.100, 261.78, 23,E, 6.1316
 6462,  67.110, 273.11, 23,E, 6.0828
 6463,  67.120, 272.54, 23,E, 6.0852
 6464,  67.130, 265.59, 23,E, 6.1151
 6465,  67.140, 263.19, 23,E, 6.1255
 6466,  67.150, 268.21, 23,E, 6.1038
 6467,  67.160, 288.33, 23,E, 6.0178
 6468,  67.170, 319.20, 23,E, 5.8881
 6469,  67.180, 292.36, 23,E, 6.0007
 6470,  67.190, 282.31, 23,E, 6.0434
 6471,  67.200, 315.54, 23,E, 5.9033
 6472,  67.210, 317.52, 23,E, 5.8951
 6473,  67.220, 333.82, 23,E, 5.8276
 6474,  67.230, 328.64, 23,E, 5.8490
 6475,  67.240, 323.69, 23,E, 5.8694
 6476,  67.250, 332.93, 23,E, 5.8313
 6477,  67.260, 337.61, 23,E, 5.8121
 6478,  67.270, 335.60, 23,E, 5.8203
 6479,  67.280, 331.08, 23,E, 5.8389
 6480,  67.290, 332.63, 23,E, 5.8325
 6481,  67.300, 319.28, 23,E, 5.8878
 6482,  67.310, 320.53, 23,E, 5.8826
 6483,  67.320, 315.24, 23,E, 5.9045
 6484,  67.330, 315.54, 23,E, 5.9033
 6485,  67.340, 329.82, 23,E, 5.8441
 6486,  67.350, 322.22, 23,E, 5.8755
 6487,  67.360, 308.09, 23,E, 5.9344
 6488,  67.370, 325.02, 23,E, 5.8640
 6489,  67.380, 333.45, 23,E, 5.8292
 6490,  67.390, 324.06, 23,E, 5.8679
 6491,  67.400, 320.31, 23,E, 5.8835
 6492,  67.410, 314.88, 23,E, 5.9061
 6493,  67.420, 320.82, 23,E, 5.8813
 6494,  67.430, 331.97, 23,E, 5.8353
 6495,  67.440, 317.30, 23,E, 5.8960
 6496,  67.450, 309.62, 23,E, 5.9280
 6497,  67.460, 305.68, 23,E, 5.9445
 6498,  67.470, 315.46, 23,E, 5.9036
 6499,  67.480, 326.20, 23,E, 5.8591
 6500,  67.490, 337.76, 23,E, 5.8115
 6501,  67.500, 327.97, 23,E, 5.8517
 6502,  67.510, 317.22, 23,E, 5.8963
 6503,  67.520, 322.96, 23,E, 5.8725
 6504,  67.530, 311.66, 23,E, 5.9195
 6505,  67.540, 307.94, 23,E, 5.9351
 6506,  67.550, 323.91, 23,E, 5.8685
 6507,  67.560, 333.38, 23,E, 5.8295
 6508,  67.570, 316.27, 23,E, 5.9003
 6509,  67.580, 319.79, 23,E, 5.8856
 6510,  67.590, 299.80, 23,E, 5.9692
 6511,  67.600, 317.81, 23,E, 5.8939
 6512,  67.610, 319.20, 23,E, 5.8881
 6513,  67.620, 320.23, 23,E, 5.8838
 6514,  67.630, 314.37, 23,E, 5.9082
 6515,  67.640, 316.34, 23,E, 5.9000
 6516,  67.650, 312.39, 23,E, 5.9164
 6517,  67.660, 295.17, 23,E, 5.9888
 6518,  67.670, 328.34, 23,E, 5.8502
 6519,  67.680, 333.23, 23,E, 5.8301
 6520,  67.690, 282.95, 23,E, 6.0406
 6521,  67.700, 309.91, 23,E, 5.9268
 6522,  67.710, 316.05, 23,E, 5.9012
 6523,  67.720, 309.11, 23,E, 5.9302
 6524,  67.730, 320.97, 23,E, 5.8807
 6525,  67.740, 288.55, 23,E, 6.0168
 6526,  67.750, 301.33, 23,E, 5.9628
 6527,  67.760, 301.25, 23,E, 5.9631
 6528,  67.770, 289.27, 23,E, 6.0138
 6529,  67.780, 285.82, 23,E, 6.0284
 6530,  67.790, 301.76, 23,E, 5.9610
 6531,  67.800, 291.14, 23,E, 6.0059
 6532,  67.810, 283.53, 23,E, 6.0382
 6533,  67.820, 262.20, 23,E, 6.1298
 6534,  67.830, 301.62, 23,E, 5.9616
 6535,  67.840, 294.53, 23,E, 5.9915
 6536,  67.850, 282.45, 23,E, 6.0428
 6537,  67.860, 294.16, 23,E, 5.9930
 6538,  67.870, 314.15, 23,E, 5.9091
 6539,  67.880, 306.99, 23,E, 5.9390
 6540,  67.890, 297.27, 23,E, 5.9799
 6541,  67.900, 276.95, 23,E, 6.0663
 6542,  67.910, 314.15, 23,E, 5.9091
 6543,  67.920, 295.90, 23,E, 5.9857
 6544,  67.930, 291.21, 23,E, 6.0056
 6545,  67.940, 291.93, 23,E, 6.0025
 6546,  67.950, 289.63, 23,E, 6.0123
 6547,  67.960, 293.95, 23,E, 5.9940
 6548,  67.970, 296.26, 23,E, 5.9842
 6549,  67.980, 284.03, 23,E, 6.0361
 6550,  67.990, 303.14, 23,E, 5.9552
 6551,  68.000, 314.44, 23,E, 5.9079
 6552,  68.010, 301.33, 23,E, 5.9628
 6553,  68.020, 291.86, 23,E, 6.0028
 6554,  68.030, 313.12, 23,E, 5.9134
 6555,  68.040, 313.05, 23,E, 5.9137
 6556,  68.050, 317.37, 23,E, 5.8957
 6557,  68.060, 301.25, 23,E, 5.9631
 6558,  68.070, 278.09, 23,E, 6.0614
 6559,  68.080, 309.18, 23,E, 5.9299
 6560,  68.090, 297.27, 23,E, 5.9799
 6561,  68.100, 300.96, 23,E, 5.9644
 6562,  68.110, 312.61, 23,E, 5.9155
 6563,  68.120, 285.39, 23,E, 6.0303
 6564,  68.130, 323.03, 23,E, 5.8722
 6565,  68.140, 315.03, 23,E, 5.9055
 6566,  68.150, 290.78, 23,E, 6.0074
 6567,  68.160, 295.03, 23,E, 5.9894
 6568,  68.170, 322.88, 23,E, 5.8728
 6569,  68.180, 298.86, 23,E, 5.9732
 6570,  68.190, 285.03, 23,E, 6.0318
 6571,  68.200, 270.84, 23,E, 6.0925
 6572,  68.210, 290.27, 23,E, 6.0095
 6573,  68.220, 304.52, 23,E, 5.9494
 6574,  68.230, 285.39, 23,E, 6.0303
 6575,  68.240, 291.50, 23,E, 6.0043
 6576,  68.250, 314.22, 23,E, 5.9088
 6577,  68.260, 281.24, 23,E, 6.0480
 6578,  68.270, 289.55, 23,E, 6.0126
 6579,  68.280, 282.24, 23,E, 6.0437
 6580,  68.290, 297.13, 23,E, 5.9805
 6581,  68.300, 311.66, 23,E, 5.9195
 6582,  68.310, 291.64, 23,E, 6.0037
 6583,  68.320, 319.06, 23,E, 5.8887
 6584,  68.330, 302.27, 23,E, 5.9589
 6585,  68.340, 308.81, 23,E, 5.9314
 6586,  68.350, 300.38, 23,E, 5.9668
 6587,  68.360, 301.83, 23,E, 5.9607
 6588,  68.370, 297.56, 23,E, 5.9787
 6589,  68.380, 328.05, 23,E, 5.8514
 6590,  68.390, 324.06, 23,E, 5.8679
 6591,  68.400, 294.81, 23,E, 5.9903
 6592,  68.410, 316.42, 23,E, 5.8997
 6593,  68.420, 318.32, 23,E, 5.8917
 6594,  68.430, 283.74, 23,E, 6.0373
 6595,  68.440, 313.42, 23,E, 5.9122
 6596,  68.450, 298.72, 23,E, 5.9738
 6597,  68.460, 306.27, 23,E, 5.9421
 6598,  68.470, 306.27, 23,E, 5.9421
 6599,  68.480, 316.27, 23,E, 5.9003
 6600,  68.490, 316.93, 23,E, 5.8975
 6601,  68.500, 333.90, 23,E, 5.8273
 6602,  68.510, 346.87, 22,E, 5.7742
 6603,  68.520, 392.14, 22,L, 5.5927
 6604,  68.530, 439.23, 22,L, 5.4099
 6605,  68.540, 482.73, 22,L, 5.2463
 6606,  68.550, 506.34, 22,L, 5.1596
 6607,  68.560, 517.61, 22,L, 5.1187
 6608,  68.570, 557.36, 22,L, 4.9771
 6609,  68.580, 601.75, 22,L, 4.8236
 6610,  68.590, 627.90, 22,L, 4.7354
 6611,  68.600, 642.95, 22,L, 4.6854
 6612,  68.610, 656.59, 22,L, 4.6405
 6613,  68.620, 657.70, 22,L, 4.6368
 6614,  68.630, 674.59, 22,L, 4.5819
 6615,  68.640, 653.42, 22,L, 4.6509
 6616,  68.650, 674.02, 22,L, 4.5837
 6617,  68.660, 684.34, 22,L, 4.5505
 6618,  68.670, 661.25, 22,L, 4.6252
 6619,  68.680, 676.95, 22,L, 4.5743
 6620,  68.690, 685.39, 22,L, 4.5471
 6621,  68.700, 665.37, 22,L, 4.6118
 6622,  68.710, 669.69, 22,L, 4.5978
 6623,  68.720, 658.17, 22,L, 4.6353
 6624,  68.730, 651.28, 22,L, 4.6579
 6625,  68.740, 644.34, 22,L, 4.6808
 6626,  68.750, 617.89, 22,L, 4.7690
 6627,  68.760, 622.88, 22,L, 4.7522
 6628,  68.770, 623.07, 22,L, 4.7516
 6629,  68.780, 622.61, 22,L, 4.7531
 6630,  68.790, 594.78, 22,L, 4.8474
 6631,  68.800, 609.84, 22,L, 4.7961
 6632,  68.810, 604.35, 22,L, 4.8148
 6633,  68.820, 563.89, 22,L, 4.9542
 6634,  68.830, 569.23, 22,L, 4.9356
 6635,  68.840, 552.24, 22,L, 4.9951
 6636,  68.850, 538.98, 22,L, 5.0421
 6637,  68.860, 503.41, 22,L, 5.1703
 6638,  68.870, 493.90, 22,L, 5.2051
 6639,  68.880, 471.81, 22,L, 5.2869
 6640,  68.890, 485.87, 22,L, 5.2347
 6641,  68.900, 469.77, 22,L, 5.2945
 6642,  68.910, 445.07, 22,L, 5.3876
 6643,  68.920, 438.59, 22,L, 5.4123
 6644,  68.930, 441.15, 22,L, 5.4025
 6645,  68.940, 444.35, 22,L, 5.3903
 6646,  68.950, 412.78, 22,L, 5.5118
 6647,  68.960, 414.58, 22,L, 5.5048
 6648,  68.970, 380.97, 22,L, 5.6369
 6649,  68.980, 386.20, 22,L, 5.6161
 6650,  68.990, 392.14, 22,L, 5.5927
 6651,  69.000, 408.24, 22,L, 5.5295
 6652,  69.010, 396.01, 22,L, 5.5774
 6653,  69.020, 396.32, 22,L, 5.5762
 6654,  69.030, 392.53, 22,L, 5.5911
 6655,  69.040, 384.97, 22,L, 5.6210
 6656,  69.050, 381.59, 22,L, 5.6345
 6657,  69.060, 389.67, 22,L, 5.6024
 6658,  69.070, 370.35, 22,L, 5.6793
 6659,  69.080, 361.32, 22,L, 5.7156
 6660,  69.090, 392.14, 22,L, 5.5927
 6661,  69.100, 361.02, 22,L, 5.7169
 6662,  69.110, 343.50, 22,E, 5.7880
 6663,  69.120, 350.01, 22,L, 5.7614
 6664,  69.130, 352.57, 22,L, 5.7510
 6665,  69.140, 356.48, 22,L, 5.7352
 6666,  69.150, 357.16, 22,L, 5.7324
 6667,  69.160, 346.27, 22,E, 5.7767
 6668,  69.170, 339.02, 22,E, 5.8063
 6669,  69.180, 330.12, 22,E, 5.8429
 6670,  69.190, 341.48, 22,E, 5.7962
 6671,  69.200, 338.58, 22,E, 5.8081
 6672,  69.210, 321.34, 22,E, 5.8792
 6673,  69.220, 327.82, 22,E, 5.8524
 6674,  69.230, 348.51, 22,E, 5.7675
 6675,  69.240, 335.75, 22,E, 5.8197
 6676,  69.250, 339.55, 22,E, 5.8041
 6677,  69.260, 325.83, 22,E, 5.8606
 6678,  69.270, 315.61, 22,E, 5.9030
 6679,  69.280, 347.69, 22,E, 5.7709
 6680,  69.290, 325.98, 22,E, 5.8600
 6681,  69.300, 325.17, 22,E, 5.8633
 6682,  69.310, 314.29, 22,E, 5.9085
 6683,  69.320, 331.67, 22,E, 5.8365
 6684,  69.330, 342.90, 22,E, 5.7904
 6685,  69.340, 343.13, 22,E, 5.7895
 6686,  69.350, 343.95, 22,E, 5.7861
 6687,  69.360, 343.87, 22,E, 5.7864
 6688,  69.370, 328.64, 22,E, 5.8490
 6689,  69.380, 360.18, 22,L, 5.7202
 6690,  69.390, 335.68, 22,E, 5.8200
 6691,  69.400, 331.97, 22,E, 5.8353
 6692,  69.410, 336.27, 22,E, 5.8176
 6693,  69.420, 334.56, 22,E, 5.8246
 6694,  69.430, 324.80, 22,E, 5.8649
 6695,  69.440, 352.42, 22,L, 5.7516
 6696,  69.450, 343.80, 22,E, 5.7867
 6697,  69.460, 327.53, 22,E, 5.8536
 6698,  69.470, 351.89, 22,L, 5.7538
 6699,  69.480, 342.38, 22,E, 5.7925
 6700,  69.490, 335.38, 22,E, 5.8212
 6701,  69.500, 329.45, 22,E, 5.8456
 6702,  69.510, 340.59, 22,E, 5.7999
 6703,  69.520, 322.37, 22,E, 5.8749
 6704,  69.530, 359.50, 22,L, 5.7230
 6705,  69.540, 343.28, 22,E, 5.7889
 6706,  69.550, 324.43, 22,E, 5.8664
 6707,  69.560, 321.26, 22,E, 5.8795
 6708,  69.570, 333.52, 22,E, 5.8289
 6709,  69.580, 356.86, 22,L, 5.7336
 6710,  69.590, 319.28, 22,E, 5.8878
 6711,  69.600, 354.68, 22,L, 5.7425
 6712,  69.610, 323.77, 22,E, 5.8691
 6713,  69.620, 320.60, 22,E, 5.8823
 6714,  69.630, 338.13, 22,E, 5.8099
 6715,  69.640, 332.93, 22,E, 5.8313
 6716,  69.650, 329.01, 22,E, 5.8475
 6717,  69.660, 336.87, 22,E, 5.8151
 6718,  69.670, 339.92, 22,E, 5.8026
 6719,  69.680, 326.94, 22,E, 5.8560
 6720,  69.690, 322.66, 22,E, 5.8737
 6721,  69.700, 322.44, 22,E, 5.8746
 6722,  69.710, 314.29, 22,E, 5.9085
 6723,  69.720, 329.08, 22,E, 5.8472
 6724,  69.730, 288.26, 22,E, 6.0181
 6725,  69.740, 301.62, 22,E, 5.9616
 6726,  69.750, 312.32, 22,E, 5.9167
 6727,  69.760, 286.82, 22,E, 6.0242
 6728,  69.770, 297.49, 22,E, 5.9790
 6729,  69.780, 286.68, 22,E, 6.0248
 6730,  69.790, 305.10, 22,E, 5.9470
 6731,  69.800, 302.92, 22,E, 5.9561
 6732,  69.810, 297.70, 22,E, 5.9781
 6733,  69.820, 278.38, 22,E, 6.0602
 6734,  69.830, 290.56, 22,E, 6.0083
 6735,  69.840, 287.33, 22,E, 6.0220
 6736,  69.850, 281.81, 22,E, 6.0455
 6737,  69.860, 287.40, 22,E, 6.0217
 6738,  69.870, 289.34, 22,E, 6.0135
 6739,  69.880, 297.99, 22,E, 5.9769
 6740,  69.890, 293.01, 22,E, 5.9979
 6741,  69.900, 291.14, 22,E, 6.0059
 6742,  69.910, 290.99, 22,E, 6.0065
 6743,  69.920, 294.09, 22,E, 5.9933
 6744,  69.930, 283.67, 22,E, 6.0376
 6745,  69.940, 285.17, 22,E, 6.0312
 6746,  69.950, 287.76, 22,E, 6.0202
 6747,  69.960, 299.08, 22,E, 5.9723
 6748,  69.970, 313.56, 22,E, 5.9116
 6749,  69.980, 295.10, 22,E, 5.9891
 6750,  69.990, 294.81, 22,E, 5.9903
 6751,  70.000, 327.01, 22,E, 5.8557
 6752,  70.010, 284.74, 22,E, 6.0330
 6753,  70.020, 303.36, 22,E, 5.9543
 6754,  70.030, 293.08, 22,E, 5.9976
 6755,  70.040, 279.09, 22,E, 6.0571
 6756,  70.050, 284.17, 22,E, 6.0355
 6757,  70.060, 285.60, 22,E, 6.0294
 6758,  70.070, 265.59, 22,E, 6.1151
 6759,  70.080, 277.81, 22,E, 6.0626
 6760,  70.090, 291.57, 22,E, 6.0040
 6761,  70.100, 280.66, 22,E, 6.0504
 6762,  70.110, 298.79, 22,E, 5.9735
 6763,  70.120, 290.13, 22,E, 6.0101
 6764,  70.130, 275.74, 22,E, 6.0715
 6765,  70.140, 305.17, 22,E, 5.9467
 6766,  70.150, 283.10, 22,E, 6.0400
 6767,  70.160, 271.97, 22,E, 6.0876
 6768,  70.170, 279.52, 22,E, 6.0553
 6769,  70.180, 274.39, 22,E, 6.0773
 6770,  70.190, 278.31, 22,E, 6.0605
 6771,  70.200, 273.68, 22,E, 6.0803
 6772,  70.210, 269.91, 22,E, 6.0965
 6773,  70.220, 282.52, 22,E, 6.0425
 6774,  70.230, 279.02, 22,E, 6.0574
 6775,  70.240, 280.88, 22,E, 6.0495
 6776,  70.250, 280.74, 22,E, 6.0501
 6777,  70.260, 263.47, 22,E, 6.1243
 6778,  70.270, 266.16, 22,E, 6.1127
 6779,  70.280, 270.13, 22,E, 6.0956
 6780,  70.290, 260.16, 22,E, 6.1386
 6781,  70.300, 286.75, 22,E, 6.0245
 6782,  70.310, 249.63, 22,E, 6.1844
 6783,  70.320, 279.02, 22,E, 6.0574
 6784,  70.330, 248.51, 22,E, 6.1893
 6785,  70.340, 267.50, 22,E, 6.1069
 6786,  70.350, 280.09, 22,E, 6.0529
 6787,  70.360, 271.19, 22,E, 6.0910
 6788,  70.370, 268.92, 22,E, 6.1008
 6789,  70.380, 258.47, 22,E, 6.1459
 6790,  70.390, 248.02, 22,E, 6.1914
 6791,  70.400, 266.80, 22,E, 6.1099
 6792,  70.410, 252.15, 22,E, 6.1734
 6793,  70.420, 261.22, 22,E, 6.1340
 6794,  70.430, 255.87, 22,E, 6.1572
 6795,  70.440, 255.66, 22,E, 6.1581
 6796,  70.450, 257.91, 22,E, 6.1484
 6797,  70.460, 249.63, 22,E, 6.1844
 6798,  70.470, 249.14, 22,E, 6.1865
 6799,  70.480, 265.95, 22,E, 6.1136
 6800,  70.490, 254.46, 22,E, 6.1633
 6801,  70.500, 250.96, 22,E, 6.1786
 6802,  70.510, 279.66, 22,E, 6.0547
 6803,  70.520, 269.63, 22,E, 6.0977
 6804,  70.530, 257.55, 22,E, 6.1499
 6805,  70.540, 275.10, 22,E, 6.0742
 6806,  70.550, 267.93, 22,E, 6.1050
 6807,  70.560, 256.08, 22,E, 6.1563
 6808,  70.570, 266.09, 22,E, 6.1130
 6809,  70.580, 261.78, 22,E, 6.1316
 6810,  70.590, 244.61, 22,E, 6.2064
 6811,  70.600, 263.26, 22,E, 6.1252
 6812,  70.610, 256.22, 22,E, 6.1557
 6813,  70.620, 269.06, 22,E, 6.1002
 6814,  70.630, 262.34, 22,E, 6.1292
 6815,  70.640, 270.48, 22,E, 6.0941
 6816,  70.650, 273.96, 22,E, 6.0791
 6817,  70.660, 277.02, 22,E, 6.0660
 6818,  70.670, 254.74, 22,E, 6.1621
 6819,  70.680, 243.42, 22,E, 6.2115
 6820,  70.690, 256.15, 22,E, 6.1560
 6821,  70.700, 279.66, 22,E, 6.0547
 6822,  70.710, 266.72, 22,E, 6.1102
 6823,  70.720, 274.46, 22,E, 6.0770
 6824,  70.730, 278.24, 22,E, 6.0608
 6825,  70.740, 288.55, 22,E, 6.0168
 6826,  70.750, 270.98, 22,E, 6.0919
 6827,  70.760, 253.13, 22,E, 6.1691
