[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
11585, 117.850, 393.64,  9,L, 5.7150
11586, 117.860, 383.65,  9,L, 5.7526
11587, 117.870, 396.33,  9,L, 5.7050
11588, 117.880, 370.04,  9,E, 5.8041
11589, 117.890, 365.88,  9,E, 5.8200
11590, 117.900, 383.49,  9,L, 5.7532
11591, 117.910, 378.49,  9,L, 5.7721
11592, 117.920, 387.14,  9,L, 5.7394
11593, 117.930, 371.49,  9,E, 5.7986
11594, 117.940, 401.15,  9,L, 5.6870
11595, 117.950, 373.17,  9,E, 5.7922
11596, 117.960, 383.82,  9,L, 5.7520
11597, 117.970, 374.62,  9,E, 5.7867
11598, 117.980, 373.50,  9,E, 5.7910
11599, 117.990, 366.44,  9,E, 5.8179
11600, 118.000, 379.45,  9,L, 5.7684
11601, 118.010, 368.28,  9,E, 5.8109
11602, 118.020, 356.87,  9,E, 5.8545
11603, 118.030, 363.96,  9,E, 5.8273
11604, 118.040, 401.39,  9,L, 5.6860
11605, 118.050, 388.03,  9,L, 5.7361
11606, 118.060, 369.48,  9,E, 5.8063
11607, 118.070, 364.52,  9,E, 5.8252
11608, 118.080, 379.70,  9,L, 5.7675
11609, 118.090, 357.67,  9,E, 5.8514
11610, 118.100, 362.85,  9,E, 5.8316
11611, 118.110, 356.48,  9,E, 5.8560
11612, 118.120, 339.72,  9,E, 5.9207
11613, 118.130, 359.26,  9,E, 5.8453
11614, 118.140, 361.17,  9,E, 5.8380
11615, 118.150, 333.92,  9,E, 5.9433
11616, 118.160, 352.03,  9,E, 5.8731
11617, 118.170, 371.33,  9,E, 5.7993
11618, 118.180, 367.80,  9,E, 5.8127
11619, 118.190, 362.61,  9,E, 5.8325
11620, 118.200, 359.18,  9,E, 5.8456
11621, 118.210, 362.45,  9,E, 5.8331
11622, 118.220, 350.29,  9,E, 5.8798
11623, 118.230, 358.70,  9,E, 5.8475
11624, 118.240, 375.91,  9,L, 5.7819
11625, 118.250, 358.07,  9,E, 5.8499
11626, 118.260, 344.37,  9,E, 5.9027
11627, 118.270, 358.15,  9,E, 5.8496
11628, 118.280, 349.03,  9,E, 5.8847
11629, 118.290, 363.48,  9,E, 5.8292
11630, 118.300, 348.87,  9,E, 5.8853
11631, 118.310, 368.20,  9,E, 5.8112
11632, 118.320, 345.94,  9,E, 5.8966
11633, 118.330, 365.72,  9,E, 5.8206
11634, 118.340, 363.09,  9,E, 5.8307
11635, 118.350, 351.24,  9,E, 5.8762
11636, 118.360, 344.21,  9,E, 5.9033
11637, 118.370, 322.61,  9,E, 5.9875
11638, 118.380, 357.35,  9,E, 5.8527
11639, 118.390, 333.76,  9,E, 5.9439
11640, 118.400, 341.45,  9,E, 5.9140
11641, 118.410, 350.21,  9,E, 5.8801
11642, 118.420, 360.06,  9,E, 5.8423
11643, 118.430, 358.07,  9,E, 5.8499
11644, 118.440, 344.92,  9,E, 5.9006
11645, 118.450, 364.12,  9,E, 5.8267
11646, 118.460, 341.85,  9,E, 5.9125
11647, 118.470, 350.77,  9,E, 5.8780
11648, 118.480, 352.35,  9,E, 5.8719
11649, 118.490, 344.92,  9,E, 5.9006
11650, 118.500, 340.04,  9,E, 5.9195
11651, 118.510, 328.53,  9,E, 5.9644
11652, 118.520, 342.24,  9,E, 5.9109
11653, 118.530, 335.17,  9,E, 5.9384
11654, 118.540, 332.43,  9,E, 5.9491
11655, 118.550, 341.61,  9,E, 5.9134
11656, 118.560, 333.45,  9,E, 5.9451
11657, 118.570, 317.41,  9,E, 6.0080
11658, 118.580, 332.28,  9,E, 5.9497
11659, 118.590, 369.16,  9,E, 5.8075
11660, 118.600, 363.64,  9,E, 5.8286
11661, 118.610, 371.33,  9,E, 5.7993
11662, 118.620, 348.08,  9,E, 5.8884
11663, 118.630, 379.94,  9,L, 5.7666
11664, 118.640, 372.77,  9,E, 5.7938
11665, 118.650, 397.06,  9,L, 5.7022
11666, 118.660, 387.95,  9,L, 5.7364
11667, 118.670, 406.06,  9,L, 5.6686
11668, 118.680, 397.71,  9,L, 5.6998
11669, 118.690, 384.22,  9,L, 5.7504
11670, 118.700, 373.26,  9,E, 5.7919
11671, 118.710, 391.28,  9,L, 5.7239
11672, 118.720, 411.16,  9,L, 5.6497
11673, 118.730, 396.16,  9,L, 5.7056
11674, 118.740, 401.15,  9,L, 5.6870
11675, 118.750, 382.20,  9,L, 5.7581
11676, 118.760, 393.88,  9,L, 5.7141
11677, 118.770, 370.93,  9,E, 5.8008
11678, 118.780, 384.30,  9,L, 5.7501
11679, 118.790, 364.44,  9,E, 5.8255
11680, 118.800, 354.33,  9,E, 5.8643
11681, 118.810, 351.48,  9,E, 5.8752
11682, 118.820, 342.95,  9,E, 5.9082
11683, 118.830, 369.24,  9,E, 5.8072
11684, 118.840, 354.09,  9,E, 5.8652
11685, 118.850, 352.11,  9,E, 5.8728
11686, 118.860, 317.41,  9,E, 6.0080
11687, 118.870, 325.95,  9,E, 5.9744
11688, 118.880, 296.26,  9,E, 6.0919
11689, 118.890, 338.31,  9,E, 5.9262
11690, 118.900, 329.07,  9,E, 5.9622
11691, 118.910, 324.09,  9,E, 5.9818
11692, 118.920, 332.28,  9,E, 5.9497
11693, 118.930, 313.70,  9,E, 6.0226
11694, 118.940, 344.52,  9,E, 5.9021
11695, 118.950, 354.65,  9,E, 5.8630
11696, 118.960, 360.85,  9,E, 5.8392
11697, 118.970, 338.07,  9,E, 5.9271
11698, 118.980, 339.33,  9,E, 5.9222
11699, 118.990, 347.52,  9,E, 5.8905
11700, 119.000, 337.45,  9,E, 5.9296
11701, 119.010, 334.62,  9,E, 5.9406
11702, 119.020, 360.22,  9,E, 5.8417
11703, 119.030, 351.40,  9,E, 5.8755
11704, 119.040, 364.28,  9,E, 5.8261
11705, 119.050, 385.11,  9,L, 5.7471
11706, 119.060, 415.45,  9,L, 5.6339
11707, 119.070, 466.68,  9,L, 5.4477
11708, 119.080, 449.44,  9,L, 5.5096
11709, 119.090, 447.58,  9,L, 5.5164
11710, 119.100, 425.14,  9,L, 5.5981
11711, 119.110, 424.98,  9,L, 5.5988
11712, 119.120, 402.78,  9,L, 5.6808
11713, 119.130, 408.53,  9,L, 5.6595
11714, 119.140, 391.85,  9,L, 5.7217
11715, 119.150, 371.41,  9,E, 5.7990
11716, 119.160, 382.28,  9,L, 5.7578
11717, 119.170, 367.56,  9,E, 5.8136
11718, 119.180, 360.45,  9,E, 5.8408
11719, 119.190, 393.07,  9,L, 5.7172
11720, 119.200, 385.60,  9,L, 5.7452
11721, 119.210, 361.57,  9,E, 5.8365
11722, 119.220, 357.67,  9,E, 5.8514
11723, 119.230, 346.10,  9,E, 5.8960
11724, 119.240, 342.40,  9,E, 5.9103
11725, 119.250, 360.77,  9,E, 5.8395
11726, 119.260, 369.24,  9,E, 5.8072
11727, 119.270, 330.09,  9,E, 5.9583
11728, 119.280, 334.31,  9,E, 5.9418
11729, 119.290, 341.45,  9,E, 5.9140
11730, 119.300, 356.48,  9,E, 5.8560
11731, 119.310, 341.61,  9,E, 5.9134
11732, 119.320, 355.52,  9,E, 5.8597
11733, 119.330, 354.97,  9,E, 5.8618
11734, 119.340, 332.98,  9,E, 5.9470
11735, 119.350, 320.82,  9,E, 5.9946
11736, 119.360, 318.49,  9,E, 6.0037
11737, 119.370, 303.53,  9,E, 6.0629
11738, 119.380, 313.16,  9,E, 6.0248
11739, 119.390, 293.74,  9,E, 6.1020
11740, 119.400, 301.38,  9,E, 6.0715
11741, 119.410, 284.92,  9,E, 6.1374
11742, 119.420, 297.40,  9,E, 6.0873
11743, 119.430, 280.00,  9,E, 6.1572
11744, 119.440, 274.79,  9,E, 6.1783
11745, 119.450, 281.21,  9,E, 6.1523
11746, 119.460, 278.56,  9,E, 6.1630
11747, 119.470, 288.34,  9,E, 6.1237
11748, 119.480, 270.36,  9,E, 6.1963
11749, 119.490, 287.42,  9,E, 6.1273
11750, 119.500, 268.63,  9,E, 6.2033
11751, 119.510, 287.96,  9,E, 6.1252
11752, 119.520, 284.39,  9,E, 6.1395
11753, 119.530, 292.67,  9,E, 6.1063
11754, 119.540, 283.40,  9,E, 6.1435
11755, 119.550, 266.61,  9,E, 6.2115
11756, 119.560, 267.51,  9,E, 6.2079
11757, 119.570, 285.68,  9,E, 6.1343
11758, 119.580, 264.58,  9,E, 6.2198
11759, 119.590, 271.18,  9,E, 6.1929
11760, 119.600, 272.69,  9,E, 6.1868
11761, 119.610, 270.88,  9,E, 6.1942
11762, 119.620, 273.29,  9,E, 6.1844
11763, 119.630, 281.89,  9,E, 6.1496
11764, 119.640, 263.01,  9,E, 6.2262
11765, 119.650, 275.25,  9,E, 6.1765
11766, 119.660, 281.66,  9,E, 6.1505
11767, 119.670, 285.07,  9,E, 6.1368
11768, 119.680, 299.70,  9,E, 6.0782
11769, 119.690, 284.24,  9,E, 6.1401
11770, 119.700, 297.10,  9,E, 6.0886
11771, 119.710, 295.95,  9,E, 6.0931
11772, 119.720, 304.30,  9,E, 6.0599
11773, 119.730, 285.68,  9,E, 6.1343
11774, 119.740, 289.40,  9,E, 6.1194
11775, 119.750, 288.11,  9,E, 6.1246
11776, 119.760, 290.84,  9,E, 6.1136
11777, 119.770, 301.84,  9,E, 6.0696
11778, 119.780, 309.22,  9,E, 6.0403
11779, 119.790, 303.99,  9,E, 6.0611
11780, 119.800, 280.30,  9,E, 6.1560
11781, 119.810, 294.73,  9,E, 6.0980
11782, 119.820, 293.05,  9,E, 6.1047
11783, 119.830, 312.15,  9,E, 6.0287
11784, 119.840, 293.28,  9,E, 6.1038
11785, 119.850, 296.49,  9,E, 6.0910
11786, 119.860, 299.70,  9,E, 6.0782
11787, 119.870, 287.12,  9,E, 6.1285
11788, 119.880, 322.45,  9,E, 5.9882
11789, 119.890, 311.69,  9,E, 6.0306
11790, 119.900, 302.76,  9,E, 6.0660
11791, 119.910, 321.36,  9,E, 5.9924
11792, 119.920, 327.28,  9,E, 5.9692
11793, 119.930, 336.74,  9,E, 5.9323
11794, 119.940, 325.64,  9,E, 5.9756
11795, 119.950, 321.05,  9,E, 5.9937
11796, 119.960, 352.03,  9,E, 5.8731
11797, 119.970, 363.48,  9,E, 5.8292
11798, 119.980, 335.01,  9,E, 5.9390
11799, 119.990, 356.95,  9,E, 5.8542
11800, 120.000, 332.90,  9,E, 5.9473
11801, 120.010, 347.13,  9,E, 5.8920
11802, 120.020, 324.55,  9,E, 5.9799
11803, 120.030, 343.74,  9,E, 5.9052
11804, 120.040, 339.02,  9,E, 5.9235
11805, 120.050, 346.81,  9,E, 5.8932
11806, 120.060, 345.55,  9,E, 5.8981
11807, 120.070, 375.67,  9,L, 5.7828
11808, 120.080, 380.58,  9,L, 5.7642
11809, 120.090, 349.10,  9,E, 5.8844
11810, 120.100, 353.62,  9,E, 5.8670
11811, 120.110, 371.17,  9,E, 5.7999
11812, 120.120, 347.84,  9,E, 5.8893
11813, 120.130, 352.90,  9,E, 5.8698
11814, 120.140, 351.24,  9,E, 5.8762
11815, 120.150, 338.70,  9,E, 5.9247
11816, 120.160, 318.11,  9,E, 6.0052
11817, 120.170, 328.37,  8,E, 5.9650
11818, 120.180, 337.92,  8,E, 5.9277
11819, 120.190, 346.42,  8,E, 5.8948
11820, 120.200, 399.76,  8,L, 5.6921
11821, 120.210, 453.42,  8,L, 5.4953
11822, 120.220, 495.57,  8,L, 5.3455
11823, 120.230, 486.28,  8,L, 5.3781
11824, 120.240, 540.53,  8,L, 5.1901
11825, 120.250, 532.75,  8,L, 5.2167
11826, 120.260, 545.11,  8,L, 5.1746
11827, 120.270, 529.64,  8,L, 5.2274
11828, 120.280, 512.29,  8,L, 5.2872
11829, 120.290, 529.55,  8,L, 5.2277
11830, 120.300, 492.53,  8,L, 5.3561
11831, 120.310, 491.57,  8,L, 5.3595
11832, 120.320, 469.33,  8,L, 5.4382
11833, 120.330, 497.92,  8,L, 5.3372
11834, 120.340, 490.01,  8,L, 5.3650
11835, 120.350, 472.16,  8,L, 5.4282
11836, 120.360, 500.80,  8,L, 5.3271
11837, 120.370, 477.66,  8,L, 5.4086
11838, 120.380, 467.54,  8,L, 5.4446
11839, 120.390, 474.30,  8,L, 5.4205
11840, 120.400, 460.97,  8,L, 5.4681
11841, 120.410, 470.36,  8,L, 5.4346
11842, 120.420, 482.39,  8,L, 5.3918
11843, 120.430, 472.16,  8,L, 5.4282
11844, 120.440, 482.22,  8,L, 5.3925
11845, 120.450, 500.63,  8,L, 5.3278
11846, 120.460, 496.18,  8,L, 5.3433
11847, 120.470, 479.89,  8,L, 5.4007
11848, 120.480, 481.36,  8,L, 5.3955
11849, 120.490, 487.06,  8,L, 5.3754
11850, 120.500, 478.17,  8,L, 5.4068
11851, 120.510, 477.23,  8,L, 5.4102
11852, 120.520, 430.06,  8,L, 5.5801
11853, 120.530, 439.26,  8,L, 5.5466
11854, 120.540, 447.42,  8,L, 5.5170
11855, 120.550, 443.88,  8,L, 5.5298
11856, 120.560, 451.98,  8,L, 5.5005
11857, 120.570, 391.52,  8,L, 5.7230
11858, 120.580, 447.58,  8,L, 5.5164
11859, 120.590, 436.74,  8,L, 5.5557
11860, 120.600, 454.18,  8,L, 5.4926
11861, 120.610, 435.07,  8,L, 5.5618
11862, 120.620, 444.21,  8,L, 5.5286
11863, 120.630, 426.81,  8,L, 5.5920
11864, 120.640, 427.81,  8,L, 5.5884
11865, 120.650, 444.55,  8,L, 5.5273
11866, 120.660, 460.80,  8,L, 5.4688
11867, 120.670, 440.43,  8,L, 5.5423
11868, 120.680, 460.04,  8,L, 5.4715
11869, 120.690, 458.93,  8,L, 5.4755
11870, 120.700, 452.15,  8,L, 5.4999
11871, 120.710, 463.36,  8,L, 5.4596
11872, 120.720, 441.52,  8,L, 5.5383
11873, 120.730, 451.05,  8,L, 5.5038
11874, 120.740, 438.25,  8,L, 5.5502
11875, 120.750, 444.63,  8,L, 5.5270
11876, 120.760, 425.39,  8,L, 5.5972
11877, 120.770, 432.48,  8,L, 5.5713
11878, 120.780, 413.47,  8,L, 5.6412
11879, 120.790, 419.09,  8,L, 5.6204
11880, 120.800, 424.81,  8,L, 5.5994
11881, 120.810, 432.98,  8,L, 5.5695
11882, 120.820, 410.17,  8,L, 5.6534
11883, 120.830, 431.14,  8,L, 5.5762
11884, 120.840, 422.98,  8,L, 5.6061
11885, 120.850, 394.78,  8,L, 5.7108
11886, 120.860, 416.61,  8,L, 5.6296
11887, 120.870, 418.26,  8,L, 5.6235
11888, 120.880, 402.05,  8,L, 5.6836
11889, 120.890, 399.10,  8,L, 5.6946
11890, 120.900, 419.75,  8,L, 5.6180
11891, 120.910, 385.11,  8,L, 5.7471
11892, 120.920, 389.41,  8,L, 5.7309
11893, 120.930, 369.24,  8,E, 5.8072
11894, 120.940, 390.46,  8,L, 5.7269
11895, 120.950, 375.59,  8,L, 5.7831
11896, 120.960, 374.94,  8,E, 5.7855
11897, 120.970, 370.37,  8,E, 5.8029
11898, 120.980, 397.39,  8,L, 5.7010
11899, 120.990, 406.64,  8,L, 5.6665
11900, 121.000, 402.37,  8,L, 5.6824
11901, 121.010, 382.93,  8,L, 5.7553
11902, 121.020, 370.21,  8,E, 5.8035
11903, 121.030, 362.85,  8,E, 5.8316
11904, 121.040, 372.45,  8,E, 5.7950
11905, 121.050, 388.19,  8,L, 5.7355
11906, 121.060, 376.55,  8,L, 5.7794
11907, 121.070, 353.62,  8,E, 5.8670
11908, 121.080, 362.37,  8,E, 5.8334
11909, 121.090, 363.64,  8,E, 5.8286
11910, 121.100, 380.58,  8,L, 5.7642
11911, 121.110, 365.64,  8,E, 5.8209
11912, 121.120, 361.65,  8,E, 5.8362
11913, 121.130, 370.85,  8,E, 5.8011
11914, 121.140, 383.41,  8,L, 5.7535
11915, 121.150, 380.74,  8,L, 5.7635
11916, 121.160, 393.55,  8,L, 5.7153
11917, 121.170, 360.37,  8,E, 5.8411
11918, 121.180, 386.97,  8,L, 5.7401
11919, 121.190, 365.64,  8,E, 5.8209
11920, 121.200, 360.93,  8,E, 5.8389
11921, 121.210, 369.00,  8,E, 5.8081
11922, 121.220, 370.61,  8,E, 5.8020
11923, 121.230, 382.76,  8,L, 5.7559
11924, 121.240, 370.93,  8,E, 5.8008
11925, 121.250, 356.79,  8,E, 5.8548
11926, 121.260, 344.92,  8,E, 5.9006
11927, 121.270, 347.52,  8,E, 5.8905
11928, 121.280, 356.48,  8,E, 5.8560
11929, 121.290, 369.08,  8,E, 5.8078
11930, 121.300, 354.02,  8,E, 5.8655
11931, 121.310, 354.81,  8,E, 5.8624
11932, 121.320, 364.68,  8,E, 5.8246
11933, 121.330, 364.12,  8,E, 5.8267
11934, 121.340, 343.26,  8,E, 5.9070
11935, 121.350, 348.95,  8,E, 5.8850
11936, 121.360, 344.92,  8,E, 5.9006
11937, 121.370, 355.76,  8,E, 5.8588
11938, 121.380, 374.30,  8,E, 5.7880
11939, 121.390, 375.83,  8,L, 5.7822
11940, 121.400, 361.41,  8,E, 5.8371
11941, 121.410, 370.45,  8,E, 5.8026
11942, 121.420, 358.78,  8,E, 5.8472
11943, 121.430, 352.90,  8,E, 5.8698
11944, 121.440, 351.32,  8,E, 5.8759
11945, 121.450, 366.20,  8,E, 5.8188
11946, 121.460, 351.80,  8,E, 5.8740
11947, 121.470, 337.92,  8,E, 5.9277
11948, 121.480, 341.45,  8,E, 5.9140
11949, 121.490, 354.09,  8,E, 5.8652
11950, 121.500, 351.00,  8,E, 5.8771
11951, 121.510, 356.24,  8,E, 5.8569
11952, 121.520, 348.95,  8,E, 5.8850
11953, 121.530, 348.63,  8,E, 5.8862
11954, 121.540, 340.75,  8,E, 5.9167
11955, 121.550, 343.34,  8,E, 5.9067
11956, 121.560, 329.46,  8,E, 5.9607
11957, 121.570, 360.14,  8,E, 5.8420
11958, 121.580, 357.91,  8,E, 5.8505
11959, 121.590, 358.54,  8,E, 5.8481
11960, 121.600, 354.57,  8,E, 5.8633
11961, 121.610, 345.79,  8,E, 5.8972
11962, 121.620, 336.58,  8,E, 5.9329
11963, 121.630, 327.59,  8,E, 5.9680
11964, 121.640, 362.93,  8,E, 5.8313
11965, 121.650, 347.21,  8,E, 5.8917
11966, 121.660, 356.24,  8,E, 5.8569
11967, 121.670, 331.49,  8,E, 5.9528
11968, 121.680, 359.02,  8,E, 5.8463
11969, 121.690, 342.56,  8,E, 5.9097
11970, 121.700, 362.61,  8,E, 5.8325
11971, 121.710, 374.62,  8,E, 5.7867
11972, 121.720, 374.86,  8,E, 5.7858
11973, 121.730, 353.78,  8,E, 5.8664
11974, 121.740, 372.13,  8,E, 5.7962
11975, 121.750, 354.02,  8,E, 5.8655
11976, 121.760, 345.63,  8,E, 5.8978
11977, 121.770, 341.22,  8,E, 5.9149
11978, 121.780, 359.90,  8,E, 5.8429
11979, 121.790, 353.30,  8,E, 5.8682
11980, 121.800, 383.65,  8,L, 5.7526
11981, 121.810, 383.41,  8,L, 5.7535
11982, 121.820, 381.88,  8,L, 5.7593
11983, 121.830, 360.77,  8,E, 5.8395
11984, 121.840, 359.82,  8,E, 5.8432
11985, 121.850, 358.86,  8,E, 5.8469
11986, 121.860, 354.57,  8,E, 5.8633
11987, 121.870, 363.72,  8,E, 5.8282
11988, 121.880, 364.12,  7,E, 5.8267
11989, 121.890, 376.87,  7,L, 5.7782
11990, 121.900, 376.47,  7,L, 5.7797
11991, 121.910, 371.73,  7,E, 5.7977
11992, 121.920, 404.67,  7,L, 5.6738
11993, 121.930, 425.31,  7,L, 5.5975
11994, 121.940, 405.57,  7,L, 5.6705
11995, 121.950, 431.64,  7,L, 5.5743
11996, 121.960, 436.49,  7,L, 5.5566
11997, 121.970, 451.81,  7,L, 5.5011
11998, 121.980, 465.40,  7,L, 5.4523
11999, 121.990, 459.10,  7,L, 5.4749
12000, 122.000, 455.03,  7,L, 5.4895
12001, 122.010, 453.84,  7,L, 5.4938
12002, 122.020, 478.52,  7,L, 5.4056
12003, 122.030, 481.10,  7,L, 5.3964
12004, 122.040, 470.70,  7,L, 5.4333
12005, 122.050, 451.39,  7,L, 5.5026
12006, 122.060, 442.78,  7,L, 5.5338
12007, 122.070, 435.23,  7,L, 5.5612
12008, 122.080, 413.30,  7,L, 5.6418
12009, 122.090, 413.63,  7,L, 5.6406
12010, 122.100, 425.14,  7,L, 5.5981
12011, 122.110, 453.84,  7,L, 5.4938
12012, 122.120, 458.84,  7,L, 5.4758
12013, 122.130, 433.14,  7,L, 5.5688
12014, 122.140, 438.25,  7,L, 5.5502
12015, 122.150, 437.24,  7,L, 5.5539
12016, 122.160, 443.96,  7,L, 5.5295
12017, 122.170, 437.66,  7,L, 5.5524
12018, 122.180, 410.17,  7,L, 5.6534
12019, 122.190, 428.14,  7,L, 5.5872
12020, 122.200, 420.08,  7,L, 5.6168
12021, 122.210, 416.03,  7,L, 5.6317
12022, 122.220, 400.57,  7,L, 5.6891
12023, 122.230, 404.67,  7,L, 5.6738
12024, 122.240, 421.66,  7,L, 5.6110
12025, 122.250, 423.65,  7,L, 5.6036
12026, 122.260, 416.19,  7,L, 5.6311
12027, 122.270, 434.65,  7,L, 5.5634
12028, 122.280, 446.57,  7,L, 5.5200
12029, 122.290, 470.36,  7,L, 5.4346
12030, 122.300, 466.17,  7,L, 5.4495
12031, 122.310, 470.02,  7,L, 5.4358
12032, 122.320, 470.79,  7,L, 5.4330
12033, 122.330, 513.78,  7,L, 5.2820
12034, 122.340, 472.67,  7,L, 5.4263
12035, 122.350, 468.14,  7,L, 5.4425
12036, 122.360, 467.54,  7,L, 5.4446
12037, 122.370, 454.52,  7,L, 5.4913
12038, 122.380, 474.30,  7,L, 5.4205
12039, 122.390, 473.70,  7,L, 5.4227
12040, 122.400, 456.21,  7,L, 5.4852
12041, 122.410, 447.16,  7,L, 5.5179
12042, 122.420, 441.36,  7,L, 5.5389
12043, 122.430, 452.74,  7,L, 5.4977
12044, 122.440, 435.32,  7,L, 5.5609
12045, 122.450, 438.50,  7,L, 5.5493
12046, 122.460, 434.90,  7,L, 5.5624
12047, 122.470, 448.51,  7,L, 5.5130
12048, 122.480, 425.14,  7,L, 5.5981
12049, 122.490, 422.57,  7,L, 5.6076
12050, 122.500, 433.65,  7,L, 5.5670
12051, 122.510, 434.31,  7,L, 5.5646
12052, 122.520, 414.54,  7,L, 5.6372
12053, 122.530, 407.71,  7,L, 5.6625
12054, 122.540, 415.20,  7,L, 5.6348
12055, 122.550, 422.07,  7,L, 5.6094
12056, 122.560, 410.25,  7,L, 5.6531
12057, 122.570, 423.98,  7,L, 5.6024
12058, 122.580, 415.45,  7,L, 5.6339
12059, 122.590, 413.39,  7,L, 5.6415
12060, 122.600, 407.21,  7,L, 5.6644
12061, 122.610, 427.14,  7,L, 5.5908
12062, 122.620, 436.41,  7,L, 5.5569
12063, 122.630, 438.17,  7,L, 5.5505
12064, 122.640, 426.64,  7,L, 5.5927
12065, 122.650, 423.40,  7,L, 5.6046
12066, 122.660, 406.72,  7,L, 5.6662
12067, 122.670, 403.52,  7,L, 5.6781
12068, 122.680, 394.21,  7,L, 5.7129
12069, 122.690, 402.70,  7,L, 5.6812
12070, 122.700, 427.06,  7,L, 5.5911
12071, 122.710, 440.18,  7,L, 5.5432
12072, 122.720, 451.22,  7,L, 5.5032
12073, 122.730, 457.66,  7,L, 5.4800
12074, 122.740, 484.64,  7,L, 5.3839
12075, 122.750, 487.15,  7,L, 5.3751
12076, 122.760, 471.90,  7,L, 5.4291
12077, 122.770, 456.81,  7,L, 5.4831
12078, 122.780, 469.93,  7,L, 5.4361
12079, 122.790, 459.86,  7,L, 5.4721
12080, 122.800, 447.33,  7,L, 5.5173
12081, 122.810, 443.04,  7,L, 5.5328
12082, 122.820, 446.07,  7,L, 5.5219
12083, 122.830, 454.43,  7,L, 5.4916
12084, 122.840, 464.04,  7,L, 5.4572
12085, 122.850, 459.69,  7,L, 5.4727
12086, 122.860, 478.60,  7,L, 5.4053
12087, 122.870, 454.35,  7,L, 5.4919
12088, 122.880, 441.86,  7,L, 5.5371
12089, 122.890, 462.33,  7,L, 5.4633
12090, 122.900, 452.74,  7,L, 5.4977
12091, 122.910, 473.96,  7,L, 5.4218
12092, 122.920, 475.25,  7,L, 5.4172
12093, 122.930, 480.41,  7,L, 5.3989
12094, 122.940, 481.27,  7,L, 5.3958
12095, 122.950, 464.55,  7,L, 5.4553
12096, 122.960, 458.17,  7,L, 5.4782
12097, 122.970, 480.67,  7,L, 5.3979
12098, 122.980, 455.53,  7,L, 5.4877
12099, 122.990, 459.18,  7,L, 5.4745
12100, 123.000, 477.74,  7,L, 5.4083
12101, 123.010, 482.57,  7,L, 5.3912
12102, 123.020, 465.49,  7,L, 5.4520
12103, 123.030, 450.37,  7,L, 5.5063
12104, 123.040, 432.98,  7,L, 5.5695
12105, 123.050, 445.14,  7,L, 5.5252
12106, 123.060, 445.65,  7,L, 5.5234
12107, 123.070, 442.11,  7,L, 5.5362
12108, 123.080, 438.75,  7,L, 5.5484
12109, 123.090, 433.90,  7,L, 5.5661
12110, 123.100, 437.08,  7,L, 5.5545
12111, 123.110, 428.47,  7,L, 5.5859
12112, 123.120, 418.92,  7,L, 5.6210
12113, 123.130, 436.66,  7,L, 5.5560
12114, 123.140, 435.82,  7,L, 5.5591
12115, 123.150, 438.67,  7,L, 5.5487
12116, 123.160, 428.14,  7,L, 5.5872
12117, 123.170, 425.56,  7,L, 5.5966
12118, 123.180, 424.98,  7,L, 5.5988
12119, 123.190, 424.98,  7,L, 5.5988
12120, 123.200, 430.97,  7,L, 5.5768
12121, 123.210, 436.07,  7,L, 5.5582
12122, 123.220, 434.82,  7,L, 5.5627
12123, 123.230, 452.57,  7,L, 5.4984
12124, 123.240, 431.97,  7,L, 5.5731
12125, 123.250, 446.40,  7,L, 5.5206
12126, 123.260, 439.34,  7,L, 5.5463
12127, 123.270, 451.47,  7,L, 5.5023
12128, 123.280, 422.49,  7,L, 5.6079
12129, 123.290, 428.47,  7,L, 5.5859
12130, 123.300, 454.94,  7,L, 5.4898
12131, 123.310, 419.92,  7,L, 5.6174
12132, 123.320, 440.35,  7,L, 5.5426
12133, 123.330, 443.96,  7,L, 5.5295
12134, 123.340, 443.20,  7,L, 5.5322
12135, 123.350, 434.40,  7,L, 5.5643
12136, 123.360, 436.99,  7,L, 5.5548
12137, 123.370, 433.73,  7,L, 5.5667
12138, 123.380, 435.23,  7,L, 5.5612
12139, 123.390, 431.06,  7,L, 5.5765
12140, 123.400, 435.90,  7,L, 5.5588
12141, 123.410, 420.25,  7,L, 5.6161
12142, 123.420, 443.96,  7,L, 5.5295
12143, 123.430, 416.36,  7,L, 5.6305
12144, 123.440, 415.12,  7,L, 5.6351
12145, 123.450, 427.72,  7,L, 5.5887
12146, 123.460, 416.77,  7,L, 5.6290
12147, 123.470, 432.23,  7,L, 5.5722
12148, 123.480, 395.43,  7,L, 5.7083
12149, 123.490, 434.31,  7,L, 5.5646
12150, 123.500, 420.25,  7,L, 5.6161
12151, 123.510, 427.22,  7,L, 5.5905
12152, 123.520, 435.90,  7,L, 5.5588
12153, 123.530, 423.90,  7,L, 5.6027
12154, 123.540, 408.36,  7,L, 5.6601
12155, 123.550, 410.67,  7,L, 5.6516
12156, 123.560, 419.58,  7,L, 5.6186
12157, 123.570, 416.52,  7,L, 5.6299
12158, 123.580, 423.32,  7,L, 5.6049
12159, 123.590, 403.68,  7,L, 5.6775
12160, 123.600, 397.06,  7,L, 5.7022
12161, 123.610, 391.93,  7,L, 5.7214
12162, 123.620, 411.00,  7,L, 5.6503
12163, 123.630, 378.49,  7,L, 5.7721
12164, 123.640, 405.82,  7,L, 5.6696
12165, 123.650, 408.12,  7,L, 5.6610
