[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   16:50:03
Study ID,                   TW
Sample ID,                  TW-16-34-45
File Name,                  TW-16-34-45
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,                No
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             84
Step Size,                        1
Sample Length,               220.00
Measured Length,             206.79
Sample Thickness,              2.27
Late Wood Method,           Threshold
Late Wood Threshold,         475.00
Late Wood Deadband,           25.00
Target Density,              502.20
Actual Density,              492.62
Early Wood Maximum Density,  474.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,    0.00
Pos of EW Min Density,        53.68
Late Wood Maximum Density,   986.04
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   475.04
Pos of LW Min Density,       116.04
Avg % Late Wood in Sample,    41.23
Zero voltage,                  0.0424
Free air voltage,              6.5936
Mass Absorption Coefficient,   2.757215
Number of scanned data points,  22000
Number of used data points,     20569
[SAMPLE DATA]
    0,   3.680,  11.43, 84,E, 6.5466
    1,   3.690,   0.00, 84,E, 6.6672
    2,   3.700,  13.81, 84,E, 6.5369
    3,   3.710,   0.00, 84,E, 6.6174
    4,   3.720,   1.33, 84,E, 6.5881
    5,   3.730,   7.71, 84,E, 6.5619
    6,   3.740,  11.80, 84,E, 6.5451
    7,   3.750,   9.87, 84,E, 6.5530
    8,   3.760,   3.92, 84,E, 6.5775
    9,   3.770,  11.28, 84,E, 6.5472
   10,   3.780,   2.15, 84,E, 6.5848
   11,   3.790,   5.41, 84,E, 6.5714
   12,   3.800,   0.00, 84,E, 6.5988
   13,   3.810,   7.71, 84,E, 6.5619
   14,   3.820,  25.57, 84,E, 6.4890
   15,   3.830,   7.41, 84,E, 6.5631
   16,   3.840,  10.39, 84,E, 6.5509
   17,   3.850,   0.00, 84,E, 6.6071
   18,   3.860,   0.00, 84,E, 6.5964
   19,   3.870,  17.17, 84,E, 6.5231
   20,   3.880,   0.00, 84,E, 6.6302
   21,   3.890,   9.34, 84,E, 6.5552
   22,   3.900,   0.00, 84,E, 6.5936
   23,   3.910,   0.52, 84,E, 6.5915
   24,   3.920,   0.00, 84,E, 6.5952
   25,   3.930,  15.08, 84,E, 6.5317
   26,   3.940,   0.74, 84,E, 6.5906
   27,   3.950,  13.52, 84,E, 6.5381
   28,   3.960,  18.74, 84,E, 6.5167
   29,   3.970,   0.00, 84,E, 6.6046
   30,   3.980,   0.00, 84,E, 6.6293
   31,   3.990,   7.93, 84,E, 6.5610
   32,   4.000,   0.00, 84,E, 6.6037
   33,   4.010,   0.00, 84,E, 6.6006
   34,   4.020,   8.75, 84,E, 6.5576
   35,   4.030,   2.44, 84,E, 6.5836
   36,   4.040,   0.00, 84,E, 6.6153
   37,   4.050,   8.90, 84,E, 6.5570
   38,   4.060,   0.15, 84,E, 6.5930
   39,   4.070,  19.94, 84,E, 6.5118
   40,   4.080,   9.20, 84,E, 6.5558
   41,   4.090,  16.05, 84,E, 6.5277
   42,   4.100,   0.00, 84,E, 6.6180
   43,   4.110,   0.00, 84,E, 6.6074
   44,   4.120,   3.85, 84,E, 6.5778
   45,   4.130,   6.37, 84,E, 6.5674
   46,   4.140,  20.77, 84,E, 6.5085
   47,   4.150,   0.00, 84,E, 6.6028
   48,   4.160,   2.07, 84,E, 6.5851
   49,   4.170,  11.28, 84,E, 6.5472
   50,   4.180,   0.00, 84,E, 6.6281
   51,   4.190,   0.00, 84,E, 6.6138
   52,   4.200,   5.93, 84,E, 6.5692
   53,   4.210,   5.11, 84,E, 6.5726
   54,   4.220,   0.00, 84,E, 6.6022
   55,   4.230,   0.00, 84,E, 6.6006
   56,   4.240,   0.15, 84,E, 6.5930
   57,   4.250,  12.25, 84,E, 6.5433
   58,   4.260,   3.11, 84,E, 6.5808
   59,   4.270,   0.00, 84,E, 6.6370
   60,   4.280,   0.00, 84,E, 6.6006
   61,   4.290,   2.89, 84,E, 6.5817
   62,   4.300,  11.65, 84,E, 6.5457
   63,   4.310,  18.67, 84,E, 6.5170
   64,   4.320,  17.70, 84,E, 6.5210
   65,   4.330,   0.00, 84,E, 6.5988
   66,   4.340,  11.13, 84,E, 6.5479
   67,   4.350,   9.05, 84,E, 6.5564
   68,   4.360,  11.65, 84,E, 6.5457
   69,   4.370,  15.90, 84,E, 6.5283
   70,   4.380,   0.00, 84,E, 6.6187
   71,   4.390,  16.65, 84,E, 6.5253
   72,   4.400,  12.92, 84,E, 6.5405
   73,   4.410,  10.98, 84,E, 6.5485
   74,   4.420,   0.00, 84,E, 6.5988
   75,   4.430,  11.88, 84,E, 6.5448
   76,   4.440,  17.85, 84,E, 6.5204
   77,   4.450,  11.73, 84,E, 6.5454
   78,   4.460,  11.06, 84,E, 6.5482
   79,   4.470,   4.29, 84,E, 6.5759
   80,   4.480,   5.85, 84,E, 6.5695
   81,   4.490,   0.00, 84,E, 6.7252
   82,   4.500,  13.14, 84,E, 6.5396
   83,   4.510,   0.00, 84,E, 6.6049
   84,   4.520,   1.04, 84,E, 6.5894
   85,   4.530,   0.00, 84,E, 6.6415
   86,   4.540,  22.71, 84,E, 6.5005
   87,   4.550,   4.22, 84,E, 6.5762
   88,   4.560,  19.12, 84,E, 6.5152
   89,   4.570,   4.44, 84,E, 6.5753
   90,   4.580,  31.36, 84,E, 6.4655
   91,   4.590,   1.18, 84,E, 6.5887
   92,   4.600,  19.79, 84,E, 6.5125
   93,   4.610,  37.64, 84,E, 6.4401
   94,   4.620,   9.94, 84,E, 6.5527
   95,   4.630,  12.47, 84,E, 6.5424
   96,   4.640,  14.86, 84,E, 6.5326
   97,   4.650,  16.13, 84,E, 6.5274
   98,   4.660,  26.47, 84,E, 6.4853
   99,   4.670,   2.96, 84,E, 6.5814
  100,   4.680,   0.00, 84,E, 6.6132
  101,   4.690,  16.13, 84,E, 6.5274
  102,   4.700,   0.00, 84,E, 6.6214
  103,   4.710,   2.59, 84,E, 6.5829
  104,   4.720,   4.29, 84,E, 6.5759
  105,   4.730,   0.00, 84,E, 6.6296
  106,   4.740,   4.15, 84,E, 6.5765
  107,   4.750,   6.37, 84,E, 6.5674
  108,   4.760,  12.32, 84,E, 6.5430
  109,   4.770,   0.00, 84,E, 6.6916
  110,   4.780,   0.00, 84,E, 6.6049
  111,   4.790,   0.00, 84,E, 6.6150
  112,   4.800,   3.03, 84,E, 6.5811
  113,   4.810,  11.95, 84,E, 6.5445
  114,   4.820,  21.29, 84,E, 6.5063
  115,   4.830,   2.07, 84,E, 6.5851
  116,   4.840,   0.00, 84,E, 6.6412
  117,   4.850,   5.85, 84,E, 6.5695
  118,   4.860,   0.00, 84,E, 6.6183
  119,   4.870,   2.44, 84,E, 6.5836
  120,   4.880,   5.78, 84,E, 6.5698
  121,   4.890,   0.00, 84,E, 6.6217
  122,   4.900,   0.00, 84,E, 6.6122
  123,   4.910,   6.37, 84,E, 6.5674
  124,   4.920,   0.00, 84,E, 6.6275
  125,   4.930,   0.00, 84,E, 6.6611
  126,   4.940,   0.00, 84,E, 6.5964
  127,   4.950,  17.92, 84,E, 6.5201
  128,   4.960,  24.14, 84,E, 6.4948
  129,   4.970,  13.29, 84,E, 6.5390
  130,   4.980,   0.00, 84,E, 6.6101
