[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 1683,  19.030, 377.28, 61,E, 5.3595
 1684,  19.040, 374.53, 61,E, 5.3687
 1685,  19.050, 391.66, 61,E, 5.3119
 1686,  19.060, 387.22, 61,E, 5.3265
 1687,  19.070, 367.59, 61,E, 5.3918
 1688,  19.080, 400.57, 61,E, 5.2826
 1689,  19.090, 404.02, 61,E, 5.2713
 1690,  19.100, 385.10, 61,E, 5.3336
 1691,  19.110, 388.70, 61,E, 5.3217
 1692,  19.120, 367.22, 61,E, 5.3931
 1693,  19.130, 382.61, 61,E, 5.3418
 1694,  19.140, 373.25, 61,E, 5.3729
 1695,  19.150, 366.50, 61,E, 5.3955
 1696,  19.160, 364.40, 61,E, 5.4025
 1697,  19.170, 375.08, 61,E, 5.3668
 1698,  19.180, 385.75, 61,E, 5.3314
 1699,  19.190, 366.04, 61,E, 5.3970
 1700,  19.200, 374.44, 61,E, 5.3690
 1701,  19.210, 390.36, 61,E, 5.3162
 1702,  19.220, 380.50, 61,E, 5.3488
 1703,  19.230, 393.14, 61,E, 5.3070
 1704,  19.240, 387.22, 61,E, 5.3265
 1705,  19.250, 382.06, 61,E, 5.3436
 1706,  19.260, 370.97, 61,E, 5.3806
 1707,  19.270, 374.26, 61,E, 5.3696
 1708,  19.280, 400.29, 61,E, 5.2835
 1709,  19.290, 366.40, 61,E, 5.3958
 1710,  19.300, 386.58, 61,E, 5.3287
 1711,  19.310, 353.25, 61,E, 5.4401
 1712,  19.320, 375.54, 61,E, 5.3653
 1713,  19.330, 381.79, 61,E, 5.3445
 1714,  19.340, 360.67, 61,E, 5.4150
 1715,  19.350, 367.32, 61,E, 5.3928
 1716,  19.360, 357.32, 61,E, 5.4263
 1717,  19.370, 384.64, 61,E, 5.3351
 1718,  19.380, 373.71, 61,E, 5.3714
 1719,  19.390, 357.86, 61,E, 5.4245
 1720,  19.400, 373.99, 61,E, 5.3705
 1721,  19.410, 380.87, 61,E, 5.3476
 1722,  19.420, 360.95, 61,E, 5.4141
 1723,  19.430, 356.05, 61,E, 5.4306
 1724,  19.440, 384.00, 61,E, 5.3372
 1725,  19.450, 372.06, 61,E, 5.3769
 1726,  19.460, 373.53, 61,E, 5.3720
 1727,  19.470, 364.67, 61,E, 5.4016
 1728,  19.480, 367.68, 61,E, 5.3915
 1729,  19.490, 363.67, 61,E, 5.4050
 1730,  19.500, 340.73, 61,E, 5.4825
 1731,  19.510, 371.52, 61,E, 5.3787
 1732,  19.520, 363.86, 61,E, 5.4044
 1733,  19.530, 368.23, 61,E, 5.3897
 1734,  19.540, 360.76, 61,E, 5.4147
 1735,  19.550, 372.06, 61,E, 5.3769
 1736,  19.560, 349.09, 61,E, 5.4541
 1737,  19.570, 351.98, 61,E, 5.4443
 1738,  19.580, 364.04, 61,E, 5.4037
 1739,  19.590, 367.59, 61,E, 5.3918
 1740,  19.600, 360.49, 61,E, 5.4156
 1741,  19.610, 366.22, 61,E, 5.3964
 1742,  19.620, 356.68, 61,E, 5.4285
 1743,  19.630, 342.17, 61,E, 5.4776
 1744,  19.640, 334.20, 61,E, 5.5048
 1745,  19.650, 374.08, 61,E, 5.3702
 1746,  19.660, 356.87, 61,E, 5.4279
 1747,  19.670, 374.17, 61,E, 5.3699
 1748,  19.680, 342.08, 61,E, 5.4779
 1749,  19.690, 319.35, 61,E, 5.5557
 1750,  19.700, 350.63, 61,E, 5.4489
 1751,  19.710, 360.76, 61,E, 5.4147
 1752,  19.720, 361.49, 61,E, 5.4123
 1753,  19.730, 340.73, 61,E, 5.4825
 1754,  19.740, 328.76, 61,E, 5.5234
 1755,  19.750, 350.72, 61,E, 5.4486
 1756,  19.760, 383.90, 61,E, 5.3375
 1757,  19.770, 391.20, 61,E, 5.3134
 1758,  19.780, 399.92, 61,E, 5.2847
 1759,  19.790, 397.69, 61,E, 5.2921
 1760,  19.800, 426.37, 61,E, 5.1987
 1761,  19.810, 423.35, 61,E, 5.2084
 1762,  19.820, 453.55, 60,L, 5.1117
 1763,  19.830, 473.20, 60,L, 5.0497
 1764,  19.840, 514.52, 60,L, 4.9219
 1765,  19.850, 515.52, 60,L, 4.9188
 1766,  19.860, 542.23, 60,L, 4.8380
 1767,  19.870, 536.85, 60,L, 4.8541
 1768,  19.880, 557.96, 60,L, 4.7910
 1769,  19.890, 577.16, 60,L, 4.7342
 1770,  19.900, 574.98, 60,L, 4.7406
 1771,  19.910, 589.78, 60,L, 4.6973
 1772,  19.920, 606.82, 60,L, 4.6478
 1773,  19.930, 644.39, 60,L, 4.5407
 1774,  19.940, 658.64, 60,L, 4.5007
 1775,  19.950, 690.30, 60,L, 4.4131
 1776,  19.960, 664.87, 60,L, 4.4833
 1777,  19.970, 698.12, 60,L, 4.3918
 1778,  19.980, 649.70, 60,L, 4.5258
 1779,  19.990, 666.63, 60,L, 4.4785
 1780,  20.000, 651.55, 60,L, 4.5206
 1781,  20.010, 630.69, 60,L, 4.5795
 1782,  20.020, 607.03, 60,L, 4.6472
 1783,  20.030, 579.03, 60,L, 4.7287
 1784,  20.040, 551.61, 60,L, 4.8099
 1785,  20.050, 540.30, 60,L, 4.8438
 1786,  20.060, 523.44, 60,L, 4.8947
 1787,  20.070, 504.66, 60,L, 4.9521
 1788,  20.080, 497.23, 60,L, 4.9750
 1789,  20.090, 470.67, 60,L, 5.0577
 1790,  20.100, 448.37, 60,E, 5.1282
 1791,  20.110, 452.50, 60,L, 5.1151
 1792,  20.120, 455.48, 60,L, 5.1056
 1793,  20.130, 425.33, 60,E, 5.2020
 1794,  20.140, 434.24, 60,E, 5.1733
 1795,  20.150, 424.39, 60,E, 5.2051
 1796,  20.160, 414.87, 60,E, 5.2359
 1797,  20.170, 404.02, 60,E, 5.2713
 1798,  20.180, 402.06, 60,E, 5.2777
 1799,  20.190, 391.38, 60,E, 5.3128
 1800,  20.200, 396.76, 60,E, 5.2951
 1801,  20.210, 403.65, 60,E, 5.2725
 1802,  20.220, 368.23, 60,E, 5.3897
 1803,  20.230, 383.07, 60,E, 5.3403
 1804,  20.240, 401.97, 60,E, 5.2780
 1805,  20.250, 402.90, 60,E, 5.2750
 1806,  20.260, 401.13, 60,E, 5.2808
 1807,  20.270, 384.46, 60,E, 5.3357
 1808,  20.280, 375.18, 60,E, 5.3665
 1809,  20.290, 394.07, 60,E, 5.3040
 1810,  20.300, 384.92, 60,E, 5.3342
 1811,  20.310, 369.87, 60,E, 5.3842
 1812,  20.320, 380.13, 60,E, 5.3500
 1813,  20.330, 382.06, 60,E, 5.3436
 1814,  20.340, 363.49, 60,E, 5.4056
 1815,  20.350, 364.22, 60,E, 5.4031
 1816,  20.360, 359.86, 60,E, 5.4178
 1817,  20.370, 349.91, 60,E, 5.4514
 1818,  20.380, 371.52, 60,E, 5.3787
 1819,  20.390, 373.62, 60,E, 5.3717
 1820,  20.400, 386.76, 60,E, 5.3281
 1821,  20.410, 353.16, 60,E, 5.4404
 1822,  20.420, 336.43, 60,E, 5.4971
 1823,  20.430, 377.01, 60,E, 5.3604
 1824,  20.440, 363.67, 60,E, 5.4050
 1825,  20.450, 346.66, 60,E, 5.4623
 1826,  20.460, 343.33, 60,E, 5.4736
 1827,  20.470, 360.86, 60,E, 5.4144
 1828,  20.480, 362.40, 60,E, 5.4092
 1829,  20.490, 349.91, 60,E, 5.4514
 1830,  20.500, 371.33, 60,E, 5.3793
 1831,  20.510, 378.48, 60,E, 5.3555
 1832,  20.520, 366.59, 60,E, 5.3952
 1833,  20.530, 359.86, 60,E, 5.4178
 1834,  20.540, 350.54, 60,E, 5.4492
 1835,  20.550, 356.23, 60,E, 5.4300
 1836,  20.560, 358.41, 60,E, 5.4227
 1837,  20.570, 368.32, 60,E, 5.3894
 1838,  20.580, 375.27, 60,E, 5.3662
 1839,  20.590, 366.86, 60,E, 5.3943
 1840,  20.600, 333.04, 60,E, 5.5087
 1841,  20.610, 337.95, 60,E, 5.4919
 1842,  20.620, 366.68, 60,E, 5.3949
 1843,  20.630, 329.74, 60,E, 5.5200
 1844,  20.640, 344.86, 60,E, 5.4684
 1845,  20.650, 343.24, 60,E, 5.4739
 1846,  20.660, 347.74, 60,E, 5.4587
 1847,  20.670, 341.54, 60,E, 5.4797
 1848,  20.680, 363.76, 60,E, 5.4047
 1849,  20.690, 370.14, 60,E, 5.3833
 1850,  20.700, 360.04, 60,E, 5.4172
 1851,  20.710, 369.96, 60,E, 5.3839
 1852,  20.720, 342.53, 60,E, 5.4764
 1853,  20.730, 349.82, 60,E, 5.4517
 1854,  20.740, 343.33, 60,E, 5.4736
 1855,  20.750, 335.72, 60,E, 5.4996
 1856,  20.760, 344.23, 60,E, 5.4706
 1857,  20.770, 329.29, 60,E, 5.5215
 1858,  20.780, 366.68, 60,E, 5.3949
 1859,  20.790, 323.25, 60,E, 5.5423
 1860,  20.800, 352.88, 60,E, 5.4413
 1861,  20.810, 365.13, 60,E, 5.4001
 1862,  20.820, 335.09, 60,E, 5.5017
 1863,  20.830, 347.20, 60,E, 5.4605
 1864,  20.840, 367.32, 60,E, 5.3928
 1865,  20.850, 323.52, 60,E, 5.5414
 1866,  20.860, 341.90, 60,E, 5.4785
 1867,  20.870, 349.18, 60,E, 5.4538
 1868,  20.880, 344.05, 60,E, 5.4712
 1869,  20.890, 365.95, 60,E, 5.3973
 1870,  20.900, 415.34, 60,E, 5.2344
 1871,  20.910, 467.56, 60,L, 5.0674
 1872,  20.920, 495.16, 59,L, 4.9814
 1873,  20.930, 498.81, 59,L, 4.9701
 1874,  20.940, 547.12, 59,L, 4.8233
 1875,  20.950, 567.32, 59,L, 4.7632
 1876,  20.960, 598.91, 59,L, 4.6707
 1877,  20.970, 592.60, 59,L, 4.6890
 1878,  20.980, 604.81, 59,L, 4.6536
 1879,  20.990, 597.86, 59,L, 4.6738
 1880,  21.000, 610.42, 59,L, 4.6375
 1881,  21.010, 538.68, 59,L, 4.8486
 1882,  21.020, 564.54, 59,L, 4.7714
 1883,  21.030, 489.64, 59,L, 4.9985
 1884,  21.040, 547.32, 59,L, 4.8227
 1885,  21.050, 510.53, 59,L, 4.9341
 1886,  21.060, 513.02, 59,L, 4.9265
 1887,  21.070, 500.10, 59,L, 4.9661
 1888,  21.080, 468.34, 59,L, 5.0650
 1889,  21.090, 456.44, 59,L, 5.1025
 1890,  21.100, 428.64, 59,E, 5.1913
 1891,  21.110, 427.70, 59,E, 5.1944
 1892,  21.120, 430.25, 59,E, 5.1862
 1893,  21.130, 401.78, 59,E, 5.2786
 1894,  21.140, 403.37, 59,E, 5.2734
 1895,  21.150, 418.26, 59,E, 5.2249
 1896,  21.160, 391.01, 59,E, 5.3140
 1897,  21.170, 400.57, 59,E, 5.2826
 1898,  21.180, 406.73, 59,E, 5.2625
 1899,  21.190, 396.67, 59,E, 5.2954
 1900,  21.200, 391.57, 59,E, 5.3122
 1901,  21.210, 378.48, 59,E, 5.3555
 1902,  21.220, 370.78, 59,E, 5.3812
 1903,  21.230, 354.78, 59,E, 5.4349
 1904,  21.240, 348.73, 59,E, 5.4553
 1905,  21.250, 360.76, 59,E, 5.4147
 1906,  21.260, 354.15, 59,E, 5.4370
 1907,  21.270, 376.37, 59,E, 5.3625
 1908,  21.280, 373.53, 59,E, 5.3720
 1909,  21.290, 387.04, 59,E, 5.3271
 1910,  21.300, 376.37, 59,E, 5.3625
 1911,  21.310, 346.93, 59,E, 5.4614
 1912,  21.320, 382.43, 59,E, 5.3424
 1913,  21.330, 357.05, 59,E, 5.4272
 1914,  21.340, 365.95, 59,E, 5.3973
 1915,  21.350, 346.03, 59,E, 5.4645
 1916,  21.360, 368.59, 59,E, 5.3885
 1917,  21.370, 346.93, 59,E, 5.4614
 1918,  21.380, 352.70, 59,E, 5.4419
 1919,  21.390, 337.86, 59,E, 5.4922
 1920,  21.400, 364.95, 59,E, 5.4007
 1921,  21.410, 379.76, 59,E, 5.3513
 1922,  21.420, 324.23, 59,E, 5.5389
 1923,  21.430, 358.68, 59,E, 5.4218
 1924,  21.440, 359.95, 59,E, 5.4175
 1925,  21.450, 360.67, 59,E, 5.4150
 1926,  21.460, 352.25, 59,E, 5.4434
 1927,  21.470, 373.34, 59,E, 5.3726
 1928,  21.480, 375.73, 59,E, 5.3647
 1929,  21.490, 382.89, 59,E, 5.3409
 1930,  21.500, 389.72, 59,E, 5.3183
 1931,  21.510, 417.98, 59,E, 5.2258
 1932,  21.520, 469.80, 59,L, 5.0604
 1933,  21.530, 505.56, 58,L, 4.9493
 1934,  21.540, 542.33, 58,L, 4.8376
 1935,  21.550, 560.01, 58,L, 4.7849
 1936,  21.560, 603.76, 58,L, 4.6567
 1937,  21.570, 599.86, 58,L, 4.6680
 1938,  21.580, 603.12, 58,L, 4.6585
 1939,  21.590, 606.82, 58,L, 4.6478
 1940,  21.600, 651.66, 58,L, 4.5203
 1941,  21.610, 624.37, 58,L, 4.5975
 1942,  21.620, 613.39, 58,L, 4.6289
 1943,  21.630, 595.96, 58,L, 4.6793
 1944,  21.640, 586.33, 58,L, 4.7073
 1945,  21.650, 597.22, 58,L, 4.6756
 1946,  21.660, 583.61, 58,L, 4.7153
 1947,  21.670, 534.22, 58,L, 4.8621
 1948,  21.680, 528.16, 58,L, 4.8804
 1949,  21.690, 513.32, 58,L, 4.9255
 1950,  21.700, 500.60, 58,L, 4.9646
 1951,  21.710, 514.32, 58,L, 4.9225
 1952,  21.720, 491.41, 58,L, 4.9930
 1953,  21.730, 483.65, 58,L, 5.0171
 1954,  21.740, 447.22, 58,E, 5.1318
 1955,  21.750, 433.77, 58,E, 5.1749
 1956,  21.760, 415.63, 58,E, 5.2335
 1957,  21.770, 424.58, 58,E, 5.2045
 1958,  21.780, 409.44, 58,E, 5.2536
 1959,  21.790, 408.13, 58,E, 5.2579
 1960,  21.800, 416.75, 58,E, 5.2298
 1961,  21.810, 408.69, 58,E, 5.2560
 1962,  21.820, 418.63, 58,E, 5.2237
 1963,  21.830, 411.03, 58,E, 5.2484
 1964,  21.840, 412.72, 58,E, 5.2429
 1965,  21.850, 434.43, 58,E, 5.1727
 1966,  21.860, 389.16, 58,E, 5.3201
 1967,  21.870, 424.29, 58,E, 5.2054
 1968,  21.880, 414.22, 58,E, 5.2380
 1969,  21.890, 418.92, 58,E, 5.2228
 1970,  21.900, 394.72, 58,E, 5.3018
 1971,  21.910, 411.12, 58,E, 5.2481
 1972,  21.920, 394.90, 58,E, 5.3012
 1973,  21.930, 412.15, 58,E, 5.2448
 1974,  21.940, 406.63, 58,E, 5.2628
 1975,  21.950, 392.49, 58,E, 5.3091
 1976,  21.960, 380.22, 58,E, 5.3497
 1977,  21.970, 388.89, 58,E, 5.3210
 1978,  21.980, 381.33, 58,E, 5.3461
 1979,  21.990, 386.58, 58,E, 5.3287
 1980,  22.000, 374.99, 58,E, 5.3671
 1981,  22.010, 351.26, 58,E, 5.4468
 1982,  22.020, 367.32, 58,E, 5.3928
 1983,  22.030, 377.19, 58,E, 5.3598
 1984,  22.040, 377.65, 58,E, 5.3583
 1985,  22.050, 374.26, 58,E, 5.3696
 1986,  22.060, 381.97, 58,E, 5.3439
 1987,  22.070, 396.39, 58,E, 5.2963
 1988,  22.080, 390.55, 58,E, 5.3156
 1989,  22.090, 370.14, 58,E, 5.3833
 1990,  22.100, 393.61, 58,E, 5.3055
 1991,  22.110, 398.90, 58,E, 5.2881
 1992,  22.120, 390.18, 58,E, 5.3168
 1993,  22.130, 358.68, 58,E, 5.4218
 1994,  22.140, 398.80, 58,E, 5.2884
 1995,  22.150, 380.68, 58,E, 5.3482
 1996,  22.160, 384.92, 58,E, 5.3342
 1997,  22.170, 394.07, 58,E, 5.3040
 1998,  22.180, 361.31, 58,E, 5.4129
 1999,  22.190, 397.78, 58,E, 5.2917
 2000,  22.200, 380.68, 58,E, 5.3482
 2001,  22.210, 364.86, 58,E, 5.4010
 2002,  22.220, 360.31, 58,E, 5.4163
 2003,  22.230, 386.02, 58,E, 5.3305
 2004,  22.240, 405.14, 58,E, 5.2676
 2005,  22.250, 385.10, 58,E, 5.3336
 2006,  22.260, 396.02, 58,E, 5.2975
 2007,  22.270, 407.94, 58,E, 5.2585
 2008,  22.280, 441.67, 58,E, 5.1495
 2009,  22.290, 449.42, 58,E, 5.1248
 2010,  22.300, 479.25, 57,L, 5.0308
 2011,  22.310, 485.51, 57,L, 5.0113
 2012,  22.320, 505.46, 57,L, 4.9496
 2013,  22.330, 507.34, 57,L, 4.9438
 2014,  22.340, 551.40, 57,L, 4.8105
 2015,  22.350, 585.39, 57,L, 4.7101
 2016,  22.360, 663.78, 57,L, 4.4864
 2017,  22.370, 660.17, 57,L, 4.4965
 2018,  22.380, 685.63, 57,L, 4.4260
 2019,  22.390, 685.96, 57,L, 4.4250
 2020,  22.400, 696.44, 57,L, 4.3964
 2021,  22.410, 648.62, 57,L, 4.5288
 2022,  22.420, 633.17, 57,L, 4.5724
 2023,  22.430, 620.74, 57,L, 4.6078
 2024,  22.440, 623.94, 57,L, 4.5987
 2025,  22.450, 557.75, 57,L, 4.7916
 2026,  22.460, 537.97, 57,L, 4.8508
 2027,  22.470, 529.68, 57,L, 4.8758
 2028,  22.480, 506.25, 57,L, 4.9472
 2029,  22.490, 508.74, 57,L, 4.9396
 2030,  22.500, 463.10, 57,L, 5.0815
 2031,  22.510, 468.34, 57,L, 5.0650
 2032,  22.520, 448.08, 57,E, 5.1291
 2033,  22.530, 435.67, 57,E, 5.1688
 2034,  22.540, 453.07, 57,L, 5.1132
 2035,  22.550, 416.57, 57,E, 5.2304
 2036,  22.560, 420.99, 57,E, 5.2161
 2037,  22.570, 437.95, 57,E, 5.1614
 2038,  22.580, 411.03, 57,E, 5.2484
 2039,  22.590, 398.34, 57,E, 5.2899
 2040,  22.600, 416.00, 57,E, 5.2322
 2041,  22.610, 400.48, 57,E, 5.2829
 2042,  22.620, 419.20, 57,E, 5.2219
 2043,  22.630, 400.29, 57,E, 5.2835
 2044,  22.640, 418.54, 57,E, 5.2240
 2045,  22.650, 400.48, 57,E, 5.2829
 2046,  22.660, 384.64, 57,E, 5.3351
 2047,  22.670, 400.57, 57,E, 5.2826
 2048,  22.680, 408.13, 57,E, 5.2579
 2049,  22.690, 411.87, 57,E, 5.2457
 2050,  22.700, 391.01, 57,E, 5.3140
 2051,  22.710, 398.99, 57,E, 5.2878
 2052,  22.720, 364.22, 57,E, 5.4031
 2053,  22.730, 384.55, 57,E, 5.3354
 2054,  22.740, 370.05, 57,E, 5.3836
 2055,  22.750, 386.67, 57,E, 5.3284
 2056,  22.760, 367.68, 57,E, 5.3915
 2057,  22.770, 371.70, 57,E, 5.3781
 2058,  22.780, 381.88, 57,E, 5.3442
 2059,  22.790, 375.63, 57,E, 5.3650
 2060,  22.800, 381.60, 57,E, 5.3452
 2061,  22.810, 378.02, 57,E, 5.3571
 2062,  22.820, 401.78, 57,E, 5.2786
 2063,  22.830, 405.42, 57,E, 5.2667
 2064,  22.840, 401.13, 57,E, 5.2808
 2065,  22.850, 401.22, 57,E, 5.2805
 2066,  22.860, 418.82, 57,E, 5.2231
 2067,  22.870, 407.29, 57,E, 5.2606
 2068,  22.880, 431.87, 57,E, 5.1810
 2069,  22.890, 443.10, 57,E, 5.1450
 2070,  22.900, 463.88, 56,L, 5.0790
 2071,  22.910, 518.62, 56,L, 4.9094
 2072,  22.920, 550.38, 56,L, 4.8135
 2073,  22.930, 602.28, 56,L, 4.6609
 2074,  22.940, 654.05, 56,L, 4.5135
 2075,  22.950, 688.52, 56,L, 4.4180
 2076,  22.960, 691.19, 56,L, 4.4107
 2077,  22.970, 695.77, 56,L, 4.3982
 2078,  22.980, 692.08, 56,L, 4.4083
 2079,  22.990, 663.67, 56,L, 4.4867
 2080,  23.000, 637.69, 56,L, 4.5596
 2081,  23.010, 593.44, 56,L, 4.6866
 2082,  23.020, 588.62, 56,L, 4.7006
 2083,  23.030, 562.07, 56,L, 4.7787
 2084,  23.040, 524.94, 56,L, 4.8901
 2085,  23.050, 460.88, 56,L, 5.0885
 2086,  23.060, 428.36, 56,E, 5.1923
 2087,  23.070, 435.95, 56,E, 5.1678
 2088,  23.080, 401.13, 56,E, 5.2808
 2089,  23.090, 407.47, 56,E, 5.2600
 2090,  23.100, 388.98, 56,E, 5.3207
 2091,  23.110, 386.67, 56,E, 5.3284
 2092,  23.120, 385.56, 56,E, 5.3320
 2093,  23.130, 399.55, 56,E, 5.2859
 2094,  23.140, 397.50, 56,E, 5.2927
 2095,  23.150, 394.44, 56,E, 5.3027
 2096,  23.160, 374.90, 56,E, 5.3674
 2097,  23.170, 370.78, 56,E, 5.3812
 2098,  23.180, 379.30, 56,E, 5.3528
 2099,  23.190, 366.86, 56,E, 5.3943
 2100,  23.200, 376.83, 56,E, 5.3610
 2101,  23.210, 374.99, 56,E, 5.3671
 2102,  23.220, 389.16, 56,E, 5.3201
 2103,  23.230, 381.60, 56,E, 5.3452
 2104,  23.240, 362.76, 56,E, 5.4080
 2105,  23.250, 383.54, 56,E, 5.3387
 2106,  23.260, 376.73, 56,E, 5.3613
 2107,  23.270, 368.87, 56,E, 5.3876
 2108,  23.280, 354.69, 56,E, 5.4352
 2109,  23.290, 362.95, 56,E, 5.4074
 2110,  23.300, 388.42, 56,E, 5.3226
 2111,  23.310, 391.94, 56,E, 5.3110
 2112,  23.320, 418.16, 56,E, 5.2252
 2113,  23.330, 470.77, 56,L, 5.0574
 2114,  23.340, 494.67, 55,L, 4.9829
 2115,  23.350, 521.63, 55,L, 4.9002
 2116,  23.360, 558.98, 55,L, 4.7879
 2117,  23.370, 556.83, 55,L, 4.7943
 2118,  23.380, 559.19, 55,L, 4.7873
 2119,  23.390, 536.55, 55,L, 4.8550
 2120,  23.400, 551.71, 55,L, 4.8096
 2121,  23.410, 568.46, 55,L, 4.7598
 2122,  23.420, 519.62, 55,L, 4.9063
 2123,  23.430, 507.25, 55,L, 4.9442
 2124,  23.440, 477.78, 55,L, 5.0354
 2125,  23.450, 453.36, 55,L, 5.1123
 2126,  23.460, 441.86, 55,E, 5.1489
 2127,  23.470, 451.15, 55,L, 5.1193
 2128,  23.480, 441.19, 55,E, 5.1511
 2129,  23.490, 420.24, 55,E, 5.2185
 2130,  23.500, 429.97, 55,E, 5.1871
 2131,  23.510, 424.76, 55,E, 5.2039
 2132,  23.520, 411.59, 55,E, 5.2466
 2133,  23.530, 430.06, 55,E, 5.1868
 2134,  23.540, 415.91, 55,E, 5.2325
 2135,  23.550, 421.84, 55,E, 5.2133
 2136,  23.560, 396.85, 55,E, 5.2948
 2137,  23.570, 400.01, 55,E, 5.2844
 2138,  23.580, 383.90, 55,E, 5.3375
 2139,  23.590, 404.67, 55,E, 5.2692
 2140,  23.600, 382.71, 55,E, 5.3415
 2141,  23.610, 411.68, 55,E, 5.2463
 2142,  23.620, 413.28, 55,E, 5.2411
 2143,  23.630, 440.91, 55,E, 5.1520
 2144,  23.640, 435.57, 55,E, 5.1691
 2145,  23.650, 526.05, 54,L, 4.8868
 2146,  23.660, 518.12, 54,L, 4.9109
 2147,  23.670, 554.37, 54,L, 4.8016
 2148,  23.680, 600.07, 54,L, 4.6674
 2149,  23.690, 615.63, 54,L, 4.6225
 2150,  23.700, 649.38, 54,L, 4.5267
 2151,  23.710, 635.21, 54,L, 4.5667
 2152,  23.720, 663.89, 54,L, 4.4861
 2153,  23.730, 660.82, 54,L, 4.4946
 2154,  23.740, 632.20, 54,L, 4.5752
 2155,  23.750, 602.49, 54,L, 4.6603
 2156,  23.760, 574.77, 54,L, 4.7412
 2157,  23.770, 537.26, 54,L, 4.8529
 2158,  23.780, 500.00, 54,L, 4.9664
 2159,  23.790, 479.93, 54,L, 5.0287
 2160,  23.800, 445.49, 54,E, 5.1373
 2161,  23.810, 457.50, 54,L, 5.0992
 2162,  23.820, 437.86, 54,E, 5.1617
 2163,  23.830, 426.37, 54,E, 5.1987
 2164,  23.840, 431.68, 54,E, 5.1816
 2165,  23.850, 432.15, 54,E, 5.1801
 2166,  23.860, 410.19, 54,E, 5.2512
 2167,  23.870, 397.04, 54,E, 5.2942
 2168,  23.880, 408.59, 54,E, 5.2563
 2169,  23.890, 408.03, 54,E, 5.2582
 2170,  23.900, 400.01, 54,E, 5.2844
 2171,  23.910, 386.48, 54,E, 5.3290
 2172,  23.920, 371.24, 54,E, 5.3796
 2173,  23.930, 383.17, 54,E, 5.3400
 2174,  23.940, 402.34, 54,E, 5.2768
 2175,  23.950, 377.93, 54,E, 5.3574
 2176,  23.960, 388.24, 54,E, 5.3232
 2177,  23.970, 403.18, 54,E, 5.2740
 2178,  23.980, 372.70, 54,E, 5.3748
 2179,  23.990, 369.87, 54,E, 5.3842
 2180,  24.000, 400.29, 54,E, 5.2835
 2181,  24.010, 369.60, 54,E, 5.3851
 2182,  24.020, 372.89, 54,E, 5.3741
 2183,  24.030, 372.89, 54,E, 5.3741
 2184,  24.040, 380.87, 54,E, 5.3476
 2185,  24.050, 395.18, 54,E, 5.3003
 2186,  24.060, 369.51, 54,E, 5.3854
 2187,  24.070, 353.16, 54,E, 5.4404
 2188,  24.080, 377.28, 54,E, 5.3595
 2189,  24.090, 346.84, 54,E, 5.4617
 2190,  24.100, 369.69, 54,E, 5.3848
 2191,  24.110, 342.62, 54,E, 5.4761
 2192,  24.120, 357.77, 54,E, 5.4248
 2193,  24.130, 339.57, 54,E, 5.4865
 2194,  24.140, 361.13, 54,E, 5.4135
 2195,  24.150, 354.15, 54,E, 5.4370
 2196,  24.160, 367.32, 54,E, 5.3928
 2197,  24.170, 367.95, 54,E, 5.3906
 2198,  24.180, 376.37, 54,E, 5.3625
 2199,  24.190, 366.22, 54,E, 5.3964
 2200,  24.200, 338.85, 54,E, 5.4889
 2201,  24.210, 341.63, 54,E, 5.4794
 2202,  24.220, 343.07, 54,E, 5.4745
 2203,  24.230, 362.67, 54,E, 5.4083
 2204,  24.240, 348.10, 54,E, 5.4575
 2205,  24.250, 380.04, 54,E, 5.3503
 2206,  24.260, 354.69, 54,E, 5.4352
 2207,  24.270, 352.43, 54,E, 5.4428
 2208,  24.280, 379.21, 54,E, 5.3531
 2209,  24.290, 416.57, 54,E, 5.2304
 2210,  24.300, 407.01, 54,E, 5.2615
 2211,  24.310, 427.41, 54,E, 5.1953
 2212,  24.320, 488.95, 53,L, 5.0006
 2213,  24.330, 542.84, 53,L, 4.8361
 2214,  24.340, 612.76, 53,L, 4.6307
 2215,  24.350, 658.64, 53,L, 4.5007
 2216,  24.360, 644.28, 53,L, 4.5410
 2217,  24.370, 663.67, 53,L, 4.4867
 2218,  24.380, 661.59, 53,L, 4.4925
 2219,  24.390, 652.42, 53,L, 4.5181
 2220,  24.400, 603.86, 53,L, 4.6564
 2221,  24.410, 575.91, 53,L, 4.7379
 2222,  24.420, 527.06, 53,L, 4.8837
 2223,  24.430, 515.12, 53,L, 4.9200
 2224,  24.440, 471.84, 53,L, 5.0540
 2225,  24.450, 437.00, 53,E, 5.1645
 2226,  24.460, 415.25, 53,E, 5.2347
 2227,  24.470, 429.12, 53,E, 5.1898
 2228,  24.480, 426.28, 53,E, 5.1990
 2229,  24.490, 396.76, 53,E, 5.2951
 2230,  24.500, 371.79, 53,E, 5.3778
 2231,  24.510, 393.98, 53,E, 5.3043
 2232,  24.520, 397.22, 53,E, 5.2936
 2233,  24.530, 388.33, 53,E, 5.3229
 2234,  24.540, 390.92, 53,E, 5.3143
 2235,  24.550, 398.71, 53,E, 5.2887
 2236,  24.560, 371.15, 53,E, 5.3799
 2237,  24.570, 358.22, 53,E, 5.4233
 2238,  24.580, 376.92, 53,E, 5.3607
 2239,  24.590, 392.03, 53,E, 5.3107
