[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
 3788,  39.550, 609.95, 24,L, 4.7125
 3789,  39.560, 611.33, 24,L, 4.7083
 3790,  39.570, 625.38, 24,L, 4.6649
 3791,  39.580, 643.67, 24,L, 4.6091
 3792,  39.590, 613.20, 24,L, 4.7025
 3793,  39.600, 614.09, 24,L, 4.6997
 3794,  39.610, 594.39, 24,L, 4.7610
 3795,  39.620, 617.55, 24,L, 4.6890
 3796,  39.630, 579.18, 24,L, 4.8090
 3797,  39.640, 573.41, 24,L, 4.8273
 3798,  39.650, 580.82, 24,L, 4.8038
 3799,  39.660, 552.24, 24,L, 4.8950
 3800,  39.670, 529.02, 24,L, 4.9704
 3801,  39.680, 520.19, 24,L, 4.9994
 3802,  39.690, 520.28, 24,L, 4.9991
 3803,  39.700, 533.88, 24,L, 4.9545
 3804,  39.710, 494.26, 24,L, 5.0854
 3805,  39.720, 485.90, 24,L, 5.1135
 3806,  39.730, 486.53, 24,L, 5.1114
 3807,  39.740, 488.17, 24,L, 5.1059
 3808,  39.750, 473.44, 24,L, 5.1556
 3809,  39.760, 445.73, 24,L, 5.2505
 3810,  39.770, 451.12, 24,L, 5.2319
 3811,  39.780, 450.59, 24,L, 5.2338
 3812,  39.790, 450.86, 24,L, 5.2328
 3813,  39.800, 438.77, 24,L, 5.2747
 3814,  39.810, 445.02, 24,L, 5.2530
 3815,  39.820, 412.11, 24,E, 5.3680
 3816,  39.830, 433.86, 24,L, 5.2917
 3817,  39.840, 402.47, 24,E, 5.4022
 3818,  39.850, 407.45, 24,E, 5.3845
 3819,  39.860, 420.34, 24,E, 5.3391
 3820,  39.870, 373.48, 24,E, 5.5063
 3821,  39.880, 392.89, 24,E, 5.4364
 3822,  39.890, 420.08, 24,E, 5.3400
 3823,  39.900, 372.05, 24,E, 5.5115
 3824,  39.910, 382.10, 24,E, 5.4752
 3825,  39.920, 390.59, 24,E, 5.4446
 3826,  39.930, 377.28, 24,E, 5.4926
 3827,  39.940, 386.08, 24,E, 5.4608
 3828,  39.950, 380.49, 24,E, 5.4810
 3829,  39.960, 405.56, 24,E, 5.3912
 3830,  39.970, 383.11, 24,E, 5.4715
 3831,  39.980, 360.24, 24,E, 5.5545
 3832,  39.990, 359.57, 24,E, 5.5569
 3833,  40.000, 363.75, 24,E, 5.5417
 3834,  40.010, 375.34, 24,E, 5.4996
 3835,  40.020, 379.56, 24,E, 5.4843
 3836,  40.030, 384.55, 24,E, 5.4663
 3837,  40.040, 393.66, 24,E, 5.4337
 3838,  40.050, 373.40, 24,E, 5.5066
 3839,  40.060, 369.36, 24,E, 5.5212
 3840,  40.070, 387.78, 24,E, 5.4547
 3841,  40.080, 414.53, 24,E, 5.3595
 3842,  40.090, 405.99, 24,E, 5.3897
 3843,  40.100, 386.17, 24,E, 5.4605
 3844,  40.110, 410.99, 24,E, 5.3720
 3845,  40.120, 413.84, 24,E, 5.3619
 3846,  40.130, 436.22, 23,L, 5.2835
 3847,  40.140, 428.26, 23,L, 5.3113
 3848,  40.150, 451.21, 23,L, 5.2316
 3849,  40.160, 474.97, 23,L, 5.1505
 3850,  40.170, 478.21, 23,L, 5.1395
 3851,  40.180, 489.71, 23,L, 5.1007
 3852,  40.190, 505.15, 23,L, 5.0491
 3853,  40.200, 518.34, 23,L, 5.0055
 3854,  40.210, 530.89, 23,L, 4.9643
 3855,  40.220, 552.71, 23,L, 4.8935
 3856,  40.230, 553.00, 23,L, 4.8926
 3857,  40.240, 533.23, 23,L, 4.9567
 3858,  40.250, 589.34, 23,L, 4.7769
 3859,  40.260, 577.06, 23,L, 4.8157
 3860,  40.270, 572.55, 23,L, 4.8300
 3861,  40.280, 619.13, 23,L, 4.6841
 3862,  40.290, 607.79, 23,L, 4.7192
 3863,  40.300, 627.96, 23,L, 4.6570
 3864,  40.310, 618.34, 23,L, 4.6866
 3865,  40.320, 652.86, 23,L, 4.5813
 3866,  40.330, 670.05, 23,L, 4.5297
 3867,  40.340, 668.21, 23,L, 4.5352
 3868,  40.350, 666.88, 23,L, 4.5392
 3869,  40.360, 665.15, 23,L, 4.5444
 3870,  40.370, 648.01, 23,L, 4.5959
 3871,  40.380, 667.80, 23,L, 4.5364
 3872,  40.390, 635.55, 23,L, 4.6338
 3873,  40.400, 631.55, 23,L, 4.6460
 3874,  40.410, 600.54, 23,L, 4.7418
 3875,  40.420, 573.79, 23,L, 4.8260
 3876,  40.430, 578.12, 23,L, 4.8123
 3877,  40.440, 534.35, 23,L, 4.9530
 3878,  40.450, 540.92, 23,L, 4.9316
 3879,  40.460, 534.26, 23,L, 4.9533
 3880,  40.470, 512.97, 23,L, 5.0232
 3881,  40.480, 522.42, 23,L, 4.9921
 3882,  40.490, 499.74, 23,L, 5.0671
 3883,  40.500, 497.91, 23,L, 5.0732
 3884,  40.510, 491.44, 23,L, 5.0949
 3885,  40.520, 477.40, 23,L, 5.1422
 3886,  40.530, 480.29, 23,L, 5.1324
 3887,  40.540, 479.20, 23,L, 5.1361
 3888,  40.550, 460.99, 23,L, 5.1981
 3889,  40.560, 435.26, 23,L, 5.2869
 3890,  40.570, 435.52, 23,L, 5.2859
 3891,  40.580, 428.17, 23,L, 5.3116
 3892,  40.590, 430.36, 23,L, 5.3040
 3893,  40.600, 442.64, 23,L, 5.2612
 3894,  40.610, 437.19, 23,L, 5.2802
 3895,  40.620, 428.78, 23,L, 5.3094
 3896,  40.630, 412.11, 23,E, 5.3680
 3897,  40.640, 394.94, 23,E, 5.4291
 3898,  40.650, 405.13, 23,E, 5.3928
 3899,  40.660, 390.67, 23,E, 5.4443
 3900,  40.670, 409.52, 23,E, 5.3772
 3901,  40.680, 390.16, 23,E, 5.4462
 3902,  40.690, 391.52, 23,E, 5.4413
 3903,  40.700, 410.04, 23,E, 5.3754
 3904,  40.710, 380.91, 23,E, 5.4794
 3905,  40.720, 379.81, 23,E, 5.4834
 3906,  40.730, 393.40, 23,E, 5.4346
 3907,  40.740, 381.76, 23,E, 5.4764
 3908,  40.750, 378.21, 23,E, 5.4892
 3909,  40.760, 378.80, 23,E, 5.4871
 3910,  40.770, 373.57, 23,E, 5.5060
 3911,  40.780, 377.62, 23,E, 5.4913
 3912,  40.790, 384.13, 23,E, 5.4678
 3913,  40.800, 362.16, 23,E, 5.5475
 3914,  40.810, 364.08, 23,E, 5.5405
 3915,  40.820, 386.00, 23,E, 5.4611
 3916,  40.830, 352.33, 23,E, 5.5835
 3917,  40.840, 379.30, 23,E, 5.4852
 3918,  40.850, 400.07, 23,E, 5.4108
 3919,  40.860, 372.22, 23,E, 5.5109
 3920,  40.870, 385.40, 23,E, 5.4633
 3921,  40.880, 343.47, 23,E, 5.6161
 3922,  40.890, 372.81, 23,E, 5.5087
 3923,  40.900, 361.83, 23,E, 5.5487
 3924,  40.910, 356.49, 23,E, 5.5682
 3925,  40.920, 365.84, 23,E, 5.5341
 3926,  40.930, 348.77, 23,E, 5.5966
 3927,  40.940, 362.41, 23,E, 5.5466
 3928,  40.950, 340.67, 23,E, 5.6265
 3929,  40.960, 340.34, 23,E, 5.6277
 3930,  40.970, 352.91, 23,E, 5.5814
 3931,  40.980, 345.37, 23,E, 5.6091
 3932,  40.990, 351.83, 23,E, 5.5853
 3933,  41.000, 337.54, 23,E, 5.6381
 3934,  41.010, 346.28, 23,E, 5.6058
 3935,  41.020, 351.00, 23,E, 5.5884
 3936,  41.030, 352.75, 23,E, 5.5820
 3937,  41.040, 357.82, 23,E, 5.5634
 3938,  41.050, 343.64, 23,E, 5.6155
 3939,  41.060, 340.83, 23,E, 5.6259
 3940,  41.070, 325.91, 23,E, 5.6815
 3941,  41.080, 352.17, 23,E, 5.5841
 3942,  41.090, 347.36, 23,E, 5.6018
 3943,  41.100, 309.68, 23,E, 5.7425
 3944,  41.110, 338.78, 23,E, 5.6335
 3945,  41.120, 322.57, 23,E, 5.6940
 3946,  41.130, 307.98, 23,E, 5.7489
 3947,  41.140, 337.13, 23,E, 5.6396
 3948,  41.150, 338.61, 23,E, 5.6342
 3949,  41.160, 318.42, 23,E, 5.7095
 3950,  41.170, 320.94, 23,E, 5.7001
 3951,  41.180, 347.19, 23,E, 5.6024
 3952,  41.190, 301.06, 23,E, 5.7751
 3953,  41.200, 317.20, 23,E, 5.7141
 3954,  41.210, 334.42, 23,E, 5.6497
 3955,  41.220, 320.05, 23,E, 5.7034
 3956,  41.230, 316.15, 23,E, 5.7181
 3957,  41.240, 318.42, 23,E, 5.7095
 3958,  41.250, 303.47, 23,E, 5.7660
 3959,  41.260, 317.94, 23,E, 5.7114
 3960,  41.270, 321.75, 23,E, 5.6970
 3961,  41.280, 316.88, 23,E, 5.7153
 3962,  41.290, 323.46, 23,E, 5.6906
 3963,  41.300, 291.62, 23,E, 5.8112
 3964,  41.310, 317.45, 23,E, 5.7132
 3965,  41.320, 289.31, 23,E, 5.8200
 3966,  41.330, 312.26, 23,E, 5.7327
 3967,  41.340, 327.22, 23,E, 5.6766
 3968,  41.350, 317.04, 23,E, 5.7147
 3969,  41.360, 318.58, 23,E, 5.7089
 3970,  41.370, 316.56, 23,E, 5.7166
 3971,  41.380, 307.42, 23,E, 5.7510
 3972,  41.390, 303.72, 23,E, 5.7651
 3973,  41.400, 321.59, 23,E, 5.6976
 3974,  41.410, 321.59, 23,E, 5.6976
 3975,  41.420, 299.06, 23,E, 5.7828
 3976,  41.430, 319.23, 23,E, 5.7065
 3977,  41.440, 292.50, 23,E, 5.8078
 3978,  41.450, 292.34, 23,E, 5.8084
 3979,  41.460, 317.29, 23,E, 5.7138
 3980,  41.470, 296.26, 23,E, 5.7935
 3981,  41.480, 297.46, 23,E, 5.7889
 3982,  41.490, 272.36, 23,E, 5.8853
 3983,  41.500, 276.62, 23,E, 5.8688
 3984,  41.510, 287.96, 23,E, 5.8252
 3985,  41.520, 297.86, 23,E, 5.7874
 3986,  41.530, 289.07, 23,E, 5.8209
 3987,  41.540, 284.78, 23,E, 5.8374
 3988,  41.550, 265.60, 23,E, 5.9116
 3989,  41.560, 299.14, 23,E, 5.7825
 3990,  41.570, 291.30, 23,E, 5.8124
 3991,  41.580, 288.83, 23,E, 5.8218
 3992,  41.590, 271.02, 23,E, 5.8905
 3993,  41.600, 287.64, 23,E, 5.8264
 3994,  41.610, 294.98, 23,E, 5.7983
 3995,  41.620, 280.73, 23,E, 5.8530
 3996,  41.630, 299.94, 23,E, 5.7794
 3997,  41.640, 281.52, 23,E, 5.8499
 3998,  41.650, 284.54, 23,E, 5.8383
 3999,  41.660, 287.56, 23,E, 5.8267
 4000,  41.670, 254.58, 23,E, 5.9546
 4001,  41.680, 265.76, 23,E, 5.9109
 4002,  41.690, 254.27, 23,E, 5.9558
 4003,  41.700, 284.70, 23,E, 5.8377
 4004,  41.710, 249.76, 23,E, 5.9735
 4005,  41.720, 272.28, 23,E, 5.8856
 4006,  41.730, 284.70, 23,E, 5.8377
 4007,  41.740, 263.17, 23,E, 5.9210
 4008,  41.750, 252.64, 23,E, 5.9622
 4009,  41.760, 257.00, 23,E, 5.9451
 4010,  41.770, 293.70, 23,E, 5.8032
 4011,  41.780, 293.94, 23,E, 5.8023
 4012,  41.790, 270.39, 23,E, 5.8929
 4013,  41.800, 295.30, 23,E, 5.7971
 4014,  41.810, 297.86, 23,E, 5.7874
 4015,  41.820, 278.52, 23,E, 5.8615
 4016,  41.830, 258.40, 23,E, 5.9396
 4017,  41.840, 280.34, 23,E, 5.8545
 4018,  41.850, 258.09, 23,E, 5.9409
 4019,  41.860, 254.82, 23,E, 5.9537
 4020,  41.870, 292.66, 23,E, 5.8072
 4021,  41.880, 287.08, 23,E, 5.8286
 4022,  41.890, 282.55, 23,E, 5.8459
 4023,  41.900, 281.76, 23,E, 5.8490
 4024,  41.910, 291.38, 23,E, 5.8121
 4025,  41.920, 267.40, 23,E, 5.9045
 4026,  41.930, 257.00, 23,E, 5.9451
 4027,  41.940, 284.94, 23,E, 5.8368
 4028,  41.950, 277.41, 23,E, 5.8658
 4029,  41.960, 289.71, 23,E, 5.8185
 4030,  41.970, 264.74, 23,E, 5.9149
 4031,  41.980, 291.70, 23,E, 5.8109
 4032,  41.990, 289.63, 23,E, 5.8188
 4033,  42.000, 294.18, 23,E, 5.8014
 4034,  42.010, 294.18, 23,E, 5.8014
 4035,  42.020, 301.39, 23,E, 5.7739
 4036,  42.030, 278.20, 23,E, 5.8627
 4037,  42.040, 264.82, 23,E, 5.9146
 4038,  42.050, 265.44, 23,E, 5.9122
 4039,  42.060, 301.95, 23,E, 5.7718
 4040,  42.070, 301.63, 23,E, 5.7730
 4041,  42.080, 310.00, 23,E, 5.7413
 4042,  42.090, 327.79, 23,E, 5.6744
 4043,  42.100, 341.00, 23,E, 5.6253
 4044,  42.110, 344.38, 23,E, 5.6128
 4045,  42.120, 368.94, 23,E, 5.5228
 4046,  42.130, 376.43, 23,E, 5.4956
 4047,  42.140, 397.24, 23,E, 5.4208
 4048,  42.150, 429.57, 22,L, 5.3067
 4049,  42.160, 445.11, 22,L, 5.2527
 4050,  42.170, 452.90, 22,L, 5.2258
 4051,  42.180, 481.91, 22,L, 5.1270
 4052,  42.190, 522.60, 22,L, 4.9915
 4053,  42.200, 551.01, 22,L, 4.8990
 4054,  42.210, 568.62, 22,L, 4.8425
 4055,  42.220, 564.89, 22,L, 4.8544
 4056,  42.230, 599.46, 22,L, 4.7452
 4057,  42.240, 633.55, 22,L, 4.6399
 4058,  42.250, 614.09, 22,L, 4.6997
 4059,  42.260, 615.87, 22,L, 4.6942
 4060,  42.270, 662.50, 22,L, 4.5523
 4061,  42.280, 643.67, 22,L, 4.6091
 4062,  42.290, 652.15, 22,L, 4.5834
 4063,  42.300, 643.47, 22,L, 4.6097
 4064,  42.310, 671.59, 22,L, 4.5251
 4065,  42.320, 662.40, 22,L, 4.5526
 4066,  42.330, 655.49, 22,L, 4.5734
 4067,  42.340, 649.52, 22,L, 4.5914
 4068,  42.350, 642.87, 22,L, 4.6115
 4069,  42.360, 626.87, 22,L, 4.6603
 4070,  42.370, 594.39, 22,L, 4.7610
 4071,  42.380, 554.23, 22,L, 4.8886
 4072,  42.390, 535.00, 22,L, 4.9509
 4073,  42.400, 524.65, 22,L, 4.9847
 4074,  42.410, 500.84, 22,L, 5.0635
 4075,  42.420, 477.22, 22,L, 5.1428
 4076,  42.430, 470.47, 22,L, 5.1657
 4077,  42.440, 436.49, 22,L, 5.2826
 4078,  42.450, 423.29, 22,E, 5.3287
 4079,  42.460, 412.54, 22,E, 5.3665
 4080,  42.470, 411.16, 22,E, 5.3714
 4081,  42.480, 369.95, 22,E, 5.5191
 4082,  42.490, 391.44, 22,E, 5.4416
 4083,  42.500, 379.39, 22,E, 5.4849
 4084,  42.510, 373.82, 22,E, 5.5051
 4085,  42.520, 365.09, 22,E, 5.5368
 4086,  42.530, 368.94, 22,E, 5.5228
 4087,  42.540, 352.83, 22,E, 5.5817
 4088,  42.550, 352.08, 22,E, 5.5844
 4089,  42.560, 352.00, 22,E, 5.5847
 4090,  42.570, 341.91, 22,E, 5.6219
 4091,  42.580, 342.90, 22,E, 5.6183
 4092,  42.590, 361.24, 22,E, 5.5508
 4093,  42.600, 334.99, 22,E, 5.6476
 4094,  42.610, 343.47, 22,E, 5.6161
 4095,  42.620, 365.26, 22,E, 5.5362
 4096,  42.630, 332.62, 22,E, 5.6564
 4097,  42.640, 343.39, 22,E, 5.6165
 4098,  42.650, 325.91, 22,E, 5.6815
 4099,  42.660, 315.75, 22,E, 5.7196
 4100,  42.670, 353.58, 22,E, 5.5789
 4101,  42.680, 324.52, 22,E, 5.6866
 4102,  42.690, 349.35, 22,E, 5.5945
 4103,  42.700, 320.37, 22,E, 5.7022
 4104,  42.710, 335.82, 22,E, 5.6445
 4105,  42.720, 312.26, 22,E, 5.7327
 4106,  42.730, 336.47, 22,E, 5.6421
 4107,  42.740, 313.88, 22,E, 5.7266
 4108,  42.750, 345.54, 22,E, 5.6085
 4109,  42.760, 324.69, 22,E, 5.6860
 4110,  42.770, 303.47, 22,E, 5.7660
 4111,  42.780, 319.88, 22,E, 5.7040
 4112,  42.790, 332.29, 22,E, 5.6577
 4113,  42.800, 300.98, 22,E, 5.7755
 4114,  42.810, 300.82, 22,E, 5.7761
 4115,  42.820, 324.77, 22,E, 5.6857
 4116,  42.830, 319.40, 22,E, 5.7059
 4117,  42.840, 292.02, 22,E, 5.8096
 4118,  42.850, 295.78, 22,E, 5.7953
 4119,  42.860, 321.51, 22,E, 5.6979
 4120,  42.870, 310.57, 22,E, 5.7391
 4121,  42.880, 296.90, 22,E, 5.7910
 4122,  42.890, 300.02, 22,E, 5.7791
 4123,  42.900, 331.31, 22,E, 5.6613
 4124,  42.910, 306.29, 22,E, 5.7553
 4125,  42.920, 315.66, 22,E, 5.7199
 4126,  42.930, 306.77, 22,E, 5.7535
 4127,  42.940, 315.50, 22,E, 5.7205
 4128,  42.950, 326.32, 22,E, 5.6799
 4129,  42.960, 304.68, 22,E, 5.7614
 4130,  42.970, 316.15, 22,E, 5.7181
 4131,  42.980, 304.60, 22,E, 5.7617
 4132,  42.990, 330.41, 22,E, 5.6647
 4133,  43.000, 302.43, 22,E, 5.7700
 4134,  43.010, 305.89, 22,E, 5.7568
 4135,  43.020, 311.13, 22,E, 5.7370
 4136,  43.030, 284.46, 22,E, 5.8386
 4137,  43.040, 305.81, 22,E, 5.7571
 4138,  43.050, 312.99, 22,E, 5.7300
 4139,  43.060, 325.99, 22,E, 5.6812
 4140,  43.070, 287.24, 22,E, 5.8279
 4141,  43.080, 300.90, 22,E, 5.7758
 4142,  43.090, 316.80, 22,E, 5.7156
 4143,  43.100, 298.34, 22,E, 5.7855
 4144,  43.110, 304.92, 22,E, 5.7605
 4145,  43.120, 311.78, 22,E, 5.7346
 4146,  43.130, 323.46, 22,E, 5.6906
 4147,  43.140, 311.54, 22,E, 5.7355
 4148,  43.150, 319.32, 22,E, 5.7062
 4149,  43.160, 347.03, 22,E, 5.6030
 4150,  43.170, 319.48, 22,E, 5.7056
 4151,  43.180, 343.47, 22,E, 5.6161
 4152,  43.190, 321.67, 22,E, 5.6973
 4153,  43.200, 323.46, 22,E, 5.6906
 4154,  43.210, 330.98, 22,E, 5.6625
 4155,  43.220, 355.24, 22,E, 5.5728
 4156,  43.230, 338.12, 22,E, 5.6360
 4157,  43.240, 378.04, 22,E, 5.4898
 4158,  43.250, 354.08, 22,E, 5.5771
 4159,  43.260, 341.66, 22,E, 5.6229
 4160,  43.270, 342.65, 22,E, 5.6192
 4161,  43.280, 344.30, 22,E, 5.6131
 4162,  43.290, 373.23, 22,E, 5.5072
 4163,  43.300, 358.24, 22,E, 5.5618
 4164,  43.310, 361.74, 22,E, 5.5490
 4165,  43.320, 334.75, 22,E, 5.6485
 4166,  43.330, 367.77, 22,E, 5.5270
 4167,  43.340, 360.07, 22,E, 5.5551
 4168,  43.350, 367.60, 22,E, 5.5276
 4169,  43.360, 351.25, 22,E, 5.5875
 4170,  43.370, 338.94, 22,E, 5.6329
 4171,  43.380, 347.69, 22,E, 5.6006
 4172,  43.390, 364.25, 22,E, 5.5399
 4173,  43.400, 356.32, 22,E, 5.5688
 4174,  43.410, 347.85, 22,E, 5.6000
 4175,  43.420, 344.13, 22,E, 5.6137
 4176,  43.430, 347.44, 22,E, 5.6015
 4177,  43.440, 348.10, 22,E, 5.5991
 4178,  43.450, 349.68, 22,E, 5.5933
 4179,  43.460, 348.10, 22,E, 5.5991
 4180,  43.470, 334.34, 22,E, 5.6500
 4181,  43.480, 352.33, 22,E, 5.5835
 4182,  43.490, 356.66, 22,E, 5.5676
 4183,  43.500, 352.83, 22,E, 5.5817
 4184,  43.510, 339.52, 22,E, 5.6308
 4185,  43.520, 349.18, 22,E, 5.5951
 4186,  43.530, 343.23, 22,E, 5.6171
 4187,  43.540, 339.35, 22,E, 5.6314
 4188,  43.550, 330.16, 22,E, 5.6656
 4189,  43.560, 338.12, 22,E, 5.6360
 4190,  43.570, 336.31, 22,E, 5.6427
 4191,  43.580, 347.44, 22,E, 5.6015
 4192,  43.590, 317.29, 22,E, 5.7138
 4193,  43.600, 347.61, 22,E, 5.6009
 4194,  43.610, 328.28, 22,E, 5.6726
 4195,  43.620, 318.50, 22,E, 5.7092
 4196,  43.630, 335.16, 22,E, 5.6470
 4197,  43.640, 347.44, 22,E, 5.6015
 4198,  43.650, 317.04, 22,E, 5.7147
 4199,  43.660, 329.01, 22,E, 5.6699
 4200,  43.670, 320.62, 22,E, 5.7013
 4201,  43.680, 343.56, 22,E, 5.6158
 4202,  43.690, 341.66, 22,E, 5.6229
 4203,  43.700, 328.28, 22,E, 5.6726
 4204,  43.710, 337.30, 22,E, 5.6390
 4205,  43.720, 320.37, 22,E, 5.7022
 4206,  43.730, 336.97, 22,E, 5.6403
 4207,  43.740, 340.34, 22,E, 5.6277
 4208,  43.750, 324.28, 22,E, 5.6876
 4209,  43.760, 312.75, 22,E, 5.7309
 4210,  43.770, 280.89, 22,E, 5.8524
 4211,  43.780, 327.63, 22,E, 5.6750
 4212,  43.790, 323.55, 22,E, 5.6903
 4213,  43.800, 304.44, 22,E, 5.7623
 4214,  43.810, 308.23, 22,E, 5.7480
 4215,  43.820, 307.26, 22,E, 5.7516
 4216,  43.830, 324.69, 22,E, 5.6860
 4217,  43.840, 271.34, 22,E, 5.8893
 4218,  43.850, 284.22, 22,E, 5.8395
 4219,  43.860, 308.47, 22,E, 5.7471
 4220,  43.870, 299.30, 22,E, 5.7819
 4221,  43.880, 278.44, 22,E, 5.8618
 4222,  43.890, 293.54, 22,E, 5.8038
 4223,  43.900, 304.20, 22,E, 5.7632
 4224,  43.910, 294.50, 22,E, 5.8002
 4225,  43.920, 294.42, 22,E, 5.8005
 4226,  43.930, 289.47, 22,E, 5.8194
 4227,  43.940, 304.20, 22,E, 5.7632
 4228,  43.950, 291.22, 22,E, 5.8127
 4229,  43.960, 309.03, 22,E, 5.7449
 4230,  43.970, 301.15, 22,E, 5.7748
 4231,  43.980, 300.90, 22,E, 5.7758
 4232,  43.990, 300.66, 22,E, 5.7767
 4233,  44.000, 291.70, 22,E, 5.8109
 4234,  44.010, 314.53, 22,E, 5.7242
 4235,  44.020, 292.02, 22,E, 5.8096
 4236,  44.030, 292.82, 22,E, 5.8066
 4237,  44.040, 303.64, 22,E, 5.7654
 4238,  44.050, 304.36, 22,E, 5.7626
 4239,  44.060, 305.81, 22,E, 5.7571
 4240,  44.070, 332.12, 22,E, 5.6583
 4241,  44.080, 343.80, 22,E, 5.6149
 4242,  44.090, 337.87, 22,E, 5.6369
 4243,  44.100, 349.51, 22,E, 5.5939
 4244,  44.110, 364.17, 22,E, 5.5402
 4245,  44.120, 356.99, 22,E, 5.5664
 4246,  44.130, 395.28, 22,E, 5.4279
 4247,  44.140, 405.05, 22,E, 5.3931
 4248,  44.150, 432.63, 21,L, 5.2960
 4249,  44.160, 447.05, 21,L, 5.2460
 4250,  44.170, 472.63, 21,L, 5.1584
 4251,  44.180, 476.86, 21,L, 5.1440
 4252,  44.190, 488.80, 21,L, 5.1038
 4253,  44.200, 513.53, 21,L, 5.0214
 4254,  44.210, 517.78, 21,L, 5.0073
 4255,  44.220, 509.56, 21,L, 5.0345
 4256,  44.230, 550.25, 21,L, 4.9014
 4257,  44.240, 543.08, 21,L, 4.9246
 4258,  44.250, 555.56, 21,L, 4.8843
 4259,  44.260, 582.75, 21,L, 4.7977
 4260,  44.270, 601.42, 21,L, 4.7391
 4261,  44.280, 586.14, 21,L, 4.7870
 4262,  44.290, 626.17, 21,L, 4.6625
 4263,  44.300, 611.33, 21,L, 4.7083
 4264,  44.310, 622.80, 21,L, 4.6729
 4265,  44.320, 626.27, 21,L, 4.6622
 4266,  44.330, 611.73, 21,L, 4.7070
 4267,  44.340, 613.50, 21,L, 4.7015
 4268,  44.350, 585.65, 21,L, 4.7885
 4269,  44.360, 589.05, 21,L, 4.7778
 4270,  44.370, 597.71, 21,L, 4.7507
 4271,  44.380, 592.25, 21,L, 4.7678
 4272,  44.390, 560.02, 21,L, 4.8700
 4273,  44.400, 532.95, 21,L, 4.9576
 4274,  44.410, 567.56, 21,L, 4.8459
 4275,  44.420, 563.84, 21,L, 4.8578
 4276,  44.430, 540.92, 21,L, 4.9316
 4277,  44.440, 529.40, 21,L, 4.9692
 4278,  44.450, 561.45, 21,L, 4.8654
 4279,  44.460, 556.13, 21,L, 4.8825
 4280,  44.470, 566.89, 21,L, 4.8480
 4281,  44.480, 533.51, 21,L, 4.9557
 4282,  44.490, 518.80, 21,L, 5.0040
 4283,  44.500, 515.10, 21,L, 5.0162
 4284,  44.510, 512.42, 21,L, 5.0250
 4285,  44.520, 460.28, 21,L, 5.2005
 4286,  44.530, 466.44, 21,L, 5.1794
 4287,  44.540, 470.65, 21,L, 5.1651
 4288,  44.550, 444.49, 21,L, 5.2548
 4289,  44.560, 467.16, 21,L, 5.1770
 4290,  44.570, 440.79, 21,L, 5.2676
 4291,  44.580, 448.03, 21,L, 5.2426
 4292,  44.590, 412.89, 21,E, 5.3653
 4293,  44.600, 440.09, 21,L, 5.2701
 4294,  44.610, 431.05, 21,L, 5.3015
 4295,  44.620, 415.83, 21,E, 5.3549
 4296,  44.630, 410.04, 21,E, 5.3754
 4297,  44.640, 398.01, 21,E, 5.4181
 4298,  44.650, 367.35, 21,E, 5.5286
 4299,  44.660, 366.26, 21,E, 5.5325
 4300,  44.670, 372.98, 21,E, 5.5081
 4301,  44.680, 397.67, 21,E, 5.4193
 4302,  44.690, 382.43, 21,E, 5.4739
 4303,  44.700, 366.09, 21,E, 5.5331
 4304,  44.710, 379.30, 21,E, 5.4852
 4305,  44.720, 393.83, 21,E, 5.4330
 4306,  44.730, 361.33, 21,E, 5.5505
 4307,  44.740, 359.66, 21,E, 5.5566
 4308,  44.750, 377.11, 21,E, 5.4932
 4309,  44.760, 352.17, 21,E, 5.5841
 4310,  44.770, 348.93, 21,E, 5.5960
 4311,  44.780, 357.24, 21,E, 5.5655
 4312,  44.790, 325.67, 21,E, 5.6824
 4313,  44.800, 353.41, 21,E, 5.5795
 4314,  44.810, 348.02, 21,E, 5.5994
 4315,  44.820, 347.36, 21,E, 5.6018
 4316,  44.830, 336.88, 21,E, 5.6406
 4317,  44.840, 357.07, 21,E, 5.5661
 4318,  44.850, 359.82, 21,E, 5.5560
 4319,  44.860, 359.91, 21,E, 5.5557
 4320,  44.870, 353.16, 21,E, 5.5804
 4321,  44.880, 317.69, 21,E, 5.7123
 4322,  44.890, 328.77, 21,E, 5.6708
 4323,  44.900, 334.09, 21,E, 5.6509
 4324,  44.910, 325.99, 21,E, 5.6812
 4325,  44.920, 337.95, 21,E, 5.6366
 4326,  44.930, 354.82, 21,E, 5.5743
 4327,  44.940, 342.81, 21,E, 5.6186
 4328,  44.950, 324.44, 21,E, 5.6870
 4329,  44.960, 344.38, 21,E, 5.6128
 4330,  44.970, 340.18, 21,E, 5.6284
 4331,  44.980, 331.47, 21,E, 5.6607
 4332,  44.990, 345.46, 21,E, 5.6088
 4333,  45.000, 359.57, 21,E, 5.5569
 4334,  45.010, 345.37, 21,E, 5.6091
 4335,  45.020, 381.00, 21,E, 5.4791
 4336,  45.030, 356.16, 21,E, 5.5695
 4337,  45.040, 371.21, 21,E, 5.5145
 4338,  45.050, 384.13, 21,E, 5.4678
 4339,  45.060, 372.89, 21,E, 5.5084
 4340,  45.070, 384.81, 21,E, 5.4654
 4341,  45.080, 430.01, 21,L, 5.3052
 4342,  45.090, 459.21, 20,L, 5.2042
 4343,  45.100, 466.89, 20,L, 5.1779
 4344,  45.110, 471.37, 20,L, 5.1627
