[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
 7403,  77.600, 377.97, 55,E, 5.4565
 7404,  77.610, 384.05, 55,E, 5.4349
 7405,  77.620, 371.06, 55,E, 5.4813
 7406,  77.630, 372.17, 55,E, 5.4773
 7407,  77.640, 368.08, 55,E, 5.4919
 7408,  77.650, 366.64, 55,E, 5.4971
 7409,  77.660, 376.52, 55,E, 5.4617
 7410,  77.670, 389.47, 55,E, 5.4156
 7411,  77.680, 379.34, 55,E, 5.4517
 7412,  77.690, 395.77, 55,E, 5.3934
 7413,  77.700, 362.49, 55,E, 5.5121
 7414,  77.710, 359.70, 55,E, 5.5222
 7415,  77.720, 379.00, 55,E, 5.4529
 7416,  77.730, 371.06, 55,E, 5.4813
 7417,  77.740, 359.02, 55,E, 5.5246
 7418,  77.750, 351.19, 55,E, 5.5530
 7419,  77.760, 374.72, 55,E, 5.4681
 7420,  77.770, 342.31, 55,E, 5.5853
 7421,  77.780, 356.91, 55,E, 5.5322
 7422,  77.790, 365.37, 55,E, 5.5017
 7423,  77.800, 358.94, 55,E, 5.5249
 7424,  77.810, 378.91, 55,E, 5.4532
 7425,  77.820, 372.34, 55,E, 5.4767
 7426,  77.830, 375.24, 55,E, 5.4663
 7427,  77.840, 367.57, 55,E, 5.4938
 7428,  77.850, 374.55, 55,E, 5.4688
 7429,  77.860, 341.39, 55,E, 5.5887
 7430,  77.870, 347.49, 55,E, 5.5664
 7431,  77.880, 387.06, 55,E, 5.4242
 7432,  77.890, 386.37, 55,E, 5.4266
 7433,  77.900, 367.23, 55,E, 5.4950
 7434,  77.910, 362.91, 55,E, 5.5106
 7435,  77.920, 378.82, 55,E, 5.4535
 7436,  77.930, 364.77, 55,E, 5.5038
 7437,  77.940, 373.62, 55,E, 5.4721
 7438,  77.950, 350.51, 55,E, 5.5554
 7439,  77.960, 340.80, 55,E, 5.5908
 7440,  77.970, 373.62, 55,E, 5.4721
 7441,  77.980, 366.39, 55,E, 5.4980
 7442,  77.990, 358.35, 55,E, 5.5270
 7443,  78.000, 365.45, 55,E, 5.5014
 7444,  78.010, 353.54, 55,E, 5.5444
 7445,  78.020, 355.81, 55,E, 5.5362
 7446,  78.030, 362.99, 55,E, 5.5103
 7447,  78.040, 366.22, 55,E, 5.4987
 7448,  78.050, 351.10, 55,E, 5.5533
 7449,  78.060, 366.72, 55,E, 5.4968
 7450,  78.070, 360.20, 55,E, 5.5203
 7451,  78.080, 366.05, 55,E, 5.4993
 7452,  78.090, 363.50, 55,E, 5.5084
 7453,  78.100, 341.56, 55,E, 5.5881
 7454,  78.110, 354.05, 55,E, 5.5426
 7455,  78.120, 369.70, 55,E, 5.4861
 7456,  78.130, 378.57, 55,E, 5.4544
 7457,  78.140, 356.49, 55,E, 5.5338
 7458,  78.150, 320.00, 55,E, 5.6674
 7459,  78.160, 319.59, 55,E, 5.6689
 7460,  78.170, 355.31, 55,E, 5.5380
 7461,  78.180, 367.23, 55,E, 5.4950
 7462,  78.190, 348.25, 55,E, 5.5637
 7463,  78.200, 358.26, 55,E, 5.5273
 7464,  78.210, 359.95, 55,E, 5.5212
 7465,  78.220, 349.93, 55,E, 5.5576
 7466,  78.230, 378.14, 55,E, 5.4559
 7467,  78.240, 366.81, 55,E, 5.4965
 7468,  78.250, 330.74, 55,E, 5.6277
 7469,  78.260, 328.01, 55,E, 5.6378
 7470,  78.270, 342.64, 55,E, 5.5841
 7471,  78.280, 346.32, 55,E, 5.5707
 7472,  78.290, 348.25, 55,E, 5.5637
 7473,  78.300, 351.69, 55,E, 5.5511
 7474,  78.310, 317.12, 55,E, 5.6781
 7475,  78.320, 327.92, 55,E, 5.6381
 7476,  78.330, 344.15, 55,E, 5.5786
 7477,  78.340, 342.56, 55,E, 5.5844
 7478,  78.350, 324.12, 55,E, 5.6522
 7479,  78.360, 309.17, 55,E, 5.7077
 7480,  78.370, 361.13, 55,E, 5.5170
 7481,  78.380, 366.81, 55,E, 5.4965
 7482,  78.390, 315.89, 55,E, 5.6827
 7483,  78.400, 334.72, 55,E, 5.6131
 7484,  78.410, 321.90, 55,E, 5.6604
 7485,  78.420, 320.91, 55,E, 5.6641
 7486,  78.430, 343.06, 55,E, 5.5826
 7487,  78.440, 320.82, 55,E, 5.6644
 7488,  78.450, 329.25, 55,E, 5.6332
 7489,  78.460, 327.26, 55,E, 5.6406
 7490,  78.470, 326.10, 55,E, 5.6448
 7491,  78.480, 322.97, 55,E, 5.6564
 7492,  78.490, 331.74, 55,E, 5.6241
 7493,  78.500, 321.98, 55,E, 5.6601
 7494,  78.510, 319.92, 55,E, 5.6677
 7495,  78.520, 311.54, 55,E, 5.6989
 7496,  78.530, 307.21, 55,E, 5.7150
 7497,  78.540, 306.97, 55,E, 5.7159
 7498,  78.550, 344.73, 55,E, 5.5765
 7499,  78.560, 340.39, 55,E, 5.5923
 7500,  78.570, 329.75, 55,E, 5.6314
 7501,  78.580, 316.96, 55,E, 5.6787
 7502,  78.590, 341.39, 55,E, 5.5887
 7503,  78.600, 323.30, 55,E, 5.6552
 7504,  78.610, 325.69, 55,E, 5.6464
 7505,  78.620, 320.82, 55,E, 5.6644
 7506,  78.630, 316.46, 55,E, 5.6805
 7507,  78.640, 326.60, 55,E, 5.6430
 7508,  78.650, 326.93, 55,E, 5.6418
 7509,  78.660, 319.01, 55,E, 5.6711
 7510,  78.670, 344.06, 55,E, 5.5789
 7511,  78.680, 342.39, 55,E, 5.5850
 7512,  78.690, 323.71, 55,E, 5.6537
 7513,  78.700, 317.45, 55,E, 5.6769
 7514,  78.710, 326.77, 55,E, 5.6424
 7515,  78.720, 329.75, 55,E, 5.6314
 7516,  78.730, 347.83, 55,E, 5.5652
 7517,  78.740, 325.44, 55,E, 5.6473
 7518,  78.750, 331.74, 55,E, 5.6241
 7519,  78.760, 327.76, 55,E, 5.6387
 7520,  78.770, 353.46, 55,E, 5.5447
 7521,  78.780, 331.40, 55,E, 5.6253
 7522,  78.790, 333.48, 55,E, 5.6177
 7523,  78.800, 322.55, 55,E, 5.6580
 7524,  78.810, 317.04, 55,E, 5.6784
 7525,  78.820, 338.39, 55,E, 5.5997
 7526,  78.830, 332.23, 55,E, 5.6223
 7527,  78.840, 338.89, 55,E, 5.5978
 7528,  78.850, 330.49, 55,E, 5.6287
 7529,  78.860, 318.11, 55,E, 5.6744
 7530,  78.870, 318.11, 55,E, 5.6744
 7531,  78.880, 316.22, 55,E, 5.6815
 7532,  78.890, 297.12, 55,E, 5.7529
 7533,  78.900, 311.95, 55,E, 5.6973
 7534,  78.910, 332.73, 55,E, 5.6204
 7535,  78.920, 333.89, 55,E, 5.6161
 7536,  78.930, 311.30, 55,E, 5.6998
 7537,  78.940, 334.48, 55,E, 5.6140
 7538,  78.950, 324.95, 55,E, 5.6491
 7539,  78.960, 335.39, 55,E, 5.6107
 7540,  78.970, 319.92, 55,E, 5.6677
 7541,  78.980, 341.89, 55,E, 5.5869
 7542,  78.990, 335.81, 55,E, 5.6091
 7543,  79.000, 334.31, 55,E, 5.6146
 7544,  79.010, 327.18, 55,E, 5.6409
 7545,  79.020, 318.52, 55,E, 5.6729
 7546,  79.030, 334.81, 55,E, 5.6128
 7547,  79.040, 331.15, 55,E, 5.6262
 7548,  79.050, 331.74, 55,E, 5.6241
 7549,  79.060, 331.57, 55,E, 5.6247
 7550,  79.070, 321.15, 55,E, 5.6631
 7551,  79.080, 329.99, 55,E, 5.6305
 7552,  79.090, 308.85, 55,E, 5.7089
 7553,  79.100, 344.56, 55,E, 5.5771
 7554,  79.110, 335.72, 55,E, 5.6094
 7555,  79.120, 329.50, 55,E, 5.6323
 7556,  79.130, 310.07, 55,E, 5.7043
 7557,  79.140, 322.80, 55,E, 5.6570
 7558,  79.150, 330.66, 55,E, 5.6281
 7559,  79.160, 327.01, 55,E, 5.6415
 7560,  79.170, 305.66, 55,E, 5.7208
 7561,  79.180, 329.83, 55,E, 5.6311
 7562,  79.190, 346.41, 55,E, 5.5704
 7563,  79.200, 336.64, 55,E, 5.6061
 7564,  79.210, 331.07, 55,E, 5.6265
 7565,  79.220, 341.97, 55,E, 5.5865
 7566,  79.230, 347.75, 55,E, 5.5655
 7567,  79.240, 342.56, 55,E, 5.5844
 7568,  79.250, 343.48, 55,E, 5.5811
 7569,  79.260, 333.31, 55,E, 5.6183
 7570,  79.270, 320.41, 55,E, 5.6659
 7571,  79.280, 319.92, 55,E, 5.6677
 7572,  79.290, 331.82, 55,E, 5.6238
 7573,  79.300, 335.39, 55,E, 5.6107
 7574,  79.310, 328.09, 55,E, 5.6375
 7575,  79.320, 330.91, 55,E, 5.6271
 7576,  79.330, 321.90, 55,E, 5.6604
 7577,  79.340, 341.81, 55,E, 5.5872
 7578,  79.350, 341.14, 55,E, 5.5896
 7579,  79.360, 348.33, 55,E, 5.5634
 7580,  79.370, 341.89, 55,E, 5.5869
 7581,  79.380, 317.94, 55,E, 5.6750
 7582,  79.390, 296.88, 55,E, 5.7538
 7583,  79.400, 337.39, 55,E, 5.6033
 7584,  79.410, 335.72, 55,E, 5.6094
 7585,  79.420, 342.89, 55,E, 5.5832
 7586,  79.430, 326.19, 55,E, 5.6445
 7587,  79.440, 332.40, 55,E, 5.6216
 7588,  79.450, 328.67, 55,E, 5.6354
 7589,  79.460, 355.14, 55,E, 5.5386
 7590,  79.470, 349.76, 55,E, 5.5582
 7591,  79.480, 347.16, 55,E, 5.5676
 7592,  79.490, 333.73, 55,E, 5.6168
 7593,  79.500, 317.04, 55,E, 5.6784
 7594,  79.510, 348.42, 55,E, 5.5630
 7595,  79.520, 341.97, 55,E, 5.5865
 7596,  79.530, 345.48, 55,E, 5.5737
 7597,  79.540, 323.71, 55,E, 5.6537
 7598,  79.550, 351.19, 55,E, 5.5530
 7599,  79.560, 346.91, 55,E, 5.5685
 7600,  79.570, 351.27, 55,E, 5.5527
 7601,  79.580, 348.25, 55,E, 5.5637
 7602,  79.590, 321.40, 55,E, 5.6622
 7603,  79.600, 349.42, 55,E, 5.5594
 7604,  79.610, 356.40, 55,E, 5.5341
 7605,  79.620, 340.14, 55,E, 5.5933
 7606,  79.630, 346.49, 55,E, 5.5701
 7607,  79.640, 350.93, 55,E, 5.5539
 7608,  79.650, 386.54, 55,E, 5.4260
 7609,  79.660, 412.38, 55,E, 5.3351
 7610,  79.670, 407.06, 55,E, 5.3537
 7611,  79.680, 422.30, 55,E, 5.3006
 7612,  79.690, 443.48, 54,L, 5.2277
 7613,  79.700, 497.62, 54,L, 5.0458
 7614,  79.710, 487.02, 54,L, 5.0809
 7615,  79.720, 492.36, 54,L, 5.0632
 7616,  79.730, 514.73, 54,L, 4.9896
 7617,  79.740, 504.66, 54,L, 5.0226
 7618,  79.750, 537.71, 54,L, 4.9152
 7619,  79.760, 579.18, 54,L, 4.7836
 7620,  79.770, 591.81, 54,L, 4.7443
 7621,  79.780, 613.30, 54,L, 4.6780
 7622,  79.790, 607.43, 54,L, 4.6960
 7623,  79.800, 624.82, 54,L, 4.6429
 7624,  79.810, 626.83, 54,L, 4.6368
 7625,  79.820, 625.82, 54,L, 4.6399
 7626,  79.830, 650.04, 54,L, 4.5670
 7627,  79.840, 657.01, 54,L, 4.5462
 7628,  79.850, 691.36, 54,L, 4.4452
 7629,  79.860, 673.93, 54,L, 4.4962
 7630,  79.870, 710.90, 54,L, 4.3887
 7631,  79.880, 711.11, 54,L, 4.3881
 7632,  79.890, 729.94, 54,L, 4.3344
 7633,  79.900, 723.50, 54,L, 4.3527
 7634,  79.910, 718.57, 54,L, 4.3668
 7635,  79.920, 736.20, 54,L, 4.3167
 7636,  79.930, 739.98, 54,L, 4.3060
 7637,  79.940, 773.39, 54,L, 4.2130
 7638,  79.950, 761.92, 54,L, 4.2447
 7639,  79.960, 769.63, 54,L, 4.2233
 7640,  79.970, 757.97, 54,L, 4.2557
 7641,  79.980, 781.72, 54,L, 4.1901
 7642,  79.990, 792.22, 54,L, 4.1614
 7643,  80.000, 780.05, 54,L, 4.1946
 7644,  80.010, 812.42, 54,L, 4.1068
 7645,  80.020, 803.25, 54,L, 4.1315
 7646,  80.030, 799.53, 54,L, 4.1415
 7647,  80.040, 804.61, 54,L, 4.1278
 7648,  80.050, 796.94, 54,L, 4.1486
 7649,  80.060, 806.19, 54,L, 4.1235
 7650,  80.070, 827.72, 54,L, 4.0659
 7651,  80.080, 812.31, 54,L, 4.1071
 7652,  80.090, 828.53, 54,L, 4.0637
 7653,  80.100, 849.92, 54,L, 4.0073
 7654,  80.110, 847.01, 54,L, 4.0149
 7655,  80.120, 855.05, 54,L, 3.9938
 7656,  80.130, 842.83, 54,L, 4.0259
 7657,  80.140, 835.89, 54,L, 4.0442
 7658,  80.150, 825.09, 54,L, 4.0729
 7659,  80.160, 818.91, 54,L, 4.0894
 7660,  80.170, 819.48, 54,L, 4.0878
 7661,  80.180, 808.57, 54,L, 4.1171
 7662,  80.190, 821.88, 54,L, 4.0814
 7663,  80.200, 814.70, 54,L, 4.1006
 7664,  80.210, 818.69, 54,L, 4.0900
 7665,  80.220, 801.22, 54,L, 4.1370
 7666,  80.230, 808.34, 54,L, 4.1177
 7667,  80.240, 818.69, 54,L, 4.0900
 7668,  80.250, 777.61, 54,L, 4.2014
 7669,  80.260, 794.47, 54,L, 4.1553
 7670,  80.270, 810.49, 54,L, 4.1119
 7671,  80.280, 804.72, 54,L, 4.1275
 7672,  80.290, 780.27, 54,L, 4.1940
 7673,  80.300, 785.73, 54,L, 4.1791
 7674,  80.310, 743.45, 54,L, 4.2963
 7675,  80.320, 768.64, 54,L, 4.2261
 7676,  80.330, 771.84, 54,L, 4.2172
 7677,  80.340, 764.45, 54,L, 4.2377
 7678,  80.350, 745.19, 54,L, 4.2914
 7679,  80.360, 723.50, 54,L, 4.3527
 7680,  80.370, 704.75, 54,L, 4.4064
 7681,  80.380, 714.20, 54,L, 4.3793
 7682,  80.390, 715.48, 54,L, 4.3756
 7683,  80.400, 695.98, 54,L, 4.4318
 7684,  80.410, 686.33, 54,L, 4.4598
 7685,  80.420, 678.92, 54,L, 4.4815
 7686,  80.430, 677.78, 54,L, 4.4849
 7687,  80.440, 678.71, 54,L, 4.4821
 7688,  80.450, 658.34, 54,L, 4.5422
 7689,  80.460, 656.19, 54,L, 4.5486
 7690,  80.470, 635.91, 54,L, 4.6094
 7691,  80.480, 626.63, 54,L, 4.6375
 7692,  80.490, 611.81, 54,L, 4.6826
 7693,  80.500, 631.97, 54,L, 4.6213
 7694,  80.510, 615.30, 54,L, 4.6719
 7695,  80.520, 594.28, 54,L, 4.7366
 7696,  80.530, 618.10, 54,L, 4.6634
 7697,  80.540, 588.57, 54,L, 4.7543
 7698,  80.550, 578.21, 54,L, 4.7867
 7699,  80.560, 579.67, 54,L, 4.7821
 7700,  80.570, 590.34, 54,L, 4.7488
 7701,  80.580, 576.36, 54,L, 4.7925
 7702,  80.590, 563.66, 54,L, 4.8325
 7703,  80.600, 569.56, 54,L, 4.8138
 7704,  80.610, 567.91, 54,L, 4.8190
 7705,  80.620, 539.23, 54,L, 4.9103
 7706,  80.630, 567.04, 54,L, 4.8218
 7707,  80.640, 521.47, 54,L, 4.9677
 7708,  80.650, 549.05, 54,L, 4.8788
 7709,  80.660, 561.63, 54,L, 4.8389
 7710,  80.670, 539.04, 54,L, 4.9109
 7711,  80.680, 554.32, 54,L, 4.8621
 7712,  80.690, 538.09, 54,L, 4.9139
 7713,  80.700, 530.89, 54,L, 4.9371
 7714,  80.710, 536.86, 54,L, 4.9179
 7715,  80.720, 562.79, 54,L, 4.8352
 7716,  80.730, 556.82, 54,L, 4.8541
 7717,  80.740, 531.18, 54,L, 4.9362
 7718,  80.750, 553.07, 54,L, 4.8660
 7719,  80.760, 560.38, 54,L, 4.8428
 7720,  80.770, 530.23, 54,L, 4.9393
 7721,  80.780, 563.08, 54,L, 4.8343
 7722,  80.790, 559.22, 54,L, 4.8465
 7723,  80.800, 547.62, 54,L, 4.8834
 7724,  80.810, 561.15, 54,L, 4.8404
 7725,  80.820, 538.66, 54,L, 4.9121
 7726,  80.830, 565.78, 54,L, 4.8257
 7727,  80.840, 556.72, 54,L, 4.8544
 7728,  80.850, 558.45, 54,L, 4.8489
 7729,  80.860, 537.81, 54,L, 4.9149
 7730,  80.870, 546.85, 54,L, 4.8859
 7731,  80.880, 556.72, 54,L, 4.8544
 7732,  80.890, 530.52, 54,L, 4.9384
 7733,  80.900, 517.44, 54,L, 4.9808
 7734,  80.910, 518.75, 54,L, 4.9765
 7735,  80.920, 473.13, 54,L, 5.1273
 7736,  80.930, 491.07, 54,L, 5.0674
 7737,  80.940, 471.31, 54,L, 5.1334
 7738,  80.950, 465.50, 54,L, 5.1529
 7739,  80.960, 452.43, 54,L, 5.1971
 7740,  80.970, 479.24, 54,L, 5.1068
 7741,  80.980, 449.20, 54,L, 5.2081
 7742,  80.990, 463.60, 54,L, 5.1593
 7743,  81.000, 462.88, 54,L, 5.1617
 7744,  81.010, 430.15, 54,L, 5.2734
 7745,  81.020, 485.09, 54,L, 5.0873
 7746,  81.030, 475.50, 54,L, 5.1193
 7747,  81.040, 476.59, 54,L, 5.1157
 7748,  81.050, 480.70, 54,L, 5.1019
 7749,  81.060, 508.20, 54,L, 5.0110
 7750,  81.070, 505.96, 54,L, 5.0183
 7751,  81.080, 500.02, 54,L, 5.0378
 7752,  81.090, 497.16, 54,L, 5.0473
 7753,  81.100, 502.06, 54,L, 5.0311
 7754,  81.110, 514.73, 54,L, 4.9896
 7755,  81.120, 514.73, 54,L, 4.9896
 7756,  81.130, 529.48, 54,L, 4.9417
 7757,  81.140, 494.75, 54,L, 5.0552
 7758,  81.150, 497.90, 54,L, 5.0449
 7759,  81.160, 505.31, 54,L, 5.0204
 7760,  81.170, 459.00, 54,L, 5.1749
 7761,  81.180, 506.71, 54,L, 5.0159
 7762,  81.190, 514.35, 54,L, 4.9908
 7763,  81.200, 485.46, 54,L, 5.0861
 7764,  81.210, 469.86, 54,L, 5.1382
 7765,  81.220, 479.88, 54,L, 5.1047
 7766,  81.230, 470.13, 54,L, 5.1373
 7767,  81.240, 505.96, 54,L, 5.0183
 7768,  81.250, 498.27, 54,L, 5.0436
 7769,  81.260, 517.07, 54,L, 4.9820
 7770,  81.270, 480.70, 54,L, 5.1019
 7771,  81.280, 493.83, 54,L, 5.0583
 7772,  81.290, 476.04, 54,L, 5.1175
 7773,  81.300, 477.59, 54,L, 5.1123
 7774,  81.310, 476.59, 54,L, 5.1157
 7775,  81.320, 467.04, 54,L, 5.1477
 7776,  81.330, 492.08, 54,L, 5.0641
 7777,  81.340, 464.24, 54,L, 5.1572
 7778,  81.350, 478.69, 54,L, 5.1086
 7779,  81.360, 477.59, 54,L, 5.1123
 7780,  81.370, 466.32, 54,L, 5.1501
 7781,  81.380, 460.80, 54,L, 5.1688
 7782,  81.390, 435.65, 54,L, 5.2545
 7783,  81.400, 475.77, 54,L, 5.1184
 7784,  81.410, 479.42, 54,L, 5.1062
 7785,  81.420, 463.24, 54,L, 5.1605
 7786,  81.430, 458.37, 54,L, 5.1770
 7787,  81.440, 453.96, 54,L, 5.1920
 7788,  81.450, 465.68, 54,L, 5.1523
 7789,  81.460, 459.18, 54,L, 5.1743
 7790,  81.470, 463.06, 54,L, 5.1611
 7791,  81.480, 465.14, 54,L, 5.1541
 7792,  81.490, 436.09, 54,L, 5.2530
 7793,  81.500, 463.78, 54,L, 5.1587
 7794,  81.510, 461.71, 54,L, 5.1657
 7795,  81.520, 462.34, 54,L, 5.1636
 7796,  81.530, 403.92, 54,E, 5.3647
 7797,  81.540, 444.91, 54,L, 5.2228
 7798,  81.550, 439.47, 54,L, 5.2414
 7799,  81.560, 451.44, 54,L, 5.2005
 7800,  81.570, 431.83, 54,L, 5.2676
 7801,  81.580, 445.27, 54,L, 5.2216
 7802,  81.590, 426.35, 54,L, 5.2866
 7803,  81.600, 432.72, 54,L, 5.2646
 7804,  81.610, 438.22, 54,L, 5.2457
 7805,  81.620, 453.33, 54,L, 5.1941
 7806,  81.630, 424.06, 54,E, 5.2945
 7807,  81.640, 404.88, 54,E, 5.3613
 7808,  81.650, 424.59, 54,E, 5.2927
 7809,  81.660, 439.29, 54,L, 5.2420
 7810,  81.670, 448.84, 54,L, 5.2094
 7811,  81.680, 404.45, 54,E, 5.3629
 7812,  81.690, 427.15, 54,L, 5.2838
 7813,  81.700, 436.09, 54,L, 5.2530
 7814,  81.710, 439.91, 54,L, 5.2399
 7815,  81.720, 442.94, 54,L, 5.2295
 7816,  81.730, 426.71, 54,L, 5.2853
 7817,  81.740, 438.31, 54,L, 5.2454
 7818,  81.750, 455.67, 54,L, 5.1862
 7819,  81.760, 471.85, 54,L, 5.1315
 7820,  81.770, 432.63, 54,L, 5.2649
 7821,  81.780, 437.60, 54,L, 5.2478
 7822,  81.790, 459.18, 54,L, 5.1743
 7823,  81.800, 449.74, 54,L, 5.2063
 7824,  81.810, 415.80, 54,E, 5.3232
 7825,  81.820, 417.38, 54,E, 5.3177
 7826,  81.830, 440.00, 54,L, 5.2396
 7827,  81.840, 436.27, 54,L, 5.2524
 7828,  81.850, 441.34, 54,L, 5.2350
 7829,  81.860, 457.38, 54,L, 5.1804
 7830,  81.870, 461.25, 54,L, 5.1672
 7831,  81.880, 454.68, 54,L, 5.1895
 7832,  81.890, 430.77, 54,L, 5.2713
 7833,  81.900, 441.07, 54,L, 5.2359
 7834,  81.910, 448.75, 54,L, 5.2097
 7835,  81.920, 446.96, 54,L, 5.2158
 7836,  81.930, 444.82, 54,L, 5.2231
 7837,  81.940, 421.86, 54,E, 5.3021
 7838,  81.950, 427.68, 54,L, 5.2820
 7839,  81.960, 439.47, 54,L, 5.2414
 7840,  81.970, 419.04, 54,E, 5.3119
 7841,  81.980, 450.10, 54,L, 5.2051
 7842,  81.990, 433.78, 54,L, 5.2609
 7843,  82.000, 418.17, 54,E, 5.3149
 7844,  82.010, 425.21, 54,L, 5.2905
 7845,  82.020, 399.15, 54,E, 5.3815
 7846,  82.030, 418.25, 54,E, 5.3146
 7847,  82.040, 431.21, 54,L, 5.2698
 7848,  82.050, 456.12, 54,L, 5.1846
 7849,  82.060, 437.25, 54,L, 5.2490
 7850,  82.070, 437.87, 54,L, 5.2469
 7851,  82.080, 416.76, 54,E, 5.3198
 7852,  82.090, 409.68, 54,E, 5.3445
 7853,  82.100, 444.46, 54,L, 5.2243
 7854,  82.110, 409.76, 54,E, 5.3442
 7855,  82.120, 414.31, 54,E, 5.3284
 7856,  82.130, 420.45, 54,E, 5.3070
 7857,  82.140, 412.21, 54,E, 5.3357
 7858,  82.150, 416.50, 54,E, 5.3207
 7859,  82.160, 433.25, 54,L, 5.2628
 7860,  82.170, 404.71, 54,E, 5.3619
 7861,  82.180, 424.94, 54,E, 5.2914
 7862,  82.190, 439.20, 54,L, 5.2423
 7863,  82.200, 425.47, 54,L, 5.2896
 7864,  82.210, 399.84, 54,E, 5.3790
 7865,  82.220, 408.02, 54,E, 5.3503
 7866,  82.230, 419.84, 54,E, 5.3091
 7867,  82.240, 405.49, 54,E, 5.3592
 7868,  82.250, 388.35, 54,E, 5.4196
 7869,  82.260, 404.45, 54,E, 5.3629
 7870,  82.270, 417.03, 54,E, 5.3189
 7871,  82.280, 420.45, 54,E, 5.3070
 7872,  82.290, 410.11, 54,E, 5.3430
 7873,  82.300, 418.69, 54,E, 5.3131
 7874,  82.310, 435.91, 54,L, 5.2536
 7875,  82.320, 408.54, 54,E, 5.3485
 7876,  82.330, 388.35, 54,E, 5.4196
 7877,  82.340, 435.47, 54,L, 5.2551
 7878,  82.350, 417.20, 54,E, 5.3183
 7879,  82.360, 408.72, 54,E, 5.3479
 7880,  82.370, 397.85, 54,E, 5.3860
 7881,  82.380, 383.02, 54,E, 5.4385
 7882,  82.390, 385.00, 54,E, 5.4315
 7883,  82.400, 410.29, 54,E, 5.3424
 7884,  82.410, 393.27, 54,E, 5.4022
 7885,  82.420, 404.27, 54,E, 5.3635
 7886,  82.430, 383.71, 54,E, 5.4361
 7887,  82.440, 386.89, 54,E, 5.4248
 7888,  82.450, 379.51, 54,E, 5.4510
 7889,  82.460, 416.76, 54,E, 5.3198
 7890,  82.470, 393.44, 54,E, 5.4016
 7891,  82.480, 394.39, 54,E, 5.3983
 7892,  82.490, 387.92, 54,E, 5.4211
 7893,  82.500, 367.57, 54,E, 5.4938
 7894,  82.510, 371.14, 54,E, 5.4810
 7895,  82.520, 400.02, 54,E, 5.3784
 7896,  82.530, 383.97, 54,E, 5.4352
 7897,  82.540, 387.92, 54,E, 5.4211
 7898,  82.550, 378.74, 54,E, 5.4538
 7899,  82.560, 389.64, 54,E, 5.4150
 7900,  82.570, 389.99, 54,E, 5.4138
 7901,  82.580, 371.31, 54,E, 5.4803
 7902,  82.590, 380.19, 54,E, 5.4486
 7903,  82.600, 388.95, 54,E, 5.4175
 7904,  82.610, 387.75, 54,E, 5.4218
 7905,  82.620, 386.63, 54,E, 5.4257
 7906,  82.630, 373.44, 54,E, 5.4727
 7907,  82.640, 376.43, 54,E, 5.4620
 7908,  82.650, 379.00, 54,E, 5.4529
 7909,  82.660, 394.47, 54,E, 5.3979
 7910,  82.670, 385.94, 54,E, 5.4282
 7911,  82.680, 410.37, 54,E, 5.3421
 7912,  82.690, 379.51, 54,E, 5.4510
 7913,  82.700, 374.30, 54,E, 5.4697
 7914,  82.710, 404.36, 54,E, 5.3632
 7915,  82.720, 368.51, 54,E, 5.4904
 7916,  82.730, 374.38, 54,E, 5.4694
 7917,  82.740, 383.11, 54,E, 5.4382
 7918,  82.750, 391.63, 54,E, 5.4080
 7919,  82.760, 402.01, 54,E, 5.3714
 7920,  82.770, 386.20, 54,E, 5.4272
 7921,  82.780, 380.11, 54,E, 5.4489
 7922,  82.790, 356.57, 54,E, 5.5334
 7923,  82.800, 376.69, 54,E, 5.4611
 7924,  82.810, 413.61, 54,E, 5.3308
 7925,  82.820, 396.90, 54,E, 5.3894
 7926,  82.830, 383.37, 54,E, 5.4373
 7927,  82.840, 391.88, 54,E, 5.4071
 7928,  82.850, 414.66, 53,E, 5.3271
 7929,  82.860, 414.75, 53,E, 5.3268
 7930,  82.870, 400.88, 53,E, 5.3754
 7931,  82.880, 406.97, 53,E, 5.3540
 7932,  82.890, 415.10, 53,E, 5.3256
 7933,  82.900, 442.50, 53,L, 5.2310
 7934,  82.910, 418.96, 53,E, 5.3122
 7935,  82.920, 438.40, 53,L, 5.2451
 7936,  82.930, 451.71, 53,L, 5.1996
 7937,  82.940, 465.50, 53,L, 5.1529
 7938,  82.950, 462.61, 53,L, 5.1627
 7939,  82.960, 451.80, 53,L, 5.1993
 7940,  82.970, 469.22, 53,L, 5.1404
 7941,  82.980, 478.87, 53,L, 5.1080
 7942,  82.990, 491.34, 53,L, 5.0665
 7943,  83.000, 505.96, 53,L, 5.0183
 7944,  83.010, 502.06, 53,L, 5.0311
 7945,  83.020, 495.22, 53,L, 5.0537
 7946,  83.030, 494.85, 53,L, 5.0549
 7947,  83.040, 531.18, 53,L, 4.9362
 7948,  83.050, 540.94, 53,L, 4.9048
 7949,  83.060, 548.67, 53,L, 4.8801
 7950,  83.070, 539.71, 53,L, 4.9088
 7951,  83.080, 571.79, 53,L, 4.8068
 7952,  83.090, 561.63, 53,L, 4.8389
 7953,  83.100, 544.66, 53,L, 4.8929
 7954,  83.110, 564.72, 53,L, 4.8291
 7955,  83.120, 583.97, 53,L, 4.7687
 7956,  83.130, 592.50, 53,L, 4.7421
 7957,  83.140, 577.04, 53,L, 4.7903
 7958,  83.150, 620.60, 53,L, 4.6558
 7959,  83.160, 602.08, 53,L, 4.7125
