[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   10:51:53
Study ID,                   WQA
Sample ID,                  TW-4-327-1
File Name,                  TW-4-327-1
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2016
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             98
Step Size,                        1
Sample Length,               130.00
Measured Length,             119.17
Sample Thickness,              2.31
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              485.90
Actual Density,              485.68
Early Wood Maximum Density,  449.98
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  147.51
Pos of EW Min Density,       100.20
Late Wood Maximum Density,   853.17
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.07
Pos of LW Min Density,        70.86
Avg % Late Wood in Sample,    52.91
Zero voltage,                  0.0421
Free air voltage,              7.0691
Mass Absorption Coefficient,   2.790850
Number of scanned data points,  12685
Number of used data points,     11784
[SAMPLE DATA]
    0,   2.610, 209.99, 98,E, 6.1758
    1,   2.620, 235.39, 98,E, 6.0757
    2,   2.630, 228.07, 98,E, 6.1044
    3,   2.640, 259.87, 98,E, 5.9808
    4,   2.650, 269.10, 98,E, 5.9454
    5,   2.660, 269.82, 98,E, 5.9427
    6,   2.670, 268.94, 98,E, 5.9460
    7,   2.680, 285.22, 98,E, 5.8841
    8,   2.690, 313.29, 98,E, 5.7788
    9,   2.700, 316.99, 97,E, 5.7651
   10,   2.710, 371.16, 97,E, 5.5676
   11,   2.720, 386.74, 97,E, 5.5121
   12,   2.730, 379.62, 97,E, 5.5374
   13,   2.740, 419.36, 97,E, 5.3976
   14,   2.750, 431.62, 97,E, 5.3552
   15,   2.760, 457.80, 97,L, 5.2658
   16,   2.770, 492.97, 97,L, 5.1480
   17,   2.780, 476.01, 97,L, 5.2045
   18,   2.790, 470.83, 97,L, 5.2219
   19,   2.800, 471.10, 97,L, 5.2209
   20,   2.810, 470.10, 97,L, 5.2243
   21,   2.820, 442.38, 97,E, 5.3183
   22,   2.830, 459.60, 97,L, 5.2597
   23,   2.840, 471.83, 97,L, 5.2185
   24,   2.850, 490.85, 97,L, 5.1550
   25,   2.860, 456.81, 97,L, 5.2692
   26,   2.870, 500.82, 97,L, 5.1221
   27,   2.880, 467.92, 97,L, 5.2316
   28,   2.890, 473.83, 97,L, 5.2118
   29,   2.900, 462.22, 97,L, 5.2509
   30,   2.910, 454.20, 97,L, 5.2780
   31,   2.920, 486.16, 97,L, 5.1706
   32,   2.930, 478.20, 97,L, 5.1971
   33,   2.940, 450.52, 97,L, 5.2905
   34,   2.950, 451.68, 97,L, 5.2866
   35,   2.960, 460.41, 97,L, 5.2570
   36,   2.970, 443.72, 97,E, 5.3137
   37,   2.980, 461.68, 97,L, 5.2527
   38,   2.990, 470.73, 97,L, 5.2222
   39,   3.000, 471.46, 97,L, 5.2197
   40,   3.010, 484.97, 97,L, 5.1746
   41,   3.020, 474.37, 97,L, 5.2100
   42,   3.030, 475.83, 96,L, 5.2051
   43,   3.040, 468.01, 96,L, 5.2313
   44,   3.050, 502.77, 96,L, 5.1157
   45,   3.060, 489.65, 96,L, 5.1590
   46,   3.070, 492.78, 96,L, 5.1486
   47,   3.080, 540.12, 96,L, 4.9942
   48,   3.090, 508.99, 96,L, 5.0952
   49,   3.100, 539.08, 96,L, 4.9976
   50,   3.110, 528.10, 96,L, 5.0330
   51,   3.120, 530.93, 96,L, 5.0238
   52,   3.130, 538.51, 96,L, 4.9994
