[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   11:31:23
Study ID,                   WQA
10717, 110.670, 422.99, 22,E, 5.5328
10718, 110.680, 419.58, 22,E, 5.5453
10719, 110.690, 416.68, 22,E, 5.5560
10720, 110.700, 426.16, 22,L, 5.5212
10721, 110.710, 401.99, 22,E, 5.6104
10722, 110.720, 406.51, 22,E, 5.5936
10723, 110.730, 420.91, 22,E, 5.5405
10724, 110.740, 415.35, 22,E, 5.5609
10725, 110.750, 396.25, 22,E, 5.6317
10726, 110.760, 406.10, 22,E, 5.5951
10727, 110.770, 412.87, 22,E, 5.5701
10728, 110.780, 413.53, 22,E, 5.5676
10729, 110.790, 417.92, 22,E, 5.5515
10730, 110.800, 413.45, 22,E, 5.5679
10731, 110.810, 407.75, 22,E, 5.5890
10732, 110.820, 394.05, 22,E, 5.6400
10733, 110.830, 378.52, 22,E, 5.6982
10734, 110.840, 389.32, 22,E, 5.6577
10735, 110.850, 382.41, 22,E, 5.6836
10736, 110.860, 397.32, 22,E, 5.6277
10737, 110.870, 383.54, 22,E, 5.6793
10738, 110.880, 395.84, 22,E, 5.6332
10739, 110.890, 380.95, 22,E, 5.6891
10740, 110.900, 398.05, 22,E, 5.6250
10741, 110.910, 376.58, 22,E, 5.7056
10742, 110.920, 384.27, 22,E, 5.6766
10743, 110.930, 390.21, 22,E, 5.6543
10744, 110.940, 376.18, 22,E, 5.7071
10745, 110.950, 367.97, 22,E, 5.7382
10746, 110.960, 403.88, 22,E, 5.6033
10747, 110.970, 379.58, 22,E, 5.6943
10748, 110.980, 404.29, 22,E, 5.6018
10749, 110.990, 380.06, 22,E, 5.6924
10750, 111.000, 385.49, 22,E, 5.6720
10751, 111.010, 385.90, 22,E, 5.6705
10752, 111.020, 380.79, 22,E, 5.6897
10753, 111.030, 387.36, 22,E, 5.6650
10754, 111.040, 381.28, 22,E, 5.6879
10755, 111.050, 362.36, 22,E, 5.7596
10756, 111.060, 367.57, 22,E, 5.7397
10757, 111.070, 381.60, 22,E, 5.6866
10758, 111.080, 385.98, 22,E, 5.6702
10759, 111.090, 366.77, 22,E, 5.7428
10760, 111.100, 377.15, 22,E, 5.7034
10761, 111.110, 365.48, 22,E, 5.7477
10762, 111.120, 368.37, 22,E, 5.7367
10763, 111.130, 363.24, 22,E, 5.7562
10764, 111.140, 356.69, 22,E, 5.7813
10765, 111.150, 368.37, 22,E, 5.7367
10766, 111.160, 353.11, 22,E, 5.7950
10767, 111.170, 373.60, 22,E, 5.7169
10768, 111.180, 348.19, 22,E, 5.8139
10769, 111.190, 358.84, 22,E, 5.7730
10770, 111.200, 358.05, 22,E, 5.7761
10771, 111.210, 364.92, 22,E, 5.7498
10772, 111.220, 375.94, 22,E, 5.7080
10773, 111.230, 361.00, 22,E, 5.7648
10774, 111.240, 360.36, 22,E, 5.7672
10775, 111.250, 351.28, 22,E, 5.8020
10776, 111.260, 350.49, 22,E, 5.8051
10777, 111.270, 358.37, 22,E, 5.7748
10778, 111.280, 364.12, 22,E, 5.7529
10779, 111.290, 381.76, 22,E, 5.6860
10780, 111.300, 377.23, 22,E, 5.7031
10781, 111.310, 376.83, 22,E, 5.7047
10782, 111.320, 349.38, 22,E, 5.8093
10783, 111.330, 362.20, 22,E, 5.7602
10784, 111.340, 373.04, 22,E, 5.7190
10785, 111.350, 387.04, 22,E, 5.6662
10786, 111.360, 362.76, 22,E, 5.7581
10787, 111.370, 375.29, 22,E, 5.7104
10788, 111.380, 346.05, 22,E, 5.8221
10789, 111.390, 369.90, 22,E, 5.7309
10790, 111.400, 359.08, 22,E, 5.7721
10791, 111.410, 377.07, 22,E, 5.7037
10792, 111.420, 350.09, 22,E, 5.8066
10793, 111.430, 357.81, 22,E, 5.7770
10794, 111.440, 352.23, 22,E, 5.7983
10795, 111.450, 363.96, 22,E, 5.7535
10796, 111.460, 358.21, 22,E, 5.7755
10797, 111.470, 357.49, 22,E, 5.7782
10798, 111.480, 349.69, 22,E, 5.8081
10799, 111.490, 347.55, 22,E, 5.8163
10800, 111.500, 340.21, 22,E, 5.8447
10801, 111.510, 357.81, 22,E, 5.7770
10802, 111.520, 337.37, 22,E, 5.8557
10803, 111.530, 347.95, 22,E, 5.8148
10804, 111.540, 350.01, 22,E, 5.8069
10805, 111.550, 338.55, 22,E, 5.8511
10806, 111.560, 356.61, 22,E, 5.7816
10807, 111.570, 356.13, 22,E, 5.7834
10808, 111.580, 358.05, 22,E, 5.7761
10809, 111.590, 352.16, 22,E, 5.7986
10810, 111.600, 385.90, 22,E, 5.6705
10811, 111.610, 352.39, 22,E, 5.7977
10812, 111.620, 374.49, 22,E, 5.7135
10813, 111.630, 387.04, 22,E, 5.6662
10814, 111.640, 376.10, 22,E, 5.7074
10815, 111.650, 377.96, 22,E, 5.7004
10816, 111.660, 394.29, 22,E, 5.6390
10817, 111.670, 406.68, 22,E, 5.5930
10818, 111.680, 438.39, 21,L, 5.4767
10819, 111.690, 423.41, 21,E, 5.5313
10820, 111.700, 458.72, 21,L, 5.4034
10821, 111.710, 463.84, 21,L, 5.3851
10822, 111.720, 459.49, 21,L, 5.4007
10823, 111.730, 487.64, 21,L, 5.3009
10824, 111.740, 496.36, 21,L, 5.2704
10825, 111.750, 553.46, 21,L, 5.0748
10826, 111.760, 562.56, 21,L, 5.0443
10827, 111.770, 557.82, 21,L, 5.0601
10828, 111.780, 570.16, 21,L, 5.0189
10829, 111.790, 596.27, 21,L, 4.9329
10830, 111.800, 608.84, 21,L, 4.8920
10831, 111.810, 605.64, 21,L, 4.9023
10832, 111.820, 634.39, 21,L, 4.8099
10833, 111.830, 665.65, 21,L, 4.7113
10834, 111.840, 668.19, 21,L, 4.7034
10835, 111.850, 670.05, 21,L, 4.6976
10836, 111.860, 648.05, 21,L, 4.7665
10837, 111.870, 692.58, 21,L, 4.6280
10838, 111.880, 666.43, 21,L, 4.7089
10839, 111.890, 686.62, 21,L, 4.6463
10840, 111.900, 684.05, 21,L, 4.6542
10841, 111.910, 672.90, 21,L, 4.6887
10842, 111.920, 668.49, 21,L, 4.7025
10843, 111.930, 674.77, 21,L, 4.6829
10844, 111.940, 659.79, 21,L, 4.7296
10845, 111.950, 644.19, 21,L, 4.7787
10846, 111.960, 626.27, 21,L, 4.8358
10847, 111.970, 632.95, 21,L, 4.8145
10848, 111.980, 608.93, 21,L, 4.8917
10849, 111.990, 595.15, 21,L, 4.9365
10850, 112.000, 573.65, 21,L, 5.0073
10851, 112.010, 575.40, 21,L, 5.0015
10852, 112.020, 564.85, 21,L, 5.0366
10853, 112.030, 553.09, 21,L, 5.0760
10854, 112.040, 559.82, 21,L, 5.0534
10855, 112.050, 522.90, 21,L, 5.1785
10856, 112.060, 521.12, 21,L, 5.1846
10857, 112.070, 512.53, 21,L, 5.2142
10858, 112.080, 504.33, 21,L, 5.2426
10859, 112.090, 493.91, 21,L, 5.2789
10860, 112.100, 482.18, 21,L, 5.3201
10861, 112.110, 468.56, 21,L, 5.3683
10862, 112.120, 455.57, 21,L, 5.4147
10863, 112.130, 455.74, 21,L, 5.4141
10864, 112.140, 462.65, 21,L, 5.3894
10865, 112.150, 446.41, 21,L, 5.4477
10866, 112.160, 442.18, 21,L, 5.4630
10867, 112.170, 429.33, 21,L, 5.5096
10868, 112.180, 428.75, 21,L, 5.5118
10869, 112.190, 441.68, 21,L, 5.4648
10870, 112.200, 439.57, 21,L, 5.4724
10871, 112.210, 427.00, 21,L, 5.5182
10872, 112.220, 440.67, 21,L, 5.4684
10873, 112.230, 446.57, 21,L, 5.4471
10874, 112.240, 445.14, 21,L, 5.4523
10875, 112.250, 445.05, 21,L, 5.4526
10876, 112.260, 430.00, 21,L, 5.5072
10877, 112.270, 434.11, 21,L, 5.4922
10878, 112.280, 407.09, 21,E, 5.5914
10879, 112.290, 423.41, 21,E, 5.5313
10880, 112.300, 415.02, 21,E, 5.5621
10881, 112.310, 430.25, 21,L, 5.5063
10882, 112.320, 413.78, 21,E, 5.5667
10883, 112.330, 447.76, 21,L, 5.4428
10884, 112.340, 453.70, 21,L, 5.4214
10885, 112.350, 445.05, 21,L, 5.4526
10886, 112.360, 437.22, 21,L, 5.4810
10887, 112.370, 432.35, 21,L, 5.4987
10888, 112.380, 402.73, 21,E, 5.6076
10889, 112.390, 403.39, 21,E, 5.6052
10890, 112.400, 423.91, 21,E, 5.5295
10891, 112.410, 408.33, 21,E, 5.5869
10892, 112.420, 406.60, 21,E, 5.5933
10893, 112.430, 395.76, 21,E, 5.6335
10894, 112.440, 412.46, 21,E, 5.5716
10895, 112.450, 408.82, 21,E, 5.5850
10896, 112.460, 395.11, 21,E, 5.6360
10897, 112.470, 422.91, 21,E, 5.5331
10898, 112.480, 408.16, 21,E, 5.5875
10899, 112.490, 399.04, 21,E, 5.6213
10900, 112.500, 402.56, 21,E, 5.6082
10901, 112.510, 404.29, 21,E, 5.6018
10902, 112.520, 397.15, 21,E, 5.6284
10903, 112.530, 395.93, 21,E, 5.6329
10904, 112.540, 413.03, 21,E, 5.5695
10905, 112.550, 398.63, 21,E, 5.6229
10906, 112.560, 431.26, 21,L, 5.5026
10907, 112.570, 422.91, 21,E, 5.5331
10908, 112.580, 434.02, 21,L, 5.4926
10909, 112.590, 390.78, 21,E, 5.6522
10910, 112.600, 427.33, 21,L, 5.5170
10911, 112.610, 426.91, 21,L, 5.5185
10912, 112.620, 391.68, 21,E, 5.6488
10913, 112.630, 409.98, 21,E, 5.5807
10914, 112.640, 403.72, 21,E, 5.6039
10915, 112.650, 411.13, 21,E, 5.5765
10916, 112.660, 408.41, 21,E, 5.5865
10917, 112.670, 412.12, 21,E, 5.5728
10918, 112.680, 418.09, 21,E, 5.5508
10919, 112.690, 395.68, 21,E, 5.6339
10920, 112.700, 398.22, 21,E, 5.6244
10921, 112.710, 418.34, 21,E, 5.5499
10922, 112.720, 398.79, 21,E, 5.6223
10923, 112.730, 386.22, 21,E, 5.6693
10924, 112.740, 415.10, 21,E, 5.5618
10925, 112.750, 392.98, 21,E, 5.6439
10926, 112.760, 411.55, 21,E, 5.5750
10927, 112.770, 395.52, 21,E, 5.6345
10928, 112.780, 388.75, 21,E, 5.6598
10929, 112.790, 403.06, 21,E, 5.6064
10930, 112.800, 392.82, 21,E, 5.6445
10931, 112.810, 405.77, 21,E, 5.5963
10932, 112.820, 397.07, 21,E, 5.6287
10933, 112.830, 395.68, 21,E, 5.6339
10934, 112.840, 391.03, 21,E, 5.6512
10935, 112.850, 379.49, 21,E, 5.6946
10936, 112.860, 414.36, 21,E, 5.5646
10937, 112.870, 406.84, 21,E, 5.5923
10938, 112.880, 410.64, 21,E, 5.5783
10939, 112.890, 405.11, 21,E, 5.5988
10940, 112.900, 389.15, 21,E, 5.6583
10941, 112.910, 397.56, 21,E, 5.6268
10942, 112.920, 400.27, 21,E, 5.6168
10943, 112.930, 386.47, 21,E, 5.6683
10944, 112.940, 392.90, 21,E, 5.6442
10945, 112.950, 390.54, 21,E, 5.6531
10946, 112.960, 380.14, 21,E, 5.6921
10947, 112.970, 380.47, 21,E, 5.6909
10948, 112.980, 385.33, 21,E, 5.6726
10949, 112.990, 382.41, 21,E, 5.6836
10950, 113.000, 355.34, 21,E, 5.7864
10951, 113.010, 380.47, 21,E, 5.6909
10952, 113.020, 369.09, 21,E, 5.7339
10953, 113.030, 384.84, 21,E, 5.6744
10954, 113.040, 376.02, 21,E, 5.7077
10955, 113.050, 378.60, 21,E, 5.6979
10956, 113.060, 357.81, 21,E, 5.7770
10957, 113.070, 337.13, 21,E, 5.8566
10958, 113.080, 348.66, 21,E, 5.8121
10959, 113.090, 355.89, 21,E, 5.7843
10960, 113.100, 365.56, 21,E, 5.7474
10961, 113.110, 348.98, 21,E, 5.8109
10962, 113.120, 370.46, 21,E, 5.7288
10963, 113.130, 366.36, 21,E, 5.7443
10964, 113.140, 368.77, 21,E, 5.7352
10965, 113.150, 368.85, 21,E, 5.7349
10966, 113.160, 350.33, 21,E, 5.8057
10967, 113.170, 375.62, 21,E, 5.7092
10968, 113.180, 373.84, 21,E, 5.7159
10969, 113.190, 359.56, 21,E, 5.7703
10970, 113.200, 369.50, 21,E, 5.7324
10971, 113.210, 385.57, 20,E, 5.6717
10972, 113.220, 426.83, 20,L, 5.5188
10973, 113.230, 461.45, 20,L, 5.3937
10974, 113.240, 451.23, 20,L, 5.4303
10975, 113.250, 488.95, 20,L, 5.2963
10976, 113.260, 522.72, 20,L, 5.1791
10977, 113.270, 551.73, 20,L, 5.0806
10978, 113.280, 555.00, 20,L, 5.0696
10979, 113.290, 608.27, 20,L, 4.8938
10980, 113.300, 608.18, 20,L, 4.8941
10981, 113.310, 653.96, 20,L, 4.7479
10982, 113.320, 675.06, 20,L, 4.6820
10983, 113.330, 637.36, 20,L, 4.8004
10984, 113.340, 714.74, 20,L, 4.5605
10985, 113.350, 730.89, 20,L, 4.5120
10986, 113.360, 737.03, 20,L, 4.4937
10987, 113.370, 751.14, 20,L, 4.4519
10988, 113.380, 768.42, 20,L, 4.4012
10989, 113.390, 771.35, 20,L, 4.3927
10990, 113.400, 785.47, 20,L, 4.3518
10991, 113.410, 753.73, 20,L, 4.4443
10992, 113.420, 797.38, 20,L, 4.3176
10993, 113.430, 744.74, 20,L, 4.4708
10994, 113.440, 747.52, 20,L, 4.4626
10995, 113.450, 721.32, 20,L, 4.5407
10996, 113.460, 747.52, 20,L, 4.4626
10997, 113.470, 737.75, 20,L, 4.4916
10998, 113.480, 720.31, 20,L, 4.5438
10999, 113.490, 697.17, 20,L, 4.6140
11000, 113.500, 697.27, 20,L, 4.6136
11001, 113.510, 676.15, 20,L, 4.6786
11002, 113.520, 653.47, 20,L, 4.7495
11003, 113.530, 645.64, 20,L, 4.7742
11004, 113.540, 623.41, 20,L, 4.8450
11005, 113.550, 631.71, 20,L, 4.8184
11006, 113.560, 600.95, 20,L, 4.9176
11007, 113.570, 568.05, 20,L, 5.0259
11008, 113.580, 562.93, 20,L, 5.0430
11009, 113.590, 540.98, 20,L, 5.1169
11010, 113.600, 532.45, 20,L, 5.1459
11011, 113.610, 506.36, 20,L, 5.2356
11012, 113.620, 500.47, 20,L, 5.2560
11013, 113.630, 500.21, 20,L, 5.2570
11014, 113.640, 480.79, 20,L, 5.3250
11015, 113.650, 485.90, 20,L, 5.3070
11016, 113.660, 441.26, 20,L, 5.4663
11017, 113.670, 441.59, 20,L, 5.4651
11018, 113.680, 445.31, 20,L, 5.4517
11019, 113.690, 444.88, 20,L, 5.4532
11020, 113.700, 433.44, 20,L, 5.4947
11021, 113.710, 440.58, 20,L, 5.4688
11022, 113.720, 430.84, 20,L, 5.5042
11023, 113.730, 424.41, 20,E, 5.5276
11024, 113.740, 396.50, 20,E, 5.6308
11025, 113.750, 407.42, 20,E, 5.5902
11026, 113.760, 410.14, 20,E, 5.5801
11027, 113.770, 383.30, 20,E, 5.6802
11028, 113.780, 379.74, 20,E, 5.6937
11029, 113.790, 390.62, 20,E, 5.6528
11030, 113.800, 392.58, 20,E, 5.6454
11031, 113.810, 359.08, 20,E, 5.7721
11032, 113.820, 365.32, 20,E, 5.7483
11033, 113.830, 349.46, 20,E, 5.8090
11034, 113.840, 361.88, 20,E, 5.7614
11035, 113.850, 370.54, 20,E, 5.7285
11036, 113.860, 361.64, 20,E, 5.7623
11037, 113.870, 380.55, 20,E, 5.6906
11038, 113.880, 374.08, 20,E, 5.7150
11039, 113.890, 336.11, 20,E, 5.8606
11040, 113.900, 345.97, 20,E, 5.8224
11041, 113.910, 352.79, 20,E, 5.7962
11042, 113.920, 351.68, 20,E, 5.8005
11043, 113.930, 334.86, 20,E, 5.8655
11044, 113.940, 344.78, 20,E, 5.8270
11045, 113.950, 337.92, 20,E, 5.8536
11046, 113.960, 327.80, 20,E, 5.8929
11047, 113.970, 329.76, 20,E, 5.8853
11048, 113.980, 326.16, 20,E, 5.8994
11049, 113.990, 335.17, 20,E, 5.8643
11050, 114.000, 337.21, 20,E, 5.8563
11051, 114.010, 324.76, 20,E, 5.9048
11052, 114.020, 329.45, 20,E, 5.8865
11053, 114.030, 332.19, 20,E, 5.8759
11054, 114.040, 352.31, 20,E, 5.7980
11055, 114.050, 330.62, 20,E, 5.8820
11056, 114.060, 301.30, 20,E, 5.9973
11057, 114.070, 319.69, 20,E, 5.9247
11058, 114.080, 312.56, 20,E, 5.9528
11059, 114.090, 340.52, 20,E, 5.8435
11060, 114.100, 327.10, 20,E, 5.8957
11061, 114.110, 324.05, 20,E, 5.9076
11062, 114.120, 320.63, 20,E, 5.9210
11063, 114.130, 333.05, 20,E, 5.8725
11064, 114.140, 337.61, 20,E, 5.8548
11065, 114.150, 334.86, 20,E, 5.8655
11066, 114.160, 331.25, 20,E, 5.8795
11067, 114.170, 318.37, 20,E, 5.9299
11068, 114.180, 332.42, 20,E, 5.8749
11069, 114.190, 331.64, 20,E, 5.8780
11070, 114.200, 316.51, 20,E, 5.9372
11071, 114.210, 317.83, 20,E, 5.9320
11072, 114.220, 332.19, 20,E, 5.8759
11073, 114.230, 348.98, 20,E, 5.8109
11074, 114.240, 321.79, 20,E, 5.9164
11075, 114.250, 342.26, 20,E, 5.8368
11076, 114.260, 361.16, 20,E, 5.7642
11077, 114.270, 345.97, 20,E, 5.8224
11078, 114.280, 325.46, 20,E, 5.9021
11079, 114.290, 319.46, 20,E, 5.9256
11080, 114.300, 335.88, 20,E, 5.8615
11081, 114.310, 340.92, 20,E, 5.8420
11082, 114.320, 325.62, 20,E, 5.9015
11083, 114.330, 343.92, 20,E, 5.8304
11084, 114.340, 338.32, 20,E, 5.8521
11085, 114.350, 336.74, 20,E, 5.8582
11086, 114.360, 344.86, 20,E, 5.8267
11087, 114.370, 335.88, 20,E, 5.8615
11088, 114.380, 343.92, 20,E, 5.8304
11089, 114.390, 317.52, 20,E, 5.9332
11090, 114.400, 321.48, 20,E, 5.9177
11091, 114.410, 331.64, 20,E, 5.8780
11092, 114.420, 340.44, 20,E, 5.8438
11093, 114.430, 344.94, 20,E, 5.8264
11094, 114.440, 339.65, 20,E, 5.8469
11095, 114.450, 345.10, 20,E, 5.8258
11096, 114.460, 342.49, 20,E, 5.8359
11097, 114.470, 333.29, 20,E, 5.8716
11098, 114.480, 337.69, 20,E, 5.8545
11099, 114.490, 328.74, 20,E, 5.8893
11100, 114.500, 335.41, 20,E, 5.8633
11101, 114.510, 337.21, 20,E, 5.8563
11102, 114.520, 355.66, 20,E, 5.7852
11103, 114.530, 354.54, 20,E, 5.7895
11104, 114.540, 319.07, 20,E, 5.9271
11105, 114.550, 327.49, 20,E, 5.8942
11106, 114.560, 341.39, 20,E, 5.8401
11107, 114.570, 331.87, 20,E, 5.8771
11108, 114.580, 346.45, 20,E, 5.8206
11109, 114.590, 330.38, 20,E, 5.8829
11110, 114.600, 320.39, 20,E, 5.9219
11111, 114.610, 326.63, 20,E, 5.8975
11112, 114.620, 317.29, 20,E, 5.9341
11113, 114.630, 335.64, 20,E, 5.8624
11114, 114.640, 315.19, 20,E, 5.9424
11115, 114.650, 322.18, 20,E, 5.9149
11116, 114.660, 336.35, 20,E, 5.8597
11117, 114.670, 323.90, 20,E, 5.9082
11118, 114.680, 309.93, 20,E, 5.9631
11119, 114.690, 326.47, 20,E, 5.8981
11120, 114.700, 320.32, 20,E, 5.9222
11121, 114.710, 307.69, 20,E, 5.9720
11122, 114.720, 343.28, 20,E, 5.8328
11123, 114.730, 315.66, 20,E, 5.9406
11124, 114.740, 340.36, 20,E, 5.8441
11125, 114.750, 311.86, 20,E, 5.9555
11126, 114.760, 305.07, 20,E, 5.9824
11127, 114.770, 317.67, 20,E, 5.9326
11128, 114.780, 329.84, 20,E, 5.8850
11129, 114.790, 321.56, 20,E, 5.9174
11130, 114.800, 330.62, 20,E, 5.8820
11131, 114.810, 349.62, 20,E, 5.8084
11132, 114.820, 333.13, 20,E, 5.8722
11133, 114.830, 346.21, 20,E, 5.8215
11134, 114.840, 308.61, 20,E, 5.9683
11135, 114.850, 332.81, 20,E, 5.8734
11136, 114.860, 328.58, 20,E, 5.8899
11137, 114.870, 341.94, 20,E, 5.8380
11138, 114.880, 325.38, 20,E, 5.9024
11139, 114.890, 347.48, 20,E, 5.8167
11140, 114.900, 348.43, 20,E, 5.8130
11141, 114.910, 309.70, 20,E, 5.9641
11142, 114.920, 338.39, 20,E, 5.8517
11143, 114.930, 354.78, 20,E, 5.7886
11144, 114.940, 325.38, 20,E, 5.9024
11145, 114.950, 337.92, 20,E, 5.8536
11146, 114.960, 332.11, 20,E, 5.8762
11147, 114.970, 353.59, 20,E, 5.7932
11148, 114.980, 365.96, 20,E, 5.7458
11149, 114.990, 357.41, 20,E, 5.7785
11150, 115.000, 381.84, 20,E, 5.6857
11151, 115.010, 406.27, 20,E, 5.5945
11152, 115.020, 445.31, 19,L, 5.4517
11153, 115.030, 498.28, 19,L, 5.2637
11154, 115.040, 500.82, 19,L, 5.2548
11155, 115.050, 539.36, 19,L, 5.1224
11156, 115.060, 527.98, 19,L, 5.1611
11157, 115.070, 567.87, 19,L, 5.0266
11158, 115.080, 567.41, 19,L, 5.0281
11159, 115.090, 598.70, 19,L, 4.9249
11160, 115.100, 610.06, 19,L, 4.8880
11161, 115.110, 626.46, 19,L, 4.8352
11162, 115.120, 655.41, 19,L, 4.7433
11163, 115.130, 678.31, 19,L, 4.6719
11164, 115.140, 693.68, 19,L, 4.6246
11165, 115.150, 686.42, 19,L, 4.6469
11166, 115.160, 691.89, 19,L, 4.6301
11167, 115.170, 667.80, 19,L, 4.7046
11168, 115.180, 671.04, 19,L, 4.6945
11169, 115.190, 628.75, 19,L, 4.8279
11170, 115.200, 636.98, 19,L, 4.8016
11171, 115.210, 599.36, 19,L, 4.9228
11172, 115.220, 564.57, 19,L, 5.0375
11173, 115.230, 566.04, 19,L, 5.0327
11174, 115.240, 543.32, 19,L, 5.1089
11175, 115.250, 521.21, 19,L, 5.1843
11176, 115.260, 489.29, 19,L, 5.2951
11177, 115.270, 488.51, 19,L, 5.2979
11178, 115.280, 449.71, 19,L, 5.4358
11179, 115.290, 439.74, 19,L, 5.4718
11180, 115.300, 407.50, 19,E, 5.5899
11181, 115.310, 379.41, 19,E, 5.6949
11182, 115.320, 359.72, 19,E, 5.7697
11183, 115.330, 351.68, 19,E, 5.8005
11184, 115.340, 335.72, 19,E, 5.8621
11185, 115.350, 320.39, 19,E, 5.9219
11186, 115.360, 341.86, 19,E, 5.8383
11187, 115.370, 334.54, 19,E, 5.8667
11188, 115.380, 328.58, 19,E, 5.8899
11189, 115.390, 344.55, 19,E, 5.8279
11190, 115.400, 374.97, 19,E, 5.7117
11191, 115.410, 351.92, 19,E, 5.7996
11192, 115.420, 359.72, 19,E, 5.7697
11193, 115.430, 367.41, 19,E, 5.7404
11194, 115.440, 371.02, 19,E, 5.7266
11195, 115.450, 364.92, 19,E, 5.7498
11196, 115.460, 371.91, 19,E, 5.7233
11197, 115.470, 366.12, 19,E, 5.7452
11198, 115.480, 374.49, 19,E, 5.7135
11199, 115.490, 360.28, 19,E, 5.7675
11200, 115.500, 347.48, 19,E, 5.8167
11201, 115.510, 357.81, 19,E, 5.7770
11202, 115.520, 367.57, 19,E, 5.7397
11203, 115.530, 339.26, 19,E, 5.8484
11204, 115.540, 352.95, 19,E, 5.7956
11205, 115.550, 326.63, 19,E, 5.8975
11206, 115.560, 315.97, 19,E, 5.9393
11207, 115.570, 339.10, 19,E, 5.8490
11208, 115.580, 348.11, 19,E, 5.8142
11209, 115.590, 345.81, 19,E, 5.8231
11210, 115.600, 321.17, 19,E, 5.9189
11211, 115.610, 339.34, 19,E, 5.8481
11212, 115.620, 324.99, 19,E, 5.9039
11213, 115.630, 338.55, 19,E, 5.8511
11214, 115.640, 352.39, 19,E, 5.7977
11215, 115.650, 331.01, 19,E, 5.8804
11216, 115.660, 341.55, 19,E, 5.8395
11217, 115.670, 345.34, 19,E, 5.8249
11218, 115.680, 351.04, 19,E, 5.8029
11219, 115.690, 352.47, 19,E, 5.7974
11220, 115.700, 363.32, 19,E, 5.7559
11221, 115.710, 355.73, 19,E, 5.7849
11222, 115.720, 340.99, 19,E, 5.8417
11223, 115.730, 360.68, 19,E, 5.7660
11224, 115.740, 348.35, 19,E, 5.8133
11225, 115.750, 377.72, 19,E, 5.7013
11226, 115.760, 370.54, 19,E, 5.7285
11227, 115.770, 361.16, 19,E, 5.7642
11228, 115.780, 363.80, 19,E, 5.7541
11229, 115.790, 323.51, 19,E, 5.9097
11230, 115.800, 372.39, 19,E, 5.7214
11231, 115.810, 356.05, 19,E, 5.7837
11232, 115.820, 375.21, 19,E, 5.7108
11233, 115.830, 388.18, 19,E, 5.6619
11234, 115.840, 366.36, 19,E, 5.7443
11235, 115.850, 373.92, 19,E, 5.7156
11236, 115.860, 365.88, 19,E, 5.7462
11237, 115.870, 395.35, 19,E, 5.6351
11238, 115.880, 377.80, 19,E, 5.7010
11239, 115.890, 357.25, 19,E, 5.7791
11240, 115.900, 371.59, 19,E, 5.7245
11241, 115.910, 367.41, 19,E, 5.7404
11242, 115.920, 394.13, 19,E, 5.6396
11243, 115.930, 431.59, 19,L, 5.5014
11244, 115.940, 457.87, 18,L, 5.4065
11245, 115.950, 465.98, 18,L, 5.3775
11246, 115.960, 524.33, 18,L, 5.1736
11247, 115.970, 535.95, 18,L, 5.1340
11248, 115.980, 584.92, 18,L, 4.9701
11249, 115.990, 607.52, 18,L, 4.8962
11250, 116.000, 606.11, 18,L, 4.9008
11251, 116.010, 622.08, 18,L, 4.8492
11252, 116.020, 640.43, 18,L, 4.7906
11253, 116.030, 645.93, 18,L, 4.7733
11254, 116.040, 676.05, 18,L, 4.6790
11255, 116.050, 680.09, 18,L, 4.6664
11256, 116.060, 668.78, 18,L, 4.7015
11257, 116.070, 655.12, 18,L, 4.7443
11258, 116.080, 681.77, 18,L, 4.6613
11259, 116.090, 644.19, 18,L, 4.7787
11260, 116.100, 648.82, 18,L, 4.7641
11261, 116.110, 637.46, 18,L, 4.8001
11262, 116.120, 602.26, 18,L, 4.9133
11263, 116.130, 593.38, 18,L, 4.9423
11264, 116.140, 598.42, 18,L, 4.9258
11265, 116.150, 576.88, 18,L, 4.9966
11266, 116.160, 565.03, 18,L, 5.0360
11267, 116.170, 540.44, 18,L, 5.1187
11268, 116.180, 543.59, 18,L, 5.1080
11269, 116.190, 498.02, 18,L, 5.2646
11270, 116.200, 471.73, 18,L, 5.3571
11271, 116.210, 453.02, 18,L, 5.4239
11272, 116.220, 425.74, 18,L, 5.5228
11273, 116.230, 429.00, 18,L, 5.5109
11274, 116.240, 439.91, 18,L, 5.4712
11275, 116.250, 445.22, 18,L, 5.4520
11276, 116.260, 439.15, 18,L, 5.4739
11277, 116.270, 429.25, 18,L, 5.5099
11278, 116.280, 421.08, 18,E, 5.5399
11279, 116.290, 430.84, 18,L, 5.5042
11280, 116.300, 415.93, 18,E, 5.5588
11281, 116.310, 402.56, 18,E, 5.6082
11282, 116.320, 455.57, 18,L, 5.4147
11283, 116.330, 430.42, 18,L, 5.5057
11284, 116.340, 453.02, 18,L, 5.4239
11285, 116.350, 434.70, 18,L, 5.4901
11286, 116.360, 449.03, 18,L, 5.4382
11287, 116.370, 416.84, 18,E, 5.5554
11288, 116.380, 435.28, 18,L, 5.4880
11289, 116.390, 445.98, 18,L, 5.4492
11290, 116.400, 431.09, 18,L, 5.5032
11291, 116.410, 432.60, 18,L, 5.4977
11292, 116.420, 446.32, 18,L, 5.4480
11293, 116.430, 419.83, 18,E, 5.5444
11294, 116.440, 426.83, 18,L, 5.5188
11295, 116.450, 442.18, 18,L, 5.4630
11296, 116.460, 416.76, 18,E, 5.5557
11297, 116.470, 420.25, 18,E, 5.5429
