[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   12:08:52
Study ID,                   WQA
  558,   7.490, 464.77, 64,L, 5.2451
  559,   7.500, 515.08, 64,L, 5.0760
  560,   7.510, 522.30, 64,L, 5.0522
  561,   7.520, 551.70, 64,L, 4.9564
  562,   7.530, 537.77, 64,L, 5.0015
  563,   7.540, 549.62, 64,L, 4.9631
  564,   7.550, 547.17, 64,L, 4.9710
  565,   7.560, 579.46, 64,L, 4.8676
  566,   7.570, 590.47, 64,L, 4.8328
  567,   7.580, 589.11, 64,L, 4.8370
  568,   7.590, 583.12, 64,L, 4.8560
  569,   7.600, 612.05, 64,L, 4.7653
  570,   7.610, 624.09, 64,L, 4.7281
  571,   7.620, 642.44, 64,L, 4.6719
  572,   7.630, 637.03, 64,L, 4.6884
  573,   7.640, 652.70, 64,L, 4.6408
  574,   7.650, 629.35, 64,L, 4.7119
  575,   7.660, 643.34, 64,L, 4.6692
  576,   7.670, 669.45, 64,L, 4.5905
  577,   7.680, 674.77, 64,L, 4.5746
  578,   7.690, 659.58, 64,L, 4.6201
  579,   7.700, 651.59, 64,L, 4.6442
  580,   7.710, 652.40, 64,L, 4.6417
  581,   7.720, 658.47, 64,L, 4.6234
  582,   7.730, 676.00, 64,L, 4.5709
  583,   7.740, 674.67, 64,L, 4.5749
  584,   7.750, 660.80, 64,L, 4.6164
  585,   7.760, 654.01, 64,L, 4.6368
  586,   7.770, 668.12, 64,L, 4.5944
  587,   7.780, 639.53, 64,L, 4.6808
  588,   7.790, 612.05, 64,L, 4.7653
  589,   7.800, 618.55, 64,L, 4.7452
  590,   7.810, 588.92, 64,L, 4.8376
  591,   7.820, 581.10, 64,L, 4.8624
  592,   7.830, 554.92, 64,L, 4.9460
  593,   7.840, 568.43, 64,L, 4.9026
  594,   7.850, 542.84, 64,L, 4.9850
  595,   7.860, 537.02, 64,L, 5.0040
  596,   7.870, 493.27, 64,L, 5.1486
  597,   7.880, 491.90, 64,L, 5.1532
  598,   7.890, 474.18, 64,L, 5.2130
  599,   7.900, 459.07, 64,L, 5.2646
  600,   7.910, 460.31, 64,L, 5.2603
  601,   7.920, 464.15, 64,L, 5.2472
  602,   7.930, 427.53, 64,L, 5.3738
  603,   7.940, 418.40, 64,E, 5.4059
  604,   7.950, 413.56, 64,E, 5.4230
  605,   7.960, 411.83, 64,E, 5.4291
  606,   7.970, 398.34, 64,E, 5.4770
  607,   7.980, 395.26, 64,E, 5.4880
  608,   7.990, 395.26, 64,E, 5.4880
  609,   8.000, 371.54, 64,E, 5.5734
  610,   8.010, 369.94, 64,E, 5.5792
  611,   8.020, 379.46, 64,E, 5.5447
  612,   8.030, 389.64, 64,E, 5.5081
  613,   8.040, 379.63, 64,E, 5.5441
  614,   8.050, 368.43, 64,E, 5.5847
  615,   8.060, 367.09, 64,E, 5.5896
  616,   8.070, 359.65, 64,E, 5.6168
  617,   8.080, 375.83, 64,E, 5.5579
  618,   8.090, 373.31, 64,E, 5.5670
  619,   8.100, 391.43, 64,E, 5.5017
  620,   8.110, 360.73, 64,E, 5.6128
  621,   8.120, 377.86, 64,E, 5.5505
  622,   8.130, 370.87, 64,E, 5.5759
  623,   8.140, 360.48, 64,E, 5.6137
  624,   8.150, 354.65, 64,E, 5.6351
  625,   8.160, 362.24, 64,E, 5.6073
  626,   8.170, 366.17, 64,E, 5.5930
  627,   8.180, 373.22, 64,E, 5.5673
  628,   8.190, 346.86, 64,E, 5.6638
  629,   8.200, 354.65, 64,E, 5.6351
  630,   8.210, 349.59, 64,E, 5.6537
  631,   8.220, 359.06, 64,E, 5.6189
  632,   8.230, 365.58, 64,E, 5.5951
  633,   8.240, 335.48, 64,E, 5.7059
  634,   8.250, 355.90, 64,E, 5.6305
  635,   8.260, 346.61, 64,E, 5.6647
  636,   8.270, 324.43, 64,E, 5.7471
  637,   8.280, 335.32, 64,E, 5.7065
  638,   8.290, 339.02, 64,E, 5.6927
  639,   8.300, 357.40, 64,E, 5.6250
  640,   8.310, 357.65, 64,E, 5.6241
  641,   8.320, 359.23, 64,E, 5.6183
  642,   8.330, 326.23, 64,E, 5.7404
  643,   8.340, 311.93, 64,E, 5.7941
  644,   8.350, 337.37, 64,E, 5.6989
  645,   8.360, 331.54, 64,E, 5.7205
  646,   8.370, 328.11, 64,E, 5.7333
  647,   8.380, 327.29, 64,E, 5.7364
  648,   8.390, 331.46, 64,E, 5.7208
  649,   8.400, 342.89, 64,E, 5.6784
  650,   8.410, 312.58, 64,E, 5.7916
  651,   8.420, 293.36, 64,E, 5.8646
  652,   8.430, 325.90, 64,E, 5.7416
  653,   8.440, 323.95, 64,E, 5.7489
  654,   8.450, 313.47, 64,E, 5.7883
  655,   8.460, 304.99, 64,E, 5.8203
  656,   8.470, 322.72, 64,E, 5.7535
  657,   8.480, 322.89, 64,E, 5.7529
  658,   8.490, 303.14, 64,E, 5.8273
  659,   8.500, 310.39, 64,E, 5.7999
  660,   8.510, 297.36, 64,E, 5.8493
  661,   8.520, 296.48, 64,E, 5.8527
  662,   8.530, 310.56, 64,E, 5.7993
  663,   8.540, 337.21, 64,E, 5.6995
  664,   8.550, 307.97, 64,E, 5.8090
  665,   8.560, 310.80, 64,E, 5.7983
  666,   8.570, 300.81, 64,E, 5.8362
  667,   8.580, 308.21, 64,E, 5.8081
  668,   8.590, 301.29, 64,E, 5.8344
  669,   8.600, 306.44, 64,E, 5.8148
  670,   8.610, 288.34, 64,E, 5.8838
  671,   8.620, 311.69, 64,E, 5.7950
  672,   8.630, 312.50, 64,E, 5.7919
  673,   8.640, 321.50, 64,E, 5.7581
  674,   8.650, 296.40, 64,E, 5.8530
  675,   8.660, 299.45, 64,E, 5.8414
  676,   8.670, 303.38, 64,E, 5.8264
  677,   8.680, 309.34, 64,E, 5.8038
  678,   8.690, 283.09, 64,E, 5.9039
  679,   8.700, 294.40, 64,E, 5.8606
  680,   8.710, 299.45, 64,E, 5.8414
  681,   8.720, 296.56, 64,E, 5.8524
  682,   8.730, 309.91, 64,E, 5.8017
  683,   8.740, 284.84, 64,E, 5.8972
  684,   8.750, 297.20, 64,E, 5.8499
  685,   8.760, 315.25, 64,E, 5.7816
  686,   8.770, 309.99, 64,E, 5.8014
  687,   8.780, 321.26, 64,E, 5.7590
  688,   8.790, 305.23, 64,E, 5.8194
  689,   8.800, 297.28, 64,E, 5.8496
  690,   8.810, 303.06, 64,E, 5.8276
  691,   8.820, 309.59, 64,E, 5.8029
  692,   8.830, 304.83, 64,E, 5.8209
  693,   8.840, 285.95, 64,E, 5.8929
  694,   8.850, 304.83, 64,E, 5.8209
  695,   8.860, 295.84, 64,E, 5.8551
  696,   8.870, 301.93, 64,E, 5.8319
  697,   8.880, 304.11, 64,E, 5.8237
  698,   8.890, 288.26, 64,E, 5.8841
  699,   8.900, 305.64, 64,E, 5.8179
  700,   8.910, 301.93, 64,E, 5.8319
  701,   8.920, 318.49, 64,E, 5.7693
  702,   8.930, 295.84, 64,E, 5.8551
  703,   8.940, 312.25, 64,E, 5.7928
  704,   8.950, 314.12, 64,E, 5.7858
  705,   8.960, 294.32, 64,E, 5.8609
  706,   8.970, 322.56, 64,E, 5.7541
  707,   8.980, 309.34, 64,E, 5.8038
  708,   8.990, 307.25, 64,E, 5.8118
  709,   9.000, 306.84, 64,E, 5.8133
  710,   9.010, 313.14, 64,E, 5.7895
  711,   9.020, 303.70, 64,E, 5.8252
  712,   9.030, 331.87, 64,E, 5.7193
  713,   9.040, 326.07, 64,E, 5.7410
  714,   9.050, 341.57, 64,E, 5.6833
  715,   9.060, 340.83, 64,E, 5.6860
  716,   9.070, 368.18, 64,E, 5.5856
  717,   9.080, 372.38, 64,E, 5.5704
  718,   9.090, 372.80, 64,E, 5.5688
  719,   9.100, 398.34, 64,E, 5.4770
  720,   9.110, 392.28, 64,E, 5.4987
  721,   9.120, 419.62, 64,E, 5.4016
  722,   9.130, 434.70, 63,L, 5.3488
  723,   9.140, 448.60, 63,L, 5.3006
  724,   9.150, 464.51, 63,L, 5.2460
  725,   9.160, 459.42, 63,L, 5.2634
  726,   9.170, 494.09, 63,L, 5.1459
  727,   9.180, 502.85, 63,L, 5.1166
  728,   9.190, 497.00, 63,L, 5.1361
  729,   9.200, 534.03, 63,L, 5.0137
  730,   9.210, 545.85, 63,L, 4.9753
  731,   9.220, 567.76, 63,L, 4.9048
  732,   9.230, 569.77, 63,L, 4.8984
  733,   9.240, 591.83, 63,L, 4.8285
  734,   9.250, 605.28, 63,L, 4.7864
  735,   9.260, 602.64, 63,L, 4.7946
  736,   9.270, 631.34, 63,L, 4.7058
  737,   9.280, 623.20, 63,L, 4.7308
  738,   9.290, 643.84, 63,L, 4.6677
  739,   9.300, 647.96, 63,L, 4.6552
  740,   9.310, 661.61, 63,L, 4.6140
  741,   9.320, 670.27, 63,L, 4.5880
  742,   9.330, 632.14, 63,L, 4.7034
  743,   9.340, 665.98, 63,L, 4.6008
  744,   9.350, 686.70, 63,L, 4.5392
  745,   9.360, 700.49, 63,L, 4.4986
  746,   9.370, 664.97, 63,L, 4.6039
  747,   9.380, 690.62, 63,L, 4.5276
  748,   9.390, 664.66, 63,L, 4.6048
  749,   9.400, 679.38, 63,L, 4.5609
  750,   9.410, 678.15, 63,L, 4.5645
  751,   9.420, 648.87, 63,L, 4.6524
  752,   9.430, 657.76, 63,L, 4.6255
  753,   9.440, 632.14, 63,L, 4.7034
  754,   9.450, 680.72, 63,L, 4.5569
  755,   9.460, 641.53, 63,L, 4.6747
  756,   9.470, 657.25, 63,L, 4.6271
  757,   9.480, 631.24, 63,L, 4.7061
  758,   9.490, 635.03, 63,L, 4.6945
  759,   9.500, 616.68, 63,L, 4.7510
  760,   9.510, 613.23, 63,L, 4.7617
  761,   9.520, 601.56, 63,L, 4.7980
  762,   9.530, 582.25, 63,L, 4.8587
  763,   9.540, 564.71, 63,L, 4.9146
  764,   9.550, 569.96, 63,L, 4.8978
  765,   9.560, 554.44, 63,L, 4.9475
  766,   9.570, 534.03, 63,L, 5.0137
  767,   9.580, 493.08, 63,L, 5.1492
  768,   9.590, 497.82, 63,L, 5.1334
  769,   9.600, 479.86, 63,L, 5.1938
  770,   9.610, 466.74, 63,L, 5.2383
  771,   9.620, 459.60, 63,L, 5.2628
  772,   9.630, 468.89, 63,L, 5.2310
  773,   9.640, 434.61, 63,L, 5.3491
  774,   9.650, 447.36, 63,L, 5.3049
  775,   9.660, 448.07, 63,L, 5.3024
  776,   9.670, 429.10, 63,L, 5.3683
  777,   9.680, 419.96, 63,E, 5.4004
  778,   9.690, 402.45, 63,E, 5.4623
  779,   9.700, 412.17, 63,E, 5.4279
  780,   9.710, 385.56, 63,E, 5.5228
  781,   9.720, 401.25, 63,E, 5.4666
  782,   9.730, 398.68, 63,E, 5.4758
  783,   9.740, 363.41, 63,E, 5.6030
  784,   9.750, 376.51, 63,E, 5.5554
  785,   9.760, 380.90, 63,E, 5.5396
  786,   9.770, 377.18, 63,E, 5.5530
  787,   9.780, 351.83, 63,E, 5.6454
  788,   9.790, 370.78, 63,E, 5.5762
  789,   9.800, 363.66, 63,E, 5.6021
  790,   9.810, 369.44, 63,E, 5.5811
  791,   9.820, 353.82, 63,E, 5.6381
  792,   9.830, 361.90, 63,E, 5.6085
  793,   9.840, 349.17, 63,E, 5.6552
  794,   9.850, 352.66, 63,E, 5.6424
  795,   9.860, 357.90, 63,E, 5.6232
  796,   9.870, 354.90, 63,E, 5.6342
  797,   9.880, 332.53, 63,E, 5.7169
  798,   9.890, 373.48, 63,E, 5.5664
  799,   9.900, 353.65, 63,E, 5.6387
  800,   9.910, 338.28, 63,E, 5.6955
  801,   9.920, 336.88, 63,E, 5.7007
  802,   9.930, 336.71, 63,E, 5.7013
  803,   9.940, 336.38, 63,E, 5.7025
  804,   9.950, 333.35, 63,E, 5.7138
  805,   9.960, 361.65, 63,E, 5.6094
  806,   9.970, 323.70, 63,E, 5.7498
  807,   9.980, 332.04, 63,E, 5.7187
  808,   9.990, 315.74, 63,E, 5.7797
  809,  10.000, 350.58, 63,E, 5.6500
  810,  10.010, 334.66, 63,E, 5.7089
  811,  10.020, 344.29, 63,E, 5.6732
  812,  10.030, 342.81, 63,E, 5.6787
  813,  10.040, 346.19, 63,E, 5.6662
  814,  10.050, 341.98, 63,E, 5.6818
  815,  10.060, 341.90, 63,E, 5.6821
  816,  10.070, 337.12, 63,E, 5.6998
  817,  10.080, 362.82, 63,E, 5.6052
  818,  10.090, 365.00, 63,E, 5.5972
  819,  10.100, 329.42, 63,E, 5.7285
  820,  10.110, 317.28, 63,E, 5.7739
  821,  10.120, 333.27, 63,E, 5.7141
  822,  10.130, 347.93, 63,E, 5.6598
  823,  10.140, 316.63, 63,E, 5.7764
  824,  10.150, 349.84, 63,E, 5.6528
  825,  10.160, 333.35, 63,E, 5.7138
  826,  10.170, 343.22, 63,E, 5.6772
  827,  10.180, 348.84, 63,E, 5.6564
  828,  10.190, 352.16, 63,E, 5.6442
  829,  10.200, 346.94, 63,E, 5.6635
  830,  10.210, 334.82, 63,E, 5.7083
  831,  10.220, 328.68, 63,E, 5.7312
  832,  10.230, 327.78, 63,E, 5.7346
  833,  10.240, 347.10, 63,E, 5.6628
  834,  10.250, 344.62, 63,E, 5.6720
  835,  10.260, 343.96, 63,E, 5.6744
  836,  10.270, 330.23, 63,E, 5.7254
  837,  10.280, 328.03, 63,E, 5.7336
  838,  10.290, 353.16, 63,E, 5.6406
  839,  10.300, 328.76, 63,E, 5.7309
  840,  10.310, 311.20, 63,E, 5.7968
  841,  10.320, 297.20, 63,E, 5.8499
  842,  10.330, 311.93, 63,E, 5.7941
  843,  10.340, 313.55, 63,E, 5.7880
  844,  10.350, 334.74, 63,E, 5.7086
  845,  10.360, 318.66, 63,E, 5.7687
  846,  10.370, 318.90, 63,E, 5.7678
  847,  10.380, 314.36, 63,E, 5.7849
  848,  10.390, 325.09, 63,E, 5.7446
  849,  10.400, 330.32, 63,E, 5.7251
  850,  10.410, 321.50, 63,E, 5.7581
  851,  10.420, 312.74, 63,E, 5.7910
  852,  10.430, 324.92, 63,E, 5.7452
  853,  10.440, 316.06, 63,E, 5.7785
  854,  10.450, 301.69, 63,E, 5.8328
  855,  10.460, 321.01, 63,E, 5.7599
  856,  10.470, 325.74, 63,E, 5.7422
  857,  10.480, 293.52, 63,E, 5.8640
  858,  10.490, 292.24, 63,E, 5.8688
  859,  10.500, 330.89, 63,E, 5.7230
  860,  10.510, 318.09, 63,E, 5.7709
  861,  10.520, 315.90, 63,E, 5.7791
  862,  10.530, 300.89, 63,E, 5.8359
  863,  10.540, 281.03, 63,E, 5.9119
  864,  10.550, 319.39, 63,E, 5.7660
  865,  10.560, 328.84, 63,E, 5.7306
  866,  10.570, 314.03, 63,E, 5.7861
  867,  10.580, 311.93, 63,E, 5.7941
  868,  10.590, 263.61, 63,E, 5.9793
  869,  10.600, 304.51, 63,E, 5.8221
  870,  10.610, 314.84, 63,E, 5.7831
  871,  10.620, 309.43, 63,E, 5.8035
  872,  10.630, 316.71, 63,E, 5.7761
  873,  10.640, 321.91, 63,E, 5.7565
  874,  10.650, 326.56, 63,E, 5.7391
  875,  10.660, 310.80, 63,E, 5.7983
  876,  10.670, 312.90, 63,E, 5.7904
  877,  10.680, 325.33, 63,E, 5.7437
  878,  10.690, 303.78, 63,E, 5.8249
  879,  10.700, 318.66, 63,E, 5.7687
  880,  10.710, 312.58, 63,E, 5.7916
  881,  10.720, 301.05, 63,E, 5.8353
  882,  10.730, 306.92, 63,E, 5.8130
  883,  10.740, 314.76, 63,E, 5.7834
  884,  10.750, 307.89, 63,E, 5.8093
  885,  10.760, 294.64, 63,E, 5.8597
  886,  10.770, 313.31, 63,E, 5.7889
  887,  10.780, 308.38, 63,E, 5.8075
  888,  10.790, 298.80, 63,E, 5.8438
  889,  10.800, 309.34, 63,E, 5.8038
  890,  10.810, 330.48, 63,E, 5.7245
  891,  10.820, 295.84, 63,E, 5.8551
  892,  10.830, 321.34, 63,E, 5.7587
  893,  10.840, 292.72, 63,E, 5.8670
  894,  10.850, 314.68, 63,E, 5.7837
  895,  10.860, 289.69, 63,E, 5.8786
  896,  10.870, 306.60, 63,E, 5.8142
  897,  10.880, 300.97, 63,E, 5.8356
  898,  10.890, 285.00, 63,E, 5.8966
  899,  10.900, 287.94, 63,E, 5.8853
  900,  10.910, 302.74, 63,E, 5.8289
  901,  10.920, 324.03, 63,E, 5.7486
  902,  10.930, 350.00, 63,E, 5.6522
  903,  10.940, 372.97, 63,E, 5.5682
  904,  10.950, 392.11, 63,E, 5.4993
  905,  10.960, 400.57, 63,E, 5.4691
  906,  10.970, 425.35, 62,L, 5.3815
  907,  10.980, 422.13, 62,E, 5.3928
  908,  10.990, 445.07, 62,L, 5.3128
  909,  11.000, 464.95, 62,L, 5.2444
  910,  11.010, 480.58, 62,L, 5.1913
  911,  11.020, 481.75, 62,L, 5.1874
  912,  11.030, 484.28, 62,L, 5.1788
  913,  11.040, 478.50, 62,L, 5.1984
  914,  11.050, 505.05, 62,L, 5.1093
  915,  11.060, 498.19, 62,L, 5.1321
  916,  11.070, 526.29, 62,L, 5.0391
  917,  11.080, 543.12, 62,L, 4.9841
  918,  11.090, 542.46, 62,L, 4.9863
  919,  11.100, 521.56, 62,L, 5.0546
  920,  11.110, 539.74, 62,L, 4.9951
  921,  11.120, 525.73, 62,L, 5.0409
  922,  11.130, 535.52, 62,L, 5.0089
  923,  11.140, 545.57, 62,L, 4.9762
  924,  11.150, 543.03, 62,L, 4.9844
  925,  11.160, 525.36, 62,L, 5.0421
  926,  11.170, 553.31, 62,L, 4.9512
  927,  11.180, 567.19, 62,L, 4.9066
  928,  11.190, 552.17, 62,L, 4.9548
  929,  11.200, 561.09, 62,L, 4.9261
  930,  11.210, 561.37, 62,L, 4.9252
  931,  11.220, 537.02, 62,L, 5.0040
  932,  11.230, 523.69, 62,L, 5.0476
  933,  11.240, 495.73, 62,L, 5.1404
  934,  11.250, 494.18, 62,L, 5.1456
  935,  11.260, 492.90, 62,L, 5.1498
  936,  11.270, 462.90, 62,L, 5.2515
  937,  11.280, 456.93, 62,L, 5.2719
  938,  11.290, 440.40, 62,L, 5.3290
  939,  11.300, 415.89, 62,E, 5.4147
  940,  11.310, 390.23, 62,E, 5.5060
  941,  11.320, 400.22, 62,E, 5.4703
  942,  11.330, 365.08, 62,E, 5.5969
  943,  11.340, 371.37, 62,E, 5.5740
  944,  11.350, 373.64, 62,E, 5.5658
  945,  11.360, 370.28, 62,E, 5.5780
  946,  11.370, 342.48, 62,E, 5.6799
  947,  11.380, 355.15, 62,E, 5.6332
  948,  11.390, 358.06, 62,E, 5.6226
  949,  11.400, 342.06, 62,E, 5.6815
  950,  11.410, 357.31, 62,E, 5.6253
  951,  11.420, 368.52, 62,E, 5.5844
  952,  11.430, 345.28, 62,E, 5.6696
  953,  11.440, 347.19, 62,E, 5.6625
  954,  11.450, 323.38, 62,E, 5.7510
  955,  11.460, 330.40, 62,E, 5.7248
  956,  11.470, 338.93, 62,E, 5.6931
  957,  11.480, 331.22, 62,E, 5.7217
  958,  11.490, 340.00, 62,E, 5.6891
  959,  11.500, 321.91, 62,E, 5.7565
  960,  11.510, 324.43, 62,E, 5.7471
  961,  11.520, 347.93, 62,E, 5.6598
  962,  11.530, 341.65, 62,E, 5.6830
  963,  11.540, 337.78, 62,E, 5.6973
  964,  11.550, 318.41, 62,E, 5.7697
  965,  11.560, 351.41, 62,E, 5.6470
  966,  11.570, 317.52, 62,E, 5.7730
  967,  11.580, 318.33, 62,E, 5.7700
  968,  11.590, 322.97, 62,E, 5.7526
  969,  11.600, 329.91, 62,E, 5.7266
  970,  11.610, 316.63, 62,E, 5.7764
  971,  11.620, 336.30, 62,E, 5.7028
  972,  11.630, 338.93, 62,E, 5.6931
  973,  11.640, 314.68, 62,E, 5.7837
  974,  11.650, 318.25, 62,E, 5.7703
  975,  11.660, 328.76, 62,E, 5.7309
  976,  11.670, 333.92, 62,E, 5.7117
  977,  11.680, 337.70, 62,E, 5.6976
  978,  11.690, 314.28, 62,E, 5.7852
  979,  11.700, 318.66, 62,E, 5.7687
  980,  11.710, 334.33, 62,E, 5.7101
  981,  11.720, 366.09, 62,E, 5.5933
  982,  11.730, 342.81, 62,E, 5.6787
  983,  11.740, 323.46, 62,E, 5.7507
  984,  11.750, 323.62, 62,E, 5.7501
  985,  11.760, 343.38, 62,E, 5.6766
  986,  11.770, 336.14, 62,E, 5.7034
  987,  11.780, 338.69, 62,E, 5.6940
  988,  11.790, 307.89, 62,E, 5.8093
  989,  11.800, 324.76, 62,E, 5.7458
  990,  11.810, 327.21, 62,E, 5.7367
  991,  11.820, 332.36, 62,E, 5.7175
  992,  11.830, 332.28, 62,E, 5.7178
  993,  11.840, 322.23, 62,E, 5.7553
  994,  11.850, 316.79, 62,E, 5.7758
  995,  11.860, 281.66, 62,E, 5.9094
  996,  11.870, 325.90, 62,E, 5.7416
  997,  11.880, 326.56, 62,E, 5.7391
  998,  11.890, 307.49, 62,E, 5.8109
  999,  11.900, 315.33, 62,E, 5.7813
 1000,  11.910, 290.25, 62,E, 5.8765
 1001,  11.920, 346.94, 62,E, 5.6635
 1002,  11.930, 344.13, 62,E, 5.6738
 1003,  11.940, 355.15, 62,E, 5.6332
 1004,  11.950, 360.23, 62,E, 5.6146
 1005,  11.960, 368.77, 62,E, 5.5835
 1006,  11.970, 407.95, 62,E, 5.4428
 1007,  11.980, 399.19, 62,E, 5.4739
 1008,  11.990, 394.66, 62,E, 5.4901
 1009,  12.000, 450.02, 61,L, 5.2957
 1010,  12.010, 441.19, 61,L, 5.3262
 1011,  12.020, 463.26, 61,L, 5.2502
 1012,  12.030, 493.36, 61,L, 5.1483
 1013,  12.040, 487.27, 61,L, 5.1688
 1014,  12.050, 506.24, 61,L, 5.1053
 1015,  12.060, 511.76, 61,L, 5.0870
 1016,  12.070, 500.93, 61,L, 5.1230
 1017,  12.080, 487.09, 61,L, 5.1694
 1018,  12.090, 484.28, 61,L, 5.1788
 1019,  12.100, 513.05, 61,L, 5.0827
 1020,  12.110, 504.41, 61,L, 5.1114
 1021,  12.120, 494.63, 61,L, 5.1440
 1022,  12.130, 484.65, 61,L, 5.1776
 1023,  12.140, 500.29, 61,L, 5.1251
 1024,  12.150, 510.47, 61,L, 5.0912
 1025,  12.160, 507.71, 61,L, 5.1004
 1026,  12.170, 494.36, 61,L, 5.1450
 1027,  12.180, 504.04, 61,L, 5.1126
 1028,  12.190, 499.47, 61,L, 5.1279
 1029,  12.200, 495.45, 61,L, 5.1413
 1030,  12.210, 476.70, 61,L, 5.2045
 1031,  12.220, 500.02, 61,L, 5.1260
 1032,  12.230, 496.36, 61,L, 5.1382
 1033,  12.240, 518.31, 61,L, 5.0653
 1034,  12.250, 490.90, 61,L, 5.1566
 1035,  12.260, 492.36, 61,L, 5.1517
 1036,  12.270, 453.56, 61,L, 5.2835
 1037,  12.280, 450.72, 61,L, 5.2933
 1038,  12.290, 452.14, 61,L, 5.2884
 1039,  12.300, 444.72, 61,L, 5.3140
 1040,  12.310, 412.78, 61,E, 5.4257
 1041,  12.320, 400.39, 61,E, 5.4697
 1042,  12.330, 379.72, 61,E, 5.5438
 1043,  12.340, 382.59, 61,E, 5.5334
 1044,  12.350, 400.99, 61,E, 5.4675
 1045,  12.360, 367.09, 61,E, 5.5896
 1046,  12.370, 378.79, 61,E, 5.5472
 1047,  12.380, 371.46, 61,E, 5.5737
 1048,  12.390, 345.95, 61,E, 5.6671
 1049,  12.400, 377.77, 61,E, 5.5508
 1050,  12.410, 358.65, 61,E, 5.6204
 1051,  12.420, 325.58, 61,E, 5.7428
 1052,  12.430, 333.10, 61,E, 5.7147
 1053,  12.440, 351.74, 61,E, 5.6458
 1054,  12.450, 345.86, 61,E, 5.6674
 1055,  12.460, 320.93, 61,E, 5.7602
 1056,  12.470, 315.57, 61,E, 5.7803
 1057,  12.480, 322.80, 61,E, 5.7532
 1058,  12.490, 330.07, 61,E, 5.7260
 1059,  12.500, 345.37, 61,E, 5.6693
 1060,  12.510, 303.14, 61,E, 5.8273
 1061,  12.520, 307.17, 61,E, 5.8121
 1062,  12.530, 319.96, 61,E, 5.7639
 1063,  12.540, 285.15, 61,E, 5.8960
 1064,  12.550, 328.84, 61,E, 5.7306
 1065,  12.560, 325.25, 61,E, 5.7440
 1066,  12.570, 315.74, 61,E, 5.7797
 1067,  12.580, 313.63, 61,E, 5.7877
 1068,  12.590, 333.76, 61,E, 5.7123
 1069,  12.600, 328.52, 61,E, 5.7318
 1070,  12.610, 281.74, 61,E, 5.9091
 1071,  12.620, 303.30, 61,E, 5.8267
 1072,  12.630, 292.96, 61,E, 5.8661
 1073,  12.640, 321.58, 61,E, 5.7578
 1074,  12.650, 293.52, 61,E, 5.8640
 1075,  12.660, 301.05, 61,E, 5.8353
 1076,  12.670, 319.31, 61,E, 5.7663
 1077,  12.680, 324.68, 61,E, 5.7462
 1078,  12.690, 311.85, 61,E, 5.7944
 1079,  12.700, 300.41, 61,E, 5.8377
 1080,  12.710, 294.24, 61,E, 5.8612
 1081,  12.720, 301.13, 61,E, 5.8350
 1082,  12.730, 308.94, 61,E, 5.8054
 1083,  12.740, 306.04, 61,E, 5.8163
 1084,  12.750, 303.54, 61,E, 5.8258
 1085,  12.760, 308.30, 61,E, 5.8078
 1086,  12.770, 280.95, 61,E, 5.9122
 1087,  12.780, 285.47, 61,E, 5.8948
 1088,  12.790, 299.61, 61,E, 5.8408
 1089,  12.800, 304.59, 61,E, 5.8218
 1090,  12.810, 281.11, 61,E, 5.9116
 1091,  12.820, 283.01, 61,E, 5.9042
 1092,  12.830, 283.49, 61,E, 5.9024
 1093,  12.840, 266.43, 61,E, 5.9683
 1094,  12.850, 293.36, 61,E, 5.8646
 1095,  12.860, 282.14, 61,E, 5.9076
 1096,  12.870, 273.12, 61,E, 5.9424
 1097,  12.880, 287.06, 61,E, 5.8887
 1098,  12.890, 288.58, 61,E, 5.8829
 1099,  12.900, 289.77, 61,E, 5.8783
 1100,  12.910, 289.45, 61,E, 5.8795
 1101,  12.920, 268.79, 61,E, 5.9592
 1102,  12.930, 274.70, 61,E, 5.9363
 1103,  12.940, 276.75, 61,E, 5.9283
 1104,  12.950, 287.38, 61,E, 5.8875
 1105,  12.960, 304.75, 61,E, 5.8212
 1106,  12.970, 288.81, 61,E, 5.8820
 1107,  12.980, 300.81, 61,E, 5.8362
 1108,  12.990, 317.11, 61,E, 5.7745
 1109,  13.000, 351.91, 61,E, 5.6451
 1110,  13.010, 367.43, 61,E, 5.5884
 1111,  13.020, 382.59, 61,E, 5.5334
 1112,  13.030, 366.09, 61,E, 5.5933
 1113,  13.040, 389.30, 61,E, 5.5093
 1114,  13.050, 428.49, 60,L, 5.3705
 1115,  13.060, 456.76, 60,L, 5.2725
 1116,  13.070, 461.47, 60,L, 5.2563
 1117,  13.080, 492.27, 60,L, 5.1520
 1118,  13.090, 488.90, 60,L, 5.1633
 1119,  13.100, 516.93, 60,L, 5.0699
 1120,  13.110, 539.36, 60,L, 4.9963
 1121,  13.120, 532.53, 60,L, 5.0186
 1122,  13.130, 544.34, 60,L, 4.9802
 1123,  13.140, 601.86, 60,L, 4.7971
 1124,  13.150, 576.00, 60,L, 4.8785
 1125,  13.160, 584.18, 60,L, 4.8526
 1126,  13.170, 579.36, 60,L, 4.8679
 1127,  13.180, 609.10, 60,L, 4.7745
 1128,  13.190, 615.89, 60,L, 4.7534
 1129,  13.200, 594.74, 60,L, 4.8193
 1130,  13.210, 609.10, 60,L, 4.7745
 1131,  13.220, 614.31, 60,L, 4.7583
 1132,  13.230, 625.98, 60,L, 4.7223
