[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
Sample ID,                  TW-2-316-5
File Name,                  TW-2-316-5
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             51
Step Size,                        1
Sample Length,               115.00
Measured Length,             104.16
Sample Thickness,              2.28
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              385.80
Actual Density,              388.25
Early Wood Maximum Density,  399.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  168.02
Pos of EW Min Density,       105.46
Late Wood Maximum Density,   916.40
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.03
Pos of LW Min Density,        45.13
Avg % Late Wood in Sample,    25.12
Zero voltage,                  0.0424
Free air voltage,              7.3660
Mass Absorption Coefficient,   2.738640
Number of scanned data points,  11500
Number of used data points,     10232
[SAMPLE DATA]
    0,   3.140, 364.23, 51,E, 5.8676
    1,   3.150, 277.26, 51,E, 6.1951
    2,   3.160, 266.65, 51,E, 6.2363
    3,   3.170, 357.33, 51,E, 5.8929
    4,   3.180, 536.52, 51,L, 5.2692
    5,   3.190, 672.55, 50,L, 4.8401
    6,   3.200, 745.47, 50,L, 4.6246
    7,   3.210, 838.48, 50,L, 4.3637
    8,   3.220, 828.77, 50,L, 4.3903
    9,   3.230, 811.71, 50,L, 4.4373
   10,   3.240, 787.45, 50,L, 4.5050
   11,   3.250, 712.63, 50,L, 4.7205
   12,   3.260, 626.07, 50,L, 4.9826
   13,   3.270, 562.89, 50,L, 5.1831
   14,   3.280, 518.53, 50,L, 5.3287
   15,   3.290, 479.30, 50,L, 5.4608
   16,   3.300, 419.48, 50,L, 5.6686
   17,   3.310, 394.93, 50,E, 5.7562
   18,   3.320, 405.41, 50,L, 5.7187
   19,   3.330, 395.86, 50,E, 5.7529
   20,   3.340, 369.41, 50,E, 5.8487
   21,   3.350, 356.92, 50,E, 5.8945
   22,   3.360, 374.68, 50,E, 5.8295
   23,   3.370, 352.86, 50,E, 5.9094
   24,   3.380, 362.65, 50,E, 5.8734
   25,   3.390, 376.19, 50,E, 5.8240
   26,   3.400, 351.70, 50,E, 5.9137
   27,   3.410, 338.78, 50,E, 5.9616
   28,   3.420, 330.52, 50,E, 5.9924
   29,   3.430, 315.18, 50,E, 6.0501
   30,   3.440, 312.03, 50,E, 6.0620
   31,   3.450, 313.73, 50,E, 6.0556
   32,   3.460, 306.64, 50,E, 6.0825
   33,   3.470, 300.79, 50,E, 6.1047
   34,   3.480, 297.27, 50,E, 6.1182
   35,   3.490, 287.79, 50,E, 6.1545
   36,   3.500, 334.52, 50,E, 5.9775
   37,   3.510, 334.03, 50,E, 5.9793
   38,   3.520, 364.48, 50,E, 5.8667
   39,   3.530, 330.03, 50,E, 5.9943
   40,   3.540, 352.86, 50,E, 5.9094
   41,   3.550, 354.19, 50,E, 5.9045
   42,   3.560, 351.29, 50,E, 5.9152
   43,   3.570, 325.88, 50,E, 6.0098
   44,   3.580, 320.93, 50,E, 6.0284
   45,   3.590, 342.47, 50,E, 5.9479
   46,   3.600, 300.87, 50,E, 6.1044
   47,   3.610, 303.11, 50,E, 6.0959
   48,   3.620, 303.43, 50,E, 6.0947
   49,   3.630, 316.96, 50,E, 6.0434
   50,   3.640, 304.87, 50,E, 6.0892
   51,   3.650, 303.43, 50,E, 6.0947
   52,   3.660, 337.39, 50,E, 5.9668
   53,   3.670, 316.47, 50,E, 6.0452
   54,   3.680, 311.79, 50,E, 6.0629
   55,   3.690, 287.00, 50,E, 6.1575
   56,   3.700, 315.83, 50,E, 6.0477
   57,   3.710, 313.16, 50,E, 6.0577
   58,   3.720, 292.24, 50,E, 6.1374
   59,   3.730, 290.57, 50,E, 6.1438
   60,   3.740, 300.71, 50,E, 6.1050
   61,   3.750, 332.32, 50,E, 5.9857
   62,   3.760, 279.79, 50,E, 6.1853
   63,   3.770, 313.65, 50,E, 6.0559
   64,   3.780, 300.95, 50,E, 6.1041
   65,   3.790, 306.88, 50,E, 6.0815
   66,   3.800, 294.07, 50,E, 6.1304
   67,   3.810, 299.75, 50,E, 6.1087
   68,   3.820, 301.75, 50,E, 6.1011
   69,   3.830, 324.01, 50,E, 6.0168
   70,   3.840, 278.37, 50,E, 6.1908
   71,   3.850, 270.73, 50,E, 6.2204
   72,   3.860, 300.55, 50,E, 6.1057
   73,   3.870, 321.25, 50,E, 6.0272
   74,   3.880, 265.16, 50,E, 6.2421
   75,   3.890, 250.27, 50,E, 6.3004
   76,   3.900, 355.76, 50,E, 5.8987
   77,   3.910, 474.03, 49,L, 5.4788
   78,   3.920, 574.44, 49,L, 5.1459
   79,   3.930, 592.78, 49,L, 5.0873
   80,   3.940, 637.39, 49,L, 4.9475
   81,   3.950, 656.57, 49,L, 4.8886
   82,   3.960, 613.18, 49,L, 5.0229
   83,   3.970, 576.91, 49,L, 5.1379
   84,   3.980, 573.49, 49,L, 5.1489
   85,   3.990, 583.87, 49,L, 5.1157
   86,   4.000, 523.68, 49,L, 5.3116
   87,   4.010, 498.57, 49,L, 5.3955
   88,   4.020, 506.11, 49,L, 5.3702
   89,   4.030, 494.68, 49,L, 5.4086
   90,   4.040, 476.08, 49,L, 5.4718
   91,   4.050, 438.65, 49,L, 5.6012
   92,   4.060, 395.61, 49,E, 5.7538
   93,   4.070, 393.65, 49,E, 5.7608
   94,   4.080, 384.26, 49,E, 5.7947
   95,   4.090, 337.80, 49,E, 5.9653
   96,   4.100, 395.52, 49,E, 5.7541
   97,   4.110, 375.27, 49,E, 5.8273
   98,   4.120, 364.73, 49,E, 5.8658
   99,   4.130, 339.68, 49,E, 5.9583
  100,   4.140, 349.89, 49,E, 5.9204
  101,   4.150, 363.15, 49,E, 5.8716
  102,   4.160, 353.11, 49,E, 5.9085
  103,   4.170, 371.58, 49,E, 5.8408
  104,   4.180, 346.75, 49,E, 5.9320
  105,   4.190, 330.44, 49,E, 5.9927
  106,   4.200, 330.52, 49,E, 5.9924
  107,   4.210, 343.95, 49,E, 5.9424
  108,   4.220, 361.65, 49,E, 5.8771
  109,   4.230, 330.69, 49,E, 5.9918
  110,   4.240, 346.42, 49,E, 5.9332
  111,   4.250, 342.39, 49,E, 5.9482
  112,   4.260, 301.67, 49,E, 6.1014
  113,   4.270, 323.69, 49,E, 6.0181
  114,   4.280, 310.58, 49,E, 6.0675
  115,   4.290, 324.82, 49,E, 6.0138
  116,   4.300, 283.66, 49,E, 6.1703
  117,   4.310, 287.00, 49,E, 6.1575
  118,   4.320, 305.60, 49,E, 6.0864
  119,   4.330, 330.28, 49,E, 5.9933
  120,   4.340, 282.79, 49,E, 6.1737
  121,   4.350, 274.35, 49,E, 6.2064
  122,   4.360, 310.26, 49,E, 6.0687
  123,   4.370, 310.42, 49,E, 6.0681
  124,   4.380, 293.60, 49,E, 6.1322
  125,   4.390, 273.48, 49,E, 6.2097
  126,   4.400, 272.22, 49,E, 6.2146
  127,   4.410, 278.76, 49,E, 6.1893
  128,   4.420, 282.24, 49,E, 6.1758
  129,   4.430, 272.69, 49,E, 6.2128
  130,   4.440, 276.95, 49,E, 6.1963
  131,   4.450, 266.18, 49,E, 6.2381
  132,   4.460, 279.87, 49,E, 6.1850
  133,   4.470, 268.29, 49,E, 6.2299
  134,   4.480, 277.58, 49,E, 6.1938
  135,   4.490, 289.38, 49,E, 6.1484
  136,   4.500, 271.67, 49,E, 6.2167
  137,   4.510, 274.19, 49,E, 6.2070
  138,   4.520, 284.22, 49,E, 6.1682
  139,   4.530, 291.29, 49,E, 6.1411
  140,   4.540, 232.84, 49,E, 6.3693
  141,   4.550, 271.43, 49,E, 6.2177
  142,   4.560, 281.61, 49,E, 6.1783
  143,   4.570, 268.14, 49,E, 6.2305
  144,   4.580, 267.04, 49,E, 6.2347
  145,   4.590, 271.75, 49,E, 6.2164
  146,   4.600, 282.08, 49,E, 6.1765
  147,   4.610, 266.18, 49,E, 6.2381
  148,   4.620, 303.91, 49,E, 6.0928
  149,   4.630, 256.10, 49,E, 6.2775
  150,   4.640, 288.58, 49,E, 6.1514
  151,   4.650, 284.38, 49,E, 6.1676
  152,   4.660, 266.88, 49,E, 6.2354
  153,   4.670, 251.51, 49,E, 6.2955
  154,   4.680, 276.55, 49,E, 6.1978
  155,   4.690, 277.42, 49,E, 6.1945
  156,   4.700, 268.45, 49,E, 6.2292
  157,   4.710, 273.01, 49,E, 6.2115
  158,   4.720, 277.18, 49,E, 6.1954
  159,   4.730, 279.16, 49,E, 6.1877
  160,   4.740, 271.20, 49,E, 6.2186
  161,   4.750, 259.30, 49,E, 6.2650
  162,   4.760, 271.67, 49,E, 6.2167
  163,   4.770, 260.16, 49,E, 6.2616
  164,   4.780, 333.38, 49,E, 5.9818
  165,   4.790, 417.76, 49,L, 5.6747
  166,   4.800, 490.44, 48,L, 5.4230
  167,   4.810, 533.46, 48,L, 5.2792
  168,   4.820, 638.78, 48,L, 4.9432
  169,   4.830, 683.69, 48,L, 4.8065
  170,   4.840, 784.41, 48,L, 4.5135
  171,   4.850, 793.86, 48,L, 4.4870
  172,   4.860, 746.64, 48,L, 4.6213
  173,   4.870, 726.67, 48,L, 4.6793
  174,   4.880, 640.75, 48,L, 4.9371
  175,   4.890, 612.88, 48,L, 5.0238
  176,   4.900, 578.52, 48,L, 5.1328
  177,   4.910, 518.90, 48,L, 5.3275
  178,   4.920, 495.13, 48,L, 5.4071
  179,   4.930, 448.81, 48,L, 5.5658
  180,   4.940, 453.11, 48,L, 5.5508
  181,   4.950, 411.14, 48,L, 5.6982
  182,   4.960, 406.77, 48,L, 5.7138
  183,   4.970, 392.55, 48,E, 5.7648
  184,   4.980, 419.83, 48,L, 5.6674
  185,   4.990, 394.76, 48,E, 5.7568
  186,   5.000, 385.02, 48,E, 5.7919
  187,   5.010, 388.23, 48,E, 5.7803
  188,   5.020, 359.24, 48,E, 5.8859
  189,   5.030, 349.80, 48,E, 5.9207
  190,   5.040, 360.07, 48,E, 5.8829
  191,   5.050, 388.32, 48,E, 5.7800
  192,   5.060, 388.15, 48,E, 5.7806
  193,   5.070, 408.74, 48,L, 5.7068
  194,   5.080, 388.49, 48,E, 5.7794
  195,   5.090, 415.44, 48,L, 5.6830
  196,   5.100, 404.21, 48,L, 5.7230
  197,   5.110, 412.17, 48,L, 5.6946
  198,   5.120, 404.81, 48,L, 5.7208
  199,   5.130, 395.61, 48,E, 5.7538
  200,   5.140, 375.52, 48,E, 5.8264
  201,   5.150, 361.74, 48,E, 5.8768
  202,   5.160, 394.84, 48,E, 5.7565
  203,   5.170, 398.24, 48,E, 5.7443
  204,   5.180, 321.82, 48,E, 6.0251
  205,   5.190, 378.79, 48,E, 5.8145
  206,   5.200, 385.70, 48,E, 5.7895
  207,   5.210, 351.04, 48,E, 5.9161
  208,   5.220, 344.61, 48,E, 5.9399
  209,   5.230, 343.21, 48,E, 5.9451
  210,   5.240, 376.61, 48,E, 5.8224
  211,   5.250, 366.98, 48,E, 5.8575
  212,   5.260, 340.01, 48,E, 5.9570
  213,   5.270, 355.01, 48,E, 5.9015
  214,   5.280, 363.15, 48,E, 5.8716
  215,   5.290, 348.32, 48,E, 5.9262
  216,   5.300, 336.08, 48,E, 5.9717
  217,   5.310, 328.89, 48,E, 5.9985
  218,   5.320, 355.51, 48,E, 5.8997
  219,   5.330, 349.97, 48,E, 5.9201
  220,   5.340, 336.90, 48,E, 5.9686
  221,   5.350, 344.12, 48,E, 5.9418
  222,   5.360, 340.59, 48,E, 5.9549
  223,   5.370, 331.42, 48,E, 5.9891
  224,   5.380, 328.32, 48,E, 6.0007
  225,   5.390, 336.24, 48,E, 5.9711
  226,   5.400, 344.78, 48,E, 5.9393
  227,   5.410, 335.83, 48,E, 5.9726
  228,   5.420, 339.60, 48,E, 5.9586
  229,   5.430, 333.95, 48,E, 5.9796
  230,   5.440, 331.17, 48,E, 5.9900
  231,   5.450, 335.01, 48,E, 5.9756
  232,   5.460, 339.93, 48,E, 5.9573
  233,   5.470, 328.00, 48,E, 6.0019
  234,   5.480, 288.42, 48,E, 6.1520
  235,   5.490, 327.75, 48,E, 6.0028
  236,   5.500, 342.80, 48,E, 5.9467
  237,   5.510, 313.24, 48,E, 6.0574
  238,   5.520, 308.81, 48,E, 6.0742
  239,   5.530, 297.03, 48,E, 6.1191
  240,   5.540, 318.25, 48,E, 6.0385
  241,   5.550, 311.55, 48,E, 6.0638
  242,   5.560, 307.85, 48,E, 6.0779
  243,   5.570, 297.51, 48,E, 6.1172
  244,   5.580, 314.62, 48,E, 6.0522
  245,   5.590, 281.13, 48,E, 6.1801
  246,   5.600, 289.14, 48,E, 6.1493
  247,   5.610, 278.05, 48,E, 6.1920
  248,   5.620, 309.78, 48,E, 6.0706
  249,   5.630, 299.19, 48,E, 6.1108
  250,   5.640, 309.38, 48,E, 6.0721
  251,   5.650, 289.06, 48,E, 6.1496
  252,   5.660, 278.60, 48,E, 6.1899
  253,   5.670, 277.10, 48,E, 6.1957
  254,   5.680, 276.47, 48,E, 6.1981
  255,   5.690, 274.27, 48,E, 6.2067
  256,   5.700, 283.35, 48,E, 6.1716
  257,   5.710, 291.76, 48,E, 6.1392
  258,   5.720, 302.55, 48,E, 6.0980
  259,   5.730, 278.60, 48,E, 6.1899
  260,   5.740, 259.84, 48,E, 6.2628
  261,   5.750, 288.19, 48,E, 6.1530
  262,   5.760, 291.61, 48,E, 6.1398
  263,   5.770, 291.21, 48,E, 6.1414
  264,   5.780, 277.97, 48,E, 6.1923
  265,   5.790, 267.98, 48,E, 6.2311
  266,   5.800, 260.55, 48,E, 6.2601
  267,   5.810, 277.18, 48,E, 6.1954
  268,   5.820, 319.63, 48,E, 6.0333
  269,   5.830, 273.32, 48,E, 6.2103
  270,   5.840, 245.70, 48,E, 6.3184
  271,   5.850, 271.67, 48,E, 6.2167
  272,   5.860, 348.15, 48,E, 5.9268
  273,   5.870, 429.69, 48,L, 5.6326
  274,   5.880, 413.89, 48,L, 5.6885
  275,   5.890, 418.97, 48,L, 5.6705
  276,   5.900, 442.32, 47,L, 5.5884
  277,   5.910, 515.14, 47,L, 5.3400
  278,   5.920, 570.45, 47,L, 5.1587
  279,   5.930, 569.03, 47,L, 5.1633
  280,   5.940, 549.74, 47,L, 5.2258
  281,   5.950, 540.51, 47,L, 5.2560
  282,   5.960, 574.53, 47,L, 5.1456
  283,   5.970, 645.31, 47,L, 4.9231
  284,   5.980, 668.11, 47,L, 4.8535
  285,   5.990, 620.69, 47,L, 4.9994
  286,   6.000, 577.38, 47,L, 5.1364
  287,   6.010, 543.49, 47,L, 5.2463
  288,   6.020, 520.83, 47,L, 5.3210
  289,   6.030, 486.21, 47,L, 5.4373
  290,   6.040, 471.62, 47,L, 5.4871
  291,   6.050, 422.85, 47,L, 5.6567
  292,   6.060, 438.83, 47,L, 5.6006
  293,   6.070, 444.95, 47,L, 5.5792
  294,   6.080, 415.95, 47,L, 5.6812
  295,   6.090, 376.36, 47,E, 5.8234
  296,   6.100, 365.48, 47,E, 5.8630
  297,   6.110, 378.12, 47,E, 5.8170
  298,   6.120, 378.29, 47,E, 5.8163
  299,   6.130, 399.94, 47,E, 5.7382
  300,   6.140, 433.86, 47,L, 5.6180
  301,   6.150, 441.97, 47,L, 5.5896
  302,   6.160, 418.62, 47,L, 5.6717
  303,   6.170, 441.10, 47,L, 5.5927
  304,   6.180, 402.76, 47,L, 5.7281
  305,   6.190, 409.08, 47,L, 5.7056
  306,   6.200, 387.81, 47,E, 5.7819
  307,   6.210, 415.78, 47,L, 5.6818
  308,   6.220, 395.35, 47,E, 5.7547
  309,   6.230, 411.57, 47,L, 5.6967
  310,   6.240, 374.43, 47,E, 5.8304
  311,   6.250, 373.09, 47,E, 5.8353
  312,   6.260, 387.64, 47,E, 5.7825
  313,   6.270, 386.88, 47,E, 5.7852
  314,   6.280, 366.57, 47,E, 5.8591
  315,   6.290, 385.11, 47,E, 5.7916
  316,   6.300, 364.90, 47,E, 5.8652
  317,   6.310, 347.91, 47,E, 5.9277
  318,   6.320, 352.78, 47,E, 5.9097
  319,   6.330, 373.76, 47,E, 5.8328
  320,   6.340, 376.78, 47,E, 5.8218
  321,   6.350, 367.40, 47,E, 5.8560
  322,   6.360, 330.03, 47,E, 5.9943
  323,   6.370, 347.58, 47,E, 5.9290
  324,   6.380, 351.37, 47,E, 5.9149
  325,   6.390, 365.90, 47,E, 5.8615
  326,   6.400, 321.66, 47,E, 6.0257
  327,   6.410, 337.47, 47,E, 5.9665
  328,   6.420, 363.32, 47,E, 5.8710
  329,   6.430, 334.11, 47,E, 5.9790
  330,   6.440, 324.66, 47,E, 6.0144
