[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   08:05:04
Study ID,                   TW
Sample ID,                  TW-15-36-2
File Name,                  TW-15-36-2
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             59
Step Size,                        1
Sample Length,               175.00
Measured Length,             172.61
Sample Thickness,              2.26
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              383.00
Actual Density,              382.04
Early Wood Maximum Density,  399.93
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  221.89
Pos of EW Min Density,        10.90
Late Wood Maximum Density,   817.44
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.02
Pos of LW Min Density,       139.44
Avg % Late Wood in Sample,    22.94
Zero voltage,                  0.0534
Free air voltage,              6.8463
Mass Absorption Coefficient,   2.897557
Number of scanned data points,  17500
Number of used data points,     16214
[SAMPLE DATA]
    0,   2.520, 346.57, 59,E, 5.4562
    1,   2.530, 394.46, 59,E, 5.2878
    2,   2.540, 373.37, 59,E, 5.3613
    3,   2.550, 343.58, 59,E, 5.4669
    4,   2.560, 350.76, 59,E, 5.4413
    5,   2.570, 335.93, 59,E, 5.4944
    6,   2.580, 319.65, 59,E, 5.5533
    7,   2.590, 300.38, 59,E, 5.6238
    8,   2.600, 285.79, 59,E, 5.6778
    9,   2.610, 281.77, 59,E, 5.6927
   10,   2.620, 278.09, 59,E, 5.7065
   11,   2.630, 269.30, 59,E, 5.7394
   12,   2.640, 287.92, 59,E, 5.6699
   13,   2.650, 291.54, 59,E, 5.6564
   14,   2.660, 247.45, 59,E, 5.8221
   15,   2.670, 248.73, 59,E, 5.8173
   16,   2.680, 255.64, 59,E, 5.7910
   17,   2.690, 260.55, 59,E, 5.7724
   18,   2.700, 245.53, 59,E, 5.8295
   19,   2.710, 221.89, 59,E, 5.9204
   20,   2.720, 231.92, 59,E, 5.8817
   21,   2.730, 245.37, 59,E, 5.8301
   22,   2.740, 264.19, 59,E, 5.7587
   23,   2.750, 265.89, 59,E, 5.7523
   24,   2.760, 240.50, 59,E, 5.8487
   25,   2.770, 271.57, 59,E, 5.7309
   26,   2.780, 265.73, 59,E, 5.7529
   27,   2.790, 276.13, 59,E, 5.7138
   28,   2.800, 266.46, 59,E, 5.7501
   29,   2.810, 261.52, 59,E, 5.7687
   30,   2.820, 291.87, 59,E, 5.6552
   31,   2.830, 334.83, 59,E, 5.4984
   32,   2.840, 334.57, 59,E, 5.4993
   33,   2.850, 305.86, 59,E, 5.6036
   34,   2.860, 305.61, 59,E, 5.6046
   35,   2.870, 317.72, 59,E, 5.5603
   36,   2.880, 344.27, 58,E, 5.4645
   37,   2.890, 361.25, 58,E, 5.4041
   38,   2.900, 335.93, 58,E, 5.4944
   39,   2.910, 324.44, 58,E, 5.5359
   40,   2.920, 322.92, 58,E, 5.5414
   41,   2.930, 337.20, 58,E, 5.4898
   42,   2.940, 333.22, 58,E, 5.5042
   43,   2.950, 325.62, 58,E, 5.5316
   44,   2.960, 308.86, 58,E, 5.5927
   45,   2.970, 343.07, 58,E, 5.4688
   46,   2.980, 407.74, 58,L, 5.2420
   47,   2.990, 496.03, 58,L, 4.9475
   48,   3.000, 564.91, 58,L, 4.7293
   49,   3.010, 606.67, 58,L, 4.6017
   50,   3.020, 667.83, 58,L, 4.4211
   51,   3.030, 708.74, 58,L, 4.3042
   52,   3.040, 748.67, 58,L, 4.1931
   53,   3.050, 756.14, 58,L, 4.1727
   54,   3.060, 752.01, 58,L, 4.1840
   55,   3.070, 759.38, 58,L, 4.1638
   56,   3.080, 767.01, 58,L, 4.1431
   57,   3.090, 769.26, 58,L, 4.1370
   58,   3.100, 786.71, 58,L, 4.0900
   59,   3.110, 803.20, 58,L, 4.0460
   60,   3.120, 759.83, 58,L, 4.1626
   61,   3.130, 754.13, 58,L, 4.1782
   62,   3.140, 739.03, 58,L, 4.2197
   63,   3.150, 693.66, 58,L, 4.3469
   64,   3.160, 613.67, 58,L, 4.5807
   65,   3.170, 562.55, 58,L, 4.7366
   66,   3.180, 518.04, 58,L, 4.8767
