[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   10:57:47
Study ID,                   TW
Sample ID,                  TW-1-188-5
File Name,                  TW-1-188-5
Species,                    PIPO
Operator,                   DV
Description,                Badly stained
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             83
Step Size,                        1
Sample Length,               160.00
Measured Length,             147.54
Sample Thickness,              2.25
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              386.90
Actual Density,              386.94
Early Wood Maximum Density,  399.97
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  233.03
Pos of EW Min Density,        40.76
Late Wood Maximum Density,   866.24
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.06
Pos of LW Min Density,        39.74
Avg % Late Wood in Sample,    29.79
Zero voltage,                  0.0412
Free air voltage,              6.7780
Mass Absorption Coefficient,   2.836882
Number of scanned data points,  16000
Number of used data points,     14680
[SAMPLE DATA]
    0,   2.780, 285.12, 83,E, 5.6479
    1,   2.790, 331.75, 83,E, 5.4819
    2,   2.800, 311.01, 83,E, 5.5551
    3,   2.810, 304.32, 83,E, 5.5789
    4,   2.820, 296.31, 83,E, 5.6076
    5,   2.830, 311.35, 83,E, 5.5539
    6,   2.840, 314.62, 83,E, 5.5423
    7,   2.850, 314.53, 83,E, 5.5426
    8,   2.860, 317.29, 83,E, 5.5328
    9,   2.870, 324.72, 83,E, 5.5066
   10,   2.880, 323.51, 83,E, 5.5109
   11,   2.890, 302.36, 83,E, 5.5859
   12,   2.900, 316.25, 83,E, 5.5365
   13,   2.910, 334.98, 83,E, 5.4706
   14,   2.920, 318.50, 83,E, 5.5286
   15,   2.930, 315.31, 83,E, 5.5399
   16,   2.940, 323.34, 83,E, 5.5115
   17,   2.950, 333.23, 83,E, 5.4767
   18,   2.960, 322.99, 83,E, 5.5127
   19,   2.970, 328.45, 83,E, 5.4935
   20,   2.980, 308.78, 83,E, 5.5630
   21,   2.990, 315.74, 83,E, 5.5383
   22,   3.000, 325.93, 83,E, 5.5023
   23,   3.010, 337.94, 83,E, 5.4602
   24,   3.020, 352.60, 83,E, 5.4092
   25,   3.030, 319.88, 83,E, 5.5237
   26,   3.040, 328.54, 83,E, 5.4932
   27,   3.050, 331.58, 83,E, 5.4825
   28,   3.060, 326.02, 83,E, 5.5020
   29,   3.070, 321.69, 83,E, 5.5173
   30,   3.080, 331.49, 83,E, 5.4828
   31,   3.090, 321.00, 83,E, 5.5197
   32,   3.100, 328.71, 83,E, 5.4926
   33,   3.110, 322.73, 83,E, 5.5136
   34,   3.120, 309.46, 83,E, 5.5606
   35,   3.130, 354.72, 83,E, 5.4019
   36,   3.140, 347.76, 83,E, 5.4260
   37,   3.150, 327.93, 83,E, 5.4953
   38,   3.160, 351.19, 83,E, 5.4141
   39,   3.170, 376.42, 82,E, 5.3275
   40,   3.180, 345.92, 82,E, 5.4324
   41,   3.190, 349.08, 82,E, 5.4214
   42,   3.200, 405.80, 82,L, 5.2283
   43,   3.210, 404.06, 82,L, 5.2341
   44,   3.220, 431.00, 82,L, 5.1447
   45,   3.230, 440.11, 82,L, 5.1147
   46,   3.240, 460.20, 82,L, 5.0494
   47,   3.250, 466.45, 82,L, 5.0293
   48,   3.260, 478.83, 82,L, 4.9896
   49,   3.270, 554.34, 82,L, 4.7543
   50,   3.280, 573.21, 82,L, 4.6973
   51,   3.290, 622.32, 82,L, 4.5520
   52,   3.300, 650.23, 82,L, 4.4714
   53,   3.310, 657.18, 82,L, 4.4516
   54,   3.320, 684.53, 82,L, 4.3744
   55,   3.330, 698.34, 82,L, 4.3359
   56,   3.340, 677.79, 82,L, 4.3933
   57,   3.350, 645.87, 82,L, 4.4839
   58,   3.360, 644.59, 82,L, 4.4876
   59,   3.370, 578.81, 82,L, 4.6805
   60,   3.380, 565.21, 82,L, 4.7214
   61,   3.390, 572.40, 82,L, 4.6997
   62,   3.400, 540.55, 82,L, 4.7964
   63,   3.410, 519.90, 82,L, 4.8602
   64,   3.420, 494.30, 82,L, 4.9405
   65,   3.430, 468.06, 82,L, 5.0241
   66,   3.440, 452.57, 82,L, 5.0742
   67,   3.450, 444.41, 82,L, 5.1007
   68,   3.460, 444.69, 82,L, 5.0998
   69,   3.470, 415.77, 82,L, 5.1950
   70,   3.480, 430.63, 82,L, 5.1459
   71,   3.490, 405.89, 82,L, 5.2280
   72,   3.500, 405.43, 82,L, 5.2295
   73,   3.510, 400.88, 82,L, 5.2448
   74,   3.520, 381.17, 82,E, 5.3113
   75,   3.530, 396.24, 82,E, 5.2603
   76,   3.540, 411.55, 82,L, 5.2090
   77,   3.550, 396.34, 82,E, 5.2600
   78,   3.560, 405.61, 82,L, 5.2289
   79,   3.570, 392.53, 82,E, 5.2728
   80,   3.580, 390.81, 82,E, 5.2786
   81,   3.590, 384.14, 82,E, 5.3012
   82,   3.600, 382.07, 82,E, 5.3082
   83,   3.610, 370.25, 82,E, 5.3485
   84,   3.620, 366.42, 82,E, 5.3616
   85,   3.630, 376.42, 82,E, 5.3275
   86,   3.640, 365.62, 82,E, 5.3644
   87,   3.650, 361.27, 82,E, 5.3793
   88,   3.660, 375.88, 82,E, 5.3293
   89,   3.670, 378.03, 82,E, 5.3220
   90,   3.680, 360.38, 82,E, 5.3824
   91,   3.690, 351.46, 82,E, 5.4132
   92,   3.700, 349.43, 82,E, 5.4202
   93,   3.710, 373.38, 82,E, 5.3378
   94,   3.720, 396.70, 82,E, 5.2588
   95,   3.730, 362.25, 82,E, 5.3760
   96,   3.740, 356.49, 82,E, 5.3958
   97,   3.750, 385.85, 82,E, 5.2954
   98,   3.760, 350.31, 82,E, 5.4172
   99,   3.770, 346.18, 82,E, 5.4315
  100,   3.780, 351.55, 82,E, 5.4129
  101,   3.790, 336.81, 82,E, 5.4642
  102,   3.800, 356.49, 82,E, 5.3958
  103,   3.810, 349.78, 82,E, 5.4190
  104,   3.820, 363.05, 82,E, 5.3732
  105,   3.830, 343.81, 82,E, 5.4398
  106,   3.840, 343.81, 82,E, 5.4398
  107,   3.850, 337.33, 82,E, 5.4623
  108,   3.860, 352.52, 82,E, 5.4095
  109,   3.870, 353.40, 82,E, 5.4065
  110,   3.880, 356.58, 82,E, 5.3955
  111,   3.890, 348.20, 82,E, 5.4245
  112,   3.900, 345.92, 82,E, 5.4324
  113,   3.910, 351.19, 82,E, 5.4141
  114,   3.920, 357.02, 82,E, 5.3940
  115,   3.930, 366.69, 82,E, 5.3607
  116,   3.940, 351.37, 82,E, 5.4135
  117,   3.950, 372.93, 82,E, 5.3394
  118,   3.960, 374.72, 82,E, 5.3333
  119,   3.970, 394.98, 82,E, 5.2646
  120,   3.980, 370.61, 82,E, 5.3473
  121,   3.990, 392.17, 82,E, 5.2740
  122,   4.000, 407.62, 81,L, 5.2222
  123,   4.010, 427.76, 81,L, 5.1553
  124,   4.020, 406.89, 81,L, 5.2246
  125,   4.030, 433.32, 81,L, 5.1370
  126,   4.040, 483.71, 81,L, 4.9741
  127,   4.050, 469.30, 81,L, 5.0201
  128,   4.060, 509.34, 81,L, 4.8932
  129,   4.070, 541.84, 81,L, 4.7925
  130,   4.080, 533.21, 81,L, 4.8190
  131,   4.090, 555.54, 81,L, 4.7507
  132,   4.100, 577.89, 81,L, 4.6832
  133,   4.110, 639.07, 81,L, 4.5035
  134,   4.120, 675.08, 81,L, 4.4009
  135,   4.130, 683.99, 81,L, 4.3759
  136,   4.140, 679.96, 81,L, 4.3872
  137,   4.150, 676.81, 81,L, 4.3961
  138,   4.160, 626.31, 81,L, 4.5404
  139,   4.170, 593.97, 81,L, 4.6353
  140,   4.180, 559.16, 81,L, 4.7397
  141,   4.190, 551.53, 81,L, 4.7629
  142,   4.200, 526.20, 81,L, 4.8407
  143,   4.210, 467.30, 81,L, 5.0266
  144,   4.220, 436.85, 81,L, 5.1254
  145,   4.230, 430.81, 81,L, 5.1453
  146,   4.240, 421.20, 81,L, 5.1770
  147,   4.250, 395.97, 81,E, 5.2612
  148,   4.260, 385.85, 81,E, 5.2954
  149,   4.270, 362.42, 81,E, 5.3754
  150,   4.280, 375.17, 81,E, 5.3317
  151,   4.290, 367.13, 81,E, 5.3592
  152,   4.300, 370.52, 81,E, 5.3476
  153,   4.310, 360.56, 81,E, 5.3818
  154,   4.320, 371.86, 81,E, 5.3430
  155,   4.330, 353.49, 81,E, 5.4062
  156,   4.340, 378.39, 81,E, 5.3207
  157,   4.350, 345.48, 81,E, 5.4340
  158,   4.360, 355.96, 81,E, 5.3976
  159,   4.370, 362.25, 81,E, 5.3760
  160,   4.380, 346.00, 81,E, 5.4321
  161,   4.390, 335.15, 81,E, 5.4700
  162,   4.400, 335.33, 81,E, 5.4694
  163,   4.410, 334.80, 81,E, 5.4712
  164,   4.420, 304.75, 81,E, 5.5774
  165,   4.430, 337.16, 81,E, 5.4630
  166,   4.440, 311.26, 81,E, 5.5542
  167,   4.450, 296.05, 81,E, 5.6085
  168,   4.460, 320.83, 81,E, 5.5203
  169,   4.470, 341.18, 81,E, 5.4489
  170,   4.480, 323.25, 81,E, 5.5118
  171,   4.490, 305.26, 81,E, 5.5756
  172,   4.500, 305.43, 81,E, 5.5750
  173,   4.510, 326.28, 81,E, 5.5011
  174,   4.520, 320.48, 81,E, 5.5215
  175,   4.530, 326.45, 81,E, 5.5005
  176,   4.540, 334.37, 81,E, 5.4727
  177,   4.550, 323.16, 81,E, 5.5121
  178,   4.560, 313.07, 81,E, 5.5478
  179,   4.570, 340.57, 81,E, 5.4510
  180,   4.580, 321.95, 81,E, 5.5164
  181,   4.590, 303.13, 81,E, 5.5832
  182,   4.600, 322.99, 81,E, 5.5127
  183,   4.610, 332.54, 81,E, 5.4791
  184,   4.620, 298.86, 81,E, 5.5984
  185,   4.630, 322.21, 81,E, 5.5154
  186,   4.640, 313.67, 81,E, 5.5457
  187,   4.650, 301.67, 81,E, 5.5884
  188,   4.660, 297.92, 81,E, 5.6018
  189,   4.670, 301.93, 81,E, 5.5875
  190,   4.680, 320.22, 81,E, 5.5225
  191,   4.690, 312.73, 81,E, 5.5490
  192,   4.700, 322.73, 81,E, 5.5136
  193,   4.710, 284.61, 81,E, 5.6497
  194,   4.720, 302.27, 81,E, 5.5862
  195,   4.730, 313.93, 81,E, 5.5447
  196,   4.740, 301.33, 81,E, 5.5896
  197,   4.750, 293.42, 81,E, 5.6180
  198,   4.760, 318.67, 81,E, 5.5280
  199,   4.770, 314.53, 81,E, 5.5426
  200,   4.780, 305.86, 81,E, 5.5734
  201,   4.790, 324.37, 81,E, 5.5078
  202,   4.800, 319.96, 81,E, 5.5234
  203,   4.810, 312.12, 81,E, 5.5511
  204,   4.820, 315.82, 81,E, 5.5380
  205,   4.830, 329.15, 81,E, 5.4910
  206,   4.840, 308.35, 81,E, 5.5646
  207,   4.850, 320.91, 81,E, 5.5200
  208,   4.860, 322.38, 81,E, 5.5148
  209,   4.870, 306.80, 81,E, 5.5701
  210,   4.880, 325.24, 81,E, 5.5048
  211,   4.890, 310.49, 81,E, 5.5569
  212,   4.900, 291.55, 81,E, 5.6247
  213,   4.910, 328.97, 81,E, 5.4916
  214,   4.920, 376.96, 80,E, 5.3256
  215,   4.930, 402.88, 80,L, 5.2380
  216,   4.940, 447.31, 80,L, 5.0912
  217,   4.950, 478.83, 80,L, 4.9896
  218,   4.960, 535.78, 80,L, 4.8111
  219,   4.970, 578.91, 80,L, 4.6802
  220,   4.980, 610.94, 80,L, 4.5853
  221,   4.990, 624.10, 80,L, 4.5468
  222,   5.000, 653.22, 80,L, 4.4629
  223,   5.010, 662.44, 80,L, 4.4366
  224,   5.020, 650.34, 80,L, 4.4711
  225,   5.030, 648.85, 80,L, 4.4754
  226,   5.040, 623.58, 80,L, 4.5483
  227,   5.050, 570.47, 80,L, 4.7055
  228,   5.060, 515.78, 80,L, 4.8730
  229,   5.070, 479.69, 80,L, 4.9869
  230,   5.080, 476.06, 80,L, 4.9985
  231,   5.090, 420.83, 80,L, 5.1782
  232,   5.100, 404.15, 80,L, 5.2338
  233,   5.110, 414.03, 80,L, 5.2008
  234,   5.120, 392.17, 80,E, 5.2740
  235,   5.130, 393.07, 80,E, 5.2710
  236,   5.140, 367.76, 80,E, 5.3571
  237,   5.150, 380.10, 80,E, 5.3149
  238,   5.160, 365.98, 80,E, 5.3632
  239,   5.170, 373.29, 80,E, 5.3381
  240,   5.180, 382.70, 80,E, 5.3061
  241,   5.190, 361.80, 80,E, 5.3775
  242,   5.200, 355.16, 80,E, 5.4004
  243,   5.210, 386.12, 80,E, 5.2945
  244,   5.220, 382.43, 80,E, 5.3070
  245,   5.230, 364.20, 80,E, 5.3693
  246,   5.240, 372.40, 80,E, 5.3412
  247,   5.250, 342.76, 80,E, 5.4434
  248,   5.260, 359.76, 80,E, 5.3845
  249,   5.270, 319.96, 80,E, 5.5234
  250,   5.280, 336.55, 80,E, 5.4651
  251,   5.290, 355.52, 80,E, 5.3992
  252,   5.300, 336.72, 80,E, 5.4645
  253,   5.310, 328.10, 80,E, 5.4947
  254,   5.320, 345.65, 80,E, 5.4333
  255,   5.330, 336.72, 80,E, 5.4645
  256,   5.340, 314.19, 80,E, 5.5438
  257,   5.350, 330.62, 80,E, 5.4858
  258,   5.360, 321.09, 80,E, 5.5194
  259,   5.370, 346.62, 80,E, 5.4300
  260,   5.380, 332.89, 80,E, 5.4779
  261,   5.390, 314.70, 80,E, 5.5420
  262,   5.400, 332.54, 80,E, 5.4791
  263,   5.410, 319.45, 80,E, 5.5252
  264,   5.420, 301.76, 80,E, 5.5881
  265,   5.430, 330.54, 80,E, 5.4861
  266,   5.440, 331.32, 80,E, 5.4834
  267,   5.450, 311.78, 80,E, 5.5524
  268,   5.460, 318.67, 80,E, 5.5280
  269,   5.470, 328.80, 80,E, 5.4922
  270,   5.480, 308.69, 80,E, 5.5634
  271,   5.490, 326.54, 80,E, 5.5002
  272,   5.500, 309.20, 80,E, 5.5615
  273,   5.510, 325.07, 80,E, 5.5054
  274,   5.520, 293.08, 80,E, 5.6192
