[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   08:51:05
Study ID,                   TW
Sample ID,                  TW-1-188-1
File Name,                  TW-1-188-1
Species,                    PIPO
Operator,                   DV
Description,                Grooves
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             94
Step Size,                        1
Sample Length,               165.00
Measured Length,             157.80
Sample Thickness,              2.24
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              464.00
Actual Density,              464.34
Early Wood Maximum Density,  449.96
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  287.75
Pos of EW Min Density,        94.00
Late Wood Maximum Density,   827.49
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.05
Pos of LW Min Density,       111.90
Avg % Late Wood in Sample,    44.77
Zero voltage,                  0.0534
Free air voltage,              7.0114
Mass Absorption Coefficient,   2.894222
Number of scanned data points,  16500
Number of used data points,     15581
[SAMPLE DATA]
    0,   2.000, 449.42, 94,E, 5.2393
    1,   2.010, 464.68, 94,L, 5.1877
    2,   2.020, 497.23, 94,L, 5.0793
    3,   2.030, 523.02, 94,L, 4.9951
    4,   2.040, 546.29, 93,L, 4.9203
    5,   2.050, 567.38, 93,L, 4.8535
    6,   2.060, 596.36, 93,L, 4.7632
    7,   2.070, 605.38, 93,L, 4.7354
    8,   2.080, 637.83, 93,L, 4.6368
    9,   2.090, 623.78, 93,L, 4.6793
   10,   2.100, 629.12, 93,L, 4.6631
   11,   2.110, 621.97, 93,L, 4.6848
   12,   2.120, 637.93, 93,L, 4.6365
   13,   2.130, 630.74, 93,L, 4.6582
   14,   2.140, 657.03, 93,L, 4.5795
   15,   2.150, 639.15, 93,L, 4.6329
   16,   2.160, 642.30, 93,L, 4.6234
   17,   2.170, 664.45, 93,L, 4.5575
   18,   2.180, 638.64, 93,L, 4.6344
   19,   2.190, 653.74, 93,L, 4.5892
   20,   2.200, 641.99, 93,L, 4.6243
   21,   2.210, 627.10, 93,L, 4.6692
   22,   2.220, 637.12, 93,L, 4.6390
   23,   2.230, 647.81, 93,L, 4.6069
   24,   2.240, 671.18, 93,L, 4.5377
   25,   2.250, 639.76, 93,L, 4.6310
   26,   2.260, 611.25, 93,L, 4.7174
   27,   2.270, 639.76, 93,L, 4.6310
   28,   2.280, 649.75, 93,L, 4.6011
   29,   2.290, 652.72, 93,L, 4.5923
   30,   2.300, 629.22, 93,L, 4.6628
   31,   2.310, 611.65, 93,L, 4.7162
   32,   2.320, 616.05, 93,L, 4.7028
   33,   2.330, 624.18, 93,L, 4.6780
   34,   2.340, 597.45, 93,L, 4.7598
   35,   2.350, 628.72, 93,L, 4.6643
   36,   2.360, 634.68, 93,L, 4.6463
   37,   2.370, 603.19, 93,L, 4.7421
   38,   2.380, 607.77, 93,L, 4.7281
   39,   2.390, 612.25, 93,L, 4.7144
   40,   2.400, 624.78, 93,L, 4.6762
   41,   2.410, 615.65, 93,L, 4.7040
   42,   2.420, 588.77, 93,L, 4.7867
   43,   2.430, 593.20, 93,L, 4.7729
   44,   2.440, 587.88, 93,L, 4.7894
   45,   2.450, 594.48, 93,L, 4.7690
   46,   2.460, 607.17, 93,L, 4.7299
   47,   2.470, 594.58, 93,L, 4.7687
   48,   2.480, 594.48, 93,L, 4.7690
   49,   2.490, 572.24, 93,L, 4.8383
   50,   2.500, 590.74, 93,L, 4.7806
   51,   2.510, 584.55, 93,L, 4.7998
   52,   2.520, 603.19, 93,L, 4.7421
   53,   2.530, 596.56, 93,L, 4.7626
   54,   2.540, 580.43, 93,L, 4.8126
   55,   2.550, 610.26, 93,L, 4.7205
   56,   2.560, 558.29, 93,L, 4.8822
   57,   2.570, 579.55, 93,L, 4.8154
   58,   2.580, 559.54, 93,L, 4.8782
   59,   2.590, 577.21, 93,L, 4.8227
   60,   2.600, 551.75, 93,L, 4.9030
   61,   2.610, 558.29, 93,L, 4.8822
   62,   2.620, 547.63, 93,L, 4.9161
   63,   2.630, 554.34, 93,L, 4.8947
   64,   2.640, 542.84, 93,L, 4.9313
   65,   2.650, 527.65, 93,L, 4.9802
   66,   2.660, 536.18, 93,L, 4.9527
   67,   2.670, 535.61, 93,L, 4.9545
   68,   2.680, 528.50, 93,L, 4.9774
   69,   2.690, 508.11, 93,L, 5.0436
   70,   2.700, 521.23, 93,L, 5.0009
   71,   2.710, 512.88, 93,L, 5.0281
   72,   2.720, 510.07, 93,L, 5.0372
   73,   2.730, 514.19, 93,L, 5.0238
   74,   2.740, 515.97, 93,L, 5.0180
   75,   2.750, 503.54, 93,L, 5.0586
   76,   2.760, 499.46, 93,L, 5.0720
   77,   2.770, 481.28, 93,L, 5.1321
   78,   2.780, 495.75, 93,L, 5.0842
   79,   2.790, 511.29, 93,L, 5.0333
   80,   2.800, 492.14, 93,L, 5.0961
   81,   2.810, 472.96, 93,L, 5.1599
   82,   2.820, 474.23, 93,L, 5.1556
   83,   2.830, 438.76, 93,E, 5.2756
   84,   2.840, 477.62, 93,L, 5.1443
   85,   2.850, 451.48, 93,L, 5.2322
   86,   2.860, 455.81, 93,L, 5.2176
   87,   2.870, 454.64, 93,L, 5.2216
   88,   2.880, 472.68, 93,L, 5.1608
   89,   2.890, 458.43, 93,L, 5.2087
   90,   2.900, 425.35, 93,E, 5.3217
   91,   2.910, 414.94, 93,E, 5.3577
   92,   2.920, 444.84, 93,E, 5.2548
   93,   2.930, 437.42, 93,E, 5.2802
   94,   2.940, 425.35, 93,E, 5.3217
   95,   2.950, 446.45, 93,E, 5.2493
   96,   2.960, 449.06, 93,E, 5.2405
   97,   2.970, 434.48, 93,E, 5.2902
   98,   2.980, 418.55, 93,E, 5.3452
   99,   2.990, 442.51, 93,E, 5.2628
  100,   3.000, 439.48, 93,E, 5.2731
  101,   3.010, 418.11, 93,E, 5.3467
  102,   3.020, 431.55, 93,E, 5.3003
  103,   3.030, 419.43, 93,E, 5.3421
  104,   3.040, 436.35, 93,E, 5.2838
  105,   3.050, 434.84, 93,E, 5.2890
  106,   3.060, 425.26, 93,E, 5.3220
  107,   3.070, 445.92, 93,E, 5.2512
  108,   3.080, 438.67, 93,E, 5.2759
  109,   3.090, 423.23, 93,E, 5.3290
  110,   3.100, 436.62, 93,E, 5.2829
  111,   3.110, 434.48, 93,E, 5.2902
  112,   3.120, 417.49, 93,E, 5.3488
  113,   3.130, 417.23, 93,E, 5.3497
  114,   3.140, 418.73, 93,E, 5.3445
  115,   3.150, 434.31, 93,E, 5.2908
  116,   3.160, 402.43, 93,E, 5.4013
  117,   3.170, 444.12, 93,E, 5.2573
  118,   3.180, 433.42, 93,E, 5.2939
  119,   3.190, 415.91, 93,E, 5.3543
  120,   3.200, 405.57, 93,E, 5.3903
  121,   3.210, 426.05, 93,E, 5.3192
  122,   3.220, 424.29, 93,E, 5.3253
  123,   3.230, 465.86, 93,L, 5.1837
  124,   3.240, 400.52, 93,E, 5.4080
  125,   3.250, 429.07, 93,E, 5.3088
  126,   3.260, 413.98, 93,E, 5.3610
  127,   3.270, 409.59, 93,E, 5.3763
  128,   3.280, 431.82, 93,E, 5.2994
  129,   3.290, 438.58, 93,E, 5.2762
  130,   3.300, 417.93, 93,E, 5.3473
  131,   3.310, 438.67, 93,E, 5.2759
  132,   3.320, 450.50, 93,L, 5.2356
  133,   3.330, 443.50, 93,E, 5.2594
  134,   3.340, 425.17, 93,E, 5.3223
  135,   3.350, 457.07, 93,L, 5.2133
  136,   3.360, 455.99, 93,L, 5.2170
  137,   3.370, 460.06, 93,L, 5.2032
  138,   3.380, 462.14, 93,L, 5.1962
  139,   3.390, 469.13, 93,L, 5.1727
  140,   3.400, 460.51, 93,L, 5.2017
  141,   3.410, 475.24, 93,L, 5.1523
  142,   3.420, 463.32, 92,L, 5.1923
  143,   3.430, 491.03, 92,L, 5.0998
  144,   3.440, 493.80, 92,L, 5.0906
  145,   3.450, 517.10, 92,L, 5.0143
  146,   3.460, 499.55, 92,L, 5.0717
  147,   3.470, 511.66, 92,L, 5.0320
  148,   3.480, 509.98, 92,L, 5.0375
  149,   3.490, 542.37, 92,L, 4.9329
  150,   3.500, 517.47, 92,L, 5.0131
  151,   3.510, 551.36, 92,L, 4.9042
  152,   3.520, 539.51, 92,L, 4.9420
  153,   3.530, 529.16, 92,L, 4.9753
  154,   3.540, 536.08, 92,L, 4.9530
  155,   3.550, 544.95, 92,L, 4.9246
  156,   3.560, 556.94, 92,L, 4.8865
  157,   3.570, 556.65, 92,L, 4.8874
  158,   3.580, 565.64, 92,L, 4.8590
  159,   3.590, 555.11, 92,L, 4.8923
  160,   3.600, 563.41, 92,L, 4.8660
  161,   3.610, 555.88, 92,L, 4.8898
  162,   3.620, 584.35, 92,L, 4.8004
  163,   3.630, 548.58, 92,L, 4.9130
  164,   3.640, 593.89, 92,L, 4.7708
  165,   3.650, 582.49, 92,L, 4.8062
  166,   3.660, 591.82, 92,L, 4.7772
  167,   3.670, 587.79, 92,L, 4.7897
  168,   3.680, 574.48, 92,L, 4.8312
  169,   3.690, 573.99, 92,L, 4.8328
  170,   3.700, 581.21, 92,L, 4.8102
  171,   3.710, 590.15, 92,L, 4.7824
  172,   3.720, 567.38, 92,L, 4.8535
  173,   3.730, 580.73, 92,L, 4.8117
  174,   3.740, 607.07, 92,L, 4.7302
  175,   3.750, 581.12, 92,L, 4.8105
  176,   3.760, 582.00, 92,L, 4.8077
  177,   3.770, 590.05, 92,L, 4.7827
  178,   3.780, 563.22, 92,L, 4.8666
  179,   3.790, 549.92, 92,L, 4.9088
  180,   3.800, 589.06, 92,L, 4.7858
  181,   3.810, 559.35, 92,L, 4.8788
  182,   3.820, 564.28, 92,L, 4.8633
  183,   3.830, 577.70, 92,L, 4.8212
  184,   3.840, 567.87, 92,L, 4.8520
  185,   3.850, 559.16, 92,L, 4.8795
  186,   3.860, 577.70, 92,L, 4.8212
  187,   3.870, 559.16, 92,L, 4.8795
  188,   3.880, 549.16, 92,L, 4.9112
  189,   3.890, 526.14, 92,L, 4.9850
  190,   3.900, 549.73, 92,L, 4.9094
  191,   3.910, 548.49, 92,L, 4.9133
  192,   3.920, 511.66, 92,L, 5.0320
  193,   3.930, 526.23, 92,L, 4.9847
  194,   3.940, 548.39, 92,L, 4.9136
  195,   3.950, 502.06, 92,L, 5.0635
  196,   3.960, 513.16, 92,L, 5.0272
  197,   3.970, 504.10, 92,L, 5.0568
  198,   3.980, 535.80, 92,L, 4.9539
  199,   3.990, 492.79, 92,L, 5.0940
  200,   4.000, 498.43, 92,L, 5.0754
  201,   4.010, 488.36, 92,L, 5.1086
  202,   4.020, 498.62, 92,L, 5.0748
  203,   4.030, 490.11, 92,L, 5.1028
  204,   4.040, 466.04, 92,L, 5.1831
  205,   4.050, 507.74, 92,L, 5.0449
  206,   4.060, 485.23, 92,L, 5.1190
  207,   4.070, 498.71, 92,L, 5.0745
  208,   4.080, 504.01, 92,L, 5.0571
  209,   4.090, 489.19, 92,L, 5.1059
  210,   4.100, 489.10, 92,L, 5.1062
  211,   4.110, 487.90, 92,L, 5.1102
  212,   4.120, 481.28, 92,L, 5.1321
