[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   14:03:38
Study ID,                   WQA
Sample ID,                  TW-2-119-3
File Name,                  TW-2-119-3
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,                No
No. pith rings missing,           3
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             72
Step Size,                        1
Sample Length,               130.00
Measured Length,             122.33
Sample Thickness,              2.26
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              383.60
Actual Density,              383.70
Early Wood Maximum Density,  424.92
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  216.71
Pos of EW Min Density,        49.75
Late Wood Maximum Density,   883.51
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.00
Pos of LW Min Density,        58.66
Avg % Late Wood in Sample,    23.71
Zero voltage,                  0.0388
Free air voltage,              7.3044
Mass Absorption Coefficient,   2.857570
Number of scanned data points,  13000
Number of used data points,     11979
[SAMPLE DATA]
    0,   3.050, 263.09, 72,E, 6.1630
    1,   3.060, 272.16, 72,E, 6.1270
    2,   3.070, 247.76, 72,E, 6.2244
    3,   3.080, 263.63, 72,E, 6.1609
    4,   3.090, 260.56, 72,E, 6.1731
    5,   3.100, 274.94, 72,E, 6.1160
    6,   3.110, 255.29, 72,E, 6.1942
    7,   3.120, 262.32, 72,E, 6.1661
    8,   3.130, 279.97, 72,E, 6.0962
    9,   3.140, 269.54, 72,E, 6.1374
   10,   3.150, 270.55, 72,E, 6.1334
   11,   3.160, 272.24, 72,E, 6.1267
   12,   3.170, 277.03, 72,E, 6.1078
   13,   3.180, 287.75, 72,E, 6.0657
   14,   3.190, 257.89, 72,E, 6.1838
   15,   3.200, 273.94, 72,E, 6.1200
   16,   3.210, 253.31, 72,E, 6.2021
   17,   3.220, 279.90, 72,E, 6.0965
   18,   3.230, 278.66, 72,E, 6.1014
   19,   3.240, 294.30, 72,E, 6.0400
   20,   3.250, 274.25, 72,E, 6.1188
   21,   3.260, 288.37, 72,E, 6.0632
   22,   3.270, 299.63, 72,E, 6.0193
   23,   3.280, 313.83, 72,E, 5.9644
   24,   3.290, 280.83, 72,E, 6.0928
   25,   3.300, 276.72, 72,E, 6.1090
   26,   3.310, 259.19, 72,E, 6.1786
   27,   3.320, 296.10, 72,E, 6.0330
   28,   3.330, 293.21, 72,E, 6.0443
   29,   3.340, 275.33, 72,E, 6.1145
   30,   3.350, 283.85, 72,E, 6.0809
   31,   3.360, 280.21, 72,E, 6.0953
   32,   3.370, 278.35, 72,E, 6.1026
   33,   3.380, 269.78, 72,E, 6.1365
   34,   3.390, 309.79, 72,E, 5.9799
   35,   3.400, 313.99, 72,E, 5.9637
   36,   3.410, 277.88, 72,E, 6.1044
   37,   3.420, 269.93, 72,E, 6.1359
   38,   3.430, 249.73, 72,E, 6.2164
   39,   3.440, 304.90, 72,E, 5.9988
   40,   3.450, 297.98, 72,E, 6.0257
   41,   3.460, 278.19, 72,E, 6.1032
   42,   3.470, 263.63, 72,E, 6.1609
   43,   3.480, 276.80, 72,E, 6.1087
   44,   3.490, 344.39, 72,E, 5.8478
   45,   3.500, 385.00, 72,E, 5.6964
   46,   3.510, 424.75, 72,E, 5.5521
   47,   3.520, 432.00, 71,L, 5.5261
   48,   3.530, 473.51, 71,L, 5.3799
   49,   3.540, 485.41, 71,L, 5.3387
   50,   3.550, 499.91, 71,L, 5.2890
   51,   3.560, 507.97, 71,L, 5.2615
   52,   3.570, 523.86, 71,L, 5.2078
   53,   3.580, 521.23, 71,L, 5.2167
   54,   3.590, 556.13, 71,L, 5.1004
   55,   3.600, 555.11, 71,L, 5.1038
   56,   3.610, 569.44, 71,L, 5.0568
   57,   3.620, 575.62, 71,L, 5.0366
   58,   3.630, 622.58, 71,L, 4.8862
   59,   3.640, 592.60, 71,L, 4.9817
   60,   3.650, 605.65, 71,L, 4.9399
   61,   3.660, 610.15, 71,L, 4.9255
   62,   3.670, 610.82, 71,L, 4.9234
   63,   3.680, 585.03, 71,L, 5.0061
   64,   3.690, 577.02, 71,L, 5.0320
   65,   3.700, 522.59, 71,L, 5.2121
   66,   3.710, 511.75, 71,L, 5.2487
   67,   3.720, 532.68, 71,L, 5.1782
   68,   3.730, 508.69, 71,L, 5.2591
   69,   3.740, 489.04, 71,L, 5.3262
   70,   3.750, 490.55, 71,L, 5.3210
   71,   3.760, 470.70, 71,L, 5.3897
   72,   3.770, 453.18, 71,L, 5.4510
   73,   3.780, 442.38, 71,L, 5.4892
   74,   3.790, 438.42, 71,L, 5.5032
   75,   3.800, 403.11, 71,E, 5.6302
   76,   3.810, 385.91, 71,E, 5.6931
   77,   3.820, 392.24, 71,E, 5.6699
   78,   3.830, 382.76, 71,E, 5.7047
   79,   3.840, 357.78, 71,E, 5.7974
   80,   3.850, 387.58, 71,E, 5.6870
   81,   3.860, 363.17, 71,E, 5.7773
   82,   3.870, 346.01, 71,E, 5.8417
   83,   3.880, 348.92, 71,E, 5.8307
   84,   3.890, 354.69, 71,E, 5.8090
   85,   3.900, 366.45, 71,E, 5.7651
   86,   3.910, 343.59, 71,E, 5.8508
   87,   3.920, 332.40, 71,E, 5.8932
   88,   3.930, 333.92, 71,E, 5.8875
   89,   3.940, 361.21, 71,E, 5.7846
   90,   3.950, 323.21, 71,E, 5.9283
   91,   3.960, 290.01, 71,E, 6.0568
   92,   3.970, 313.35, 71,E, 5.9662
   93,   3.980, 344.31, 71,E, 5.8481
   94,   3.990, 335.53, 71,E, 5.8813
   95,   4.000, 317.87, 71,E, 5.9488
   96,   4.010, 316.13, 71,E, 5.9555
   97,   4.020, 327.52, 71,E, 5.9119
   98,   4.030, 292.58, 71,E, 6.0468
   99,   4.040, 302.07, 71,E, 6.0098
  100,   4.050, 324.32, 71,E, 5.9241
  101,   4.060, 296.97, 71,E, 6.0297
  102,   4.070, 267.62, 71,E, 6.1450
  103,   4.080, 287.04, 71,E, 6.0684
  104,   4.090, 336.98, 71,E, 5.8759
  105,   4.100, 315.25, 71,E, 5.9589
  106,   4.110, 309.63, 71,E, 5.9805
  107,   4.120, 251.94, 71,E, 6.2076
  108,   4.130, 274.02, 71,E, 6.1197
  109,   4.140, 283.54, 71,E, 6.0822
  110,   4.150, 279.43, 71,E, 6.0983
  111,   4.160, 306.63, 71,E, 5.9921
  112,   4.170, 235.35, 71,E, 6.2744
  113,   4.180, 272.78, 71,E, 6.1246
  114,   4.190, 279.66, 71,E, 6.0974
  115,   4.200, 296.89, 71,E, 6.0300
  116,   4.210, 296.42, 71,E, 6.0318
  117,   4.220, 249.73, 71,E, 6.2164
  118,   4.230, 269.93, 71,E, 6.1359
  119,   4.240, 319.62, 71,E, 5.9421
  120,   4.250, 323.68, 71,E, 5.9265
  121,   4.260, 373.76, 71,E, 5.7379
  122,   4.270, 421.26, 71,E, 5.5646
  123,   4.280, 481.87, 70,L, 5.3510
  124,   4.290, 537.71, 70,L, 5.1614
  125,   4.300, 547.72, 70,L, 5.1282
  126,   4.310, 588.90, 70,L, 4.9936
  127,   4.320, 629.17, 70,L, 4.8654
  128,   4.330, 670.21, 70,L, 4.7382
  129,   4.340, 713.39, 70,L, 4.6078
  130,   4.350, 726.05, 70,L, 4.5703
  131,   4.360, 768.93, 70,L, 4.4455
  132,   4.370, 751.49, 70,L, 4.4958
  133,   4.380, 784.31, 70,L, 4.4016
  134,   4.390, 766.59, 70,L, 4.4522
  135,   4.400, 753.59, 70,L, 4.4897
  136,   4.410, 709.70, 70,L, 4.6188
  137,   4.420, 667.61, 70,L, 4.7461
  138,   4.430, 642.92, 70,L, 4.8224
  139,   4.440, 629.55, 70,L, 4.8642
  140,   4.450, 571.21, 70,L, 5.0510
  141,   4.460, 576.09, 70,L, 5.0351
  142,   4.470, 539.45, 70,L, 5.1556
  143,   4.480, 512.29, 70,L, 5.2469
  144,   4.490, 488.60, 70,L, 5.3278
  145,   4.500, 480.37, 70,L, 5.3561
  146,   4.510, 461.61, 70,L, 5.4214
  147,   4.520, 453.35, 70,L, 5.4504
  148,   4.530, 424.92, 70,E, 5.5515
  149,   4.540, 442.12, 70,L, 5.4901
  150,   4.550, 432.60, 70,L, 5.5240
  151,   4.560, 420.24, 70,E, 5.5682
  152,   4.570, 433.02, 70,L, 5.5225
  153,   4.580, 426.36, 70,L, 5.5463
  154,   4.590, 383.18, 70,E, 5.7031
  155,   4.600, 390.82, 70,E, 5.6750
  156,   4.610, 385.17, 70,E, 5.6958
  157,   4.620, 393.74, 70,E, 5.6644
  158,   4.630, 404.96, 70,E, 5.6235
  159,   4.640, 388.49, 70,E, 5.6836
  160,   4.650, 401.68, 70,E, 5.6354
  161,   4.660, 374.01, 70,E, 5.7370
  162,   4.670, 381.94, 70,E, 5.7077
  163,   4.680, 389.90, 70,E, 5.6784
  164,   4.690, 389.65, 70,E, 5.6793
  165,   4.700, 379.62, 70,E, 5.7162
  166,   4.710, 370.80, 70,E, 5.7489
  167,   4.720, 375.57, 70,E, 5.7312
  168,   4.730, 364.97, 70,E, 5.7706
  169,   4.740, 352.58, 70,E, 5.8170
  170,   4.750, 375.74, 70,E, 5.7306
  171,   4.760, 366.61, 70,E, 5.7645
  172,   4.770, 358.93, 70,E, 5.7932
  173,   4.780, 343.26, 70,E, 5.8521
  174,   4.790, 339.87, 70,E, 5.8649
  175,   4.800, 327.76, 70,E, 5.9109
  176,   4.810, 321.61, 70,E, 5.9344
  177,   4.820, 344.31, 70,E, 5.8481
  178,   4.830, 325.84, 70,E, 5.9183
  179,   4.840, 332.16, 70,E, 5.8942
  180,   4.850, 291.49, 70,E, 6.0510
  181,   4.860, 315.73, 70,E, 5.9570
  182,   4.870, 288.99, 70,E, 6.0608
  183,   4.880, 295.48, 70,E, 6.0355
  184,   4.890, 321.69, 70,E, 5.9341
  185,   4.900, 305.85, 70,E, 5.9952
  186,   4.910, 268.31, 70,E, 6.1423
  187,   4.920, 270.70, 70,E, 6.1328
  188,   4.930, 292.35, 70,E, 6.0477
  189,   4.940, 287.04, 70,E, 6.0684
  190,   4.950, 267.39, 70,E, 6.1459
  191,   4.960, 288.99, 70,E, 6.0608
  192,   4.970, 281.68, 70,E, 6.0895
  193,   4.980, 276.26, 70,E, 6.1108
  194,   4.990, 292.50, 70,E, 6.0471
  195,   5.000, 268.54, 70,E, 6.1414
  196,   5.010, 265.32, 70,E, 6.1542
  197,   5.020, 257.50, 70,E, 6.1853
  198,   5.030, 268.54, 70,E, 6.1414
  199,   5.040, 273.24, 70,E, 6.1227
  200,   5.050, 269.62, 70,E, 6.1371
  201,   5.060, 274.71, 70,E, 6.1169
  202,   5.070, 278.89, 70,E, 6.1005
  203,   5.080, 304.43, 70,E, 6.0007
  204,   5.090, 265.09, 70,E, 6.1551
  205,   5.100, 254.76, 70,E, 6.1963
  206,   5.110, 271.24, 70,E, 6.1307
  207,   5.120, 266.62, 70,E, 6.1490
  208,   5.130, 286.81, 70,E, 6.0693
  209,   5.140, 278.73, 70,E, 6.1011
  210,   5.150, 278.97, 70,E, 6.1002
  211,   5.160, 275.79, 70,E, 6.1127
  212,   5.170, 295.87, 70,E, 6.0339
  213,   5.180, 277.34, 70,E, 6.1066
  214,   5.190, 282.84, 70,E, 6.0849
  215,   5.200, 262.78, 70,E, 6.1642
  216,   5.210, 277.88, 70,E, 6.1044
  217,   5.220, 290.40, 70,E, 6.0553
  218,   5.230, 263.47, 70,E, 6.1615
  219,   5.240, 262.25, 70,E, 6.1664
  220,   5.250, 252.77, 70,E, 6.2042
  221,   5.260, 278.27, 70,E, 6.1029
  222,   5.270, 262.32, 70,E, 6.1661
  223,   5.280, 292.43, 70,E, 6.0474
  224,   5.290, 268.31, 70,E, 6.1423
  225,   5.300, 265.70, 70,E, 6.1526
  226,   5.310, 259.03, 70,E, 6.1792
  227,   5.320, 278.66, 70,E, 6.1014
  228,   5.330, 277.88, 70,E, 6.1044
  229,   5.340, 271.24, 70,E, 6.1307
  230,   5.350, 261.17, 70,E, 6.1707
  231,   5.360, 274.56, 70,E, 6.1176
  232,   5.370, 261.33, 70,E, 6.1700
  233,   5.380, 292.27, 70,E, 6.0480
  234,   5.390, 263.55, 70,E, 6.1612
  235,   5.400, 259.34, 70,E, 6.1780
  236,   5.410, 264.16, 70,E, 6.1588
  237,   5.420, 267.39, 70,E, 6.1459
  238,   5.430, 278.42, 70,E, 6.1023
  239,   5.440, 280.59, 70,E, 6.0938
  240,   5.450, 288.68, 70,E, 6.0620
  241,   5.460, 287.75, 70,E, 6.0657
  242,   5.470, 287.12, 70,E, 6.0681
  243,   5.480, 292.19, 70,E, 6.0483
  244,   5.490, 300.57, 70,E, 6.0156
  245,   5.500, 342.62, 70,E, 5.8545
  246,   5.510, 377.72, 70,E, 5.7233
  247,   5.520, 421.43, 70,E, 5.5640
  248,   5.530, 443.07, 69,L, 5.4868
  249,   5.540, 471.58, 69,L, 5.3867
  250,   5.550, 523.77, 69,L, 5.2081
  251,   5.560, 564.49, 69,L, 5.0729
  252,   5.570, 586.63, 69,L, 5.0009
  253,   5.580, 627.22, 69,L, 4.8715
  254,   5.590, 683.73, 69,L, 4.6970
  255,   5.600, 680.21, 69,L, 4.7076
  256,   5.610, 736.64, 69,L, 4.5392
  257,   5.620, 754.01, 69,L, 4.4885
  258,   5.630, 767.55, 69,L, 4.4495
  259,   5.640, 796.17, 69,L, 4.3680
  260,   5.650, 794.55, 69,L, 4.3726
  261,   5.660, 810.84, 69,L, 4.3268
  262,   5.670, 755.07, 69,L, 4.4855
  263,   5.680, 760.03, 69,L, 4.4711
  264,   5.690, 712.16, 69,L, 4.6115
  265,   5.700, 720.48, 69,L, 4.5868
  266,   5.710, 675.20, 69,L, 4.7229
  267,   5.720, 638.32, 69,L, 4.8367
  268,   5.730, 664.03, 69,L, 4.7571
  269,   5.740, 583.23, 69,L, 5.0119
