[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   16:28:53
Study ID,                   TW
  558,   7.980, 371.40, 20,E, 5.2094
  559,   7.990, 390.83, 20,E, 5.1459
  560,   8.000, 399.22, 20,E, 5.1187
  561,   8.010, 437.18, 20,E, 4.9976
  562,   8.020, 436.40, 19,E, 5.0000
  563,   8.030, 453.13, 19,L, 4.9475
  564,   8.040, 470.23, 19,L, 4.8944
  565,   8.050, 478.85, 19,L, 4.8679
  566,   8.060, 485.12, 19,L, 4.8486
  567,   8.070, 525.02, 19,L, 4.7281
  568,   8.080, 522.46, 19,L, 4.7357
  569,   8.090, 548.20, 19,L, 4.6594
  570,   8.100, 551.42, 19,L, 4.6500
  571,   8.110, 576.48, 19,L, 4.5770
  572,   8.120, 574.16, 19,L, 4.5837
  573,   8.130, 608.39, 19,L, 4.4858
  574,   8.140, 630.32, 19,L, 4.4241
  575,   8.150, 629.67, 19,L, 4.4260
  576,   8.160, 646.70, 19,L, 4.3787
  577,   8.170, 672.42, 19,L, 4.3082
  578,   8.180, 671.52, 19,L, 4.3106
  579,   8.190, 720.17, 19,L, 4.1803
  580,   8.200, 713.59, 19,L, 4.1977
  581,   8.210, 731.43, 19,L, 4.1507
  582,   8.220, 724.11, 19,L, 4.1699
  583,   8.230, 713.93, 19,L, 4.1968
  584,   8.240, 714.85, 19,L, 4.1943
  585,   8.250, 748.53, 19,L, 4.1061
  586,   8.260, 733.53, 19,L, 4.1452
  587,   8.270, 751.72, 19,L, 4.0979
  588,   8.280, 735.75, 19,L, 4.1394
  589,   8.290, 741.01, 19,L, 4.1257
  590,   8.300, 726.43, 19,L, 4.1638
  591,   8.310, 727.82, 19,L, 4.1602
  592,   8.320, 726.31, 19,L, 4.1641
  593,   8.330, 713.47, 19,L, 4.1980
  594,   8.340, 714.62, 19,L, 4.1949
  595,   8.350, 699.71, 19,L, 4.2346
  596,   8.360, 674.89, 19,L, 4.3015
  597,   8.370, 698.11, 19,L, 4.2389
  598,   8.380, 687.99, 19,L, 4.2661
  599,   8.390, 697.31, 19,L, 4.2410
  600,   8.400, 681.65, 19,L, 4.2831
  601,   8.410, 702.22, 19,L, 4.2279
  602,   8.420, 649.57, 19,L, 4.3707
  603,   8.430, 653.89, 19,L, 4.3588
  604,   8.440, 647.36, 19,L, 4.3768
  605,   8.450, 641.95, 19,L, 4.3918
  606,   8.460, 648.80, 19,L, 4.3729
  607,   8.470, 632.62, 19,L, 4.4177
  608,   8.480, 608.18, 19,L, 4.4864
  609,   8.490, 599.36, 19,L, 4.5114
  610,   8.500, 582.62, 19,L, 4.5593
  611,   8.510, 581.56, 19,L, 4.5624
  612,   8.520, 546.85, 19,L, 4.6634
  613,   8.530, 566.37, 19,L, 4.6063
  614,   8.540, 562.17, 19,L, 4.6185
  615,   8.550, 545.51, 19,L, 4.6674
  616,   8.560, 542.71, 19,L, 4.6756
  617,   8.570, 516.04, 19,L, 4.7549
  618,   8.580, 514.82, 19,L, 4.7586
  619,   8.590, 495.73, 19,L, 4.8163
  620,   8.600, 500.66, 19,L, 4.8013
  621,   8.610, 492.62, 19,L, 4.8257
  622,   8.620, 491.12, 19,L, 4.8303
  623,   8.630, 462.34, 19,L, 4.9188
  624,   8.640, 470.13, 19,L, 4.8947
  625,   8.650, 468.25, 19,L, 4.9005
  626,   8.660, 451.96, 19,L, 4.9512
  627,   8.670, 454.59, 19,L, 4.9429
  628,   8.680, 479.25, 19,L, 4.8666
  629,   8.690, 466.38, 19,L, 4.9063
  630,   8.700, 436.11, 19,E, 5.0009
  631,   8.710, 437.66, 19,E, 4.9960
  632,   8.720, 422.06, 19,E, 5.0455
  633,   8.730, 438.53, 19,E, 4.9933
  634,   8.740, 415.45, 19,E, 5.0665
  635,   8.750, 431.48, 19,E, 5.0156
  636,   8.760, 425.89, 19,E, 5.0333
  637,   8.770, 387.26, 19,E, 5.1575
  638,   8.780, 393.65, 19,E, 5.1367
  639,   8.790, 420.14, 19,E, 5.0516
  640,   8.800, 410.78, 19,E, 5.0815
  641,   8.810, 405.84, 19,E, 5.0974
  642,   8.820, 417.75, 19,E, 5.0592
  643,   8.830, 401.58, 19,E, 5.1111
  644,   8.840, 403.00, 19,E, 5.1065
  645,   8.850, 406.41, 19,E, 5.0955
  646,   8.860, 413.07, 19,E, 5.0742
  647,   8.870, 412.78, 19,E, 5.0751
  648,   8.880, 396.29, 19,E, 5.1282
  649,   8.890, 372.23, 19,E, 5.2066
  650,   8.900, 382.95, 19,E, 5.1715
  651,   8.910, 396.95, 19,E, 5.1260
  652,   8.920, 395.53, 19,E, 5.1306
  653,   8.930, 382.30, 19,E, 5.1736
  654,   8.940, 383.23, 19,E, 5.1706
  655,   8.950, 394.22, 19,E, 5.1349
  656,   8.960, 370.38, 19,E, 5.2127
  657,   8.970, 383.51, 19,E, 5.1697
  658,   8.980, 370.38, 19,E, 5.2127
  659,   8.990, 383.23, 19,E, 5.1706
  660,   9.000, 384.92, 19,E, 5.1651
  661,   9.010, 380.99, 19,E, 5.1779
  662,   9.020, 391.96, 19,E, 5.1422
  663,   9.030, 386.32, 19,E, 5.1605
  664,   9.040, 395.82, 19,E, 5.1297
  665,   9.050, 380.43, 19,E, 5.1797
  666,   9.060, 367.41, 19,E, 5.2225
  667,   9.070, 360.48, 19,E, 5.2454
  668,   9.080, 384.45, 19,E, 5.1666
  669,   9.090, 377.54, 19,E, 5.1892
  670,   9.100, 365.47, 19,E, 5.2289
  671,   9.110, 365.38, 19,E, 5.2292
  672,   9.120, 352.48, 19,E, 5.2719
  673,   9.130, 375.58, 19,E, 5.1956
  674,   9.140, 357.63, 19,E, 5.2548
  675,   9.150, 368.71, 19,E, 5.2182
  676,   9.160, 363.43, 19,E, 5.2356
  677,   9.170, 356.98, 19,E, 5.2570
  678,   9.180, 349.73, 19,E, 5.2811
  679,   9.190, 342.69, 19,E, 5.3046
  680,   9.200, 331.61, 19,E, 5.3418
  681,   9.210, 365.10, 19,E, 5.2301
  682,   9.220, 374.28, 19,E, 5.1999
  683,   9.230, 353.31, 19,E, 5.2692
  684,   9.240, 357.53, 19,E, 5.2551
  685,   9.250, 331.88, 19,E, 5.3409
  686,   9.260, 333.33, 19,E, 5.3360
  687,   9.270, 330.25, 19,E, 5.3464
  688,   9.280, 326.73, 19,E, 5.3583
  689,   9.290, 348.27, 19,E, 5.2859
  690,   9.300, 340.14, 19,E, 5.3131
  691,   9.310, 329.26, 19,E, 5.3497
  692,   9.320, 321.68, 19,E, 5.3754
  693,   9.330, 321.50, 19,E, 5.3760
  694,   9.340, 355.23, 19,E, 5.2628
  695,   9.350, 335.14, 19,E, 5.3299
  696,   9.360, 335.33, 19,E, 5.3293
  697,   9.370, 336.42, 19,E, 5.3256
  698,   9.380, 323.84, 19,E, 5.3680
  699,   9.390, 324.47, 19,E, 5.3659
  700,   9.400, 345.71, 19,E, 5.2945
  701,   9.410, 319.79, 19,E, 5.3818
  702,   9.420, 331.43, 19,E, 5.3424
  703,   9.430, 320.69, 19,E, 5.3787
  704,   9.440, 325.28, 19,E, 5.3632
  705,   9.450, 330.89, 19,E, 5.3442
  706,   9.460, 333.97, 19,E, 5.3339
  707,   9.470, 336.60, 19,E, 5.3250
  708,   9.480, 361.40, 19,E, 5.2423
  709,   9.490, 335.05, 19,E, 5.3302
  710,   9.500, 345.89, 19,E, 5.2939
  711,   9.510, 347.90, 19,E, 5.2872
  712,   9.520, 364.08, 19,E, 5.2335
  713,   9.530, 348.27, 19,E, 5.2859
  714,   9.540, 353.40, 19,E, 5.2689
  715,   9.550, 346.89, 19,E, 5.2905
  716,   9.560, 365.93, 19,E, 5.2274
  717,   9.570, 351.84, 19,E, 5.2740
  718,   9.580, 366.39, 19,E, 5.2258
  719,   9.590, 341.96, 19,E, 5.3070
  720,   9.600, 372.51, 19,E, 5.2057
  721,   9.610, 373.72, 19,E, 5.2017
  722,   9.620, 364.54, 19,E, 5.2319
  723,   9.630, 339.32, 19,E, 5.3159
  724,   9.640, 371.96, 19,E, 5.2075
  725,   9.650, 352.75, 19,E, 5.2710
  726,   9.660, 369.45, 19,E, 5.2158
  727,   9.670, 359.65, 19,E, 5.2481
  728,   9.680, 382.58, 19,E, 5.1727
  729,   9.690, 381.74, 19,E, 5.1755
  730,   9.700, 368.06, 19,E, 5.2203
  731,   9.710, 358.36, 19,E, 5.2524
  732,   9.720, 361.03, 19,E, 5.2435
  733,   9.730, 373.91, 19,E, 5.2011
  734,   9.740, 370.75, 19,E, 5.2115
  735,   9.750, 375.95, 19,E, 5.1944
  736,   9.760, 375.86, 19,E, 5.1947
  737,   9.770, 389.51, 19,E, 5.1501
  738,   9.780, 381.55, 19,E, 5.1761
  739,   9.790, 390.64, 19,E, 5.1465
  740,   9.800, 359.47, 19,E, 5.2487
  741,   9.810, 381.83, 19,E, 5.1752
  742,   9.820, 375.58, 19,E, 5.1956
  743,   9.830, 393.46, 19,E, 5.1373
  744,   9.840, 395.72, 19,E, 5.1300
  745,   9.850, 387.45, 19,E, 5.1569
  746,   9.860, 386.23, 19,E, 5.1608
  747,   9.870, 402.43, 19,E, 5.1083
  748,   9.880, 370.93, 19,E, 5.2109
  749,   9.890, 377.07, 19,E, 5.1907
  750,   9.900, 381.55, 19,E, 5.1761
  751,   9.910, 374.19, 19,E, 5.2002
  752,   9.920, 388.20, 19,E, 5.1544
  753,   9.930, 388.10, 19,E, 5.1547
  754,   9.940, 380.43, 19,E, 5.1797
  755,   9.950, 373.81, 19,E, 5.2014
  756,   9.960, 371.03, 19,E, 5.2106
  757,   9.970, 375.21, 19,E, 5.1968
  758,   9.980, 365.10, 19,E, 5.2301
  759,   9.990, 365.65, 19,E, 5.2283
  760,  10.000, 358.18, 19,E, 5.2530
  761,  10.010, 366.86, 19,E, 5.2243
  762,  10.020, 347.90, 19,E, 5.2872
  763,  10.030, 376.33, 19,E, 5.1932
  764,  10.040, 375.68, 19,E, 5.1953
  765,  10.050, 368.99, 19,E, 5.2173
  766,  10.060, 341.51, 19,E, 5.3085
  767,  10.070, 361.31, 19,E, 5.2426
  768,  10.080, 349.36, 19,E, 5.2823
  769,  10.090, 342.15, 19,E, 5.3064
  770,  10.100, 337.69, 19,E, 5.3214
  771,  10.110, 337.05, 19,E, 5.3235
  772,  10.120, 317.73, 19,E, 5.3888
  773,  10.130, 354.77, 19,E, 5.2643
  774,  10.140, 334.87, 19,E, 5.3308
  775,  10.150, 344.97, 19,E, 5.2969
  776,  10.160, 348.81, 19,E, 5.2841
  777,  10.170, 325.10, 19,E, 5.3638
  778,  10.180, 322.31, 19,E, 5.3732
  779,  10.190, 319.97, 19,E, 5.3812
  780,  10.200, 322.67, 19,E, 5.3720
  781,  10.210, 330.89, 19,E, 5.3442
  782,  10.220, 335.33, 19,E, 5.3293
  783,  10.230, 317.73, 19,E, 5.3888
  784,  10.240, 335.33, 19,E, 5.3293
  785,  10.250, 305.57, 19,E, 5.4303
  786,  10.260, 306.10, 19,E, 5.4285
  787,  10.270, 325.37, 19,E, 5.3629
  788,  10.280, 326.10, 19,E, 5.3604
  789,  10.290, 318.63, 19,E, 5.3857
  790,  10.300, 302.19, 19,E, 5.4419
  791,  10.310, 322.13, 19,E, 5.3738
  792,  10.320, 329.89, 19,E, 5.3476
  793,  10.330, 319.61, 19,E, 5.3824
  794,  10.340, 306.37, 19,E, 5.4276
  795,  10.350, 308.33, 19,E, 5.4208
  796,  10.360, 303.25, 19,E, 5.4382
  797,  10.370, 309.31, 19,E, 5.4175
  798,  10.380, 317.82, 19,E, 5.3885
  799,  10.390, 307.97, 19,E, 5.4221
  800,  10.400, 292.79, 19,E, 5.4742
  801,  10.410, 305.66, 19,E, 5.4300
  802,  10.420, 320.51, 19,E, 5.3793
  803,  10.430, 297.84, 19,E, 5.4568
  804,  10.440, 304.50, 19,E, 5.4340
  805,  10.450, 304.68, 19,E, 5.4333
  806,  10.460, 322.67, 19,E, 5.3720
  807,  10.470, 304.50, 19,E, 5.4340
  808,  10.480, 284.78, 19,E, 5.5020
  809,  10.490, 307.17, 19,E, 5.4248
  810,  10.500, 331.97, 19,E, 5.3406
  811,  10.510, 301.57, 19,E, 5.4440
  812,  10.520, 324.02, 19,E, 5.3674
  813,  10.530, 302.54, 19,E, 5.4407
  814,  10.540, 312.53, 19,E, 5.4065
  815,  10.550, 303.34, 19,E, 5.4379
  816,  10.560, 311.01, 19,E, 5.4117
  817,  10.570, 308.96, 19,E, 5.4187
  818,  10.580, 300.85, 19,E, 5.4465
  819,  10.590, 331.97, 19,E, 5.3406
  820,  10.600, 304.86, 19,E, 5.4327
  821,  10.610, 292.62, 19,E, 5.4749
  822,  10.620, 321.41, 19,E, 5.3763
  823,  10.630, 306.01, 19,E, 5.4288
  824,  10.640, 314.50, 19,E, 5.3998
  825,  10.650, 295.45, 19,E, 5.4651
  826,  10.660, 310.74, 19,E, 5.4126
  827,  10.670, 319.79, 19,E, 5.3818
  828,  10.680, 325.01, 19,E, 5.3641
  829,  10.690, 306.82, 19,E, 5.4260
  830,  10.700, 300.85, 19,E, 5.4465
  831,  10.710, 303.52, 19,E, 5.4373
  832,  10.720, 318.98, 19,E, 5.3845
  833,  10.730, 324.65, 19,E, 5.3653
  834,  10.740, 310.21, 19,E, 5.4144
  835,  10.750, 321.59, 19,E, 5.3757
  836,  10.760, 306.28, 19,E, 5.4279
  837,  10.770, 326.64, 19,E, 5.3586
  838,  10.780, 313.07, 19,E, 5.4047
  839,  10.790, 314.05, 19,E, 5.4013
  840,  10.800, 316.11, 19,E, 5.3943
  841,  10.810, 305.39, 19,E, 5.4309
  842,  10.820, 333.97, 19,E, 5.3339
  843,  10.830, 317.46, 19,E, 5.3897
  844,  10.840, 318.63, 19,E, 5.3857
  845,  10.850, 319.52, 19,E, 5.3827
  846,  10.860, 297.31, 19,E, 5.4587
  847,  10.870, 329.89, 19,E, 5.3476
  848,  10.880, 354.59, 19,E, 5.2649
  849,  10.890, 348.72, 19,E, 5.2844
  850,  10.900, 326.82, 19,E, 5.3580
  851,  10.910, 318.98, 19,E, 5.3845
  852,  10.920, 323.30, 19,E, 5.3699
  853,  10.930, 364.82, 19,E, 5.2310
  854,  10.940, 371.40, 19,E, 5.2094
  855,  10.950, 353.49, 19,E, 5.2686
  856,  10.960, 380.52, 19,E, 5.1794
  857,  10.970, 416.12, 19,E, 5.0644
  858,  10.980, 374.09, 19,E, 5.2005
  859,  10.990, 390.73, 19,E, 5.1462
  860,  11.000, 418.90, 19,E, 5.0555
  861,  11.010, 479.45, 18,L, 4.8660
  862,  11.020, 456.85, 18,L, 4.9359
  863,  11.030, 492.52, 18,L, 4.8260
  864,  11.040, 522.26, 18,L, 4.7363
  865,  11.050, 526.04, 18,L, 4.7250
  866,  11.060, 551.11, 18,L, 4.6509
  867,  11.070, 591.34, 18,L, 4.5343
  868,  11.080, 603.44, 18,L, 4.4998
  869,  11.090, 614.12, 18,L, 4.4696
  870,  11.100, 639.97, 18,L, 4.3973
  871,  11.110, 665.59, 18,L, 4.3268
  872,  11.120, 707.61, 18,L, 4.2136
  873,  11.130, 723.06, 18,L, 4.1727
  874,  11.140, 755.62, 18,L, 4.0878
  875,  11.150, 726.43, 18,L, 4.1638
  876,  11.160, 744.30, 18,L, 4.1171
  877,  11.170, 754.55, 18,L, 4.0906
  878,  11.180, 765.59, 18,L, 4.0622
  879,  11.190, 771.07, 18,L, 4.0482
  880,  11.200, 783.79, 18,L, 4.0158
  881,  11.210, 766.18, 18,L, 4.0607
  882,  11.220, 771.31, 18,L, 4.0475
  883,  11.230, 752.07, 18,L, 4.0970
  884,  11.240, 791.76, 18,L, 3.9957
  885,  11.250, 757.75, 18,L, 4.0823
  886,  11.260, 767.25, 18,L, 4.0579
  887,  11.270, 763.56, 18,L, 4.0674
  888,  11.280, 768.69, 18,L, 4.0543
  889,  11.290, 741.72, 18,L, 4.1238
  890,  11.300, 748.77, 18,L, 4.1055
  891,  11.310, 738.55, 18,L, 4.1321
  892,  11.320, 721.56, 18,L, 4.1766
  893,  11.330, 740.19, 18,L, 4.1278
  894,  11.340, 721.56, 18,L, 4.1766
  895,  11.350, 720.40, 18,L, 4.1797
  896,  11.360, 729.10, 18,L, 4.1568
  897,  11.370, 705.43, 18,L, 4.2194
  898,  11.380, 717.74, 18,L, 4.1867
  899,  11.390, 726.20, 18,L, 4.1644
  900,  11.400, 706.46, 18,L, 4.2166
  901,  11.410, 710.36, 18,L, 4.2062
  902,  11.420, 685.38, 18,L, 4.2731
  903,  11.430, 657.78, 18,L, 4.3481
  904,  11.440, 652.34, 18,L, 4.3631
  905,  11.450, 661.34, 18,L, 4.3384
  906,  11.460, 663.24, 18,L, 4.3332
  907,  11.470, 664.02, 18,L, 4.3311
  908,  11.480, 652.89, 18,L, 4.3616
  909,  11.490, 612.50, 18,L, 4.4742
  910,  11.500, 611.63, 18,L, 4.4766
  911,  11.510, 602.58, 18,L, 4.5023
  912,  11.520, 589.42, 18,L, 4.5398
  913,  11.530, 579.97, 18,L, 4.5670
  914,  11.540, 557.36, 18,L, 4.6326
  915,  11.550, 553.82, 18,L, 4.6429
  916,  11.560, 550.49, 18,L, 4.6527
  917,  11.570, 516.35, 18,L, 4.7540
  918,  11.580, 510.56, 18,L, 4.7714
  919,  11.590, 502.07, 18,L, 4.7971
  920,  11.600, 500.15, 18,L, 4.8029
  921,  11.610, 483.53, 18,L, 4.8535
  922,  11.620, 486.62, 18,L, 4.8441
  923,  11.630, 481.73, 18,L, 4.8590
  924,  11.640, 480.74, 18,L, 4.8621
  925,  11.650, 430.22, 18,E, 5.0195
  926,  11.660, 436.69, 18,E, 4.9991
  927,  11.670, 438.44, 18,E, 4.9936
  928,  11.680, 417.75, 18,E, 5.0592
  929,  11.690, 414.79, 18,E, 5.0687
  930,  11.700, 409.36, 18,E, 5.0861
  931,  11.710, 413.17, 18,E, 5.0739
  932,  11.720, 397.80, 18,E, 5.1233
  933,  11.730, 398.46, 18,E, 5.1212
  934,  11.740, 380.71, 18,E, 5.1788
  935,  11.750, 398.27, 18,E, 5.1218
  936,  11.760, 403.76, 18,E, 5.1041
  937,  11.770, 379.96, 18,E, 5.1813
  938,  11.780, 382.67, 18,E, 5.1724
  939,  11.790, 384.36, 18,E, 5.1669
  940,  11.800, 385.39, 18,E, 5.1636
  941,  11.810, 388.48, 18,E, 5.1535
  942,  11.820, 378.19, 18,E, 5.1871
  943,  11.830, 366.49, 18,E, 5.2255
  944,  11.840, 379.96, 18,E, 5.1813
  945,  11.850, 368.06, 18,E, 5.2203
  946,  11.860, 358.64, 18,E, 5.2515
  947,  11.870, 351.65, 18,E, 5.2747
  948,  11.880, 384.73, 18,E, 5.1657
  949,  11.890, 351.47, 18,E, 5.2753
  950,  11.900, 354.96, 18,E, 5.2637
  951,  11.910, 370.01, 18,E, 5.2139
  952,  11.920, 385.29, 18,E, 5.1639
  953,  11.930, 350.83, 18,E, 5.2774
  954,  11.940, 374.93, 18,E, 5.1978
  955,  11.950, 370.38, 18,E, 5.2127
  956,  11.960, 344.97, 18,E, 5.2969
  957,  11.970, 329.17, 18,E, 5.3500
  958,  11.980, 328.62, 18,E, 5.3519
  959,  11.990, 342.79, 18,E, 5.3043
  960,  12.000, 336.69, 18,E, 5.3247
  961,  12.010, 311.90, 18,E, 5.4086
  962,  12.020, 326.91, 18,E, 5.3577
  963,  12.030, 316.47, 18,E, 5.3931
  964,  12.040, 330.25, 18,E, 5.3464
  965,  12.050, 309.58, 18,E, 5.4166
  966,  12.060, 328.17, 18,E, 5.3534
  967,  12.070, 286.71, 18,E, 5.4953
  968,  12.080, 274.00, 18,E, 5.5396
  969,  12.090, 281.26, 18,E, 5.5142
  970,  12.100, 305.48, 18,E, 5.4306
  971,  12.110, 307.44, 18,E, 5.4239
  972,  12.120, 299.61, 18,E, 5.4507
  973,  12.130, 299.61, 18,E, 5.4507
  974,  12.140, 307.71, 18,E, 5.4230
  975,  12.150, 312.26, 18,E, 5.4074
  976,  12.160, 315.84, 18,E, 5.3952
  977,  12.170, 308.60, 18,E, 5.4199
  978,  12.180, 334.42, 18,E, 5.3323
  979,  12.190, 325.28, 18,E, 5.3632
  980,  12.200, 336.87, 18,E, 5.3241
  981,  12.210, 363.34, 18,E, 5.2359
  982,  12.220, 348.54, 18,E, 5.2850
  983,  12.230, 320.69, 18,E, 5.3787
  984,  12.240, 362.97, 18,E, 5.2371
  985,  12.250, 357.99, 18,E, 5.2536
  986,  12.260, 351.56, 18,E, 5.2750
  987,  12.270, 347.26, 18,E, 5.2893
  988,  12.280, 376.61, 18,E, 5.1923
  989,  12.290, 379.12, 18,E, 5.1840
  990,  12.300, 366.76, 18,E, 5.2246
  991,  12.310, 391.58, 18,E, 5.1434
  992,  12.320, 384.17, 18,E, 5.1675
  993,  12.330, 400.16, 18,E, 5.1157
  994,  12.340, 359.47, 18,E, 5.2487
  995,  12.350, 372.14, 18,E, 5.2069
  996,  12.360, 347.17, 18,E, 5.2896
  997,  12.370, 371.77, 18,E, 5.2081
  998,  12.380, 358.36, 18,E, 5.2524
  999,  12.390, 370.56, 18,E, 5.2121
 1000,  12.400, 350.19, 18,E, 5.2795
 1001,  12.410, 361.03, 18,E, 5.2435
 1002,  12.420, 378.00, 18,E, 5.1877
 1003,  12.430, 394.87, 18,E, 5.1328
 1004,  12.440, 361.22, 18,E, 5.2429
 1005,  12.450, 364.45, 18,E, 5.2322
 1006,  12.460, 367.78, 18,E, 5.2213
 1007,  12.470, 354.59, 18,E, 5.2649
 1008,  12.480, 350.37, 18,E, 5.2789
 1009,  12.490, 361.59, 18,E, 5.2417
 1010,  12.500, 348.45, 18,E, 5.2853
 1011,  12.510, 367.97, 18,E, 5.2206
 1012,  12.520, 373.91, 18,E, 5.2011
 1013,  12.530, 358.73, 18,E, 5.2512
 1014,  12.540, 354.32, 18,E, 5.2658
 1015,  12.550, 351.47, 18,E, 5.2753
 1016,  12.560, 346.07, 18,E, 5.2933
 1017,  12.570, 366.02, 18,E, 5.2271
 1018,  12.580, 365.75, 18,E, 5.2280
 1019,  12.590, 346.35, 18,E, 5.2924
 1020,  12.600, 367.60, 18,E, 5.2219
 1021,  12.610, 347.53, 18,E, 5.2884
 1022,  12.620, 365.84, 18,E, 5.2277
 1023,  12.630, 339.69, 18,E, 5.3146
 1024,  12.640, 368.62, 18,E, 5.2185
 1025,  12.650, 338.14, 18,E, 5.3198
 1026,  12.660, 329.71, 18,E, 5.3482
 1027,  12.670, 358.45, 18,E, 5.2521
 1028,  12.680, 364.73, 18,E, 5.2313
 1029,  12.690, 349.00, 18,E, 5.2835
 1030,  12.700, 359.93, 18,E, 5.2472
 1031,  12.710, 368.15, 18,E, 5.2200
 1032,  12.720, 368.52, 18,E, 5.2188
 1033,  12.730, 368.80, 18,E, 5.2179
 1034,  12.740, 369.91, 18,E, 5.2142
 1035,  12.750, 361.31, 18,E, 5.2426
 1036,  12.760, 352.85, 18,E, 5.2707
 1037,  12.770, 339.05, 18,E, 5.3168
 1038,  12.780, 362.23, 18,E, 5.2396
 1039,  12.790, 341.87, 18,E, 5.3073
 1040,  12.800, 357.17, 18,E, 5.2563
 1041,  12.810, 366.49, 18,E, 5.2255
 1042,  12.820, 382.77, 18,E, 5.1721
 1043,  12.830, 369.91, 18,E, 5.2142
 1044,  12.840, 350.10, 18,E, 5.2798
 1045,  12.850, 375.86, 18,E, 5.1947
 1046,  12.860, 354.50, 18,E, 5.2652
 1047,  12.870, 361.13, 18,E, 5.2432
 1048,  12.880, 356.52, 18,E, 5.2585
 1049,  12.890, 337.23, 18,E, 5.3229
 1050,  12.900, 367.78, 18,E, 5.2213
 1051,  12.910, 352.48, 18,E, 5.2719
 1052,  12.920, 333.69, 18,E, 5.3348
 1053,  12.930, 370.28, 18,E, 5.2130
 1054,  12.940, 374.93, 18,E, 5.1978
 1055,  12.950, 354.04, 18,E, 5.2667
 1056,  12.960, 351.65, 18,E, 5.2747
 1057,  12.970, 345.43, 18,E, 5.2954
 1058,  12.980, 354.32, 18,E, 5.2658
 1059,  12.990, 332.79, 18,E, 5.3378
 1060,  13.000, 329.26, 18,E, 5.3497
 1061,  13.010, 309.76, 18,E, 5.4160
 1062,  13.020, 330.52, 18,E, 5.3455
 1063,  13.030, 321.86, 18,E, 5.3748
 1064,  13.040, 335.87, 18,E, 5.3275
 1065,  13.050, 329.80, 18,E, 5.3479
 1066,  13.060, 327.54, 18,E, 5.3555
 1067,  13.070, 299.88, 18,E, 5.4498
 1068,  13.080, 307.89, 18,E, 5.4224
 1069,  13.090, 325.46, 18,E, 5.3625
 1070,  13.100, 333.15, 18,E, 5.3366
 1071,  13.110, 301.30, 18,E, 5.4449
 1072,  13.120, 333.42, 18,E, 5.3357
 1073,  13.130, 327.54, 18,E, 5.3555
 1074,  13.140, 315.49, 18,E, 5.3964
 1075,  13.150, 313.43, 18,E, 5.4034
 1076,  13.160, 311.90, 18,E, 5.4086
 1077,  13.170, 310.30, 18,E, 5.4141
 1078,  13.180, 303.79, 18,E, 5.4364
 1079,  13.190, 299.35, 18,E, 5.4517
 1080,  13.200, 318.89, 18,E, 5.3848
 1081,  13.210, 314.23, 18,E, 5.4007
 1082,  13.220, 311.01, 18,E, 5.4117
 1083,  13.230, 334.96, 18,E, 5.3305
 1084,  13.240, 304.23, 18,E, 5.4349
 1085,  13.250, 296.42, 18,E, 5.4617
 1086,  13.260, 294.21, 18,E, 5.4694
 1087,  13.270, 308.87, 18,E, 5.4190
 1088,  13.280, 323.48, 18,E, 5.3693
 1089,  13.290, 323.30, 18,E, 5.3699
 1090,  13.300, 309.58, 18,E, 5.4166
 1091,  13.310, 278.81, 18,E, 5.5228
 1092,  13.320, 313.25, 18,E, 5.4041
 1093,  13.330, 324.11, 18,E, 5.3671
 1094,  13.340, 317.55, 18,E, 5.3894
 1095,  13.350, 317.19, 18,E, 5.3906
 1096,  13.360, 305.84, 18,E, 5.4294
 1097,  13.370, 312.17, 18,E, 5.4077
 1098,  13.380, 327.36, 18,E, 5.3561
 1099,  13.390, 278.46, 18,E, 5.5240
 1100,  13.400, 325.01, 18,E, 5.3641
 1101,  13.410, 303.34, 18,E, 5.4379
 1102,  13.420, 321.77, 18,E, 5.3751
 1103,  13.430, 306.10, 18,E, 5.4285
 1104,  13.440, 304.14, 18,E, 5.4352
 1105,  13.450, 300.06, 18,E, 5.4492
 1106,  13.460, 321.05, 18,E, 5.3775
 1107,  13.470, 312.53, 18,E, 5.4065
 1108,  13.480, 313.51, 18,E, 5.4031
 1109,  13.490, 319.88, 18,E, 5.3815
 1110,  13.500, 298.64, 18,E, 5.4541
 1111,  13.510, 303.88, 18,E, 5.4361
 1112,  13.520, 296.16, 18,E, 5.4626
 1113,  13.530, 308.78, 18,E, 5.4193
 1114,  13.540, 329.80, 18,E, 5.3479
 1115,  13.550, 300.32, 18,E, 5.4483
 1116,  13.560, 325.28, 18,E, 5.3632
 1117,  13.570, 330.98, 18,E, 5.3439
 1118,  13.580, 322.67, 18,E, 5.3720
 1119,  13.590, 324.11, 18,E, 5.3671
 1120,  13.600, 313.87, 18,E, 5.4019
 1121,  13.610, 304.86, 18,E, 5.4327
 1122,  13.620, 344.06, 18,E, 5.3000
 1123,  13.630, 329.80, 18,E, 5.3479
 1124,  13.640, 313.43, 18,E, 5.4034
 1125,  13.650, 300.85, 18,E, 5.4465
 1126,  13.660, 333.69, 18,E, 5.3348
 1127,  13.670, 331.97, 18,E, 5.3406
 1128,  13.680, 328.90, 18,E, 5.3510
 1129,  13.690, 291.03, 18,E, 5.4803
 1130,  13.700, 315.66, 18,E, 5.3958
 1131,  13.710, 331.52, 18,E, 5.3421
 1132,  13.720, 309.76, 18,E, 5.4160
