[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   12:41:46
Study ID,                   TW
Sample ID,                  TW-16-44-2
File Name,                  TW-16-44-2
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             85
Step Size,                        1
Sample Length,               220.00
Measured Length,             206.71
Sample Thickness,              2.27
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              456.70
Actual Density,              455.95
Early Wood Maximum Density,  449.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,    0.00
Pos of EW Min Density,        28.07
Late Wood Maximum Density,  1012.45
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.04
Pos of LW Min Density,        11.85
Avg % Late Wood in Sample,    32.20
Zero voltage,                  0.0397
Free air voltage,              6.5924
Mass Absorption Coefficient,   2.729122
Number of scanned data points,  22000
Number of used data points,     20648
[SAMPLE DATA]
    0,   2.100,   0.00, 85,E, 6.6052
    1,   2.110,   0.00, 85,E, 6.6205
    2,   2.120,   6.89, 85,E, 6.5643
    3,   2.130,   0.00, 85,E, 6.6046
    4,   2.140,   0.00, 85,E, 6.6223
    5,   2.150,   0.00, 85,E, 6.6052
    6,   2.160,  13.43, 85,E, 6.5378
    7,   2.170,   2.24, 85,E, 6.5833
    8,   2.180,   0.00, 85,E, 6.6049
    9,   2.190,   5.84, 85,E, 6.5686
   10,   2.200,   0.00, 85,E, 6.6599
   11,   2.210,   0.00, 85,E, 6.6037
   12,   2.220,   4.64, 85,E, 6.5735
   13,   2.230,  14.71, 85,E, 6.5326
   14,   2.240,  15.17, 85,E, 6.5308
   15,   2.250,   0.00, 85,E, 6.6229
   16,   2.260,   0.00, 85,E, 6.5955
   17,   2.270,   0.45, 85,E, 6.5906
   18,   2.280,   0.00, 85,E, 6.6000
   19,   2.290,   0.00, 85,E, 6.6068
   20,   2.300,   0.00, 85,E, 6.5961
   21,   2.310,   0.00, 85,E, 6.6354
   22,   2.320,   0.00, 85,E, 6.6571
   23,   2.330,   5.91, 85,E, 6.5683
   24,   2.340,   0.00, 85,E, 6.5997
   25,   2.350,  14.64, 85,E, 6.5329
   26,   2.360,   0.00, 85,E, 6.6541
   27,   2.370,   7.19, 85,E, 6.5631
   28,   2.380,  24.77, 85,E, 6.4920
   29,   2.390,  13.96, 85,E, 6.5356
   30,   2.400,  13.81, 85,E, 6.5363
   31,   2.410,  17.51, 85,E, 6.5213
   32,   2.420,   0.00, 85,E, 6.6022
   33,   2.430,   3.67, 85,E, 6.5775
   34,   2.440,  11.02, 85,E, 6.5475
   35,   2.450,   6.29, 85,E, 6.5668
   36,   2.460,   0.00, 85,E, 6.6165
   37,   2.470,   0.00, 85,E, 6.6144
   38,   2.480,  16.60, 85,E, 6.5250
   39,   2.490,  18.56, 85,E, 6.5170
   40,   2.500,  12.90, 85,E, 6.5399
   41,   2.510,  20.38, 85,E, 6.5097
   42,   2.520,  18.87, 85,E, 6.5158
   43,   2.530,  19.09, 85,E, 6.5149
   44,   2.540,  11.70, 85,E, 6.5448
   45,   2.550,  28.34, 85,E, 6.4777
   46,   2.560,  13.21, 85,E, 6.5387
   47,   2.570,  13.43, 85,E, 6.5378
   48,   2.580,  18.41, 85,E, 6.5176
   49,   2.590,  27.20, 85,E, 6.4822
   50,   2.600,  11.02, 84,E, 6.5475
   51,   2.610,  21.59, 84,E, 6.5048
   52,   2.620,  28.95, 84,E, 6.4752
   53,   2.630,   7.87, 84,E, 6.5604
   54,   2.640,  24.24, 84,E, 6.4941
   55,   2.650,   9.44, 84,E, 6.5540
   56,   2.660,  28.19, 84,E, 6.4783
   57,   2.670,   9.29, 84,E, 6.5546
   58,   2.680,   8.84, 84,E, 6.5564
   59,   2.690,  31.24, 84,E, 6.4661
   60,   2.700,  36.96, 84,E, 6.4432
   61,   2.710,  44.62, 84,E, 6.4127
   62,   2.720,  38.41, 84,E, 6.4374
   63,   2.730,  75.57, 84,E, 6.2909
   64,   2.740,  60.76, 84,E, 6.3489
   65,   2.750,  50.01, 84,E, 6.3913
   66,   2.760,  55.34, 84,E, 6.3702
   67,   2.770,  66.74, 84,E, 6.3254
   68,   2.780,  64.18, 84,E, 6.3354
   69,   2.790,  75.18, 84,E, 6.2924
   70,   2.800,  78.00, 84,E, 6.2814
   71,   2.810,  95.74, 84,E, 6.2128
   72,   2.820,  85.62, 84,E, 6.2518
   73,   2.830,  78.47, 84,E, 6.2796
   74,   2.840,  57.27, 84,E, 6.3626
   75,   2.850, 105.28, 84,E, 6.1761
   76,   2.860,  97.33, 84,E, 6.2067
   77,   2.870, 101.30, 84,E, 6.1914
   78,   2.880, 110.32, 84,E, 6.1569
   79,   2.890,  95.90, 84,E, 6.2122
   80,   2.900, 125.51, 84,E, 6.0992
   81,   2.910, 117.45, 84,E, 6.1298
   82,   2.920, 131.01, 84,E, 6.0785
   83,   2.930, 121.48, 84,E, 6.1145
   84,   2.940, 144.68, 84,E, 6.0272
   85,   2.950, 146.97, 84,E, 6.0187
   86,   2.960, 170.47, 84,E, 5.9317
   87,   2.970, 173.63, 84,E, 5.9201
   88,   2.980, 184.73, 84,E, 5.8795
   89,   2.990, 196.84, 84,E, 5.8356
   90,   3.000, 191.28, 84,E, 5.8557
   91,   3.010, 168.97, 84,E, 5.9372
   92,   3.020, 201.49, 84,E, 5.8188
   93,   3.030, 213.13, 84,E, 5.7770
   94,   3.040, 239.44, 84,E, 5.6836
   95,   3.050, 247.52, 84,E, 5.6552
   96,   3.060, 259.32, 84,E, 5.6140
   97,   3.070, 279.36, 84,E, 5.5447
   98,   3.080, 319.48, 84,E, 5.4086
   99,   3.090, 321.67, 84,E, 5.4013
  100,   3.100, 364.18, 84,E, 5.2609
  101,   3.110, 397.38, 84,E, 5.1538
  102,   3.120, 403.99, 84,E, 5.1328
  103,   3.130, 413.71, 84,E, 5.1019
  104,   3.140, 468.11, 84,L, 4.9329
  105,   3.150, 491.75, 84,L, 4.8611
  106,   3.160, 523.27, 84,L, 4.7672
  107,   3.170, 532.07, 84,L, 4.7412
  108,   3.180, 524.51, 84,L, 4.7635
  109,   3.190, 531.76, 84,L, 4.7421
  110,   3.200, 513.07, 84,L, 4.7974
  111,   3.210, 496.52, 84,L, 4.8468
  112,   3.220, 507.43, 84,L, 4.8141
  113,   3.230, 496.72, 84,L, 4.8462
  114,   3.240, 475.12, 84,L, 4.9115
  115,   3.250, 507.64, 84,L, 4.8135
  116,   3.260, 498.66, 84,L, 4.8404
  117,   3.270, 491.75, 84,L, 4.8611
  118,   3.280, 485.68, 84,L, 4.8795
  119,   3.290, 468.11, 84,L, 4.9329
  120,   3.300, 474.92, 84,L, 4.9121
  121,   3.310, 475.02, 84,L, 4.9118
  122,   3.320, 460.54, 84,L, 4.9561
  123,   3.330, 477.22, 84,L, 4.9051
  124,   3.340, 453.60, 84,L, 4.9774
  125,   3.350, 447.37, 84,E, 4.9966
  126,   3.360, 478.23, 84,L, 4.9020
  127,   3.370, 460.34, 84,L, 4.9567
  128,   3.380, 460.34, 84,L, 4.9567
  129,   3.390, 453.10, 84,L, 4.9789
  130,   3.400, 447.57, 84,E, 4.9960
  131,   3.410, 466.01, 84,L, 4.9393
  132,   3.420, 485.38, 84,L, 4.8804
  133,   3.430, 443.73, 84,E, 5.0079
  134,   3.440, 421.75, 84,E, 5.0766
  135,   3.450, 450.14, 84,L, 4.9881
  136,   3.460, 446.58, 84,E, 4.9991
  137,   3.470, 436.56, 84,E, 5.0302
  138,   3.480, 440.29, 84,E, 5.0186
  139,   3.490, 423.59, 84,E, 5.0708
  140,   3.500, 420.20, 84,E, 5.0815
  141,   3.510, 459.74, 84,L, 4.9585
