[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
 5837,  61.420, 321.83, 26,E, 5.5011
 5838,  61.430, 327.09, 26,E, 5.4834
 5839,  61.440, 344.70, 26,E, 5.4245
 5840,  61.450, 320.11, 26,E, 5.5069
 5841,  61.460, 334.64, 26,E, 5.4581
 5842,  61.470, 341.76, 26,E, 5.4343
 5843,  61.480, 335.64, 26,E, 5.4547
 5844,  61.490, 319.75, 26,E, 5.5081
 5845,  61.500, 313.62, 26,E, 5.5289
 5846,  61.510, 309.49, 26,E, 5.5429
 5847,  61.520, 358.33, 26,E, 5.3793
 5848,  61.530, 332.91, 26,E, 5.4639
 5849,  61.540, 343.32, 26,E, 5.4291
 5850,  61.550, 332.63, 26,E, 5.4648
 5851,  61.560, 309.31, 26,E, 5.5435
 5852,  61.570, 370.50, 26,E, 5.3394
 5853,  61.580, 473.40, 25,L, 5.0128
 5854,  61.590, 583.03, 25,L, 4.6869
 5855,  61.600, 670.60, 25,L, 4.4418
 5856,  61.610, 721.58, 25,L, 4.3051
 5857,  61.620, 779.35, 25,L, 4.1553
 5858,  61.630, 783.67, 25,L, 4.1443
 5859,  61.640, 778.63, 25,L, 4.1571
 5860,  61.650, 748.50, 25,L, 4.2346
 5861,  61.660, 774.80, 25,L, 4.1669
 5862,  61.670, 784.39, 25,L, 4.1425
 5863,  61.680, 781.75, 25,L, 4.1492
 5864,  61.690, 809.08, 25,L, 4.0802
 5865,  61.700, 779.71, 25,L, 4.1544
 5866,  61.710, 823.66, 25,L, 4.0439
 5867,  61.720, 796.57, 25,L, 4.1116
 5868,  61.730, 772.06, 25,L, 4.1739
 5869,  61.740, 783.43, 25,L, 4.1449
 5870,  61.750, 788.36, 25,L, 4.1324
 5871,  61.760, 787.51, 25,L, 4.1345
 5872,  61.770, 749.92, 25,L, 4.2310
 5873,  61.780, 743.46, 25,L, 4.2477
 5874,  61.790, 749.21, 25,L, 4.2328
 5875,  61.800, 773.49, 25,L, 4.1702
 5876,  61.810, 759.00, 25,L, 4.2075
 5877,  61.820, 765.28, 25,L, 4.1913
 5878,  61.830, 734.35, 25,L, 4.2715
 5879,  61.840, 697.14, 25,L, 4.3701
 5880,  61.850, 723.20, 25,L, 4.3008
 5881,  61.860, 640.63, 25,L, 4.5242
 5882,  61.870, 675.76, 25,L, 4.4278
 5883,  61.880, 654.44, 25,L, 4.4861
 5884,  61.890, 623.01, 25,L, 4.5734
 5885,  61.900, 611.09, 25,L, 4.6069
 5886,  61.910, 609.79, 25,L, 4.6106
 5887,  61.920, 600.64, 25,L, 4.6365
 5888,  61.930, 597.64, 25,L, 4.6451
 5889,  61.940, 580.70, 25,L, 4.6936
 5890,  61.950, 577.84, 25,L, 4.7018
 5891,  61.960, 579.11, 25,L, 4.6982
 5892,  61.970, 558.16, 25,L, 4.7589
 5893,  61.980, 531.10, 25,L, 4.8386
 5894,  61.990, 538.52, 25,L, 4.8166
 5895,  62.000, 493.48, 25,L, 4.9515
 5896,  62.010, 535.01, 25,L, 4.8270
 5897,  62.020, 509.34, 25,L, 4.9036
 5898,  62.030, 523.71, 25,L, 4.8605
 5899,  62.040, 481.76, 25,L, 4.9872
 5900,  62.050, 440.09, 25,E, 5.1163
 5901,  62.060, 440.58, 25,E, 5.1147
 5902,  62.070, 409.93, 25,E, 5.2118
 5903,  62.080, 412.51, 25,E, 5.2036
 5904,  62.090, 389.62, 25,E, 5.2771
 5905,  62.100, 380.87, 25,E, 5.3055
 5906,  62.110, 379.56, 25,E, 5.3098
 5907,  62.120, 373.67, 25,E, 5.3290
 5908,  62.130, 351.13, 25,E, 5.4031
 5909,  62.140, 362.13, 25,E, 5.3668
 5910,  62.150, 383.69, 25,E, 5.2963
 5911,  62.160, 400.98, 25,E, 5.2405
 5912,  62.170, 411.84, 25,E, 5.2057
 5913,  62.180, 409.93, 25,E, 5.2118
 5914,  62.190, 402.21, 25,E, 5.2365
 5915,  62.200, 410.31, 25,E, 5.2106
 5916,  62.210, 433.01, 25,E, 5.1385
 5917,  62.220, 422.77, 25,E, 5.1709
 5918,  62.230, 436.59, 25,E, 5.1273
 5919,  62.240, 443.01, 25,E, 5.1071
 5920,  62.250, 408.31, 25,E, 5.2170
 5921,  62.260, 434.65, 25,E, 5.1334
 5922,  62.270, 438.05, 25,E, 5.1227
 5923,  62.280, 437.27, 25,E, 5.1251
 5924,  62.290, 426.24, 25,E, 5.1599
 5925,  62.300, 406.88, 25,E, 5.2216
 5926,  62.310, 414.71, 25,E, 5.1965
 5927,  62.320, 382.66, 25,E, 5.2997
 5928,  62.330, 389.24, 25,E, 5.2783
 5929,  62.340, 407.83, 25,E, 5.2185
 5930,  62.350, 419.41, 25,E, 5.1816
 5931,  62.360, 417.20, 25,E, 5.1886
 5932,  62.370, 391.70, 25,E, 5.2704
 5933,  62.380, 405.35, 25,E, 5.2264
 5934,  62.390, 410.31, 25,E, 5.2106
 5935,  62.400, 368.54, 25,E, 5.3458
 5936,  62.410, 363.89, 25,E, 5.3610
 5937,  62.420, 368.91, 25,E, 5.3445
 5938,  62.430, 367.61, 25,E, 5.3488
 5939,  62.440, 357.31, 25,E, 5.3827
 5940,  62.450, 359.16, 25,E, 5.3766
 5941,  62.460, 356.30, 25,E, 5.3860
 5942,  62.470, 355.56, 25,E, 5.3885
 5943,  62.480, 345.34, 25,E, 5.4224
 5944,  62.490, 357.96, 25,E, 5.3806
 5945,  62.500, 367.70, 25,E, 5.3485
 5946,  62.510, 346.53, 25,E, 5.4184
 5947,  62.520, 338.84, 25,E, 5.4440
 5948,  62.530, 342.41, 25,E, 5.4321
 5949,  62.540, 360.00, 25,E, 5.3738
 5950,  62.550, 338.65, 25,E, 5.4446
 5951,  62.560, 323.55, 25,E, 5.4953
 5952,  62.570, 341.95, 25,E, 5.4337
 5953,  62.580, 346.26, 25,E, 5.4193
 5954,  62.590, 340.67, 25,E, 5.4379
 5955,  62.600, 346.90, 25,E, 5.4172
 5956,  62.610, 350.30, 25,E, 5.4059
 5957,  62.620, 321.74, 25,E, 5.5014
 5958,  62.630, 334.46, 25,E, 5.4587
 5959,  62.640, 364.45, 25,E, 5.3592
 5960,  62.650, 344.51, 25,E, 5.4251
 5961,  62.660, 369.38, 25,E, 5.3430
 5962,  62.670, 338.29, 25,E, 5.4459
 5963,  62.680, 346.26, 25,E, 5.4193
 5964,  62.690, 364.26, 25,E, 5.3598
 5965,  62.700, 334.64, 25,E, 5.4581
 5966,  62.710, 339.39, 25,E, 5.4422
 5967,  62.720, 358.15, 25,E, 5.3799
 5968,  62.730, 348.56, 25,E, 5.4117
 5969,  62.740, 346.81, 25,E, 5.4175
 5970,  62.750, 359.16, 25,E, 5.3766
 5971,  62.760, 332.18, 25,E, 5.4663
 5972,  62.770, 335.46, 25,E, 5.4553
 5973,  62.780, 344.97, 25,E, 5.4236
 5974,  62.790, 360.09, 25,E, 5.3735
 5975,  62.800, 349.75, 25,E, 5.4077
 5976,  62.810, 337.10, 25,E, 5.4498
 5977,  62.820, 348.28, 25,E, 5.4126
 5978,  62.830, 343.05, 25,E, 5.4300
 5979,  62.840, 339.02, 25,E, 5.4434
 5980,  62.850, 352.79, 25,E, 5.3976
 5981,  62.860, 351.22, 25,E, 5.4028
 5982,  62.870, 341.31, 25,E, 5.4358
 5983,  62.880, 342.50, 25,E, 5.4318
 5984,  62.890, 356.76, 25,E, 5.3845
 5985,  62.900, 331.54, 25,E, 5.4684
 5986,  62.910, 326.82, 25,E, 5.4843
 5987,  62.920, 363.43, 25,E, 5.3625
 5988,  62.930, 354.54, 25,E, 5.3918
 5989,  62.940, 335.28, 25,E, 5.4559
 5990,  62.950, 338.01, 25,E, 5.4468
 5991,  62.960, 347.36, 25,E, 5.4156
 5992,  62.970, 348.19, 25,E, 5.4129
 5993,  62.980, 313.98, 25,E, 5.5276
 5994,  62.990, 343.60, 25,E, 5.4282
 5995,  63.000, 366.31, 25,E, 5.3531
 5996,  63.010, 339.02, 25,E, 5.4434
 5997,  63.020, 336.28, 25,E, 5.4526
 5998,  63.030, 351.68, 25,E, 5.4013
 5999,  63.040, 353.71, 25,E, 5.3946
 6000,  63.050, 339.93, 25,E, 5.4404
 6001,  63.060, 340.94, 25,E, 5.4370
 6002,  63.070, 318.58, 25,E, 5.5121
 6003,  63.080, 340.03, 25,E, 5.4401
 6004,  63.090, 341.95, 25,E, 5.4337
 6005,  63.100, 355.28, 25,E, 5.3894
 6006,  63.110, 343.05, 25,E, 5.4300
 6007,  63.120, 318.58, 25,E, 5.5121
 6008,  63.130, 346.90, 25,E, 5.4172
 6009,  63.140, 320.11, 25,E, 5.5069
 6010,  63.150, 331.45, 25,E, 5.4688
 6011,  63.160, 333.91, 25,E, 5.4605
 6012,  63.170, 345.89, 25,E, 5.4205
 6013,  63.180, 314.70, 25,E, 5.5252
 6014,  63.190, 313.71, 25,E, 5.5286
 6015,  63.200, 344.06, 25,E, 5.4266
 6016,  63.210, 328.18, 25,E, 5.4797
 6017,  63.220, 327.09, 25,E, 5.4834
 6018,  63.230, 346.44, 25,E, 5.4187
 6019,  63.240, 338.20, 25,E, 5.4462
 6020,  63.250, 319.75, 25,E, 5.5081
 6021,  63.260, 341.86, 25,E, 5.4340
 6022,  63.270, 325.09, 25,E, 5.4901
 6023,  63.280, 323.64, 25,E, 5.4950
 6024,  63.290, 336.28, 25,E, 5.4526
 6025,  63.300, 323.01, 25,E, 5.4971
 6026,  63.310, 328.09, 25,E, 5.4800
 6027,  63.320, 322.92, 25,E, 5.4974
 6028,  63.330, 322.92, 25,E, 5.4974
 6029,  63.340, 325.55, 25,E, 5.4886
 6030,  63.350, 295.81, 25,E, 5.5896
 6031,  63.360, 311.01, 25,E, 5.5377
 6032,  63.370, 309.76, 25,E, 5.5420
 6033,  63.380, 318.49, 25,E, 5.5124
 6034,  63.390, 312.63, 25,E, 5.5322
 6035,  63.400, 325.55, 25,E, 5.4886
 6036,  63.410, 315.78, 25,E, 5.5215
 6037,  63.420, 317.13, 25,E, 5.5170
 6038,  63.430, 334.36, 25,E, 5.4590
 6039,  63.440, 316.68, 25,E, 5.5185
 6040,  63.450, 330.54, 25,E, 5.4718
 6041,  63.460, 338.11, 25,E, 5.4465
 6042,  63.470, 328.63, 25,E, 5.4782
 6043,  63.480, 330.63, 25,E, 5.4715
 6044,  63.490, 317.77, 25,E, 5.5148
 6045,  63.500, 317.86, 25,E, 5.5145
 6046,  63.510, 332.54, 25,E, 5.4651
 6047,  63.520, 337.28, 25,E, 5.4492
 6048,  63.530, 345.52, 25,E, 5.4218
 6049,  63.540, 351.68, 25,E, 5.4013
 6050,  63.550, 347.91, 25,E, 5.4138
 6051,  63.560, 356.21, 25,E, 5.3864
 6052,  63.570, 325.18, 25,E, 5.4898
 6053,  63.580, 330.81, 25,E, 5.4709
 6054,  63.590, 341.12, 25,E, 5.4364
 6055,  63.600, 317.77, 25,E, 5.5148
 6056,  63.610, 305.72, 25,E, 5.5557
 6057,  63.620, 333.36, 25,E, 5.4623
 6058,  63.630, 313.98, 25,E, 5.5276
 6059,  63.640, 308.77, 25,E, 5.5453
 6060,  63.650, 322.92, 25,E, 5.4974
 6061,  63.660, 350.30, 25,E, 5.4059
 6062,  63.670, 321.29, 25,E, 5.5029
 6063,  63.680, 325.27, 25,E, 5.4895
 6064,  63.690, 302.23, 25,E, 5.5676
 6065,  63.700, 314.88, 25,E, 5.5246
 6066,  63.710, 315.69, 25,E, 5.5219
 6067,  63.720, 333.00, 25,E, 5.4636
 6068,  63.730, 337.28, 25,E, 5.4492
 6069,  63.740, 334.91, 25,E, 5.4572
 6070,  63.750, 330.54, 25,E, 5.4718
 6071,  63.760, 340.30, 25,E, 5.4391
 6072,  63.770, 318.22, 25,E, 5.5133
 6073,  63.780, 329.72, 25,E, 5.4745
 6074,  63.790, 326.00, 25,E, 5.4871
 6075,  63.800, 292.61, 25,E, 5.6006
 6076,  63.810, 305.63, 25,E, 5.5560
 6077,  63.820, 334.73, 25,E, 5.4578
 6078,  63.830, 330.36, 25,E, 5.4724
 6079,  63.840, 309.76, 25,E, 5.5420
 6080,  63.850, 301.07, 25,E, 5.5716
 6081,  63.860, 326.63, 25,E, 5.4849
 6082,  63.870, 319.66, 25,E, 5.5084
 6083,  63.880, 305.81, 25,E, 5.5554
 6084,  63.890, 314.25, 25,E, 5.5267
 6085,  63.900, 306.79, 25,E, 5.5521
 6086,  63.910, 273.79, 25,E, 5.6656
 6087,  63.920, 290.39, 25,E, 5.6082
 6088,  63.930, 332.63, 25,E, 5.4648
 6089,  63.940, 347.91, 25,E, 5.4138
 6090,  63.950, 323.01, 25,E, 5.4971
 6091,  63.960, 305.45, 25,E, 5.5566
 6092,  63.970, 288.35, 25,E, 5.6152
 6093,  63.980, 310.02, 25,E, 5.5411
 6094,  63.990, 314.88, 25,E, 5.5246
 6095,  64.000, 316.68, 25,E, 5.5185
 6096,  64.010, 304.82, 25,E, 5.5588
 6097,  64.020, 308.14, 25,E, 5.5475
 6098,  64.030, 307.15, 25,E, 5.5508
 6099,  64.040, 307.06, 25,E, 5.5511
 6100,  64.050, 312.18, 25,E, 5.5338
 6101,  64.060, 306.35, 25,E, 5.5536
 6102,  64.070, 305.36, 25,E, 5.5569
 6103,  64.080, 296.52, 25,E, 5.5872
 6104,  64.090, 290.65, 25,E, 5.6073
 6105,  64.100, 301.25, 25,E, 5.5710
 6106,  64.110, 303.93, 25,E, 5.5618
 6107,  64.120, 312.90, 25,E, 5.5313
 6108,  64.130, 327.90, 25,E, 5.4807
 6109,  64.140, 310.02, 25,E, 5.5411
 6110,  64.150, 276.25, 25,E, 5.6570
 6111,  64.160, 324.64, 25,E, 5.4916
 6112,  64.170, 305.72, 25,E, 5.5557
 6113,  64.180, 296.79, 25,E, 5.5862
 6114,  64.190, 304.38, 25,E, 5.5603
 6115,  64.200, 297.05, 25,E, 5.5853
 6116,  64.210, 310.29, 25,E, 5.5402
 6117,  64.220, 299.73, 25,E, 5.5762
 6118,  64.230, 293.58, 25,E, 5.5972
 6119,  64.240, 309.76, 25,E, 5.5420
 6120,  64.250, 292.16, 25,E, 5.6021
 6121,  64.260, 300.44, 25,E, 5.5737
 6122,  64.270, 313.98, 25,E, 5.5276
 6123,  64.280, 307.87, 25,E, 5.5484
 6124,  64.290, 286.49, 25,E, 5.6216
 6125,  64.300, 295.18, 25,E, 5.5917
 6126,  64.310, 296.34, 25,E, 5.5878
 6127,  64.320, 305.72, 25,E, 5.5557
 6128,  64.330, 299.82, 25,E, 5.5759
 6129,  64.340, 338.38, 25,E, 5.4456
 6130,  64.350, 309.22, 25,E, 5.5438
 6131,  64.360, 313.26, 25,E, 5.5301
 6132,  64.370, 303.12, 25,E, 5.5646
 6133,  64.380, 297.95, 25,E, 5.5823
 6134,  64.390, 305.00, 25,E, 5.5582
 6135,  64.400, 321.92, 25,E, 5.5008
 6136,  64.410, 284.01, 25,E, 5.6302
 6137,  64.420, 297.23, 25,E, 5.5847
 6138,  64.430, 306.70, 25,E, 5.5524
 6139,  64.440, 289.68, 25,E, 5.6107
 6140,  64.450, 322.56, 25,E, 5.4987
 6141,  64.460, 301.96, 25,E, 5.5685
 6142,  64.470, 311.55, 25,E, 5.5359
 6143,  64.480, 306.88, 25,E, 5.5518
 6144,  64.490, 305.81, 25,E, 5.5554
 6145,  64.500, 315.78, 25,E, 5.5215
 6146,  64.510, 309.40, 25,E, 5.5432
 6147,  64.520, 324.37, 25,E, 5.4926
 6148,  64.530, 336.74, 25,E, 5.4510
 6149,  64.540, 302.77, 25,E, 5.5658
 6150,  64.550, 309.58, 25,E, 5.5426
 6151,  64.560, 346.35, 25,E, 5.4190
 6152,  64.570, 336.64, 25,E, 5.4514
 6153,  64.580, 340.67, 25,E, 5.4379
 6154,  64.590, 322.28, 25,E, 5.4996
 6155,  64.600, 347.82, 25,E, 5.4141
 6156,  64.610, 324.00, 25,E, 5.4938
 6157,  64.620, 335.64, 25,E, 5.4547
 6158,  64.630, 346.99, 25,E, 5.4169
 6159,  64.640, 347.82, 25,E, 5.4141
 6160,  64.650, 404.02, 24,E, 5.2307
 6161,  64.660, 485.86, 24,L, 4.9747
 6162,  64.670, 579.42, 24,L, 4.6973
 6163,  64.680, 587.28, 24,L, 4.6747
 6164,  64.690, 647.57, 24,L, 4.5050
 6165,  64.700, 708.46, 24,L, 4.3399
 6166,  64.710, 783.31, 24,L, 4.1452
 6167,  64.720, 817.39, 24,L, 4.0594
 6168,  64.730, 801.05, 24,L, 4.1003
 6169,  64.740, 771.46, 24,L, 4.1754
 6170,  64.750, 780.07, 24,L, 4.1534
 6171,  64.760, 783.07, 24,L, 4.1458
 6172,  64.770, 768.72, 24,L, 4.1824
 6173,  64.780, 768.01, 24,L, 4.1843
 6174,  64.790, 750.15, 24,L, 4.2303
 6175,  64.800, 776.24, 24,L, 4.1632
 6176,  64.810, 747.21, 24,L, 4.2380
 6177,  64.820, 757.93, 24,L, 4.2102
 6178,  64.830, 768.25, 24,L, 4.1837
 6179,  64.840, 726.91, 24,L, 4.2911
 6180,  64.850, 752.03, 24,L, 4.2255
 6181,  64.860, 743.58, 24,L, 4.2474
 6182,  64.870, 735.63, 24,L, 4.2682
 6183,  64.880, 733.76, 24,L, 4.2731
 6184,  64.890, 748.74, 24,L, 4.2340
 6185,  64.900, 746.74, 24,L, 4.2392
 6186,  64.910, 729.58, 24,L, 4.2841
 6187,  64.920, 703.08, 24,L, 4.3542
 6188,  64.930, 720.66, 24,L, 4.3076
 6189,  64.940, 732.13, 24,L, 4.2773
 6190,  64.950, 740.65, 24,L, 4.2551
 6191,  64.960, 723.78, 24,L, 4.2993
 6192,  64.970, 729.11, 24,L, 4.2853
 6193,  64.980, 706.05, 24,L, 4.3463
 6194,  64.990, 683.54, 24,L, 4.4067
 6195,  65.000, 715.81, 24,L, 4.3204
 6196,  65.010, 692.94, 24,L, 4.3814
 6197,  65.020, 687.61, 24,L, 4.3958
 6198,  65.030, 713.51, 24,L, 4.3265
 6199,  65.040, 679.03, 24,L, 4.4189
 6200,  65.050, 678.57, 24,L, 4.4202
 6201,  65.060, 671.61, 24,L, 4.4391
 6202,  65.070, 662.44, 24,L, 4.4641
 6203,  65.080, 655.88, 24,L, 4.4821
 6204,  65.090, 635.58, 24,L, 4.5383
 6205,  65.100, 636.23, 24,L, 4.5364
 6206,  65.110, 642.94, 24,L, 4.5178
 6207,  65.120, 635.14, 24,L, 4.5395
 6208,  65.130, 643.82, 24,L, 4.5154
 6209,  65.140, 652.00, 24,L, 4.4928
 6210,  65.150, 654.88, 24,L, 4.4849
 6211,  65.160, 632.07, 24,L, 4.5480
 6212,  65.170, 623.67, 24,L, 4.5715
 6213,  65.180, 606.34, 24,L, 4.6204
 6214,  65.190, 618.78, 24,L, 4.5853
 6215,  65.200, 612.39, 24,L, 4.6033
 6216,  65.210, 586.96, 24,L, 4.6756
 6217,  65.220, 585.16, 24,L, 4.6808
 6218,  65.230, 566.45, 24,L, 4.7348
 6219,  65.240, 562.56, 24,L, 4.7461
 6220,  65.250, 553.46, 24,L, 4.7726
 6221,  65.260, 548.47, 24,L, 4.7873
 6222,  65.270, 515.03, 24,L, 4.8865
 6223,  65.280, 525.86, 24,L, 4.8541
 6224,  65.290, 503.66, 24,L, 4.9207
 6225,  65.300, 499.92, 24,L, 4.9319
 6226,  65.310, 482.76, 24,L, 4.9841
 6227,  65.320, 457.60, 24,L, 5.0616
 6228,  65.330, 485.36, 24,L, 4.9762
 6229,  65.340, 471.52, 24,L, 5.0186
 6230,  65.350, 474.69, 24,L, 5.0089
 6231,  65.360, 474.40, 24,L, 5.0098
 6232,  65.370, 470.53, 24,L, 5.0217
 6233,  65.380, 467.56, 24,L, 5.0308
 6234,  65.390, 455.93, 24,L, 5.0668
 6235,  65.400, 461.34, 24,L, 5.0500
 6236,  65.410, 438.05, 24,E, 5.1227
 6237,  65.420, 481.16, 24,L, 4.9890
 6238,  65.430, 469.14, 24,L, 5.0259
 6239,  65.440, 485.26, 24,L, 4.9765
 6240,  65.450, 486.86, 24,L, 4.9716
 6241,  65.460, 523.30, 24,L, 4.8618
 6242,  65.470, 506.29, 24,L, 4.9127
 6243,  65.480, 497.71, 24,L, 4.9387
 6244,  65.490, 516.05, 24,L, 4.8834
 6245,  65.500, 520.74, 24,L, 4.8694
 6246,  65.510, 531.61, 24,L, 4.8370
 6247,  65.520, 538.11, 24,L, 4.8178
 6248,  65.530, 520.03, 24,L, 4.8715
 6249,  65.540, 505.18, 24,L, 4.9161
 6250,  65.550, 484.46, 24,L, 4.9789
 6251,  65.560, 511.57, 24,L, 4.8969
 6252,  65.570, 489.56, 24,L, 4.9634
 6253,  65.580, 482.06, 24,L, 4.9863
 6254,  65.590, 465.38, 24,L, 5.0375
 6255,  65.600, 484.76, 24,L, 4.9780
 6256,  65.610, 472.41, 24,L, 5.0159
 6257,  65.620, 489.77, 24,L, 4.9628
 6258,  65.630, 501.34, 24,L, 4.9277
 6259,  65.640, 479.27, 24,L, 4.9948
 6260,  65.650, 483.26, 24,L, 4.9826
 6261,  65.660, 483.86, 24,L, 4.9808
 6262,  65.670, 476.18, 24,L, 5.0043
 6263,  65.680, 495.79, 24,L, 4.9445
 6264,  65.690, 448.97, 24,E, 5.0885
 6265,  65.700, 476.48, 24,L, 5.0034
 6266,  65.710, 489.26, 24,L, 4.9643
 6267,  65.720, 476.68, 24,L, 5.0027
 6268,  65.730, 479.27, 24,L, 4.9948
 6269,  65.740, 460.65, 24,L, 5.0522
 6270,  65.750, 464.29, 24,L, 5.0409
 6271,  65.760, 474.20, 24,L, 5.0104
 6272,  65.770, 484.36, 24,L, 4.9792
 6273,  65.780, 480.27, 24,L, 4.9918
 6274,  65.790, 439.22, 24,E, 5.1190
 6275,  65.800, 440.97, 24,E, 5.1135
 6276,  65.810, 446.04, 24,E, 5.0977
 6277,  65.820, 451.32, 24,L, 5.0812
 6278,  65.830, 429.52, 24,E, 5.1495
 6279,  65.840, 435.04, 24,E, 5.1321
 6280,  65.850, 431.46, 24,E, 5.1434
 6281,  65.860, 458.48, 24,L, 5.0589
 6282,  65.870, 439.31, 24,E, 5.1187
 6283,  65.880, 439.51, 24,E, 5.1181
 6284,  65.890, 413.75, 24,E, 5.1996
 6285,  65.900, 412.79, 24,E, 5.2026
 6286,  65.910, 413.46, 24,E, 5.2005
 6287,  65.920, 392.26, 24,E, 5.2686
 6288,  65.930, 404.02, 24,E, 5.2307
 6289,  65.940, 403.45, 24,E, 5.2325
 6290,  65.950, 409.93, 24,E, 5.2118
 6291,  65.960, 397.75, 24,E, 5.2509
 6292,  65.970, 400.79, 24,E, 5.2411
 6293,  65.980, 412.22, 24,E, 5.2045
 6294,  65.990, 395.29, 24,E, 5.2588
 6295,  66.000, 406.49, 24,E, 5.2228
 6296,  66.010, 395.01, 24,E, 5.2597
 6297,  66.020, 392.83, 24,E, 5.2667
 6298,  66.030, 353.71, 24,E, 5.3946
 6299,  66.040, 391.32, 24,E, 5.2716
 6300,  66.050, 377.50, 24,E, 5.3165
 6301,  66.060, 388.77, 24,E, 5.2798
 6302,  66.070, 365.38, 24,E, 5.3561
 6303,  66.080, 376.47, 24,E, 5.3198
 6304,  66.090, 368.45, 24,E, 5.3461
 6305,  66.100, 364.73, 24,E, 5.3583
 6306,  66.110, 354.64, 24,E, 5.3915
 6307,  66.120, 363.61, 24,E, 5.3619
 6308,  66.130, 368.54, 24,E, 5.3458
 6309,  66.140, 379.66, 24,E, 5.3094
 6310,  66.150, 369.38, 24,E, 5.3430
 6311,  66.160, 378.91, 24,E, 5.3119
 6312,  66.170, 373.29, 24,E, 5.3302
 6313,  66.180, 386.61, 24,E, 5.2869
 6314,  66.190, 364.73, 24,E, 5.3583
 6315,  66.200, 371.15, 24,E, 5.3372
 6316,  66.210, 355.56, 24,E, 5.3885
 6317,  66.220, 363.71, 24,E, 5.3616
 6318,  66.230, 356.02, 24,E, 5.3870
 6319,  66.240, 375.16, 24,E, 5.3241
 6320,  66.250, 351.04, 24,E, 5.4034
 6321,  66.260, 348.46, 24,E, 5.4120
 6322,  66.270, 353.81, 24,E, 5.3943
 6323,  66.280, 334.91, 24,E, 5.4572
 6324,  66.290, 353.07, 24,E, 5.3967
 6325,  66.300, 337.83, 24,E, 5.4474
 6326,  66.310, 350.95, 24,E, 5.4037
 6327,  66.320, 344.42, 24,E, 5.4254
 6328,  66.330, 363.43, 24,E, 5.3625
 6329,  66.340, 344.24, 24,E, 5.4260
 6330,  66.350, 339.93, 24,E, 5.4404
 6331,  66.360, 343.14, 24,E, 5.4297
 6332,  66.370, 341.40, 24,E, 5.4355
 6333,  66.380, 356.02, 24,E, 5.3870
 6334,  66.390, 351.68, 24,E, 5.4013
 6335,  66.400, 350.95, 24,E, 5.4037
 6336,  66.410, 337.83, 24,E, 5.4474
 6337,  66.420, 317.13, 24,E, 5.5170
 6338,  66.430, 333.82, 24,E, 5.4608
 6339,  66.440, 341.49, 24,E, 5.4352
 6340,  66.450, 322.74, 24,E, 5.4980
 6341,  66.460, 317.86, 24,E, 5.5145
 6342,  66.470, 322.01, 24,E, 5.5005
 6343,  66.480, 322.28, 24,E, 5.4996
 6344,  66.490, 330.45, 24,E, 5.4721
 6345,  66.500, 344.61, 24,E, 5.4248
 6346,  66.510, 324.91, 24,E, 5.4907
 6347,  66.520, 353.34, 24,E, 5.3958
 6348,  66.530, 323.01, 24,E, 5.4971
 6349,  66.540, 340.57, 24,E, 5.4382
 6350,  66.550, 341.31, 24,E, 5.4358
 6351,  66.560, 328.63, 24,E, 5.4782
 6352,  66.570, 334.55, 24,E, 5.4584
 6353,  66.580, 331.36, 24,E, 5.4691
 6354,  66.590, 314.61, 24,E, 5.5255
 6355,  66.600, 324.19, 24,E, 5.4932
 6356,  66.610, 310.65, 24,E, 5.5389
 6357,  66.620, 328.09, 24,E, 5.4800
 6358,  66.630, 334.09, 24,E, 5.4599
 6359,  66.640, 357.22, 24,E, 5.3830
 6360,  66.650, 327.54, 24,E, 5.4819
 6361,  66.660, 346.53, 24,E, 5.4184
 6362,  66.670, 312.99, 24,E, 5.5310
 6363,  66.680, 323.55, 24,E, 5.4953
 6364,  66.690, 335.64, 24,E, 5.4547
 6365,  66.700, 345.34, 24,E, 5.4224
 6366,  66.710, 338.01, 24,E, 5.4468
 6367,  66.720, 323.01, 24,E, 5.4971
 6368,  66.730, 308.23, 24,E, 5.5472
 6369,  66.740, 318.85, 24,E, 5.5112
 6370,  66.750, 330.90, 24,E, 5.4706
 6371,  66.760, 322.74, 24,E, 5.4980
 6372,  66.770, 290.03, 24,E, 5.6094
 6373,  66.780, 322.74, 24,E, 5.4980
 6374,  66.790, 301.34, 24,E, 5.5707
 6375,  66.800, 325.55, 24,E, 5.4886
 6376,  66.810, 330.18, 24,E, 5.4730
 6377,  66.820, 328.63, 24,E, 5.4782
 6378,  66.830, 303.30, 24,E, 5.5640
 6379,  66.840, 331.27, 24,E, 5.4694
 6380,  66.850, 325.27, 24,E, 5.4895
 6381,  66.860, 308.50, 24,E, 5.5463
 6382,  66.870, 311.01, 24,E, 5.5377
 6383,  66.880, 308.23, 24,E, 5.5472
 6384,  66.890, 308.50, 24,E, 5.5463
 6385,  66.900, 326.91, 24,E, 5.4840
 6386,  66.910, 311.19, 24,E, 5.5371
 6387,  66.920, 311.82, 24,E, 5.5350
 6388,  66.930, 300.62, 24,E, 5.5731
 6389,  66.940, 316.32, 24,E, 5.5197
 6390,  66.950, 301.96, 24,E, 5.5685
 6391,  66.960, 290.92, 24,E, 5.6064
 6392,  66.970, 308.41, 24,E, 5.5466
 6393,  66.980, 298.93, 24,E, 5.5789
