[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   12:31:15
Study ID,                   WQA
10828, 110.820, 375.41, 12,E, 5.9018
10829, 110.830, 391.32, 12,E, 5.8368
10830, 110.840, 398.92, 12,E, 5.8060
10831, 110.850, 391.84, 12,E, 5.8347
10832, 110.860, 384.05, 12,E, 5.8664
10833, 110.870, 382.26, 12,E, 5.8737
10834, 110.880, 388.77, 12,E, 5.8472
10835, 110.890, 355.72, 12,E, 5.9833
10836, 110.900, 363.58, 12,E, 5.9506
10837, 110.910, 367.05, 12,E, 5.9363
10838, 110.920, 360.71, 12,E, 5.9625
10839, 110.930, 354.33, 12,E, 5.9891
10840, 110.940, 359.46, 12,E, 5.9677
10841, 110.950, 387.04, 12,E, 5.8542
10842, 110.960, 365.05, 12,E, 5.9445
10843, 110.970, 359.39, 12,E, 5.9680
10844, 110.980, 369.26, 12,E, 5.9271
10845, 110.990, 378.83, 12,E, 5.8878
10846, 111.000, 380.69, 12,E, 5.8801
10847, 111.010, 383.90, 12,E, 5.8670
10848, 111.020, 377.64, 12,E, 5.8926
10849, 111.030, 362.11, 12,E, 5.9567
10850, 111.040, 368.38, 12,E, 5.9308
10851, 111.050, 382.19, 12,E, 5.8740
10852, 111.060, 386.52, 12,E, 5.8563
10853, 111.070, 374.08, 12,E, 5.9073
10854, 111.080, 356.89, 12,E, 5.9784
10855, 111.090, 376.16, 12,E, 5.8987
10856, 111.100, 368.45, 12,E, 5.9305
10857, 111.110, 384.58, 12,E, 5.8643
10858, 111.120, 368.38, 12,E, 5.9308
10859, 111.130, 364.17, 12,E, 5.9482
10860, 111.140, 372.45, 12,E, 5.9140
10861, 111.150, 383.83, 12,E, 5.8673
10862, 111.160, 361.81, 12,E, 5.9579
10863, 111.170, 362.18, 12,E, 5.9564
10864, 111.180, 375.04, 12,E, 5.9033
10865, 111.190, 350.82, 12,E, 6.0037
10866, 111.200, 372.30, 12,E, 5.9146
10867, 111.210, 365.42, 12,E, 5.9430
10868, 111.220, 353.38, 12,E, 5.9930
10869, 111.230, 356.75, 12,E, 5.9790
10870, 111.240, 359.83, 12,E, 5.9662
10871, 111.250, 366.31, 12,E, 5.9393
10872, 111.260, 330.38, 12,E, 6.0898
10873, 111.270, 343.91, 12,E, 6.0327
10874, 111.280, 366.16, 12,E, 5.9399
10875, 111.290, 364.83, 12,E, 5.9454
10876, 111.300, 357.99, 12,E, 5.9738
10877, 111.310, 355.50, 12,E, 5.9842
10878, 111.320, 356.16, 12,E, 5.9814
10879, 111.330, 353.31, 12,E, 5.9933
10880, 111.340, 359.61, 12,E, 5.9671
10881, 111.350, 347.40, 12,E, 6.0181
10882, 111.360, 355.58, 12,E, 5.9839
10883, 111.370, 356.53, 12,E, 5.9799
10884, 111.380, 357.48, 12,E, 5.9760
10885, 111.390, 371.56, 12,E, 5.9177
10886, 111.400, 367.12, 12,E, 5.9360
10887, 111.410, 387.57, 12,E, 5.8521
10888, 111.420, 368.67, 12,E, 5.9296
10889, 111.430, 366.97, 12,E, 5.9366
10890, 111.440, 367.12, 12,E, 5.9360
10891, 111.450, 382.86, 12,E, 5.8713
10892, 111.460, 368.67, 12,E, 5.9296
10893, 111.470, 361.15, 12,E, 5.9607
10894, 111.480, 370.89, 12,E, 5.9204
10895, 111.490, 358.88, 12,E, 5.9702
10896, 111.500, 365.13, 12,E, 5.9442
10897, 111.510, 364.46, 12,E, 5.9470
10898, 111.520, 353.53, 12,E, 5.9924
10899, 111.530, 357.99, 12,E, 5.9738
10900, 111.540, 367.86, 12,E, 5.9329
10901, 111.550, 354.55, 12,E, 5.9882
10902, 111.560, 371.19, 12,E, 5.9192
10903, 111.570, 364.02, 12,E, 5.9488
10904, 111.580, 384.05, 12,E, 5.8664
10905, 111.590, 375.78, 12,E, 5.9003
10906, 111.600, 343.25, 12,E, 6.0355
10907, 111.610, 379.73, 12,E, 5.8841
10908, 111.620, 375.26, 12,E, 5.9024
10909, 111.630, 356.38, 12,E, 5.9805
10910, 111.640, 356.82, 12,E, 5.9787
10911, 111.650, 349.51, 12,E, 6.0092
10912, 111.660, 360.34, 12,E, 5.9641
10913, 111.670, 344.70, 12,E, 6.0294
10914, 111.680, 362.40, 12,E, 5.9555
10915, 111.690, 353.09, 12,E, 5.9943
10916, 111.700, 347.10, 12,E, 6.0193
10917, 111.710, 377.79, 12,E, 5.8920
10918, 111.720, 376.82, 12,E, 5.8960
10919, 111.730, 391.47, 12,E, 5.8362
10920, 111.740, 370.89, 12,E, 5.9204
10921, 111.750, 364.76, 12,E, 5.9457
10922, 111.760, 372.74, 12,E, 5.9128
10923, 111.770, 368.30, 12,E, 5.9311
10924, 111.780, 364.24, 12,E, 5.9479
10925, 111.790, 361.08, 12,E, 5.9610
10926, 111.800, 361.23, 12,E, 5.9604
10927, 111.810, 352.06, 12,E, 5.9985
10928, 111.820, 363.88, 12,E, 5.9494
10929, 111.830, 368.01, 12,E, 5.9323
10930, 111.840, 343.76, 12,E, 6.0333
10931, 111.850, 361.67, 12,E, 5.9586
10932, 111.860, 352.72, 12,E, 5.9958
10933, 111.870, 359.61, 12,E, 5.9671
10934, 111.880, 360.12, 12,E, 5.9650
10935, 111.890, 374.67, 12,E, 5.9048
10936, 111.900, 382.63, 12,E, 5.8722
10937, 111.910, 373.85, 12,E, 5.9082
10938, 111.920, 361.15, 12,E, 5.9607
10939, 111.930, 356.23, 12,E, 5.9811
10940, 111.940, 373.93, 12,E, 5.9079
10941, 111.950, 374.60, 12,E, 5.9052
10942, 111.960, 360.27, 12,E, 5.9644
10943, 111.970, 368.52, 12,E, 5.9302
10944, 111.980, 365.05, 12,E, 5.9445
10945, 111.990, 343.11, 12,E, 6.0361
10946, 112.000, 358.07, 12,E, 5.9735
10947, 112.010, 358.80, 12,E, 5.9705
10948, 112.020, 360.20, 12,E, 5.9647
10949, 112.030, 363.21, 12,E, 5.9521
10950, 112.040, 372.37, 12,E, 5.9143
10951, 112.050, 377.05, 12,E, 5.8951
10952, 112.060, 376.01, 12,E, 5.8994
10953, 112.070, 344.41, 12,E, 6.0306
10954, 112.080, 364.91, 12,E, 5.9451
10955, 112.090, 375.41, 12,E, 5.9018
10956, 112.100, 387.42, 12,E, 5.8527
10957, 112.110, 379.50, 12,E, 5.8850
10958, 112.120, 384.50, 12,E, 5.8646
10959, 112.130, 388.32, 12,E, 5.8490
10960, 112.140, 404.06, 12,E, 5.7852
10961, 112.150, 392.29, 12,E, 5.8328
10962, 112.160, 405.28, 12,E, 5.7803
10963, 112.170, 405.12, 12,E, 5.7809
10964, 112.180, 391.17, 12,E, 5.8374
10965, 112.190, 404.67, 12,E, 5.7828
10966, 112.200, 389.29, 12,E, 5.8450
10967, 112.210, 408.08, 12,E, 5.7690
10968, 112.220, 417.61, 12,E, 5.7309
10969, 112.230, 437.01, 12,L, 5.6540
10970, 112.240, 438.02, 12,L, 5.6500
10971, 112.250, 460.77, 12,L, 5.5612
10972, 112.260, 474.07, 11,L, 5.5099
10973, 112.270, 469.86, 11,L, 5.5261
10974, 112.280, 498.13, 11,L, 5.4184
10975, 112.290, 517.76, 11,L, 5.3448
10976, 112.300, 542.49, 11,L, 5.2536
10977, 112.310, 566.80, 11,L, 5.1654
10978, 112.320, 574.54, 11,L, 5.1376
10979, 112.330, 572.75, 11,L, 5.1440
10980, 112.340, 593.26, 11,L, 5.0711
10981, 112.350, 580.44, 11,L, 5.1166
10982, 112.360, 599.06, 11,L, 5.0507
10983, 112.370, 616.87, 11,L, 4.9884
10984, 112.380, 613.97, 11,L, 4.9985
10985, 112.390, 646.25, 11,L, 4.8874
10986, 112.400, 631.71, 11,L, 4.9371
10987, 112.410, 646.97, 11,L, 4.8849
10988, 112.420, 682.20, 11,L, 4.7665
10989, 112.430, 644.72, 11,L, 4.8926
10990, 112.440, 640.97, 11,L, 4.9054
10991, 112.450, 689.67, 11,L, 4.7418
10992, 112.460, 675.05, 11,L, 4.7903
10993, 112.470, 667.66, 11,L, 4.8151
10994, 112.480, 668.93, 11,L, 4.8108
10995, 112.490, 676.42, 11,L, 4.7858
10996, 112.500, 667.39, 11,L, 4.8160
10997, 112.510, 671.67, 11,L, 4.8016
10998, 112.520, 660.21, 11,L, 4.8401
10999, 112.530, 651.28, 11,L, 4.8703
11000, 112.540, 668.02, 11,L, 4.8138
11001, 112.550, 652.90, 11,L, 4.8648
11002, 112.560, 643.74, 11,L, 4.8959
11003, 112.570, 643.29, 11,L, 4.8975
11004, 112.580, 643.11, 11,L, 4.8981
11005, 112.590, 625.51, 11,L, 4.9585
11006, 112.600, 633.93, 11,L, 4.9295
11007, 112.610, 613.89, 11,L, 4.9988
11008, 112.620, 619.95, 11,L, 4.9777
11009, 112.630, 632.51, 11,L, 4.9344
11010, 112.640, 623.65, 11,L, 4.9649
11011, 112.650, 621.18, 11,L, 4.9734
11012, 112.660, 620.92, 11,L, 4.9744
11013, 112.670, 604.80, 11,L, 5.0305
11014, 112.680, 601.58, 11,L, 5.0418
11015, 112.690, 609.42, 11,L, 5.0143
11016, 112.700, 609.16, 11,L, 5.0153
11017, 112.710, 616.69, 11,L, 4.9890
11018, 112.720, 601.75, 11,L, 5.0412
11019, 112.730, 607.59, 11,L, 5.0208
11020, 112.740, 607.76, 11,L, 5.0201
11021, 112.750, 578.90, 11,L, 5.1221
11022, 112.760, 586.79, 11,L, 5.0940
11023, 112.770, 558.00, 11,L, 5.1971
11024, 112.780, 565.87, 11,L, 5.1688
11025, 112.790, 567.73, 11,L, 5.1620
11026, 112.800, 546.66, 11,L, 5.2383
11027, 112.810, 541.15, 11,L, 5.2585
11028, 112.820, 565.02, 11,L, 5.1718
11029, 112.830, 518.09, 11,L, 5.3436
11030, 112.840, 561.38, 11,L, 5.1849
11031, 112.850, 552.95, 11,L, 5.2155
11032, 112.860, 501.61, 11,L, 5.4053
11033, 112.870, 519.97, 11,L, 5.3366
11034, 112.880, 492.16, 11,L, 5.4410
11035, 112.890, 489.99, 11,L, 5.4492
11036, 112.900, 481.73, 11,L, 5.4807
11037, 112.910, 487.82, 11,L, 5.4575
11038, 112.920, 477.81, 11,L, 5.4956
11039, 112.930, 432.75, 11,L, 5.6708
11040, 112.940, 454.32, 11,L, 5.5862
11041, 112.950, 426.05, 11,L, 5.6973
11042, 112.960, 422.82, 11,E, 5.7101
11043, 112.970, 440.97, 11,L, 5.6384
11044, 112.980, 424.59, 11,E, 5.7031
11045, 112.990, 439.34, 11,L, 5.6448
11046, 113.000, 420.21, 11,E, 5.7205
11047, 113.010, 437.71, 11,L, 5.6512
11048, 113.020, 439.34, 11,L, 5.6448
11049, 113.030, 433.68, 11,L, 5.6671
11050, 113.040, 447.12, 11,L, 5.6143
11051, 113.050, 434.84, 11,L, 5.6625
11052, 113.060, 427.36, 11,L, 5.6921
11053, 113.070, 443.30, 11,L, 5.6293
11054, 113.080, 468.43, 11,L, 5.5316
11055, 113.090, 431.52, 11,L, 5.6757
11056, 113.100, 446.11, 11,L, 5.6183
11057, 113.110, 439.88, 11,L, 5.6427
11058, 113.120, 433.61, 11,L, 5.6674
11059, 113.130, 438.25, 11,L, 5.6491
11060, 113.140, 431.13, 11,L, 5.6772
11061, 113.150, 447.83, 11,L, 5.6116
11062, 113.160, 429.36, 11,L, 5.6842
11063, 113.170, 436.86, 11,L, 5.6546
11064, 113.180, 418.30, 11,E, 5.7281
11065, 113.190, 421.82, 11,E, 5.7141
11066, 113.200, 417.38, 11,E, 5.7318
11067, 113.210, 428.97, 11,L, 5.6857
11068, 113.220, 414.48, 11,E, 5.7434
11069, 113.230, 435.54, 11,L, 5.6598
11070, 113.240, 430.52, 11,L, 5.6796
11071, 113.250, 415.09, 11,E, 5.7410
11072, 113.260, 416.31, 11,E, 5.7361
11073, 113.270, 418.68, 11,E, 5.7266
11074, 113.280, 405.35, 11,E, 5.7800
11075, 113.290, 403.23, 11,E, 5.7886
11076, 113.300, 412.50, 11,E, 5.7513
11077, 113.310, 419.98, 11,E, 5.7214
11078, 113.320, 419.06, 11,E, 5.7251
11079, 113.330, 421.90, 11,E, 5.7138
11080, 113.340, 404.59, 11,E, 5.7831
11081, 113.350, 400.88, 11,E, 5.7980
11082, 113.360, 410.90, 11,E, 5.7578
11083, 113.370, 373.56, 11,E, 5.9094
11084, 113.380, 389.07, 11,E, 5.8459
11085, 113.390, 405.12, 11,E, 5.7809
11086, 113.400, 410.21, 11,E, 5.7605
11087, 113.410, 363.58, 11,E, 5.9506
11088, 113.420, 380.77, 11,E, 5.8798
11089, 113.430, 385.02, 11,E, 5.8624
11090, 113.440, 366.68, 11,E, 5.9378
11091, 113.450, 393.50, 11,E, 5.8279
11092, 113.460, 403.46, 11,E, 5.7877
11093, 113.470, 390.87, 11,E, 5.8386
11094, 113.480, 395.30, 11,E, 5.8206
11095, 113.490, 378.24, 11,E, 5.8902
11096, 113.500, 392.82, 11,E, 5.8307
11097, 113.510, 409.60, 11,E, 5.7629
11098, 113.520, 392.52, 11,E, 5.8319
11099, 113.530, 386.97, 11,E, 5.8545
11100, 113.540, 389.37, 11,E, 5.8447
11101, 113.550, 394.25, 11,E, 5.8249
11102, 113.560, 389.22, 11,E, 5.8453
11103, 113.570, 405.28, 11,E, 5.7803
11104, 113.580, 396.96, 11,E, 5.8139
11105, 113.590, 392.74, 11,E, 5.8310
11106, 113.600, 410.82, 11,E, 5.7581
11107, 113.610, 418.68, 11,E, 5.7266
11108, 113.620, 405.05, 11,E, 5.7813
11109, 113.630, 413.64, 11,E, 5.7468
11110, 113.640, 408.62, 11,E, 5.7669
11111, 113.650, 403.76, 11,E, 5.7864
11112, 113.660, 400.20, 11,E, 5.8008
11113, 113.670, 418.07, 11,E, 5.7291
11114, 113.680, 400.81, 11,E, 5.7983
11115, 113.690, 403.08, 11,E, 5.7892
11116, 113.700, 426.35, 11,L, 5.6961
11117, 113.710, 446.03, 11,L, 5.6186
11118, 113.720, 396.36, 11,E, 5.8163
11119, 113.730, 419.98, 11,E, 5.7214
11120, 113.740, 393.87, 11,E, 5.8264
11121, 113.750, 382.63, 11,E, 5.8722
11122, 113.760, 423.89, 11,E, 5.7059
11123, 113.770, 386.45, 11,E, 5.8566
11124, 113.780, 407.93, 11,E, 5.7697
11125, 113.790, 409.07, 11,E, 5.7651
11126, 113.800, 382.63, 11,E, 5.8722
11127, 113.810, 406.64, 11,E, 5.7748
11128, 113.820, 395.30, 11,E, 5.8206
11129, 113.830, 401.57, 11,E, 5.7953
11130, 113.840, 399.30, 11,E, 5.8044
11131, 113.850, 408.77, 11,E, 5.7663
11132, 113.860, 403.91, 11,E, 5.7858
11133, 113.870, 392.37, 11,E, 5.8325
11134, 113.880, 399.90, 11,E, 5.8020
11135, 113.890, 396.96, 11,E, 5.8139
11136, 113.900, 414.02, 11,E, 5.7452
11137, 113.910, 426.66, 11,L, 5.6949
11138, 113.920, 398.47, 11,E, 5.8078
11139, 113.930, 404.59, 11,E, 5.7831
11140, 113.940, 383.98, 11,E, 5.8667
11141, 113.950, 379.58, 11,E, 5.8847
11142, 113.960, 387.12, 11,E, 5.8539
11143, 113.970, 396.96, 11,E, 5.8139
11144, 113.980, 388.62, 11,E, 5.8478
11145, 113.990, 401.64, 11,E, 5.7950
11146, 114.000, 399.22, 11,E, 5.8047
11147, 114.010, 417.92, 11,E, 5.7297
11148, 114.020, 381.59, 11,E, 5.8765
11149, 114.030, 388.84, 11,E, 5.8469
11150, 114.040, 407.93, 11,E, 5.7697
11151, 114.050, 410.67, 11,E, 5.7587
11152, 114.060, 399.98, 11,E, 5.8017
11153, 114.070, 393.42, 11,E, 5.8282
11154, 114.080, 393.27, 11,E, 5.8289
11155, 114.090, 403.99, 11,E, 5.7855
11156, 114.100, 408.62, 11,E, 5.7669
11157, 114.110, 408.69, 11,E, 5.7666
11158, 114.120, 387.27, 11,E, 5.8533
11159, 114.130, 415.01, 11,E, 5.7413
11160, 114.140, 404.44, 11,E, 5.7837
11161, 114.150, 430.90, 11,L, 5.6781
11162, 114.160, 423.20, 11,E, 5.7086
11163, 114.170, 423.20, 11,E, 5.7086
11164, 114.180, 409.45, 11,E, 5.7635
11165, 114.190, 420.90, 11,E, 5.7178
11166, 114.200, 409.83, 11,E, 5.7620
11167, 114.210, 426.43, 11,L, 5.6958
11168, 114.220, 423.43, 11,E, 5.7077
11169, 114.230, 431.60, 11,L, 5.6754
11170, 114.240, 409.45, 11,E, 5.7635
11171, 114.250, 408.92, 11,E, 5.7657
11172, 114.260, 410.59, 11,E, 5.7590
11173, 114.270, 400.51, 11,E, 5.7996
11174, 114.280, 416.85, 11,E, 5.7339
11175, 114.290, 425.35, 11,L, 5.7001
11176, 114.300, 398.02, 11,E, 5.8096
11177, 114.310, 401.64, 11,E, 5.7950
11178, 114.320, 413.94, 11,E, 5.7455
11179, 114.330, 397.71, 11,E, 5.8109
11180, 114.340, 409.60, 11,E, 5.7629
11181, 114.350, 401.64, 11,E, 5.7950
11182, 114.360, 400.05, 11,E, 5.8014
11183, 114.370, 398.92, 11,E, 5.8060
11184, 114.380, 404.52, 11,E, 5.7834
11185, 114.390, 391.54, 11,E, 5.8359
11186, 114.400, 385.02, 11,E, 5.8624
11187, 114.410, 394.70, 11,E, 5.8231
11188, 114.420, 397.79, 11,E, 5.8105
11189, 114.430, 382.48, 11,E, 5.8728
11190, 114.440, 397.26, 11,E, 5.8127
11191, 114.450, 405.05, 11,E, 5.7813
11192, 114.460, 417.46, 11,E, 5.7315
11193, 114.470, 423.43, 11,E, 5.7077
11194, 114.480, 417.61, 11,E, 5.7309
11195, 114.490, 407.93, 11,E, 5.7697
11196, 114.500, 408.08, 11,E, 5.7690
11197, 114.510, 402.70, 11,E, 5.7907
11198, 114.520, 398.62, 11,E, 5.8072
11199, 114.530, 415.70, 11,E, 5.7385
11200, 114.540, 414.10, 11,E, 5.7449
11201, 114.550, 420.52, 11,E, 5.7193
11202, 114.560, 387.87, 11,E, 5.8508
11203, 114.570, 392.37, 11,E, 5.8325
11204, 114.580, 406.03, 11,E, 5.7773
11205, 114.590, 395.60, 11,E, 5.8194
11206, 114.600, 403.15, 11,E, 5.7889
11207, 114.610, 399.98, 11,E, 5.8017
11208, 114.620, 376.16, 11,E, 5.8987
11209, 114.630, 410.67, 11,E, 5.7587
11210, 114.640, 411.28, 11,E, 5.7562
11211, 114.650, 402.62, 11,E, 5.7910
11212, 114.660, 410.36, 11,E, 5.7599
11213, 114.670, 389.07, 11,E, 5.8459
11214, 114.680, 402.25, 11,E, 5.7925
11215, 114.690, 403.46, 11,E, 5.7877
11216, 114.700, 394.25, 11,E, 5.8249
11217, 114.710, 403.46, 11,E, 5.7877
11218, 114.720, 398.85, 11,E, 5.8063
11219, 114.730, 403.61, 11,E, 5.7870
11220, 114.740, 406.11, 11,E, 5.7770
11221, 114.750, 383.83, 11,E, 5.8673
11222, 114.760, 402.09, 11,E, 5.7932
11223, 114.770, 407.25, 11,E, 5.7724
11224, 114.780, 384.87, 11,E, 5.8630
11225, 114.790, 402.17, 11,E, 5.7928
11226, 114.800, 398.17, 11,E, 5.8090
11227, 114.810, 413.72, 11,E, 5.7465
11228, 114.820, 390.42, 11,E, 5.8405
11229, 114.830, 399.83, 11,E, 5.8023
11230, 114.840, 384.13, 11,E, 5.8661
11231, 114.850, 403.76, 11,E, 5.7864
11232, 114.860, 391.92, 11,E, 5.8344
11233, 114.870, 388.92, 11,E, 5.8466
11234, 114.880, 398.85, 11,E, 5.8063
11235, 114.890, 387.34, 11,E, 5.8530
11236, 114.900, 397.19, 11,E, 5.8130
11237, 114.910, 394.62, 11,E, 5.8234
11238, 114.920, 382.86, 11,E, 5.8713
11239, 114.930, 390.04, 11,E, 5.8420
11240, 114.940, 372.08, 11,E, 5.9155
11241, 114.950, 383.83, 11,E, 5.8673
11242, 114.960, 389.22, 11,E, 5.8453
11243, 114.970, 378.01, 11,E, 5.8911
11244, 114.980, 397.19, 11,E, 5.8130
11245, 114.990, 382.78, 11,E, 5.8716
11246, 115.000, 376.45, 11,E, 5.8975
11247, 115.010, 389.74, 11,E, 5.8432
11248, 115.020, 383.38, 11,E, 5.8691
11249, 115.030, 405.43, 11,E, 5.7797
11250, 115.040, 402.78, 11,E, 5.7904
11251, 115.050, 370.30, 11,E, 5.9229
11252, 115.060, 386.37, 11,E, 5.8569
11253, 115.070, 385.55, 11,E, 5.8603
11254, 115.080, 378.91, 11,E, 5.8875
11255, 115.090, 391.62, 11,E, 5.8356
11256, 115.100, 389.74, 11,E, 5.8432
11257, 115.110, 388.24, 11,E, 5.8493
11258, 115.120, 382.78, 11,E, 5.8716
11259, 115.130, 384.28, 11,E, 5.8655
11260, 115.140, 372.30, 11,E, 5.9146
11261, 115.150, 363.36, 11,E, 5.9515
11262, 115.160, 384.28, 11,E, 5.8655
11263, 115.170, 359.46, 11,E, 5.9677
11264, 115.180, 354.77, 11,E, 5.9872
11265, 115.190, 351.63, 11,E, 6.0004
11266, 115.200, 347.83, 11,E, 6.0162
11267, 115.210, 352.14, 11,E, 5.9982
11268, 115.220, 362.77, 11,E, 5.9540
11269, 115.230, 356.09, 11,E, 5.9818
11270, 115.240, 371.56, 11,E, 5.9177
11271, 115.250, 356.16, 11,E, 5.9814
11272, 115.260, 364.46, 11,E, 5.9470
11273, 115.270, 354.70, 11,E, 5.9875
11274, 115.280, 361.08, 11,E, 5.9610
11275, 115.290, 371.41, 11,E, 5.9183
11276, 115.300, 377.34, 11,E, 5.8939
11277, 115.310, 384.95, 11,E, 5.8627
11278, 115.320, 385.62, 11,E, 5.8600
11279, 115.330, 361.08, 11,E, 5.9610
11280, 115.340, 373.63, 11,E, 5.9091
11281, 115.350, 368.67, 11,E, 5.9296
11282, 115.360, 381.89, 11,E, 5.8752
11283, 115.370, 389.14, 11,E, 5.8456
11284, 115.380, 380.69, 11,E, 5.8801
11285, 115.390, 371.48, 11,E, 5.9180
11286, 115.400, 379.43, 11,E, 5.8853
11287, 115.410, 368.97, 11,E, 5.9283
11288, 115.420, 371.70, 11,E, 5.9171
11289, 115.430, 387.87, 11,E, 5.8508
11290, 115.440, 387.87, 11,E, 5.8508
11291, 115.450, 382.26, 11,E, 5.8737
11292, 115.460, 351.77, 11,E, 5.9998
11293, 115.470, 381.22, 11,E, 5.8780
11294, 115.480, 390.87, 11,E, 5.8386
11295, 115.490, 390.04, 11,E, 5.8420
11296, 115.500, 359.24, 11,E, 5.9686
11297, 115.510, 383.90, 11,E, 5.8670
11298, 115.520, 386.82, 11,E, 5.8551
11299, 115.530, 388.84, 11,E, 5.8469
11300, 115.540, 386.52, 11,E, 5.8563
11301, 115.550, 388.77, 11,E, 5.8472
11302, 115.560, 373.04, 11,E, 5.9116
11303, 115.570, 369.26, 11,E, 5.9271
11304, 115.580, 369.34, 11,E, 5.9268
11305, 115.590, 374.97, 11,E, 5.9036
11306, 115.600, 392.97, 11,E, 5.8301
11307, 115.610, 396.43, 11,E, 5.8160
11308, 115.620, 415.01, 11,E, 5.7413
11309, 115.630, 424.97, 11,E, 5.7016
11310, 115.640, 441.67, 10,L, 5.6357
11311, 115.650, 459.51, 10,L, 5.5661
11312, 115.660, 478.69, 10,L, 5.4922
11313, 115.670, 478.13, 10,L, 5.4944
11314, 115.680, 483.41, 10,L, 5.4742
11315, 115.690, 504.54, 10,L, 5.3943
11316, 115.700, 536.66, 10,L, 5.2750
11317, 115.710, 517.10, 10,L, 5.3473
11318, 115.720, 524.42, 10,L, 5.3201
11319, 115.730, 539.74, 10,L, 5.2637
11320, 115.740, 548.25, 10,L, 5.2325
11321, 115.750, 581.64, 10,L, 5.1123
11322, 115.760, 590.24, 10,L, 5.0818
11323, 115.770, 611.61, 10,L, 5.0067
11324, 115.780, 621.09, 10,L, 4.9738
11325, 115.790, 637.13, 10,L, 4.9185
11326, 115.800, 642.67, 10,L, 4.8996
11327, 115.810, 660.94, 10,L, 4.8376
11328, 115.820, 661.12, 10,L, 4.8370
11329, 115.830, 676.88, 10,L, 4.7842
11330, 115.840, 682.57, 10,L, 4.7653
11331, 115.850, 679.45, 10,L, 4.7757
11332, 115.860, 705.75, 10,L, 4.6890
11333, 115.870, 684.04, 10,L, 4.7604
11334, 115.880, 724.28, 10,L, 4.6289
11335, 115.890, 708.65, 10,L, 4.6796
11336, 115.900, 685.61, 10,L, 4.7552
11337, 115.910, 702.76, 10,L, 4.6988
11338, 115.920, 662.03, 10,L, 4.8340
11339, 115.930, 707.62, 10,L, 4.6829
11340, 115.940, 683.68, 10,L, 4.7617
11341, 115.950, 694.11, 10,L, 4.7272
11342, 115.960, 692.63, 10,L, 4.7321
11343, 115.970, 676.79, 10,L, 4.7845
11344, 115.980, 666.75, 10,L, 4.8181
11345, 115.990, 672.13, 10,L, 4.8001
11346, 116.000, 666.66, 10,L, 4.8184
11347, 116.010, 634.55, 10,L, 4.9274
11348, 116.020, 655.51, 10,L, 4.8560
11349, 116.030, 648.85, 10,L, 4.8785
11350, 116.040, 654.07, 10,L, 4.8608
11351, 116.050, 639.90, 10,L, 4.9091
11352, 116.060, 634.46, 10,L, 4.9277
11353, 116.070, 626.04, 10,L, 4.9567
11354, 116.080, 623.65, 10,L, 4.9649
11355, 116.090, 608.99, 10,L, 5.0159
11356, 116.100, 627.27, 10,L, 4.9524
11357, 116.110, 622.50, 10,L, 4.9689
11358, 116.120, 608.02, 10,L, 5.0192
11359, 116.130, 594.90, 10,L, 5.0653
11360, 116.140, 611.61, 10,L, 5.0067
11361, 116.150, 616.17, 10,L, 4.9908
11362, 116.160, 595.85, 10,L, 5.0620
11363, 116.170, 573.18, 10,L, 5.1425
11364, 116.180, 605.76, 10,L, 5.0272
11365, 116.190, 586.62, 10,L, 5.0946
11366, 116.200, 587.48, 10,L, 5.0916
11367, 116.210, 580.44, 10,L, 5.1166
11368, 116.220, 560.37, 10,L, 5.1886
11369, 116.230, 556.32, 10,L, 5.2032
11370, 116.240, 552.62, 10,L, 5.2167
11371, 116.250, 563.83, 10,L, 5.1761
11372, 116.260, 564.34, 10,L, 5.1743
11373, 116.270, 564.09, 10,L, 5.1752
11374, 116.280, 549.18, 10,L, 5.2292
11375, 116.290, 526.31, 10,L, 5.3131
11376, 116.300, 541.57, 10,L, 5.2570
11377, 116.310, 523.18, 10,L, 5.3247
11378, 116.320, 549.34, 10,L, 5.2286
11379, 116.330, 548.17, 10,L, 5.2328
11380, 116.340, 521.62, 10,L, 5.3305
11381, 116.350, 543.65, 10,L, 5.2493
11382, 116.360, 559.61, 10,L, 5.1913
11383, 116.370, 559.10, 10,L, 5.1932
11384, 116.380, 542.65, 10,L, 5.2530
11385, 116.390, 544.91, 10,L, 5.2448
11386, 116.400, 552.70, 10,L, 5.2164
11387, 116.410, 551.52, 10,L, 5.2206
11388, 116.420, 536.24, 10,L, 5.2765
11389, 116.430, 553.96, 10,L, 5.2118
11390, 116.440, 563.41, 10,L, 5.1776
11391, 116.450, 531.43, 10,L, 5.2942
11392, 116.460, 530.19, 10,L, 5.2988
11393, 116.470, 541.40, 10,L, 5.2576
11394, 116.480, 541.90, 10,L, 5.2557
11395, 116.490, 549.01, 10,L, 5.2298
11396, 116.500, 554.55, 10,L, 5.2097
11397, 116.510, 559.27, 10,L, 5.1926
11398, 116.520, 547.92, 10,L, 5.2338
11399, 116.530, 560.79, 10,L, 5.1871
11400, 116.540, 561.97, 10,L, 5.1828
11401, 116.550, 562.48, 10,L, 5.1810
11402, 116.560, 541.74, 10,L, 5.2563
11403, 116.570, 573.35, 10,L, 5.1419
11404, 116.580, 543.07, 10,L, 5.2515
11405, 116.590, 555.14, 10,L, 5.2075
11406, 116.600, 566.46, 10,L, 5.1666
11407, 116.610, 565.19, 10,L, 5.1712
11408, 116.620, 567.65, 10,L, 5.1624
