[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
 3704,  40.220, 565.59, 69,L, 4.6735
 3705,  40.230, 588.92, 69,L, 4.6060
 3706,  40.240, 587.64, 69,L, 4.6097
 3707,  40.250, 580.65, 69,L, 4.6298
 3708,  40.260, 552.33, 69,L, 4.7122
 3709,  40.270, 561.40, 69,L, 4.6857
 3710,  40.280, 552.54, 69,L, 4.7116
 3711,  40.290, 539.19, 69,L, 4.7510
 3712,  40.300, 576.31, 69,L, 4.6423
 3713,  40.310, 540.84, 69,L, 4.7461
 3714,  40.320, 542.28, 69,L, 4.7418
 3715,  40.330, 521.25, 69,L, 4.8044
 3716,  40.340, 555.46, 69,L, 4.7031
 3717,  40.350, 546.21, 69,L, 4.7302
 3718,  40.360, 495.36, 69,L, 4.8825
 3719,  40.370, 507.85, 69,L, 4.8447
 3720,  40.380, 529.83, 69,L, 4.7787
 3721,  40.390, 519.62, 69,L, 4.8093
 3722,  40.400, 485.86, 69,L, 4.9115
 3723,  40.410, 473.84, 69,L, 4.9484
 3724,  40.420, 495.76, 69,L, 4.8813
 3725,  40.430, 487.55, 69,L, 4.9063
 3726,  40.440, 456.41, 69,L, 5.0024
 3727,  40.450, 460.82, 69,L, 4.9887
 3728,  40.460, 497.77, 69,L, 4.8752
 3729,  40.470, 493.55, 69,L, 4.8880
 3730,  40.480, 484.66, 69,L, 4.9152
 3731,  40.490, 427.88, 69,L, 5.0922
 3732,  40.500, 455.83, 69,L, 5.0043
 3733,  40.510, 477.11, 69,L, 4.9384
 3734,  40.520, 476.61, 69,L, 4.9399
 3735,  40.530, 457.78, 69,L, 4.9982
 3736,  40.540, 466.53, 69,L, 4.9710
 3737,  40.550, 453.09, 69,L, 5.0128
 3738,  40.560, 462.20, 69,L, 4.9844
 3739,  40.570, 476.61, 69,L, 4.9399
 3740,  40.580, 471.17, 69,L, 4.9567
 3741,  40.590, 448.60, 69,L, 5.0269
 3742,  40.600, 446.65, 69,L, 5.0330
 3743,  40.610, 456.41, 69,L, 5.0024
 3744,  40.620, 453.09, 69,L, 5.0128
 3745,  40.630, 427.21, 69,L, 5.0943
 3746,  40.640, 435.69, 69,L, 5.0674
 3747,  40.650, 456.80, 69,L, 5.0012
 3748,  40.660, 449.18, 69,L, 5.0250
 3749,  40.670, 426.92, 69,L, 5.0952
 3750,  40.680, 426.63, 69,L, 5.0961
 3751,  40.690, 432.80, 69,L, 5.0766
 3752,  40.700, 429.90, 69,L, 5.0858
 3753,  40.710, 425.48, 69,L, 5.0998
 3754,  40.720, 422.31, 69,E, 5.1099
 3755,  40.730, 444.90, 69,L, 5.0385
 3756,  40.740, 422.31, 69,E, 5.1099
 3757,  40.750, 423.46, 69,E, 5.1062
 3758,  40.760, 410.76, 69,E, 5.1468
 3759,  40.770, 402.31, 69,E, 5.1740
 3760,  40.780, 432.51, 69,L, 5.0775
 3761,  40.790, 405.63, 69,E, 5.1633
 3762,  40.800, 428.56, 69,L, 5.0900
 3763,  40.810, 410.57, 69,E, 5.1474
 3764,  40.820, 413.71, 69,E, 5.1373
 3765,  40.830, 413.81, 69,E, 5.1370
 3766,  40.840, 418.87, 69,E, 5.1208
 3767,  40.850, 431.83, 69,L, 5.0797
 3768,  40.860, 422.79, 69,E, 5.1083
 3769,  40.870, 419.15, 69,E, 5.1199
 3770,  40.880, 411.23, 69,E, 5.1453
 3771,  40.890, 420.59, 69,E, 5.1154
 3772,  40.900, 423.08, 69,E, 5.1074
 3773,  40.910, 420.97, 69,E, 5.1141
 3774,  40.920, 408.38, 69,E, 5.1544
 3775,  40.930, 425.38, 69,L, 5.1001
 3776,  40.940, 389.30, 69,E, 5.2161
 3777,  40.950, 412.47, 69,E, 5.1413
 3778,  40.960, 383.21, 69,E, 5.2359
 3779,  40.970, 411.14, 69,E, 5.1456
 3780,  40.980, 400.51, 69,E, 5.1797
 3781,  40.990, 387.70, 69,E, 5.2213
 3782,  41.000, 377.60, 69,E, 5.2542
 3783,  41.010, 387.61, 69,E, 5.2216
 3784,  41.020, 406.58, 69,E, 5.1602
 3785,  41.030, 398.62, 69,E, 5.1859
 3786,  41.040, 373.69, 69,E, 5.2670
 3787,  41.050, 399.57, 69,E, 5.1828
 3788,  41.060, 400.04, 69,E, 5.1813
 3789,  41.070, 394.19, 69,E, 5.2002
 3790,  41.080, 420.97, 69,E, 5.1141
 3791,  41.090, 380.03, 69,E, 5.2463
 3792,  41.100, 400.89, 69,E, 5.1785
 3793,  41.110, 383.77, 69,E, 5.2341
 3794,  41.120, 390.14, 69,E, 5.2133
 3795,  41.130, 379.84, 69,E, 5.2469
 3796,  41.140, 405.06, 69,E, 5.1651
 3797,  41.150, 412.28, 69,E, 5.1419
 3798,  41.160, 404.87, 69,E, 5.1657
 3799,  41.170, 378.16, 69,E, 5.2524
 3800,  41.180, 378.07, 69,E, 5.2527
 3801,  41.190, 390.71, 69,E, 5.2115
 3802,  41.200, 391.93, 69,E, 5.2075
 3803,  41.210, 379.66, 69,E, 5.2475
 3804,  41.220, 373.97, 69,E, 5.2661
 3805,  41.230, 383.11, 69,E, 5.2362
 3806,  41.240, 367.29, 69,E, 5.2881
 3807,  41.250, 379.00, 69,E, 5.2496
 3808,  41.260, 368.77, 69,E, 5.2832
 3809,  41.270, 353.82, 69,E, 5.3326
 3810,  41.280, 384.52, 69,E, 5.2316
 3811,  41.290, 379.66, 69,E, 5.2475
 3812,  41.300, 362.02, 69,E, 5.3055
 3813,  41.310, 374.16, 69,E, 5.2655
 3814,  41.320, 359.90, 69,E, 5.3125
 3815,  41.330, 347.41, 69,E, 5.3540
 3816,  41.340, 351.90, 69,E, 5.3391
 3817,  41.350, 385.36, 69,E, 5.2289
 3818,  41.360, 387.33, 69,E, 5.2225
 3819,  41.370, 381.90, 69,E, 5.2402
 3820,  41.380, 352.08, 69,E, 5.3384
 3821,  41.390, 375.09, 69,E, 5.2625
 3822,  41.400, 378.63, 69,E, 5.2509
 3823,  41.410, 382.74, 69,E, 5.2374
 3824,  41.420, 356.40, 69,E, 5.3241
 3825,  41.430, 373.04, 69,E, 5.2692
 3826,  41.440, 389.58, 69,E, 5.2151
 3827,  41.450, 354.74, 69,E, 5.3296
 3828,  41.460, 361.28, 69,E, 5.3079
 3829,  41.470, 357.78, 69,E, 5.3195
 3830,  41.480, 345.67, 69,E, 5.3598
 3831,  41.490, 348.05, 69,E, 5.3519
 3832,  41.500, 337.19, 69,E, 5.3882
 3833,  41.510, 355.57, 69,E, 5.3268
 3834,  41.520, 349.51, 69,E, 5.3470
 3835,  41.530, 343.39, 69,E, 5.3674
 3836,  41.540, 334.92, 69,E, 5.3958
 3837,  41.550, 371.46, 69,E, 5.2744
 3838,  41.560, 339.74, 69,E, 5.3796
 3839,  41.570, 333.20, 69,E, 5.4016
 3840,  41.580, 352.81, 69,E, 5.3360
 3841,  41.590, 333.65, 69,E, 5.4001
 3842,  41.600, 354.28, 69,E, 5.3311
 3843,  41.610, 364.98, 69,E, 5.2957
 3844,  41.620, 345.85, 69,E, 5.3592
 3845,  41.630, 340.56, 69,E, 5.3769
 3846,  41.640, 370.44, 69,E, 5.2777
 3847,  41.650, 343.48, 69,E, 5.3671
 3848,  41.660, 388.45, 69,E, 5.2188
 3849,  41.670, 362.20, 69,E, 5.3049
 3850,  41.680, 375.46, 69,E, 5.2612
 3851,  41.690, 346.95, 69,E, 5.3555
 3852,  41.700, 379.10, 69,E, 5.2493
 3853,  41.710, 365.81, 69,E, 5.2930
 3854,  41.720, 339.74, 69,E, 5.3796
 3855,  41.730, 385.17, 69,E, 5.2295
 3856,  41.740, 378.54, 69,E, 5.2512
 3857,  41.750, 360.17, 69,E, 5.3116
 3858,  41.760, 331.03, 69,E, 5.4089
 3859,  41.770, 374.44, 69,E, 5.2646
 3860,  41.780, 370.26, 69,E, 5.2783
 3861,  41.790, 333.11, 69,E, 5.4019
 3862,  41.800, 340.84, 69,E, 5.3760
 3863,  41.810, 350.06, 69,E, 5.3452
 3864,  41.820, 353.27, 69,E, 5.3345
 3865,  41.830, 347.23, 69,E, 5.3546
 3866,  41.840, 313.46, 69,E, 5.4684
 3867,  41.850, 337.29, 69,E, 5.3879
 3868,  41.860, 360.73, 69,E, 5.3098
 3869,  41.870, 328.58, 69,E, 5.4172
 3870,  41.880, 347.87, 69,E, 5.3525
 3871,  41.890, 365.25, 69,E, 5.2948
 3872,  41.900, 354.19, 69,E, 5.3314
 3873,  41.910, 346.68, 69,E, 5.3564
 3874,  41.920, 317.32, 69,E, 5.4553
 3875,  41.930, 341.11, 69,E, 5.3751
 3876,  41.940, 341.29, 69,E, 5.3745
 3877,  41.950, 320.56, 69,E, 5.4443
 3878,  41.960, 317.14, 69,E, 5.4559
 3879,  41.970, 337.29, 69,E, 5.3879
 3880,  41.980, 324.16, 69,E, 5.4321
 3881,  41.990, 333.84, 69,E, 5.3995
 3882,  42.000, 347.13, 69,E, 5.3549
 3883,  42.010, 336.38, 69,E, 5.3909
 3884,  42.020, 341.20, 69,E, 5.3748
 3885,  42.030, 327.95, 69,E, 5.4193
 3886,  42.040, 331.84, 69,E, 5.4062
 3887,  42.050, 327.77, 69,E, 5.4199
 3888,  42.060, 340.29, 69,E, 5.3778
 3889,  42.070, 322.99, 69,E, 5.4361
 3890,  42.080, 315.62, 69,E, 5.4611
 3891,  42.090, 314.90, 69,E, 5.4636
 3892,  42.100, 326.87, 69,E, 5.4230
 3893,  42.110, 343.57, 69,E, 5.3668
 3894,  42.120, 299.20, 69,E, 5.5173
 3895,  42.130, 319.48, 69,E, 5.4480
 3896,  42.140, 327.59, 69,E, 5.4205
 3897,  42.150, 308.55, 69,E, 5.4852
 3898,  42.160, 293.88, 69,E, 5.5356
 3899,  42.170, 315.17, 69,E, 5.4626
 3900,  42.180, 302.40, 69,E, 5.5063
 3901,  42.190, 316.60, 69,E, 5.4578
 3902,  42.200, 304.44, 69,E, 5.4993
 3903,  42.210, 294.23, 69,E, 5.5344
 3904,  42.220, 352.54, 69,E, 5.3369
 3905,  42.230, 326.14, 69,E, 5.4254
 3906,  42.240, 336.38, 69,E, 5.3909
 3907,  42.250, 300.62, 69,E, 5.5124
 3908,  42.260, 297.87, 69,E, 5.5219
 3909,  42.270, 334.11, 69,E, 5.3986
 3910,  42.280, 310.06, 69,E, 5.4800
 3911,  42.290, 334.20, 69,E, 5.3983
 3912,  42.300, 328.58, 69,E, 5.4172
 3913,  42.310, 314.72, 69,E, 5.4642
 3914,  42.320, 321.37, 69,E, 5.4416
 3915,  42.330, 308.01, 69,E, 5.4871
 3916,  42.340, 308.55, 69,E, 5.4852
 3917,  42.350, 293.61, 69,E, 5.5365
 3918,  42.360, 317.32, 69,E, 5.4553
 3919,  42.370, 310.24, 69,E, 5.4794
 3920,  42.380, 297.60, 69,E, 5.5228
 3921,  42.390, 298.75, 69,E, 5.5188
 3922,  42.400, 318.67, 69,E, 5.4507
 3923,  42.410, 315.53, 69,E, 5.4614
 3924,  42.420, 326.14, 69,E, 5.4254
 3925,  42.430, 320.11, 69,E, 5.4459
 3926,  42.440, 342.93, 69,E, 5.3690
 3927,  42.450, 368.77, 69,E, 5.2832
 3928,  42.460, 386.02, 69,E, 5.2267
 3929,  42.470, 373.51, 69,E, 5.2676
 3930,  42.480, 367.01, 69,E, 5.2890
 3931,  42.490, 424.71, 69,E, 5.1022
 3932,  42.500, 403.16, 69,E, 5.1712
 3933,  42.510, 389.96, 69,E, 5.2139
 3934,  42.520, 403.92, 69,E, 5.1688
 3935,  42.530, 435.79, 68,L, 5.0671
 3936,  42.540, 416.57, 68,E, 5.1282
 3937,  42.550, 414.85, 68,E, 5.1337
 3938,  42.560, 434.44, 68,L, 5.0714
 3939,  42.570, 462.69, 68,L, 4.9829
 3940,  42.580, 450.55, 68,L, 5.0208
 3941,  42.590, 475.82, 68,L, 4.9423
 3942,  42.600, 481.58, 68,L, 4.9246
 3943,  42.610, 474.93, 68,L, 4.9451
 3944,  42.620, 457.69, 68,L, 4.9985
 3945,  42.630, 499.68, 68,L, 4.8694
 3946,  42.640, 491.75, 68,L, 4.8935
 3947,  42.650, 530.76, 68,L, 4.7760
 3948,  42.660, 502.09, 68,L, 4.8621
 3949,  42.670, 533.32, 68,L, 4.7684
 3950,  42.680, 513.52, 68,L, 4.8276
 3951,  42.690, 524.62, 68,L, 4.7943
 3952,  42.700, 528.40, 68,L, 4.7830
 3953,  42.710, 523.29, 68,L, 4.7983
 3954,  42.720, 531.47, 68,L, 4.7739
 3955,  42.730, 554.62, 68,L, 4.7055
 3956,  42.740, 552.23, 68,L, 4.7125
 3957,  42.750, 564.75, 68,L, 4.6759
 3958,  42.760, 546.11, 68,L, 4.7305
 3959,  42.770, 564.86, 68,L, 4.6756
 3960,  42.780, 555.14, 68,L, 4.7040
 3961,  42.790, 551.61, 68,L, 4.7144
 3962,  42.800, 555.14, 68,L, 4.7040
 3963,  42.810, 564.75, 68,L, 4.6759
 3964,  42.820, 599.37, 68,L, 4.5761
 3965,  42.830, 596.81, 68,L, 4.5834
 3966,  42.840, 565.48, 68,L, 4.6738
 3967,  42.850, 585.94, 68,L, 4.6146
 3968,  42.860, 620.82, 68,L, 4.5154
 3969,  42.870, 620.60, 68,L, 4.5160
 3970,  42.880, 618.00, 68,L, 4.5233
 3971,  42.890, 610.65, 68,L, 4.5441
 3972,  42.900, 608.39, 68,L, 4.5505
 3973,  42.910, 622.44, 68,L, 4.5108
 3974,  42.920, 616.37, 68,L, 4.5279
 3975,  42.930, 667.48, 68,L, 4.3860
 3976,  42.940, 657.35, 68,L, 4.4138
 3977,  42.950, 647.17, 68,L, 4.4418
 3978,  42.960, 659.01, 68,L, 4.4092
 3979,  42.970, 633.99, 68,L, 4.4785
 3980,  42.980, 656.35, 68,L, 4.4165
 3981,  42.990, 627.88, 68,L, 4.4955
 3982,  43.000, 593.39, 68,L, 4.5932
 3983,  43.010, 585.63, 68,L, 4.6155
 3984,  43.020, 595.53, 68,L, 4.5871
 3985,  43.030, 579.38, 68,L, 4.6335
 3986,  43.040, 557.54, 68,L, 4.6970
 3987,  43.050, 544.14, 68,L, 4.7363
 3988,  43.060, 529.83, 68,L, 4.7787
 3989,  43.070, 520.33, 68,L, 4.8071
 3990,  43.080, 522.17, 68,L, 4.8016
 3991,  43.090, 497.07, 68,L, 4.8773
 3992,  43.100, 482.17, 68,L, 4.9228
 3993,  43.110, 470.67, 68,L, 4.9582
 3994,  43.120, 474.43, 68,L, 4.9466
 3995,  43.130, 463.97, 68,L, 4.9789
 3996,  43.140, 430.48, 68,L, 5.0839
 3997,  43.150, 448.31, 68,L, 5.0278
 3998,  43.160, 441.60, 68,L, 5.0488
 3999,  43.170, 452.79, 68,L, 5.0137
 4000,  43.180, 445.29, 68,L, 5.0372
 4001,  43.190, 461.32, 68,L, 4.9872
 4002,  43.200, 452.79, 68,L, 5.0137
 4003,  43.210, 418.10, 68,E, 5.1233
 4004,  43.220, 428.27, 68,L, 5.0909
 4005,  43.230, 444.32, 68,L, 5.0403
 4006,  43.240, 416.86, 68,E, 5.1273
 4007,  43.250, 398.62, 68,E, 5.1859
 4008,  43.260, 419.25, 68,E, 5.1196
 4009,  43.270, 428.27, 68,L, 5.0909
 4010,  43.280, 372.11, 68,E, 5.2722
 4011,  43.290, 400.80, 68,E, 5.1788
 4012,  43.300, 361.10, 68,E, 5.3085
 4013,  43.310, 395.51, 68,E, 5.1959
 4014,  43.320, 371.09, 68,E, 5.2756
 4015,  43.330, 353.46, 68,E, 5.3339
 4016,  43.340, 363.41, 68,E, 5.3009
 4017,  43.350, 355.57, 68,E, 5.3268
 4018,  43.360, 364.88, 68,E, 5.2960
 4019,  43.370, 343.75, 68,E, 5.3662
 4020,  43.380, 344.67, 68,E, 5.3632
 4021,  43.390, 367.94, 68,E, 5.2859
 4022,  43.400, 368.31, 68,E, 5.2847
 4023,  43.410, 356.03, 68,E, 5.3253
 4024,  43.420, 342.38, 68,E, 5.3708
 4025,  43.430, 330.12, 68,E, 5.4120
 4026,  43.440, 349.24, 68,E, 5.3479
 4027,  43.450, 361.19, 68,E, 5.3082
 4028,  43.460, 360.45, 68,E, 5.3107
 4029,  43.470, 364.61, 68,E, 5.2969
 4030,  43.480, 392.31, 68,E, 5.2063
 4031,  43.490, 391.55, 68,E, 5.2087
 4032,  43.500, 365.16, 68,E, 5.2951
 4033,  43.510, 362.20, 68,E, 5.3049
 4034,  43.520, 357.32, 68,E, 5.3210
 4035,  43.530, 366.36, 68,E, 5.2911
 4036,  43.540, 355.29, 68,E, 5.3278
 4037,  43.550, 342.29, 68,E, 5.3711
 4038,  43.560, 326.69, 68,E, 5.4236
 4039,  43.570, 350.06, 68,E, 5.3452
 4040,  43.580, 359.53, 68,E, 5.3137
 4041,  43.590, 371.37, 68,E, 5.2747
 4042,  43.600, 356.58, 68,E, 5.3235
 4043,  43.610, 340.74, 68,E, 5.3763
 4044,  43.620, 343.48, 68,E, 5.3671
 4045,  43.630, 327.32, 68,E, 5.4214
 4046,  43.640, 318.22, 68,E, 5.4523
 4047,  43.650, 316.87, 68,E, 5.4568
 4048,  43.660, 335.74, 68,E, 5.3931
 4049,  43.670, 343.66, 68,E, 5.3665
 4050,  43.680, 334.47, 68,E, 5.3973
 4051,  43.690, 361.10, 68,E, 5.3085
 4052,  43.700, 307.12, 68,E, 5.4901
 4053,  43.710, 329.58, 68,E, 5.4138
 4054,  43.720, 332.84, 68,E, 5.4028
 4055,  43.730, 334.29, 68,E, 5.3979
 4056,  43.740, 295.83, 68,E, 5.5289
 4057,  43.750, 322.09, 68,E, 5.4391
 4058,  43.760, 323.89, 68,E, 5.4330
 4059,  43.770, 331.93, 68,E, 5.4059
 4060,  43.780, 319.21, 68,E, 5.4489
 4061,  43.790, 322.90, 68,E, 5.4364
 4062,  43.800, 344.48, 68,E, 5.3638
 4063,  43.810, 367.29, 68,E, 5.2881
 4064,  43.820, 378.16, 68,E, 5.2524
 4065,  43.830, 397.87, 68,E, 5.1883
 4066,  43.840, 406.48, 68,E, 5.1605
 4067,  43.850, 415.05, 68,E, 5.1331
 4068,  43.860, 414.38, 68,E, 5.1352
 4069,  43.870, 455.34, 67,L, 5.0058
 4070,  43.880, 477.90, 67,L, 4.9359
 4071,  43.890, 494.56, 67,L, 4.8849
 4072,  43.900, 521.66, 67,L, 4.8032
 4073,  43.910, 531.27, 67,L, 4.7745
 4074,  43.920, 546.32, 67,L, 4.7299
 4075,  43.930, 592.11, 67,L, 4.5969
 4076,  43.940, 630.50, 67,L, 4.4882
 4077,  43.950, 662.35, 67,L, 4.4000
 4078,  43.960, 674.64, 67,L, 4.3665
 4079,  43.970, 702.25, 67,L, 4.2920
 4080,  43.980, 746.44, 67,L, 4.1754
 4081,  43.990, 787.91, 67,L, 4.0689
 4082,  44.000, 811.44, 67,L, 4.0097
 4083,  44.010, 838.54, 67,L, 3.9426
 4084,  44.020, 825.67, 67,L, 3.9743
 4085,  44.030, 830.48, 67,L, 3.9624
 4086,  44.040, 860.42, 67,L, 3.8892
 4087,  44.050, 836.18, 67,L, 3.9484
 4088,  44.060, 870.02, 67,L, 3.8660
 4089,  44.070, 834.57, 67,L, 3.9523
 4090,  44.080, 866.73, 67,L, 3.8739
 4091,  44.090, 823.20, 67,L, 3.9804
 4092,  44.100, 835.93, 67,L, 3.9490
 4093,  44.110, 835.31, 67,L, 3.9505
 4094,  44.120, 854.39, 67,L, 3.9038
 4095,  44.130, 841.40, 67,L, 3.9355
 4096,  44.140, 840.52, 67,L, 3.9377
 4097,  44.150, 810.82, 67,L, 4.0112
 4098,  44.160, 835.06, 67,L, 3.9511
 4099,  44.170, 822.59, 67,L, 3.9819
 4100,  44.180, 817.92, 67,L, 3.9935
 4101,  44.190, 830.48, 67,L, 3.9624
 4102,  44.200, 798.05, 67,L, 4.0433
 4103,  44.210, 797.09, 67,L, 4.0457
 4104,  44.220, 800.36, 67,L, 4.0375
 4105,  44.230, 796.48, 67,L, 4.0472
 4106,  44.240, 742.11, 67,L, 4.1867
 4107,  44.250, 759.75, 67,L, 4.1409
 4108,  44.260, 766.51, 67,L, 4.1235
 4109,  44.270, 746.68, 67,L, 4.1748
 4110,  44.280, 769.60, 67,L, 4.1156
 4111,  44.290, 734.99, 67,L, 4.2053
 4112,  44.300, 737.55, 67,L, 4.1986
 4113,  44.310, 757.39, 67,L, 4.1470
 4114,  44.320, 711.86, 67,L, 4.2664
 4115,  44.330, 732.89, 67,L, 4.2108
 4116,  44.340, 728.01, 67,L, 4.2236
 4117,  44.350, 717.04, 67,L, 4.2526
 4118,  44.360, 685.90, 67,L, 4.3359
 4119,  44.370, 700.42, 67,L, 4.2969
 4120,  44.380, 723.38, 67,L, 4.2358
 4121,  44.390, 718.65, 67,L, 4.2484
 4122,  44.400, 682.29, 67,L, 4.3457
 4123,  44.410, 673.52, 67,L, 4.3695
 4124,  44.420, 656.46, 67,L, 4.4162
 4125,  44.430, 663.35, 67,L, 4.3973
 4126,  44.440, 666.70, 67,L, 4.3881
 4127,  44.450, 662.35, 67,L, 4.4000
 4128,  44.460, 642.66, 67,L, 4.4543
 4129,  44.470, 652.81, 67,L, 4.4263
 4130,  44.480, 655.91, 67,L, 4.4177
 4131,  44.490, 606.99, 67,L, 4.5544
 4132,  44.500, 634.32, 67,L, 4.4775
 4133,  44.510, 588.39, 67,L, 4.6075
 4134,  44.520, 580.43, 67,L, 4.6304
 4135,  44.530, 584.25, 67,L, 4.6194
 4136,  44.540, 592.43, 67,L, 4.5959
 4137,  44.550, 574.10, 67,L, 4.6487
 4138,  44.560, 590.83, 67,L, 4.6005
 4139,  44.570, 580.86, 67,L, 4.6292
 4140,  44.580, 563.29, 67,L, 4.6802
 4141,  44.590, 536.00, 67,L, 4.7604
 4142,  44.600, 524.41, 67,L, 4.7949
 4143,  44.610, 490.35, 67,L, 4.8978
 4144,  44.620, 532.09, 67,L, 4.7720
 4145,  44.630, 521.45, 67,L, 4.8038
 4146,  44.640, 491.15, 67,L, 4.8953
 4147,  44.650, 469.59, 67,L, 4.9615
 4148,  44.660, 448.50, 67,L, 5.0272
 4149,  44.670, 459.45, 67,L, 4.9930
 4150,  44.680, 450.16, 67,L, 5.0220
 4151,  44.690, 445.97, 67,L, 5.0351
 4152,  44.700, 434.34, 67,L, 5.0717
 4153,  44.710, 441.99, 67,L, 5.0476
 4154,  44.720, 425.38, 67,L, 5.1001
 4155,  44.730, 416.86, 67,E, 5.1273
 4156,  44.740, 383.39, 67,E, 5.2353
 4157,  44.750, 413.61, 67,E, 5.1376
 4158,  44.760, 419.06, 67,E, 5.1202
 4159,  44.770, 399.76, 67,E, 5.1822
 4160,  44.780, 400.42, 67,E, 5.1801
 4161,  44.790, 381.43, 67,E, 5.2417
 4162,  44.800, 383.77, 67,E, 5.2341
 4163,  44.810, 385.27, 67,E, 5.2292
 4164,  44.820, 368.96, 67,E, 5.2826
 4165,  44.830, 372.11, 67,E, 5.2722
 4166,  44.840, 390.80, 67,E, 5.2112
 4167,  44.850, 384.33, 67,E, 5.2322
 4168,  44.860, 379.19, 67,E, 5.2490
 4169,  44.870, 382.27, 67,E, 5.2390
 4170,  44.880, 391.55, 67,E, 5.2087
 4171,  44.890, 401.84, 67,E, 5.1755
 4172,  44.900, 406.67, 67,E, 5.1599
 4173,  44.910, 404.39, 67,E, 5.1672
 4174,  44.920, 406.39, 67,E, 5.1608
 4175,  44.930, 388.08, 67,E, 5.2200
 4176,  44.940, 385.92, 67,E, 5.2271
 4177,  44.950, 374.16, 67,E, 5.2655
 4178,  44.960, 384.05, 67,E, 5.2332
 4179,  44.970, 397.49, 67,E, 5.1895
 4180,  44.980, 375.18, 67,E, 5.2621
 4181,  44.990, 385.08, 67,E, 5.2298
 4182,  45.000, 402.78, 67,E, 5.1724
 4183,  45.010, 346.95, 67,E, 5.3555
 4184,  45.020, 392.97, 67,E, 5.2042
 4185,  45.030, 364.51, 67,E, 5.2972
 4186,  45.040, 377.42, 67,E, 5.2548
 4187,  45.050, 369.70, 67,E, 5.2802
 4188,  45.060, 375.00, 67,E, 5.2628
 4189,  45.070, 378.16, 67,E, 5.2524
 4190,  45.080, 389.49, 67,E, 5.2155
 4191,  45.090, 408.38, 67,E, 5.1544
 4192,  45.100, 369.89, 67,E, 5.2795
 4193,  45.110, 386.58, 67,E, 5.2249
 4194,  45.120, 377.60, 67,E, 5.2542
 4195,  45.130, 359.53, 67,E, 5.3137
 4196,  45.140, 349.70, 67,E, 5.3464
 4197,  45.150, 337.56, 67,E, 5.3870
 4198,  45.160, 377.79, 67,E, 5.2536
 4199,  45.170, 370.16, 67,E, 5.2786
 4200,  45.180, 349.51, 67,E, 5.3470
 4201,  45.190, 337.56, 67,E, 5.3870
 4202,  45.200, 365.90, 67,E, 5.2927
 4203,  45.210, 367.66, 67,E, 5.2869
 4204,  45.220, 357.87, 67,E, 5.3192
 4205,  45.230, 340.11, 67,E, 5.3784
 4206,  45.240, 338.01, 67,E, 5.3854
 4207,  45.250, 336.83, 67,E, 5.3894
 4208,  45.260, 354.19, 67,E, 5.3314
 4209,  45.270, 350.98, 67,E, 5.3421
 4210,  45.280, 349.15, 67,E, 5.3482
 4211,  45.290, 346.31, 67,E, 5.3577
 4212,  45.300, 352.45, 67,E, 5.3372
 4213,  45.310, 346.86, 67,E, 5.3558
 4214,  45.320, 353.18, 67,E, 5.3348
 4215,  45.330, 349.88, 67,E, 5.3458
 4216,  45.340, 348.32, 67,E, 5.3510
 4217,  45.350, 337.38, 67,E, 5.3876
 4218,  45.360, 332.29, 67,E, 5.4047
 4219,  45.370, 340.84, 67,E, 5.3760
 4220,  45.380, 325.87, 67,E, 5.4263
 4221,  45.390, 328.31, 67,E, 5.4181
 4222,  45.400, 328.58, 67,E, 5.4172
 4223,  45.410, 336.74, 67,E, 5.3897
 4224,  45.420, 317.32, 67,E, 5.4553
 4225,  45.430, 315.80, 67,E, 5.4605
 4226,  45.440, 323.26, 67,E, 5.4352
 4227,  45.450, 321.01, 67,E, 5.4428
 4228,  45.460, 326.59, 67,E, 5.4239
 4229,  45.470, 299.91, 67,E, 5.5148
 4230,  45.480, 315.17, 67,E, 5.4626
 4231,  45.490, 332.02, 67,E, 5.4056
 4232,  45.500, 334.56, 67,E, 5.3970
 4233,  45.510, 348.32, 67,E, 5.3510
 4234,  45.520, 370.81, 67,E, 5.2765
 4235,  45.530, 342.57, 67,E, 5.3702
 4236,  45.540, 347.50, 67,E, 5.3537
 4237,  45.550, 332.29, 67,E, 5.4047
 4238,  45.560, 352.81, 67,E, 5.3360
 4239,  45.570, 341.47, 67,E, 5.3738
 4240,  45.580, 343.39, 67,E, 5.3674
 4241,  45.590, 370.07, 67,E, 5.2789
 4242,  45.600, 343.94, 67,E, 5.3656
 4243,  45.610, 320.47, 67,E, 5.4446
 4244,  45.620, 347.87, 67,E, 5.3525
 4245,  45.630, 342.66, 67,E, 5.3699
 4246,  45.640, 329.13, 67,E, 5.4153
 4247,  45.650, 337.38, 67,E, 5.3876
 4248,  45.660, 325.24, 67,E, 5.4285
 4249,  45.670, 339.56, 67,E, 5.3802
 4250,  45.680, 302.13, 67,E, 5.5072
 4251,  45.690, 307.30, 67,E, 5.4895
 4252,  45.700, 322.27, 67,E, 5.4385
 4253,  45.710, 346.13, 67,E, 5.3583
 4254,  45.720, 352.54, 67,E, 5.3369
 4255,  45.730, 317.32, 67,E, 5.4553
 4256,  45.740, 326.50, 67,E, 5.4242
 4257,  45.750, 328.04, 67,E, 5.4190
 4258,  45.760, 331.30, 67,E, 5.4080
 4259,  45.770, 295.03, 67,E, 5.5316
 4260,  45.780, 331.03, 67,E, 5.4089
