[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   09:20:02
Study ID,                   TW
Sample ID,                  TW-13-176-2
File Name,                  TW-13-176-2
Species,                    PIPO
Operator,                   DV
Description,                All before this wrong start year
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             89
Step Size,                        1
Sample Length,               105.00
Measured Length,              93.86
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              450.70
Actual Density,              450.58
Early Wood Maximum Density,  449.68
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  241.73
Pos of EW Min Density,         7.66
Late Wood Maximum Density,   923.64
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.16
Pos of LW Min Density,        10.38
Avg % Late Wood in Sample,    37.47
Zero voltage,                  0.0418
Free air voltage,              6.8839
Mass Absorption Coefficient,   2.782192
Number of scanned data points,  10500
Number of used data points,      9303
[SAMPLE DATA]
    0,   3.140, 634.18, 89,L, 4.6487
    1,   3.150, 609.24, 89,L, 4.7211
    2,   3.160, 537.55, 89,L, 4.9353
    3,   3.170, 559.37, 89,L, 4.8691
    4,   3.180, 513.46, 89,L, 5.0095
    5,   3.190, 492.63, 89,L, 5.0745
    6,   3.200, 518.48, 88,L, 4.9939
    7,   3.210, 510.80, 88,L, 5.0177
    8,   3.220, 478.89, 88,L, 5.1178
    9,   3.230, 490.79, 88,L, 5.0803
   10,   3.240, 516.22, 88,L, 5.0009
   11,   3.250, 508.15, 88,L, 5.0259
   12,   3.260, 537.25, 88,L, 4.9362
   13,   3.270, 492.63, 88,L, 5.0745
   14,   3.280, 455.47, 88,L, 5.1926
   15,   3.290, 416.82, 88,E, 5.3183
   16,   3.300, 431.90, 88,E, 5.2689
   17,   3.310, 428.16, 88,E, 5.2811
   18,   3.320, 393.17, 88,E, 5.3967
   19,   3.330, 420.99, 88,E, 5.3046
   20,   3.340, 447.51, 88,E, 5.2182
   21,   3.350, 410.43, 88,E, 5.3394
   22,   3.360, 402.51, 88,E, 5.3656
   23,   3.370, 452.34, 87,L, 5.2026
   24,   3.380, 497.01, 87,L, 5.0607
   25,   3.390, 516.12, 87,L, 5.0012
   26,   3.400, 577.29, 87,L, 4.8154
   27,   3.410, 632.59, 87,L, 4.6533
   28,   3.420, 694.24, 87,L, 4.4791
   29,   3.430, 710.17, 87,L, 4.4351
   30,   3.440, 714.40, 87,L, 4.4235
   31,   3.450, 719.87, 87,L, 4.4086
   32,   3.460, 738.20, 87,L, 4.3588
   33,   3.470, 766.27, 87,L, 4.2838
   34,   3.480, 765.23, 87,L, 4.2865
   35,   3.490, 729.29, 87,L, 4.3829
   36,   3.500, 687.11, 87,L, 4.4989
   37,   3.510, 626.46, 87,L, 4.6710
   38,   3.520, 616.99, 87,L, 4.6985
   39,   3.530, 564.95, 87,L, 4.8523
   40,   3.540, 532.36, 87,L, 4.9512
   41,   3.550, 506.00, 87,L, 5.0327
   42,   3.560, 483.91, 87,L, 5.1019
   43,   3.570, 464.80, 87,L, 5.1627
   44,   3.580, 415.24, 87,E, 5.3235
   45,   3.590, 399.30, 87,E, 5.3763
   46,   3.600, 398.57, 87,E, 5.3787
   47,   3.610, 394.99, 87,E, 5.3906
   48,   3.620, 354.45, 87,E, 5.5276
   49,   3.630, 390.70, 87,E, 5.4050
   50,   3.640, 345.29, 87,E, 5.5591
   51,   3.650, 346.53, 87,E, 5.5548
   52,   3.660, 336.18, 87,E, 5.5905
   53,   3.670, 347.95, 87,E, 5.5499
   54,   3.680, 339.27, 87,E, 5.5798
   55,   3.690, 299.90, 87,E, 5.7175
   56,   3.700, 327.21, 87,E, 5.6216
   57,   3.710, 335.21, 87,E, 5.5939
   58,   3.720, 319.77, 87,E, 5.6476
   59,   3.730, 319.77, 87,E, 5.6476
   60,   3.740, 312.37, 87,E, 5.6735
   61,   3.750, 310.28, 87,E, 5.6808
   62,   3.760, 319.42, 87,E, 5.6488
   63,   3.770, 272.21, 87,E, 5.8163
   64,   3.780, 287.28, 87,E, 5.7623
   65,   3.790, 315.85, 87,E, 5.6613
   66,   3.800, 308.20, 87,E, 5.6882
   67,   3.810, 294.40, 87,E, 5.7370
   68,   3.820, 304.48, 87,E, 5.7013
   69,   3.830, 317.42, 87,E, 5.6558
   70,   3.840, 288.48, 87,E, 5.7581
   71,   3.850, 277.98, 87,E, 5.7956
   72,   3.860, 318.99, 87,E, 5.6503
   73,   3.870, 324.58, 87,E, 5.6308
   74,   3.880, 309.59, 87,E, 5.6833
   75,   3.890, 298.44, 87,E, 5.7227
   76,   3.900, 385.88, 87,E, 5.4211
   77,   3.910, 525.41, 87,L, 4.9725
   78,   3.920, 622.14, 86,L, 4.6835
   79,   3.930, 631.95, 86,L, 4.6552
   80,   3.940, 675.32, 86,L, 4.5319
   81,   3.950, 701.41, 86,L, 4.4592
   82,   3.960, 766.84, 86,L, 4.2822
   83,   3.970, 774.69, 86,L, 4.2615
   84,   3.980, 783.51, 86,L, 4.2383
   85,   3.990, 801.87, 86,L, 4.1904
   86,   4.000, 795.77, 86,L, 4.2062
   87,   4.010, 749.21, 86,L, 4.3292
   88,   4.020, 733.69, 86,L, 4.3710
   89,   4.030, 698.65, 86,L, 4.4669
   90,   4.040, 720.65, 86,L, 4.4064
   91,   4.050, 649.95, 86,L, 4.6036
   92,   4.060, 602.47, 86,L, 4.7409
   93,   4.070, 593.24, 86,L, 4.7681
   94,   4.080, 562.72, 86,L, 4.8590
   95,   4.090, 558.06, 86,L, 4.8730
   96,   4.100, 540.85, 86,L, 4.9252
   97,   4.110, 536.85, 86,L, 4.9374
   98,   4.120, 479.86, 86,L, 5.1147
