[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   15:04:22
Study ID,                   WQA
 5602,  59.610, 626.53,  9,L, 4.6680
 5603,  59.620, 607.74,  9,L, 4.7256
 5604,  59.630, 608.53,  9,L, 4.7232
 5605,  59.640, 610.61,  9,L, 4.7168
 5606,  59.650, 614.28,  9,L, 4.7055
 5607,  59.660, 621.14,  9,L, 4.6844
 5608,  59.670, 616.66,  9,L, 4.6982
 5609,  59.680, 579.16,  9,L, 4.8148
 5610,  59.690, 600.25,  9,L, 4.7488
 5611,  59.700, 590.74,  9,L, 4.7784
 5612,  59.710, 594.46,  9,L, 4.7668
 5613,  59.720, 597.70,  9,L, 4.7568
 5614,  59.730, 576.45,  9,L, 4.8233
 5615,  59.740, 579.93,  9,L, 4.8123
 5616,  59.750, 585.47,  9,L, 4.7949
 5617,  59.760, 537.07,  9,L, 4.9490
 5618,  59.770, 527.67,  9,L, 4.9796
 5619,  59.780, 535.00,  9,L, 4.9557
 5620,  59.790, 535.57,  9,L, 4.9539
 5621,  59.800, 515.34,  9,L, 5.0198
 5622,  59.810, 517.86,  9,L, 5.0116
 5623,  59.820, 505.24,  9,L, 5.0531
 5624,  59.830, 478.49,  9,L, 5.1422
 5625,  59.840, 488.33,  9,L, 5.1093
 5626,  59.850, 467.27,  9,L, 5.1801
 5627,  59.860, 479.49,  9,L, 5.1389
 5628,  59.870, 488.33,  9,L, 5.1093
 5629,  59.880, 483.86,  9,L, 5.1242
 5630,  59.890, 495.57,  9,L, 5.0851
 5631,  59.900, 474.41,  9,L, 5.1559
 5632,  59.910, 486.32,  9,L, 5.1160
 5633,  59.920, 466.46,  9,L, 5.1828
 5634,  59.930, 462.86,  9,L, 5.1950
 5635,  59.940, 468.45,  9,L, 5.1761
 5636,  59.950, 449.62,  9,L, 5.2402
 5637,  59.960, 453.46,  9,L, 5.2271
 5638,  59.970, 452.38,  9,L, 5.2307
 5639,  59.980, 442.33,  9,L, 5.2652
 5640,  59.990, 437.55,  9,L, 5.2817
 5641,  60.000, 445.35,  9,L, 5.2548
 5642,  60.010, 396.99,  9,E, 5.4236
 5643,  60.020, 391.32,  9,E, 5.4437
 5644,  60.030, 416.83,  9,E, 5.3537
 5645,  60.040, 420.93,  9,E, 5.3394
 5646,  60.050, 404.75,  9,E, 5.3961
 5647,  60.060, 446.15,  9,L, 5.2521
 5648,  60.070, 412.65,  9,E, 5.3683
 5649,  60.080, 384.47,  9,E, 5.4681
 5650,  60.090, 400.18,  9,E, 5.4123
 5651,  60.100, 412.74,  9,E, 5.3680
 5652,  60.110, 402.07,  9,E, 5.4056
 5653,  60.120, 414.74,  9,E, 5.3610
 5654,  60.130, 430.76,  9,L, 5.3052
 5655,  60.140, 423.38,  9,E, 5.3308
 5656,  60.150, 431.99,  9,L, 5.3009
 5657,  60.160, 442.24,  9,L, 5.2655
 5658,  60.170, 427.24,  9,L, 5.3174
 5659,  60.180, 436.31,  9,L, 5.2859
 5660,  60.190, 457.84,  9,L, 5.2121
 5661,  60.200, 442.51,  9,L, 5.2646
 5662,  60.210, 433.22,  9,L, 5.2966
 5663,  60.220, 452.30,  9,L, 5.2310
 5664,  60.230, 461.07,  9,L, 5.2011
 5665,  60.240, 466.73,  9,L, 5.1819
 5666,  60.250, 445.17,  9,L, 5.2554
 5667,  60.260, 445.79,  9,L, 5.2533
 5668,  60.270, 472.24,  9,L, 5.1633
 5669,  60.280, 453.37,  9,L, 5.2274
 5670,  60.290, 446.33,  9,L, 5.2515
 5671,  60.300, 450.33,  9,L, 5.2377
 5672,  60.310, 455.33,  9,L, 5.2206
 5673,  60.320, 451.94,  9,L, 5.2322
 5674,  60.330, 463.40,  9,L, 5.1932
 5675,  60.340, 452.65,  9,L, 5.2298
 5676,  60.350, 457.75,  9,L, 5.2124
 5677,  60.360, 464.84,  9,L, 5.1883
 5678,  60.370, 456.94,  9,L, 5.2151
 5679,  60.380, 475.50,  9,L, 5.1523
 5680,  60.390, 469.53,  9,L, 5.1724
 5681,  60.400, 470.79,  9,L, 5.1682
 5682,  60.410, 476.41,  9,L, 5.1492
 5683,  60.420, 482.22,  9,L, 5.1297
 5684,  60.430, 495.57,  9,L, 5.0851
 5685,  60.440, 458.38,  9,L, 5.2103
 5686,  60.450, 476.95,  9,L, 5.1474
 5687,  60.460, 481.67,  9,L, 5.1315
 5688,  60.470, 463.13,  9,L, 5.1941
 5689,  60.480, 468.72,  9,L, 5.1752
 5690,  60.490, 486.23,  9,L, 5.1163
 5691,  60.500, 479.13,  9,L, 5.1401
 5692,  60.510, 473.87,  9,L, 5.1578
 5693,  60.520, 477.04,  9,L, 5.1471
 5694,  60.530, 488.70,  9,L, 5.1080
 5695,  60.540, 480.76,  9,L, 5.1346
 5696,  60.550, 483.40,  9,L, 5.1257
 5697,  60.560, 485.50,  9,L, 5.1187
 5698,  60.570, 480.95,  9,L, 5.1340
 5699,  60.580, 488.06,  9,L, 5.1102
 5700,  60.590, 478.86,  9,L, 5.1410
 5701,  60.600, 474.59,  9,L, 5.1553
 5702,  60.610, 445.79,  9,L, 5.2533
 5703,  60.620, 459.00,  9,L, 5.2081
 5704,  60.630, 469.98,  9,L, 5.1709
 5705,  60.640, 447.57,  9,L, 5.2472
 5706,  60.650, 409.78,  9,E, 5.3784
 5707,  60.660, 446.50,  9,L, 5.2509
 5708,  60.670, 430.93,  9,L, 5.3046
 5709,  60.680, 446.77,  9,L, 5.2499
 5710,  60.690, 440.56,  9,L, 5.2713
 5711,  60.700, 448.82,  9,L, 5.2429
 5712,  60.710, 443.31,  9,L, 5.2618
 5713,  60.720, 420.06,  9,E, 5.3424
 5714,  60.730, 427.77,  9,L, 5.3156
 5715,  60.740, 432.17,  9,L, 5.3003
 5716,  60.750, 422.77,  9,E, 5.3329
 5717,  60.760, 421.72,  9,E, 5.3366
 5718,  60.770, 392.52,  9,E, 5.4395
 5719,  60.780, 396.04,  9,E, 5.4269
 5720,  60.790, 420.06,  9,E, 5.3424
 5721,  60.800, 405.62,  9,E, 5.3931
 5722,  60.810, 393.12,  9,E, 5.4373
 5723,  60.820, 400.09,  9,E, 5.4126
 5724,  60.830, 407.35,  9,E, 5.3870
 5725,  60.840, 402.94,  9,E, 5.4025
 5726,  60.850, 414.91,  9,E, 5.3604
 5727,  60.860, 402.85,  9,E, 5.4028
 5728,  60.870, 412.56,  9,E, 5.3687
 5729,  60.880, 413.61,  9,E, 5.3650
 5730,  60.890, 413.26,  9,E, 5.3662
 5731,  60.900, 412.13,  9,E, 5.3702
 5732,  60.910, 387.12,  9,E, 5.4587
 5733,  60.920, 408.57,  9,E, 5.3827
 5734,  60.930, 408.39,  9,E, 5.3833
 5735,  60.940, 419.36,  9,E, 5.3448
 5736,  60.950, 414.48,  9,E, 5.3619
 5737,  60.960, 395.35,  9,E, 5.4294
 5738,  60.970, 417.44,  9,E, 5.3516
 5739,  60.980, 388.40,  9,E, 5.4541
 5740,  60.990, 409.35,  9,E, 5.3799
 5741,  61.000, 424.70,  9,E, 5.3262
 5742,  61.010, 393.29,  9,E, 5.4367
 5743,  61.020, 412.56,  9,E, 5.3687
 5744,  61.030, 396.81,  9,E, 5.4242
 5745,  61.040, 401.73,  9,E, 5.4068
 5746,  61.050, 391.49,  9,E, 5.4431
 5747,  61.060, 409.17,  9,E, 5.3806
 5748,  61.070, 396.04,  9,E, 5.4269
 5749,  61.080, 378.93,  9,E, 5.4880
 5750,  61.090, 389.94,  9,E, 5.4486
 5751,  61.100, 397.50,  9,E, 5.4218
 5752,  61.110, 395.35,  9,E, 5.4294
 5753,  61.120, 380.29,  9,E, 5.4831
 5754,  61.130, 401.47,  9,E, 5.4077
 5755,  61.140, 397.42,  9,E, 5.4221
 5756,  61.150, 377.65,  9,E, 5.4926
 5757,  61.160, 378.84,  9,E, 5.4883
 5758,  61.170, 384.81,  9,E, 5.4669
 5759,  61.180, 366.39,  9,E, 5.5331
 5760,  61.190, 375.70,  9,E, 5.4996
 5761,  61.200, 387.46,  9,E, 5.4575
 5762,  61.210, 372.90,  9,E, 5.5096
 5763,  61.220, 368.92,  9,E, 5.5240
 5764,  61.230, 377.06,  9,E, 5.4947
 5765,  61.240, 350.94,  9,E, 5.5893
 5766,  61.250, 356.05,  9,E, 5.5707
 5767,  61.260, 382.51,  9,E, 5.4752
 5768,  61.270, 363.19,  9,E, 5.5447
 5769,  61.280, 370.02,  9,E, 5.5200
 5770,  61.290, 366.64,  9,E, 5.5322
 5771,  61.300, 370.28,  9,E, 5.5191
 5772,  61.310, 344.27,  9,E, 5.6137
 5773,  61.320, 380.46,  9,E, 5.4825
 5774,  61.330, 402.16,  9,E, 5.4053
 5775,  61.340, 436.93,  8,L, 5.2838
 5776,  61.350, 469.44,  8,L, 5.1727
 5777,  61.360, 533.49,  8,L, 4.9606
 5778,  61.370, 587.23,  8,L, 4.7894
 5779,  61.380, 629.23,  8,L, 4.6597
 5780,  61.390, 658.47,  8,L, 4.5715
 5781,  61.400, 696.52,  8,L, 4.4592
 5782,  61.410, 685.36,  8,L, 4.4919
 5783,  61.420, 665.12,  8,L, 4.5517
 5784,  61.430, 696.42,  8,L, 4.4595
 5785,  61.440, 684.01,  8,L, 4.4958
 5786,  61.450, 695.79,  8,L, 4.4614
 5787,  61.460, 709.35,  8,L, 4.4220
 5788,  61.470, 704.71,  8,L, 4.4354
 5789,  61.480, 693.28,  8,L, 4.4687
 5790,  61.490, 684.22,  8,L, 4.4952
 5791,  61.500, 662.05,  8,L, 4.5609
 5792,  61.510, 666.76,  8,L, 4.5468
 5793,  61.520, 671.08,  8,L, 4.5340
 5794,  61.530, 685.15,  8,L, 4.4925
 5795,  61.540, 668.92,  8,L, 4.5404
 5796,  61.550, 640.50,  8,L, 4.6255
 5797,  61.560, 664.71,  8,L, 4.5529
 5798,  61.570, 633.85,  8,L, 4.6457
 5799,  61.580, 618.95,  8,L, 4.6912
 5800,  61.590, 635.46,  8,L, 4.6408
 5801,  61.600, 585.96,  8,L, 4.7934
 5802,  61.610, 604.88,  8,L, 4.7345
 5803,  61.620, 579.35,  8,L, 4.8141
 5804,  61.630, 541.61,  8,L, 4.9344
 5805,  61.640, 542.27,  8,L, 4.9323
 5806,  61.650, 539.15,  8,L, 4.9423
 5807,  61.660, 538.02,  8,L, 4.9460
 5808,  61.670, 504.68,  8,L, 5.0549
 5809,  61.680, 513.39,  8,L, 5.0262
 5810,  61.690, 521.96,  8,L, 4.9982
 5811,  61.700, 519.81,  8,L, 5.0052
 5812,  61.710, 495.20,  8,L, 5.0864
 5813,  61.720, 473.42,  8,L, 5.1593
 5814,  61.730, 475.23,  8,L, 5.1532
 5815,  61.740, 472.87,  8,L, 5.1611
 5816,  61.750, 461.97,  8,L, 5.1981
 5817,  61.760, 453.99,  8,L, 5.2252
 5818,  61.770, 456.32,  8,L, 5.2173
 5819,  61.780, 445.08,  8,L, 5.2557
 5820,  61.790, 423.21,  8,E, 5.3314
 5821,  61.800, 437.55,  8,L, 5.2817
 5822,  61.810, 433.14,  8,L, 5.2969
 5823,  61.820, 440.65,  8,L, 5.2710
 5824,  61.830, 446.77,  8,L, 5.2499
 5825,  61.840, 430.32,  8,L, 5.3067
 5826,  61.850, 425.93,  8,L, 5.3220
 5827,  61.860, 450.24,  8,L, 5.2380
 5828,  61.870, 436.49,  8,L, 5.2853
 5829,  61.880, 432.17,  8,L, 5.3003
 5830,  61.890, 441.00,  8,L, 5.2698
 5831,  61.900, 442.77,  8,L, 5.2637
 5832,  61.910, 433.05,  8,L, 5.2972
 5833,  61.920, 426.98,  8,L, 5.3183
 5834,  61.930, 426.63,  8,L, 5.3195
 5835,  61.940, 423.47,  8,E, 5.3305
 5836,  61.950, 416.57,  8,E, 5.3546
 5837,  61.960, 428.65,  8,L, 5.3125
 5838,  61.970, 417.88,  8,E, 5.3500
 5839,  61.980, 389.34,  8,E, 5.4507
 5840,  61.990, 408.91,  8,E, 5.3815
 5841,  62.000, 393.20,  8,E, 5.4370
 5842,  62.010, 399.40,  8,E, 5.4150
 5843,  62.020, 393.55,  8,E, 5.4358
 5844,  62.030, 371.04,  8,E, 5.5164
 5845,  62.040, 370.19,  8,E, 5.5194
 5846,  62.050, 375.53,  8,E, 5.5002
 5847,  62.060, 374.17,  8,E, 5.5051
 5848,  62.070, 358.65,  8,E, 5.5612
 5849,  62.080, 365.71,  8,E, 5.5356
 5850,  62.090, 360.58,  8,E, 5.5542
 5851,  62.100, 352.70,  8,E, 5.5829
 5852,  62.110, 347.52,  8,E, 5.6018
 5853,  62.120, 343.61,  8,E, 5.6161
 5854,  62.130, 329.29,  8,E, 5.6689
 5855,  62.140, 352.11,  8,E, 5.5850
 5856,  62.150, 361.92,  8,E, 5.5493
 5857,  62.160, 335.73,  8,E, 5.6451
 5858,  62.170, 366.47,  8,E, 5.5328
 5859,  62.180, 343.86,  8,E, 5.6152
 5860,  62.190, 361.08,  8,E, 5.5524
 5861,  62.200, 364.20,  8,E, 5.5411
 5862,  62.210, 366.14,  8,E, 5.5341
 5863,  62.220, 373.66,  8,E, 5.5069
 5864,  62.230, 373.07,  8,E, 5.5090
 5865,  62.240, 383.70,  8,E, 5.4709
 5866,  62.250, 382.68,  8,E, 5.4745
 5867,  62.260, 387.72,  8,E, 5.4565
 5868,  62.270, 389.09,  8,E, 5.4517
 5869,  62.280, 391.83,  8,E, 5.4419
 5870,  62.290, 395.01,  8,E, 5.4306
 5871,  62.300, 401.47,  8,E, 5.4077
 5872,  62.310, 382.68,  8,E, 5.4745
 5873,  62.320, 371.04,  8,E, 5.5164
 5874,  62.330, 378.50,  8,E, 5.4895
 5875,  62.340, 357.89,  8,E, 5.5640
 5876,  62.350, 358.56,  8,E, 5.5615
 5877,  62.360, 353.03,  8,E, 5.5817
 5878,  62.370, 338.46,  8,E, 5.6351
 5879,  62.380, 351.94,  8,E, 5.5856
 5880,  62.390, 339.71,  8,E, 5.6305
 5881,  62.400, 344.02,  8,E, 5.6146
 5882,  62.410, 322.06,  8,E, 5.6958
 5883,  62.420, 321.57,  8,E, 5.6976
 5884,  62.430, 314.86,  8,E, 5.7227
 5885,  62.440, 322.88,  8,E, 5.6927
 5886,  62.450, 314.70,  8,E, 5.7233
 5887,  62.460, 345.44,  8,E, 5.6094
 5888,  62.470, 322.23,  8,E, 5.6952
 5889,  62.480, 316.82,  8,E, 5.7153
 5890,  62.490, 316.58,  8,E, 5.7162
 5891,  62.500, 300.09,  8,E, 5.7782
 5892,  62.510, 315.84,  8,E, 5.7190
 5893,  62.520, 314.70,  8,E, 5.7233
 5894,  62.530, 318.79,  8,E, 5.7080
 5895,  62.540, 303.24,  8,E, 5.7663
 5896,  62.550, 345.10,  8,E, 5.6107
 5897,  62.560, 343.11,  8,E, 5.6180
 5898,  62.570, 336.14,  8,E, 5.6436
 5899,  62.580, 331.44,  8,E, 5.6610
 5900,  62.590, 323.37,  8,E, 5.6909
 5901,  62.600, 318.05,  8,E, 5.7108
 5902,  62.610, 327.73,  8,E, 5.6747
 5903,  62.620, 322.39,  8,E, 5.6946
 5904,  62.630, 309.57,  8,E, 5.7425
 5905,  62.640, 331.44,  8,E, 5.6610
 5906,  62.650, 325.18,  8,E, 5.6842
 5907,  62.660, 311.60,  8,E, 5.7349
 5908,  62.670, 322.88,  8,E, 5.6927
 5909,  62.680, 293.72,  8,E, 5.8023
 5910,  62.690, 315.60,  8,E, 5.7199
 5911,  62.700, 325.92,  8,E, 5.6815
 5912,  62.710, 322.47,  8,E, 5.6943
 5913,  62.720, 304.05,  8,E, 5.7632
 5914,  62.730, 311.69,  8,E, 5.7346
 5915,  62.740, 305.02,  8,E, 5.7596
 5916,  62.750, 299.93,  8,E, 5.7788
 5917,  62.760, 311.28,  8,E, 5.7361
 5918,  62.770, 321.24,  8,E, 5.6989
 5919,  62.780, 298.96,  8,E, 5.7825
 5920,  62.790, 306.24,  8,E, 5.7550
 5921,  62.800, 292.83,  8,E, 5.8057
 5922,  62.810, 315.93,  8,E, 5.7187
 5923,  62.820, 301.46,  8,E, 5.7730
 5924,  62.830, 300.41,  8,E, 5.7770
 5925,  62.840, 293.64,  8,E, 5.8026
 5926,  62.850, 291.87,  8,E, 5.8093
 5927,  62.860, 316.17,  8,E, 5.7178
 5928,  62.870, 293.23,  8,E, 5.8041
 5929,  62.880, 318.54,  8,E, 5.7089
 5930,  62.890, 297.99,  8,E, 5.7861
 5931,  62.900, 303.24,  8,E, 5.7663
 5932,  62.910, 293.56,  8,E, 5.8029
 5933,  62.920, 331.76,  8,E, 5.6598
 5934,  62.930, 291.79,  8,E, 5.8096
 5935,  62.940, 318.38,  8,E, 5.7095
 5936,  62.950, 297.26,  8,E, 5.7889
 5937,  62.960, 284.25,  8,E, 5.8383
 5938,  62.970, 323.54,  8,E, 5.6903
 5939,  62.980, 298.63,  8,E, 5.7837
 5940,  62.990, 301.06,  8,E, 5.7745
 5941,  63.000, 322.47,  8,E, 5.6943
 5942,  63.010, 306.97,  8,E, 5.7523
 5943,  63.020, 298.31,  8,E, 5.7849
 5944,  63.030, 313.15,  8,E, 5.7291
 5945,  63.040, 325.34,  8,E, 5.6836
 5946,  63.050, 334.90,  8,E, 5.6482
 5947,  63.060, 316.25,  8,E, 5.7175
 5948,  63.070, 326.99,  8,E, 5.6775
 5949,  63.080, 338.13,  8,E, 5.6363
 5950,  63.090, 333.83,  8,E, 5.6522
 5951,  63.100, 296.05,  8,E, 5.7935
 5952,  63.110, 333.00,  8,E, 5.6552
 5953,  63.120, 307.86,  8,E, 5.7489
 5954,  63.130, 316.33,  8,E, 5.7172
 5955,  63.140, 310.79,  8,E, 5.7379
 5956,  63.150, 333.83,  8,E, 5.6522
 5957,  63.160, 324.11,  8,E, 5.6882
 5958,  63.170, 319.60,  8,E, 5.7050
 5959,  63.180, 319.85,  8,E, 5.7040
 5960,  63.190, 315.03,  8,E, 5.7220
 5961,  63.200, 303.00,  8,E, 5.7672
 5962,  63.210, 297.91,  8,E, 5.7864
 5963,  63.220, 318.87,  8,E, 5.7077
 5964,  63.230, 307.21,  8,E, 5.7513
 5965,  63.240, 291.06,  8,E, 5.8124
 5966,  63.250, 318.46,  8,E, 5.7092
 5967,  63.260, 329.29,  8,E, 5.6689
 5968,  63.270, 327.56,  8,E, 5.6754
 5969,  63.280, 308.11,  8,E, 5.7480
 5970,  63.290, 310.38,  8,E, 5.7394
 5971,  63.300, 310.55,  8,E, 5.7388
 5972,  63.310, 312.26,  8,E, 5.7324
 5973,  63.320, 300.41,  8,E, 5.7770
 5974,  63.330, 311.93,  8,E, 5.7336
 5975,  63.340, 310.63,  8,E, 5.7385
 5976,  63.350, 295.97,  8,E, 5.7938
 5977,  63.360, 287.13,  8,E, 5.8273
 5978,  63.370, 288.50,  8,E, 5.8221
 5979,  63.380, 281.77,  8,E, 5.8478
 5980,  63.390, 296.21,  8,E, 5.7928
 5981,  63.400, 308.92,  8,E, 5.7449
 5982,  63.410, 295.89,  8,E, 5.7941
 5983,  63.420, 303.16,  8,E, 5.7666
 5984,  63.430, 300.73,  8,E, 5.7758
 5985,  63.440, 294.52,  8,E, 5.7993
 5986,  63.450, 295.97,  8,E, 5.7938
 5987,  63.460, 315.03,  8,E, 5.7220
 5988,  63.470, 302.43,  8,E, 5.7693
 5989,  63.480, 304.70,  8,E, 5.7608
 5990,  63.490, 290.58,  8,E, 5.8142
 5991,  63.500, 268.66,  8,E, 5.8981
 5992,  63.510, 313.48,  8,E, 5.7278
 5993,  63.520, 301.87,  8,E, 5.7715
 5994,  63.530, 296.37,  8,E, 5.7922
 5995,  63.540, 293.07,  8,E, 5.8047
 5996,  63.550, 290.74,  8,E, 5.8136
 5997,  63.560, 285.53,  8,E, 5.8334
 5998,  63.570, 297.91,  8,E, 5.7864
 5999,  63.580, 316.91,  8,E, 5.7150
 6000,  63.590, 303.16,  8,E, 5.7666
 6001,  63.600, 303.16,  8,E, 5.7666
 6002,  63.610, 290.50,  8,E, 5.8145
 6003,  63.620, 298.23,  8,E, 5.7852
 6004,  63.630, 312.01,  8,E, 5.7333
 6005,  63.640, 316.01,  8,E, 5.7184
 6006,  63.650, 312.34,  8,E, 5.7321
 6007,  63.660, 316.66,  8,E, 5.7159
 6008,  63.670, 287.45,  8,E, 5.8261
 6009,  63.680, 296.05,  8,E, 5.7935
 6010,  63.690, 302.59,  8,E, 5.7687
 6011,  63.700, 298.55,  8,E, 5.7840
 6012,  63.710, 313.89,  8,E, 5.7263
 6013,  63.720, 300.73,  8,E, 5.7758
 6014,  63.730, 290.26,  8,E, 5.8154
 6015,  63.740, 293.72,  8,E, 5.8023
 6016,  63.750, 301.46,  8,E, 5.7730
 6017,  63.760, 312.91,  8,E, 5.7300
 6018,  63.770, 316.25,  8,E, 5.7175
 6019,  63.780, 322.31,  8,E, 5.6949
 6020,  63.790, 309.90,  8,E, 5.7413
 6021,  63.800, 329.79,  8,E, 5.6671
 6022,  63.810, 314.62,  8,E, 5.7236
 6023,  63.820, 331.19,  8,E, 5.6619
 6024,  63.830, 322.96,  8,E, 5.6924
 6025,  63.840, 316.50,  8,E, 5.7166
 6026,  63.850, 317.56,  8,E, 5.7126
 6027,  63.860, 302.59,  8,E, 5.7687
 6028,  63.870, 319.85,  8,E, 5.7040
 6029,  63.880, 310.95,  8,E, 5.7373
 6030,  63.890, 372.99,  8,E, 5.5093
 6031,  63.900, 442.77,  7,L, 5.2637
 6032,  63.910, 537.74,  7,L, 4.9469
 6033,  63.920, 561.99,  7,L, 4.8691
 6034,  63.930, 626.23,  7,L, 4.6689
 6035,  63.940, 624.43,  7,L, 4.6744
 6036,  63.950, 638.68,  7,L, 4.6310
 6037,  63.960, 631.74,  7,L, 4.6521
 6038,  63.970, 641.81,  7,L, 4.6216
 6039,  63.980, 626.33,  7,L, 4.6686
 6040,  63.990, 597.30,  7,L, 4.7580
 6041,  64.000, 609.92,  7,L, 4.7189
 6042,  64.010, 582.07,  7,L, 4.8056
 6043,  64.020, 602.32,  7,L, 4.7424
 6044,  64.030, 602.51,  7,L, 4.7418
 6045,  64.040, 619.84,  7,L, 4.6884
 6046,  64.050, 633.24,  7,L, 4.6475
 6047,  64.060, 651.94,  7,L, 4.5911
 6048,  64.070, 678.82,  7,L, 4.5111
 6049,  64.080, 692.03,  7,L, 4.4724
 6050,  64.090, 680.38,  7,L, 4.5065
 6051,  64.100, 647.88,  7,L, 4.6033
 6052,  64.110, 652.96,  7,L, 4.5880
 6053,  64.120, 654.49,  7,L, 4.5834
 6054,  64.130, 660.51,  7,L, 4.5654
 6055,  64.140, 636.97,  7,L, 4.6362
 6056,  64.150, 618.75,  7,L, 4.6918
 6057,  64.160, 630.23,  7,L, 4.6567
 6058,  64.170, 625.13,  7,L, 4.6722
 6059,  64.180, 621.54,  7,L, 4.6832
 6060,  64.190, 628.03,  7,L, 4.6634
 6061,  64.200, 591.33,  7,L, 4.7766
 6062,  64.210, 553.10,  7,L, 4.8975
 6063,  64.220, 556.82,  7,L, 4.8856
 6064,  64.230, 513.67,  7,L, 5.0253
 6065,  64.240, 497.68,  7,L, 5.0781
 6066,  64.250, 522.15,  7,L, 4.9976
 6067,  64.260, 518.41,  7,L, 5.0098
 6068,  64.270, 459.99,  7,L, 5.2048
 6069,  64.280, 473.87,  7,L, 5.1578
 6070,  64.290, 479.76,  7,L, 5.1379
 6071,  64.300, 444.91,  7,L, 5.2563
 6072,  64.310, 460.80,  7,L, 5.2020
 6073,  64.320, 470.88,  7,L, 5.1678
 6074,  64.330, 444.64,  7,L, 5.2573
 6075,  64.340, 418.66,  7,E, 5.3473
 6076,  64.350, 447.48,  7,L, 5.2475
 6077,  64.360, 440.56,  7,L, 5.2713
 6078,  64.370, 442.77,  7,L, 5.2637
 6079,  64.380, 436.31,  7,L, 5.2859
 6080,  64.390, 421.98,  7,E, 5.3357
 6081,  64.400, 407.01,  7,E, 5.3882
 6082,  64.410, 412.13,  7,E, 5.3702
 6083,  64.420, 413.52,  7,E, 5.3653
 6084,  64.430, 419.36,  7,E, 5.3448
 6085,  64.440, 381.65,  7,E, 5.4782
 6086,  64.450, 444.82,  7,L, 5.2567
 6087,  64.460, 421.37,  7,E, 5.3378
 6088,  64.470, 455.33,  7,L, 5.2206
 6089,  64.480, 424.79,  7,E, 5.3259
 6090,  64.490, 465.92,  7,L, 5.1846
 6091,  64.500, 483.86,  7,L, 5.1242
 6092,  64.510, 507.18,  7,L, 5.0467
 6093,  64.520, 490.43,  7,L, 5.1022
 6094,  64.530, 474.23,  7,L, 5.1566
 6095,  64.540, 489.06,  7,L, 5.1068
 6096,  64.550, 483.77,  7,L, 5.1245
 6097,  64.560, 487.05,  7,L, 5.1135
 6098,  64.570, 478.04,  7,L, 5.1437
 6099,  64.580, 455.51,  7,L, 5.2200
 6100,  64.590, 448.64,  7,L, 5.2435
 6101,  64.600, 448.11,  7,L, 5.2454
 6102,  64.610, 412.30,  7,E, 5.3696
 6103,  64.620, 425.66,  7,L, 5.3229
 6104,  64.630, 395.01,  7,E, 5.4306
 6105,  64.640, 387.29,  7,E, 5.4581
 6106,  64.650, 343.03,  7,E, 5.6183
 6107,  64.660, 367.57,  7,E, 5.5289
 6108,  64.670, 336.14,  7,E, 5.6436
 6109,  64.680, 335.07,  7,E, 5.6476
 6110,  64.690, 316.91,  7,E, 5.7150
 6111,  64.700, 319.44,  7,E, 5.7056
 6112,  64.710, 339.62,  7,E, 5.6308
 6113,  64.720, 351.69,  7,E, 5.5865
 6114,  64.730, 330.69,  7,E, 5.6638
 6115,  64.740, 338.54,  7,E, 5.6348
 6116,  64.750, 334.24,  7,E, 5.6506
 6117,  64.760, 356.55,  7,E, 5.5688
 6118,  64.770, 319.36,  7,E, 5.7059
 6119,  64.780, 328.47,  7,E, 5.6720
 6120,  64.790, 339.37,  7,E, 5.6317
 6121,  64.800, 331.44,  7,E, 5.6610
 6122,  64.810, 339.62,  7,E, 5.6308
 6123,  64.820, 338.71,  7,E, 5.6342
 6124,  64.830, 317.31,  7,E, 5.7135
 6125,  64.840, 333.66,  7,E, 5.6528
 6126,  64.850, 340.78,  7,E, 5.6265
 6127,  64.860, 329.37,  7,E, 5.6686
 6128,  64.870, 333.99,  7,E, 5.6516
 6129,  64.880, 331.52,  7,E, 5.6607
 6130,  64.890, 346.69,  7,E, 5.6049
 6131,  64.900, 355.29,  7,E, 5.5734
 6132,  64.910, 337.55,  7,E, 5.6384
 6133,  64.920, 332.59,  7,E, 5.6567
 6134,  64.930, 351.94,  7,E, 5.5856
 6135,  64.940, 315.76,  7,E, 5.7193
 6136,  64.950, 323.05,  7,E, 5.6921
 6137,  64.960, 327.56,  7,E, 5.6754
 6138,  64.970, 333.09,  7,E, 5.6549
 6139,  64.980, 330.94,  7,E, 5.6628
 6140,  64.990, 339.95,  7,E, 5.6296
 6141,  65.000, 328.14,  7,E, 5.6732
 6142,  65.010, 338.30,  7,E, 5.6357
 6143,  65.020, 330.86,  7,E, 5.6631
 6144,  65.030, 351.61,  7,E, 5.5869
 6145,  65.040, 348.02,  7,E, 5.6000
 6146,  65.050, 312.50,  7,E, 5.7315
 6147,  65.060, 333.09,  7,E, 5.6549
 6148,  65.070, 327.81,  7,E, 5.6744
 6149,  65.080, 339.46,  7,E, 5.6314
 6150,  65.090, 317.07,  7,E, 5.7144
 6151,  65.100, 328.63,  7,E, 5.6714
 6152,  65.110, 330.45,  7,E, 5.6647
 6153,  65.120, 334.99,  7,E, 5.6479
 6154,  65.130, 343.69,  7,E, 5.6158
 6155,  65.140, 330.45,  7,E, 5.6647
 6156,  65.150, 332.51,  7,E, 5.6570
 6157,  65.160, 314.54,  7,E, 5.7239
 6158,  65.170, 339.04,  7,E, 5.6329
