[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 2001,  22.290, 569.51, 44,L, 4.7916
 2002,  22.300, 652.68, 44,L, 4.5575
 2003,  22.310, 739.75, 44,L, 4.3246
 2004,  22.320, 812.45, 44,L, 4.1394
 2005,  22.330, 824.49, 44,L, 4.1095
 2006,  22.340, 853.22, 44,L, 4.0390
 2007,  22.350, 820.18, 44,L, 4.1202
 2008,  22.360, 857.99, 44,L, 4.0274
 2009,  22.370, 835.50, 44,L, 4.0823
 2010,  22.380, 839.23, 44,L, 4.0732
 2011,  22.390, 835.50, 44,L, 4.0823
 2012,  22.400, 812.45, 44,L, 4.1394
 2013,  22.410, 775.05, 44,L, 4.2337
 2014,  22.420, 760.03, 44,L, 4.2722
 2015,  22.430, 753.76, 44,L, 4.2883
 2016,  22.440, 754.94, 44,L, 4.2853
 2017,  22.450, 711.87, 44,L, 4.3979
 2018,  22.460, 716.02, 44,L, 4.3869
 2019,  22.470, 732.74, 44,L, 4.3430
 2020,  22.480, 741.87, 44,L, 4.3192
 2021,  22.490, 745.98, 44,L, 4.3085
 2022,  22.500, 778.04, 44,L, 4.2261
 2023,  22.510, 794.79, 44,L, 4.1837
 2024,  22.520, 813.30, 44,L, 4.1373
 2025,  22.530, 798.43, 44,L, 4.1745
 2026,  22.540, 763.00, 44,L, 4.2645
 2027,  22.550, 763.24, 44,L, 4.2639
 2028,  22.560, 720.76, 44,L, 4.3744
 2029,  22.570, 668.54, 44,L, 4.5142
 2030,  22.580, 679.58, 44,L, 4.4843
 2031,  22.590, 651.23, 44,L, 4.5615
 2032,  22.600, 640.27, 44,L, 4.5917
 2033,  22.610, 598.53, 44,L, 4.7086
 2034,  22.620, 571.74, 44,L, 4.7852
 2035,  22.630, 574.17, 44,L, 4.7781
 2036,  22.640, 533.53, 44,L, 4.8965
 2037,  22.650, 519.31, 44,L, 4.9387
 2038,  22.660, 517.77, 44,L, 4.9432
 2039,  22.670, 484.58, 44,L, 5.0430
 2040,  22.680, 468.88, 44,E, 5.0909
 2041,  22.690, 468.88, 44,E, 5.0909
 2042,  22.700, 466.29, 44,E, 5.0989
 2043,  22.710, 483.78, 44,L, 5.0455
 2044,  22.720, 469.38, 44,E, 5.0894
 2045,  22.730, 460.74, 44,E, 5.1160
 2046,  22.740, 425.17, 44,E, 5.2267
 2047,  22.750, 443.30, 44,E, 5.1700
 2048,  22.760, 424.10, 44,E, 5.2301
 2049,  22.770, 422.16, 44,E, 5.2362
 2050,  22.780, 418.88, 44,E, 5.2466
 2051,  22.790, 404.55, 44,E, 5.2921
 2052,  22.800, 405.41, 44,E, 5.2893
 2053,  22.810, 362.94, 44,E, 5.4263
 2054,  22.820, 391.20, 44,E, 5.3348
 2055,  22.830, 394.33, 44,E, 5.3247
 2056,  22.840, 387.87, 44,E, 5.3455
 2057,  22.850, 382.10, 44,E, 5.3641
 2058,  22.860, 415.88, 44,E, 5.2560
 2059,  22.870, 402.25, 44,E, 5.2994
 2060,  22.880, 367.71, 44,E, 5.4108
 2061,  22.890, 377.48, 44,E, 5.3790
 2062,  22.900, 381.35, 44,E, 5.3665
 2063,  22.910, 413.96, 44,E, 5.2621
 2064,  22.920, 383.99, 44,E, 5.3580
 2065,  22.930, 337.18, 44,E, 5.5112
 2066,  22.940, 406.08, 44,E, 5.2872
 2067,  22.950, 385.98, 44,E, 5.3516
 2068,  22.960, 379.08, 44,E, 5.3738
 2069,  22.970, 365.84, 44,E, 5.4169
 2070,  22.980, 382.48, 44,E, 5.3629
 2071,  22.990, 355.67, 44,E, 5.4501
 2072,  23.000, 356.51, 44,E, 5.4474
 2073,  23.010, 367.80, 44,E, 5.4105
 2074,  23.020, 375.41, 44,E, 5.3857
 2075,  23.030, 332.59, 44,E, 5.5264
 2076,  23.040, 366.31, 44,E, 5.4153
 2077,  23.050, 376.07, 44,E, 5.3836
 2078,  23.060, 362.47, 44,E, 5.4279
 2079,  23.070, 357.25, 44,E, 5.4449
 2080,  23.080, 381.16, 44,E, 5.3671
 2081,  23.090, 372.49, 44,E, 5.3952
 2082,  23.100, 335.80, 44,E, 5.5157
 2083,  23.110, 360.61, 44,E, 5.4340
 2084,  23.120, 435.08, 44,E, 5.1956
 2085,  23.130, 577.78, 44,L, 4.7678
 2086,  23.140, 728.89, 43,L, 4.3530
 2087,  23.150, 860.89, 43,L, 4.0204
 2088,  23.160, 927.89, 43,L, 3.8614
 2089,  23.170, 951.02, 43,L, 3.8080
 2090,  23.180, 931.18, 43,L, 3.8538
 2091,  23.190, 860.64, 43,L, 4.0210
 2092,  23.200, 798.79, 43,L, 4.1736
 2093,  23.210, 728.89, 43,L, 4.3530
 2094,  23.220, 676.08, 43,L, 4.4937
 2095,  23.230, 637.40, 43,L, 4.5996
 2096,  23.240, 593.59, 43,L, 4.7226
 2097,  23.250, 549.44, 43,L, 4.8499
 2098,  23.260, 552.26, 43,L, 4.8416
 2099,  23.270, 524.03, 43,L, 4.9246
 2100,  23.280, 484.88, 43,L, 5.0421
 2101,  23.290, 466.49, 43,E, 5.0983
 2102,  23.300, 475.86, 43,L, 5.0696
 2103,  23.310, 448.11, 43,E, 5.1550
 2104,  23.320, 432.84, 43,E, 5.2026
 2105,  23.330, 409.25, 43,E, 5.2771
 2106,  23.340, 428.95, 43,E, 5.2148
 2107,  23.350, 426.23, 43,E, 5.2234
 2108,  23.360, 424.97, 43,E, 5.2274
 2109,  23.370, 418.59, 43,E, 5.2475
 2110,  23.380, 407.33, 43,E, 5.2832
 2111,  23.390, 441.34, 43,E, 5.1761
 2112,  23.400, 474.26, 43,E, 5.0745
 2113,  23.410, 465.80, 43,E, 5.1004
 2114,  23.420, 443.39, 43,E, 5.1697
 2115,  23.430, 494.56, 43,L, 5.0128
 2116,  23.440, 497.29, 43,L, 5.0046
 2117,  23.450, 525.68, 43,L, 4.9197
 2118,  23.460, 513.16, 43,L, 4.9570
 2119,  23.470, 536.63, 43,L, 4.8874
 2120,  23.480, 517.87, 43,L, 4.9429
 2121,  23.490, 519.51, 43,L, 4.9380
 2122,  23.500, 519.10, 43,L, 4.9393
 2123,  23.510, 498.30, 43,L, 5.0015
 2124,  23.520, 485.69, 43,L, 5.0397
 2125,  23.530, 487.90, 43,L, 5.0330
 2126,  23.540, 498.10, 43,L, 5.0021
 2127,  23.550, 466.59, 43,E, 5.0980
 2128,  23.560, 496.28, 43,L, 5.0076
 2129,  23.570, 505.51, 43,L, 4.9799
 2130,  23.580, 490.12, 43,L, 5.0262
 2131,  23.590, 474.76, 43,E, 5.0729
 2132,  23.600, 427.01, 43,E, 5.2209
 2133,  23.610, 452.14, 43,E, 5.1425
 2134,  23.620, 462.62, 43,E, 5.1102
 2135,  23.630, 449.58, 43,E, 5.1505
 2136,  23.640, 433.23, 43,E, 5.2014
 2137,  23.650, 439.58, 43,E, 5.1816
 2138,  23.660, 460.24, 43,E, 5.1175
 2139,  23.670, 449.88, 43,E, 5.1495
 2140,  23.680, 468.98, 43,E, 5.0906
 2141,  23.690, 443.98, 43,E, 5.1678
 2142,  23.700, 445.75, 43,E, 5.1624
 2143,  23.710, 443.79, 43,E, 5.1685
 2144,  23.720, 473.66, 43,E, 5.0763
 2145,  23.730, 456.48, 43,E, 5.1291
 2146,  23.740, 484.18, 42,L, 5.0443
 2147,  23.750, 578.10, 42,L, 4.7668
 2148,  23.760, 768.83, 42,L, 4.2496
 2149,  23.770, 836.62, 42,L, 4.0796
 2150,  23.780, 848.08, 42,L, 4.0515
 2151,  23.790, 803.05, 42,L, 4.1629
 2152,  23.800, 766.93, 42,L, 4.2545
 2153,  23.810, 796.61, 42,L, 4.1791
 2154,  23.820, 800.37, 42,L, 4.1696
 2155,  23.830, 831.04, 42,L, 4.0933
 2156,  23.840, 826.96, 42,L, 4.1034
 2157,  23.850, 788.87, 42,L, 4.1986
 2158,  23.860, 723.90, 42,L, 4.3661
 2159,  23.870, 633.11, 42,L, 4.6115
 2160,  23.880, 587.80, 42,L, 4.7391
 2161,  23.890, 627.84, 42,L, 4.6262
 2162,  23.900, 620.96, 42,L, 4.6454
 2163,  23.910, 595.95, 42,L, 4.7159
 2164,  23.920, 635.97, 42,L, 4.6036
 2165,  23.930, 647.01, 42,L, 4.5731
 2166,  23.940, 620.30, 42,L, 4.6472
 2167,  23.950, 649.34, 42,L, 4.5667
 2168,  23.960, 650.79, 42,L, 4.5627
 2169,  23.970, 656.91, 42,L, 4.5459
 2170,  23.980, 650.68, 42,L, 4.5630
 2171,  23.990, 647.01, 42,L, 4.5731
 2172,  24.000, 617.25, 42,L, 4.6558
 2173,  24.010, 582.04, 42,L, 4.7556
 2174,  24.020, 565.82, 42,L, 4.8022
 2175,  24.030, 576.72, 42,L, 4.7708
 2176,  24.040, 535.29, 42,L, 4.8914
 2177,  24.050, 537.36, 42,L, 4.8853
 2178,  24.060, 508.97, 42,L, 4.9695
 2179,  24.070, 495.97, 42,L, 5.0085
 2180,  24.080, 499.82, 42,L, 4.9969
 2181,  24.090, 530.11, 42,L, 4.9066
 2182,  24.100, 494.25, 42,L, 5.0137
 2183,  24.110, 491.02, 42,L, 5.0235
 2184,  24.120, 474.16, 42,E, 5.0748
 2185,  24.130, 484.68, 42,L, 5.0427
 2186,  24.140, 494.46, 42,L, 5.0131
 2187,  24.150, 454.51, 42,E, 5.1352
 2188,  24.160, 458.76, 42,E, 5.1221
 2189,  24.170, 473.96, 42,E, 5.0754
 2190,  24.180, 430.41, 42,E, 5.2103
 2191,  24.190, 437.62, 42,E, 5.1877
 2192,  24.200, 408.57, 42,E, 5.2792
 2193,  24.210, 438.79, 42,E, 5.1840
 2194,  24.220, 423.52, 42,E, 5.2319
 2195,  24.230, 402.82, 42,E, 5.2975
 2196,  24.240, 409.44, 42,E, 5.2765
 2197,  24.250, 415.21, 42,E, 5.2582
 2198,  24.260, 395.57, 42,E, 5.3207
 2199,  24.270, 378.89, 42,E, 5.3745
 2200,  24.280, 403.78, 42,E, 5.2945
 2201,  24.290, 421.68, 42,E, 5.2377
 2202,  24.300, 407.33, 42,E, 5.2832
 2203,  24.310, 404.93, 42,E, 5.2908
 2204,  24.320, 399.67, 42,E, 5.3076
 2205,  24.330, 397.09, 42,E, 5.3159
 2206,  24.340, 387.78, 42,E, 5.3458
 2207,  24.350, 371.18, 42,E, 5.3995
 2208,  24.360, 378.33, 42,E, 5.3763
 2209,  24.370, 389.01, 42,E, 5.3418
 2210,  24.380, 383.61, 42,E, 5.3592
 2211,  24.390, 407.61, 42,E, 5.2823
 2212,  24.400, 397.48, 42,E, 5.3146
 2213,  24.410, 393.00, 42,E, 5.3290
 2214,  24.420, 351.96, 42,E, 5.4623
 2215,  24.430, 368.65, 42,E, 5.4077
 2216,  24.440, 391.10, 42,E, 5.3351
 2217,  24.450, 365.28, 42,E, 5.4187
 2218,  24.460, 339.48, 42,E, 5.5035
 2219,  24.470, 388.73, 42,E, 5.3427
 2220,  24.480, 403.78, 42,E, 5.2945
 2221,  24.490, 383.71, 42,E, 5.3589
 2222,  24.500, 365.46, 42,E, 5.4181
 2223,  24.510, 384.65, 42,E, 5.3558
 2224,  24.520, 386.36, 42,E, 5.3503
 2225,  24.530, 376.73, 42,E, 5.3815
 2226,  24.540, 379.74, 42,E, 5.3717
 2227,  24.550, 343.26, 42,E, 5.4910
 2228,  24.560, 354.37, 42,E, 5.4544
 2229,  24.570, 361.45, 42,E, 5.4312
 2230,  24.580, 365.37, 42,E, 5.4184
 2231,  24.590, 370.80, 42,E, 5.4007
 2232,  24.600, 360.70, 42,E, 5.4337
 2233,  24.610, 364.06, 42,E, 5.4227
 2234,  24.620, 373.62, 42,E, 5.3915
 2235,  24.630, 369.96, 42,E, 5.4034
 2236,  24.640, 340.40, 42,E, 5.5005
 2237,  24.650, 343.54, 42,E, 5.4901
 2238,  24.660, 382.95, 42,E, 5.3613
 2239,  24.670, 357.35, 42,E, 5.4446
 2240,  24.680, 316.35, 42,E, 5.5807
 2241,  24.690, 326.91, 42,E, 5.5453
 2242,  24.700, 384.65, 42,E, 5.3558
 2243,  24.710, 468.38, 42,E, 5.0925
 2244,  24.720, 594.45, 41,L, 4.7202
 2245,  24.730, 818.09, 41,L, 4.1254
 2246,  24.740, 999.76, 41,L, 3.6978
 2247,  24.750, 998.39, 41,L, 3.7009
 2248,  24.760, 971.64, 41,L, 3.7610
 2249,  24.770, 934.99, 41,L, 3.8449
 2250,  24.780, 878.63, 41,L, 3.9777
 2251,  24.790, 823.01, 41,L, 4.1132
 2252,  24.800, 819.69, 41,L, 4.1214
 2253,  24.810, 783.93, 41,L, 4.2111
 2254,  24.820, 731.34, 41,L, 4.3466
 2255,  24.830, 679.80, 41,L, 4.4836
 2256,  24.840, 638.50, 41,L, 4.5966
 2257,  24.850, 580.65, 41,L, 4.7595
 2258,  24.860, 561.39, 41,L, 4.8151
 2259,  24.870, 531.04, 41,L, 4.9039
 2260,  24.880, 526.92, 41,L, 4.9161
 2261,  24.890, 499.72, 41,L, 4.9973
 2262,  24.900, 496.58, 41,L, 5.0067
 2263,  24.910, 505.00, 41,L, 4.9814
 2264,  24.920, 505.82, 41,L, 4.9789
 2265,  24.930, 529.49, 41,L, 4.9084
 2266,  24.940, 560.55, 41,L, 4.8175
 2267,  24.950, 543.18, 41,L, 4.8682
 2268,  24.960, 510.61, 41,L, 4.9646
 2269,  24.970, 483.48, 41,L, 5.0464
 2270,  24.980, 500.33, 41,L, 4.9954
 2271,  24.990, 486.49, 41,L, 5.0372
 2272,  25.000, 489.51, 41,L, 5.0281
 2273,  25.010, 484.18, 41,L, 5.0443
 2274,  25.020, 474.16, 41,E, 5.0748
 2275,  25.030, 461.63, 41,E, 5.1132
 2276,  25.040, 456.68, 41,E, 5.1285
 2277,  25.050, 465.20, 41,E, 5.1022
 2278,  25.060, 440.55, 41,E, 5.1785
 2279,  25.070, 466.19, 41,E, 5.0992
 2280,  25.080, 452.93, 41,E, 5.1401
 2281,  25.090, 430.90, 41,E, 5.2087
 2282,  25.100, 421.29, 41,E, 5.2390
 2283,  25.110, 432.84, 41,E, 5.2026
 2284,  25.120, 417.91, 41,E, 5.2496
 2285,  25.130, 407.13, 41,E, 5.2838
 2286,  25.140, 410.59, 41,E, 5.2728
 2287,  25.150, 438.01, 41,E, 5.1865
 2288,  25.160, 376.54, 41,E, 5.3821
 2289,  25.170, 391.67, 41,E, 5.3333
 2290,  25.180, 431.87, 41,E, 5.2057
 2291,  25.190, 387.21, 41,E, 5.3476
 2292,  25.200, 339.02, 41,E, 5.5051
 2293,  25.210, 394.52, 41,E, 5.3241
 2294,  25.220, 409.63, 41,E, 5.2759
 2295,  25.230, 372.12, 41,E, 5.3964
 2296,  25.240, 326.09, 41,E, 5.5481
 2297,  25.250, 415.98, 41,E, 5.2557
 2298,  25.260, 403.02, 41,E, 5.2969
 2299,  25.270, 365.00, 41,E, 5.4196
 2300,  25.280, 338.56, 41,E, 5.5066
 2301,  25.290, 374.84, 41,E, 5.3876
 2302,  25.300, 393.67, 41,E, 5.3268
 2303,  25.310, 384.28, 41,E, 5.3571
 2304,  25.320, 376.73, 41,E, 5.3815
 2305,  25.330, 400.15, 41,E, 5.3061
 2306,  25.340, 393.86, 41,E, 5.3262
 2307,  25.350, 393.86, 41,E, 5.3262
 2308,  25.360, 411.65, 41,E, 5.2695
 2309,  25.370, 424.39, 41,E, 5.2292
 2310,  25.380, 422.94, 41,E, 5.2338
 2311,  25.390, 427.40, 41,E, 5.2197
 2312,  25.400, 435.77, 41,E, 5.1935
 2313,  25.410, 434.69, 41,E, 5.1968
 2314,  25.420, 413.48, 41,E, 5.2637
 2315,  25.430, 400.24, 41,E, 5.3058
 2316,  25.440, 431.58, 41,E, 5.2066
 2317,  25.450, 395.28, 41,E, 5.3217
 2318,  25.460, 392.34, 41,E, 5.3311
 2319,  25.470, 437.13, 41,E, 5.1892
 2320,  25.480, 434.79, 41,E, 5.1965
 2321,  25.490, 384.18, 41,E, 5.3574
 2322,  25.500, 361.54, 41,E, 5.4309
 2323,  25.510, 408.48, 41,E, 5.2795
 2324,  25.520, 425.55, 41,E, 5.2255
 2325,  25.530, 378.80, 41,E, 5.3748
 2326,  25.540, 384.65, 41,E, 5.3558
 2327,  25.550, 407.42, 41,E, 5.2829
 2328,  25.560, 384.56, 41,E, 5.3561
 2329,  25.570, 388.73, 41,E, 5.3427
 2330,  25.580, 388.44, 41,E, 5.3436
 2331,  25.590, 382.01, 41,E, 5.3644
 2332,  25.600, 386.45, 41,E, 5.3500
 2333,  25.610, 384.56, 41,E, 5.3561
 2334,  25.620, 398.91, 41,E, 5.3101
 2335,  25.630, 405.22, 41,E, 5.2899
 2336,  25.640, 347.14, 41,E, 5.4782
 2337,  25.650, 364.34, 41,E, 5.4218
 2338,  25.660, 403.40, 41,E, 5.2957
 2339,  25.670, 402.73, 41,E, 5.2979
 2340,  25.680, 347.51, 41,E, 5.4770
 2341,  25.690, 360.42, 41,E, 5.4346
 2342,  25.700, 376.91, 41,E, 5.3809
 2343,  25.710, 371.09, 41,E, 5.3998
 2344,  25.720, 421.68, 41,E, 5.2377
 2345,  25.730, 506.53, 41,L, 4.9768
 2346,  25.740, 564.02, 40,L, 4.8074
 2347,  25.750, 638.06, 40,L, 4.5978
 2348,  25.760, 784.53, 40,L, 4.2096
 2349,  25.770, 895.15, 40,L, 3.9383
 2350,  25.780, 926.32, 40,L, 3.8651
 2351,  25.790, 880.54, 40,L, 3.9731
 2352,  25.800, 841.34, 40,L, 4.0680
 2353,  25.810, 764.90, 40,L, 4.2596
 2354,  25.820, 726.45, 40,L, 4.3594
 2355,  25.830, 663.38, 40,L, 4.5282
 2356,  25.840, 635.53, 40,L, 4.6048
 2357,  25.850, 604.14, 40,L, 4.6927
 2358,  25.860, 561.49, 40,L, 4.8148
 2359,  25.870, 524.34, 40,L, 4.9237
 2360,  25.880, 523.41, 40,L, 4.9265
 2361,  25.890, 523.52, 40,L, 4.9261
 2362,  25.900, 495.37, 40,L, 5.0104
 2363,  25.910, 455.79, 40,E, 5.1312
 2364,  25.920, 455.10, 40,E, 5.1334
 2365,  25.930, 483.48, 40,L, 5.0464
 2366,  25.940, 469.38, 40,E, 5.0894
 2367,  25.950, 512.55, 40,L, 4.9588
 2368,  25.960, 522.49, 40,L, 4.9292
 2369,  25.970, 549.54, 40,L, 4.8495
 2370,  25.980, 594.12, 40,L, 4.7211
 2371,  25.990, 567.08, 40,L, 4.7986
 2372,  26.000, 630.70, 40,L, 4.6182
 2373,  26.010, 626.86, 40,L, 4.6289
 2374,  26.020, 609.76, 40,L, 4.6768
 2375,  26.030, 604.68, 40,L, 4.6912
 2376,  26.040, 604.24, 40,L, 4.6924
 2377,  26.050, 609.76, 40,L, 4.6768
 2378,  26.060, 570.68, 40,L, 4.7882
 2379,  26.070, 543.49, 40,L, 4.8672
 2380,  26.080, 556.03, 40,L, 4.8306
 2381,  26.090, 588.98, 40,L, 4.7357
 2382,  26.100, 580.97, 40,L, 4.7586
 2383,  26.110, 548.18, 40,L, 4.8535
 2384,  26.120, 596.81, 40,L, 4.7134
 2385,  26.130, 566.03, 40,L, 4.8016
 2386,  26.140, 560.34, 40,L, 4.8181
 2387,  26.150, 536.94, 40,L, 4.8865
 2388,  26.160, 525.27, 40,L, 4.9210
 2389,  26.170, 534.77, 40,L, 4.8929
 2390,  26.180, 544.84, 40,L, 4.8633
 2391,  26.190, 518.07, 40,L, 4.9423
 2392,  26.200, 509.89, 40,L, 4.9667
 2393,  26.210, 491.63, 40,L, 5.0217
 2394,  26.220, 478.86, 40,L, 5.0604
 2395,  26.230, 487.60, 40,L, 5.0339
 2396,  26.240, 434.21, 40,E, 5.1984
 2397,  26.250, 475.36, 40,L, 5.0711
 2398,  26.260, 463.51, 40,E, 5.1074
 2399,  26.270, 455.69, 40,E, 5.1315
 2400,  26.280, 447.12, 40,E, 5.1581
 2401,  26.290, 481.97, 40,L, 5.0510
 2402,  26.300, 456.09, 40,E, 5.1303
 2403,  26.310, 458.56, 40,E, 5.1227
 2404,  26.320, 435.08, 40,E, 5.1956
 2405,  26.330, 436.65, 40,E, 5.1907
 2406,  26.340, 461.33, 40,E, 5.1141
 2407,  26.350, 446.53, 40,E, 5.1599
 2408,  26.360, 413.96, 40,E, 5.2621
 2409,  26.370, 440.95, 40,E, 5.1773
 2410,  26.380, 459.85, 40,E, 5.1187
 2411,  26.390, 431.09, 40,E, 5.2081
 2412,  26.400, 442.81, 40,E, 5.1715
 2413,  26.410, 442.42, 40,E, 5.1727
 2414,  26.420, 422.65, 40,E, 5.2347
 2415,  26.430, 461.43, 40,E, 5.1138
 2416,  26.440, 422.07, 40,E, 5.2365
 2417,  26.450, 408.57, 40,E, 5.2792
 2418,  26.460, 450.66, 40,E, 5.1471
 2419,  26.470, 437.04, 40,E, 5.1895
 2420,  26.480, 406.65, 40,E, 5.2853
 2421,  26.490, 425.26, 40,E, 5.2264
 2422,  26.500, 420.52, 40,E, 5.2414
 2423,  26.510, 449.48, 40,E, 5.1508
 2424,  26.520, 463.91, 40,E, 5.1062
 2425,  26.530, 554.04, 39,L, 4.8364
 2426,  26.540, 734.02, 39,L, 4.3396
 2427,  26.550, 861.52, 39,L, 4.0189
 2428,  26.560, 923.96, 39,L, 3.8705
 2429,  26.570, 957.55, 39,L, 3.7930
 2430,  26.580, 988.29, 39,L, 3.7234
 2431,  26.590, 999.08, 39,L, 3.6993
 2432,  26.600, 998.12, 39,L, 3.7015
 2433,  26.610,1016.98, 39,L, 3.6597
 2434,  26.620, 957.28, 39,L, 3.7936
 2435,  26.630, 928.02, 39,L, 3.8611
 2436,  26.640, 871.77, 39,L, 3.9941
 2437,  26.650, 853.97, 39,L, 4.0372
 2438,  26.660, 775.28, 39,L, 4.2331
 2439,  26.670, 738.23, 39,L, 4.3286
 2440,  26.680, 726.92, 39,L, 4.3582
 2441,  26.690, 699.70, 39,L, 4.4302
 2442,  26.700, 651.45, 39,L, 4.5609
 2443,  26.710, 628.72, 39,L, 4.6237
 2444,  26.720, 608.46, 39,L, 4.6805
 2445,  26.730, 565.82, 39,L, 4.8022
 2446,  26.740, 582.89, 39,L, 4.7531
 2447,  26.750, 560.65, 39,L, 4.8172
 2448,  26.760, 519.00, 39,L, 4.9396
 2449,  26.770, 554.98, 39,L, 4.8337
 2450,  26.780, 527.02, 39,L, 4.9158
 2451,  26.790, 536.22, 39,L, 4.8886
 2452,  26.800, 523.11, 39,L, 4.9274
 2453,  26.810, 552.78, 39,L, 4.8401
 2454,  26.820, 559.50, 39,L, 4.8206
 2455,  26.830, 591.23, 39,L, 4.7293
 2456,  26.840, 573.43, 39,L, 4.7803
 2457,  26.850, 593.69, 39,L, 4.7223
 2458,  26.860, 567.72, 39,L, 4.7968
 2459,  26.870, 565.18, 39,L, 4.8041
 2460,  26.880, 568.35, 39,L, 4.7949
 2461,  26.890, 531.25, 39,L, 4.9033
 2462,  26.900, 526.50, 39,L, 4.9173
 2463,  26.910, 503.07, 39,L, 4.9872
 2464,  26.920, 481.37, 39,L, 5.0528
 2465,  26.930, 462.62, 39,E, 5.1102
 2466,  26.940, 500.53, 39,L, 4.9948
 2467,  26.950, 480.77, 39,L, 5.0546
 2468,  26.960, 460.93, 39,E, 5.1154
 2469,  26.970, 469.38, 39,E, 5.0894
 2470,  26.980, 456.88, 39,E, 5.1279
 2471,  26.990, 466.99, 39,E, 5.0967
 2472,  27.000, 457.47, 39,E, 5.1260
 2473,  27.010, 442.90, 39,E, 5.1712
 2474,  27.020, 412.71, 39,E, 5.2661
 2475,  27.030, 424.39, 39,E, 5.2292
 2476,  27.040, 401.49, 39,E, 5.3018
 2477,  27.050, 404.16, 39,E, 5.2933
 2478,  27.060, 399.96, 39,E, 5.3067
 2479,  27.070, 403.02, 39,E, 5.2969
 2480,  27.080, 385.79, 39,E, 5.3522
 2481,  27.090, 383.99, 39,E, 5.3580
 2482,  27.100, 389.01, 39,E, 5.3418
 2483,  27.110, 406.94, 39,E, 5.2844
 2484,  27.120, 359.58, 39,E, 5.4373
 2485,  27.130, 374.56, 39,E, 5.3885
 2486,  27.140, 412.61, 39,E, 5.2664
 2487,  27.150, 375.97, 39,E, 5.3839
 2488,  27.160, 352.70, 39,E, 5.4599
 2489,  27.170, 400.43, 39,E, 5.3052
 2490,  27.180, 394.33, 39,E, 5.3247
 2491,  27.190, 393.76, 39,E, 5.3265
 2492,  27.200, 394.62, 39,E, 5.3238
 2493,  27.210, 385.60, 39,E, 5.3528
 2494,  27.220, 395.86, 39,E, 5.3198
 2495,  27.230, 376.35, 39,E, 5.3827
 2496,  27.240, 378.99, 39,E, 5.3741
 2497,  27.250, 399.77, 39,E, 5.3073
 2498,  27.260, 381.63, 39,E, 5.3656
 2499,  27.270, 363.69, 39,E, 5.4239
 2500,  27.280, 389.96, 39,E, 5.3387
 2501,  27.290, 385.79, 39,E, 5.3522
 2502,  27.300, 368.08, 39,E, 5.4095
 2503,  27.310, 400.63, 39,E, 5.3046
 2504,  27.320, 389.20, 39,E, 5.3412
 2505,  27.330, 372.87, 39,E, 5.3940
 2506,  27.340, 401.20, 39,E, 5.3027
 2507,  27.350, 373.71, 39,E, 5.3912
 2508,  27.360, 345.94, 39,E, 5.4822
 2509,  27.370, 326.00, 39,E, 5.5484
 2510,  27.380, 374.37, 39,E, 5.3891
 2511,  27.390, 355.30, 39,E, 5.4514
 2512,  27.400, 357.25, 39,E, 5.4449
 2513,  27.410, 354.93, 39,E, 5.4526
 2514,  27.420, 345.48, 39,E, 5.4837
 2515,  27.430, 376.91, 39,E, 5.3809
 2516,  27.440, 388.44, 39,E, 5.3436
 2517,  27.450, 337.64, 39,E, 5.5096
 2518,  27.460, 365.28, 39,E, 5.4187
 2519,  27.470, 373.53, 39,E, 5.3918
 2520,  27.480, 363.87, 39,E, 5.4233
 2521,  27.490, 353.26, 39,E, 5.4581
 2522,  27.500, 383.80, 39,E, 5.3586
 2523,  27.510, 356.79, 39,E, 5.4465
 2524,  27.520, 345.01, 39,E, 5.4852
 2525,  27.530, 344.18, 39,E, 5.4880
 2526,  27.540, 355.02, 39,E, 5.4523
 2527,  27.550, 353.91, 39,E, 5.4559
 2528,  27.560, 350.47, 39,E, 5.4672
 2529,  27.570, 332.22, 39,E, 5.5276
 2530,  27.580, 353.16, 39,E, 5.4584
 2531,  27.590, 337.00, 39,E, 5.5118
 2532,  27.600, 317.98, 39,E, 5.5753
 2533,  27.610, 343.54, 39,E, 5.4901
 2534,  27.620, 333.05, 39,E, 5.5249
 2535,  27.630, 248.30, 39,E, 5.8142
 2536,  27.640, 313.72, 39,E, 5.5896
 2537,  27.650, 554.56, 39,L, 4.8349
 2538,  27.660, 781.76, 38,L, 4.2166
 2539,  27.670, 941.60, 38,L, 3.8297
 2540,  27.680, 927.37, 38,L, 3.8626
 2541,  27.690, 895.79, 38,L, 3.9368
 2542,  27.700, 894.50, 38,L, 3.9398
 2543,  27.710, 856.74, 38,L, 4.0305
 2544,  27.720, 838.36, 38,L, 4.0753
 2545,  27.730, 831.04, 38,L, 4.0933
 2546,  27.740, 791.04, 38,L, 4.1931
 2547,  27.750, 733.44, 38,L, 4.3411
 2548,  27.760, 767.28, 38,L, 4.2535
 2549,  27.770, 747.27, 38,L, 4.3051
 2550,  27.780, 686.14, 38,L, 4.4666
 2551,  27.790, 676.42, 38,L, 4.4928
 2552,  27.800, 660.81, 38,L, 4.5352
 2553,  27.810, 707.96, 38,L, 4.4083
 2554,  27.820, 729.82, 38,L, 4.3506
 2555,  27.830, 771.94, 38,L, 4.2416
 2556,  27.840, 810.49, 38,L, 4.1443
 2557,  27.850, 850.09, 38,L, 4.0466
