[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
11752, 120.250, 386.91, 21,E, 5.2560
11753, 120.260, 403.58, 21,L, 5.2020
11754, 120.270, 412.02, 21,L, 5.1749
11755, 120.280, 414.40, 21,L, 5.1672
11756, 120.290, 381.12, 21,E, 5.2750
11757, 120.300, 392.92, 21,E, 5.2365
11758, 120.310, 391.79, 21,E, 5.2402
11759, 120.320, 404.53, 21,L, 5.1990
11760, 120.330, 410.12, 21,L, 5.1810
11761, 120.340, 418.03, 21,L, 5.1556
11762, 120.350, 403.48, 21,L, 5.2023
11763, 120.360, 395.27, 21,E, 5.2289
11764, 120.370, 409.46, 21,L, 5.1831
11765, 120.380, 393.86, 21,E, 5.2335
11766, 120.390, 401.59, 21,L, 5.2084
11767, 120.400, 398.48, 21,E, 5.2185
11768, 120.410, 380.74, 21,E, 5.2762
11769, 120.420, 379.81, 21,E, 5.2792
11770, 120.430, 390.10, 21,E, 5.2457
11771, 120.440, 387.48, 21,E, 5.2542
11772, 120.450, 345.30, 21,E, 5.3934
11773, 120.460, 359.98, 21,E, 5.3445
11774, 120.470, 386.73, 21,E, 5.2567
11775, 120.480, 391.60, 21,E, 5.2408
11776, 120.490, 379.53, 21,E, 5.2802
11777, 120.500, 356.75, 21,E, 5.3552
11778, 120.510, 365.79, 21,E, 5.3253
11779, 120.520, 371.81, 21,E, 5.3055
11780, 120.530, 356.75, 21,E, 5.3552
11781, 120.540, 363.48, 21,E, 5.3329
11782, 120.550, 355.93, 21,E, 5.3580
11783, 120.560, 354.37, 21,E, 5.3632
11784, 120.570, 343.11, 21,E, 5.4007
11785, 120.580, 339.20, 21,E, 5.4138
11786, 120.590, 348.59, 21,E, 5.3824
11787, 120.600, 336.38, 21,E, 5.4233
11788, 120.610, 340.20, 21,E, 5.4105
11789, 120.620, 343.20, 21,E, 5.4004
11790, 120.630, 320.75, 21,E, 5.4761
11791, 120.640, 318.51, 21,E, 5.4837
11792, 120.650, 330.85, 21,E, 5.4419
11793, 120.660, 349.05, 21,E, 5.3809
11794, 120.670, 341.75, 21,E, 5.4053
11795, 120.680, 339.02, 21,E, 5.4144
11796, 120.690, 337.84, 21,E, 5.4184
11797, 120.700, 324.44, 21,E, 5.4636
11798, 120.710, 331.40, 21,E, 5.4401
11799, 120.720, 325.25, 21,E, 5.4608
11800, 120.730, 312.14, 21,E, 5.5054
11801, 120.740, 334.57, 21,E, 5.4294
11802, 120.750, 323.18, 21,E, 5.4678
11803, 120.760, 340.84, 21,E, 5.4083
11804, 120.770, 341.11, 21,E, 5.4074
11805, 120.780, 335.29, 21,E, 5.4269
11806, 120.790, 343.57, 21,E, 5.3992
11807, 120.800, 321.74, 21,E, 5.4727
11808, 120.810, 337.56, 21,E, 5.4193
11809, 120.820, 332.39, 21,E, 5.4367
11810, 120.830, 333.84, 21,E, 5.4318
11811, 120.840, 317.34, 21,E, 5.4877
11812, 120.850, 332.57, 21,E, 5.4361
11813, 120.860, 337.20, 21,E, 5.4205
11814, 120.870, 317.52, 21,E, 5.4871
11815, 120.880, 304.12, 21,E, 5.5328
11816, 120.890, 340.56, 21,E, 5.4092
11817, 120.900, 318.24, 21,E, 5.4846
11818, 120.910, 307.14, 21,E, 5.5225
11819, 120.920, 328.32, 21,E, 5.4504
11820, 120.930, 321.83, 21,E, 5.4724
11821, 120.940, 303.32, 21,E, 5.5356
11822, 120.950, 314.56, 21,E, 5.4971
11823, 120.960, 334.84, 21,E, 5.4285
11824, 120.970, 316.44, 21,E, 5.4907
11825, 120.980, 320.21, 21,E, 5.4779
11826, 120.990, 314.65, 21,E, 5.4968
11827, 121.000, 296.13, 21,E, 5.5603
11828, 121.010, 323.54, 21,E, 5.4666
11829, 121.020, 320.84, 21,E, 5.4758
11830, 121.030, 322.28, 21,E, 5.4709
11831, 121.040, 304.74, 21,E, 5.5307
11832, 121.050, 336.75, 21,E, 5.4221
11833, 121.060, 309.73, 21,E, 5.5136
11834, 121.070, 313.04, 21,E, 5.5023
11835, 121.080, 319.31, 21,E, 5.4810
11836, 121.090, 312.23, 21,E, 5.5051
11837, 121.100, 293.21, 21,E, 5.5704
11838, 121.110, 311.88, 21,E, 5.5063
11839, 121.120, 318.96, 21,E, 5.4822
11840, 121.130, 338.47, 21,E, 5.4163
11841, 121.140, 326.61, 21,E, 5.4562
11842, 121.150, 331.58, 21,E, 5.4395
11843, 121.160, 330.49, 21,E, 5.4431
11844, 121.170, 331.94, 21,E, 5.4382
11845, 121.180, 319.76, 21,E, 5.4794
11846, 121.190, 331.13, 21,E, 5.4410
11847, 121.200, 328.14, 21,E, 5.4510
11848, 121.210, 330.94, 21,E, 5.4416
11849, 121.220, 323.18, 21,E, 5.4678
11850, 121.230, 347.31, 21,E, 5.3867
11851, 121.240, 310.63, 21,E, 5.5106
11852, 121.250, 317.25, 21,E, 5.4880
11853, 121.260, 323.81, 21,E, 5.4657
11854, 121.270, 323.63, 21,E, 5.4663
11855, 121.280, 316.08, 21,E, 5.4919
11856, 121.290, 321.65, 21,E, 5.4730
11857, 121.300, 338.29, 21,E, 5.4169
11858, 121.310, 344.85, 21,E, 5.3949
11859, 121.320, 331.94, 21,E, 5.4382
11860, 121.330, 325.80, 21,E, 5.4590
11861, 121.340, 320.39, 21,E, 5.4773
11862, 121.350, 335.84, 21,E, 5.4251
11863, 121.360, 330.22, 21,E, 5.4440
11864, 121.370, 308.93, 21,E, 5.5164
11865, 121.380, 307.77, 21,E, 5.5203
11866, 121.390, 308.39, 21,E, 5.5182
11867, 121.400, 313.49, 21,E, 5.5008
11868, 121.410, 305.27, 21,E, 5.5289
11869, 121.420, 322.73, 21,E, 5.4694
11870, 121.430, 315.28, 21,E, 5.4947
11871, 121.440, 313.67, 21,E, 5.5002
11872, 121.450, 302.34, 21,E, 5.5389
11873, 121.460, 331.31, 21,E, 5.4404
11874, 121.470, 331.22, 21,E, 5.4407
11875, 121.480, 342.20, 21,E, 5.4037
11876, 121.490, 348.32, 21,E, 5.3833
11877, 121.500, 353.82, 21,E, 5.3650
11878, 121.510, 345.94, 21,E, 5.3912
11879, 121.520, 344.03, 21,E, 5.3976
11880, 121.530, 333.48, 21,E, 5.4330
11881, 121.540, 314.11, 21,E, 5.4987
11882, 121.550, 312.41, 21,E, 5.5045
11883, 121.560, 311.70, 21,E, 5.5069
11884, 121.570, 321.92, 21,E, 5.4721
11885, 121.580, 330.67, 21,E, 5.4425
11886, 121.590, 323.63, 21,E, 5.4663
11887, 121.600, 320.93, 21,E, 5.4755
11888, 121.610, 324.26, 21,E, 5.4642
11889, 121.620, 310.00, 21,E, 5.5127
11890, 121.630, 308.75, 21,E, 5.5170
11891, 121.640, 301.98, 21,E, 5.5402
11892, 121.650, 332.57, 21,E, 5.4361
11893, 121.660, 312.41, 21,E, 5.5045
11894, 121.670, 314.47, 21,E, 5.4974
11895, 121.680, 319.58, 21,E, 5.4800
11896, 121.690, 299.85, 21,E, 5.5475
11897, 121.700, 326.97, 21,E, 5.4550
11898, 121.710, 304.03, 21,E, 5.5331
11899, 121.720, 324.35, 21,E, 5.4639
11900, 121.730, 324.35, 21,E, 5.4639
11901, 121.740, 321.47, 21,E, 5.4736
11902, 121.750, 327.33, 21,E, 5.4538
11903, 121.760, 308.75, 21,E, 5.5170
11904, 121.770, 295.15, 21,E, 5.5637
11905, 121.780, 308.13, 21,E, 5.5191
11906, 121.790, 315.28, 21,E, 5.4947
11907, 121.800, 322.46, 21,E, 5.4703
11908, 121.810, 331.49, 21,E, 5.4398
11909, 121.820, 324.35, 21,E, 5.4639
11910, 121.830, 318.42, 21,E, 5.4840
11911, 121.840, 291.62, 21,E, 5.5759
11912, 121.850, 299.76, 21,E, 5.5478
11913, 121.860, 310.71, 21,E, 5.5103
11914, 121.870, 305.72, 21,E, 5.5273
11915, 121.880, 321.20, 21,E, 5.4745
11916, 121.890, 314.11, 21,E, 5.4987
11917, 121.900, 328.32, 21,E, 5.4504
11918, 121.910, 288.18, 21,E, 5.5878
11919, 121.920, 299.67, 21,E, 5.5481
11920, 121.930, 307.06, 21,E, 5.5228
11921, 121.940, 299.67, 21,E, 5.5481
11922, 121.950, 305.99, 21,E, 5.5264
11923, 121.960, 321.11, 21,E, 5.4749
11924, 121.970, 289.68, 21,E, 5.5826
11925, 121.980, 303.23, 21,E, 5.5359
11926, 121.990, 295.15, 21,E, 5.5637
11927, 122.000, 304.12, 21,E, 5.5328
11928, 122.010, 281.67, 21,E, 5.6104
11929, 122.020, 280.62, 21,E, 5.6140
11930, 122.030, 299.50, 21,E, 5.5487
11931, 122.040, 282.20, 21,E, 5.6085
11932, 122.050, 298.43, 21,E, 5.5524
11933, 122.060, 277.81, 21,E, 5.6238
11934, 122.070, 311.70, 21,E, 5.5069
11935, 122.080, 270.22, 21,E, 5.6503
11936, 122.090, 256.33, 21,E, 5.6992
11937, 122.100, 272.92, 21,E, 5.6409
11938, 122.110, 278.95, 21,E, 5.6198
11939, 122.120, 295.60, 21,E, 5.5621
11940, 122.130, 265.08, 21,E, 5.6683
11941, 122.140, 282.99, 21,E, 5.6058
11942, 122.150, 274.67, 21,E, 5.6348
11943, 122.160, 293.12, 21,E, 5.5707
11944, 122.170, 279.39, 21,E, 5.6183
11945, 122.180, 285.89, 21,E, 5.5957
11946, 122.190, 272.31, 21,E, 5.6430
11947, 122.200, 266.91, 21,E, 5.6619
11948, 122.210, 285.71, 21,E, 5.5963
11949, 122.220, 280.00, 21,E, 5.6161
11950, 122.230, 266.73, 21,E, 5.6625
11951, 122.240, 291.62, 21,E, 5.5759
11952, 122.250, 294.36, 21,E, 5.5664
11953, 122.260, 291.97, 21,E, 5.5746
11954, 122.270, 261.09, 21,E, 5.6824
11955, 122.280, 269.34, 21,E, 5.6534
11956, 122.290, 274.40, 21,E, 5.6357
11957, 122.300, 295.68, 21,E, 5.5618
11958, 122.310, 261.44, 21,E, 5.6812
11959, 122.320, 285.80, 21,E, 5.5960
11960, 122.330, 271.79, 21,E, 5.6448
11961, 122.340, 288.71, 21,E, 5.5859
11962, 122.350, 272.48, 21,E, 5.6424
11963, 122.360, 274.40, 21,E, 5.6357
11964, 122.370, 277.38, 21,E, 5.6253
11965, 122.380, 258.50, 21,E, 5.6915
11966, 122.390, 282.81, 21,E, 5.6064
11967, 122.400, 276.50, 21,E, 5.6284
11968, 122.410, 288.18, 21,E, 5.5878
11969, 122.420, 272.40, 21,E, 5.6427
11970, 122.430, 269.52, 21,E, 5.6528
11971, 122.440, 257.03, 21,E, 5.6967
11972, 122.450, 268.82, 21,E, 5.6552
11973, 122.460, 263.69, 21,E, 5.6732
11974, 122.470, 273.88, 21,E, 5.6375
11975, 122.480, 274.23, 21,E, 5.6363
11976, 122.490, 263.26, 21,E, 5.6747
11977, 122.500, 251.93, 21,E, 5.7147
11978, 122.510, 282.11, 21,E, 5.6088
11979, 122.520, 280.09, 21,E, 5.6158
11980, 122.530, 265.00, 21,E, 5.6686
11981, 122.540, 268.21, 21,E, 5.6573
11982, 122.550, 277.73, 21,E, 5.6241
11983, 122.560, 274.14, 21,E, 5.6366
11984, 122.570, 266.65, 21,E, 5.6628
11985, 122.580, 245.57, 21,E, 5.7373
11986, 122.590, 267.43, 21,E, 5.6601
11987, 122.600, 263.17, 21,E, 5.6750
11988, 122.610, 259.88, 21,E, 5.6866
11989, 122.620, 272.31, 21,E, 5.6430
11990, 122.630, 268.74, 21,E, 5.6555
11991, 122.640, 269.69, 21,E, 5.6522
11992, 122.650, 271.61, 21,E, 5.6454
11993, 122.660, 271.17, 21,E, 5.6470
11994, 122.670, 263.43, 21,E, 5.6741
11995, 122.680, 285.98, 21,E, 5.5954
11996, 122.690, 273.44, 21,E, 5.6390
11997, 122.700, 268.74, 21,E, 5.6555
11998, 122.710, 247.63, 21,E, 5.7300
11999, 122.720, 277.29, 21,E, 5.6256
12000, 122.730, 273.44, 21,E, 5.6390
12001, 122.740, 284.66, 21,E, 5.6000
12002, 122.750, 244.54, 21,E, 5.7410
12003, 122.760, 265.52, 21,E, 5.6668
12004, 122.770, 278.60, 21,E, 5.6210
12005, 122.780, 263.87, 21,E, 5.6726
12006, 122.790, 275.45, 21,E, 5.6320
12007, 122.800, 256.25, 21,E, 5.6995
12008, 122.810, 281.85, 21,E, 5.6097
12009, 122.820, 270.39, 21,E, 5.6497
12010, 122.830, 267.08, 21,E, 5.6613
12011, 122.840, 288.97, 21,E, 5.5850
12012, 122.850, 254.78, 21,E, 5.7047
12013, 122.860, 267.08, 21,E, 5.6613
12014, 122.870, 295.24, 21,E, 5.5634
12015, 122.880, 285.89, 21,E, 5.5957
12016, 122.890, 248.66, 21,E, 5.7263
12017, 122.900, 259.36, 21,E, 5.6885
12018, 122.910, 294.00, 21,E, 5.5676
12019, 122.920, 279.74, 21,E, 5.6171
12020, 122.930, 260.75, 21,E, 5.6836
12021, 122.940, 256.77, 21,E, 5.6976
12022, 122.950, 260.40, 21,E, 5.6848
12023, 122.960, 271.70, 21,E, 5.6451
12024, 122.970, 276.15, 21,E, 5.6296
12025, 122.980, 244.11, 21,E, 5.7425
12026, 122.990, 250.99, 21,E, 5.7181
12027, 123.000, 270.91, 21,E, 5.6479
12028, 123.010, 252.97, 21,E, 5.7111
12029, 123.020, 274.49, 21,E, 5.6354
12030, 123.030, 268.39, 21,E, 5.6567
12031, 123.040, 281.85, 21,E, 5.6097
12032, 123.050, 256.51, 21,E, 5.6985
12033, 123.060, 254.95, 21,E, 5.7040
12034, 123.070, 272.74, 21,E, 5.6415
12035, 123.080, 274.49, 21,E, 5.6354
12036, 123.090, 301.00, 21,E, 5.5435
12037, 123.100, 262.48, 21,E, 5.6775
12038, 123.110, 275.80, 21,E, 5.6308
12039, 123.120, 286.59, 21,E, 5.5933
12040, 123.130, 274.32, 21,E, 5.6360
12041, 123.140, 273.44, 21,E, 5.6390
12042, 123.150, 250.73, 21,E, 5.7190
12043, 123.160, 242.74, 21,E, 5.7474
12044, 123.170, 249.09, 21,E, 5.7248
12045, 123.180, 261.61, 21,E, 5.6805
12046, 123.190, 280.44, 21,E, 5.6146
12047, 123.200, 255.64, 21,E, 5.7016
12048, 123.210, 281.50, 21,E, 5.6110
12049, 123.220, 262.31, 21,E, 5.6781
12050, 123.230, 267.78, 21,E, 5.6589
12051, 123.240, 256.51, 21,E, 5.6985
12052, 123.250, 241.20, 21,E, 5.7529
12053, 123.260, 273.18, 21,E, 5.6400
12054, 123.270, 253.74, 21,E, 5.7083
12055, 123.280, 270.65, 21,E, 5.6488
12056, 123.290, 291.62, 21,E, 5.5759
12057, 123.300, 275.45, 21,E, 5.6320
12058, 123.310, 268.74, 21,E, 5.6555
12059, 123.320, 254.95, 21,E, 5.7040
12060, 123.330, 254.95, 21,E, 5.7040
12061, 123.340, 269.61, 21,E, 5.6525
12062, 123.350, 293.83, 21,E, 5.5682
12063, 123.360, 278.60, 21,E, 5.6210
12064, 123.370, 259.62, 21,E, 5.6876
12065, 123.380, 271.79, 21,E, 5.6448
12066, 123.390, 269.17, 21,E, 5.6540
12067, 123.400, 297.81, 21,E, 5.5545
12068, 123.410, 261.70, 21,E, 5.6802
12069, 123.420, 267.00, 21,E, 5.6616
12070, 123.430, 274.93, 21,E, 5.6339
12071, 123.440, 281.06, 21,E, 5.6125
12072, 123.450, 281.14, 21,E, 5.6122
12073, 123.460, 283.69, 21,E, 5.6033
12074, 123.470, 276.59, 21,E, 5.6281
12075, 123.480, 275.45, 21,E, 5.6320
12076, 123.490, 292.50, 21,E, 5.5728
12077, 123.500, 283.78, 21,E, 5.6030
12078, 123.510, 298.87, 21,E, 5.5508
12079, 123.520, 282.20, 21,E, 5.6085
12080, 123.530, 276.50, 21,E, 5.6284
12081, 123.540, 272.92, 21,E, 5.6409
12082, 123.550, 258.84, 21,E, 5.6903
12083, 123.560, 272.57, 21,E, 5.6421
12084, 123.570, 301.80, 21,E, 5.5408
12085, 123.580, 314.38, 21,E, 5.4977
12086, 123.590, 282.29, 21,E, 5.6082
12087, 123.600, 285.71, 21,E, 5.5963
12088, 123.610, 291.62, 21,E, 5.5759
12089, 123.620, 274.58, 21,E, 5.6351
12090, 123.630, 292.41, 21,E, 5.5731
12091, 123.640, 295.86, 21,E, 5.5612
12092, 123.650, 314.38, 21,E, 5.4977
12093, 123.660, 309.46, 21,E, 5.5145
12094, 123.670, 328.32, 21,E, 5.4504
12095, 123.680, 304.29, 21,E, 5.5322
12096, 123.690, 290.91, 21,E, 5.5783
12097, 123.700, 282.37, 21,E, 5.6079
12098, 123.710, 296.48, 21,E, 5.5591
12099, 123.720, 305.72, 21,E, 5.5273
12100, 123.730, 301.36, 21,E, 5.5423
12101, 123.740, 299.50, 21,E, 5.5487
12102, 123.750, 319.49, 21,E, 5.4803
12103, 123.760, 331.94, 21,E, 5.4382
12104, 123.770, 348.04, 21,E, 5.3842
12105, 123.780, 341.84, 21,E, 5.4050
12106, 123.790, 366.99, 21,E, 5.3214
12107, 123.800, 375.99, 21,E, 5.2917
12108, 123.810, 398.29, 21,E, 5.2191
12109, 123.820, 425.30, 20,L, 5.1324
12110, 123.830, 447.62, 20,L, 5.0620
12111, 123.840, 435.02, 20,L, 5.1016
12112, 123.850, 455.81, 20,L, 5.0363
12113, 123.860, 478.94, 20,L, 4.9646
12114, 123.870, 522.26, 20,L, 4.8331
12115, 123.880, 517.69, 20,L, 4.8468
12116, 123.890, 552.49, 20,L, 4.7433
12117, 123.900, 550.73, 20,L, 4.7485
12118, 123.910, 591.79, 20,L, 4.6292
12119, 123.920, 607.39, 20,L, 4.5847
12120, 123.930, 625.75, 20,L, 4.5328
12121, 123.940, 656.12, 20,L, 4.4482
12122, 123.950, 679.53, 20,L, 4.3842
12123, 123.960, 685.50, 20,L, 4.3680
12124, 123.970, 653.91, 20,L, 4.4543
12125, 123.980, 701.13, 20,L, 4.3259
12126, 123.990, 720.13, 20,L, 4.2752
12127, 124.000, 741.34, 20,L, 4.2194
12128, 124.010, 730.06, 20,L, 4.2490
12129, 124.020, 720.25, 20,L, 4.2749
12130, 124.030, 708.43, 20,L, 4.3063
12131, 124.040, 720.59, 20,L, 4.2740
12132, 124.050, 744.26, 20,L, 4.2117
12133, 124.060, 723.24, 20,L, 4.2670
12134, 124.070, 739.71, 20,L, 4.2236
12135, 124.080, 712.89, 20,L, 4.2944
12136, 124.090, 727.52, 20,L, 4.2557
12137, 124.100, 708.20, 20,L, 4.3069
12138, 124.110, 717.37, 20,L, 4.2825
12139, 124.120, 686.74, 20,L, 4.3646
12140, 124.130, 679.42, 20,L, 4.3845
12141, 124.140, 672.92, 20,L, 4.4022
12142, 124.150, 685.27, 20,L, 4.3686
12143, 124.160, 664.00, 20,L, 4.4266
12144, 124.170, 648.83, 20,L, 4.4684
12145, 124.180, 628.47, 20,L, 4.5251
12146, 124.190, 621.19, 20,L, 4.5456
12147, 124.200, 614.71, 20,L, 4.5639
12148, 124.210, 598.18, 20,L, 4.6109
12149, 124.220, 611.69, 20,L, 4.5724
12150, 124.230, 599.57, 20,L, 4.6069
12151, 124.240, 607.50, 20,L, 4.5844
12152, 124.250, 585.42, 20,L, 4.6475
12153, 124.260, 577.39, 20,L, 4.6707
12154, 124.270, 561.55, 20,L, 4.7168
12155, 124.280, 553.53, 20,L, 4.7403
12156, 124.290, 548.35, 20,L, 4.7556
12157, 124.300, 588.49, 20,L, 4.6387
12158, 124.310, 574.65, 20,L, 4.6786
12159, 124.320, 526.14, 20,L, 4.8215
12160, 124.330, 544.31, 20,L, 4.7675
12161, 124.340, 545.04, 20,L, 4.7653
12162, 124.350, 526.75, 20,L, 4.8196
12163, 124.360, 535.87, 20,L, 4.7925
12164, 124.370, 521.24, 20,L, 4.8361
12165, 124.380, 521.14, 20,L, 4.8364
12166, 124.390, 495.79, 20,L, 4.9130
12167, 124.400, 489.79, 20,L, 4.9313
12168, 124.410, 493.19, 20,L, 4.9210
12169, 124.420, 488.89, 20,L, 4.9341
12170, 124.430, 475.77, 20,L, 4.9744
12171, 124.440, 459.23, 20,L, 5.0256
12172, 124.450, 457.57, 20,L, 5.0308
12173, 124.460, 466.10, 20,L, 5.0043
12174, 124.470, 468.47, 20,L, 4.9969
12175, 124.480, 442.28, 20,L, 5.0787
12176, 124.490, 437.34, 20,L, 5.0943
12177, 124.500, 428.95, 20,L, 5.1208
12178, 124.510, 447.03, 20,L, 5.0638
12179, 124.520, 436.57, 20,L, 5.0967
12180, 124.530, 419.84, 20,L, 5.1498
12181, 124.540, 412.31, 20,L, 5.1740
12182, 124.550, 425.40, 20,L, 5.1321
12183, 124.560, 409.74, 20,L, 5.1822
12184, 124.570, 422.91, 20,L, 5.1401
12185, 124.580, 390.95, 20,E, 5.2429
12186, 124.590, 378.32, 20,E, 5.2841
12187, 124.600, 396.68, 20,E, 5.2243
12188, 124.610, 419.56, 20,L, 5.1508
12189, 124.620, 385.88, 20,E, 5.2594
12190, 124.630, 382.70, 20,E, 5.2698
12191, 124.640, 384.01, 20,E, 5.2655
12192, 124.650, 394.24, 20,E, 5.2322
12193, 124.660, 374.88, 20,E, 5.2954
12194, 124.670, 357.58, 20,E, 5.3525
12195, 124.680, 377.01, 20,E, 5.2884
12196, 124.690, 392.83, 20,E, 5.2368
12197, 124.700, 386.45, 20,E, 5.2576
12198, 124.710, 374.32, 20,E, 5.2972
12199, 124.720, 355.93, 20,E, 5.3580
12200, 124.730, 348.41, 20,E, 5.3830
12201, 124.740, 368.75, 20,E, 5.3156
12202, 124.750, 349.60, 20,E, 5.3790
12203, 124.760, 369.12, 20,E, 5.3143
12204, 124.770, 354.46, 20,E, 5.3629
12205, 124.780, 339.74, 20,E, 5.4120
12206, 124.790, 363.39, 20,E, 5.3333
12207, 124.800, 375.06, 20,E, 5.2948
12208, 124.810, 360.99, 20,E, 5.3412
12209, 124.820, 347.13, 20,E, 5.3873
12210, 124.830, 352.99, 20,E, 5.3677
12211, 124.840, 356.94, 20,E, 5.3546
12212, 124.850, 338.20, 20,E, 5.4172
12213, 124.860, 359.61, 20,E, 5.3458
12214, 124.870, 353.82, 20,E, 5.3650
12215, 124.880, 363.76, 20,E, 5.3320
12216, 124.890, 376.36, 20,E, 5.2905
12217, 124.900, 351.06, 20,E, 5.3741
12218, 124.910, 362.28, 20,E, 5.3369
12219, 124.920, 339.84, 20,E, 5.4117
12220, 124.930, 310.36, 20,E, 5.5115
12221, 124.940, 304.47, 20,E, 5.5316
12222, 124.950, 318.33, 20,E, 5.4843
12223, 124.960, 321.38, 20,E, 5.4739
12224, 124.970, 309.29, 20,E, 5.5151
12225, 124.980, 308.84, 20,E, 5.5167
12226, 124.990, 321.83, 20,E, 5.4724
12227, 125.000, 318.87, 20,E, 5.4825
12228, 125.010, 306.16, 20,E, 5.5258
12229, 125.020, 333.12, 20,E, 5.4343
12230, 125.030, 339.20, 20,E, 5.4138
12231, 125.040, 374.22, 20,E, 5.2975
12232, 125.050, 351.52, 20,E, 5.3726
12233, 125.060, 346.67, 20,E, 5.3888
12234, 125.070, 338.83, 20,E, 5.4150
12235, 125.080, 333.03, 20,E, 5.4346
12236, 125.090, 349.97, 20,E, 5.3778
12237, 125.100, 334.39, 20,E, 5.4300
12238, 125.110, 345.67, 20,E, 5.3922
12239, 125.120, 335.02, 20,E, 5.4279
12240, 125.130, 342.11, 20,E, 5.4041
12241, 125.140, 311.61, 20,E, 5.5072
12242, 125.150, 309.55, 20,E, 5.5142
12243, 125.160, 323.09, 20,E, 5.4681
12244, 125.170, 306.16, 20,E, 5.5258
12245, 125.180, 317.52, 20,E, 5.4871
12246, 125.190, 319.22, 20,E, 5.4813
12247, 125.200, 321.02, 20,E, 5.4752
12248, 125.210, 331.76, 20,E, 5.4388
12249, 125.220, 329.50, 20,E, 5.4465
12250, 125.230, 318.69, 20,E, 5.4831
12251, 125.240, 344.03, 20,E, 5.3976
12252, 125.250, 348.04, 20,E, 5.3842
12253, 125.260, 354.64, 20,E, 5.3622
12254, 125.270, 327.24, 20,E, 5.4541
12255, 125.280, 340.93, 20,E, 5.4080
12256, 125.290, 340.20, 20,E, 5.4105
12257, 125.300, 358.13, 20,E, 5.3506
12258, 125.310, 350.61, 20,E, 5.3757
12259, 125.320, 347.68, 20,E, 5.3854
12260, 125.330, 359.79, 20,E, 5.3452
12261, 125.340, 339.56, 20,E, 5.4126
12262, 125.350, 358.78, 20,E, 5.3485
12263, 125.360, 351.25, 20,E, 5.3735
12264, 125.370, 343.84, 20,E, 5.3983
12265, 125.380, 366.44, 20,E, 5.3232
12266, 125.390, 352.62, 20,E, 5.3690
12267, 125.400, 354.09, 20,E, 5.3641
12268, 125.410, 351.16, 20,E, 5.3738
12269, 125.420, 365.88, 20,E, 5.3250
12270, 125.430, 333.12, 20,E, 5.4343
12271, 125.440, 326.97, 20,E, 5.4550
12272, 125.450, 323.54, 20,E, 5.4666
12273, 125.460, 332.21, 20,E, 5.4373
12274, 125.470, 354.55, 20,E, 5.3625
12275, 125.480, 345.30, 20,E, 5.3934
12276, 125.490, 338.83, 20,E, 5.4150
12277, 125.500, 347.86, 20,E, 5.3848
12278, 125.510, 340.56, 20,E, 5.4092
12279, 125.520, 333.03, 20,E, 5.4346
12280, 125.530, 351.06, 20,E, 5.3741
12281, 125.540, 320.66, 20,E, 5.4764
12282, 125.550, 351.71, 20,E, 5.3720
12283, 125.560, 326.97, 20,E, 5.4550
12284, 125.570, 336.29, 20,E, 5.4236
12285, 125.580, 330.13, 20,E, 5.4443
12286, 125.590, 342.29, 20,E, 5.4034
12287, 125.600, 309.91, 20,E, 5.5130
12288, 125.610, 307.41, 20,E, 5.5215
12289, 125.620, 336.47, 20,E, 5.4230
12290, 125.630, 322.64, 20,E, 5.4697
12291, 125.640, 324.17, 20,E, 5.4645
12292, 125.650, 320.84, 20,E, 5.4758
12293, 125.660, 333.12, 20,E, 5.4343
12294, 125.670, 323.27, 20,E, 5.4675
12295, 125.680, 328.59, 20,E, 5.4495
12296, 125.690, 323.27, 20,E, 5.4675
12297, 125.700, 308.66, 20,E, 5.5173
12298, 125.710, 317.25, 20,E, 5.4880
12299, 125.720, 312.23, 20,E, 5.5051
12300, 125.730, 303.94, 20,E, 5.5334
12301, 125.740, 323.45, 20,E, 5.4669
12302, 125.750, 305.90, 20,E, 5.5267
12303, 125.760, 309.91, 20,E, 5.5130
12304, 125.770, 297.72, 20,E, 5.5548
12305, 125.780, 333.12, 20,E, 5.4343
12306, 125.790, 321.74, 20,E, 5.4727
12307, 125.800, 308.57, 20,E, 5.5176
12308, 125.810, 316.89, 20,E, 5.4892
12309, 125.820, 305.72, 20,E, 5.5273
12310, 125.830, 345.21, 20,E, 5.3937
12311, 125.840, 303.14, 20,E, 5.5362
12312, 125.850, 299.14, 20,E, 5.5499
12313, 125.860, 287.47, 20,E, 5.5902
12314, 125.870, 285.01, 20,E, 5.5988
12315, 125.880, 280.97, 20,E, 5.6128
12316, 125.890, 309.11, 20,E, 5.5157
12317, 125.900, 319.58, 20,E, 5.4800
12318, 125.910, 317.88, 20,E, 5.4858
12319, 125.920, 314.02, 20,E, 5.4990
12320, 125.930, 326.25, 20,E, 5.4575
12321, 125.940, 299.05, 20,E, 5.5502
12322, 125.950, 282.64, 20,E, 5.6070
12323, 125.960, 297.54, 20,E, 5.5554
12324, 125.970, 301.36, 20,E, 5.5423
12325, 125.980, 298.87, 20,E, 5.5508
12326, 125.990, 297.46, 20,E, 5.5557
12327, 126.000, 301.00, 20,E, 5.5435
12328, 126.010, 352.26, 20,E, 5.3702
12329, 126.020, 325.71, 20,E, 5.4593
12330, 126.030, 311.07, 20,E, 5.5090
12331, 126.040, 297.28, 20,E, 5.5563
12332, 126.050, 304.03, 20,E, 5.5331
