[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   17:16:04
Study ID,                   WQA
15699, 159.470, 389.06, 11,E, 5.6870
15700, 159.480, 410.21, 11,E, 5.6122
15701, 159.490, 407.95, 11,E, 5.6201
15702, 159.500, 419.09, 10,E, 5.5811
15703, 159.510, 425.04, 10,L, 5.5603
15704, 159.520, 440.02, 10,L, 5.5084
15705, 159.530, 438.69, 10,L, 5.5130
15706, 159.540, 464.54, 10,L, 5.4245
15707, 159.550, 469.58, 10,L, 5.4074
15708, 159.560, 522.93, 10,L, 5.2298
15709, 159.570, 510.68, 10,L, 5.2701
15710, 159.580, 502.00, 10,L, 5.2988
15711, 159.590, 514.84, 10,L, 5.2563
15712, 159.600, 525.55, 10,L, 5.2213
15713, 159.610, 516.79, 10,L, 5.2499
15714, 159.620, 570.62, 10,L, 5.0760
15715, 159.630, 576.10, 10,L, 5.0586
15716, 159.640, 561.62, 10,L, 5.1047
15717, 159.650, 583.06, 10,L, 5.0366
15718, 159.660, 554.85, 10,L, 5.1263
15719, 159.670, 601.75, 10,L, 4.9780
15720, 159.680, 563.15, 10,L, 5.0998
15721, 159.690, 586.35, 10,L, 5.0262
15722, 159.700, 613.35, 10,L, 4.9420
15723, 159.710, 585.58, 10,L, 5.0287
15724, 159.720, 584.41, 10,L, 5.0323
15725, 159.730, 595.59, 10,L, 4.9973
15726, 159.740, 576.39, 10,L, 5.0577
15727, 159.750, 579.00, 10,L, 5.0494
15728, 159.760, 615.82, 10,L, 4.9344
15729, 159.770, 599.60, 10,L, 4.9847
15730, 159.780, 552.48, 10,L, 5.1340
15731, 159.790, 583.15, 10,L, 5.0363
15732, 159.800, 573.12, 10,L, 5.0681
15733, 159.810, 586.45, 10,L, 5.0259
15734, 159.820, 563.82, 10,L, 5.0977
15735, 159.830, 552.29, 10,L, 5.1346
15736, 159.840, 553.90, 10,L, 5.1294
15737, 159.850, 526.67, 10,L, 5.2176
15738, 159.860, 550.01, 10,L, 5.1419
15739, 159.870, 530.88, 10,L, 5.2039
15740, 159.880, 539.42, 10,L, 5.1761
15741, 159.890, 538.58, 10,L, 5.1788
15742, 159.900, 525.83, 10,L, 5.2203
15743, 159.910, 521.91, 10,L, 5.2332
15744, 159.920, 486.62, 10,L, 5.3500
15745, 159.930, 509.94, 10,L, 5.2725
15746, 159.940, 518.00, 10,L, 5.2460
15747, 159.950, 522.47, 10,L, 5.2313
15748, 159.960, 546.69, 10,L, 5.1526
15749, 159.970, 513.27, 10,L, 5.2615
15750, 159.980, 488.35, 10,L, 5.3442
15751, 159.990, 509.01, 10,L, 5.2756
15752, 160.000, 500.35, 10,L, 5.3043
15753, 160.010, 489.81, 10,L, 5.3394
15754, 160.020, 521.91, 10,L, 5.2332
15755, 160.030, 502.19, 10,L, 5.2982
15756, 160.040, 501.91, 10,L, 5.2991
15757, 160.050, 502.19, 10,L, 5.2982
15758, 160.060, 490.45, 10,L, 5.3372
15759, 160.070, 499.25, 10,L, 5.3079
15760, 160.080, 513.36, 10,L, 5.2612
15761, 160.090, 510.31, 10,L, 5.2713
15762, 160.100, 496.04, 10,L, 5.3186
15763, 160.110, 506.80, 10,L, 5.2829
15764, 160.120, 511.69, 10,L, 5.2667
15765, 160.130, 516.42, 10,L, 5.2512
15766, 160.140, 508.83, 10,L, 5.2762
15767, 160.150, 501.73, 10,L, 5.2997
15768, 160.160, 511.14, 10,L, 5.2686
15769, 160.170, 524.80, 10,L, 5.2237
15770, 160.180, 498.88, 10,L, 5.3091
15771, 160.190, 488.63,  9,L, 5.3433
15772, 160.200, 521.72,  9,L, 5.2338
15773, 160.210, 538.01,  9,L, 5.1807
15774, 160.220, 524.15,  9,L, 5.2258
15775, 160.230, 508.92,  9,L, 5.2759
15776, 160.240, 532.28,  9,L, 5.1993
15777, 160.250, 544.90,  9,L, 5.1584
15778, 160.260, 533.69,  9,L, 5.1947
15779, 160.270, 570.24,  9,L, 5.0772
15780, 160.280, 552.10,  9,L, 5.1352
15781, 160.290, 551.53,  9,L, 5.1370
15782, 160.300, 583.15,  9,L, 5.0363
15783, 160.310, 604.40,  9,L, 4.9698
15784, 160.320, 582.48,  9,L, 5.0385
15785, 160.330, 600.77,  9,L, 4.9811
15786, 160.340, 588.00,  9,L, 5.0211
15787, 160.350, 611.67,  9,L, 4.9472
15788, 160.360, 610.00,  9,L, 4.9524
15789, 160.370, 616.41,  9,L, 4.9326
15790, 160.380, 635.20,  9,L, 4.8749
15791, 160.390, 652.49,  9,L, 4.8224
15792, 160.400, 642.72,  9,L, 4.8520
15793, 160.410, 647.04,  9,L, 4.8389
15794, 160.420, 668.34,  9,L, 4.7748
15795, 160.430, 674.17,  9,L, 4.7574
15796, 160.440, 680.85,  9,L, 4.7375
15797, 160.450, 655.33,  9,L, 4.8138
15798, 160.460, 674.07,  9,L, 4.7577
15799, 160.470, 667.32,  9,L, 4.7778
15800, 160.480, 663.96,  9,L, 4.7879
15801, 160.490, 670.28,  9,L, 4.7690
15802, 160.500, 657.15,  9,L, 4.8083
15803, 160.510, 638.40,  9,L, 4.8651
15804, 160.520, 664.47,  9,L, 4.7864
15805, 160.530, 635.30,  9,L, 4.8746
15806, 160.540, 641.11,  9,L, 4.8569
15807, 160.550, 613.94,  9,L, 4.9402
15808, 160.560, 650.17,  9,L, 4.8294
15809, 160.570, 647.85,  9,L, 4.8364
15810, 160.580, 607.54,  9,L, 4.9600
15811, 160.590, 642.11,  9,L, 4.8538
15812, 160.600, 606.56,  9,L, 4.9631
15813, 160.610, 594.91,  9,L, 4.9994
15814, 160.620, 587.90,  9,L, 5.0214
15815, 160.630, 599.11,  9,L, 4.9863
15816, 160.640, 584.90,  9,L, 5.0308
15817, 160.650, 567.17,  9,L, 5.0870
15818, 160.660, 566.69,  9,L, 5.0885
15819, 160.670, 544.14,  9,L, 5.1608
15820, 160.680, 556.09,  9,L, 5.1224
15821, 160.690, 523.96,  9,L, 5.2264
15822, 160.700, 528.54,  9,L, 5.2115
15823, 160.710, 512.81,  9,L, 5.2631
15824, 160.720, 513.27,  9,L, 5.2615
15825, 160.730, 509.47,  9,L, 5.2740
15826, 160.740, 492.19,  9,L, 5.3314
15827, 160.750, 469.76,  9,L, 5.4068
15828, 160.760, 466.79,  9,L, 5.4169
15829, 160.770, 477.35,  9,L, 5.3812
15830, 160.780, 454.06,  9,L, 5.4602
15831, 160.790, 446.40,  9,L, 5.4865
15832, 160.800, 455.13,  9,L, 5.4565
15833, 160.810, 427.85,  9,L, 5.5505
15834, 160.820, 441.88,  9,L, 5.5020
15835, 160.830, 414.64,  9,E, 5.5966
15836, 160.840, 413.95,  9,E, 5.5991
15837, 160.850, 410.55,  9,E, 5.6110
15838, 160.860, 401.54,  9,E, 5.6427
15839, 160.870, 397.06,  9,E, 5.6586
15840, 160.880, 410.03,  9,E, 5.6128
15841, 160.890, 434.01,  9,L, 5.5292
15842, 160.900, 398.61,  9,E, 5.6531
15843, 160.910, 382.73,  9,E, 5.7095
15844, 160.920, 393.53,  9,E, 5.6711
15845, 160.930, 399.21,  9,E, 5.6509
15846, 160.940, 380.34,  9,E, 5.7181
15847, 160.950, 388.04,  9,E, 5.6906
15848, 160.960, 402.15,  9,E, 5.6406
15849, 160.970, 383.16,  9,E, 5.7080
15850, 160.980, 351.62,  9,E, 5.8218
15851, 160.990, 367.78,  9,E, 5.7632
15852, 161.000, 387.52,  9,E, 5.6924
15853, 161.010, 372.77,  9,E, 5.7452
15854, 161.020, 369.13,  9,E, 5.7584
15855, 161.030, 371.67,  9,E, 5.7492
15856, 161.040, 376.51,  9,E, 5.7318
15857, 161.050, 374.81,  9,E, 5.7379
15858, 161.060, 351.03,  9,E, 5.8240
15859, 161.070, 381.96,  9,E, 5.7123
15860, 161.080, 366.76,  9,E, 5.7669
15861, 161.090, 365.92,  9,E, 5.7700
15862, 161.100, 361.95,  9,E, 5.7843
15863, 161.110, 364.23,  9,E, 5.7761
15864, 161.120, 344.35,  9,E, 5.8484
15865, 161.130, 374.64,  9,E, 5.7385
15866, 161.140, 363.64,  9,E, 5.7782
15867, 161.150, 364.31,  9,E, 5.7758
15868, 161.160, 359.93,  9,E, 5.7916
15869, 161.170, 376.09,  9,E, 5.7333
15870, 161.180, 359.17,  9,E, 5.7944
15871, 161.190, 370.32,  9,E, 5.7541
15872, 161.200, 393.87,  9,E, 5.6699
15873, 161.210, 376.00,  9,E, 5.7336
15874, 161.220, 381.45,  9,E, 5.7141
15875, 161.230, 385.55,  9,E, 5.6995
15876, 161.240, 372.86,  9,E, 5.7449
15877, 161.250, 390.52,  9,E, 5.6818
15878, 161.260, 360.77,  9,E, 5.7886
15879, 161.270, 382.14,  9,E, 5.7117
15880, 161.280, 359.17,  9,E, 5.7944
15881, 161.290, 378.64,  9,E, 5.7242
15882, 161.300, 382.22,  9,E, 5.7114
15883, 161.310, 384.95,  9,E, 5.7016
15884, 161.320, 373.79,  9,E, 5.7416
15885, 161.330, 401.72,  9,E, 5.6421
15886, 161.340, 395.59,  9,E, 5.6638
15887, 161.350, 385.55,  9,E, 5.6995
15888, 161.360, 395.68,  9,E, 5.6635
15889, 161.370, 397.92,  9,E, 5.6555
15890, 161.380, 393.27,  9,E, 5.6720
15891, 161.390, 375.92,  9,E, 5.7339
15892, 161.400, 384.95,  9,E, 5.7016
15893, 161.410, 374.56,  9,E, 5.7388
15894, 161.420, 387.95,  9,E, 5.6909
15895, 161.430, 367.61,  9,E, 5.7639
15896, 161.440, 369.55,  9,E, 5.7568
15897, 161.450, 379.66,  9,E, 5.7205
15898, 161.460, 357.99,  9,E, 5.7986
15899, 161.470, 384.87,  9,E, 5.7019
15900, 161.480, 369.30,  9,E, 5.7578
15901, 161.490, 362.37,  9,E, 5.7828
15902, 161.500, 383.84,  9,E, 5.7056
15903, 161.510, 380.60,  9,E, 5.7172
15904, 161.520, 366.08,  9,E, 5.7693
15905, 161.530, 370.06,  9,E, 5.7550
15906, 161.540, 371.67,  9,E, 5.7492
15907, 161.550, 356.31,  9,E, 5.8047
15908, 161.560, 353.88,  9,E, 5.8136
15909, 161.570, 358.50,  9,E, 5.7968
15910, 161.580, 364.56,  9,E, 5.7748
15911, 161.590, 366.93,  9,E, 5.7663
15912, 161.600, 344.35,  9,E, 5.8484
15913, 161.610, 350.78,  9,E, 5.8249
15914, 161.620, 359.34,  9,E, 5.7938
15915, 161.630, 354.97,  9,E, 5.8096
15916, 161.640, 363.89,  9,E, 5.7773
15917, 161.650, 351.20,  9,E, 5.8234
15918, 161.660, 348.44,  9,E, 5.8334
15919, 161.670, 329.17,  9,E, 5.9042
15920, 161.680, 328.84,  9,E, 5.9055
15921, 161.690, 350.19,  9,E, 5.8270
15922, 161.700, 340.10,  9,E, 5.8640
15923, 161.710, 356.06,  9,E, 5.8057
15924, 161.720, 341.93,  9,E, 5.8572
15925, 161.730, 343.76,  9,E, 5.8505
15926, 161.740, 337.53,  9,E, 5.8734
15927, 161.750, 341.18,  9,E, 5.8600
15928, 161.760, 356.98,  9,E, 5.8023
15929, 161.770, 338.27,  9,E, 5.8707
15930, 161.780, 373.45,  9,E, 5.7428
15931, 161.790, 358.67,  9,E, 5.7962
15932, 161.800, 350.53,  9,E, 5.8258
15933, 161.810, 340.52,  9,E, 5.8624
15934, 161.820, 366.08,  9,E, 5.7693
15935, 161.830, 394.04,  9,E, 5.6693
15936, 161.840, 360.52,  9,E, 5.7895
15937, 161.850, 368.45,  9,E, 5.7608
15938, 161.860, 366.51,  9,E, 5.7678
15939, 161.870, 351.95,  9,E, 5.8206
15940, 161.880, 364.40,  9,E, 5.7755
15941, 161.890, 379.75,  9,E, 5.7202
15942, 161.900, 346.77,  9,E, 5.8395
15943, 161.910, 378.04,  9,E, 5.7263
15944, 161.920, 359.76,  9,E, 5.7922
15945, 161.930, 358.41,  9,E, 5.7971
15946, 161.940, 386.15,  9,E, 5.6973
15947, 161.950, 385.98,  9,E, 5.6979
15948, 161.960, 392.50,  9,E, 5.6747
15949, 161.970, 390.44,  9,E, 5.6821
15950, 161.980, 401.02,  9,E, 5.6445
15951, 161.990, 421.45,  9,E, 5.5728
15952, 162.000, 409.51,  9,E, 5.6146
15953, 162.010, 402.41,  9,E, 5.6396
15954, 162.020, 422.24,  9,E, 5.5701
15955, 162.030, 415.25,  8,E, 5.5945
15956, 162.040, 426.27,  8,L, 5.5560
15957, 162.050, 423.64,  8,E, 5.5652
15958, 162.060, 418.57,  8,E, 5.5829
15959, 162.070, 445.25,  8,L, 5.4904
15960, 162.080, 443.47,  8,L, 5.4965
15961, 162.090, 452.37,  8,L, 5.4660
15962, 162.100, 467.69,  8,L, 5.4138
15963, 162.110, 449.69,  8,L, 5.4752
15964, 162.120, 471.12,  8,L, 5.4022
15965, 162.130, 505.23,  8,L, 5.2881
15966, 162.140, 485.89,  8,L, 5.3525
15967, 162.150, 531.16,  8,L, 5.2029
15968, 162.160, 522.75,  8,L, 5.2304
15969, 162.170, 536.32,  8,L, 5.1862
15970, 162.180, 549.63,  8,L, 5.1431
15971, 162.190, 573.60,  8,L, 5.0665
15972, 162.200, 567.26,  8,L, 5.0867
15973, 162.210, 567.17,  8,L, 5.0870
15974, 162.220, 573.79,  8,L, 5.0659
15975, 162.230, 602.34,  8,L, 4.9762
15976, 162.240, 622.95,  8,L, 4.9124
15977, 162.250, 642.32,  8,L, 4.8532
15978, 162.260, 628.91,  8,L, 4.8941
15979, 162.270, 644.23,  8,L, 4.8474
15980, 162.280, 644.12,  8,L, 4.8477
15981, 162.290, 647.45,  8,L, 4.8376
15982, 162.300, 654.62,  8,L, 4.8160
15983, 162.310, 629.71,  8,L, 4.8917
15984, 162.320, 648.56,  8,L, 4.8343
15985, 162.330, 660.20,  8,L, 4.7992
15986, 162.340, 654.21,  8,L, 4.8172
15987, 162.350, 634.80,  8,L, 4.8761
15988, 162.360, 619.97,  8,L, 4.9216
15989, 162.370, 653.10,  8,L, 4.8206
15990, 162.380, 607.54,  8,L, 4.9600
15991, 162.390, 609.90,  8,L, 4.9527
15992, 162.400, 592.86,  8,L, 5.0058
15993, 162.410, 609.41,  8,L, 4.9542
15994, 162.420, 585.77,  8,L, 5.0281
15995, 162.430, 569.76,  8,L, 5.0787
15996, 162.440, 588.78,  8,L, 5.0186
15997, 162.450, 574.37,  8,L, 5.0641
15998, 162.460, 527.41,  8,L, 5.2151
15999, 162.470, 518.47,  8,L, 5.2444
16000, 162.480, 543.01,  8,L, 5.1645
16001, 162.490, 537.35,  8,L, 5.1828
16002, 162.500, 516.70,  8,L, 5.2502
16003, 162.510, 531.35,  8,L, 5.2023
16004, 162.520, 504.58,  8,L, 5.2902
16005, 162.530, 490.09,  8,L, 5.3384
16006, 162.540, 494.39,  8,L, 5.3241
16007, 162.550, 469.85,  8,L, 5.4065
16008, 162.560, 470.66,  8,L, 5.4037
16009, 162.570, 446.58,  8,L, 5.4858
16010, 162.580, 458.62,  8,L, 5.4446
16011, 162.590, 446.67,  8,L, 5.4855
16012, 162.600, 421.45,  8,E, 5.5728
16013, 162.610, 441.43,  8,L, 5.5035
16014, 162.620, 436.04,  8,L, 5.5222
16015, 162.630, 431.72,  8,L, 5.5371
16016, 162.640, 447.73,  8,L, 5.4819
16017, 162.650, 422.94,  8,E, 5.5676
16018, 162.660, 407.43,  8,E, 5.6219
16019, 162.670, 426.88,  8,L, 5.5539
16020, 162.680, 413.16,  8,E, 5.6018
16021, 162.690, 401.72,  8,E, 5.6421
16022, 162.700, 393.70,  8,E, 5.6705
16023, 162.710, 401.89,  8,E, 5.6415
16024, 162.720, 387.09,  8,E, 5.6940
16025, 162.730, 388.21,  8,E, 5.6900
16026, 162.740, 388.21,  8,E, 5.6900
16027, 162.750, 378.04,  8,E, 5.7263
16028, 162.760, 396.97,  8,E, 5.6589
16029, 162.770, 389.92,  8,E, 5.6839
16030, 162.780, 392.58,  8,E, 5.6744
16031, 162.790, 379.92,  8,E, 5.7196
16032, 162.800, 377.45,  8,E, 5.7285
16033, 162.810, 382.56,  8,E, 5.7101
16034, 162.820, 369.72,  8,E, 5.7562
16035, 162.830, 398.52,  8,E, 5.6534
16036, 162.840, 376.26,  8,E, 5.7327
16037, 162.850, 383.50,  8,E, 5.7068
16038, 162.860, 358.25,  8,E, 5.7977
16039, 162.870, 368.62,  8,E, 5.7602
16040, 162.880, 373.11,  8,E, 5.7440
16041, 162.890, 380.26,  8,E, 5.7184
16042, 162.900, 378.47,  8,E, 5.7248
16043, 162.910, 389.92,  8,E, 5.6839
16044, 162.920, 369.98,  8,E, 5.7553
16045, 162.930, 384.44,  8,E, 5.7034
16046, 162.940, 379.32,  8,E, 5.7217
16047, 162.950, 380.60,  8,E, 5.7172
16048, 162.960, 400.94,  8,E, 5.6448
16049, 162.970, 413.86,  8,E, 5.5994
16050, 162.980, 377.02,  8,E, 5.7300
16051, 162.990, 396.80,  8,E, 5.6595
16052, 163.000, 393.27,  8,E, 5.6720
16053, 163.010, 410.55,  8,E, 5.6110
16054, 163.020, 372.43,  8,E, 5.7465
16055, 163.030, 386.58,  8,E, 5.6958
16056, 163.040, 394.22,  8,E, 5.6686
16057, 163.050, 402.41,  8,E, 5.6396
16058, 163.060, 398.69,  8,E, 5.6528
16059, 163.070, 385.72,  8,E, 5.6989
16060, 163.080, 395.94,  8,E, 5.6625
16061, 163.090, 402.32,  8,E, 5.6400
16062, 163.100, 401.20,  8,E, 5.6439
16063, 163.110, 381.45,  8,E, 5.7141
16064, 163.120, 387.44,  8,E, 5.6927
16065, 163.130, 383.42,  8,E, 5.7071
16066, 163.140, 387.78,  8,E, 5.6915
16067, 163.150, 386.24,  8,E, 5.6970
16068, 163.160, 391.55,  8,E, 5.6781
16069, 163.170, 406.99,  8,E, 5.6235
16070, 163.180, 388.89,  8,E, 5.6876
16071, 163.190, 387.78,  8,E, 5.6915
16072, 163.200, 404.40,  8,E, 5.6326
16073, 163.210, 380.60,  8,E, 5.7172
16074, 163.220, 407.34,  8,E, 5.6223
16075, 163.230, 367.44,  8,E, 5.7645
16076, 163.240, 397.23,  8,E, 5.6580
16077, 163.250, 397.92,  8,E, 5.6555
16078, 163.260, 407.34,  8,E, 5.6223
16079, 163.270, 404.40,  8,E, 5.6326
16080, 163.280, 414.82,  8,E, 5.5960
16081, 163.290, 422.15,  8,E, 5.5704
16082, 163.300, 429.52,  8,L, 5.5447
16083, 163.310, 422.76,  8,E, 5.5682
16084, 163.320, 411.51,  8,E, 5.6076
16085, 163.330, 418.13,  8,E, 5.5844
16086, 163.340, 451.38,  8,L, 5.4694
16087, 163.350, 416.82,  8,E, 5.5890
16088, 163.360, 404.31,  8,E, 5.6329
16089, 163.370, 425.22,  8,L, 5.5597
16090, 163.380, 410.90,  8,E, 5.6097
16091, 163.390, 406.13,  8,E, 5.6265
16092, 163.400, 407.86,  8,E, 5.6204
16093, 163.410, 414.55,  8,E, 5.5969
16094, 163.420, 414.29,  8,E, 5.5978
16095, 163.430, 419.70,  8,E, 5.5789
16096, 163.440, 393.36,  8,E, 5.6717
16097, 163.450, 405.18,  8,E, 5.6299
16098, 163.460, 427.32,  8,L, 5.5524
16099, 163.470, 425.22,  8,L, 5.5597
16100, 163.480, 432.51,  8,L, 5.5344
16101, 163.490, 424.69,  8,E, 5.5615
16102, 163.500, 409.16,  8,E, 5.6158
16103, 163.510, 417.52,  8,E, 5.5865
16104, 163.520, 417.34,  8,E, 5.5872
16105, 163.530, 420.93,  8,E, 5.5746
16106, 163.540, 413.95,  8,E, 5.5991
16107, 163.550, 417.78,  8,E, 5.5856
16108, 163.560, 425.48,  8,L, 5.5588
16109, 163.570, 403.27,  8,E, 5.6366
16110, 163.580, 417.61,  8,E, 5.5862
16111, 163.590, 424.95,  8,E, 5.5606
16112, 163.600, 392.58,  8,E, 5.6744
16113, 163.610, 400.07,  8,E, 5.6479
16114, 163.620, 398.26,  8,E, 5.6543
16115, 163.630, 399.82,  8,E, 5.6488
16116, 163.640, 416.38,  8,E, 5.5905
16117, 163.650, 387.61,  8,E, 5.6921
16118, 163.660, 413.51,  8,E, 5.6006
16119, 163.670, 399.90,  8,E, 5.6485
16120, 163.680, 407.43,  8,E, 5.6219
16121, 163.690, 387.95,  8,E, 5.6909
16122, 163.700, 405.09,  8,E, 5.6302
16123, 163.710, 412.20,  8,E, 5.6052
16124, 163.720, 400.76,  8,E, 5.6454
16125, 163.730, 389.32,  8,E, 5.6860
16126, 163.740, 403.18,  8,E, 5.6369
16127, 163.750, 407.78,  8,E, 5.6207
16128, 163.760, 384.87,  8,E, 5.7019
16129, 163.770, 368.88,  8,E, 5.7593
16130, 163.780, 386.07,  8,E, 5.6976
16131, 163.790, 390.35,  8,E, 5.6824
16132, 163.800, 369.38,  8,E, 5.7574
16133, 163.810, 384.01,  8,E, 5.7050
16134, 163.820, 391.38,  8,E, 5.6787
16135, 163.830, 386.67,  8,E, 5.6955
16136, 163.840, 387.26,  8,E, 5.6934
16137, 163.850, 372.86,  8,E, 5.7449
16138, 163.860, 383.59,  8,E, 5.7065
16139, 163.870, 382.56,  8,E, 5.7101
16140, 163.880, 381.20,  8,E, 5.7150
16141, 163.890, 393.61,  8,E, 5.6708
16142, 163.900, 391.72,  8,E, 5.6775
16143, 163.910, 378.13,  8,E, 5.7260
16144, 163.920, 376.94,  8,E, 5.7303
16145, 163.930, 360.35,  8,E, 5.7901
16146, 163.940, 367.18,  8,E, 5.7654
16147, 163.950, 372.69,  8,E, 5.7455
16148, 163.960, 346.85,  8,E, 5.8392
16149, 163.970, 346.18,  8,E, 5.8417
16150, 163.980, 373.79,  8,E, 5.7416
16151, 163.990, 375.32,  8,E, 5.7361
16152, 164.000, 352.20,  8,E, 5.8197
16153, 164.010, 355.14,  8,E, 5.8090
16154, 164.020, 365.07,  8,E, 5.7730
16155, 164.030, 364.56,  8,E, 5.7748
16156, 164.040, 373.54,  8,E, 5.7425
16157, 164.050, 378.30,  8,E, 5.7254
16158, 164.060, 362.79,  8,E, 5.7813
16159, 164.070, 386.07,  8,E, 5.6976
16160, 164.080, 382.73,  8,E, 5.7095
16161, 164.090, 354.05,  8,E, 5.8130
16162, 164.100, 359.09,  8,E, 5.7947
16163, 164.110, 377.53,  8,E, 5.7281
16164, 164.120, 415.34,  8,E, 5.5942
16165, 164.130, 387.61,  8,E, 5.6921
16166, 164.140, 399.73,  8,E, 5.6491
16167, 164.150, 379.41,  8,E, 5.7214
16168, 164.160, 414.38,  8,E, 5.5975
16169, 164.170, 396.63,  8,E, 5.6601
16170, 164.180, 419.96,  8,E, 5.5780
16171, 164.190, 426.88,  7,L, 5.5539
16172, 164.200, 428.03,  7,L, 5.5499
16173, 164.210, 439.57,  7,L, 5.5099
16174, 164.220, 427.15,  7,L, 5.5530
16175, 164.230, 462.12,  7,L, 5.4327
16176, 164.240, 461.67,  7,L, 5.4343
16177, 164.250, 481.25,  7,L, 5.3680
16178, 164.260, 480.07,  7,L, 5.3720
16179, 164.270, 497.23,  7,L, 5.3146
16180, 164.280, 523.12,  7,L, 5.2292
16181, 164.290, 512.43,  7,L, 5.2643
16182, 164.300, 520.42,  7,L, 5.2380
16183, 164.310, 549.44,  7,L, 5.1437
16184, 164.320, 573.12,  7,L, 5.0681
16185, 164.330, 596.47,  7,L, 4.9945
16186, 164.340, 583.06,  7,L, 5.0366
16187, 164.350, 586.64,  7,L, 5.0253
16188, 164.360, 630.01,  7,L, 4.8907
16189, 164.370, 593.16,  7,L, 5.0049
16190, 164.380, 626.72,  7,L, 4.9008
16191, 164.390, 612.76,  7,L, 4.9438
16192, 164.400, 647.35,  7,L, 4.8380
16193, 164.410, 620.07,  7,L, 4.9213
16194, 164.420, 640.81,  7,L, 4.8578
16195, 164.430, 636.60,  7,L, 4.8706
16196, 164.440, 621.56,  7,L, 4.9167
16197, 164.450, 642.32,  7,L, 4.8532
16198, 164.460, 654.01,  7,L, 4.8178
16199, 164.470, 642.32,  7,L, 4.8532
16200, 164.480, 651.08,  7,L, 4.8267
16201, 164.490, 619.28,  7,L, 4.9237
16202, 164.500, 605.28,  7,L, 4.9670
16203, 164.510, 640.21,  7,L, 4.8596
16204, 164.520, 617.50,  7,L, 4.9292
16205, 164.530, 628.21,  7,L, 4.8962
16206, 164.540, 628.51,  7,L, 4.8953
16207, 164.550, 608.62,  7,L, 4.9567
16208, 164.560, 599.89,  7,L, 4.9838
16209, 164.570, 590.53,  7,L, 5.0131
16210, 164.580, 587.13,  7,L, 5.0238
16211, 164.590, 563.72,  7,L, 5.0980
16212, 164.600, 562.76,  7,L, 5.1010
16213, 164.610, 568.60,  7,L, 5.0824
16214, 164.620, 562.38,  7,L, 5.1022
16215, 164.630, 543.39,  7,L, 5.1633
16216, 164.640, 517.07,  7,L, 5.2490
16217, 164.650, 519.12,  7,L, 5.2423
16218, 164.660, 496.40,  7,L, 5.3174
16219, 164.670, 507.63,  7,L, 5.2802
16220, 164.680, 494.48,  7,L, 5.3238
16221, 164.690, 495.30,  7,L, 5.3210
16222, 164.700, 468.95,  7,L, 5.4095
16223, 164.710, 456.65,  7,L, 5.4514
16224, 164.720, 452.81,  7,L, 5.4645
16225, 164.730, 477.17,  7,L, 5.3818
16226, 164.740, 476.63,  7,L, 5.3836
16227, 164.750, 470.21,  7,L, 5.4053
16228, 164.760, 420.93,  7,E, 5.5746
16229, 164.770, 455.13,  7,L, 5.4565
16230, 164.780, 420.14,  7,E, 5.5774
16231, 164.790, 427.50,  7,L, 5.5518
16232, 164.800, 417.96,  7,E, 5.5850
16233, 164.810, 430.93,  7,L, 5.5399
16234, 164.820, 419.53,  7,E, 5.5795
16235, 164.830, 409.16,  7,E, 5.6158
16236, 164.840, 432.95,  7,L, 5.5328
16237, 164.850, 447.20,  7,L, 5.4837
16238, 164.860, 423.03,  7,E, 5.5673
16239, 164.870, 406.13,  7,E, 5.6265
16240, 164.880, 416.38,  7,E, 5.5905
16241, 164.890, 427.23,  7,L, 5.5527
16242, 164.900, 400.33,  7,E, 5.6470
16243, 164.910, 418.13,  7,E, 5.5844
16244, 164.920, 427.59,  7,L, 5.5515
16245, 164.930, 427.59,  7,L, 5.5515
16246, 164.940, 420.93,  7,E, 5.5746
16247, 164.950, 427.50,  7,L, 5.5518
16248, 164.960, 427.50,  7,L, 5.5518
16249, 164.970, 401.89,  7,E, 5.6415
16250, 164.980, 441.96,  7,L, 5.5017
16251, 164.990, 403.18,  7,E, 5.6369
16252, 165.000, 427.76,  7,L, 5.5508
16253, 165.010, 437.72,  7,L, 5.5164
16254, 165.020, 400.85,  7,E, 5.6451
16255, 165.030, 421.54,  7,E, 5.5725
16256, 165.040, 430.40,  7,L, 5.5417
16257, 165.050, 425.30,  7,L, 5.5594
16258, 165.060, 462.39,  7,L, 5.4318
16259, 165.070, 437.28,  7,L, 5.5179
16260, 165.080, 429.08,  7,L, 5.5463
16261, 165.090, 448.09,  7,L, 5.4807
16262, 165.100, 434.45,  7,L, 5.5276
16263, 165.110, 467.06,  7,L, 5.4160
16264, 165.120, 456.56,  7,L, 5.4517
16265, 165.130, 466.52,  7,L, 5.4178
16266, 165.140, 461.58,  7,L, 5.4346
16267, 165.150, 462.39,  7,L, 5.4318
16268, 165.160, 473.83,  7,L, 5.3931
16269, 165.170, 473.46,  7,L, 5.3943
16270, 165.180, 446.49,  7,L, 5.4861
16271, 165.190, 478.71,  7,L, 5.3766
16272, 165.200, 460.59,  7,L, 5.4379
16273, 165.210, 475.72,  7,L, 5.3867
16274, 165.220, 460.95,  7,L, 5.4367
16275, 165.230, 453.61,  7,L, 5.4617
16276, 165.240, 447.91,  7,L, 5.4813
16277, 165.250, 453.61,  7,L, 5.4617
16278, 165.260, 472.74,  7,L, 5.3967
16279, 165.270, 474.46,  7,L, 5.3909
