[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
 4985,  53.660, 442.54, 47,E, 5.2637
 4986,  53.670, 451.79, 46,L, 5.2332
 4987,  53.680, 479.23, 46,L, 5.1437
 4988,  53.690, 490.03, 46,L, 5.1089
 4989,  53.700, 493.17, 46,L, 5.0989
 4990,  53.710, 523.47, 46,L, 5.0027
 4991,  53.720, 545.96, 46,L, 4.9326
 4992,  53.730, 539.67, 46,L, 4.9521
 4993,  53.740, 531.55, 46,L, 4.9774
 4994,  53.750, 582.12, 46,L, 4.8218
 4995,  53.760, 564.08, 46,L, 4.8767
 4996,  53.770, 593.24, 46,L, 4.7882
 4997,  53.780, 589.18, 46,L, 4.8004
 4998,  53.790, 614.69, 46,L, 4.7241
 4999,  53.800, 624.07, 46,L, 4.6964
 5000,  53.810, 637.99, 46,L, 4.6555
 5001,  53.820, 649.20, 46,L, 4.6228
 5002,  53.830, 637.37, 46,L, 4.6573
 5003,  53.840, 650.46, 46,L, 4.6191
 5004,  53.850, 655.83, 46,L, 4.6036
 5005,  53.860, 667.27, 46,L, 4.5706
 5006,  53.870, 652.88, 46,L, 4.6121
 5007,  53.880, 677.50, 46,L, 4.5413
 5008,  53.890, 651.09, 46,L, 4.6173
 5009,  53.900, 673.34, 46,L, 4.5532
 5010,  53.910, 673.55, 46,L, 4.5526
 5011,  53.920, 652.98, 46,L, 4.6118
 5012,  53.930, 662.92, 46,L, 4.5831
 5013,  53.940, 654.99, 46,L, 4.6060
 5014,  53.950, 666.84, 46,L, 4.5718
 5015,  53.960, 631.43, 46,L, 4.6747
 5016,  53.970, 644.06, 46,L, 4.6378
 5017,  53.980, 614.69, 46,L, 4.7241
 5018,  53.990, 613.25, 46,L, 4.7284
 5019,  54.000, 627.90, 46,L, 4.6851
 5020,  54.010, 631.12, 46,L, 4.6756
 5021,  54.020, 617.98, 46,L, 4.7144
 5022,  54.030, 589.18, 46,L, 4.8004
 5023,  54.040, 564.28, 46,L, 4.8761
 5024,  54.050, 545.86, 46,L, 4.9329
 5025,  54.060, 541.24, 46,L, 4.9472
 5026,  54.070, 538.49, 46,L, 4.9557
 5027,  54.080, 528.52, 46,L, 4.9869
 5028,  54.090, 513.30, 46,L, 5.0348
 5029,  54.100, 510.03, 46,L, 5.0452
 5030,  54.110, 486.42, 46,L, 5.1205
 5031,  54.120, 473.95, 46,L, 5.1608
 5032,  54.130, 481.02, 46,L, 5.1379
 5033,  54.140, 459.33, 46,L, 5.2084
 5034,  54.150, 435.45, 46,E, 5.2872
 5035,  54.160, 433.98, 46,E, 5.2921
 5036,  54.170, 412.46, 46,E, 5.3641
 5037,  54.180, 437.75, 46,E, 5.2795
 5038,  54.190, 416.18, 46,E, 5.3516
 5039,  54.200, 413.73, 46,E, 5.3598
 5040,  54.210, 440.88, 46,E, 5.2692
 5041,  54.220, 405.23, 46,E, 5.3885
 5042,  54.230, 397.41, 46,E, 5.4150
 5043,  54.240, 381.70, 46,E, 5.4688
 5044,  54.250, 382.76, 46,E, 5.4651
 5045,  54.260, 395.44, 46,E, 5.4218
 5046,  54.270, 394.18, 46,E, 5.4260
 5047,  54.280, 389.18, 46,E, 5.4431
 5048,  54.290, 401.00, 46,E, 5.4028
 5049,  54.300, 364.56, 46,E, 5.5280
 5050,  54.310, 403.34, 46,E, 5.3949
 5051,  54.320, 390.43, 46,E, 5.4388
 5052,  54.330, 410.47, 46,E, 5.3708
 5053,  54.340, 392.30, 46,E, 5.4324
 5054,  54.350, 379.57, 46,E, 5.4761
 5055,  54.360, 415.45, 46,E, 5.3540
 5056,  54.370, 418.08, 46,E, 5.3452
 5057,  54.380, 413.91, 46,E, 5.3592
 5058,  54.390, 436.73, 46,E, 5.2829
 5059,  54.400, 437.01, 46,E, 5.2820
 5060,  54.410, 443.83, 46,E, 5.2594
 5061,  54.420, 460.82, 45,L, 5.2036
 5062,  54.430, 470.75, 45,L, 5.1712
 5063,  54.440, 481.59, 45,L, 5.1361
 5064,  54.450, 498.70, 45,L, 5.0812
 5065,  54.460, 508.01, 45,L, 5.0516
 5066,  54.470, 482.35, 45,L, 5.1337
 5067,  54.480, 527.65, 45,L, 4.9896
 5068,  54.490, 538.59, 45,L, 4.9554
 5069,  54.500, 532.52, 45,L, 4.9744
 5070,  54.510, 570.87, 45,L, 4.8560
 5071,  54.520, 552.97, 45,L, 4.9109
 5072,  54.530, 573.17, 45,L, 4.8489
 5073,  54.540, 574.18, 45,L, 4.8459
 5074,  54.550, 577.09, 45,L, 4.8370
 5075,  54.560, 597.40, 45,L, 4.7757
 5076,  54.570, 621.80, 45,L, 4.7031
 5077,  54.580, 635.70, 45,L, 4.6622
 5078,  54.590, 607.91, 45,L, 4.7443
 5079,  54.600, 631.54, 45,L, 4.6744
 5080,  54.610, 635.70, 45,L, 4.6622
 5081,  54.620, 672.16, 45,L, 4.5566
 5082,  54.630, 619.11, 45,L, 4.7110
 5083,  54.640, 656.46, 45,L, 4.6017
 5084,  54.650, 664.40, 45,L, 4.5789
 5085,  54.660, 666.63, 45,L, 4.5724
 5086,  54.670, 665.14, 45,L, 4.5767
 5087,  54.680, 673.12, 45,L, 4.5538
 5088,  54.690, 676.33, 45,L, 4.5447
 5089,  54.700, 679.64, 45,L, 4.5352
 5090,  54.710, 697.63, 45,L, 4.4843
 5091,  54.720, 693.20, 45,L, 4.4968
 5092,  54.730, 701.86, 45,L, 4.4724
 5093,  54.740, 654.78, 45,L, 4.6066
 5094,  54.750, 665.14, 45,L, 4.5767
 5095,  54.760, 680.82, 45,L, 4.5319
 5096,  54.770, 649.41, 45,L, 4.6222
 5097,  54.780, 634.24, 45,L, 4.6664
 5098,  54.790, 626.14, 45,L, 4.6902
 5099,  54.800, 637.89, 45,L, 4.6558
 5100,  54.810, 624.07, 45,L, 4.6964
 5101,  54.820, 605.46, 45,L, 4.7516
 5102,  54.830, 578.39, 45,L, 4.8331
 5103,  54.840, 577.19, 45,L, 4.8367
 5104,  54.850, 561.69, 45,L, 4.8840
 5105,  54.860, 563.98, 45,L, 4.8770
 5106,  54.870, 535.26, 45,L, 4.9658
 5107,  54.880, 517.94, 45,L, 5.0201
 5108,  54.890, 524.34, 45,L, 5.0000
 5109,  54.900, 487.46, 45,L, 5.1172
 5110,  54.910, 506.85, 45,L, 5.0552
 5111,  54.920, 467.56, 45,L, 5.1816
 5112,  54.930, 456.53, 45,L, 5.2176
 5113,  54.940, 460.73, 45,L, 5.2039
 5114,  54.950, 472.72, 45,L, 5.1648
 5115,  54.960, 451.51, 45,L, 5.2341
 5116,  54.970, 436.64, 45,E, 5.2832
 5117,  54.980, 414.54, 45,E, 5.3571
 5118,  54.990, 428.94, 45,E, 5.3088
 5119,  55.000, 417.18, 45,E, 5.3482
 5120,  55.010, 433.06, 45,E, 5.2951
 5121,  55.020, 407.49, 45,E, 5.3809
 5122,  55.030, 404.42, 45,E, 5.3912
 5123,  55.040, 418.81, 45,E, 5.3427
 5124,  55.050, 400.10, 45,E, 5.4059
 5125,  55.060, 383.03, 45,E, 5.4642
 5126,  55.070, 398.57, 45,E, 5.4111
 5127,  55.080, 425.92, 45,E, 5.3189
 5128,  55.090, 386.59, 45,E, 5.4520
 5129,  55.100, 394.63, 45,E, 5.4245
 5130,  55.110, 417.54, 45,E, 5.3470
 5131,  55.120, 384.54, 45,E, 5.4590
 5132,  55.130, 432.88, 45,E, 5.2957
 5133,  55.140, 423.27, 45,E, 5.3278
 5134,  55.150, 431.87, 45,E, 5.2991
 5135,  55.160, 436.46, 45,E, 5.2838
 5136,  55.170, 441.89, 45,E, 5.2658
 5137,  55.180, 435.17, 45,E, 5.2881
 5138,  55.190, 458.02, 44,L, 5.2127
 5139,  55.200, 475.74, 44,L, 5.1550
 5140,  55.210, 475.45, 44,L, 5.1559
 5141,  55.220, 501.86, 44,L, 5.0711
 5142,  55.230, 519.49, 44,L, 5.0153
 5143,  55.240, 533.99, 44,L, 4.9698
 5144,  55.250, 530.77, 44,L, 4.9799
 5145,  55.260, 568.27, 44,L, 4.8639
 5146,  55.270, 569.77, 44,L, 4.8593
 5147,  55.280, 575.58, 44,L, 4.8416
 5148,  55.290, 584.23, 44,L, 4.8154
 5149,  55.300, 609.14, 44,L, 4.7406
 5150,  55.310, 624.69, 44,L, 4.6945
 5151,  55.320, 631.74, 44,L, 4.6738
 5152,  55.330, 646.26, 44,L, 4.6313
 5153,  55.340, 675.58, 44,L, 4.5468
 5154,  55.350, 685.55, 44,L, 4.5184
 5155,  55.360, 700.56, 44,L, 4.4760
 5156,  55.370, 691.36, 44,L, 4.5020
 5157,  55.380, 700.78, 44,L, 4.4754
 5158,  55.390, 706.43, 44,L, 4.4595
 5159,  55.400, 696.77, 44,L, 4.4867
 5160,  55.410, 732.46, 44,L, 4.3872
 5161,  55.420, 719.56, 44,L, 4.4229
 5162,  55.430, 726.60, 44,L, 4.4034
 5163,  55.440, 756.22, 44,L, 4.3222
 5164,  55.450, 744.24, 44,L, 4.3549
 5165,  55.460, 763.43, 44,L, 4.3027
 5166,  55.470, 736.12, 44,L, 4.3771
 5167,  55.480, 739.45, 44,L, 4.3680
 5168,  55.490, 749.72, 44,L, 4.3399
 5169,  55.500, 762.08, 44,L, 4.3063
 5170,  55.510, 753.98, 44,L, 4.3283
 5171,  55.520, 738.78, 44,L, 4.3698
 5172,  55.530, 747.93, 44,L, 4.3448
 5173,  55.540, 744.02, 44,L, 4.3555
 5174,  55.550, 740.12, 44,L, 4.3661
 5175,  55.560, 699.04, 44,L, 4.4803
 5176,  55.570, 720.44, 44,L, 4.4205
 5177,  55.580, 690.61, 44,L, 4.5041
 5178,  55.590, 690.61, 44,L, 4.5041
 5179,  55.600, 683.93, 44,L, 4.5230
 5180,  55.610, 681.25, 44,L, 4.5306
 5181,  55.620, 662.81, 44,L, 4.5834
 5182,  55.630, 671.10, 44,L, 4.5596
 5183,  55.640, 667.59, 44,L, 4.5697
 5184,  55.650, 588.58, 44,L, 4.8022
 5185,  55.660, 635.49, 44,L, 4.6628
 5186,  55.670, 611.40, 44,L, 4.7339
 5187,  55.680, 592.73, 44,L, 4.7897
 5188,  55.690, 571.37, 44,L, 4.8544
 5189,  55.700, 569.57, 44,L, 4.8599
 5190,  55.710, 546.65, 44,L, 4.9304
 5191,  55.720, 552.27, 44,L, 4.9130
 5192,  55.730, 533.30, 44,L, 4.9719
 5193,  55.740, 526.97, 44,L, 4.9918
 5194,  55.750, 527.45, 44,L, 4.9902
 5195,  55.760, 490.03, 44,L, 5.1089
 5196,  55.770, 478.75, 44,L, 5.1453
 5197,  55.780, 468.68, 44,L, 5.1779
 5198,  55.790, 453.37, 44,L, 5.2280
 5199,  55.800, 484.05, 44,L, 5.1282
 5200,  55.810, 462.22, 44,L, 5.1990
 5201,  55.820, 442.63, 44,E, 5.2634
 5202,  55.830, 449.84, 44,E, 5.2396
 5203,  55.840, 443.64, 44,E, 5.2600
 5204,  55.850, 467.84, 44,L, 5.1807
 5205,  55.860, 433.61, 44,E, 5.2933
 5206,  55.870, 404.33, 44,E, 5.3915
 5207,  55.880, 409.29, 44,E, 5.3748
 5208,  55.890, 401.54, 44,E, 5.4010
 5209,  55.900, 428.02, 44,E, 5.3119
 5210,  55.910, 423.09, 44,E, 5.3284
 5211,  55.920, 415.18, 44,E, 5.3549
 5212,  55.930, 416.09, 44,E, 5.3519
 5213,  55.940, 424.46, 44,E, 5.3238
 5214,  55.950, 394.72, 44,E, 5.4242
 5215,  55.960, 400.73, 44,E, 5.4037
 5216,  55.970, 430.22, 44,E, 5.3046
 5217,  55.980, 401.99, 44,E, 5.3995
 5218,  55.990, 411.10, 44,E, 5.3687
 5219,  56.000, 387.75, 44,E, 5.4480
 5220,  56.010, 394.99, 44,E, 5.4233
 5221,  56.020, 435.72, 44,E, 5.2863
 5222,  56.030, 427.02, 44,E, 5.3152
 5223,  56.040, 401.27, 44,E, 5.4019
 5224,  56.050, 397.14, 44,E, 5.4160
 5225,  56.060, 395.44, 44,E, 5.4218
 5226,  56.070, 390.60, 44,E, 5.4382
 5227,  56.080, 389.62, 44,E, 5.4416
 5228,  56.090, 383.30, 44,E, 5.4633
 5229,  56.100, 393.38, 44,E, 5.4288
 5230,  56.110, 383.83, 44,E, 5.4614
 5231,  56.120, 394.27, 44,E, 5.4257
 5232,  56.130, 384.63, 44,E, 5.4587
 5233,  56.140, 398.48, 44,E, 5.4114
 5234,  56.150, 360.17, 44,E, 5.5432
 5235,  56.160, 362.54, 44,E, 5.5350
 5236,  56.170, 368.69, 44,E, 5.5136
 5237,  56.180, 366.84, 44,E, 5.5200
 5238,  56.190, 373.99, 44,E, 5.4953
 5239,  56.200, 373.19, 44,E, 5.4980
 5240,  56.210, 390.25, 44,E, 5.4395
 5241,  56.220, 366.67, 44,E, 5.5206
 5242,  56.230, 381.52, 44,E, 5.4694
 5243,  56.240, 354.31, 44,E, 5.5637
 5244,  56.250, 368.69, 44,E, 5.5136
 5245,  56.260, 371.69, 44,E, 5.5032
 5246,  56.270, 358.50, 44,E, 5.5490
 5247,  56.280, 372.13, 44,E, 5.5017
 5248,  56.290, 351.69, 44,E, 5.5728
 5249,  56.300, 356.58, 44,E, 5.5557
 5250,  56.310, 373.99, 44,E, 5.4953
 5251,  56.320, 350.56, 44,E, 5.5768
 5252,  56.330, 385.70, 44,E, 5.4550
 5253,  56.340, 350.38, 44,E, 5.5774
 5254,  56.350, 351.17, 44,E, 5.5746
 5255,  56.360, 377.17, 44,E, 5.4843
 5256,  56.370, 359.47, 44,E, 5.5457
 5257,  56.380, 360.96, 44,E, 5.5405
 5258,  56.390, 366.05, 44,E, 5.5228
 5259,  56.400, 347.95, 44,E, 5.5859
 5260,  56.410, 366.05, 44,E, 5.5228
 5261,  56.420, 335.65, 44,E, 5.6293
 5262,  56.430, 364.29, 44,E, 5.5289
 5263,  56.440, 370.72, 44,E, 5.5066
 5264,  56.450, 376.11, 44,E, 5.4880
 5265,  56.460, 375.76, 44,E, 5.4892
 5266,  56.470, 362.89, 44,E, 5.5338
 5267,  56.480, 374.69, 44,E, 5.4929
 5268,  56.490, 396.69, 44,E, 5.4175
 5269,  56.500, 359.73, 44,E, 5.5447
 5270,  56.510, 364.38, 44,E, 5.5286
 5271,  56.520, 395.97, 44,E, 5.4199
 5272,  56.530, 403.61, 44,E, 5.3940
 5273,  56.540, 408.57, 44,E, 5.3772
 5274,  56.550, 425.55, 44,E, 5.3201
 5275,  56.560, 406.67, 44,E, 5.3836
 5276,  56.570, 420.63, 44,E, 5.3366
 5277,  56.580, 417.45, 44,E, 5.3473
 5278,  56.590, 440.78, 44,E, 5.2695
 5279,  56.600, 465.22, 43,L, 5.1892
 5280,  56.610, 461.85, 43,L, 5.2002
 5281,  56.620, 495.27, 43,L, 5.0922
 5282,  56.630, 482.16, 43,L, 5.1343
 5283,  56.640, 479.70, 43,L, 5.1422
 5284,  56.650, 508.78, 43,L, 5.0491
 5285,  56.660, 516.30, 43,L, 5.0253
 5286,  56.670, 527.84, 43,L, 4.9890
 5287,  56.680, 553.36, 43,L, 4.9097
 5288,  56.690, 569.47, 43,L, 4.8602
 5289,  56.700, 577.39, 43,L, 4.8361
 5290,  56.710, 595.06, 43,L, 4.7827
 5291,  56.720, 599.95, 43,L, 4.7681
 5292,  56.730, 601.99, 43,L, 4.7620
 5293,  56.740, 595.57, 43,L, 4.7812
 5294,  56.750, 622.52, 43,L, 4.7009
 5295,  56.760, 614.89, 43,L, 4.7235
 5296,  56.770, 624.07, 43,L, 4.6964
 5297,  56.780, 640.08, 43,L, 4.6494
 5298,  56.790, 648.15, 43,L, 4.6259
 5299,  56.800, 656.99, 43,L, 4.6002
 5300,  56.810, 661.86, 43,L, 4.5862
 5301,  56.820, 637.99, 43,L, 4.6555
 5302,  56.830, 665.25, 43,L, 4.5764
 5303,  56.840, 635.07, 43,L, 4.6640
 5304,  56.850, 634.24, 43,L, 4.6664
 5305,  56.860, 656.99, 43,L, 4.6002
 5306,  56.870, 634.14, 43,L, 4.6667
 5307,  56.880, 615.30, 43,L, 4.7223
 5308,  56.890, 638.83, 43,L, 4.6530
 5309,  56.900, 623.86, 43,L, 4.6970
 5310,  56.910, 633.82, 43,L, 4.6677
 5311,  56.920, 631.33, 43,L, 4.6750
 5312,  56.930, 627.69, 43,L, 4.6857
 5313,  56.940, 615.10, 43,L, 4.7229
 5314,  56.950, 580.10, 43,L, 4.8279
 5315,  56.960, 576.99, 43,L, 4.8373
 5316,  56.970, 586.86, 43,L, 4.8074
 5317,  56.980, 575.38, 43,L, 4.8422
 5318,  56.990, 568.77, 43,L, 4.8624
 5319,  57.000, 548.13, 43,L, 4.9258
 5320,  57.010, 514.94, 43,L, 5.0296
 5321,  57.020, 545.86, 43,L, 4.9329
 5322,  57.030, 520.75, 43,L, 5.0113
 5323,  57.040, 505.22, 43,L, 5.0604
 5324,  57.050, 501.58, 43,L, 5.0720
 5325,  57.060, 484.81, 43,L, 5.1257
 5326,  57.070, 498.42, 43,L, 5.0821
 5327,  57.080, 459.33, 43,L, 5.2084
 5328,  57.090, 458.21, 43,L, 5.2121
 5329,  57.100, 452.72, 43,L, 5.2301
 5330,  57.110, 448.45, 43,E, 5.2441
 5331,  57.120, 428.11, 43,E, 5.3116
 5332,  57.130, 446.42, 43,E, 5.2509
 5333,  57.140, 444.85, 43,E, 5.2560
 5334,  57.150, 410.65, 43,E, 5.3702
 5335,  57.160, 413.55, 43,E, 5.3604
 5336,  57.170, 385.43, 43,E, 5.4559
 5337,  57.180, 420.90, 43,E, 5.3357
 5338,  57.190, 417.54, 43,E, 5.3470
 5339,  57.200, 416.90, 43,E, 5.3491
 5340,  57.210, 379.03, 43,E, 5.4779
 5341,  57.220, 376.38, 43,E, 5.4871
 5342,  57.230, 377.62, 43,E, 5.4828
 5343,  57.240, 395.26, 43,E, 5.4224
 5344,  57.250, 402.26, 43,E, 5.3986
 5345,  57.260, 383.74, 43,E, 5.4617
 5346,  57.270, 403.52, 43,E, 5.3943
 5347,  57.280, 395.26, 43,E, 5.4224
 5348,  57.290, 386.32, 43,E, 5.4529
 5349,  57.300, 368.96, 43,E, 5.5127
 5350,  57.310, 385.25, 43,E, 5.4565
 5351,  57.320, 388.73, 43,E, 5.4446
 5352,  57.330, 369.93, 43,E, 5.5093
 5353,  57.340, 403.79, 43,E, 5.3934
 5354,  57.350, 387.04, 43,E, 5.4504
 5355,  57.360, 388.64, 43,E, 5.4449
 5356,  57.370, 378.50, 43,E, 5.4797
 5357,  57.380, 390.16, 43,E, 5.4398
 5358,  57.390, 398.57, 43,E, 5.4111
 5359,  57.400, 378.77, 43,E, 5.4788
 5360,  57.410, 380.81, 43,E, 5.4718
 5361,  57.420, 396.33, 43,E, 5.4187
 5362,  57.430, 383.30, 43,E, 5.4633
 5363,  57.440, 361.83, 43,E, 5.5374
 5364,  57.450, 374.61, 43,E, 5.4932
 5365,  57.460, 390.96, 43,E, 5.4370
 5366,  57.470, 392.12, 43,E, 5.4330
 5367,  57.480, 393.02, 43,E, 5.4300
 5368,  57.490, 381.70, 43,E, 5.4688
 5369,  57.500, 389.00, 43,E, 5.4437
 5370,  57.510, 362.27, 43,E, 5.5359
 5371,  57.520, 376.82, 43,E, 5.4855
 5372,  57.530, 372.84, 43,E, 5.4993
 5373,  57.540, 376.73, 43,E, 5.4858
 5374,  57.550, 393.91, 43,E, 5.4269
 5375,  57.560, 409.11, 43,E, 5.3754
 5376,  57.570, 391.77, 43,E, 5.4343
 5377,  57.580, 370.19, 43,E, 5.5084
 5378,  57.590, 386.23, 43,E, 5.4532
 5379,  57.600, 368.96, 43,E, 5.5127
 5380,  57.610, 372.13, 43,E, 5.5017
 5381,  57.620, 366.84, 43,E, 5.5200
 5382,  57.630, 378.50, 43,E, 5.4797
 5383,  57.640, 363.41, 43,E, 5.5319
 5384,  57.650, 375.58, 43,E, 5.4898
 5385,  57.660, 381.79, 43,E, 5.4684
 5386,  57.670, 344.21, 43,E, 5.5991
 5387,  57.680, 366.58, 43,E, 5.5209
 5388,  57.690, 380.72, 43,E, 5.4721
 5389,  57.700, 360.69, 43,E, 5.5414
 5390,  57.710, 354.31, 43,E, 5.5637
 5391,  57.720, 343.69, 43,E, 5.6009
 5392,  57.730, 355.79, 43,E, 5.5585
 5393,  57.740, 353.17, 43,E, 5.5676
 5394,  57.750, 363.41, 43,E, 5.5319
 5395,  57.760, 362.27, 43,E, 5.5359
 5396,  57.770, 351.26, 43,E, 5.5743
 5397,  57.780, 364.91, 43,E, 5.5267
 5398,  57.790, 340.23, 43,E, 5.6131
 5399,  57.800, 335.30, 43,E, 5.6305
 5400,  57.810, 350.99, 43,E, 5.5753
 5401,  57.820, 359.73, 43,E, 5.5447
 5402,  57.830, 350.82, 43,E, 5.5759
 5403,  57.840, 345.43, 43,E, 5.5948
 5404,  57.850, 362.01, 43,E, 5.5368
 5405,  57.860, 350.65, 43,E, 5.5765
 5406,  57.870, 350.12, 43,E, 5.5783
 5407,  57.880, 351.17, 43,E, 5.5746
 5408,  57.890, 376.91, 43,E, 5.4852
 5409,  57.900, 371.96, 43,E, 5.5023
 5410,  57.910, 352.82, 43,E, 5.5688
 5411,  57.920, 365.88, 43,E, 5.5234
 5412,  57.930, 369.49, 43,E, 5.5109
 5413,  57.940, 377.88, 43,E, 5.4819
 5414,  57.950, 380.72, 43,E, 5.4721
 5415,  57.960, 378.68, 43,E, 5.4791
 5416,  57.970, 367.20, 43,E, 5.5188
 5417,  57.980, 380.19, 43,E, 5.4739
 5418,  57.990, 386.41, 43,E, 5.4526
 5419,  58.000, 401.99, 43,E, 5.3995
 5420,  58.010, 441.52, 43,E, 5.2670
 5421,  58.020, 436.92, 43,E, 5.2823
 5422,  58.030, 430.22, 43,E, 5.3046
 5423,  58.040, 457.74, 42,L, 5.2136
 5424,  58.050, 477.24, 42,L, 5.1501
 5425,  58.060, 498.80, 42,L, 5.0809
 5426,  58.070, 510.03, 42,L, 5.0452
 5427,  58.080, 528.91, 42,L, 4.9857
 5428,  58.090, 528.91, 42,L, 4.9857
 5429,  58.100, 546.84, 42,L, 4.9298
 5430,  58.110, 581.21, 42,L, 4.8245
 5431,  58.120, 539.57, 42,L, 4.9524
 5432,  58.130, 591.01, 42,L, 4.7949
 5433,  58.140, 597.50, 42,L, 4.7754
 5434,  58.150, 615.30, 42,L, 4.7223
 5435,  58.160, 636.22, 42,L, 4.6606
 5436,  58.170, 649.72, 42,L, 4.6213
 5437,  58.180, 667.37, 42,L, 4.5703
 5438,  58.190, 657.10, 42,L, 4.5999
 5439,  58.200, 681.36, 42,L, 4.5303
 5440,  58.210, 685.01, 42,L, 4.5200
 5441,  58.220, 701.32, 42,L, 4.4739
 5442,  58.230, 737.56, 42,L, 4.3732
 5443,  58.240, 720.33, 42,L, 4.4208
 5444,  58.250, 751.51, 42,L, 4.3350
 5445,  58.260, 750.72, 42,L, 4.3372
 5446,  58.270, 743.57, 42,L, 4.3567
 5447,  58.280, 774.87, 42,L, 4.2719
 5448,  58.290, 758.58, 42,L, 4.3158
 5449,  58.300, 776.13, 42,L, 4.2685
 5450,  58.310, 818.22, 42,L, 4.1571
 5451,  58.320, 803.68, 42,L, 4.1953
 5452,  58.330, 771.58, 42,L, 4.2807
 5453,  58.340, 770.67, 42,L, 4.2831
 5454,  58.350, 766.26, 42,L, 4.2950
 5455,  58.360, 745.02, 42,L, 4.3527
 5456,  58.370, 763.66, 42,L, 4.3021
 5457,  58.380, 768.41, 42,L, 4.2892
 5458,  58.390, 742.12, 42,L, 4.3607
 5459,  58.400, 712.98, 42,L, 4.4412
 5460,  58.410, 713.86, 42,L, 4.4388
 5461,  58.420, 696.66, 42,L, 4.4870
 5462,  58.430, 690.18, 42,L, 4.5053
 5463,  58.440, 713.20, 42,L, 4.4406
 5464,  58.450, 645.00, 42,L, 4.6350
 5465,  58.460, 654.67, 42,L, 4.6069
 5466,  58.470, 659.10, 42,L, 4.5941
 5467,  58.480, 658.89, 42,L, 4.5947
 5468,  58.490, 625.31, 42,L, 4.6927
 5469,  58.500, 620.35, 42,L, 4.7073
 5470,  58.510, 604.03, 42,L, 4.7559
 5471,  58.520, 615.71, 42,L, 4.7211
 5472,  58.530, 578.19, 42,L, 4.8337
 5473,  58.540, 559.31, 42,L, 4.8914
 5474,  58.550, 584.74, 42,L, 4.8138
 5475,  58.560, 560.50, 42,L, 4.8877
 5476,  58.570, 535.55, 42,L, 4.9649
 5477,  58.580, 517.75, 42,L, 5.0208
 5478,  58.590, 503.11, 42,L, 5.0671
 5479,  58.600, 511.86, 42,L, 5.0394
 5480,  58.610, 480.64, 42,L, 5.1392
 5481,  58.620, 480.08, 42,L, 5.1410
 5482,  58.630, 469.06, 42,L, 5.1767
 5483,  58.640, 444.75, 42,E, 5.2563
 5484,  58.650, 450.77, 42,L, 5.2365
 5485,  58.660, 457.74, 42,L, 5.2136
 5486,  58.670, 425.83, 42,E, 5.3192
 5487,  58.680, 429.85, 42,E, 5.3058
 5488,  58.690, 425.28, 42,E, 5.3210
 5489,  58.700, 408.39, 42,E, 5.3778
 5490,  58.710, 422.64, 42,E, 5.3299
 5491,  58.720, 410.92, 42,E, 5.3693
 5492,  58.730, 386.95, 42,E, 5.4507
 5493,  58.740, 400.28, 42,E, 5.4053
 5494,  58.750, 412.46, 42,E, 5.3641
 5495,  58.760, 414.09, 42,E, 5.3586
 5496,  58.770, 394.81, 42,E, 5.4239
 5497,  58.780, 382.85, 42,E, 5.4648
 5498,  58.790, 385.97, 42,E, 5.4541
 5499,  58.800, 386.06, 42,E, 5.4538
 5500,  58.810, 396.51, 42,E, 5.4181
 5501,  58.820, 385.25, 42,E, 5.4565
 5502,  58.830, 381.34, 42,E, 5.4700
 5503,  58.840, 383.56, 42,E, 5.4623
 5504,  58.850, 389.18, 42,E, 5.4431
 5505,  58.860, 387.48, 42,E, 5.4489
 5506,  58.870, 387.57, 42,E, 5.4486
 5507,  58.880, 390.96, 42,E, 5.4370
 5508,  58.890, 375.58, 42,E, 5.4898
 5509,  58.900, 394.90, 42,E, 5.4236
 5510,  58.910, 369.40, 42,E, 5.5112
 5511,  58.920, 382.67, 42,E, 5.4654
 5512,  58.930, 388.55, 42,E, 5.4453
 5513,  58.940, 378.15, 42,E, 5.4810
 5514,  58.950, 382.50, 42,E, 5.4660
 5515,  58.960, 371.87, 42,E, 5.5026
 5516,  58.970, 385.43, 42,E, 5.4559
 5517,  58.980, 357.10, 42,E, 5.5539
 5518,  58.990, 355.79, 42,E, 5.5585
 5519,  59.000, 380.36, 42,E, 5.4733
 5520,  59.010, 353.17, 42,E, 5.5676
 5521,  59.020, 359.03, 42,E, 5.5472
 5522,  59.030, 376.29, 42,E, 5.4874
 5523,  59.040, 381.87, 42,E, 5.4681
 5524,  59.050, 396.06, 42,E, 5.4196
 5525,  59.060, 411.37, 42,E, 5.3677
 5526,  59.070, 384.90, 42,E, 5.4578
 5527,  59.080, 405.59, 42,E, 5.3873
 5528,  59.090, 407.85, 42,E, 5.3796
 5529,  59.100, 396.06, 42,E, 5.4196
 5530,  59.110, 417.27, 42,E, 5.3479
 5531,  59.120, 457.47, 42,L, 5.2145
 5532,  59.130, 459.89, 41,L, 5.2066
 5533,  59.140, 486.89, 41,L, 5.1190
 5534,  59.150, 490.12, 41,L, 5.1086
 5535,  59.160, 494.12, 41,L, 5.0958
 5536,  59.170, 505.32, 41,L, 5.0601
 5537,  59.180, 547.14, 41,L, 4.9289
 5538,  59.190, 558.42, 41,L, 4.8941
 5539,  59.200, 575.98, 41,L, 4.8404
 5540,  59.210, 595.06, 41,L, 4.7827
 5541,  59.220, 607.09, 41,L, 4.7467
