[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   15:03:00
Study ID,                   WQA
Sample ID,                  TW-2-211-4
File Name,                  TW-2-211-4
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             46
Step Size,                        1
Sample Length,               100.00
Measured Length,              94.71
Sample Thickness,              2.27
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              409.60
Actual Density,              409.79
Early Wood Maximum Density,  424.93
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  215.10
Pos of EW Min Density,        75.81
Late Wood Maximum Density,   716.85
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.01
Pos of LW Min Density,        17.55
Avg % Late Wood in Sample,    38.06
Zero voltage,                  0.0461
Free air voltage,              7.4030
Mass Absorption Coefficient,   2.895331
Number of scanned data points,  10000
Number of used data points,      9363
[SAMPLE DATA]
    0,   2.310, 237.44, 46,E, 6.3333
    1,   2.320, 238.47, 46,E, 6.3290
    2,   2.330, 239.94, 46,E, 6.3229
    3,   2.340, 238.91, 46,E, 6.3272
    4,   2.350, 240.60, 46,E, 6.3202
    5,   2.360, 247.08, 46,E, 6.2933
    6,   2.370, 233.34, 46,E, 6.3504
    7,   2.380, 261.61, 46,E, 6.2335
    8,   2.390, 244.94, 46,E, 6.3022
    9,   2.400, 251.07, 46,E, 6.2769
   10,   2.410, 256.40, 46,E, 6.2549
   11,   2.420, 253.73, 46,E, 6.2659
   12,   2.430, 289.04, 46,E, 6.1221
   13,   2.440, 258.33, 46,E, 6.2469
   14,   2.450, 273.42, 46,E, 6.1853
   15,   2.460, 264.66, 46,E, 6.2210
   16,   2.470, 274.55, 46,E, 6.1807
   17,   2.480, 274.40, 46,E, 6.1813
   18,   2.490, 274.40, 46,E, 6.1813
   19,   2.500, 288.59, 46,E, 6.1240
   20,   2.510, 273.65, 46,E, 6.1844
   21,   2.520, 294.51, 46,E, 6.1002
   22,   2.530, 272.00, 46,E, 6.1911
   23,   2.540, 268.55, 46,E, 6.2051
   24,   2.550, 253.14, 46,E, 6.2683
   25,   2.560, 266.23, 46,E, 6.2146
   26,   2.570, 286.92, 46,E, 6.1307
   27,   2.580, 274.92, 46,E, 6.1792
   28,   2.590, 260.86, 46,E, 6.2366
   29,   2.600, 274.47, 46,E, 6.1810
   30,   2.610, 267.88, 46,E, 6.2079
   31,   2.620, 267.80, 46,E, 6.2082
   32,   2.630, 290.48, 46,E, 6.1163
   33,   2.640, 263.25, 46,E, 6.2268
   34,   2.650, 274.17, 46,E, 6.1823
   35,   2.660, 234.07, 46,E, 6.3474
   36,   2.670, 249.51, 46,E, 6.2833
   37,   2.680, 251.29, 46,E, 6.2759
   38,   2.690, 276.80, 46,E, 6.1716
   39,   2.700, 244.57, 46,E, 6.3037
   40,   2.710, 232.32, 46,E, 6.3547
   41,   2.720, 257.22, 46,E, 6.2515
   42,   2.730, 280.34, 46,E, 6.1572
   43,   2.740, 256.03, 46,E, 6.2564
   44,   2.750, 249.66, 46,E, 6.2827
   45,   2.760, 235.10, 46,E, 6.3431
   46,   2.770, 275.15, 46,E, 6.1783
   47,   2.780, 270.35, 46,E, 6.1978
   48,   2.790, 254.32, 46,E, 6.2634
   49,   2.800, 252.32, 46,E, 6.2717
   50,   2.810, 276.43, 46,E, 6.1731
   51,   2.820, 260.34, 46,E, 6.2387
   52,   2.830, 264.66, 46,E, 6.2210
   53,   2.840, 267.20, 46,E, 6.2106
   54,   2.850, 269.15, 46,E, 6.2027
   55,   2.860, 266.83, 46,E, 6.2122
   56,   2.870, 266.53, 46,E, 6.2134
   57,   2.880, 251.14, 46,E, 6.2766
   58,   2.890, 270.57, 46,E, 6.1969
   59,   2.900, 294.66, 46,E, 6.0995
   60,   2.910, 319.30, 46,E, 6.0016
   61,   2.920, 314.05, 46,E, 6.0223
   62,   2.930, 303.90, 46,E, 6.0626
   63,   2.940, 355.31, 45,E, 5.8612
   64,   2.950, 353.88, 45,E, 5.8667
   65,   2.960, 377.57, 45,E, 5.7761
   66,   2.970, 413.77, 45,E, 5.6403
   67,   2.980, 425.26, 45,L, 5.5978
   68,   2.990, 453.31, 45,L, 5.4956
   69,   3.000, 468.16, 45,L, 5.4422
   70,   3.010, 485.07, 45,L, 5.3821
   71,   3.020, 501.55, 45,L, 5.3241
   72,   3.030, 541.49, 45,L, 5.1862
   73,   3.040, 543.82, 45,L, 5.1782
   74,   3.050, 547.41, 45,L, 5.1660
   75,   3.060, 549.75, 45,L, 5.1581
   76,   3.070, 567.04, 45,L, 5.0998
   77,   3.080, 559.41, 45,L, 5.1254
   78,   3.090, 553.26, 45,L, 5.1462
   79,   3.100, 543.99, 45,L, 5.1776
   80,   3.110, 537.46, 45,L, 5.1999
   81,   3.120, 523.60, 45,L, 5.2475
   82,   3.130, 524.04, 45,L, 5.2460
   83,   3.140, 496.15, 45,L, 5.3430
   84,   3.150, 512.40, 45,L, 5.2863
   85,   3.160, 507.75, 45,L, 5.3024
   86,   3.170, 490.42, 45,L, 5.3632
   87,   3.180, 498.84, 45,L, 5.3336
   88,   3.190, 466.20, 45,L, 5.4492
   89,   3.200, 488.09, 45,L, 5.3714
   90,   3.210, 492.68, 45,L, 5.3552
   91,   3.220, 449.42, 45,L, 5.5096
   92,   3.230, 446.98, 45,L, 5.5185
   93,   3.240, 451.19, 45,L, 5.5032
   94,   3.250, 416.91, 45,E, 5.6287
   95,   3.260, 424.10, 45,E, 5.6021
   96,   3.270, 427.34, 45,L, 5.5902
   97,   3.280, 408.93, 45,E, 5.6583
   98,   3.290, 414.60, 45,E, 5.6372
   99,   3.300, 398.78, 45,E, 5.6961
  100,   3.310, 389.52, 45,E, 5.7309
  101,   3.320, 374.84, 45,E, 5.7864
  102,   3.330, 339.47, 45,E, 5.9225
  103,   3.340, 354.83, 45,E, 5.8630
  104,   3.350, 360.47, 45,E, 5.8414
  105,   3.360, 377.57, 45,E, 5.7761
  106,   3.370, 347.49, 45,E, 5.8914
  107,   3.380, 358.72, 45,E, 5.8481
  108,   3.390, 349.14, 45,E, 5.8850
  109,   3.400, 340.41, 45,E, 5.9189
  110,   3.410, 337.90, 45,E, 5.9286
  111,   3.420, 337.67, 45,E, 5.9296
  112,   3.430, 333.21, 45,E, 5.9470
  113,   3.440, 329.00, 45,E, 5.9634
  114,   3.450, 311.50, 45,E, 6.0324
  115,   3.460, 322.55, 45,E, 5.9888
  116,   3.470, 308.66, 45,E, 6.0437
  117,   3.480, 316.67, 45,E, 6.0120
  118,   3.490, 316.36, 45,E, 6.0132
  119,   3.500, 316.05, 45,E, 6.0144
  120,   3.510, 297.71, 45,E, 6.0873
  121,   3.520, 300.46, 45,E, 6.0764
  122,   3.530, 311.12, 45,E, 6.0339
  123,   3.540, 323.48, 45,E, 5.9851
  124,   3.550, 296.57, 45,E, 6.0919
  125,   3.560, 295.04, 45,E, 6.0980
  126,   3.570, 307.12, 45,E, 6.0498
  127,   3.580, 316.51, 45,E, 6.0126
  128,   3.590, 288.43, 45,E, 6.1246
  129,   3.600, 320.30, 45,E, 5.9976
  130,   3.610, 321.39, 45,E, 5.9933
  131,   3.620, 302.22, 45,E, 6.0693
  132,   3.630, 286.99, 45,E, 6.1304
  133,   3.640, 305.05, 45,E, 6.0580
  134,   3.650, 309.27, 45,E, 6.0413
  135,   3.660, 275.98, 45,E, 6.1749
  136,   3.670, 302.68, 45,E, 6.0675
  137,   3.680, 312.74, 45,E, 6.0275
  138,   3.690, 303.98, 45,E, 6.0623
  139,   3.700, 275.00, 45,E, 6.1789
  140,   3.710, 275.15, 45,E, 6.1783
  141,   3.720, 284.65, 45,E, 6.1398
  142,   3.730, 270.80, 45,E, 6.1960
  143,   3.740, 273.95, 45,E, 6.1832
  144,   3.750, 282.31, 45,E, 6.1493
  145,   3.760, 296.87, 45,E, 6.0907
  146,   3.770, 272.45, 45,E, 6.1893
  147,   3.780, 293.75, 45,E, 6.1032
  148,   3.790, 280.42, 45,E, 6.1569
  149,   3.800, 275.98, 45,E, 6.1749
  150,   3.810, 244.35, 45,E, 6.3046
  151,   3.820, 278.23, 45,E, 6.1658
  152,   3.830, 272.30, 45,E, 6.1899
  153,   3.840, 270.27, 45,E, 6.1981
  154,   3.850, 268.70, 45,E, 6.2045
  155,   3.860, 266.60, 45,E, 6.2131
  156,   3.870, 275.45, 45,E, 6.1771
  157,   3.880, 275.15, 45,E, 6.1783
  158,   3.890, 258.18, 45,E, 6.2476
  159,   3.900, 282.68, 45,E, 6.1478
  160,   3.910, 255.14, 45,E, 6.2601
  161,   3.920, 258.11, 45,E, 6.2479
  162,   3.930, 264.36, 45,E, 6.2222
  163,   3.940, 281.55, 45,E, 6.1523
  164,   3.950, 240.38, 45,E, 6.3211
  165,   3.960, 282.00, 45,E, 6.1505
  166,   3.970, 280.72, 45,E, 6.1557
  167,   3.980, 262.43, 45,E, 6.2302
  168,   3.990, 282.38, 45,E, 6.1490
  169,   4.000, 274.47, 45,E, 6.1810
  170,   4.010, 266.75, 45,E, 6.2125
