[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   11:45:18
Study ID,                   WQA
Sample ID,                  TW-4-472-1
File Name,                  TW-4-472-1
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2016
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             89
Step Size,                        1
Sample Length,               130.00
Measured Length,             120.93
Sample Thickness,              2.29
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              451.20
Actual Density,              451.23
Early Wood Maximum Density,  424.92
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  280.66
Pos of EW Min Density,        44.92
Late Wood Maximum Density,   943.17
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.00
Pos of LW Min Density,        45.17
Avg % Late Wood in Sample,    43.60
Zero voltage,                  0.0558
Free air voltage,              7.4838
Mass Absorption Coefficient,   2.824452
Number of scanned data points,  12905
Number of used data points,     11760
[SAMPLE DATA]
    0,   3.090, 520.87, 89,L, 5.3433
    1,   3.100, 505.40, 89,L, 5.3970
    2,   3.110, 523.87, 89,L, 5.3329
    3,   3.120, 543.19, 89,L, 5.2667
    4,   3.130, 532.39, 89,L, 5.3036
    5,   3.140, 501.56, 89,L, 5.4105
    6,   3.150, 498.51, 88,L, 5.4211
    7,   3.160, 517.07, 88,L, 5.3564
    8,   3.170, 553.44, 88,L, 5.2319
    9,   3.180, 580.09, 88,L, 5.1425
   10,   3.190, 550.55, 88,L, 5.2417
   11,   3.200, 547.59, 88,L, 5.2518
   12,   3.210, 532.39, 88,L, 5.3036
   13,   3.220, 550.73, 88,L, 5.2411
   14,   3.230, 540.15, 88,L, 5.2771
   15,   3.240, 549.20, 88,L, 5.2463
   16,   3.250, 556.96, 88,L, 5.2200
   17,   3.260, 522.02, 88,L, 5.3394
   18,   3.270, 527.95, 88,L, 5.3189
   19,   3.280, 540.68, 88,L, 5.2753
   20,   3.290, 554.70, 88,L, 5.2277
   21,   3.300, 588.92, 88,L, 5.1132
   22,   3.310, 604.88, 88,L, 5.0607
   23,   3.320, 596.88, 88,L, 5.0870
   24,   3.330, 574.69, 88,L, 5.1605
   25,   3.340, 560.22, 88,L, 5.2090
   26,   3.350, 531.86, 87,L, 5.3055
   27,   3.360, 580.46, 87,L, 5.1413
   28,   3.370, 581.28, 87,L, 5.1385
   29,   3.380, 588.74, 87,L, 5.1138
   30,   3.390, 565.66, 87,L, 5.1907
   31,   3.400, 552.09, 87,L, 5.2365
   32,   3.410, 549.47, 87,L, 5.2454
   33,   3.420, 552.00, 87,L, 5.2368
   34,   3.430, 527.68, 87,L, 5.3198
   35,   3.440, 510.48, 87,L, 5.3793
   36,   3.450, 495.73, 87,L, 5.4309
   37,   3.460, 480.43, 87,L, 5.4849
   38,   3.470, 460.43, 87,L, 5.5563
   39,   3.480, 456.70, 86,L, 5.5698
   40,   3.490, 489.92, 86,L, 5.4514
   41,   3.500, 515.23, 86,L, 5.3629
   42,   3.510, 519.98, 86,L, 5.3464
   43,   3.520, 540.68, 86,L, 5.2753
   44,   3.530, 576.88, 86,L, 5.1532
   45,   3.540, 567.93, 86,L, 5.1831
   46,   3.550, 545.07, 86,L, 5.2603
   47,   3.560, 508.47, 86,L, 5.3864
   48,   3.570, 530.43, 86,L, 5.3104
   49,   3.580, 520.07, 86,L, 5.3461
   50,   3.590, 517.07, 86,L, 5.3564
   51,   3.600, 546.15, 86,L, 5.2567
   52,   3.610, 604.60, 86,L, 5.0616
   53,   3.620, 593.54, 86,L, 5.0980
   54,   3.630, 610.57, 86,L, 5.0421
   55,   3.640, 638.24, 86,L, 4.9527
   56,   3.650, 643.77, 86,L, 4.9350
   57,   3.660, 633.86, 86,L, 4.9667
   58,   3.670, 631.49, 86,L, 4.9744
   59,   3.680, 654.23, 86,L, 4.9017
   60,   3.690, 592.80, 86,L, 5.1004
   61,   3.700, 608.42, 86,L, 5.0491
   62,   3.710, 569.85, 86,L, 5.1767
   63,   3.720, 549.56, 86,L, 5.2451
   64,   3.730, 507.42, 86,L, 5.3900
   65,   3.740, 480.86, 86,L, 5.4834
   66,   3.750, 466.73, 86,L, 5.5338
   67,   3.760, 465.11, 86,L, 5.5396
   68,   3.770, 440.01, 86,L, 5.6302
   69,   3.780, 442.53, 86,L, 5.6210
   70,   3.790, 441.69, 86,L, 5.6241
   71,   3.800, 436.33, 85,L, 5.6436
   72,   3.810, 460.00, 85,L, 5.5579
   73,   3.820, 478.11, 85,L, 5.4932
   74,   3.830, 493.04, 85,L, 5.4404
   75,   3.840, 480.34, 85,L, 5.4852
   76,   3.850, 497.64, 85,L, 5.4242
   77,   3.860, 515.93, 85,L, 5.3604
   78,   3.870, 565.75, 85,L, 5.1904
   79,   3.880, 580.18, 85,L, 5.1422
   80,   3.890, 599.38, 85,L, 5.0787
   81,   3.900, 602.17, 85,L, 5.0696
   82,   3.910, 616.95, 85,L, 5.0214
   83,   3.920, 582.11, 85,L, 5.1358
   84,   3.930, 539.08, 85,L, 5.2808
   85,   3.940, 530.26, 85,L, 5.3110
   86,   3.950, 558.32, 85,L, 5.2155
   87,   3.960, 552.27, 85,L, 5.2359
   88,   3.970, 517.87, 85,L, 5.3537
   89,   3.980, 476.73, 85,L, 5.4980
   90,   3.990, 478.37, 85,L, 5.4922
   91,   4.000, 463.91, 85,L, 5.5438
   92,   4.010, 460.60, 85,L, 5.5557
   93,   4.020, 450.95, 85,L, 5.5905
   94,   4.030, 451.88, 85,L, 5.5872
   95,   4.040, 444.97, 85,L, 5.6122
   96,   4.050, 458.82, 85,L, 5.5621
   97,   4.060, 501.04, 85,L, 5.4123
   98,   4.070, 538.45, 85,L, 5.2829
   99,   4.080, 542.56, 85,L, 5.2689
  100,   4.090, 534.70, 85,L, 5.2957
  101,   4.100, 524.23, 85,L, 5.3317
  102,   4.110, 526.35, 85,L, 5.3244
  103,   4.120, 518.04, 85,L, 5.3531
  104,   4.130, 490.87, 85,L, 5.4480
  105,   4.140, 485.08, 85,L, 5.4684
  106,   4.150, 461.96, 85,L, 5.5508
  107,   4.160, 450.36, 85,L, 5.5927
  108,   4.170, 444.38, 85,L, 5.6143
  109,   4.180, 417.96, 85,E, 5.7111
  110,   4.190, 380.99, 85,E, 5.8493
  111,   4.200, 383.81, 85,E, 5.8386
  112,   4.210, 394.43, 85,E, 5.7986
  113,   4.220, 412.77, 85,E, 5.7303
  114,   4.230, 386.97, 85,E, 5.8267
  115,   4.240, 411.37, 85,E, 5.7355
  116,   4.250, 443.87, 84,L, 5.6161
  117,   4.260, 435.58, 84,L, 5.6464
  118,   4.270, 443.87, 84,L, 5.6161
  119,   4.280, 446.57, 84,L, 5.6064
  120,   4.290, 503.22, 84,L, 5.4047
  121,   4.300, 516.90, 84,L, 5.3571
  122,   4.310, 480.43, 84,L, 5.4849
