[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
 4147,  44.400, 376.21, 35,E, 5.5936
 4148,  44.410, 368.57, 35,E, 5.6201
 4149,  44.420, 373.75, 35,E, 5.6021
 4150,  44.430, 360.26, 35,E, 5.6491
 4151,  44.440, 371.29, 35,E, 5.6107
 4152,  44.450, 383.36, 35,E, 5.5688
 4153,  44.460, 394.10, 35,E, 5.5319
 4154,  44.470, 354.60, 35,E, 5.6689
 4155,  44.480, 366.64, 35,E, 5.6268
 4156,  44.490, 396.60, 35,E, 5.5234
 4157,  44.500, 372.34, 35,E, 5.6070
 4158,  44.510, 361.05, 35,E, 5.6464
 4159,  44.520, 375.33, 35,E, 5.5966
 4160,  44.530, 375.33, 35,E, 5.5966
 4161,  44.540, 367.16, 35,E, 5.6250
 4162,  44.550, 365.06, 35,E, 5.6323
 4163,  44.560, 384.51, 35,E, 5.5649
 4164,  44.570, 399.19, 35,E, 5.5145
 4165,  44.580, 403.21, 35,E, 5.5008
 4166,  44.590, 378.06, 35,E, 5.5872
 4167,  44.600, 354.77, 35,E, 5.6683
 4168,  44.610, 372.25, 35,E, 5.6073
 4169,  44.620, 383.36, 35,E, 5.5688
 4170,  44.630, 389.30, 35,E, 5.5484
 4171,  44.640, 392.59, 35,E, 5.5371
 4172,  44.650, 376.65, 35,E, 5.5920
 4173,  44.660, 384.25, 35,E, 5.5658
 4174,  44.670, 392.94, 35,E, 5.5359
 4175,  44.680, 377.89, 35,E, 5.5878
 4176,  44.690, 381.50, 35,E, 5.5753
 4177,  44.700, 359.48, 35,E, 5.6519
 4178,  44.710, 386.20, 35,E, 5.5591
 4179,  44.720, 369.88, 35,E, 5.6155
 4180,  44.730, 365.68, 35,E, 5.6302
 4181,  44.740, 364.89, 35,E, 5.6329
 4182,  44.750, 347.49, 35,E, 5.6940
 4183,  44.760, 378.24, 35,E, 5.5865
 4184,  44.770, 355.38, 35,E, 5.6662
 4185,  44.780, 368.83, 35,E, 5.6192
 4186,  44.790, 378.94, 35,E, 5.5841
 4187,  44.800, 373.48, 35,E, 5.6030
 4188,  44.810, 357.56, 35,E, 5.6586
 4189,  44.820, 364.28, 35,E, 5.6351
 4190,  44.830, 361.13, 35,E, 5.6461
 4191,  44.840, 337.66, 35,E, 5.7288
 4192,  44.850, 363.40, 35,E, 5.6381
 4193,  44.860, 327.88, 35,E, 5.7635
 4194,  44.870, 332.68, 35,E, 5.7465
 4195,  44.880, 351.13, 35,E, 5.6812
 4196,  44.890, 346.80, 35,E, 5.6964
 4197,  44.900, 347.58, 35,E, 5.6937
 4198,  44.910, 344.72, 35,E, 5.7037
 4199,  44.920, 364.01, 35,E, 5.6360
 4200,  44.930, 331.39, 35,E, 5.7510
 4201,  44.940, 342.13, 35,E, 5.7129
 4202,  44.950, 343.08, 35,E, 5.7095
 4203,  44.960, 308.26, 35,E, 5.8340
 4204,  44.970, 320.38, 35,E, 5.7904
 4205,  44.980, 310.79, 35,E, 5.8249
 4206,  44.990, 336.28, 35,E, 5.7336
 4207,  45.000, 341.36, 35,E, 5.7156
 4208,  45.010, 342.74, 35,E, 5.7108
 4209,  45.020, 309.78, 35,E, 5.8286
 4210,  45.030, 328.99, 35,E, 5.7596
 4211,  45.040, 341.53, 35,E, 5.7150
 4212,  45.050, 336.37, 35,E, 5.7333
 4213,  45.060, 338.09, 35,E, 5.7272
 4214,  45.070, 354.95, 35,E, 5.6677
 4215,  45.080, 341.10, 35,E, 5.7166
 4216,  45.090, 325.15, 35,E, 5.7733
 4217,  45.100, 371.20, 35,E, 5.6110
 4218,  45.110, 348.36, 35,E, 5.6909
 4219,  45.120, 348.10, 35,E, 5.6918
 4220,  45.130, 401.33, 35,E, 5.5072
 4221,  45.140, 411.74, 35,E, 5.4718
 4222,  45.150, 414.27, 35,E, 5.4633
 4223,  45.160, 459.72, 34,L, 5.3116
 4224,  45.170, 508.97, 34,L, 5.1520
 4225,  45.180, 549.74, 34,L, 5.0235
 4226,  45.190, 588.96, 34,L, 4.9030
 4227,  45.200, 611.62, 34,L, 4.8346
 4228,  45.210, 633.17, 34,L, 4.7705
 4229,  45.220, 675.54, 34,L, 4.6469
 4230,  45.230, 689.49, 34,L, 4.6069
 4231,  45.240, 709.18, 34,L, 4.5511
 4232,  45.250, 729.88, 34,L, 4.4931
 4233,  45.260, 778.87, 34,L, 4.3588
 4234,  45.270, 764.91, 34,L, 4.3967
 4235,  45.280, 796.82, 34,L, 4.3106
 4236,  45.290, 813.48, 34,L, 4.2664
 4237,  45.300, 828.33, 34,L, 4.2273
 4238,  45.310, 807.95, 34,L, 4.2810
 4239,  45.320, 797.97, 34,L, 4.3076
 4240,  45.330, 799.91, 34,L, 4.3024
 4241,  45.340, 791.57, 34,L, 4.3246
 4242,  45.350, 778.87, 34,L, 4.3588
 4243,  45.360, 774.80, 34,L, 4.3698
 4244,  45.370, 807.03, 34,L, 4.2834
 4245,  45.380, 741.33, 34,L, 4.4614
 4246,  45.390, 754.86, 34,L, 4.4241
 4247,  45.400, 723.65, 34,L, 4.5105
 4248,  45.410, 725.39, 34,L, 4.5056
 4249,  45.420, 700.12, 34,L, 4.5767
 4250,  45.430, 673.32, 34,L, 4.6533
 4251,  45.440, 691.42, 34,L, 4.6014
 4252,  45.450, 701.62, 34,L, 4.5724
 4253,  45.460, 638.96, 34,L, 4.7534
 4254,  45.470, 628.83, 34,L, 4.7833
 4255,  45.480, 631.41, 34,L, 4.7757
 4256,  45.490, 617.65, 34,L, 4.8166
 4257,  45.500, 621.85, 34,L, 4.8041
 4258,  45.510, 594.79, 34,L, 4.8853
 4259,  45.520, 605.42, 34,L, 4.8532
 4260,  45.530, 612.74, 34,L, 4.8312
 4261,  45.540, 587.35, 34,L, 4.9078
 4262,  45.550, 574.25, 34,L, 4.9478
 4263,  45.560, 550.33, 34,L, 5.0217
 4264,  45.570, 550.82, 34,L, 5.0201
 4265,  45.580, 535.00, 34,L, 5.0696
 4266,  45.590, 526.47, 34,L, 5.0964
 4267,  45.600, 511.46, 34,L, 5.1440
 4268,  45.610, 518.18, 34,L, 5.1227
 4269,  45.620, 521.84, 34,L, 5.1111
 4270,  45.630, 525.60, 34,L, 5.0992
 4271,  45.640, 516.74, 34,L, 5.1273
 4272,  45.650, 509.36, 34,L, 5.1508
 4273,  45.660, 503.53, 34,L, 5.1694
 4274,  45.670, 516.26, 34,L, 5.1288
 4275,  45.680, 517.89, 34,L, 5.1236
 4276,  45.690, 523.67, 34,L, 5.1053
 4277,  45.700, 525.70, 34,L, 5.0989
 4278,  45.710, 535.97, 34,L, 5.0665
 4279,  45.720, 525.80, 34,L, 5.0986
 4280,  45.730, 546.41, 34,L, 5.0339
 4281,  45.740, 549.94, 34,L, 5.0229
 4282,  45.750, 530.15, 34,L, 5.0848
 4283,  45.760, 502.39, 34,L, 5.1730
 4284,  45.770, 523.09, 34,L, 5.1071
 4285,  45.780, 526.18, 34,L, 5.0974
 4286,  45.790, 544.55, 34,L, 5.0397
 4287,  45.800, 517.12, 34,L, 5.1260
 4288,  45.810, 515.11, 34,L, 5.1324
 4289,  45.820, 524.64, 34,L, 5.1022
 4290,  45.830, 525.12, 34,L, 5.1007
 4291,  45.840, 526.96, 34,L, 5.0949
 4292,  45.850, 520.88, 34,L, 5.1141
 4293,  45.860, 540.45, 34,L, 5.0525
 4294,  45.870, 546.12, 34,L, 5.0348
 4295,  45.880, 528.79, 34,L, 5.0891
 4296,  45.890, 502.77, 34,L, 5.1718
 4297,  45.900, 493.56, 34,L, 5.2014
 4298,  45.910, 502.67, 34,L, 5.1721
 4299,  45.920, 496.59, 34,L, 5.1917
 4300,  45.930, 492.04, 34,L, 5.2063
 4301,  45.940, 487.41, 34,L, 5.2213
 4302,  45.950, 495.07, 34,L, 5.1965
 4303,  45.960, 470.23, 34,L, 5.2771
 4304,  45.970, 469.30, 34,L, 5.2802
 4305,  45.980, 472.29, 34,L, 5.2704
 4306,  45.990, 462.60, 34,L, 5.3021
 4307,  46.000, 466.23, 34,L, 5.2902
 4308,  46.010, 466.97, 34,L, 5.2878
 4309,  46.020, 451.12, 34,L, 5.3400
 4310,  46.030, 457.59, 34,L, 5.3186
 4311,  46.040, 461.67, 34,L, 5.3052
 4312,  46.050, 469.58, 34,L, 5.2792
 4313,  46.060, 437.24, 34,L, 5.3860
 4314,  46.070, 433.13, 34,L, 5.3998
 4315,  46.080, 402.14, 34,E, 5.5045
 4316,  46.090, 412.19, 34,E, 5.4703
 4317,  46.100, 423.04, 34,E, 5.4337
 4318,  46.110, 426.76, 34,L, 5.4211
 4319,  46.120, 427.30, 34,L, 5.4193
 4320,  46.130, 411.47, 34,E, 5.4727
 4321,  46.140, 412.37, 34,E, 5.4697
 4322,  46.150, 401.51, 34,E, 5.5066
 4323,  46.160, 390.81, 34,E, 5.5432
 4324,  46.170, 379.21, 34,E, 5.5832
 4325,  46.180, 401.33, 34,E, 5.5072
 4326,  46.190, 381.95, 34,E, 5.5737
 4327,  46.200, 383.80, 34,E, 5.5673
 4328,  46.210, 379.91, 34,E, 5.5807
 4329,  46.220, 371.99, 34,E, 5.6082
 4330,  46.230, 359.30, 34,E, 5.6525
 4331,  46.240, 351.48, 34,E, 5.6799
 4332,  46.250, 329.25, 34,E, 5.7587
 4333,  46.260, 326.51, 34,E, 5.7684
 4334,  46.270, 330.96, 34,E, 5.7526
 4335,  46.280, 354.86, 34,E, 5.6680
 4336,  46.290, 352.69, 34,E, 5.6757
 4337,  46.300, 336.11, 34,E, 5.7343
 4338,  46.310, 380.36, 34,E, 5.5792
 4339,  46.320, 374.01, 34,E, 5.6012
 4340,  46.330, 383.98, 34,E, 5.5667
 4341,  46.340, 358.52, 34,E, 5.6552
 4342,  46.350, 393.12, 34,E, 5.5353
 4343,  46.360, 410.12, 34,E, 5.4773
 4344,  46.370, 417.15, 34,E, 5.4535
 4345,  46.380, 391.52, 34,E, 5.5408
 4346,  46.390, 436.60, 34,L, 5.3882
 4347,  46.400, 433.04, 34,L, 5.4001
 4348,  46.410, 457.31, 34,L, 5.3195
 4349,  46.420, 435.60, 34,L, 5.3915
 4350,  46.430, 432.40, 34,L, 5.4022
 4351,  46.440, 421.04, 34,E, 5.4404
 4352,  46.450, 423.31, 34,E, 5.4327
 4353,  46.460, 420.59, 34,E, 5.4419
 4354,  46.470, 423.40, 34,E, 5.4324
 4355,  46.480, 427.40, 34,L, 5.4190
 4356,  46.490, 410.57, 34,E, 5.4758
 4357,  46.500, 432.59, 34,L, 5.4016
 4358,  46.510, 431.13, 34,L, 5.4065
 4359,  46.520, 411.02, 34,E, 5.4742
 4360,  46.530, 422.86, 34,E, 5.4343
 4361,  46.540, 435.42, 34,L, 5.3922
 4362,  46.550, 395.26, 34,E, 5.5280
 4363,  46.560, 400.88, 34,E, 5.5087
 4364,  46.570, 394.28, 34,E, 5.5313
 4365,  46.580, 406.08, 34,E, 5.4910
 4366,  46.590, 407.79, 34,E, 5.4852
 4367,  46.600, 414.00, 34,E, 5.4642
 4368,  46.610, 387.26, 34,E, 5.5554
 4369,  46.620, 393.39, 34,E, 5.5344
 4370,  46.630, 385.75, 34,E, 5.5606
 4371,  46.640, 390.10, 34,E, 5.5457
 4372,  46.650, 397.40, 34,E, 5.5206
 4373,  46.660, 387.88, 34,E, 5.5533
 4374,  46.670, 379.03, 34,E, 5.5838
 4375,  46.680, 383.63, 34,E, 5.5679
 4376,  46.690, 385.04, 34,E, 5.5630
 4377,  46.700, 373.31, 34,E, 5.6036
 4378,  46.710, 398.74, 34,E, 5.5161
 4379,  46.720, 379.56, 34,E, 5.5820
 4380,  46.730, 367.25, 34,E, 5.6247
 4381,  46.740, 388.94, 34,E, 5.5496
 4382,  46.750, 375.33, 34,E, 5.5966
 4383,  46.760, 364.89, 34,E, 5.6329
 4384,  46.770, 360.61, 34,E, 5.6479
 4385,  46.780, 370.23, 34,E, 5.6143
 4386,  46.790, 370.85, 34,E, 5.6122
 4387,  46.800, 350.43, 34,E, 5.6836
 4388,  46.810, 390.81, 34,E, 5.5432
 4389,  46.820, 388.41, 34,E, 5.5515
 4390,  46.830, 327.37, 34,E, 5.7654
 4391,  46.840, 379.91, 34,E, 5.5807
 4392,  46.850, 383.89, 34,E, 5.5670
 4393,  46.860, 368.48, 34,E, 5.6204
 4394,  46.870, 380.36, 34,E, 5.5792
 4395,  46.880, 374.36, 34,E, 5.6000
 4396,  46.890, 360.70, 34,E, 5.6476
 4397,  46.900, 384.42, 34,E, 5.5652
 4398,  46.910, 392.32, 34,E, 5.5380
 4399,  46.920, 378.06, 34,E, 5.5872
 4400,  46.930, 406.08, 34,E, 5.4910
 4401,  46.940, 403.30, 34,E, 5.5005
 4402,  46.950, 385.93, 34,E, 5.5600
 4403,  46.960, 369.27, 34,E, 5.6177
 4404,  46.970, 374.54, 34,E, 5.5994
 4405,  46.980, 374.45, 34,E, 5.5997
 4406,  46.990, 374.45, 34,E, 5.5997
 4407,  47.000, 371.55, 34,E, 5.6097
 4408,  47.010, 385.40, 34,E, 5.5618
 4409,  47.020, 369.53, 34,E, 5.6168
 4410,  47.030, 410.39, 34,E, 5.4764
 4411,  47.040, 380.00, 34,E, 5.5804
 4412,  47.050, 344.90, 34,E, 5.7031
 4413,  47.060, 365.06, 34,E, 5.6323
 4414,  47.070, 379.74, 34,E, 5.5814
 4415,  47.080, 388.77, 34,E, 5.5502
 4416,  47.090, 391.34, 34,E, 5.5414
 4417,  47.100, 356.86, 34,E, 5.6610
 4418,  47.110, 393.83, 34,E, 5.5328
 4419,  47.120, 390.99, 34,E, 5.5426
 4420,  47.130, 355.21, 34,E, 5.6668
 4421,  47.140, 386.82, 34,E, 5.5569
 4422,  47.150, 397.76, 34,E, 5.5194
 4423,  47.160, 350.96, 34,E, 5.6818
 4424,  47.170, 362.01, 34,E, 5.6430
 4425,  47.180, 360.87, 34,E, 5.6470
 4426,  47.190, 381.95, 34,E, 5.5737
 4427,  47.200, 387.79, 34,E, 5.5536
 4428,  47.210, 390.90, 34,E, 5.5429
 4429,  47.220, 352.95, 34,E, 5.6747
 4430,  47.230, 371.64, 34,E, 5.6094
 4431,  47.240, 378.94, 34,E, 5.5841
 4432,  47.250, 378.33, 34,E, 5.5862
 4433,  47.260, 383.80, 34,E, 5.5673
 4434,  47.270, 378.94, 34,E, 5.5841
 4435,  47.280, 405.00, 34,E, 5.4947
 4436,  47.290, 377.71, 34,E, 5.5884
 4437,  47.300, 364.89, 34,E, 5.6329
 4438,  47.310, 377.18, 34,E, 5.5902
 4439,  47.320, 375.86, 34,E, 5.5948
 4440,  47.330, 393.83, 34,E, 5.5328
 4441,  47.340, 377.89, 34,E, 5.5878
 4442,  47.350, 381.33, 34,E, 5.5759
 4443,  47.360, 382.12, 34,E, 5.5731
 4444,  47.370, 362.97, 34,E, 5.6396
 4445,  47.380, 393.03, 34,E, 5.5356
 4446,  47.390, 354.08, 34,E, 5.6708
 4447,  47.400, 361.22, 34,E, 5.6458
 4448,  47.410, 373.40, 34,E, 5.6033
 4449,  47.420, 385.22, 34,E, 5.5624
 4450,  47.430, 376.65, 34,E, 5.5920
 4451,  47.440, 350.26, 34,E, 5.6842
 4452,  47.450, 365.06, 34,E, 5.6323
 4453,  47.460, 363.49, 34,E, 5.6378
 4454,  47.470, 395.53, 34,E, 5.5270
 4455,  47.480, 389.21, 34,E, 5.5487
 4456,  47.490, 359.74, 34,E, 5.6509
 4457,  47.500, 371.90, 34,E, 5.6085
 4458,  47.510, 375.51, 34,E, 5.5960
 4459,  47.520, 355.56, 34,E, 5.6656
 4460,  47.530, 368.22, 34,E, 5.6213
 4461,  47.540, 382.12, 34,E, 5.5731
 4462,  47.550, 374.71, 34,E, 5.5988
 4463,  47.560, 365.06, 34,E, 5.6323
 4464,  47.570, 407.07, 34,E, 5.4877
 4465,  47.580, 350.35, 34,E, 5.6839
 4466,  47.590, 364.98, 34,E, 5.6326
 4467,  47.600, 368.22, 34,E, 5.6213
 4468,  47.610, 338.86, 34,E, 5.7245
 4469,  47.620, 347.23, 34,E, 5.6949
 4470,  47.630, 341.44, 34,E, 5.7153
 4471,  47.640, 362.97, 34,E, 5.6396
 4472,  47.650, 339.81, 34,E, 5.7211
 4473,  47.660, 346.28, 34,E, 5.6982
 4474,  47.670, 336.71, 34,E, 5.7321
 4475,  47.680, 331.73, 34,E, 5.7498
 4476,  47.690, 374.01, 34,E, 5.6012
 4477,  47.700, 351.65, 34,E, 5.6793
 4478,  47.710, 344.98, 34,E, 5.7028
 4479,  47.720, 353.65, 34,E, 5.6723
 4480,  47.730, 335.08, 34,E, 5.7379
 4481,  47.740, 319.44, 34,E, 5.7938
 4482,  47.750, 347.75, 34,E, 5.6931
 4483,  47.760, 367.43, 34,E, 5.6241
 4484,  47.770, 374.71, 34,E, 5.5988
 4485,  47.780, 324.89, 34,E, 5.7742
 4486,  47.790, 359.56, 34,E, 5.6516
 4487,  47.800, 340.67, 34,E, 5.7181
 4488,  47.810, 363.40, 34,E, 5.6381
 4489,  47.820, 332.50, 34,E, 5.7471
 4490,  47.830, 335.25, 34,E, 5.7373
 4491,  47.840, 354.17, 34,E, 5.6705
 4492,  47.850, 334.56, 34,E, 5.7397
 4493,  47.860, 351.22, 34,E, 5.6808
 4494,  47.870, 337.23, 34,E, 5.7303
 4495,  47.880, 356.17, 34,E, 5.6635
 4496,  47.890, 345.07, 34,E, 5.7025
 4497,  47.900, 327.71, 34,E, 5.7642
 4498,  47.910, 322.42, 34,E, 5.7831
 4499,  47.920, 343.26, 34,E, 5.7089
 4500,  47.930, 366.46, 34,E, 5.6274
 4501,  47.940, 339.98, 34,E, 5.7205
 4502,  47.950, 310.45, 34,E, 5.8261
 4503,  47.960, 350.09, 34,E, 5.6848
 4504,  47.970, 357.38, 34,E, 5.6592
 4505,  47.980, 359.21, 34,E, 5.6528
 4506,  47.990, 330.79, 34,E, 5.7532
 4507,  48.000, 349.22, 34,E, 5.6879
 4508,  48.010, 348.44, 34,E, 5.6906
 4509,  48.020, 341.88, 34,E, 5.7138
 4510,  48.030, 369.88, 34,E, 5.6155
 4511,  48.040, 366.64, 34,E, 5.6268
 4512,  48.050, 362.09, 34,E, 5.6427
 4513,  48.060, 374.45, 34,E, 5.5997
 4514,  48.070, 373.04, 34,E, 5.6046
 4515,  48.080, 372.87, 34,E, 5.6052
 4516,  48.090, 349.74, 34,E, 5.6860
 4517,  48.100, 338.09, 34,E, 5.7272
 4518,  48.110, 342.39, 34,E, 5.7120
 4519,  48.120, 333.45, 34,E, 5.7437
 4520,  48.130, 357.82, 34,E, 5.6577
 4521,  48.140, 325.32, 34,E, 5.7727
 4522,  48.150, 350.17, 34,E, 5.6845
 4523,  48.160, 342.57, 34,E, 5.7114
 4524,  48.170, 341.36, 34,E, 5.7156
 4525,  48.180, 328.31, 34,E, 5.7620
 4526,  48.190, 355.82, 34,E, 5.6647
 4527,  48.200, 340.50, 34,E, 5.7187
 4528,  48.210, 332.50, 34,E, 5.7471
 4529,  48.220, 339.89, 34,E, 5.7208
 4530,  48.230, 365.24, 34,E, 5.6317
 4531,  48.240, 313.08, 34,E, 5.8167
 4532,  48.250, 347.58, 34,E, 5.6937
 4533,  48.260, 351.13, 34,E, 5.6812
 4534,  48.270, 353.30, 34,E, 5.6735
 4535,  48.280, 354.86, 34,E, 5.6680
 4536,  48.290, 377.80, 34,E, 5.5881
 4537,  48.300, 352.78, 34,E, 5.6754
 4538,  48.310, 361.13, 34,E, 5.6461
 4539,  48.320, 372.43, 34,E, 5.6067
 4540,  48.330, 374.19, 34,E, 5.6006
 4541,  48.340, 370.94, 34,E, 5.6119
 4542,  48.350, 365.24, 34,E, 5.6317
 4543,  48.360, 360.26, 34,E, 5.6491
 4544,  48.370, 405.81, 34,E, 5.4919
 4545,  48.380, 401.78, 34,E, 5.5057
 4546,  48.390, 447.52, 33,L, 5.3519
 4547,  48.400, 484.87, 33,L, 5.2295
 4548,  48.410, 497.73, 33,L, 5.1880
 4549,  48.420, 521.94, 33,L, 5.1108
 4550,  48.430, 576.84, 33,L, 4.9399
 4551,  48.440, 596.51, 33,L, 4.8801
 4552,  48.450, 620.51, 33,L, 4.8080
 4553,  48.460, 688.42, 33,L, 4.6100
 4554,  48.470, 685.43, 33,L, 4.6185
 4555,  48.480, 719.06, 33,L, 4.5233
 4556,  48.490, 712.65, 33,L, 4.5413
 4557,  48.500, 688.85, 33,L, 4.6088
 4558,  48.510, 698.50, 33,L, 4.5813
 4559,  48.520, 696.03, 33,L, 4.5883
 4560,  48.530, 680.64, 33,L, 4.6323
 4561,  48.540, 680.64, 33,L, 4.6323
 4562,  48.550, 684.05, 33,L, 4.6225
 4563,  48.560, 688.32, 33,L, 4.6103
 4564,  48.570, 664.77, 33,L, 4.6780
 4565,  48.580, 708.97, 33,L, 4.5517
 4566,  48.590, 649.88, 33,L, 4.7214
 4567,  48.600, 694.63, 33,L, 4.5923
 4568,  48.610, 677.56, 33,L, 4.6411
 4569,  48.620, 676.92, 33,L, 4.6429
 4570,  48.630, 665.08, 33,L, 4.6771
 4571,  48.640, 677.35, 33,L, 4.6417
 4572,  48.650, 646.54, 33,L, 4.7311
 4573,  48.660, 647.79, 33,L, 4.7275
 4574,  48.670, 640.20, 33,L, 4.7498
 4575,  48.680, 624.00, 33,L, 4.7977
 4576,  48.690, 584.04, 33,L, 4.9179
 4577,  48.700, 571.76, 33,L, 4.9554
 4578,  48.710, 532.28, 33,L, 5.0781
 4579,  48.720, 527.05, 33,L, 5.0946
 4580,  48.730, 493.56, 33,L, 5.2014
 4581,  48.740, 457.12, 33,L, 5.3201
 4582,  48.750, 442.65, 33,L, 5.3680
 4583,  48.760, 425.67, 33,L, 5.4248
 4584,  48.770, 444.49, 33,L, 5.3619
 4585,  48.780, 426.58, 33,L, 5.4218
 4586,  48.790, 414.81, 33,E, 5.4614
 4587,  48.800, 418.87, 33,E, 5.4477
 4588,  48.810, 440.82, 33,L, 5.3741
 4589,  48.820, 491.00, 33,L, 5.2097
 4590,  48.830, 496.87, 33,L, 5.1907
 4591,  48.840, 578.54, 33,L, 4.9347
 4592,  48.850, 623.69, 33,L, 4.7986
 4593,  48.860, 638.55, 33,L, 4.7546
 4594,  48.870, 693.13, 33,L, 4.5966
 4595,  48.880, 678.09, 33,L, 4.6396
 4596,  48.890, 663.50, 33,L, 4.6817
 4597,  48.900, 647.38, 33,L, 4.7287
 4598,  48.910, 665.40, 33,L, 4.6762
 4599,  48.920, 640.00, 33,L, 4.7504
 4600,  48.930, 616.11, 33,L, 4.8212
 4601,  48.940, 594.59, 33,L, 4.8859
 4602,  48.950, 577.04, 33,L, 4.9393
 4603,  48.960, 552.10, 33,L, 5.0162
 4604,  48.970, 528.60, 33,L, 5.0897
 4605,  48.980, 500.77, 33,L, 5.1782
 4606,  48.990, 510.03, 33,L, 5.1486
 4607,  49.000, 475.75, 33,L, 5.2591
 4608,  49.010, 474.07, 33,L, 5.2646
 4609,  49.020, 455.74, 33,L, 5.3247
 4610,  49.030, 447.80, 33,L, 5.3510
 4611,  49.040, 445.04, 33,L, 5.3601
 4612,  49.050, 453.89, 33,L, 5.3308
 4613,  49.060, 425.49, 33,L, 5.4254
 4614,  49.070, 431.77, 33,L, 5.4044
 4615,  49.080, 418.42, 33,E, 5.4492
 4616,  49.090, 399.72, 33,E, 5.5127
 4617,  49.100, 394.01, 33,E, 5.5322
 4618,  49.110, 406.17, 33,E, 5.4907
 4619,  49.120, 381.42, 33,E, 5.5756
 4620,  49.130, 396.95, 33,E, 5.5222
 4621,  49.140, 394.01, 33,E, 5.5322
 4622,  49.150, 386.90, 33,E, 5.5566
 4623,  49.160, 403.93, 33,E, 5.4984
 4624,  49.170, 382.74, 33,E, 5.5710
 4625,  49.180, 388.06, 33,E, 5.5527
 4626,  49.190, 381.86, 33,E, 5.5740
 4627,  49.200, 347.06, 33,E, 5.6955
 4628,  49.210, 361.22, 33,E, 5.6458
 4629,  49.220, 362.79, 33,E, 5.6403
 4630,  49.230, 364.63, 33,E, 5.6339
 4631,  49.240, 352.43, 33,E, 5.6766
 4632,  49.250, 356.86, 33,E, 5.6610
 4633,  49.260, 353.47, 33,E, 5.6729
 4634,  49.270, 325.15, 33,E, 5.7733
 4635,  49.280, 331.99, 33,E, 5.7489
 4636,  49.290, 350.09, 33,E, 5.6848
 4637,  49.300, 351.13, 33,E, 5.6812
 4638,  49.310, 333.88, 33,E, 5.7422
 4639,  49.320, 357.12, 33,E, 5.6601
 4640,  49.330, 344.29, 33,E, 5.7053
 4641,  49.340, 354.34, 33,E, 5.6699
 4642,  49.350, 342.74, 33,E, 5.7108
 4643,  49.360, 371.81, 33,E, 5.6088
 4644,  49.370, 363.66, 33,E, 5.6372
 4645,  49.380, 357.12, 33,E, 5.6601
 4646,  49.390, 357.21, 33,E, 5.6598
 4647,  49.400, 340.24, 33,E, 5.7196
 4648,  49.410, 357.38, 33,E, 5.6592
 4649,  49.420, 373.04, 33,E, 5.6046
 4650,  49.430, 367.43, 33,E, 5.6241
 4651,  49.440, 368.74, 33,E, 5.6195
 4652,  49.450, 389.74, 33,E, 5.5469
 4653,  49.460, 350.52, 33,E, 5.6833
 4654,  49.470, 363.58, 33,E, 5.6375
 4655,  49.480, 357.12, 33,E, 5.6601
 4656,  49.490, 366.20, 33,E, 5.6284
 4657,  49.500, 363.14, 33,E, 5.6390
 4658,  49.510, 377.71, 33,E, 5.5884
 4659,  49.520, 374.19, 33,E, 5.6006
 4660,  49.530, 402.05, 33,E, 5.5048
 4661,  49.540, 361.74, 33,E, 5.6439
 4662,  49.550, 365.06, 33,E, 5.6323
 4663,  49.560, 346.28, 33,E, 5.6982
 4664,  49.570, 381.77, 33,E, 5.5743
 4665,  49.580, 392.14, 33,E, 5.5386
 4666,  49.590, 382.21, 33,E, 5.5728
 4667,  49.600, 383.80, 33,E, 5.5673
 4668,  49.610, 367.78, 33,E, 5.6229
 4669,  49.620, 398.83, 33,E, 5.5157
 4670,  49.630, 380.09, 33,E, 5.5801
 4671,  49.640, 393.48, 33,E, 5.5341
 4672,  49.650, 373.48, 33,E, 5.6030
 4673,  49.660, 380.36, 33,E, 5.5792
 4674,  49.670, 375.59, 33,E, 5.5957
 4675,  49.680, 371.90, 33,E, 5.6085
 4676,  49.690, 380.97, 33,E, 5.5771
 4677,  49.700, 375.68, 33,E, 5.5954
 4678,  49.710, 374.54, 33,E, 5.5994
 4679,  49.720, 374.36, 33,E, 5.6000
 4680,  49.730, 355.21, 33,E, 5.6668
 4681,  49.740, 330.88, 33,E, 5.7529
 4682,  49.750, 366.73, 33,E, 5.6265
 4683,  49.760, 366.81, 33,E, 5.6262
 4684,  49.770, 340.84, 33,E, 5.7175
 4685,  49.780, 328.91, 33,E, 5.7599
 4686,  49.790, 355.64, 33,E, 5.6653
 4687,  49.800, 354.17, 33,E, 5.6705
 4688,  49.810, 338.77, 33,E, 5.7248
 4689,  49.820, 356.34, 33,E, 5.6628
 4690,  49.830, 336.54, 33,E, 5.7327
 4691,  49.840, 379.12, 33,E, 5.5835
 4692,  49.850, 319.36, 33,E, 5.7941
 4693,  49.860, 329.42, 33,E, 5.7581
 4694,  49.870, 335.08, 33,E, 5.7379
 4695,  49.880, 325.83, 33,E, 5.7709
 4696,  49.890, 328.22, 33,E, 5.7623
 4697,  49.900, 355.30, 33,E, 5.6665
 4698,  49.910, 333.96, 33,E, 5.7419
 4699,  49.920, 335.94, 33,E, 5.7349
 4700,  49.930, 325.41, 33,E, 5.7724
 4701,  49.940, 324.89, 33,E, 5.7742
 4702,  49.950, 313.67, 33,E, 5.8145
 4703,  49.960, 327.63, 33,E, 5.7645
