[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
 3635,  39.850, 336.64, 51,E, 5.5838
 3636,  39.860, 343.17, 51,E, 5.5618
 3637,  39.870, 334.74, 51,E, 5.5902
 3638,  39.880, 327.25, 51,E, 5.6155
 3639,  39.890, 354.48, 51,E, 5.5240
 3640,  39.900, 347.72, 51,E, 5.5466
 3641,  39.910, 327.61, 51,E, 5.6143
 3642,  39.920, 310.77, 51,E, 5.6717
 3643,  39.930, 339.27, 51,E, 5.5750
 3644,  39.940, 358.69, 51,E, 5.5099
 3645,  39.950, 323.75, 51,E, 5.6274
 3646,  39.960, 334.65, 51,E, 5.5905
 3647,  39.970, 333.57, 51,E, 5.5942
 3648,  39.980, 311.49, 51,E, 5.6693
 3649,  39.990, 344.90, 51,E, 5.5560
 3650,  40.000, 339.54, 51,E, 5.5740
 3651,  40.010, 309.17, 51,E, 5.6772
 3652,  40.020, 324.02, 51,E, 5.6265
 3653,  40.030, 311.22, 51,E, 5.6702
 3654,  40.040, 356.67, 51,E, 5.5167
 3655,  40.050, 326.71, 51,E, 5.6174
 3656,  40.060, 315.59, 51,E, 5.6552
 3657,  40.070, 302.06, 51,E, 5.7016
 3658,  40.080, 327.61, 51,E, 5.6143
 3659,  40.090, 324.47, 51,E, 5.6250
 3660,  40.100, 288.29, 51,E, 5.7492
 3661,  40.110, 284.25, 51,E, 5.7632
 3662,  40.120, 332.39, 51,E, 5.5981
 3663,  40.130, 358.14, 51,E, 5.5118
 3664,  40.140, 303.84, 51,E, 5.6955
 3665,  40.150, 289.88, 51,E, 5.7437
 3666,  40.160, 317.83, 51,E, 5.6476
 3667,  40.170, 325.72, 51,E, 5.6207
 3668,  40.180, 286.27, 51,E, 5.7562
 3669,  40.190, 270.11, 51,E, 5.8127
 3670,  40.200, 300.47, 51,E, 5.7071
 3671,  40.210, 328.60, 51,E, 5.6110
 3672,  40.220, 314.70, 51,E, 5.6583
 3673,  40.230, 272.72, 51,E, 5.8035
 3674,  40.240, 318.46, 51,E, 5.6454
 3675,  40.250, 324.29, 51,E, 5.6256
 3676,  40.260, 275.51, 51,E, 5.7938
 3677,  40.270, 264.12, 51,E, 5.8337
 3678,  40.280, 308.55, 51,E, 5.6793
 3679,  40.290, 315.15, 51,E, 5.6567
 3680,  40.300, 320.25, 51,E, 5.6393
 3681,  40.310, 272.98, 51,E, 5.8026
 3682,  40.320, 275.07, 51,E, 5.7953
 3683,  40.330, 297.99, 51,E, 5.7156
 3684,  40.340, 318.55, 51,E, 5.6451
 3685,  40.350, 275.16, 51,E, 5.7950
 3686,  40.360, 237.90, 51,E, 5.9268
 3687,  40.370, 239.27, 51,E, 5.9219
 3688,  40.380, 412.01, 51,E, 5.3354
 3689,  40.390, 587.21, 50,L, 4.7998
 3690,  40.400, 771.83, 50,L, 4.2935
 3691,  40.410, 859.45, 50,L, 4.0723
 3692,  40.420, 869.29, 50,L, 4.0482
 3693,  40.430, 882.57, 50,L, 4.0158
 3694,  40.440, 824.21, 50,L, 4.1599
 3695,  40.450, 763.26, 50,L, 4.3158
 3696,  40.460, 701.53, 50,L, 4.4797
 3697,  40.470, 626.43, 50,L, 4.6875
 3698,  40.480, 548.29, 50,L, 4.9139
 3699,  40.490, 523.08, 50,L, 4.9893
 3700,  40.500, 507.65, 50,L, 5.0360
 3701,  40.510, 464.27, 50,L, 5.1697
 3702,  40.520, 426.47, 50,L, 5.2890
 3703,  40.530, 461.82, 50,L, 5.1773
 3704,  40.540, 438.08, 50,L, 5.2521
 3705,  40.550, 430.97, 50,L, 5.2747
 3706,  40.560, 414.67, 50,E, 5.3268
 3707,  40.570, 428.29, 50,L, 5.2832
 3708,  40.580, 398.14, 50,E, 5.3802
 3709,  40.590, 382.53, 50,E, 5.4312
 3710,  40.600, 371.03, 50,E, 5.4691
 3711,  40.610, 419.23, 50,E, 5.3122
 3712,  40.620, 419.32, 50,E, 5.3119
 3713,  40.630, 412.96, 50,E, 5.3323
 3714,  40.640, 441.35, 50,L, 5.2417
 3715,  40.650, 439.04, 50,L, 5.2490
 3716,  40.660, 449.08, 50,L, 5.2173
 3717,  40.670, 429.73, 50,L, 5.2786
 3718,  40.680, 424.94, 50,E, 5.2939
 3719,  40.690, 421.80, 50,E, 5.3040
 3720,  40.700, 413.34, 50,E, 5.3311
 3721,  40.710, 403.04, 50,E, 5.3644
 3722,  40.720, 405.58, 50,E, 5.3561
 3723,  40.730, 393.45, 50,E, 5.3955
 3724,  40.740, 394.86, 50,E, 5.3909
 3725,  40.750, 375.10, 50,E, 5.4556
 3726,  40.760, 388.31, 50,E, 5.4123
 3727,  40.770, 384.86, 50,E, 5.4236
 3728,  40.780, 357.96, 50,E, 5.5124
 3729,  40.790, 380.67, 50,E, 5.4373
 3730,  40.800, 378.90, 50,E, 5.4431
 3731,  40.810, 375.75, 50,E, 5.4535
 3732,  40.820, 364.02, 50,E, 5.4922
 3733,  40.830, 391.77, 50,E, 5.4010
 3734,  40.840, 377.60, 50,E, 5.4474
 3735,  40.850, 402.19, 50,E, 5.3671
 3736,  40.860, 382.99, 50,E, 5.4297
 3737,  40.870, 362.82, 50,E, 5.4962
 3738,  40.880, 370.29, 50,E, 5.4715
 3739,  40.890, 373.43, 50,E, 5.4611
 3740,  40.900, 355.03, 50,E, 5.5222
 3741,  40.910, 361.35, 50,E, 5.5011
 3742,  40.920, 381.32, 50,E, 5.4352
 3743,  40.930, 387.10, 50,E, 5.4163
 3744,  40.940, 350.37, 50,E, 5.5377
 3745,  40.950, 377.79, 50,E, 5.4468
 3746,  40.960, 366.32, 50,E, 5.4846
 3747,  40.970, 360.80, 50,E, 5.5029
 3748,  40.980, 360.34, 50,E, 5.5045
 3749,  40.990, 351.64, 50,E, 5.5334
 3750,  41.000, 364.85, 50,E, 5.4895
 3751,  41.010, 349.27, 50,E, 5.5414
 3752,  41.020, 353.93, 50,E, 5.5258
 3753,  41.030, 337.64, 50,E, 5.5804
 3754,  41.040, 360.25, 50,E, 5.5048
 3755,  41.050, 368.91, 50,E, 5.4761
 3756,  41.060, 341.81, 50,E, 5.5664
 3757,  41.070, 316.13, 50,E, 5.6534
 3758,  41.080, 346.81, 50,E, 5.5496
 3759,  41.090, 332.21, 50,E, 5.5988
 3760,  41.100, 357.77, 50,E, 5.5130
 3761,  41.110, 349.18, 50,E, 5.5417
 3762,  41.120, 340.63, 50,E, 5.5704
 3763,  41.130, 339.09, 50,E, 5.5756
 3764,  41.140, 323.66, 50,E, 5.6277
 3765,  41.150, 318.10, 50,E, 5.6467
 3766,  41.160, 358.14, 50,E, 5.5118
 3767,  41.170, 336.19, 50,E, 5.5853
 3768,  41.180, 301.44, 50,E, 5.7037
 3769,  41.190, 300.38, 50,E, 5.7074
 3770,  41.200, 329.59, 50,E, 5.6076
 3771,  41.210, 374.64, 50,E, 5.4572
 3772,  41.220, 313.81, 50,E, 5.6613
 3773,  41.230, 294.02, 50,E, 5.7294
 3774,  41.240, 309.35, 50,E, 5.6766
 3775,  41.250, 327.79, 50,E, 5.6137
 3776,  41.260, 336.55, 50,E, 5.5841
 3777,  41.270, 325.36, 50,E, 5.6219
 3778,  41.280, 301.53, 50,E, 5.7034
 3779,  41.290, 333.75, 50,E, 5.5936
 3780,  41.300, 307.92, 50,E, 5.6815
 3781,  41.310, 311.22, 50,E, 5.6702
 3782,  41.320, 331.13, 50,E, 5.6024
 3783,  41.330, 322.94, 50,E, 5.6302
 3784,  41.340, 345.81, 50,E, 5.5530
 3785,  41.350, 325.90, 50,E, 5.6201
 3786,  41.360, 327.16, 50,E, 5.6158
 3787,  41.370, 333.57, 50,E, 5.5942
 3788,  41.380, 282.06, 50,E, 5.7709
 3789,  41.390, 291.46, 49,E, 5.7382
 3790,  41.400, 328.96, 49,E, 5.6097
 3791,  41.410, 401.53, 49,E, 5.3693
 3792,  41.420, 441.74, 49,L, 5.2405
 3793,  41.430, 448.70, 49,L, 5.2185
 3794,  41.440, 525.00, 49,L, 4.9835
 3795,  41.450, 611.93, 49,L, 4.7287
 3796,  41.460, 680.68, 49,L, 4.5364
 3797,  41.470, 718.54, 49,L, 4.4339
 3798,  41.480, 760.33, 49,L, 4.3234
 3799,  41.490, 720.82, 49,L, 4.4278
 3800,  41.500, 676.23, 49,L, 4.5486
 3801,  41.510, 609.58, 49,L, 4.7354
 3802,  41.520, 532.22, 49,L, 4.9619
 3803,  41.530, 499.84, 49,L, 5.0598
 3804,  41.540, 476.24, 49,L, 5.1324
 3805,  41.550, 466.81, 49,L, 5.1617
 3806,  41.560, 452.96, 49,L, 5.2051
 3807,  41.570, 415.80, 49,E, 5.3232
 3808,  41.580, 401.06, 49,E, 5.3708
 3809,  41.590, 416.47, 49,E, 5.3210
 3810,  41.600, 415.99, 49,E, 5.3226
 3811,  41.610, 395.89, 49,E, 5.3876
 3812,  41.620, 353.29, 49,E, 5.5280
 3813,  41.630, 358.78, 49,E, 5.5096
 3814,  41.640, 368.26, 49,E, 5.4782
 3815,  41.650, 367.52, 49,E, 5.4807
 3816,  41.660, 363.74, 49,E, 5.4932
 3817,  41.670, 358.97, 49,E, 5.5090
 3818,  41.680, 358.51, 49,E, 5.5106
 3819,  41.690, 349.00, 49,E, 5.5423
 3820,  41.700, 318.81, 49,E, 5.6442
 3821,  41.710, 344.81, 49,E, 5.5563
 3822,  41.720, 357.87, 49,E, 5.5127
 3823,  41.730, 376.49, 49,E, 5.4510
 3824,  41.740, 412.29, 49,E, 5.3345
 3825,  41.750, 387.66, 49,E, 5.4144
 3826,  41.760, 387.38, 49,E, 5.4153
 3827,  41.770, 413.24, 49,E, 5.3314
 3828,  41.780, 379.83, 49,E, 5.4401
 3829,  41.790, 369.64, 49,E, 5.4736
 3830,  41.800, 383.46, 49,E, 5.4282
 3831,  41.810, 390.74, 49,E, 5.4044
 3832,  41.820, 357.77, 49,E, 5.5130
 3833,  41.830, 361.63, 49,E, 5.5002
 3834,  41.840, 355.58, 49,E, 5.5203
 3835,  41.850, 356.49, 49,E, 5.5173
 3836,  41.860, 334.74, 49,E, 5.5902
 3837,  41.870, 353.20, 49,E, 5.5283
 3838,  41.880, 352.28, 49,E, 5.5313
 3839,  41.890, 340.08, 49,E, 5.5722
 3840,  41.900, 346.08, 49,E, 5.5521
 3841,  41.910, 361.54, 49,E, 5.5005
 3842,  41.920, 362.18, 49,E, 5.4984
 3843,  41.930, 344.81, 49,E, 5.5563
 3844,  41.940, 357.68, 49,E, 5.5133
 3845,  41.950, 331.13, 49,E, 5.6024
 3846,  41.960, 339.99, 49,E, 5.5725
 3847,  41.970, 344.44, 49,E, 5.5576
 3848,  41.980, 345.35, 49,E, 5.5545
 3849,  41.990, 344.44, 49,E, 5.5576
 3850,  42.000, 340.36, 49,E, 5.5713
 3851,  42.010, 342.44, 49,E, 5.5643
 3852,  42.020, 348.54, 49,E, 5.5438
 3853,  42.030, 351.46, 49,E, 5.5341
 3854,  42.040, 336.46, 49,E, 5.5844
 3855,  42.050, 338.09, 49,E, 5.5789
 3856,  42.060, 339.54, 49,E, 5.5740
 3857,  42.070, 293.40, 49,E, 5.7315
 3858,  42.080, 328.33, 49,E, 5.6119
 3859,  42.090, 329.50, 49,E, 5.6079
 3860,  42.100, 316.49, 49,E, 5.6522
 3861,  42.110, 310.86, 49,E, 5.6714
 3862,  42.120, 325.09, 49,E, 5.6229
 3863,  42.130, 326.98, 49,E, 5.6165
 3864,  42.140, 331.40, 49,E, 5.6015
 3865,  42.150, 341.35, 49,E, 5.5679
 3866,  42.160, 315.24, 49,E, 5.6564
 3867,  42.170, 302.95, 49,E, 5.6985
 3868,  42.180, 330.05, 49,E, 5.6061
 3869,  42.190, 373.43, 49,E, 5.4611
 3870,  42.200, 405.11, 49,E, 5.3577
 3871,  42.210, 432.70, 48,L, 5.2692
 3872,  42.220, 447.53, 48,L, 5.2222
 3873,  42.230, 518.93, 48,L, 5.0018
 3874,  42.240, 603.62, 48,L, 4.7525
 3875,  42.250, 686.71, 48,L, 4.5200
 3876,  42.260, 776.19, 48,L, 4.2822
 3877,  42.270, 844.26, 48,L, 4.1098
 3878,  42.280, 864.67, 48,L, 4.0594
 3879,  42.290, 786.13, 48,L, 4.2566
 3880,  42.300, 738.27, 48,L, 4.3814
 3881,  42.310, 681.24, 48,L, 4.5349
 3882,  42.320, 623.30, 48,L, 4.6964
 3883,  42.330, 601.60, 48,L, 4.7583
 3884,  42.340, 541.93, 48,L, 4.9329
 3885,  42.350, 475.45, 48,L, 5.1349
 3886,  42.360, 464.85, 48,L, 5.1678
 3887,  42.370, 453.84, 48,L, 5.2023
 3888,  42.380, 457.83, 48,L, 5.1898
 3889,  42.390, 416.66, 48,E, 5.3204
 3890,  42.400, 388.59, 48,E, 5.4114
 3891,  42.410, 410.21, 48,E, 5.3412
 3892,  42.420, 390.74, 48,E, 5.4044
 3893,  42.430, 371.03, 48,E, 5.4691
 3894,  42.440, 387.75, 48,E, 5.4141
 3895,  42.450, 385.51, 48,E, 5.4214
 3896,  42.460, 384.86, 48,E, 5.4236
 3897,  42.470, 353.84, 48,E, 5.5261
 3898,  42.480, 357.77, 48,E, 5.5130
 3899,  42.490, 354.02, 48,E, 5.5255
 3900,  42.500, 333.02, 48,E, 5.5960
 3901,  42.510, 352.83, 48,E, 5.5295
 3902,  42.520, 321.14, 48,E, 5.6363
 3903,  42.530, 337.27, 48,E, 5.5817
 3904,  42.540, 351.37, 48,E, 5.5344
 3905,  42.550, 347.72, 48,E, 5.5466
 3906,  42.560, 323.48, 48,E, 5.6284
 3907,  42.570, 341.54, 48,E, 5.5673
 3908,  42.580, 322.85, 48,E, 5.6305
 3909,  42.590, 339.63, 48,E, 5.5737
 3910,  42.600, 348.45, 48,E, 5.5441
 3911,  42.610, 329.23, 48,E, 5.6088
 3912,  42.620, 342.81, 48,E, 5.5630
 3913,  42.630, 330.95, 48,E, 5.6030
 3914,  42.640, 336.28, 48,E, 5.5850
 3915,  42.650, 317.20, 48,E, 5.6497
 3916,  42.660, 321.14, 48,E, 5.6363
 3917,  42.670, 321.77, 48,E, 5.6342
 3918,  42.680, 301.35, 48,E, 5.7040
 3919,  42.690, 333.02, 48,E, 5.5960
 3920,  42.700, 335.37, 48,E, 5.5881
 3921,  42.710, 292.17, 48,E, 5.7358
 3922,  42.720, 336.01, 48,E, 5.5859
 3923,  42.730, 304.19, 48,E, 5.6943
 3924,  42.740, 321.05, 48,E, 5.6366
 3925,  42.750, 308.10, 48,E, 5.6808
 3926,  42.760, 277.60, 48,E, 5.7864
 3927,  42.770, 288.03, 48,E, 5.7501
 3928,  42.780, 318.19, 48,E, 5.6464
 3929,  42.790, 299.05, 48,E, 5.7120
 3930,  42.800, 313.99, 48,E, 5.6607
 3931,  42.810, 291.81, 48,E, 5.7370
 3932,  42.820, 301.53, 48,E, 5.7034
 3933,  42.830, 288.64, 48,E, 5.7480
 3934,  42.840, 289.08, 48,E, 5.7465
 3935,  42.850, 302.42, 48,E, 5.7004
 3936,  42.860, 300.20, 48,E, 5.7080
 3937,  42.870, 306.59, 48,E, 5.6860
 3938,  42.880, 273.59, 48,E, 5.8005
 3939,  42.890, 301.98, 48,E, 5.7019
 3940,  42.900, 274.29, 48,E, 5.7980
 3941,  42.910, 296.84, 48,E, 5.7196
 3942,  42.920, 323.93, 48,E, 5.6268
 3943,  42.930, 344.81, 48,E, 5.5563
 3944,  42.940, 358.05, 48,E, 5.5121
 3945,  42.950, 401.43, 48,E, 5.3696
 3946,  42.960, 405.39, 48,E, 5.3568
 3947,  42.970, 414.57, 48,E, 5.3271
 3948,  42.980, 419.70, 48,E, 5.3107
 3949,  42.990, 425.52, 47,L, 5.2921
 3950,  43.000, 417.70, 47,E, 5.3171
 3951,  43.010, 492.76, 47,L, 5.0815
 3952,  43.020, 630.64, 47,L, 4.6756
 3953,  43.030, 762.91, 47,L, 4.3167
 3954,  43.040, 821.78, 47,L, 4.1660
 3955,  43.050, 775.13, 47,L, 4.2850
 3956,  43.060, 737.58, 47,L, 4.3832
 3957,  43.070, 664.93, 47,L, 4.5798
 3958,  43.080, 586.79, 47,L, 4.8010
 3959,  43.090, 539.37, 47,L, 4.9405
 3960,  43.100, 499.54, 47,L, 5.0607
 3961,  43.110, 493.56, 47,L, 5.0790
 3962,  43.120, 475.25, 47,L, 5.1355
 3963,  43.130, 438.46, 47,L, 5.2509
 3964,  43.140, 450.83, 47,L, 5.2118
 3965,  43.150, 420.56, 47,E, 5.3079
 3966,  43.160, 457.05, 47,L, 5.1923
 3967,  43.170, 413.72, 47,E, 5.3299
 3968,  43.180, 404.17, 47,E, 5.3607
 3969,  43.190, 414.00, 47,E, 5.3290
 3970,  43.200, 402.28, 47,E, 5.3668
 3971,  43.210, 397.11, 47,E, 5.3836
 3972,  43.220, 392.52, 47,E, 5.3986
 3973,  43.230, 386.72, 47,E, 5.4175
 3974,  43.240, 389.24, 47,E, 5.4092
 3975,  43.250, 360.07, 47,E, 5.5054
 3976,  43.260, 374.17, 47,E, 5.4587
 3977,  43.270, 356.86, 47,E, 5.5161
 3978,  43.280, 356.58, 47,E, 5.5170
 3979,  43.290, 343.26, 47,E, 5.5615
 3980,  43.300, 340.54, 47,E, 5.5707
 3981,  43.310, 330.41, 47,E, 5.6049
 3982,  43.320, 339.00, 47,E, 5.5759
 3983,  43.330, 326.89, 47,E, 5.6168
 3984,  43.340, 323.21, 47,E, 5.6293
 3985,  43.350, 348.81, 47,E, 5.5429
 3986,  43.360, 326.53, 47,E, 5.6180
 3987,  43.370, 335.83, 47,E, 5.5865
 3988,  43.380, 352.10, 47,E, 5.5319
 3989,  43.390, 354.93, 47,E, 5.5225
 3990,  43.400, 350.09, 47,E, 5.5386
 3991,  43.410, 361.91, 47,E, 5.4993
 3992,  43.420, 355.76, 47,E, 5.5197
 3993,  43.430, 362.18, 47,E, 5.4984
 3994,  43.440, 339.54, 47,E, 5.5740
 3995,  43.450, 297.64, 47,E, 5.7169
 3996,  43.460, 365.03, 47,E, 5.4889
 3997,  43.470, 332.93, 47,E, 5.5963
 3998,  43.480, 325.81, 47,E, 5.6204
 3999,  43.490, 316.31, 47,E, 5.6528
 4000,  43.500, 322.31, 47,E, 5.6323
 4001,  43.510, 313.99, 47,E, 5.6607
 4002,  43.520, 370.94, 47,E, 5.4694
 4003,  43.530, 397.77, 47,E, 5.3815
 4004,  43.540, 390.55, 47,E, 5.4050
 4005,  43.550, 420.08, 47,E, 5.3094
 4006,  43.560, 439.04, 46,L, 5.2490
 4007,  43.570, 413.34, 46,E, 5.3311
 4008,  43.580, 437.50, 46,L, 5.2539
 4009,  43.590, 473.68, 46,L, 5.1404
 4010,  43.600, 491.07, 46,L, 5.0867
 4011,  43.610, 579.75, 46,L, 4.8215
 4012,  43.620, 722.54, 46,L, 4.4232
 4013,  43.630, 777.13, 46,L, 4.2798
 4014,  43.640, 828.95, 46,L, 4.1479
 4015,  43.650, 800.80, 46,L, 4.2191
 4016,  43.660, 739.42, 46,L, 4.3784
 4017,  43.670, 692.19, 46,L, 4.5050
 4018,  43.680, 647.70, 46,L, 4.6277
 4019,  43.690, 595.24, 46,L, 4.7766
 4020,  43.700, 559.64, 46,L, 4.8804
 4021,  43.710, 505.45, 46,L, 5.0427
 4022,  43.720, 462.21, 46,L, 5.1761
 4023,  43.730, 448.02, 46,L, 5.2206
 4024,  43.740, 434.52, 46,L, 5.2634
 4025,  43.750, 433.18, 46,L, 5.2676
 4026,  43.760, 417.80, 46,E, 5.3168
 4027,  43.770, 420.56, 46,E, 5.3079
 4028,  43.780, 398.99, 46,E, 5.3775
 4029,  43.790, 394.95, 46,E, 5.3906
 4030,  43.800, 408.98, 46,E, 5.3452
 4031,  43.810, 378.44, 46,E, 5.4446
 4032,  43.820, 400.31, 46,E, 5.3732
 4033,  43.830, 393.55, 46,E, 5.3952
 4034,  43.840, 397.86, 46,E, 5.3812
 4035,  43.850, 368.54, 46,E, 5.4773
 4036,  43.860, 373.16, 46,E, 5.4620
 4037,  43.870, 368.35, 46,E, 5.4779
 4038,  43.880, 360.53, 46,E, 5.5038
 4039,  43.890, 367.24, 46,E, 5.4816
 4040,  43.900, 376.77, 46,E, 5.4501
 4041,  43.910, 367.34, 46,E, 5.4813
 4042,  43.920, 365.95, 46,E, 5.4858
 4043,  43.930, 349.54, 46,E, 5.5405
 4044,  43.940, 329.96, 46,E, 5.6064
 4045,  43.950, 369.00, 46,E, 5.4758
 4046,  43.960, 383.18, 46,E, 5.4291
 4047,  43.970, 339.54, 46,E, 5.5740
 4048,  43.980, 347.63, 46,E, 5.5469
 4049,  43.990, 337.91, 46,E, 5.5795
 4050,  44.000, 337.82, 46,E, 5.5798
 4051,  44.010, 334.92, 46,E, 5.5896
 4052,  44.020, 331.40, 46,E, 5.6015
 4053,  44.030, 343.44, 46,E, 5.5609
 4054,  44.040, 319.89, 46,E, 5.6406
 4055,  44.050, 324.73, 46,E, 5.6241
 4056,  44.060, 334.11, 46,E, 5.5923
 4057,  44.070, 342.44, 46,E, 5.5643
 4058,  44.080, 333.20, 46,E, 5.5954
 4059,  44.090, 321.05, 46,E, 5.6366
 4060,  44.100, 333.02, 46,E, 5.5960
 4061,  44.110, 351.64, 46,E, 5.5334
 4062,  44.120, 309.17, 46,E, 5.6772
 4063,  44.130, 295.16, 46,E, 5.7254
 4064,  44.140, 344.26, 46,E, 5.5582
 4065,  44.150, 322.40, 46,E, 5.6320
 4066,  44.160, 309.97, 46,E, 5.6744
 4067,  44.170, 318.28, 46,E, 5.6461
 4068,  44.180, 302.15, 46,E, 5.7013
 4069,  44.190, 311.49, 46,E, 5.6693
 4070,  44.200, 334.38, 46,E, 5.5914
 4071,  44.210, 341.44, 46,E, 5.5676
 4072,  44.220, 335.83, 46,E, 5.5865
 4073,  44.230, 380.30, 46,E, 5.4385
 4074,  44.240, 392.98, 46,E, 5.3970
 4075,  44.250, 376.68, 46,E, 5.4504
 4076,  44.260, 376.40, 46,E, 5.4514
 4077,  44.270, 384.95, 46,E, 5.4233
 4078,  44.280, 411.06, 46,E, 5.3384
 4079,  44.290, 408.89, 46,E, 5.3455
 4080,  44.300, 374.54, 46,E, 5.4575
 4081,  44.310, 402.75, 46,E, 5.3653
 4082,  44.320, 503.04, 45,L, 5.0500
 4083,  44.330, 531.00, 45,L, 4.9655
 4084,  44.340, 574.63, 45,L, 4.8364
 4085,  44.350, 604.36, 45,L, 4.7504
 4086,  44.360, 587.00, 45,L, 4.8004
 4087,  44.370, 568.99, 45,L, 4.8529
 4088,  44.380, 547.67, 45,L, 4.9158
 4089,  44.390, 541.52, 45,L, 4.9341
 4090,  44.400, 530.90, 45,L, 4.9658
 4091,  44.410, 517.92, 45,L, 5.0049
 4092,  44.420, 505.04, 45,L, 5.0439
 4093,  44.430, 477.71, 45,L, 5.1279
 4094,  44.440, 460.07, 45,L, 5.1828
 4095,  44.450, 410.12, 45,E, 5.3415
 4096,  44.460, 386.26, 45,E, 5.4190
 4097,  44.470, 399.55, 45,E, 5.3757
 4098,  44.480, 359.43, 45,E, 5.5075
 4099,  44.490, 381.41, 45,E, 5.4349
 4100,  44.500, 353.56, 45,E, 5.5270
 4101,  44.510, 345.63, 45,E, 5.5536
 4102,  44.520, 360.89, 45,E, 5.5026
 4103,  44.530, 330.77, 45,E, 5.6036
 4104,  44.540, 335.74, 45,E, 5.5869
 4105,  44.550, 310.15, 45,E, 5.6738
 4106,  44.560, 311.49, 45,E, 5.6693
 4107,  44.570, 312.38, 45,E, 5.6662
 4108,  44.580, 328.96, 45,E, 5.6097
 4109,  44.590, 329.59, 45,E, 5.6076
 4110,  44.600, 334.74, 45,E, 5.5902
 4111,  44.610, 363.93, 45,E, 5.4926
 4112,  44.620, 368.17, 45,E, 5.4785
 4113,  44.630, 391.86, 45,E, 5.4007
 4114,  44.640, 420.37, 45,E, 5.3085
 4115,  44.650, 480.67, 44,L, 5.1187
 4116,  44.660, 581.33, 44,L, 4.8169
 4117,  44.670, 658.65, 44,L, 4.5972
 4118,  44.680, 754.61, 44,L, 4.3384
 4119,  44.690, 781.63, 44,L, 4.2682
 4120,  44.700, 794.35, 44,L, 4.2355
 4121,  44.710, 830.05, 44,L, 4.1452
 4122,  44.720, 817.66, 44,L, 4.1763
 4123,  44.730, 808.25, 44,L, 4.2001
 4124,  44.740, 771.00, 44,L, 4.2957
 4125,  44.750, 723.80, 44,L, 4.4199
 4126,  44.760, 658.76, 44,L, 4.5969
 4127,  44.770, 646.71, 44,L, 4.6304
 4128,  44.780, 583.85, 44,L, 4.8096
 4129,  44.790, 548.81, 44,L, 4.9124
 4130,  44.800, 562.96, 44,L, 4.8706
 4131,  44.810, 513.38, 44,L, 5.0186
 4132,  44.820, 464.85, 44,L, 5.1678
 4133,  44.830, 494.46, 44,L, 5.0763
 4134,  44.840, 486.21, 44,L, 5.1016
 4135,  44.850, 436.44, 44,L, 5.2573
 4136,  44.860, 402.19, 44,E, 5.3671
 4137,  44.870, 418.08, 44,E, 5.3159
 4138,  44.880, 417.89, 44,E, 5.3165
 4139,  44.890, 385.04, 44,E, 5.4230
 4140,  44.900, 390.93, 44,E, 5.4037
 4141,  44.910, 422.37, 44,E, 5.3021
 4142,  44.920, 383.93, 44,E, 5.4266
 4143,  44.930, 406.81, 44,E, 5.3522
 4144,  44.940, 399.08, 44,E, 5.3772
 4145,  44.950, 403.60, 44,E, 5.3625
 4146,  44.960, 429.34, 44,L, 5.2798
 4147,  44.970, 432.02, 44,L, 5.2713
 4148,  44.980, 445.21, 44,L, 5.2295
 4149,  44.990, 456.95, 44,L, 5.1926
 4150,  45.000, 462.90, 44,L, 5.1740
 4151,  45.010, 476.93, 44,L, 5.1303
 4152,  45.020, 425.71, 44,L, 5.2914
 4153,  45.030, 415.23, 44,E, 5.3250
 4154,  45.040, 414.57, 44,E, 5.3271
 4155,  45.050, 402.47, 44,E, 5.3662
 4156,  45.060, 385.79, 44,E, 5.4205
 4157,  45.070, 407.75, 44,E, 5.3491
 4158,  45.080, 421.99, 44,E, 5.3033
 4159,  45.090, 408.89, 44,E, 5.3455
 4160,  45.100, 383.09, 44,E, 5.4294
 4161,  45.110, 389.62, 44,E, 5.4080
 4162,  45.120, 418.08, 44,E, 5.3159
 4163,  45.130, 411.16, 44,E, 5.3381
 4164,  45.140, 380.76, 44,E, 5.4370
 4165,  45.150, 377.88, 44,E, 5.4465
 4166,  45.160, 401.81, 44,E, 5.3683
 4167,  45.170, 383.65, 44,E, 5.4276
 4168,  45.180, 372.97, 44,E, 5.4626
 4169,  45.190, 361.35, 44,E, 5.5011
 4170,  45.200, 380.58, 44,E, 5.4376
 4171,  45.210, 374.92, 44,E, 5.4562
 4172,  45.220, 369.37, 44,E, 5.4745
 4173,  45.230, 374.45, 44,E, 5.4578
 4174,  45.240, 360.62, 44,E, 5.5035
 4175,  45.250, 375.56, 44,E, 5.4541
 4176,  45.260, 363.74, 44,E, 5.4932
 4177,  45.270, 373.43, 44,E, 5.4611
 4178,  45.280, 389.52, 44,E, 5.4083
 4179,  45.290, 362.00, 44,E, 5.4990
 4180,  45.300, 363.74, 44,E, 5.4932
 4181,  45.310, 354.93, 44,E, 5.5225
 4182,  45.320, 360.25, 44,E, 5.5048
 4183,  45.330, 355.48, 44,E, 5.5206
 4184,  45.340, 349.18, 44,E, 5.5417
 4185,  45.350, 355.94, 44,E, 5.5191
 4186,  45.360, 359.79, 44,E, 5.5063
 4187,  45.370, 353.20, 44,E, 5.5283
 4188,  45.380, 347.63, 44,E, 5.5469
 4189,  45.390, 329.32, 44,E, 5.6085
 4190,  45.400, 350.55, 44,E, 5.5371
 4191,  45.410, 353.11, 44,E, 5.5286
