[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
 1803,  22.910, 848.96, 73,L, 4.0228
 1804,  22.920, 870.33, 73,L, 3.9703
 1805,  22.930, 866.08, 73,L, 3.9807
 1806,  22.940, 840.71, 73,L, 4.0433
 1807,  22.950, 809.33, 73,L, 4.1220
 1808,  22.960, 788.62, 73,L, 4.1748
 1809,  22.970, 766.29, 73,L, 4.2325
 1810,  22.980, 729.52, 73,L, 4.3292
 1811,  22.990, 680.04, 73,L, 4.4629
 1812,  23.000, 689.08, 73,L, 4.4382
 1813,  23.010, 653.22, 73,L, 4.5370
 1814,  23.020, 586.53, 73,L, 4.7269
 1815,  23.030, 563.89, 73,L, 4.7931
 1816,  23.040, 530.26, 73,L, 4.8932
 1817,  23.050, 529.35, 73,L, 4.8959
 1818,  23.060, 515.11, 73,L, 4.9390
 1819,  23.070, 496.31, 73,L, 4.9963
 1820,  23.080, 468.53, 73,L, 5.0824
 1821,  23.090, 455.10, 73,L, 5.1245
 1822,  23.100, 460.34, 73,L, 5.1080
 1823,  23.110, 437.65, 73,E, 5.1797
 1824,  23.120, 446.98, 73,E, 5.1501
 1825,  23.130, 426.38, 73,E, 5.2158
 1826,  23.140, 407.92, 73,E, 5.2753
 1827,  23.150, 432.68, 73,E, 5.1956
 1828,  23.160, 418.88, 73,E, 5.2399
 1829,  23.170, 440.24, 73,E, 5.1715
 1830,  23.180, 434.30, 73,E, 5.1904
 1831,  23.190, 403.41, 73,E, 5.2899
 1832,  23.200, 429.91, 73,E, 5.2045
 1833,  23.210, 407.17, 73,E, 5.2777
 1834,  23.220, 423.53, 73,E, 5.2249
 1835,  23.230, 415.37, 73,E, 5.2512
 1836,  23.240, 399.00, 73,E, 5.3043
 1837,  23.250, 384.18, 73,E, 5.3528
 1838,  23.260, 406.41, 73,E, 5.2802
 1839,  23.270, 382.79, 73,E, 5.3574
 1840,  23.280, 416.32, 73,E, 5.2481
 1841,  23.290, 392.74, 73,E, 5.3247
 1842,  23.300, 385.39, 73,E, 5.3488
 1843,  23.310, 401.44, 73,E, 5.2963
 1844,  23.320, 393.58, 73,E, 5.3220
 1845,  23.330, 395.17, 73,E, 5.3168
 1846,  23.340, 408.48, 73,E, 5.2734
 1847,  23.350, 389.39, 73,E, 5.3357
 1848,  23.360, 412.16, 73,E, 5.2615
 1849,  23.370, 411.78, 73,E, 5.2628
 1850,  23.380, 375.21, 73,E, 5.3824
 1851,  23.390, 392.18, 73,E, 5.3265
 1852,  23.400, 418.97, 73,E, 5.2396
 1853,  23.410, 409.61, 73,E, 5.2698
 1854,  23.420, 407.73, 73,E, 5.2759
 1855,  23.430, 386.97, 73,E, 5.3436
 1856,  23.440, 396.38, 73,E, 5.3128
 1857,  23.450, 408.11, 73,E, 5.2747
 1858,  23.460, 383.72, 73,E, 5.3543
 1859,  23.470, 379.92, 73,E, 5.3668
 1860,  23.480, 392.18, 73,E, 5.3265
 1861,  23.490, 408.86, 73,E, 5.2722
 1862,  23.500, 372.08, 73,E, 5.3928
 1863,  23.510, 361.70, 73,E, 5.4272
 1864,  23.520, 385.39, 73,E, 5.3488
 1865,  23.530, 367.85, 73,E, 5.4068
 1866,  23.540, 353.49, 73,E, 5.4547
 1867,  23.550, 377.79, 73,E, 5.3738
 1868,  23.560, 352.67, 73,E, 5.4575
 1869,  23.570, 383.81, 73,E, 5.3540
 1870,  23.580, 387.62, 73,E, 5.3415
 1871,  23.590, 379.09, 73,E, 5.3696
 1872,  23.600, 347.76, 73,E, 5.4739
 1873,  23.610, 355.22, 73,E, 5.4489
 1874,  23.620, 356.22, 73,E, 5.4456
 1875,  23.630, 369.78, 73,E, 5.4004
 1876,  23.640, 354.67, 73,E, 5.4507
 1877,  23.650, 359.05, 73,E, 5.4361
 1878,  23.660, 337.37, 73,E, 5.5090
 1879,  23.670, 356.86, 73,E, 5.4434
 1880,  23.680, 347.22, 73,E, 5.4758
 1881,  23.690, 335.02, 73,E, 5.5170
 1882,  23.700, 355.86, 73,E, 5.4468
 1883,  23.710, 347.49, 73,E, 5.4749
 1884,  23.720, 339.26, 73,E, 5.5026
 1885,  23.730, 335.74, 73,E, 5.5145
 1886,  23.740, 347.13, 73,E, 5.4761
 1887,  23.750, 355.13, 73,E, 5.4492
 1888,  23.760, 360.70, 73,E, 5.4306
 1889,  23.770, 330.44, 73,E, 5.5325
 1890,  23.780, 347.40, 73,E, 5.4752
 1891,  23.790, 370.33, 73,E, 5.3986
 1892,  23.800, 398.72, 73,E, 5.3052
 1893,  23.810, 431.05, 73,E, 5.2008
 1894,  23.820, 447.27, 73,E, 5.1492
 1895,  23.830, 482.76, 72,L, 5.0381
 1896,  23.840, 525.40, 72,L, 4.9078
 1897,  23.850, 533.31, 72,L, 4.8840
 1898,  23.860, 594.85, 72,L, 4.7028
 1899,  23.870, 629.97, 72,L, 4.6024
 1900,  23.880, 683.04, 72,L, 4.4547
 1901,  23.890, 683.82, 72,L, 4.4525
 1902,  23.900, 739.30, 72,L, 4.3033
 1903,  23.910, 780.55, 72,L, 4.1956
 1904,  23.920, 818.39, 72,L, 4.0991
 1905,  23.930, 858.99, 72,L, 3.9981
 1906,  23.940, 851.30, 72,L, 4.0170
 1907,  23.950, 849.70, 72,L, 4.0210
 1908,  23.960, 864.34, 72,L, 3.9850
 1909,  23.970, 892.37, 72,L, 3.9169
 1910,  23.980, 870.45, 72,L, 3.9700
 1911,  23.990, 862.22, 72,L, 3.9902
 1912,  24.000, 873.08, 72,L, 3.9636
 1913,  24.010, 880.49, 72,L, 3.9456
 1914,  24.020, 861.47, 72,L, 3.9920
 1915,  24.030, 817.30, 72,L, 4.1019
 1916,  24.040, 831.77, 72,L, 4.0656
 1917,  24.050, 820.93, 72,L, 4.0927
 1918,  24.060, 756.47, 72,L, 4.2581
 1919,  24.070, 748.67, 72,L, 4.2786
 1920,  24.080, 718.66, 72,L, 4.3582
 1921,  24.090, 719.00, 72,L, 4.3573
 1922,  24.100, 673.26, 72,L, 4.4815
 1923,  24.110, 655.08, 72,L, 4.5319
 1924,  24.120, 616.86, 72,L, 4.6396
 1925,  24.130, 586.63, 72,L, 4.7266
 1926,  24.140, 583.91, 72,L, 4.7345
 1927,  24.150, 542.69, 72,L, 4.8560
 1928,  24.160, 551.20, 72,L, 4.8306
 1929,  24.170, 515.41, 72,L, 4.9380
 1930,  24.180, 495.22, 72,L, 4.9997
 1931,  24.190, 505.78, 72,L, 4.9673
 1932,  24.200, 498.10, 72,L, 4.9908
 1933,  24.210, 478.72, 72,L, 5.0507
 1934,  24.220, 477.34, 72,L, 5.0549
 1935,  24.230, 461.99, 72,L, 5.1028
 1936,  24.240, 493.73, 72,L, 5.0043
 1937,  24.250, 470.77, 72,L, 5.0754
 1938,  24.260, 436.41, 72,E, 5.1837
 1939,  24.270, 441.40, 72,E, 5.1678
 1940,  24.280, 465.50, 72,L, 5.0919
 1941,  24.290, 445.73, 72,E, 5.1541
 1942,  24.300, 462.67, 72,L, 5.1007
 1943,  24.310, 437.46, 72,E, 5.1804
 1944,  24.320, 469.41, 72,L, 5.0797
 1945,  24.330, 439.09, 72,E, 5.1752
 1946,  24.340, 452.87, 72,L, 5.1315
 1947,  24.350, 428.48, 72,E, 5.2090
 1948,  24.360, 445.34, 72,E, 5.1553
 1949,  24.370, 434.11, 72,E, 5.1910
 1950,  24.380, 418.40, 72,E, 5.2414
 1951,  24.390, 412.92, 72,E, 5.2591
 1952,  24.400, 438.23, 72,E, 5.1779
 1953,  24.410, 418.50, 72,E, 5.2411
 1954,  24.420, 411.88, 72,E, 5.2625
 1955,  24.430, 408.86, 72,E, 5.2722
 1956,  24.440, 404.72, 72,E, 5.2856
 1957,  24.450, 427.62, 72,E, 5.2118
 1958,  24.460, 402.94, 72,E, 5.2914
 1959,  24.470, 397.32, 72,E, 5.3098
 1960,  24.480, 415.47, 72,E, 5.2509
 1961,  24.490, 411.31, 72,E, 5.2643
 1962,  24.500, 428.95, 72,E, 5.2075
 1963,  24.510, 423.81, 72,E, 5.2240
 1964,  24.520, 407.26, 72,E, 5.2774
 1965,  24.530, 411.50, 72,E, 5.2637
 1966,  24.540, 386.60, 72,E, 5.3448
 1967,  24.550, 379.46, 72,E, 5.3683
 1968,  24.560, 375.03, 72,E, 5.3830
 1969,  24.570, 389.11, 72,E, 5.3366
 1970,  24.580, 379.74, 72,E, 5.3674
 1971,  24.590, 389.95, 72,E, 5.3339
 1972,  24.600, 394.79, 72,E, 5.3180
 1973,  24.610, 379.09, 72,E, 5.3696
 1974,  24.620, 377.15, 72,E, 5.3760
 1975,  24.630, 377.98, 72,E, 5.3732
 1976,  24.640, 379.83, 72,E, 5.3671
 1977,  24.650, 381.96, 72,E, 5.3601
 1978,  24.660, 413.77, 72,E, 5.2563
 1979,  24.670, 406.79, 72,E, 5.2789
 1980,  24.680, 402.47, 72,E, 5.2930
 1981,  24.690, 396.19, 72,E, 5.3134
 1982,  24.700, 411.41, 72,E, 5.2640
 1983,  24.710, 401.06, 72,E, 5.2975
 1984,  24.720, 447.08, 72,E, 5.1498
 1985,  24.730, 425.52, 72,E, 5.2185
 1986,  24.740, 431.82, 72,E, 5.1984
 1987,  24.750, 427.90, 72,E, 5.2109
 1988,  24.760, 447.56, 72,E, 5.1483
 1989,  24.770, 427.14, 72,E, 5.2133
 1990,  24.780, 447.17, 72,E, 5.1495
 1991,  24.790, 438.32, 72,E, 5.1776
 1992,  24.800, 436.89, 72,E, 5.1822
 1993,  24.810, 438.90, 72,E, 5.1758
 1994,  24.820, 422.10, 72,E, 5.2295
 1995,  24.830, 418.69, 72,E, 5.2405
 1996,  24.840, 430.96, 72,E, 5.2011
 1997,  24.850, 422.29, 72,E, 5.2289
 1998,  24.860, 426.28, 72,E, 5.2161
 1999,  24.870, 447.65, 72,E, 5.1480
 2000,  24.880, 462.48, 72,L, 5.1013
 2001,  24.890, 439.09, 72,E, 5.1752
 2002,  24.900, 427.90, 72,E, 5.2109
 2003,  24.910, 424.10, 72,E, 5.2231
 2004,  24.920, 422.77, 72,E, 5.2274
 2005,  24.930, 410.37, 72,E, 5.2673
 2006,  24.940, 440.63, 72,E, 5.1703
 2007,  24.950, 428.09, 72,E, 5.2103
 2008,  24.960, 392.09, 72,E, 5.3268
 2009,  24.970, 420.87, 72,E, 5.2335
 2010,  24.980, 439.48, 72,E, 5.1740
 2011,  24.990, 426.57, 72,E, 5.2151
 2012,  25.000, 443.13, 72,E, 5.1624
 2013,  25.010, 426.67, 72,E, 5.2148
 2014,  25.020, 416.41, 72,E, 5.2478
 2015,  25.030, 418.78, 72,E, 5.2402
 2016,  25.040, 440.24, 72,E, 5.1715
 2017,  25.050, 439.57, 72,E, 5.1736
 2018,  25.060, 399.38, 72,E, 5.3030
 2019,  25.070, 400.03, 72,E, 5.3009
 2020,  25.080, 410.27, 72,E, 5.2676
 2021,  25.090, 425.14, 72,E, 5.2197
 2022,  25.100, 400.31, 72,E, 5.3000
 2023,  25.110, 389.95, 72,E, 5.3339
 2024,  25.120, 418.40, 72,E, 5.2414
 2025,  25.130, 381.40, 72,E, 5.3619
 2026,  25.140, 411.88, 72,E, 5.2625
 2027,  25.150, 399.47, 72,E, 5.3027
 2028,  25.160, 405.76, 72,E, 5.2823
 2029,  25.170, 416.98, 72,E, 5.2460
 2030,  25.180, 421.25, 72,E, 5.2322
 2031,  25.190, 400.69, 72,E, 5.2988
 2032,  25.200, 395.45, 72,E, 5.3159
 2033,  25.210, 402.37, 72,E, 5.2933
 2034,  25.220, 412.07, 72,E, 5.2618
 2035,  25.230, 414.43, 72,E, 5.2542
 2036,  25.240, 398.07, 72,E, 5.3073
 2037,  25.250, 391.72, 72,E, 5.3281
 2038,  25.260, 406.41, 72,E, 5.2802
 2039,  25.270, 370.33, 72,E, 5.3986
 2040,  25.280, 386.50, 72,E, 5.3452
 2041,  25.290, 375.03, 72,E, 5.3830
 2042,  25.300, 399.94, 72,E, 5.3012
 2043,  25.310, 397.13, 72,E, 5.3104
 2044,  25.320, 394.05, 72,E, 5.3204
 2045,  25.330, 392.83, 72,E, 5.3244
 2046,  25.340, 366.01, 72,E, 5.4129
 2047,  25.350, 356.50, 72,E, 5.4446
 2048,  25.360, 372.63, 72,E, 5.3909
 2049,  25.370, 380.94, 72,E, 5.3635
 2050,  25.380, 368.86, 72,E, 5.4034
 2051,  25.390, 371.98, 72,E, 5.3931
 2052,  25.400, 372.35, 72,E, 5.3918
 2053,  25.410, 365.64, 72,E, 5.4141
 2054,  25.420, 351.31, 72,E, 5.4620
 2055,  25.430, 334.21, 72,E, 5.5197
 2056,  25.440, 367.94, 72,E, 5.4065
 2057,  25.450, 360.70, 72,E, 5.4306
 2058,  25.460, 352.67, 72,E, 5.4575
 2059,  25.470, 360.79, 72,E, 5.4303
 2060,  25.480, 366.19, 72,E, 5.4123
 2061,  25.490, 343.60, 72,E, 5.4880
 2062,  25.500, 360.15, 72,E, 5.4324
 2063,  25.510, 345.95, 72,E, 5.4800
 2064,  25.520, 377.24, 72,E, 5.3757
 2065,  25.530, 340.70, 72,E, 5.4977
 2066,  25.540, 340.52, 72,E, 5.4984
 2067,  25.550, 366.84, 72,E, 5.4102
 2068,  25.560, 344.59, 72,E, 5.4846
 2069,  25.570, 368.58, 72,E, 5.4044
 2070,  25.580, 342.69, 72,E, 5.4910
 2071,  25.590, 363.72, 72,E, 5.4205
 2072,  25.600, 351.94, 72,E, 5.4599
 2073,  25.610, 329.72, 72,E, 5.5350
 2074,  25.620, 341.52, 72,E, 5.4950
 2075,  25.630, 350.03, 72,E, 5.4663
 2076,  25.640, 357.96, 72,E, 5.4398
 2077,  25.650, 323.54, 72,E, 5.5560
 2078,  25.660, 354.76, 72,E, 5.4504
 2079,  25.670, 367.85, 72,E, 5.4068
 2080,  25.680, 352.94, 72,E, 5.4565
 2081,  25.690, 371.43, 72,E, 5.3949
 2082,  25.700, 345.68, 72,E, 5.4810
 2083,  25.710, 342.87, 72,E, 5.4904
 2084,  25.720, 325.51, 72,E, 5.5493
 2085,  25.730, 331.52, 72,E, 5.5289
 2086,  25.740, 348.22, 72,E, 5.4724
 2087,  25.750, 348.13, 72,E, 5.4727
 2088,  25.760, 342.69, 72,E, 5.4910
 2089,  25.770, 336.10, 72,E, 5.5133
 2090,  25.780, 353.31, 72,E, 5.4553
 2091,  25.790, 370.51, 72,E, 5.3979
 2092,  25.800, 346.40, 72,E, 5.4785
 2093,  25.810, 338.99, 72,E, 5.5035
 2094,  25.820, 368.03, 71,E, 5.4062
 2095,  25.830, 336.19, 71,E, 5.5130
 2096,  25.840, 406.88, 71,E, 5.2786
 2097,  25.850, 423.81, 71,E, 5.2240
 2098,  25.860, 459.17, 71,L, 5.1117
 2099,  25.870, 481.87, 71,L, 5.0409
 2100,  25.880, 515.01, 71,L, 4.9393
 2101,  25.890, 529.85, 71,L, 4.8944
 2102,  25.900, 559.44, 71,L, 4.8062
 2103,  25.910, 565.34, 71,L, 4.7888
 2104,  25.920, 600.46, 71,L, 4.6866
 2105,  25.930, 611.83, 71,L, 4.6539
 2106,  25.940, 615.57, 71,L, 4.6432
 2107,  25.950, 602.90, 71,L, 4.6796
 2108,  25.960, 633.64, 71,L, 4.5920
 2109,  25.970, 658.04, 71,L, 4.5236
 2110,  25.980, 632.02, 71,L, 4.5966
 2111,  25.990, 625.55, 71,L, 4.6149
 2112,  26.000, 583.49, 71,L, 4.7357
 2113,  26.010, 579.82, 71,L, 4.7464
 2114,  26.020, 536.26, 71,L, 4.8752
 2115,  26.030, 549.76, 71,L, 4.8349
 2116,  26.040, 526.91, 71,L, 4.9033
 2117,  26.050, 480.98, 71,L, 5.0436
 2118,  26.060, 458.49, 71,L, 5.1138
 2119,  26.070, 450.16, 71,L, 5.1401
 2120,  26.080, 419.35, 71,E, 5.2383
 2121,  26.090, 432.68, 71,E, 5.1956
 2122,  26.100, 404.25, 71,E, 5.2872
 2123,  26.110, 392.37, 71,E, 5.3259
 2124,  26.120, 411.59, 71,E, 5.2634
 2125,  26.130, 411.88, 71,E, 5.2625
 2126,  26.140, 383.53, 71,E, 5.3549
 2127,  26.150, 371.98, 71,E, 5.3931
 2128,  26.160, 402.84, 71,E, 5.2917
 2129,  26.170, 366.28, 71,E, 5.4120
 2130,  26.180, 379.09, 71,E, 5.3696
 2131,  26.190, 386.23, 71,E, 5.3461
 2132,  26.200, 356.31, 71,E, 5.4453
 2133,  26.210, 365.00, 71,E, 5.4163
 2134,  26.220, 361.25, 71,E, 5.4288
 2135,  26.230, 369.04, 71,E, 5.4028
 2136,  26.240, 374.38, 71,E, 5.3851
 2137,  26.250, 382.79, 71,E, 5.3574
 2138,  26.260, 381.31, 71,E, 5.3622
 2139,  26.270, 388.27, 71,E, 5.3394
 2140,  26.280, 377.43, 71,E, 5.3751
 2141,  26.290, 400.87, 71,E, 5.2982
 2142,  26.300, 387.53, 71,E, 5.3418
 2143,  26.310, 395.35, 71,E, 5.3162
 2144,  26.320, 404.35, 71,E, 5.2869
 2145,  26.330, 429.24, 71,E, 5.2066
 2146,  26.340, 421.82, 71,E, 5.2304
 2147,  26.350, 414.52, 71,E, 5.2539
 2148,  26.360, 430.38, 71,E, 5.2029
 2149,  26.370, 436.89, 71,E, 5.1822
 2150,  26.380, 446.88, 71,E, 5.1505
 2151,  26.390, 433.82, 71,E, 5.1920
 2152,  26.400, 469.21, 71,L, 5.0803
 2153,  26.410, 465.01, 71,L, 5.0934
 2154,  26.420, 474.40, 71,L, 5.0641
 2155,  26.430, 445.15, 71,E, 5.1559
 2156,  26.440, 468.33, 71,L, 5.0830
 2157,  26.450, 474.10, 71,L, 5.0650
 2158,  26.460, 459.95, 71,L, 5.1093
 2159,  26.470, 462.67, 71,L, 5.1007
 2160,  26.480, 473.22, 71,L, 5.0677
 2161,  26.490, 460.34, 71,L, 5.1080
 2162,  26.500, 475.28, 71,L, 5.0613
 2163,  26.510, 460.92, 71,L, 5.1062
 2164,  26.520, 466.57, 71,L, 5.0885
 2165,  26.530, 460.92, 71,L, 5.1062
 2166,  26.540, 439.67, 71,E, 5.1733
 2167,  26.550, 459.76, 71,L, 5.1099
 2168,  26.560, 444.28, 71,E, 5.1587
 2169,  26.570, 468.04, 71,L, 5.0839
 2170,  26.580, 419.73, 71,E, 5.2371
 2171,  26.590, 433.25, 71,E, 5.1938
 2172,  26.600, 422.20, 71,E, 5.2292
 2173,  26.610, 439.19, 71,E, 5.1749
 2174,  26.620, 420.20, 71,E, 5.2356
 2175,  26.630, 437.56, 71,E, 5.1801
 2176,  26.640, 425.43, 71,E, 5.2188
 2177,  26.650, 425.43, 71,E, 5.2188
 2178,  26.660, 420.39, 71,E, 5.2350
 2179,  26.670, 420.96, 71,E, 5.2332
 2180,  26.680, 408.01, 71,E, 5.2750
 2181,  26.690, 402.94, 71,E, 5.2914
 2182,  26.700, 436.12, 71,E, 5.1846
 2183,  26.710, 416.79, 71,E, 5.2466
 2184,  26.720, 413.48, 71,E, 5.2573
 2185,  26.730, 411.31, 71,E, 5.2643
 2186,  26.740, 415.37, 71,E, 5.2512
 2187,  26.750, 375.49, 71,E, 5.3815
 2188,  26.760, 399.94, 71,E, 5.3012
 2189,  26.770, 401.91, 71,E, 5.2948
 2190,  26.780, 428.86, 71,E, 5.2078
 2191,  26.790, 386.69, 71,E, 5.3445
 2192,  26.800, 388.55, 71,E, 5.3384
 2193,  26.810, 377.33, 71,E, 5.3754
 2194,  26.820, 399.38, 71,E, 5.3030
 2195,  26.830, 396.10, 71,E, 5.3137
 2196,  26.840, 377.52, 71,E, 5.3748
 2197,  26.850, 374.84, 71,E, 5.3836
 2198,  26.860, 368.95, 71,E, 5.4031
 2199,  26.870, 382.05, 71,E, 5.3598
 2200,  26.880, 385.58, 71,E, 5.3482
 2201,  26.890, 379.55, 71,E, 5.3680
 2202,  26.900, 351.40, 71,E, 5.4617
 2203,  26.910, 379.46, 71,E, 5.3683
 2204,  26.920, 369.32, 71,E, 5.4019
 2205,  26.930, 372.44, 71,E, 5.3915
 2206,  26.940, 368.58, 71,E, 5.4044
 2207,  26.950, 376.87, 71,E, 5.3769
 2208,  26.960, 364.63, 71,E, 5.4175
 2209,  26.970, 370.42, 71,E, 5.3983
 2210,  26.980, 387.99, 71,E, 5.3403
 2211,  26.990, 362.99, 71,E, 5.4230
 2212,  27.000, 362.80, 71,E, 5.4236
 2213,  27.010, 360.88, 71,E, 5.4300
 2214,  27.020, 368.21, 71,E, 5.4056
 2215,  27.030, 359.14, 71,E, 5.4358
 2216,  27.040, 377.98, 71,E, 5.3732
 2217,  27.050, 353.94, 71,E, 5.4532
 2218,  27.060, 334.57, 71,E, 5.5185
 2219,  27.070, 355.49, 71,E, 5.4480
 2220,  27.080, 349.58, 71,E, 5.4678
 2221,  27.090, 395.63, 71,E, 5.3152
 2222,  27.100, 354.22, 71,E, 5.4523
 2223,  27.110, 332.15, 71,E, 5.5267
 2224,  27.120, 343.33, 71,E, 5.4889
 2225,  27.130, 336.01, 71,E, 5.5136
 2226,  27.140, 345.50, 71,E, 5.4816
 2227,  27.150, 332.42, 71,E, 5.5258
 2228,  27.160, 366.28, 71,E, 5.4120
 2229,  27.170, 362.07, 71,E, 5.4260
 2230,  27.180, 363.26, 71,E, 5.4221
 2231,  27.190, 378.72, 71,E, 5.3708
 2232,  27.200, 369.13, 71,E, 5.4025
 2233,  27.210, 357.77, 71,E, 5.4404
 2234,  27.220, 349.03, 71,E, 5.4697
 2235,  27.230, 341.61, 71,E, 5.4947
 2236,  27.240, 391.81, 71,E, 5.3278
 2237,  27.250, 369.22, 71,E, 5.4022
 2238,  27.260, 333.04, 71,E, 5.5237
 2239,  27.270, 373.27, 71,E, 5.3888
 2240,  27.280, 364.73, 71,E, 5.4172
 2241,  27.290, 364.45, 71,E, 5.4181
 2242,  27.300, 337.19, 71,E, 5.5096
 2243,  27.310, 352.67, 71,E, 5.4575
 2244,  27.320, 364.27, 71,E, 5.4187
 2245,  27.330, 390.60, 71,E, 5.3317
 2246,  27.340, 374.10, 71,E, 5.3860
 2247,  27.350, 377.15, 71,E, 5.3760
 2248,  27.360, 385.11, 71,E, 5.3497
 2249,  27.370, 366.93, 71,E, 5.4099
 2250,  27.380, 398.91, 71,E, 5.3046
 2251,  27.390, 400.12, 71,E, 5.3006
 2252,  27.400, 393.49, 71,E, 5.3223
 2253,  27.410, 439.09, 71,E, 5.1752
 2254,  27.420, 446.98, 71,E, 5.1501
 2255,  27.430, 470.68, 70,L, 5.0757
 2256,  27.440, 460.63, 70,L, 5.1071
 2257,  27.450, 498.40, 70,L, 4.9899
 2258,  27.460, 532.39, 70,L, 4.8868
 2259,  27.470, 570.33, 70,L, 4.7742
 2260,  27.480, 595.27, 70,L, 4.7015
 2261,  27.490, 610.98, 70,L, 4.6564
 2262,  27.500, 617.71, 70,L, 4.6371
 2263,  27.510, 670.39, 70,L, 4.4894
 2264,  27.520, 706.85, 70,L, 4.3900
 2265,  27.530, 704.36, 70,L, 4.3967
 2266,  27.540, 731.01, 70,L, 4.3253
 2267,  27.550, 769.34, 70,L, 4.2245
 2268,  27.560, 765.00, 70,L, 4.2358
 2269,  27.570, 777.48, 70,L, 4.2035
 2270,  27.580, 798.88, 70,L, 4.1486
 2271,  27.590, 815.48, 70,L, 4.1064
 2272,  27.600, 823.97, 70,L, 4.0851
 2273,  27.610, 834.09, 70,L, 4.0598
 2274,  27.620, 841.94, 70,L, 4.0402
 2275,  27.630, 855.64, 70,L, 4.0063
 2276,  27.640, 850.19, 70,L, 4.0198
 2277,  27.650, 837.40, 70,L, 4.0515
 2278,  27.660, 840.46, 70,L, 4.0439
 2279,  27.670, 802.59, 70,L, 4.1391
 2280,  27.680, 809.81, 70,L, 4.1208
 2281,  27.690, 831.40, 70,L, 4.0665
 2282,  27.700, 756.47, 70,L, 4.2581
 2283,  27.710, 762.54, 70,L, 4.2422
 2284,  27.720, 726.19, 70,L, 4.3381
 2285,  27.730, 723.34, 70,L, 4.3457
 2286,  27.740, 710.36, 70,L, 4.3805
 2287,  27.750, 684.16, 70,L, 4.4516
 2288,  27.760, 694.68, 70,L, 4.4229
 2289,  27.770, 648.96, 70,L, 4.5490
 2290,  27.780, 659.14, 70,L, 4.5206
 2291,  27.790, 656.07, 70,L, 4.5291
 2292,  27.800, 618.36, 70,L, 4.6353
 2293,  27.810, 592.95, 70,L, 4.7083
 2294,  27.820, 585.16, 70,L, 4.7308
 2295,  27.830, 590.00, 70,L, 4.7168
 2296,  27.840, 523.47, 70,L, 4.9136
 2297,  27.850, 541.56, 70,L, 4.8593
 2298,  27.860, 547.19, 70,L, 4.8425
 2299,  27.870, 525.29, 70,L, 4.9081
 2300,  27.880, 522.87, 70,L, 4.9155
 2301,  27.890, 502.59, 70,L, 4.9771
 2302,  27.900, 500.59, 70,L, 4.9832
 2303,  27.910, 489.47, 70,L, 5.0174
 2304,  27.920, 473.52, 70,L, 5.0668
 2305,  27.930, 460.24, 70,L, 5.1083
 2306,  27.940, 475.28, 70,L, 5.0613
 2307,  27.950, 452.00, 70,L, 5.1343
 2308,  27.960, 446.88, 70,E, 5.1505
 2309,  27.970, 435.55, 70,E, 5.1865
 2310,  27.980, 455.20, 70,L, 5.1242
 2311,  27.990, 437.08, 70,E, 5.1816
 2312,  28.000, 432.77, 70,E, 5.1953
 2313,  28.010, 403.59, 70,E, 5.2893
 2314,  28.020, 424.57, 70,E, 5.2216
 2315,  28.030, 445.92, 70,E, 5.1535
 2316,  28.040, 427.14, 70,E, 5.2133
 2317,  28.050, 421.06, 70,E, 5.2328
 2318,  28.060, 414.62, 70,E, 5.2536
 2319,  28.070, 432.39, 70,E, 5.1965
 2320,  28.080, 425.90, 70,E, 5.2173
 2321,  28.090, 403.78, 70,E, 5.2887
 2322,  28.100, 407.83, 70,E, 5.2756
 2323,  28.110, 380.57, 70,E, 5.3647
 2324,  28.120, 420.11, 70,E, 5.2359
 2325,  28.130, 397.50, 70,E, 5.3091
 2326,  28.140, 414.05, 70,E, 5.2554
 2327,  28.150, 417.27, 70,E, 5.2451
 2328,  28.160, 396.76, 70,E, 5.3116
 2329,  28.170, 404.53, 70,E, 5.2863
 2330,  28.180, 405.38, 70,E, 5.2835
 2331,  28.190, 411.88, 70,E, 5.2625
 2332,  28.200, 397.50, 70,E, 5.3091
 2333,  28.210, 408.86, 70,E, 5.2722
 2334,  28.220, 380.11, 70,E, 5.3662
 2335,  28.230, 388.08, 70,E, 5.3400
 2336,  28.240, 395.82, 70,E, 5.3146
 2337,  28.250, 390.69, 70,E, 5.3314
 2338,  28.260, 400.50, 70,E, 5.2994
 2339,  28.270, 415.37, 70,E, 5.2512
 2340,  28.280, 398.35, 70,E, 5.3064
 2341,  28.290, 391.34, 70,E, 5.3293
 2342,  28.300, 422.10, 70,E, 5.2295
 2343,  28.310, 413.01, 70,E, 5.2588
 2344,  28.320, 424.48, 70,E, 5.2219
 2345,  28.330, 409.61, 70,E, 5.2698
 2346,  28.340, 397.88, 70,E, 5.3079
 2347,  28.350, 436.02, 70,E, 5.1849
 2348,  28.360, 384.93, 70,E, 5.3503
 2349,  28.370, 411.88, 70,E, 5.2625
 2350,  28.380, 410.84, 70,E, 5.2658
 2351,  28.390, 420.96, 70,E, 5.2332
 2352,  28.400, 401.81, 70,E, 5.2951
 2353,  28.410, 433.15, 70,E, 5.1941
 2354,  28.420, 430.48, 70,E, 5.2026
 2355,  28.430, 406.60, 70,E, 5.2795
 2356,  28.440, 395.17, 70,E, 5.3168
 2357,  28.450, 413.10, 70,E, 5.2585
 2358,  28.460, 418.78, 70,E, 5.2402
 2359,  28.470, 400.41, 70,E, 5.2997
