[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   09:07:01
Study ID,                   TW
Sample ID,                  TW-15-36-45
File Name,                  TW-15-36-45
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             78
Step Size,                        1
Sample Length,               180.00
Measured Length,             172.16
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              427.50
Actual Density,              428.45
Early Wood Maximum Density,  449.91
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  209.54
Pos of EW Min Density,       146.29
Late Wood Maximum Density,   913.12
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.01
Pos of LW Min Density,       134.52
Avg % Late Wood in Sample,    28.37
Zero voltage,                  0.0430
Free air voltage,              6.6989
Mass Absorption Coefficient,   2.828546
Number of scanned data points,  18000
Number of used data points,     16983
[SAMPLE DATA]
    0,   2.330, 475.68, 78,L, 4.9658
    1,   2.340, 522.35, 78,L, 4.8221
    2,   2.350, 536.28, 78,L, 4.7800
    3,   2.360, 577.91, 78,L, 4.6564
    4,   2.370, 613.08, 78,L, 4.5544
    5,   2.380, 585.11, 78,L, 4.6353
    6,   2.390, 582.71, 78,L, 4.6423
    7,   2.400, 546.87, 78,L, 4.7482
    8,   2.410, 518.13, 78,L, 4.8349
    9,   2.420, 529.40, 78,L, 4.8007
   10,   2.430, 503.06, 78,L, 4.8810
   11,   2.440, 466.13, 78,L, 4.9957
   12,   2.450, 462.74, 78,L, 5.0064
   13,   2.460, 447.41, 78,E, 5.0549
   14,   2.470, 439.76, 78,E, 5.0793
   15,   2.480, 434.04, 78,E, 5.0977
   16,   2.490, 418.99, 78,E, 5.1462
   17,   2.500, 420.78, 78,E, 5.1404
   18,   2.510, 398.49, 78,E, 5.2130
   19,   2.520, 366.17, 78,E, 5.3201
   20,   2.530, 367.81, 78,E, 5.3146
   21,   2.540, 383.76, 78,E, 5.2615
   22,   2.550, 381.19, 78,E, 5.2701
   23,   2.560, 404.64, 78,E, 5.1929
   24,   2.570, 432.04, 78,E, 5.1041
   25,   2.580, 439.00, 78,E, 5.0818
   26,   2.590, 465.45, 78,L, 4.9979
   27,   2.600, 475.77, 78,L, 4.9655
   28,   2.610, 477.92, 78,L, 4.9588
   29,   2.620, 521.44, 78,L, 4.8248
   30,   2.630, 562.78, 78,L, 4.7009
   31,   2.640, 602.78, 78,L, 4.5840
   32,   2.650, 663.70, 78,L, 4.4116
   33,   2.660, 681.61, 78,L, 4.3622
   34,   2.670, 713.27, 78,L, 4.2761
   35,   2.680, 704.00, 78,L, 4.3011
   36,   2.690, 727.85, 78,L, 4.2371
   37,   2.700, 762.33, 78,L, 4.1461
   38,   2.710, 764.08, 78,L, 4.1415
   39,   2.720, 775.25, 78,L, 4.1125
   40,   2.730, 772.77, 78,L, 4.1190
   41,   2.740, 765.49, 78,L, 4.1379
   42,   2.750, 760.11, 78,L, 4.1519
   43,   2.760, 763.62, 78,L, 4.1428
   44,   2.770, 766.54, 78,L, 4.1351
   45,   2.780, 741.07, 78,L, 4.2020
   46,   2.790, 743.84, 78,L, 4.1946
   47,   2.800, 754.40, 78,L, 4.1669
   48,   2.810, 765.02, 78,L, 4.1391
   49,   2.820, 754.86, 78,L, 4.1656
   50,   2.830, 761.28, 78,L, 4.1489
   51,   2.840, 754.86, 78,L, 4.1656
   52,   2.850, 762.91, 78,L, 4.1446
   53,   2.860, 755.56, 78,L, 4.1638
   54,   2.870, 753.93, 78,L, 4.1681
   55,   2.880, 740.03, 78,L, 4.2047
   56,   2.890, 717.70, 78,L, 4.2642
   57,   2.900, 711.68, 78,L, 4.2804
   58,   2.910, 740.03, 78,L, 4.2047
   59,   2.920, 722.37, 78,L, 4.2517
   60,   2.930, 706.93, 78,L, 4.2932
   61,   2.940, 697.70, 78,L, 4.3182
   62,   2.950, 687.51, 78,L, 4.3460
   63,   2.960, 685.84, 78,L, 4.3506
   64,   2.970, 646.00, 78,L, 4.4611
   65,   2.980, 647.85, 78,L, 4.4559
   66,   2.990, 662.17, 78,L, 4.4159
   67,   3.000, 667.56, 78,L, 4.4009
   68,   3.010, 636.14, 78,L, 4.4888
   69,   3.020, 651.55, 77,L, 4.4455
   70,   3.030, 661.40, 77,L, 4.4180
   71,   3.040, 636.57, 77,L, 4.4876
   72,   3.050, 655.26, 77,L, 4.4351
   73,   3.060, 679.28, 77,L, 4.3686
