[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
 6415,  67.680, 304.51, 17,E, 5.8862
 6416,  67.690, 316.71, 17,E, 5.8392
 6417,  67.700, 311.39, 17,E, 5.8597
 6418,  67.710, 308.86, 17,E, 5.8694
 6419,  67.720, 305.93, 17,E, 5.8807
 6420,  67.730, 302.62, 17,E, 5.8936
 6421,  67.740, 314.64, 17,E, 5.8472
 6422,  67.750, 330.44, 17,E, 5.7867
 6423,  67.760, 299.94, 17,E, 5.9039
 6424,  67.770, 313.69, 17,E, 5.8508
 6425,  67.780, 306.09, 17,E, 5.8801
 6426,  67.790, 306.80, 17,E, 5.8774
 6427,  67.800, 306.09, 17,E, 5.8801
 6428,  67.810, 337.52, 17,E, 5.7599
 6429,  67.820, 309.88, 17,E, 5.8655
 6430,  67.830, 314.16, 17,E, 5.8490
 6431,  67.840, 314.16, 17,E, 5.8490
 6432,  67.850, 311.07, 17,E, 5.8609
 6433,  67.860, 292.02, 17,E, 5.9348
 6434,  67.870, 287.65, 17,E, 5.9518
 6435,  67.880, 292.26, 17,E, 5.9338
 6436,  67.890, 321.80, 17,E, 5.8197
 6437,  67.900, 331.00, 17,E, 5.7846
 6438,  67.910, 312.74, 17,E, 5.8545
 6439,  67.920, 290.30, 17,E, 5.9415
 6440,  67.930, 318.30, 17,E, 5.8331
 6441,  67.940, 310.68, 17,E, 5.8624
 6442,  67.950, 307.59, 17,E, 5.8743
 6443,  67.960, 299.16, 17,E, 5.9070
 6444,  67.970, 307.04, 17,E, 5.8765
 6445,  67.980, 308.70, 17,E, 5.8701
 6446,  67.990, 313.61, 17,E, 5.8511
 6447,  68.000, 303.64, 17,E, 5.8896
 6448,  68.010, 299.55, 17,E, 5.9055
 6449,  68.020, 322.84, 17,E, 5.8157
 6450,  68.030, 317.50, 17,E, 5.8362
 6451,  68.040, 304.43, 17,E, 5.8865
 6452,  68.050, 311.55, 17,E, 5.8591
 6453,  68.060, 338.16, 17,E, 5.7574
 6454,  68.070, 310.60, 17,E, 5.8627
 6455,  68.080, 314.24, 17,E, 5.8487
 6456,  68.090, 319.73, 17,E, 5.8276
 6457,  68.100, 328.28, 17,E, 5.7950
 6458,  68.110, 309.96, 17,E, 5.8652
 6459,  68.120, 328.28, 17,E, 5.7950
 6460,  68.130, 321.64, 17,E, 5.8203
 6461,  68.140, 322.52, 17,E, 5.8170
 6462,  68.150, 349.41, 17,E, 5.7150
 6463,  68.160, 330.28, 17,E, 5.7874
 6464,  68.170, 328.52, 17,E, 5.7941
 6465,  68.180, 317.50, 17,E, 5.8362
 6466,  68.190, 333.49, 17,E, 5.7751
 6467,  68.200, 343.98, 17,E, 5.7355
 6468,  68.210, 332.21, 17,E, 5.7800
 6469,  68.220, 326.43, 17,E, 5.8020
 6470,  68.230, 369.19, 17,E, 5.6412
 6471,  68.240, 374.39, 17,E, 5.6219
 6472,  68.250, 399.19, 17,E, 5.5310
 6473,  68.260, 442.95, 16,L, 5.3741
 6474,  68.270, 453.09, 16,L, 5.3384
 6475,  68.280, 473.23, 16,L, 5.2682
 6476,  68.290, 475.34, 16,L, 5.2609
 6477,  68.300, 474.81, 16,L, 5.2628
 6478,  68.310, 514.13, 16,L, 5.1285
 6479,  68.320, 517.12, 16,L, 5.1184
 6480,  68.330, 534.72, 16,L, 5.0595
 6481,  68.340, 547.90, 16,L, 5.0159
 6482,  68.350, 545.77, 16,L, 5.0229
 6483,  68.360, 575.35, 16,L, 4.9261
 6484,  68.370, 573.19, 16,L, 4.9332
 6485,  68.380, 609.18, 16,L, 4.8178
 6486,  68.390, 615.45, 16,L, 4.7980
 6487,  68.400, 632.68, 16,L, 4.7440
 6488,  68.410, 655.55, 16,L, 4.6732
 6489,  68.420, 652.97, 16,L, 4.6811
 6490,  68.430, 685.34, 16,L, 4.5825
 6491,  68.440, 712.11, 16,L, 4.5026
 6492,  68.450, 734.13, 16,L, 4.4379
 6493,  68.460, 745.78, 16,L, 4.4040
 6494,  68.470, 721.01, 16,L, 4.4763
 6495,  68.480, 729.22, 16,L, 4.4522
 6496,  68.490, 722.98, 16,L, 4.4705
 6497,  68.500, 741.05, 16,L, 4.4177
 6498,  68.510, 745.99, 16,L, 4.4034
 6499,  68.520, 734.34, 16,L, 4.4373
 6500,  68.530, 712.11, 16,L, 4.5026
 6501,  68.540, 718.21, 16,L, 4.4846
 6502,  68.550, 733.40, 16,L, 4.4400
 6503,  68.560, 726.30, 16,L, 4.4608
 6504,  68.570, 722.56, 16,L, 4.4717
 6505,  68.580, 716.45, 16,L, 4.4897
 6506,  68.590, 720.90, 16,L, 4.4766
 6507,  68.600, 703.07, 16,L, 4.5294
 6508,  68.610, 729.64, 16,L, 4.4510
 6509,  68.620, 687.87, 16,L, 4.5749
 6510,  68.630, 698.77, 16,L, 4.5422
 6511,  68.640, 688.18, 16,L, 4.5740
 6512,  68.650, 701.53, 16,L, 4.5340
 6513,  68.660, 698.67, 16,L, 4.5425
 6514,  68.670, 698.16, 16,L, 4.5441
 6515,  68.680, 688.38, 16,L, 4.5734
 6516,  68.690, 694.48, 16,L, 4.5551
 6517,  68.700, 684.63, 16,L, 4.5847
 6518,  68.710, 672.43, 16,L, 4.6216
 6519,  68.720, 710.26, 16,L, 4.5081
 6520,  68.730, 680.69, 16,L, 4.5966
 6521,  68.740, 670.02, 16,L, 4.6289
 6522,  68.750, 697.85, 16,L, 4.5450
 6523,  68.760, 657.54, 16,L, 4.6671
 6524,  68.770, 660.02, 16,L, 4.6594
 6525,  68.780, 689.30, 16,L, 4.5706
 6526,  68.790, 665.61, 16,L, 4.6423
 6527,  68.800, 667.52, 16,L, 4.6365
 6528,  68.810, 644.96, 16,L, 4.7058
 6529,  68.820, 651.18, 16,L, 4.6866
 6530,  68.830, 675.85, 16,L, 4.6112
 6531,  68.840, 651.68, 16,L, 4.6851
 6532,  68.850, 642.20, 16,L, 4.7144
 6533,  68.860, 683.11, 16,L, 4.5892
 6534,  68.870, 635.71, 16,L, 4.7345
 6535,  68.880, 664.91, 16,L, 4.6445
 6536,  68.890, 649.80, 16,L, 4.6909
 6537,  68.900, 654.16, 16,L, 4.6774
 6538,  68.910, 622.05, 16,L, 4.7772
 6539,  68.920, 636.40, 16,L, 4.7324
 6540,  68.930, 667.31, 16,L, 4.6371
 6541,  68.940, 642.00, 16,L, 4.7150
 6542,  68.950, 615.45, 16,L, 4.7980
 6543,  68.960, 625.94, 16,L, 4.7650
 6544,  68.970, 624.09, 16,L, 4.7708
 6545,  68.980, 623.99, 16,L, 4.7711
 6546,  68.990, 620.49, 16,L, 4.7821
 6547,  69.000, 612.27, 16,L, 4.8080
 6548,  69.010, 593.36, 16,L, 4.8682
 6549,  69.020, 605.71, 16,L, 4.8288
 6550,  69.030, 580.45, 16,L, 4.9097
 6551,  69.040, 586.89, 16,L, 4.8889
 6552,  69.050, 572.81, 16,L, 4.9344
 6553,  69.060, 582.91, 16,L, 4.9017
 6554,  69.070, 570.46, 16,L, 4.9420
 6555,  69.080, 543.83, 16,L, 5.0293
 6556,  69.090, 535.09, 16,L, 5.0583
 6557,  69.100, 532.43, 16,L, 5.0671
 6558,  69.110, 561.28, 16,L, 4.9719
 6559,  69.120, 525.39, 16,L, 5.0906
 6560,  69.130, 517.21, 16,L, 5.1181
 6561,  69.140, 528.13, 16,L, 5.0815
 6562,  69.150, 510.06, 16,L, 5.1422
 6563,  69.160, 493.54, 16,L, 5.1984
 6564,  69.170, 493.27, 16,L, 5.1993
 6565,  69.180, 490.77, 16,L, 5.2078
 6566,  69.190, 486.68, 16,L, 5.2219
 6567,  69.200, 475.08, 16,L, 5.2618
 6568,  69.210, 455.71, 16,L, 5.3293
 6569,  69.220, 456.66, 16,L, 5.3259
 6570,  69.230, 445.55, 16,L, 5.3650
 6571,  69.240, 459.98, 16,L, 5.3143
 6572,  69.250, 458.23, 16,L, 5.3204
 6573,  69.260, 435.46, 16,L, 5.4007
 6574,  69.270, 438.73, 16,L, 5.3891
 6575,  69.280, 435.11, 16,L, 5.4019
 6576,  69.290, 415.39, 16,E, 5.4724
 6577,  69.300, 416.50, 16,E, 5.4684
 6578,  69.310, 421.34, 16,E, 5.4510
 6579,  69.320, 423.47, 16,E, 5.4434
 6580,  69.330, 413.10, 16,E, 5.4807
 6581,  69.340, 418.19, 16,E, 5.4623
 6582,  69.350, 412.26, 16,E, 5.4837
 6583,  69.360, 424.67, 16,E, 5.4391
 6584,  69.370, 428.85, 16,L, 5.4242
 6585,  69.380, 422.62, 16,E, 5.4465
 6586,  69.390, 418.36, 16,E, 5.4617
 6587,  69.400, 421.26, 16,E, 5.4514
 6588,  69.410, 419.73, 16,E, 5.4568
 6589,  69.420, 422.02, 16,E, 5.4486
 6590,  69.430, 425.09, 16,L, 5.4376
 6591,  69.440, 431.85, 16,L, 5.4135
 6592,  69.450, 453.01, 16,L, 5.3387
 6593,  69.460, 406.77, 16,E, 5.5035
 6594,  69.470, 422.54, 16,E, 5.4468
 6595,  69.480, 420.32, 16,E, 5.4547
 6596,  69.490, 472.61, 16,L, 5.2704
 6597,  69.500, 457.27, 16,L, 5.3238
 6598,  69.510, 425.35, 16,L, 5.4367
 6599,  69.520, 399.70, 16,E, 5.5292
 6600,  69.530, 430.57, 16,L, 5.4181
 6601,  69.540, 412.17, 16,E, 5.4840
 6602,  69.550, 454.83, 16,L, 5.3323
 6603,  69.560, 432.28, 16,L, 5.4120
 6604,  69.570, 418.45, 16,E, 5.4614
 6605,  69.580, 414.88, 16,E, 5.4742
 6606,  69.590, 408.54, 16,E, 5.4971
 6607,  69.600, 396.17, 16,E, 5.5420
 6608,  69.610, 402.55, 16,E, 5.5188
 6609,  69.620, 402.30, 16,E, 5.5197
 6610,  69.630, 407.44, 16,E, 5.5011
 6611,  69.640, 383.50, 16,E, 5.5884
 6612,  69.650, 397.10, 16,E, 5.5386
 6613,  69.660, 378.93, 16,E, 5.6052
 6614,  69.670, 396.68, 16,E, 5.5402
 6615,  69.680, 388.16, 16,E, 5.5713
 6616,  69.690, 415.39, 16,E, 5.4724
 6617,  69.700, 416.58, 16,E, 5.4681
 6618,  69.710, 399.78, 16,E, 5.5289
 6619,  69.720, 409.21, 16,E, 5.4947
 6620,  69.730, 396.09, 16,E, 5.5423
 6621,  69.740, 371.42, 16,E, 5.6329
 6622,  69.750, 383.75, 16,E, 5.5875
 6623,  69.760, 393.33, 16,E, 5.5524
 6624,  69.770, 380.18, 16,E, 5.6006
 6625,  69.780, 390.49, 16,E, 5.5627
 6626,  69.790, 362.87, 16,E, 5.6647
 6627,  69.800, 381.67, 16,E, 5.5951
 6628,  69.810, 377.36, 16,E, 5.6110
 6629,  69.820, 371.01, 16,E, 5.6345
 6630,  69.830, 386.41, 16,E, 5.5777
 6631,  69.840, 367.80, 16,E, 5.6464
 6632,  69.850, 347.30, 16,E, 5.7230
 6633,  69.860, 375.46, 16,E, 5.6180
 6634,  69.870, 366.40, 16,E, 5.6516
 6635,  69.880, 352.17, 16,E, 5.7047
 6636,  69.890, 363.53, 16,E, 5.6622
 6637,  69.900, 361.89, 16,E, 5.6683
 6638,  69.910, 379.60, 16,E, 5.6027
 6639,  69.920, 364.84, 16,E, 5.6573
 6640,  69.930, 378.19, 16,E, 5.6079
 6641,  69.940, 363.36, 16,E, 5.6628
 6642,  69.950, 366.48, 16,E, 5.6512
 6643,  69.960, 373.64, 16,E, 5.6247
 6644,  69.970, 344.38, 16,E, 5.7339
 6645,  69.980, 347.95, 16,E, 5.7205
 6646,  69.990, 373.81, 16,E, 5.6241
 6647,  70.000, 361.48, 16,E, 5.6699
 6648,  70.010, 368.86, 16,E, 5.6424
 6649,  70.020, 362.13, 16,E, 5.6674
 6650,  70.030, 351.20, 16,E, 5.7083
 6651,  70.040, 359.60, 16,E, 5.6769
 6652,  70.050, 349.73, 16,E, 5.7138
 6653,  70.060, 353.80, 16,E, 5.6985
 6654,  70.070, 363.61, 16,E, 5.6619
 6655,  70.080, 362.95, 16,E, 5.6644
 6656,  70.090, 376.20, 16,E, 5.6152
 6657,  70.100, 376.87, 16,E, 5.6128
 6658,  70.110, 337.19, 16,E, 5.7611
 6659,  70.120, 338.40, 16,E, 5.7565
 6660,  70.130, 356.17, 16,E, 5.6897
 6661,  70.140, 365.17, 16,E, 5.6561
 6662,  70.150, 338.08, 16,E, 5.7578
 6663,  70.160, 349.08, 16,E, 5.7162
 6664,  70.170, 370.43, 16,E, 5.6366
 6665,  70.180, 363.77, 16,E, 5.6613
 6666,  70.190, 331.08, 16,E, 5.7843
 6667,  70.200, 366.89, 16,E, 5.6497
 6668,  70.210, 358.21, 16,E, 5.6821
 6669,  70.220, 363.61, 16,E, 5.6619
 6670,  70.230, 348.03, 16,E, 5.7202
 6671,  70.240, 373.15, 16,E, 5.6265
 6672,  70.250, 350.79, 16,E, 5.7098
 6673,  70.260, 349.98, 16,E, 5.7129
 6674,  70.270, 333.65, 16,E, 5.7745
 6675,  70.280, 343.82, 16,E, 5.7361
 6676,  70.290, 350.63, 16,E, 5.7104
 6677,  70.300, 334.14, 16,E, 5.7727
 6678,  70.310, 345.76, 16,E, 5.7288
 6679,  70.320, 350.06, 16,E, 5.7126
 6680,  70.330, 353.07, 16,E, 5.7013
 6681,  70.340, 343.17, 16,E, 5.7385
 6682,  70.350, 346.81, 16,E, 5.7248
 6683,  70.360, 342.52, 16,E, 5.7410
 6684,  70.370, 352.50, 16,E, 5.7034
 6685,  70.380, 335.82, 16,E, 5.7663
 6686,  70.390, 353.15, 16,E, 5.7010
 6687,  70.400, 362.30, 16,E, 5.6668
 6688,  70.410, 347.95, 16,E, 5.7205
 6689,  70.420, 348.76, 16,E, 5.7175
 6690,  70.430, 323.72, 16,E, 5.8124
 6691,  70.440, 343.17, 16,E, 5.7385
 6692,  70.450, 339.61, 16,E, 5.7520
 6693,  70.460, 322.36, 16,E, 5.8176
 6694,  70.470, 350.30, 16,E, 5.7117
 6695,  70.480, 337.92, 16,E, 5.7584
 6696,  70.490, 328.52, 16,E, 5.7941
 6697,  70.500, 314.32, 16,E, 5.8484
 6698,  70.510, 346.16, 16,E, 5.7272
 6699,  70.520, 349.41, 16,E, 5.7150
 6700,  70.530, 343.49, 16,E, 5.7373
 6701,  70.540, 343.90, 16,E, 5.7358
 6702,  70.550, 345.35, 16,E, 5.7303
 6703,  70.560, 332.37, 16,E, 5.7794
 6704,  70.570, 336.47, 16,E, 5.7639
 6705,  70.580, 320.13, 16,E, 5.8261
 6706,  70.590, 311.94, 16,E, 5.8575
 6707,  70.600, 312.58, 16,E, 5.8551
 6708,  70.610, 328.52, 16,E, 5.7941
 6709,  70.620, 329.40, 16,E, 5.7907
 6710,  70.630, 319.09, 16,E, 5.8301
 6711,  70.640, 322.52, 16,E, 5.8170
 6712,  70.650, 306.33, 16,E, 5.8792
 6713,  70.660, 314.40, 16,E, 5.8481
 6714,  70.670, 330.68, 16,E, 5.7858
 6715,  70.680, 323.72, 16,E, 5.8124
 6716,  70.690, 326.84, 16,E, 5.8005
 6717,  70.700, 329.16, 16,E, 5.7916
 6718,  70.710, 329.64, 16,E, 5.7898
 6719,  70.720, 326.59, 16,E, 5.8014
 6720,  70.730, 316.23, 16,E, 5.8411
 6721,  70.740, 305.14, 16,E, 5.8838
 6722,  70.750, 311.39, 16,E, 5.8597
 6723,  70.760, 323.96, 16,E, 5.8115
 6724,  70.770, 310.83, 16,E, 5.8618
 6725,  70.780, 304.91, 16,E, 5.8847
 6726,  70.790, 325.32, 16,E, 5.8063
 6727,  70.800, 338.24, 16,E, 5.7571
 6728,  70.810, 301.83, 16,E, 5.8966
 6729,  70.820, 328.92, 16,E, 5.7925
 6730,  70.830, 341.15, 16,E, 5.7462
 6731,  70.840, 356.00, 16,E, 5.6903
 6732,  70.850, 319.17, 16,E, 5.8298
 6733,  70.860, 311.47, 16,E, 5.8594
 6734,  70.870, 339.53, 16,E, 5.7523
 6735,  70.880, 313.05, 16,E, 5.8533
 6736,  70.890, 326.92, 16,E, 5.8002
 6737,  70.900, 302.62, 16,E, 5.8936
 6738,  70.910, 314.80, 16,E, 5.8466
 6739,  70.920, 331.72, 16,E, 5.7819
 6740,  70.930, 304.28, 16,E, 5.8871
 6741,  70.940, 314.48, 16,E, 5.8478
 6742,  70.950, 321.40, 16,E, 5.8212
 6743,  70.960, 312.10, 16,E, 5.8569
 6744,  70.970, 310.52, 16,E, 5.8630
 6745,  70.980, 316.47, 16,E, 5.8401
 6746,  70.990, 319.65, 16,E, 5.8279
 6747,  71.000, 317.90, 16,E, 5.8347
 6748,  71.010, 322.92, 16,E, 5.8154
 6749,  71.020, 336.55, 16,E, 5.7635
 6750,  71.030, 322.28, 16,E, 5.8179
 6751,  71.040, 325.32, 16,E, 5.8063
 6752,  71.050, 298.53, 16,E, 5.9094
 6753,  71.060, 307.04, 16,E, 5.8765
 6754,  71.070, 302.38, 16,E, 5.8945
 6755,  71.080, 305.54, 16,E, 5.8823
 6756,  71.090, 295.63, 16,E, 5.9207
 6757,  71.100, 301.75, 16,E, 5.8969
 6758,  71.110, 289.99, 16,E, 5.9427
 6759,  71.120, 296.80, 16,E, 5.9161
 6760,  71.130, 313.45, 16,E, 5.8517
 6761,  71.140, 284.92, 16,E, 5.9625
 6762,  71.150, 312.89, 16,E, 5.8539
 6763,  71.160, 301.68, 16,E, 5.8972
 6764,  71.170, 303.96, 16,E, 5.8884
 6765,  71.180, 292.65, 16,E, 5.9323
 6766,  71.190, 293.12, 16,E, 5.9305
 6767,  71.200, 301.36, 16,E, 5.8984
 6768,  71.210, 310.99, 16,E, 5.8612
 6769,  71.220, 275.61, 16,E, 5.9991
 6770,  71.230, 283.60, 16,E, 5.9677
 6771,  71.240, 300.81, 16,E, 5.9006
 6772,  71.250, 293.67, 16,E, 5.9283
 6773,  71.260, 300.42, 16,E, 5.9021
 6774,  71.270, 295.23, 16,E, 5.9222
 6775,  71.280, 288.20, 16,E, 5.9497
 6776,  71.290, 288.74, 16,E, 5.9476
 6777,  71.300, 271.75, 16,E, 6.0144
 6778,  71.310, 286.79, 16,E, 5.9552
 6779,  71.320, 277.00, 16,E, 5.9937
 6780,  71.330, 289.52, 16,E, 5.9445
 6781,  71.340, 298.22, 16,E, 5.9106
 6782,  71.350, 299.47, 16,E, 5.9058
 6783,  71.360, 265.74, 16,E, 6.0382
 6784,  71.370, 290.07, 16,E, 5.9424
 6785,  71.380, 283.06, 16,E, 5.9698
 6786,  71.390, 296.25, 16,E, 5.9183
 6787,  71.400, 275.53, 16,E, 5.9995
 6788,  71.410, 274.53, 16,E, 6.0034
 6789,  71.420, 296.02, 16,E, 5.9192
 6790,  71.430, 281.04, 16,E, 5.9778
 6791,  71.440, 297.98, 16,E, 5.9116
 6792,  71.450, 289.21, 16,E, 5.9457
 6793,  71.460, 270.74, 16,E, 6.0184
 6794,  71.470, 309.17, 16,E, 5.8682
 6795,  71.480, 293.90, 16,E, 5.9274
 6796,  71.490, 300.50, 16,E, 5.9018
 6797,  71.500, 297.27, 16,E, 5.9143
 6798,  71.510, 298.77, 16,E, 5.9085
 6799,  71.520, 301.28, 16,E, 5.8987
 6800,  71.530, 316.94, 16,E, 5.8383
 6801,  71.540, 302.07, 16,E, 5.8957
 6802,  71.550, 317.02, 16,E, 5.8380
 6803,  71.560, 293.67, 16,E, 5.9283
 6804,  71.570, 283.21, 16,E, 5.9692
 6805,  71.580, 316.07, 16,E, 5.8417
 6806,  71.590, 317.34, 16,E, 5.8368
 6807,  71.600, 289.21, 16,E, 5.9457
 6808,  71.610, 288.43, 16,E, 5.9488
 6809,  71.620, 305.77, 16,E, 5.8813
 6810,  71.630, 305.93, 16,E, 5.8807
 6811,  71.640, 294.61, 16,E, 5.9247
 6812,  71.650, 293.35, 16,E, 5.9296
 6813,  71.660, 293.28, 16,E, 5.9299
 6814,  71.670, 281.11, 16,E, 5.9775
 6815,  71.680, 280.49, 16,E, 5.9799
 6816,  71.690, 327.88, 16,E, 5.7965
 6817,  71.700, 312.66, 16,E, 5.8548
 6818,  71.710, 326.03, 16,E, 5.8035
 6819,  71.720, 316.78, 16,E, 5.8389
 6820,  71.730, 311.78, 16,E, 5.8582
 6821,  71.740, 319.65, 16,E, 5.8279
 6822,  71.750, 311.39, 16,E, 5.8597
 6823,  71.760, 309.49, 16,E, 5.8670
 6824,  71.770, 298.37, 16,E, 5.9100
 6825,  71.780, 300.57, 16,E, 5.9015
 6826,  71.790, 292.42, 16,E, 5.9332
 6827,  71.800, 297.20, 16,E, 5.9146
 6828,  71.810, 299.24, 16,E, 5.9067
 6829,  71.820, 297.74, 16,E, 5.9125
 6830,  71.830, 283.83, 16,E, 5.9668
 6831,  71.840, 280.10, 16,E, 5.9814
 6832,  71.850, 305.62, 16,E, 5.8820
 6833,  71.860, 315.67, 16,E, 5.8432
 6834,  71.870, 295.86, 16,E, 5.9198
 6835,  71.880, 314.00, 16,E, 5.8496
 6836,  71.890, 305.77, 16,E, 5.8813
 6837,  71.900, 286.95, 16,E, 5.9546
 6838,  71.910, 319.89, 16,E, 5.8270
 6839,  71.920, 343.25, 16,E, 5.7382
 6840,  71.930, 308.93, 16,E, 5.8691
 6841,  71.940, 296.18, 16,E, 5.9186
 6842,  71.950, 295.55, 16,E, 5.9210
 6843,  71.960, 330.84, 16,E, 5.7852
 6844,  71.970, 320.92, 16,E, 5.8231
 6845,  71.980, 303.41, 16,E, 5.8905
 6846,  71.990, 312.42, 16,E, 5.8557
 6847,  72.000, 330.20, 16,E, 5.7877
 6848,  72.010, 331.72, 16,E, 5.7819
 6849,  72.020, 335.18, 16,E, 5.7687
 6850,  72.030, 326.43, 16,E, 5.8020
 6851,  72.040, 323.56, 16,E, 5.8130
 6852,  72.050, 349.33, 16,E, 5.7153
 6853,  72.060, 345.84, 16,E, 5.7285
 6854,  72.070, 363.53, 16,E, 5.6622
 6855,  72.080, 376.20, 16,E, 5.6152
 6856,  72.090, 403.06, 16,E, 5.5170
 6857,  72.100, 413.87, 16,E, 5.4779
 6858,  72.110, 432.28, 15,L, 5.4120
 6859,  72.120, 460.94, 15,L, 5.3110
 6860,  72.130, 453.01, 15,L, 5.3387
 6861,  72.140, 477.64, 15,L, 5.2530
 6862,  72.150, 493.00, 15,L, 5.2002
 6863,  72.160, 505.64, 15,L, 5.1572
 6864,  72.170, 501.51, 15,L, 5.1712
 6865,  72.180, 525.67, 15,L, 5.0897
 6866,  72.190, 554.11, 15,L, 4.9954
 6867,  72.200, 584.05, 15,L, 4.8981
 6868,  72.210, 602.35, 15,L, 4.8395
 6869,  72.220, 637.48, 15,L, 4.7290
 6870,  72.230, 664.41, 15,L, 4.6460
 6871,  72.240, 692.85, 15,L, 4.5599
 6872,  72.250, 685.85, 15,L, 4.5810
 6873,  72.260, 708.41, 15,L, 4.5135
 6874,  72.270, 708.30, 15,L, 4.5139
 6875,  72.280, 705.53, 15,L, 4.5221
 6876,  72.290, 713.35, 15,L, 4.4989
 6877,  72.300, 723.50, 15,L, 4.4690
 6878,  72.310, 769.79, 15,L, 4.3350
 6879,  72.320, 752.76, 15,L, 4.3839
 6880,  72.330, 767.87, 15,L, 4.3405
 6881,  72.340, 773.33, 15,L, 4.3250
 6882,  72.350, 729.22, 15,L, 4.4522
 6883,  72.360, 738.00, 15,L, 4.4266
 6884,  72.370, 752.76, 15,L, 4.3839
 6885,  72.380, 734.34, 15,L, 4.4373
 6886,  72.390, 764.24, 15,L, 4.3509
 6887,  72.400, 733.08, 15,L, 4.4409
 6888,  72.410, 707.07, 15,L, 4.5175
 6889,  72.420, 720.70, 15,L, 4.4772
 6890,  72.430, 695.71, 15,L, 4.5514
 6891,  72.440, 683.72, 15,L, 4.5874
 6892,  72.450, 695.81, 15,L, 4.5511
 6893,  72.460, 669.72, 15,L, 4.6298
 6894,  72.470, 677.16, 15,L, 4.6072
 6895,  72.480, 671.32, 15,L, 4.6249
 6896,  72.490, 658.93, 15,L, 4.6628
 6897,  72.500, 655.25, 15,L, 4.6741
 6898,  72.510, 642.30, 15,L, 4.7141
 6899,  72.520, 634.34, 15,L, 4.7388
 6900,  72.530, 618.07, 15,L, 4.7897
 6901,  72.540, 621.46, 15,L, 4.7791
 6902,  72.550, 603.41, 15,L, 4.8361
 6903,  72.560, 610.62, 15,L, 4.8132
 6904,  72.570, 604.46, 15,L, 4.8328
 6905,  72.580, 589.84, 15,L, 4.8795
 6906,  72.590, 617.20, 15,L, 4.7925
 6907,  72.600, 578.94, 15,L, 4.9146
 6908,  72.610, 579.60, 15,L, 4.9124
 6909,  72.620, 551.88, 15,L, 5.0027
 6910,  72.630, 554.11, 15,L, 4.9954
 6911,  72.640, 551.60, 15,L, 5.0037
 6912,  72.650, 530.78, 15,L, 5.0726
 6913,  72.660, 524.75, 15,L, 5.0928
 6914,  72.670, 539.13, 15,L, 5.0449
 6915,  72.680, 523.30, 15,L, 5.0977
 6916,  72.690, 508.89, 15,L, 5.1462
 6917,  72.700, 522.11, 15,L, 5.1016
 6918,  72.710, 512.86, 15,L, 5.1328
 6919,  72.720, 508.25, 15,L, 5.1483
 6920,  72.730, 496.85, 15,L, 5.1871
 6921,  72.740, 480.91, 15,L, 5.2417
 6922,  72.750, 492.20, 15,L, 5.2029
 6923,  72.760, 482.60, 15,L, 5.2359
 6924,  72.770, 469.00, 15,L, 5.2829
 6925,  72.780, 483.84, 15,L, 5.2316
 6926,  72.790, 469.88, 15,L, 5.2798
 6927,  72.800, 467.07, 15,L, 5.2896
 6928,  72.810, 451.53, 15,L, 5.3439
 6929,  72.820, 478.08, 15,L, 5.2515
 6930,  72.830, 455.71, 15,L, 5.3293
 6931,  72.840, 455.44, 15,L, 5.3302
 6932,  72.850, 468.12, 15,L, 5.2859
 6933,  72.860, 416.07, 15,E, 5.4700
 6934,  72.870, 449.79, 15,L, 5.3500
 6935,  72.880, 449.62, 15,L, 5.3506
 6936,  72.890, 450.49, 15,L, 5.3476
 6937,  72.900, 449.10, 15,L, 5.3525
 6938,  72.910, 468.65, 15,L, 5.2841
 6939,  72.920, 442.70, 15,L, 5.3751
 6940,  72.930, 462.08, 15,L, 5.3070
 6941,  72.940, 437.78, 15,L, 5.3925
 6942,  72.950, 449.45, 15,L, 5.3513
 6943,  72.960, 432.71, 15,L, 5.4105
 6944,  72.970, 433.14, 15,L, 5.4089
 6945,  72.980, 423.56, 15,E, 5.4431
 6946,  72.990, 425.01, 15,L, 5.4379
 6947,  73.000, 417.69, 15,E, 5.4642
 6948,  73.010, 433.40, 15,L, 5.4080
 6949,  73.020, 409.97, 15,E, 5.4919
 6950,  73.030, 400.62, 15,E, 5.5258
 6951,  73.040, 432.97, 15,L, 5.4095
 6952,  73.050, 423.90, 15,E, 5.4419
 6953,  73.060, 404.74, 15,E, 5.5109
 6954,  73.070, 408.96, 15,E, 5.4956
 6955,  73.080, 403.73, 15,E, 5.5145
 6956,  73.090, 422.62, 15,E, 5.4465
 6957,  73.100, 412.77, 15,E, 5.4819
 6958,  73.110, 397.10, 15,E, 5.5386
 6959,  73.120, 384.08, 15,E, 5.5862
 6960,  73.130, 393.83, 15,E, 5.5505
 6961,  73.140, 374.14, 15,E, 5.6229
 6962,  73.150, 386.66, 15,E, 5.5768
 6963,  73.160, 357.55, 15,E, 5.6845
 6964,  73.170, 406.34, 15,E, 5.5051
 6965,  73.180, 354.13, 15,E, 5.6973
 6966,  73.190, 392.91, 15,E, 5.5539
 6967,  73.200, 366.48, 15,E, 5.6512
 6968,  73.210, 383.66, 15,E, 5.5878
 6969,  73.220, 373.31, 15,E, 5.6259
 6970,  73.230, 349.49, 15,E, 5.7147
 6971,  73.240, 369.61, 15,E, 5.6396
