[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   10:59:48
Study ID,                   WQA
Sample ID,                  TW-6-278-45
File Name,                  TW-6-278-45
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             90
Step Size,                        1
Sample Length,               155.00
Measured Length,             143.08
Sample Thickness,              2.27
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              447.70
Actual Density,              447.69
Early Wood Maximum Density,  449.93
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  226.27
Pos of EW Min Density,         7.39
Late Wood Maximum Density,   950.58
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.02
Pos of LW Min Density,       129.40
Avg % Late Wood in Sample,    30.00
Zero voltage,                  0.0510
Free air voltage,              7.2174
Mass Absorption Coefficient,   2.909610
Number of scanned data points,  15033
Number of used data points,     14209
[SAMPLE DATA]
    0,   3.590, 353.70, 90,E, 5.7138
    1,   3.600, 437.06, 90,E, 5.4077
    2,   3.610, 463.00, 90,L, 5.3159
    3,   3.620, 461.78, 90,L, 5.3201
    4,   3.630, 411.72, 90,E, 5.4990
    5,   3.640, 348.69, 90,E, 5.7327
    6,   3.650, 322.88, 90,E, 5.8313
    7,   3.660, 251.99, 90,E, 6.1108
    8,   3.670, 237.01, 90,E, 6.1716
    9,   3.680, 226.27, 90,E, 6.2155
   10,   3.690, 227.31, 90,E, 6.2112
   11,   3.700, 250.70, 90,E, 6.1160
   12,   3.710, 281.69, 90,E, 5.9921
   13,   3.720, 367.59, 90,E, 5.6616
   14,   3.730, 425.82, 90,E, 5.4480
   15,   3.740, 494.62, 90,L, 5.2060
   16,   3.750, 476.18, 90,L, 5.2698
   17,   3.760, 456.06, 90,L, 5.3403
   18,   3.770, 434.24, 90,E, 5.4178
   19,   3.780, 425.65, 90,E, 5.4486
   20,   3.790, 422.35, 90,E, 5.4605
   21,   3.800, 394.02, 90,E, 5.5637
   22,   3.810, 373.23, 90,E, 5.6406
   23,   3.820, 336.09, 90,E, 5.7806
   24,   3.830, 339.53, 90,E, 5.7675
   25,   3.840, 323.28, 90,E, 5.8298
   26,   3.850, 327.96, 90,E, 5.8118
   27,   3.860, 293.53, 90,E, 5.9454
   28,   3.870, 329.79, 90,E, 5.8047
   29,   3.880, 299.84, 90,E, 5.9207
   30,   3.890, 289.19, 90,E, 5.9625
   31,   3.900, 298.44, 90,E, 5.9262
   32,   3.910, 305.16, 90,E, 5.9000
   33,   3.920, 304.53, 90,E, 5.9024
   34,   3.930, 263.06, 90,E, 6.0663
   35,   3.940, 254.03, 90,E, 6.1026
   36,   3.950, 286.24, 90,E, 5.9741
   37,   3.960, 316.24, 90,E, 5.8569
   38,   3.970, 278.30, 90,E, 6.0056
   39,   3.980, 275.15, 90,E, 6.0181
   40,   3.990, 277.68, 90,E, 6.0080
   41,   4.000, 323.20, 90,E, 5.8301
   42,   4.010, 325.34, 90,E, 5.8218
   43,   4.020, 336.73, 90,E, 5.7782
   44,   4.030, 314.43, 90,E, 5.8640
   45,   4.040, 301.79, 90,E, 5.9131
   46,   4.050, 309.08, 90,E, 5.8847
   47,   4.060, 313.95, 90,E, 5.8658
   48,   4.070, 316.24, 90,E, 5.8569
   49,   4.080, 332.74, 90,E, 5.7935
   50,   4.090, 315.29, 90,E, 5.8606
   51,   4.100, 351.03, 90,E, 5.7239
   52,   4.110, 322.09, 90,E, 5.8344
   53,   4.120, 320.74, 90,E, 5.8395
   54,   4.130, 352.73, 90,E, 5.7175
   55,   4.140, 354.18, 90,E, 5.7120
   56,   4.150, 344.10, 90,E, 5.7501
   57,   4.160, 313.40, 90,E, 5.8679
   58,   4.170, 297.50, 90,E, 5.9299
   59,   4.180, 326.69, 90,E, 5.8167
   60,   4.190, 353.37, 90,E, 5.7150
   61,   4.200, 339.77, 90,E, 5.7666
   62,   4.210, 303.75, 90,E, 5.9055
   63,   4.220, 293.14, 90,E, 5.9470
   64,   4.230, 322.40, 90,E, 5.8331
   65,   4.240, 344.02, 90,E, 5.7504
   66,   4.250, 336.01, 90,E, 5.7809
   67,   4.260, 317.82, 90,E, 5.8508
   68,   4.270, 301.64, 90,E, 5.9137
   69,   4.280, 304.29, 90,E, 5.9033
   70,   4.290, 325.66, 90,E, 5.8206
   71,   4.300, 339.77, 90,E, 5.7666
   72,   4.310, 319.87, 90,E, 5.8429
   73,   4.320, 258.12, 90,E, 6.0861
   74,   4.330, 265.81, 90,E, 6.0553
   75,   4.340, 354.02, 90,E, 5.7126
   76,   4.350, 578.46, 90,L, 4.9255
   77,   4.360, 822.65, 89,L, 4.1919
   78,   4.370, 900.21, 89,L, 3.9825
   79,   4.380, 936.73, 89,L, 3.8876
   80,   4.390, 913.03, 89,L, 3.9490
   81,   4.400, 893.62, 89,L, 3.9999
   82,   4.410, 887.39, 89,L, 4.0164
   83,   4.420, 878.56, 89,L, 4.0399
   84,   4.430, 895.81, 89,L, 3.9941
   85,   4.440, 881.31, 89,L, 4.0326
   86,   4.450, 884.06, 89,L, 4.0253
   87,   4.460, 851.02, 89,L, 4.1141
   88,   4.470, 824.96, 89,L, 4.1855
   89,   4.480, 847.54, 89,L, 4.1235
   90,   4.490, 840.61, 89,L, 4.1425
   91,   4.500, 820.88, 89,L, 4.1968
   92,   4.510, 802.39, 89,L, 4.2484
   93,   4.520, 758.02, 89,L, 4.3747
   94,   4.530, 729.15, 89,L, 4.4589
   95,   4.540, 698.38, 89,L, 4.5505
   96,   4.550, 630.18, 89,L, 4.7601
   97,   4.560, 608.11, 89,L, 4.8300
   98,   4.570, 586.83, 89,L, 4.8984
   99,   4.580, 511.66, 89,L, 5.1477
  100,   4.590, 540.66, 89,L, 5.0500
  101,   4.600, 506.11, 89,L, 5.1666
  102,   4.610, 477.32, 89,L, 5.2658
