[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   09:34:48
Study ID,                   TW
Sample ID,                  TW-11-185-4
File Name,                  TW-11-185-4
Species,                    PIPO
Operator,                   DV
Description,                Missing 2002
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             69
Step Size,                        1
Sample Length,               125.00
Measured Length,             116.14
Sample Thickness,              2.24
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              390.10
Actual Density,              390.29
Early Wood Maximum Density,  399.92
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  242.73
Pos of EW Min Density,        61.64
Late Wood Maximum Density,   759.31
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.09
Pos of LW Min Density,       112.44
Avg % Late Wood in Sample,    32.09
Zero voltage,                  0.0607
Free air voltage,              6.8918
Mass Absorption Coefficient,   2.948430
Number of scanned data points,  11861
Number of used data points,     11458
[SAMPLE DATA]
    0,   2.250, 355.43, 69,E, 5.4498
    1,   2.260, 371.03, 69,E, 5.3940
    2,   2.270, 376.69, 69,E, 5.3738
    3,   2.280, 341.93, 69,E, 5.4987
    4,   2.290, 364.79, 69,E, 5.4163
    5,   2.300, 367.35, 69,E, 5.4071
    6,   2.310, 362.83, 69,E, 5.4233
    7,   2.320, 356.62, 69,E, 5.4456
    8,   2.330, 324.88, 69,E, 5.5609
    9,   2.340, 336.73, 69,E, 5.5176
   10,   2.350, 316.84, 69,E, 5.5905
   11,   2.360, 327.38, 69,E, 5.5518
   12,   2.370, 323.30, 69,E, 5.5667
   13,   2.380, 286.73, 69,E, 5.7028
   14,   2.390, 311.15, 69,E, 5.6116
   15,   2.400, 315.44, 69,E, 5.5957
   16,   2.410, 319.90, 69,E, 5.5792
   17,   2.420, 305.73, 69,E, 5.6317
   18,   2.430, 300.24, 69,E, 5.6522
   19,   2.440, 311.81, 69,E, 5.6091
   20,   2.450, 339.49, 69,E, 5.5075
   21,   2.460, 363.00, 68,E, 5.4227
   22,   2.470, 418.72, 68,L, 5.2267
   23,   2.480, 447.00, 68,L, 5.1300
   24,   2.490, 463.58, 68,L, 5.0742
   25,   2.500, 473.17, 68,L, 5.0421
   26,   2.510, 511.31, 68,L, 4.9167
   27,   2.520, 526.80, 68,L, 4.8666
   28,   2.530, 539.77, 68,L, 4.8251
   29,   2.540, 584.97, 68,L, 4.6832
   30,   2.550, 588.03, 68,L, 4.6738
   31,   2.560, 606.53, 68,L, 4.6170
   32,   2.570, 636.35, 68,L, 4.5270
   33,   2.580, 653.08, 68,L, 4.4772
   34,   2.590, 650.50, 68,L, 4.4849
   35,   2.600, 685.84, 68,L, 4.3814
   36,   2.610, 693.45, 68,L, 4.3594
   37,   2.620, 698.12, 68,L, 4.3460
   38,   2.630, 696.00, 68,L, 4.3521
   39,   2.640, 717.81, 68,L, 4.2899
   40,   2.650, 713.19, 68,L, 4.3030
   41,   2.660, 754.22, 68,L, 4.1879
   42,   2.670, 736.34, 68,L, 4.2377
   43,   2.680, 735.91, 68,L, 4.2389
   44,   2.690, 713.83, 68,L, 4.3011
   45,   2.700, 724.40, 68,L, 4.2712
   46,   2.710, 684.36, 68,L, 4.3857
   47,   2.720, 679.94, 68,L, 4.3985
   48,   2.730, 669.68, 68,L, 4.4284
   49,   2.740, 649.99, 68,L, 4.4864
   50,   2.750, 620.51, 68,L, 4.5746
   51,   2.760, 602.74, 68,L, 4.6286
   52,   2.770, 602.64, 68,L, 4.6289
   53,   2.780, 572.10, 68,L, 4.7232
   54,   2.790, 572.49, 68,L, 4.7220
   55,   2.800, 544.47, 68,L, 4.8102
   56,   2.810, 539.96, 68,L, 4.8245
   57,   2.820, 513.66, 68,L, 4.9091
   58,   2.830, 537.19, 68,L, 4.8334
   59,   2.840, 539.68, 68,L, 4.8254
   60,   2.850, 511.78, 68,L, 4.9152
   61,   2.860, 471.80, 68,L, 5.0467
   62,   2.870, 451.33, 68,L, 5.1154
   63,   2.880, 457.85, 68,L, 5.0934
   64,   2.890, 449.26, 68,L, 5.1224
   65,   2.900, 442.33, 68,L, 5.1459
   66,   2.910, 426.16, 68,L, 5.2011
   67,   2.920, 409.81, 68,L, 5.2576
   68,   2.930, 418.28, 68,L, 5.2283
   69,   2.940, 418.72, 68,L, 5.2267
   70,   2.950, 411.57, 68,L, 5.2515
   71,   2.960, 397.82, 68,E, 5.2994
   72,   2.970, 396.60, 68,E, 5.3036
   73,   2.980, 384.45, 68,E, 5.3464
   74,   2.990, 409.02, 68,L, 5.2603
   75,   3.000, 399.04, 68,E, 5.2951
   76,   3.010, 413.77, 68,L, 5.2438
