[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
 5959,  62.550, 390.42, 10,E, 5.1483
 5960,  62.560, 367.01, 10,E, 5.2249
 5961,  62.570, 362.30, 10,E, 5.2405
 5962,  62.580, 367.57, 10,E, 5.2231
 5963,  62.590, 349.97, 10,E, 5.2814
 5964,  62.600, 377.70, 10,E, 5.1898
 5965,  62.610, 389.02, 10,E, 5.1529
 5966,  62.620, 383.02, 10,E, 5.1724
 5967,  62.630, 381.90, 10,E, 5.1761
 5968,  62.640, 387.23, 10,E, 5.1587
 5969,  62.650, 382.74, 10,E, 5.1733
 5970,  62.660, 373.97, 10,E, 5.2020
 5971,  62.670, 359.44, 10,E, 5.2499
 5972,  62.680, 391.08, 10,E, 5.1462
 5973,  62.690, 375.37, 10,E, 5.1974
 5974,  62.700, 386.86, 10,E, 5.1599
 5975,  62.710, 394.94, 10,E, 5.1337
 5976,  62.720, 396.17, 10,E, 5.1297
 5977,  62.730, 380.96, 10,E, 5.1791
 5978,  62.740, 372.30, 10,E, 5.2075
 5979,  62.750, 387.61, 10,E, 5.1575
 5980,  62.760, 392.21, 10,E, 5.1425
 5981,  62.770, 385.36, 10,E, 5.1648
 5982,  62.780, 369.51, 10,E, 5.2167
 5983,  62.790, 367.66, 10,E, 5.2228
 5984,  62.800, 405.06, 10,L, 5.1010
 5985,  62.810, 403.07, 10,L, 5.1074
 5986,  62.820, 369.05, 10,E, 5.2182
 5987,  62.830, 369.33, 10,E, 5.2173
 5988,  62.840, 395.32, 10,E, 5.1324
 5989,  62.850, 394.57, 10,E, 5.1349
 5990,  62.860, 394.38, 10,E, 5.1355
 5991,  62.870, 395.04, 10,E, 5.1334
 5992,  62.880, 397.39, 10,E, 5.1257
 5993,  62.890, 394.09, 10,E, 5.1364
 5994,  62.900, 367.20, 10,E, 5.2243
 5995,  62.910, 395.22, 10,E, 5.1328
 5996,  62.920, 393.72, 10,E, 5.1376
 5997,  62.930, 394.38, 10,E, 5.1355
 5998,  62.940, 397.02, 10,E, 5.1270
 5999,  62.950, 412.00, 10,L, 5.0787
 6000,  62.960, 373.69, 10,E, 5.2029
 6001,  62.970, 376.58, 10,E, 5.1935
 6002,  62.980, 365.99, 10,E, 5.2283
 6003,  62.990, 382.55, 10,E, 5.1740
 6004,  63.000, 402.50, 10,L, 5.1093
 6005,  63.010, 361.83, 10,E, 5.2420
 6006,  63.020, 384.42, 10,E, 5.1678
 6007,  63.030, 406.20, 10,L, 5.0974
 6008,  63.040, 382.08, 10,E, 5.1755
 6009,  63.050, 394.85, 10,E, 5.1340
 6010,  63.060, 370.35, 10,E, 5.2139
 6011,  63.070, 361.10, 10,E, 5.2444
 6012,  63.080, 369.98, 10,E, 5.2151
 6013,  63.090, 368.40, 10,E, 5.2203
 6014,  63.100, 367.01, 10,E, 5.2249
 6015,  63.110, 352.27, 10,E, 5.2737
 6016,  63.120, 353.18, 10,E, 5.2707
 6017,  63.130, 345.22, 10,E, 5.2972
 6018,  63.140, 349.24, 10,E, 5.2838
 6019,  63.150, 370.16, 10,E, 5.2145
 6020,  63.160, 350.25, 10,E, 5.2805
 6021,  63.170, 367.01, 10,E, 5.2249
 6022,  63.180, 351.72, 10,E, 5.2756
 6023,  63.190, 361.00, 10,E, 5.2448
 6024,  63.200, 353.55, 10,E, 5.2695
 6025,  63.210, 384.05, 10,E, 5.1691
 6026,  63.220, 344.94, 10,E, 5.2982
 6027,  63.230, 362.57, 10,E, 5.2396
 6028,  63.240, 363.87, 10,E, 5.2353
 6029,  63.250, 357.50, 10,E, 5.2563
 6030,  63.260, 349.42, 10,E, 5.2832
 6031,  63.270, 346.04, 10,E, 5.2945
 6032,  63.280, 357.96, 10,E, 5.2548
 6033,  63.290, 363.40, 10,E, 5.2368
 6034,  63.300, 376.95, 10,E, 5.1923
 6035,  63.310, 344.40, 10,E, 5.3000
 6036,  63.320, 363.59, 10,E, 5.2362
 6037,  63.330, 358.61, 10,E, 5.2527
 6038,  63.340, 370.26, 10,E, 5.2142
 6039,  63.350, 373.13, 10,E, 5.2048
 6040,  63.360, 364.33, 10,E, 5.2338
 6041,  63.370, 349.88, 10,E, 5.2817
 6042,  63.380, 363.13, 10,E, 5.2377
 6043,  63.390, 361.93, 10,E, 5.2417
 6044,  63.400, 358.88, 10,E, 5.2518
 6045,  63.410, 359.25, 10,E, 5.2505
 6046,  63.420, 349.97, 10,E, 5.2814
 6047,  63.430, 368.31, 10,E, 5.2206
 6048,  63.440, 349.06, 10,E, 5.2844
 6049,  63.450, 361.47, 10,E, 5.2432
 6050,  63.460, 351.72, 10,E, 5.2756
 6051,  63.470, 355.66, 10,E, 5.2625
 6052,  63.480, 362.76, 10,E, 5.2390
 6053,  63.490, 367.94, 10,E, 5.2219
 6054,  63.500, 367.10, 10,E, 5.2246
 6055,  63.510, 346.68, 10,E, 5.2924
 6056,  63.520, 367.85, 10,E, 5.2222
 6057,  63.530, 343.39, 10,E, 5.3033
 6058,  63.540, 367.01, 10,E, 5.2249
 6059,  63.550, 394.47, 10,E, 5.1352
 6060,  63.560, 387.23, 10,E, 5.1587
 6061,  63.570, 368.31, 10,E, 5.2206
 6062,  63.580, 378.26, 10,E, 5.1880
 6063,  63.590, 362.67, 10,E, 5.2393
 6064,  63.600, 398.06, 10,E, 5.1236
 6065,  63.610, 386.11, 10,E, 5.1624
 6066,  63.620, 386.58, 10,E, 5.1608
 6067,  63.630, 372.48, 10,E, 5.2069
 6068,  63.640, 409.14, 10,L, 5.0879
 6069,  63.650, 402.40, 10,L, 5.1096
 6070,  63.660, 389.30, 10,E, 5.1520
 6071,  63.670, 386.39, 10,E, 5.1614
 6072,  63.680, 391.46, 10,E, 5.1450
 6073,  63.690, 393.34, 10,E, 5.1389
 6074,  63.700, 387.05, 10,E, 5.1593
 6075,  63.710, 389.96, 10,E, 5.1498
 6076,  63.720, 436.67, 10,L, 5.0003
 6077,  63.730, 382.18, 10,E, 5.1752
 6078,  63.740, 397.11, 10,E, 5.1266
 6079,  63.750, 392.31, 10,E, 5.1422
 6080,  63.760, 385.36, 10,E, 5.1648
 6081,  63.770, 382.55, 10,E, 5.1740
 6082,  63.780, 410.66, 10,L, 5.0830
 6083,  63.790, 398.43, 10,E, 5.1224
 6084,  63.800, 378.54, 10,E, 5.1871
 6085,  63.810, 398.53, 10,E, 5.1221
 6086,  63.820, 386.20, 10,E, 5.1620
 6087,  63.830, 380.21, 10,E, 5.1816
 6088,  63.840, 352.63, 10,E, 5.2725
 6089,  63.850, 382.36, 10,E, 5.1746
 6090,  63.860, 368.49, 10,E, 5.2200
 6091,  63.870, 403.45, 10,L, 5.1062
 6092,  63.880, 376.86, 10,E, 5.1926
 6093,  63.890, 366.18, 10,E, 5.2277
 6094,  63.900, 370.81, 10,E, 5.2124
 6095,  63.910, 384.80, 10,E, 5.1666
 6096,  63.920, 371.93, 10,E, 5.2087
 6097,  63.930, 365.44, 10,E, 5.2301
 6098,  63.940, 377.32, 10,E, 5.1910
 6099,  63.950, 392.49, 10,E, 5.1416
 6100,  63.960, 371.93, 10,E, 5.2087
 6101,  63.970, 371.74, 10,E, 5.2094
 6102,  63.980, 372.86, 10,E, 5.2057
 6103,  63.990, 351.72, 10,E, 5.2756
 6104,  64.000, 363.13, 10,E, 5.2377
 6105,  64.010, 348.97, 10,E, 5.2847
 6106,  64.020, 379.84, 10,E, 5.1828
 6107,  64.030, 359.44, 10,E, 5.2499
 6108,  64.040, 330.58, 10,E, 5.3464
 6109,  64.050, 357.60, 10,E, 5.2560
 6110,  64.060, 361.65, 10,E, 5.2426
 6111,  64.070, 344.49, 10,E, 5.2997
 6112,  64.080, 350.07, 10,E, 5.2811
 6113,  64.090, 359.62, 10,E, 5.2493
 6114,  64.100, 362.02, 10,E, 5.2414
 6115,  64.110, 332.30, 10,E, 5.3406
 6116,  64.120, 348.51, 10,E, 5.2863
 6117,  64.130, 355.85, 10,E, 5.2618
 6118,  64.140, 362.76, 10,E, 5.2390
 6119,  64.150, 364.70, 10,E, 5.2325
 6120,  64.160, 357.13, 10,E, 5.2576
 6121,  64.170, 361.93, 10,E, 5.2417
 6122,  64.180, 368.49, 10,E, 5.2200
 6123,  64.190, 358.42, 10,E, 5.2533
 6124,  64.200, 364.70, 10,E, 5.2325
 6125,  64.210, 358.61, 10,E, 5.2527
 6126,  64.220, 345.95, 10,E, 5.2948
 6127,  64.230, 367.20, 10,E, 5.2243
 6128,  64.240, 364.42, 10,E, 5.2335
 6129,  64.250, 372.21, 10,E, 5.2078
 6130,  64.260, 369.05, 10,E, 5.2182
 6131,  64.270, 355.76, 10,E, 5.2621
 6132,  64.280, 379.00, 10,E, 5.1855
 6133,  64.290, 385.08, 10,E, 5.1657
 6134,  64.300, 376.11, 10,E, 5.1950
 6135,  64.310, 337.65, 10,E, 5.3226
 6136,  64.320, 384.05, 10,E, 5.1691
 6137,  64.330, 367.75, 10,E, 5.2225
 6138,  64.340, 361.83, 10,E, 5.2420
 6139,  64.350, 363.13, 10,E, 5.2377
 6140,  64.360, 383.77, 10,E, 5.1700
 6141,  64.370, 363.59, 10,E, 5.2362
 6142,  64.380, 386.48, 10,E, 5.1611
 6143,  64.390, 384.23, 10,E, 5.1685
 6144,  64.400, 369.79, 10,E, 5.2158
 6145,  64.410, 361.19, 10,E, 5.2441
 6146,  64.420, 373.51, 10,E, 5.2036
 6147,  64.430, 376.76, 10,E, 5.1929
 6148,  64.440, 367.01, 10,E, 5.2249
 6149,  64.450, 375.93, 10,E, 5.1956
 6150,  64.460, 348.87, 10,E, 5.2850
 6151,  64.470, 373.79, 10,E, 5.2026
 6152,  64.480, 361.74, 10,E, 5.2423
 6153,  64.490, 351.81, 10,E, 5.2753
 6154,  64.500, 373.60, 10,E, 5.2032
 6155,  64.510, 375.27, 10,E, 5.1978
 6156,  64.520, 363.13, 10,E, 5.2377
 6157,  64.530, 345.31, 10,E, 5.2969
 6158,  64.540, 337.29, 10,E, 5.3238
 6159,  64.550, 348.97, 10,E, 5.2847
 6160,  64.560, 332.12, 10,E, 5.3412
 6161,  64.570, 356.77, 10,E, 5.2588
 6162,  64.580, 342.75, 10,E, 5.3055
 6163,  64.590, 339.75, 10,E, 5.3156
 6164,  64.600, 346.13, 10,E, 5.2942
 6165,  64.610, 355.66, 10,E, 5.2625
 6166,  64.620, 342.48, 10,E, 5.3064
 6167,  64.630, 345.03, 10,E, 5.2979
 6168,  64.640, 331.30, 10,E, 5.3439
 6169,  64.650, 329.59, 10,E, 5.3497
 6170,  64.660, 311.96, 10,E, 5.4095
 6171,  64.670, 327.06, 10,E, 5.3583
 6172,  64.680, 337.29, 10,E, 5.3238
 6173,  64.690, 313.84, 10,E, 5.4031
 6174,  64.700, 341.02, 10,E, 5.3113
 6175,  64.710, 331.67, 10,E, 5.3427
 6176,  64.720, 336.20, 10,E, 5.3275
 6177,  64.730, 335.02, 10,E, 5.3314
 6178,  64.740, 327.78, 10,E, 5.3558
 6179,  64.750, 339.84, 10,E, 5.3152
 6180,  64.760, 329.50, 10,E, 5.3500
 6181,  64.770, 315.00, 10,E, 5.3992
 6182,  64.780, 312.85, 10,E, 5.4065
 6183,  64.790, 338.20, 10,E, 5.3207
 6184,  64.800, 313.03, 10,E, 5.4059
 6185,  64.810, 325.97, 10,E, 5.3619
 6186,  64.820, 324.08, 10,E, 5.3683
 6187,  64.830, 325.61, 10,E, 5.3632
 6188,  64.840, 320.48, 10,E, 5.3806
 6189,  64.850, 301.17, 10,E, 5.4465
 6190,  64.860, 318.77, 10,E, 5.3864
 6191,  64.870, 324.80, 10,E, 5.3659
 6192,  64.880, 315.36, 10,E, 5.3979
 6193,  64.890, 294.00, 10,E, 5.4712
 6194,  64.900, 320.03, 10,E, 5.3821
 6195,  64.910, 311.96, 10,E, 5.4095
 6196,  64.920, 319.94, 10,E, 5.3824
 6197,  64.930, 289.32, 10,E, 5.4874
 6198,  64.940, 323.18, 10,E, 5.3714
 6199,  64.950, 319.58, 10,E, 5.3836
 6200,  64.960, 288.70, 10,E, 5.4895
 6201,  64.970, 312.59, 10,E, 5.4074
 6202,  64.980, 323.00, 10,E, 5.3720
 6203,  64.990, 299.13, 10,E, 5.4535
 6204,  65.000, 312.14, 10,E, 5.4089
 6205,  65.010, 319.40, 10,E, 5.3842
 6206,  65.020, 325.16, 10,E, 5.3647
 6207,  65.030, 330.40, 10,E, 5.3470
 6208,  65.040, 305.71, 10,E, 5.4309
 6209,  65.050, 306.07, 10,E, 5.4297
 6210,  65.060, 331.21, 10,E, 5.3442
 6211,  65.070, 319.13, 10,E, 5.3851
 6212,  65.080, 313.21, 10,E, 5.4053
 6213,  65.090, 312.59, 10,E, 5.4074
 6214,  65.100, 311.78, 10,E, 5.4102
 6215,  65.110, 318.23, 10,E, 5.3882
 6216,  65.120, 302.15, 10,E, 5.4431
 6217,  65.130, 306.25, 10,E, 5.4291
 6218,  65.140, 311.87, 10,E, 5.4099
 6219,  65.150, 329.04, 10,E, 5.3516
 6220,  65.160, 305.18, 10,E, 5.4327
 6221,  65.170, 299.04, 10,E, 5.4538
 6222,  65.180, 331.58, 10,E, 5.3430
 6223,  65.190, 340.84, 10,E, 5.3119
 6224,  65.200, 314.91, 10,E, 5.3995
 6225,  65.210, 320.75, 10,E, 5.3796
 6226,  65.220, 334.48, 10,E, 5.3333
 6227,  65.230, 324.08, 10,E, 5.3683
 6228,  65.240, 333.84, 10,E, 5.3354
 6229,  65.250, 317.78, 10,E, 5.3897
 6230,  65.260, 313.21, 10,E, 5.4053
 6231,  65.270, 338.84, 10,E, 5.3186
 6232,  65.280, 312.23, 10,E, 5.4086
 6233,  65.290, 325.34, 10,E, 5.3641
 6234,  65.300, 317.42, 10,E, 5.3909
 6235,  65.310, 318.14, 10,E, 5.3885
 6236,  65.320, 324.89, 10,E, 5.3656
 6237,  65.330, 311.87, 10,E, 5.4099
 6238,  65.340, 337.56, 10,E, 5.3229
 6239,  65.350, 343.48, 10,E, 5.3030
 6240,  65.360, 316.35, 10,E, 5.3946
 6241,  65.370, 328.86, 10,E, 5.3522
 6242,  65.380, 314.55, 10,E, 5.4007
 6243,  65.390, 348.97, 10,E, 5.2847
 6244,  65.400, 329.86, 10,E, 5.3488
 6245,  65.410, 328.68, 10,E, 5.3528
 6246,  65.420, 330.76, 10,E, 5.3458
 6247,  65.430, 305.71, 10,E, 5.4309
 6248,  65.440, 316.44, 10,E, 5.3943
 6249,  65.450, 334.30, 10,E, 5.3339
 6250,  65.460, 347.32, 10,E, 5.2902
 6251,  65.470, 335.38, 10,E, 5.3302
 6252,  65.480, 342.94, 10,E, 5.3049
 6253,  65.490, 318.14, 10,E, 5.3885
 6254,  65.500, 344.21, 10,E, 5.3006
 6255,  65.510, 324.80, 10,E, 5.3659
 6256,  65.520, 340.02, 10,E, 5.3146
 6257,  65.530, 335.84, 10,E, 5.3287
 6258,  65.540, 317.51, 10,E, 5.3906
 6259,  65.550, 349.52, 10,E, 5.2829
 6260,  65.560, 343.21, 10,E, 5.3040
 6261,  65.570, 337.75, 10,E, 5.3223
 6262,  65.580, 309.72, 10,E, 5.4172
 6263,  65.590, 322.10, 10,E, 5.3751
 6264,  65.600, 324.53, 10,E, 5.3668
 6265,  65.610, 325.79, 10,E, 5.3625
 6266,  65.620, 330.31, 10,E, 5.3473
 6267,  65.630, 317.69, 10,E, 5.3900
 6268,  65.640, 332.57, 10,E, 5.3397
 6269,  65.650, 325.70, 10,E, 5.3629
 6270,  65.660, 327.15, 10,E, 5.3580
 6271,  65.670, 318.50, 10,E, 5.3873
 6272,  65.680, 330.58, 10,E, 5.3464
 6273,  65.690, 318.14, 10,E, 5.3885
 6274,  65.700, 319.40, 10,E, 5.3842
 6275,  65.710, 331.85, 10,E, 5.3421
 6276,  65.720, 330.22, 10,E, 5.3476
 6277,  65.730, 340.75, 10,E, 5.3122
 6278,  65.740, 344.40, 10,E, 5.3000
 6279,  65.750, 308.30, 10,E, 5.4221
 6280,  65.760, 321.29, 10,E, 5.3778
 6281,  65.770, 322.55, 10,E, 5.3735
 6282,  65.780, 332.39, 10,E, 5.3403
 6283,  65.790, 331.49, 10,E, 5.3433
 6284,  65.800, 360.27, 10,E, 5.2472
 6285,  65.810, 351.44, 10,E, 5.2765
 6286,  65.820, 386.30, 10,E, 5.1617
 6287,  65.830, 381.43, 10,E, 5.1776
 6288,  65.840, 428.37,  9,L, 5.0266
 6289,  65.850, 453.99,  9,L, 4.9460
 6290,  65.860, 467.94,  9,L, 4.9026
 6291,  65.870, 469.71,  9,L, 4.8972
 6292,  65.880, 487.30,  9,L, 4.8431
 6293,  65.890, 501.45,  9,L, 4.8001
 6294,  65.900, 517.96,  9,L, 4.7504
 6295,  65.910, 557.14,  9,L, 4.6344
 6296,  65.920, 553.70,  9,L, 4.6445
 6297,  65.930, 568.67,  9,L, 4.6008
 6298,  65.940, 585.69,  9,L, 4.5517
 6299,  65.950, 596.03,  9,L, 4.5221
 6300,  65.960, 605.90,  9,L, 4.4940
 6301,  65.970, 615.73,  9,L, 4.4662
 6302,  65.980, 661.78,  9,L, 4.3384
 6303,  65.990, 673.42,  9,L, 4.3066
 6304,  66.000, 685.94,  9,L, 4.2728
 6305,  66.010, 711.74,  9,L, 4.2038
 6306,  66.020, 700.96,  9,L, 4.2325
 6307,  66.030, 714.85,  9,L, 4.1956
 6308,  66.040, 741.71,  9,L, 4.1251
 6309,  66.050, 728.75,  9,L, 4.1589
 6310,  66.060, 719.24,  9,L, 4.1840
 6311,  66.070, 727.35,  9,L, 4.1626
 6312,  66.080, 692.63,  9,L, 4.2548
 6313,  66.090, 736.33,  9,L, 4.1391
 6314,  66.100, 743.71,  9,L, 4.1199
 6315,  66.110, 715.77,  9,L, 4.1931
 6316,  66.120, 726.54,  9,L, 4.1647
 6317,  66.130, 725.03,  9,L, 4.1687
 6318,  66.140, 693.20,  9,L, 4.2532
 6319,  66.150, 697.99,  9,L, 4.2404
 6320,  66.160, 699.02,  9,L, 4.2377
 6321,  66.170, 695.94,  9,L, 4.2459
 6322,  66.180, 691.16,  9,L, 4.2587
 6323,  66.190, 660.55,  9,L, 4.3417
 6324,  66.200, 676.57,  9,L, 4.2981
 6325,  66.210, 653.77,  9,L, 4.3604
 6326,  66.220, 646.58,  9,L, 4.3802
 6327,  66.230, 670.39,  9,L, 4.3149
 6328,  66.240, 640.62,  9,L, 4.3967
 6329,  66.250, 649.78,  9,L, 4.3713
 6330,  66.260, 642.27,  9,L, 4.3921
 6331,  66.270, 655.77,  9,L, 4.3549
 6332,  66.280, 610.65,  9,L, 4.4806
 6333,  66.290, 592.72,  9,L, 4.5316
 6334,  66.300, 606.77,  9,L, 4.4916
 6335,  66.310, 575.73,  9,L, 4.5804
 6336,  66.320, 594.00,  9,L, 4.5279
 6337,  66.330, 581.65,  9,L, 4.5633
 6338,  66.340, 578.16,  9,L, 4.5734
 6339,  66.350, 546.53,  9,L, 4.6655
 6340,  66.360, 550.47,  9,L, 4.6539
 6341,  66.370, 538.67,  9,L, 4.6887
 6342,  66.380, 535.37,  9,L, 4.6985
 6343,  66.390, 550.58,  9,L, 4.6536
 6344,  66.400, 557.35,  9,L, 4.6338
 6345,  66.410, 534.44,  9,L, 4.7012
 6346,  66.420, 496.51,  9,L, 4.8151
 6347,  66.430, 493.00,  9,L, 4.8257
 6348,  66.440, 504.88,  9,L, 4.7897
 6349,  66.450, 512.17,  9,L, 4.7678
 6350,  66.460, 503.46,  9,L, 4.7940
 6351,  66.470, 476.64,  9,L, 4.8758
 6352,  66.480, 482.11,  9,L, 4.8590
 6353,  66.490, 476.94,  9,L, 4.8749
 6354,  66.500, 481.41,  9,L, 4.8611
 6355,  66.510, 490.40,  9,L, 4.8337
 6356,  66.520, 456.92,  9,L, 4.9368
 6357,  66.530, 460.65,  9,L, 4.9252
 6358,  66.540, 454.67,  9,L, 4.9438
 6359,  66.550, 419.16,  9,L, 5.0558
 6360,  66.560, 437.93,  9,L, 4.9963
 6361,  66.570, 451.93,  9,L, 4.9524
 6362,  66.580, 427.02,  9,L, 5.0308
 6363,  66.590, 425.97,  9,L, 5.0342
 6364,  66.600, 414.57,  9,L, 5.0705
 6365,  66.610, 445.01,  9,L, 4.9741
 6366,  66.620, 438.70,  9,L, 4.9939
 6367,  66.630, 438.12,  9,L, 4.9957
 6368,  66.640, 414.67,  9,L, 5.0702
 6369,  66.650, 402.31,  9,L, 5.1099
 6370,  66.660, 428.18,  9,L, 5.0272
 6371,  66.670, 417.91,  9,L, 5.0598
 6372,  66.680, 399.09,  9,E, 5.1202
 6373,  66.690, 418.39,  9,L, 5.0583
 6374,  66.700, 419.64,  9,L, 5.0543
 6375,  66.710, 420.50,  9,L, 5.0516
 6376,  66.720, 404.02,  9,L, 5.1044
 6377,  66.730, 390.33,  9,E, 5.1486
 6378,  66.740, 406.58,  9,L, 5.0961
 6379,  66.750, 416.96,  9,L, 5.0629
 6380,  66.760, 397.49,  9,E, 5.1254
 6381,  66.770, 393.25,  9,E, 5.1392
 6382,  66.780, 384.89,  9,E, 5.1663
 6383,  66.790, 383.30,  9,E, 5.1715
 6384,  66.800, 381.99,  9,E, 5.1758
 6385,  66.810, 395.13,  9,E, 5.1331
 6386,  66.820, 392.59,  9,E, 5.1413
 6387,  66.830, 406.96,  9,L, 5.0949
 6388,  66.840, 398.15,  9,E, 5.1233
 6389,  66.850, 413.90,  9,L, 5.0726
 6390,  66.860, 378.07,  9,E, 5.1886
 6391,  66.870, 376.39,  9,E, 5.1941
 6392,  66.880, 388.36,  9,E, 5.1550
 6393,  66.890, 383.30,  9,E, 5.1715
 6394,  66.900, 394.19,  9,E, 5.1361
 6395,  66.910, 389.20,  9,E, 5.1523
 6396,  66.920, 373.13,  9,E, 5.2048
 6397,  66.930, 412.66,  9,L, 5.0766
 6398,  66.940, 395.98,  9,E, 5.1303
 6399,  66.950, 396.26,  9,E, 5.1294
 6400,  66.960, 397.21,  9,E, 5.1263
 6401,  66.970, 374.81,  9,E, 5.1993
 6402,  66.980, 379.56,  9,E, 5.1837
 6403,  66.990, 382.55,  9,E, 5.1740
 6404,  67.000, 394.19,  9,E, 5.1361
 6405,  67.010, 426.35,  9,L, 5.0330
 6406,  67.020, 427.99,  9,L, 5.0278
 6407,  67.030, 435.99,  9,L, 5.0024
 6408,  67.040, 416.00,  9,L, 5.0659
 6409,  67.050, 414.28,  9,L, 5.0714
 6410,  67.060, 429.04,  9,L, 5.0244
 6411,  67.070, 422.89,  9,L, 5.0439
 6412,  67.080, 426.45,  9,L, 5.0327
 6413,  67.090, 413.33,  9,L, 5.0745
 6414,  67.100, 427.89,  9,L, 5.0281
 6415,  67.110, 438.12,  9,L, 4.9957
 6416,  67.120, 432.61,  9,L, 5.0131
 6417,  67.130, 418.20,  9,L, 5.0589
 6418,  67.140, 411.23,  9,L, 5.0812
 6419,  67.150, 409.14,  9,L, 5.0879
 6420,  67.160, 425.10,  9,L, 5.0369
 6421,  67.170, 417.72,  9,L, 5.0604
 6422,  67.180, 425.10,  9,L, 5.0369
 6423,  67.190, 397.87,  9,E, 5.1242
 6424,  67.200, 421.26,  9,L, 5.0491
 6425,  67.210, 400.51,  9,L, 5.1157
 6426,  67.220, 402.31,  9,L, 5.1099
 6427,  67.230, 422.32,  9,L, 5.0458
 6428,  67.240, 424.72,  9,L, 5.0381
 6429,  67.250, 420.88,  9,L, 5.0504
 6430,  67.260, 423.09,  9,L, 5.0433
 6431,  67.270, 412.28,  9,L, 5.0778
 6432,  67.280, 402.97,  9,L, 5.1077
 6433,  67.290, 379.47,  9,E, 5.1840
 6434,  67.300, 430.10,  9,L, 5.0211
 6435,  67.310, 401.17,  9,L, 5.1135
 6436,  67.320, 422.80,  9,L, 5.0443
 6437,  67.330, 407.81,  9,L, 5.0922
 6438,  67.340, 413.14,  9,L, 5.0751
 6439,  67.350, 416.86,  9,L, 5.0632
 6440,  67.360, 408.48,  9,L, 5.0900
 6441,  67.370, 421.36,  9,L, 5.0488
 6442,  67.380, 441.51,  9,L, 4.9850
 6443,  67.390, 384.80,  9,E, 5.1666
 6444,  67.400, 421.07,  9,L, 5.0497
 6445,  67.410, 412.38,  9,L, 5.0775
 6446,  67.420, 432.90,  9,L, 5.0122
 6447,  67.430, 453.40,  9,L, 4.9478
 6448,  67.440, 424.14,  9,L, 5.0400
 6449,  67.450, 414.48,  9,L, 5.0708
 6450,  67.460, 430.49,  9,L, 5.0198
 6451,  67.470, 402.12,  9,L, 5.1105
 6452,  67.480, 406.20,  9,L, 5.0974
 6453,  67.490, 404.39,  9,L, 5.1031
 6454,  67.500, 416.00,  9,L, 5.0659
 6455,  67.510, 414.09,  9,L, 5.0720
 6456,  67.520, 405.15,  9,L, 5.1007
 6457,  67.530, 397.58,  9,E, 5.1251
 6458,  67.540, 391.65,  9,E, 5.1443
 6459,  67.550, 413.14,  9,L, 5.0751
 6460,  67.560, 415.91,  9,L, 5.0662
 6461,  67.570, 435.70,  9,L, 5.0034
 6462,  67.580, 411.81,  9,L, 5.0793
 6463,  67.590, 388.45,  9,E, 5.1547
 6464,  67.600, 425.77,  9,L, 5.0348
 6465,  67.610, 405.06,  9,L, 5.1010
 6466,  67.620, 408.86,  9,L, 5.0888
 6467,  67.630, 405.06,  9,L, 5.1010
 6468,  67.640, 428.66,  9,L, 5.0256
 6469,  67.650, 419.16,  9,L, 5.0558
 6470,  67.660, 400.13,  9,L, 5.1169
 6471,  67.670, 421.74,  9,L, 5.0476
 6472,  67.680, 412.28,  9,L, 5.0778
 6473,  67.690, 387.80,  9,E, 5.1569
 6474,  67.700, 400.80,  9,L, 5.1147
 6475,  67.710, 410.85,  9,L, 5.0824
 6476,  67.720, 412.95,  9,L, 5.0757
 6477,  67.730, 397.68,  9,E, 5.1248
 6478,  67.740, 405.44,  9,L, 5.0998
 6479,  67.750, 398.24,  9,E, 5.1230
 6480,  67.760, 400.13,  9,L, 5.1169
 6481,  67.770, 403.45,  9,L, 5.1062
 6482,  67.780, 387.80,  9,E, 5.1569
 6483,  67.790, 388.27,  9,E, 5.1553
 6484,  67.800, 392.12,  9,E, 5.1428
 6485,  67.810, 392.59,  9,E, 5.1413
 6486,  67.820, 376.86,  9,E, 5.1926
 6487,  67.830, 387.14,  9,E, 5.1590
 6488,  67.840, 397.49,  9,E, 5.1254
 6489,  67.850, 384.70,  9,E, 5.1669
 6490,  67.860, 383.58,  9,E, 5.1706
 6491,  67.870, 396.07,  9,E, 5.1300
 6492,  67.880, 383.95,  9,E, 5.1694
 6493,  67.890, 378.26,  9,E, 5.1880
 6494,  67.900, 384.05,  9,E, 5.1691
 6495,  67.910, 393.34,  9,E, 5.1389
 6496,  67.920, 370.16,  9,E, 5.2145
 6497,  67.930, 405.25,  9,L, 5.1004
 6498,  67.940, 395.88,  9,E, 5.1306
 6499,  67.950, 376.86,  9,E, 5.1926
 6500,  67.960, 369.51,  9,E, 5.2167
 6501,  67.970, 398.53,  9,E, 5.1221
 6502,  67.980, 387.05,  9,E, 5.1593
 6503,  67.990, 378.91,  9,E, 5.1859
 6504,  68.000, 393.53,  9,E, 5.1382
 6505,  68.010, 394.28,  9,E, 5.1358
 6506,  68.020, 387.61,  9,E, 5.1575
 6507,  68.030, 369.51,  9,E, 5.2167
 6508,  68.040, 380.96,  9,E, 5.1791
 6509,  68.050, 366.73,  9,E, 5.2258
 6510,  68.060, 394.28,  9,E, 5.1358
 6511,  68.070, 370.26,  9,E, 5.2142
 6512,  68.080, 386.67,  9,E, 5.1605
 6513,  68.090, 368.96,  9,E, 5.2185
 6514,  68.100, 399.76,  9,E, 5.1181
 6515,  68.110, 394.28,  9,E, 5.1358
