[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Apr-2018   11:09:34
Study ID,                   TW
Sample ID,                  TW-17-163-4
File Name,                  TW-17-163-4
Species,                    PIPO
Operator,                   DV
Description,                North
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             52
Step Size,                        1
Sample Length,               165.00
Measured Length,             154.53
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              392.20
Actual Density,              391.94
Early Wood Maximum Density,  424.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  212.14
Pos of EW Min Density,        32.70
Late Wood Maximum Density,   826.76
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.03
Pos of LW Min Density,       130.40
Avg % Late Wood in Sample,    25.13
Zero voltage,                  0.0400
Free air voltage,              6.9168
Mass Absorption Coefficient,   2.837410
Number of scanned data points,  16500
Number of used data points,     15247
[SAMPLE DATA]
    0,   2.480, 296.42, 52,E, 5.7315
    1,   2.490, 286.54, 52,E, 5.7675
    2,   2.500, 302.39, 52,E, 5.7098
    3,   2.510, 294.24, 52,E, 5.7394
    4,   2.520, 316.19, 52,E, 5.6601
    5,   2.530, 338.19, 52,E, 5.5817
    6,   2.540, 338.28, 52,E, 5.5814
    7,   2.550, 329.76, 52,E, 5.6116
    8,   2.560, 324.54, 52,E, 5.6302
    9,   2.570, 327.36, 52,E, 5.6201
   10,   2.580, 335.43, 52,E, 5.5914
   11,   2.590, 326.08, 52,E, 5.6247
   12,   2.600, 294.91, 52,E, 5.7370
   13,   2.610, 313.89, 52,E, 5.6683
   14,   2.620, 293.82, 52,E, 5.7410
   15,   2.630, 329.76, 52,E, 5.6116
   16,   2.640, 325.91, 52,E, 5.6253
   17,   2.650, 317.72, 52,E, 5.6546
   18,   2.660, 289.30, 52,E, 5.7574
   19,   2.670, 327.02, 52,E, 5.6213
   20,   2.680, 299.02, 52,E, 5.7220
   21,   2.690, 285.21, 52,E, 5.7724
   22,   2.700, 299.61, 52,E, 5.7199
   23,   2.710, 277.39, 52,E, 5.8011
   24,   2.720, 287.54, 52,E, 5.7639
   25,   2.730, 284.79, 52,E, 5.7739
   26,   2.740, 280.21, 52,E, 5.7907
   27,   2.750, 265.16, 52,E, 5.8463
   28,   2.760, 282.04, 52,E, 5.7840
   29,   2.770, 277.97, 52,E, 5.7990
   30,   2.780, 286.71, 52,E, 5.7669
   31,   2.790, 266.06, 52,E, 5.8429
   32,   2.800, 265.82, 52,E, 5.8438
   33,   2.810, 296.75, 52,E, 5.7303
   34,   2.820, 254.58, 52,E, 5.8856
   35,   2.830, 236.45, 52,E, 5.9537
   36,   2.840, 264.83, 52,E, 5.8475
   37,   2.850, 254.58, 52,E, 5.8856
   38,   2.860, 250.25, 52,E, 5.9018
   39,   2.870, 274.41, 52,E, 5.8121
   40,   2.880, 273.25, 52,E, 5.8163
   41,   2.890, 269.61, 52,E, 5.8298
   42,   2.900, 250.49, 52,E, 5.9009
   43,   2.910, 275.90, 52,E, 5.8066
   44,   2.920, 248.86, 52,E, 5.9070
   45,   2.930, 254.74, 52,E, 5.8850
   46,   2.940, 253.76, 52,E, 5.8887
   47,   2.950, 246.42, 52,E, 5.9161
   48,   2.960, 262.20, 52,E, 5.8572
   49,   2.970, 291.64, 52,E, 5.7489
   50,   2.980, 279.63, 52,E, 5.7928
   51,   2.990, 248.13, 52,E, 5.9097
   52,   3.000, 257.03, 52,E, 5.8765
   53,   3.010, 257.44, 52,E, 5.8749
   54,   3.020, 260.06, 52,E, 5.8652
   55,   3.030, 269.94, 52,E, 5.8286
   56,   3.040, 270.35, 52,E, 5.8270
   57,   3.050, 260.39, 52,E, 5.8640
   58,   3.060, 280.79, 52,E, 5.7886
   59,   3.070, 264.99, 52,E, 5.8469
   60,   3.080, 273.08, 52,E, 5.8170
   61,   3.090, 267.38, 52,E, 5.8380
   62,   3.100, 289.30, 52,E, 5.7574
   63,   3.110, 291.30, 52,E, 5.7501
   64,   3.120, 282.46, 52,E, 5.7825
   65,   3.130, 282.12, 52,E, 5.7837
   66,   3.140, 286.37, 52,E, 5.7681
   67,   3.150, 291.81, 52,E, 5.7483
   68,   3.160, 291.14, 52,E, 5.7507
   69,   3.170, 309.40, 52,E, 5.6845
   70,   3.180, 292.56, 52,E, 5.7455
   71,   3.190, 281.79, 52,E, 5.7849
   72,   3.200, 311.09, 52,E, 5.6784
   73,   3.210, 338.54, 52,E, 5.5804
   74,   3.220, 352.13, 52,E, 5.5325
   75,   3.230, 345.10, 51,E, 5.5573
   76,   3.240, 357.36, 51,E, 5.5142
