[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   10:44:23
Study ID,                   TW
Sample ID,                  TW-18-111-7
File Name,                  TW-18-111-7
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             23
Step Size,                        1
Sample Length,                80.00
Measured Length,              71.83
Sample Thickness,              2.19
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              400.10
Actual Density,              397.75
Early Wood Maximum Density,  399.99
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  213.25
Pos of EW Min Density,        27.26
Late Wood Maximum Density,   845.12
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.08
Pos of LW Min Density,        28.25
Avg % Late Wood in Sample,    34.02
Zero voltage,                  0.0366
Free air voltage,              6.7575
Mass Absorption Coefficient,   2.900348
Number of scanned data points,   7544
Number of used data points,      6946
[SAMPLE DATA]
    0,   2.850, 329.33, 23,E, 5.4846
    1,   2.860, 341.50, 23,E, 5.4425
    2,   2.870, 344.95, 23,E, 5.4306
    3,   2.880, 377.92, 23,E, 5.3183
    4,   2.890, 409.11, 23,L, 5.2142
    5,   2.900, 417.07, 22,L, 5.1880
    6,   2.910, 443.28, 22,L, 5.1025
    7,   2.920, 445.26, 22,L, 5.0961
    8,   2.930, 504.37, 22,L, 4.9088
    9,   2.940, 529.49, 22,L, 4.8312
   10,   2.950, 552.48, 22,L, 4.7614
   11,   2.960, 561.10, 22,L, 4.7354
   12,   2.970, 584.05, 22,L, 4.6671
   13,   2.980, 638.32, 22,L, 4.5093
   14,   2.990, 632.67, 22,L, 4.5255
   15,   3.000, 641.95, 22,L, 4.4989
   16,   3.010, 685.58, 22,L, 4.3762
   17,   3.020, 693.85, 22,L, 4.3533
   18,   3.030, 689.43, 22,L, 4.3655
   19,   3.040, 731.69, 22,L, 4.2502
   20,   3.050, 721.41, 22,L, 4.2780
   21,   3.060, 731.80, 22,L, 4.2499
   22,   3.070, 752.22, 22,L, 4.1953
   23,   3.080, 745.80, 22,L, 4.2123
   24,   3.090, 758.89, 22,L, 4.1776
   25,   3.100, 765.36, 22,L, 4.1605
   26,   3.110, 773.60, 22,L, 4.1388
   27,   3.120, 753.83, 22,L, 4.1910
   28,   3.130, 769.88, 22,L, 4.1486
   29,   3.140, 759.81, 22,L, 4.1751
   30,   3.150, 722.09, 22,L, 4.2761
   31,   3.160, 720.06, 22,L, 4.2816
   32,   3.170, 690.32, 22,L, 4.3631
   33,   3.180, 693.19, 22,L, 4.3552
   34,   3.190, 710.20, 22,L, 4.3085
   35,   3.200, 711.99, 22,L, 4.3036
   36,   3.210, 693.19, 22,L, 4.3552
   37,   3.220, 676.03, 22,L, 4.4028
   38,   3.230, 692.64, 22,L, 4.3567
   39,   3.240, 640.88, 22,L, 4.5020
   40,   3.250, 636.18, 22,L, 4.5154
   41,   3.260, 645.59, 22,L, 4.4885
   42,   3.270, 628.10, 22,L, 4.5386
   43,   3.280, 637.35, 22,L, 4.5120
   44,   3.290, 620.26, 22,L, 4.5612
   45,   3.300, 596.37, 22,L, 4.6307
   46,   3.310, 604.40, 22,L, 4.6072
   47,   3.320, 611.11, 22,L, 4.5877
