[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   12:18:22
Study ID,                   WQA
Sample ID,                  TW-3-152-1
File Name,                  TW-3-152-1
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2016
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             94
Step Size,                        1
Sample Length,               235.00
Measured Length,             221.18
Sample Thickness,              2.25
Late Wood Method,           Threshold
Late Wood Threshold,         475.00
Late Wood Deadband,           25.00
Target Density,              481.80
Actual Density,              481.61
Early Wood Maximum Density,  474.93
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  196.91
Pos of EW Min Density,        41.81
Late Wood Maximum Density,   942.74
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   475.02
Pos of LW Min Density,        77.43
Avg % Late Wood in Sample,    39.64
Zero voltage,                  0.0497
Free air voltage,              7.4222
Mass Absorption Coefficient,   2.892160
Number of scanned data points,  22578
Number of used data points,     22001
[SAMPLE DATA]
    0,   3.120, 228.84, 94,E, 6.3953
    1,   3.130, 214.90, 94,E, 6.4536
    2,   3.140, 196.91, 94,E, 6.5295
    3,   3.150, 207.14, 94,E, 6.4862
    4,   3.160, 238.77, 94,E, 6.3541
    5,   3.170, 246.10, 94,E, 6.3239
    6,   3.180, 215.55, 94,E, 6.4508
    7,   3.190, 249.07, 94,E, 6.3116
    8,   3.200, 232.59, 94,E, 6.3797
    9,   3.210, 243.73, 94,E, 6.3336
   10,   3.220, 221.96, 94,E, 6.4240
   11,   3.230, 218.03, 94,E, 6.4404
   12,   3.240, 224.89, 94,E, 6.4117
   13,   3.250, 259.28, 94,E, 6.2698
   14,   3.260, 249.66, 94,E, 6.3092
   15,   3.270, 236.49, 94,E, 6.3635
   16,   3.280, 229.87, 94,E, 6.3910
   17,   3.290, 246.25, 94,E, 6.3232
   18,   3.300, 269.11, 94,E, 6.2299
   19,   3.310, 273.63, 94,E, 6.2115
   20,   3.320, 260.18, 94,E, 6.2662
   21,   3.330, 251.15, 94,E, 6.3031
   22,   3.340, 260.70, 94,E, 6.2640
   23,   3.350, 259.95, 94,E, 6.2671
   24,   3.360, 266.78, 94,E, 6.2393
   25,   3.370, 266.03, 94,E, 6.2424
   26,   3.380, 243.13, 94,E, 6.3361
   27,   3.390, 256.51, 94,E, 6.2811
   28,   3.400, 293.77, 94,E, 6.1307
   29,   3.410, 292.17, 94,E, 6.1371
   30,   3.420, 281.81, 94,E, 6.1786
   31,   3.430, 293.47, 94,E, 6.1319
   32,   3.440, 300.36, 94,E, 6.1044
   33,   3.450, 313.17, 94,E, 6.0538
   34,   3.460, 297.14, 94,E, 6.1172
   35,   3.470, 297.91, 94,E, 6.1142
   36,   3.480, 305.13, 94,E, 6.0855
   37,   3.490, 286.52, 94,E, 6.1597
   38,   3.500, 294.23, 94,E, 6.1288
   39,   3.510, 314.10, 94,E, 6.0501
   40,   3.520, 290.79, 94,E, 6.1426
   41,   3.530, 305.13, 94,E, 6.0855
   42,   3.540, 307.91, 94,E, 6.0745
   43,   3.550, 304.83, 94,E, 6.0867
   44,   3.560, 300.29, 94,E, 6.1047
   45,   3.570, 304.13, 94,E, 6.0895
   46,   3.580, 339.58, 94,E, 5.9506
   47,   3.590, 329.60, 94,E, 5.9894
   48,   3.600, 346.06, 94,E, 5.9256
   49,   3.610, 353.43, 94,E, 5.8972
   50,   3.620, 337.93, 94,E, 5.9570
   51,   3.630, 357.26, 94,E, 5.8826
   52,   3.640, 367.74, 94,E, 5.8426
   53,   3.650, 381.68, 94,E, 5.7898
   54,   3.660, 407.25, 94,E, 5.6943
   55,   3.670, 391.44, 94,E, 5.7532
   56,   3.680, 381.68, 94,E, 5.7898
   57,   3.690, 408.57, 94,E, 5.6894
   58,   3.700, 402.89, 94,E, 5.7104
   59,   3.710, 432.49, 94,E, 5.6015
   60,   3.720, 421.98, 94,E, 5.6400
   61,   3.730, 443.50, 94,E, 5.5615
   62,   3.740, 457.14, 94,E, 5.5124
   63,   3.750, 460.71, 94,E, 5.4996
   64,   3.760, 448.82, 94,E, 5.5423
   65,   3.770, 459.26, 94,E, 5.5048
   66,   3.780, 493.03, 93,L, 5.3851
   67,   3.790, 502.11, 93,L, 5.3534
   68,   3.800, 506.59, 93,L, 5.3378
   69,   3.810, 525.77, 93,L, 5.2716
   70,   3.820, 532.64, 93,L, 5.2481
   71,   3.830, 524.44, 93,L, 5.2762
   72,   3.840, 542.86, 93,L, 5.2133
   73,   3.850, 555.05, 93,L, 5.1721
   74,   3.860, 581.39, 93,L, 5.0842
   75,   3.870, 573.38, 93,L, 5.1108
   76,   3.880, 603.78, 93,L, 5.0107
   77,   3.890, 600.60, 93,L, 5.0211
   78,   3.900, 577.06, 93,L, 5.0986
   79,   3.910, 602.47, 93,L, 5.0150
   80,   3.920, 600.79, 93,L, 5.0204
   81,   3.930, 639.57, 93,L, 4.8953
   82,   3.940, 621.57, 93,L, 4.9530
   83,   3.950, 635.08, 93,L, 4.9097
   84,   3.960, 665.17, 93,L, 4.8145
   85,   3.970, 644.27, 93,L, 4.8804
   86,   3.980, 659.73, 93,L, 4.8315
   87,   3.990, 666.24, 93,L, 4.8111
   88,   4.000, 672.00, 93,L, 4.7931
   89,   4.010, 677.89, 93,L, 4.7748
   90,   4.020, 663.32, 93,L, 4.8203
   91,   4.030, 707.44, 93,L, 4.6838
   92,   4.040, 706.74, 93,L, 4.6860
   93,   4.050, 721.22, 93,L, 4.6420
   94,   4.060, 714.16, 93,L, 4.6634
   95,   4.070, 712.05, 93,L, 4.6698
   96,   4.080, 707.84, 93,L, 4.6826
   97,   4.090, 698.75, 93,L, 4.7104
   98,   4.100, 741.25, 93,L, 4.5819
   99,   4.110, 719.20, 93,L, 4.6481
  100,   4.120, 716.37, 93,L, 4.6567
  101,   4.130, 716.88, 93,L, 4.6552
  102,   4.140, 726.28, 93,L, 4.6268
  103,   4.150, 720.81, 93,L, 4.6432
  104,   4.160, 717.89, 93,L, 4.6521
  105,   4.170, 735.63, 93,L, 4.5987
  106,   4.180, 722.43, 93,L, 4.6384
  107,   4.190, 727.39, 93,L, 4.6234
  108,   4.200, 711.75, 93,L, 4.6707
  109,   4.210, 722.13, 93,L, 4.6393
  110,   4.220, 741.56, 93,L, 4.5810
  111,   4.230, 746.68, 93,L, 4.5657
  112,   4.240, 731.25, 93,L, 4.6118
  113,   4.250, 711.85, 93,L, 4.6704
  114,   4.260, 704.74, 93,L, 4.6921
  115,   4.270, 712.65, 93,L, 4.6680
  116,   4.280, 693.09, 93,L, 4.7278
  117,   4.290, 694.28, 93,L, 4.7241
  118,   4.300, 681.03, 93,L, 4.7650
  119,   4.310, 645.52, 93,L, 4.8764
  120,   4.320, 650.15, 93,L, 4.8618
  121,   4.330, 651.98, 93,L, 4.8560
  122,   4.340, 665.46, 93,L, 4.8135
  123,   4.350, 652.27, 93,L, 4.8550
  124,   4.360, 606.78, 93,L, 5.0009
  125,   4.370, 578.07, 93,L, 5.0952
  126,   4.380, 564.05, 93,L, 5.1419
  127,   4.390, 600.88, 93,L, 5.0201
  128,   4.400, 555.41, 93,L, 5.1709
  129,   4.410, 568.80, 93,L, 5.1260
  130,   4.420, 546.37, 93,L, 5.2014
  131,   4.430, 544.39, 93,L, 5.2081
  132,   4.440, 519.82, 93,L, 5.2921
  133,   4.450, 533.80, 93,L, 5.2441
  134,   4.460, 536.30, 93,L, 5.2356
  135,   4.470, 545.02, 93,L, 5.2060
  136,   4.480, 531.74, 93,L, 5.2512
  137,   4.490, 535.23, 93,L, 5.2393
  138,   4.500, 565.06, 93,L, 5.1385
  139,   4.510, 557.23, 93,L, 5.1648
  140,   4.520, 551.43, 93,L, 5.1843
  141,   4.530, 551.43, 93,L, 5.1843
  142,   4.540, 563.87, 93,L, 5.1425
  143,   4.550, 562.87, 93,L, 5.1459
  144,   4.560, 551.97, 93,L, 5.1825
  145,   4.570, 534.42, 93,L, 5.2420
  146,   4.580, 551.52, 93,L, 5.1840
  147,   4.590, 519.64, 93,L, 5.2927
  148,   4.600, 537.83, 93,L, 5.2304
  149,   4.610, 520.35, 93,L, 5.2902
  150,   4.620, 539.89, 93,L, 5.2234
  151,   4.630, 520.89, 93,L, 5.2884
  152,   4.640, 516.81, 93,L, 5.3024
  153,   4.650, 494.68, 93,L, 5.3793
  154,   4.660, 490.50, 93,L, 5.3940
  155,   4.670, 500.97, 93,L, 5.3574
  156,   4.680, 506.23, 93,L, 5.3391
  157,   4.690, 484.43, 93,L, 5.4153
  158,   4.700, 500.19, 93,L, 5.3601
  159,   4.710, 466.27, 93,E, 5.4797
  160,   4.720, 478.98, 93,L, 5.4346
  161,   4.730, 450.18, 93,E, 5.5374
  162,   4.740, 468.32, 93,E, 5.4724
  163,   4.750, 459.09, 93,E, 5.5054
  164,   4.760, 455.52, 93,E, 5.5182
  165,   4.770, 439.04, 93,E, 5.5777
  166,   4.780, 436.10, 93,E, 5.5884
  167,   4.790, 427.73, 93,E, 5.6189
  168,   4.800, 443.16, 93,E, 5.5627
  169,   4.810, 432.07, 93,E, 5.6030
  170,   4.820, 413.11, 93,E, 5.6726
  171,   4.830, 427.73, 93,E, 5.6189
  172,   4.840, 415.92, 93,E, 5.6622
  173,   4.850, 408.16, 93,E, 5.6909
  174,   4.860, 431.66, 93,E, 5.6046
  175,   4.870, 408.16, 93,E, 5.6909
  176,   4.880, 417.83, 93,E, 5.6552
  177,   4.890, 424.56, 93,E, 5.6305
  178,   4.900, 409.80, 93,E, 5.6848
  179,   4.910, 408.65, 93,E, 5.6891
  180,   4.920, 399.53, 93,E, 5.7230
  181,   4.930, 396.50, 93,E, 5.7343
  182,   4.940, 409.23, 93,E, 5.6870
  183,   4.950, 391.44, 93,E, 5.7532
  184,   4.960, 422.06, 93,E, 5.6396
