[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
14030, 142.360, 792.57, 51,L, 4.3527
14031, 142.370, 769.54, 51,L, 4.4156
14032, 142.380, 774.88, 51,L, 4.4009
14033, 142.390, 762.45, 51,L, 4.4351
14034, 142.400, 772.43, 51,L, 4.4077
14035, 142.410, 738.43, 51,L, 4.5020
14036, 142.420, 741.05, 51,L, 4.4946
14037, 142.430, 759.58, 51,L, 4.4431
14038, 142.440, 770.21, 51,L, 4.4138
14039, 142.450, 771.87, 51,L, 4.4092
14040, 142.460, 745.30, 51,L, 4.4827
14041, 142.470, 750.34, 51,L, 4.4687
14042, 142.480, 739.85, 51,L, 4.4980
14043, 142.490, 728.99, 51,L, 4.5285
14044, 142.500, 758.37, 51,L, 4.4464
14045, 142.510, 726.72, 51,L, 4.5349
14046, 142.520, 750.89, 51,L, 4.4672
14047, 142.530, 746.51, 51,L, 4.4794
14048, 142.540, 753.75, 51,L, 4.4592
14049, 142.550, 744.21, 51,L, 4.4858
14050, 142.560, 715.73, 51,L, 4.5660
14051, 142.570, 741.15, 51,L, 4.4943
14052, 142.580, 723.15, 51,L, 4.5450
14053, 142.590, 695.67, 51,L, 4.6234
14054, 142.600, 716.16, 51,L, 4.5648
14055, 142.610, 728.66, 51,L, 4.5294
14056, 142.620, 702.47, 51,L, 4.6039
14057, 142.630, 703.11, 51,L, 4.6021
14058, 142.640, 703.86, 51,L, 4.5999
14059, 142.650, 694.40, 51,L, 4.6271
14060, 142.660, 680.17, 51,L, 4.6683
14061, 142.670, 685.21, 51,L, 4.6536
14062, 142.680, 699.60, 51,L, 4.6121
14063, 142.690, 695.04, 51,L, 4.6252
14064, 142.700, 698.54, 51,L, 4.6152
14065, 142.710, 673.46, 51,L, 4.6878
14066, 142.720, 658.16, 51,L, 4.7327
14067, 142.730, 663.14, 51,L, 4.7180
14068, 142.740, 654.85, 51,L, 4.7424
14069, 142.750, 675.13, 51,L, 4.6829
14070, 142.760, 664.91, 51,L, 4.7128
14071, 142.770, 650.31, 51,L, 4.7559
14072, 142.780, 646.91, 51,L, 4.7659
14073, 142.790, 634.93, 51,L, 4.8016
14074, 142.800, 636.77, 51,L, 4.7961
14075, 142.810, 633.19, 51,L, 4.8068
14076, 142.820, 625.26, 51,L, 4.8306
14077, 142.830, 618.78, 51,L, 4.8502
14078, 142.840, 650.42, 51,L, 4.7556
14079, 142.850, 601.69, 51,L, 4.9020
14080, 142.860, 618.68, 51,L, 4.8505
14081, 142.870, 608.70, 51,L, 4.8807
14082, 142.880, 616.76, 51,L, 4.8563
14083, 142.890, 592.92, 51,L, 4.9289
14084, 142.900, 603.69, 51,L, 4.8959
14085, 142.910, 583.20, 51,L, 4.9588
14086, 142.920, 601.19, 51,L, 4.9036
14087, 142.930, 584.39, 51,L, 4.9551
14088, 142.940, 579.35, 51,L, 4.9707
14089, 142.950, 560.24, 51,L, 5.0302
14090, 142.960, 558.09, 51,L, 5.0369
14091, 142.970, 549.75, 51,L, 5.0632
14092, 142.980, 575.71, 51,L, 4.9820
14093, 142.990, 568.83, 51,L, 5.0034
14094, 143.000, 583.60, 51,L, 4.9576
14095, 143.010, 612.53, 51,L, 4.8691
14096, 143.020, 607.90, 51,L, 4.8831
14097, 143.030, 625.97, 51,L, 4.8285
14098, 143.040, 640.65, 51,L, 4.7845
14099, 143.050, 673.04, 51,L, 4.6890
14100, 143.060, 695.99, 51,L, 4.6225
14101, 143.070, 696.10, 51,L, 4.6222
14102, 143.080, 728.45, 51,L, 4.5300
14103, 143.090, 731.04, 51,L, 4.5227
14104, 143.100, 749.68, 51,L, 4.4705
14105, 143.110, 760.46, 51,L, 4.4406
14106, 143.120, 751.00, 51,L, 4.4669
14107, 143.130, 735.60, 51,L, 4.5099
14108, 143.140, 758.59, 51,L, 4.4458
14109, 143.150, 764.89, 51,L, 4.4284
14110, 143.160, 752.43, 51,L, 4.4629
14111, 143.170, 753.20, 51,L, 4.4608
14112, 143.180, 742.46, 51,L, 4.4907
14113, 143.190, 756.94, 51,L, 4.4504
14114, 143.200, 752.98, 51,L, 4.4614
14115, 143.210, 756.72, 51,L, 4.4510
14116, 143.220, 766.77, 51,L, 4.4232
14117, 143.230, 744.32, 51,L, 4.4855
14118, 143.240, 711.55, 51,L, 4.5779
14119, 143.250, 709.62, 51,L, 4.5834
14120, 143.260, 726.93, 51,L, 4.5343
14121, 143.270, 691.76, 51,L, 4.6347
14122, 143.280, 679.54, 51,L, 4.6701
14123, 143.290, 702.37, 51,L, 4.6042
14124, 143.300, 683.53, 51,L, 4.6585
14125, 143.310, 657.02, 51,L, 4.7360
14126, 143.320, 672.52, 51,L, 4.6906
14127, 143.330, 642.50, 51,L, 4.7791
14128, 143.340, 635.34, 51,L, 4.8004
14129, 143.350, 628.61, 51,L, 4.8206
14130, 143.360, 625.97, 51,L, 4.8285
14131, 143.370, 594.91, 51,L, 4.9228
14132, 143.380, 549.75, 51,L, 5.0632
14133, 143.390, 562.97, 51,L, 5.0217
14134, 143.400, 527.35, 51,L, 5.1343
14135, 143.410, 532.51, 51,L, 5.1178
14136, 143.420, 527.44, 51,L, 5.1340
14137, 143.430, 532.42, 51,L, 5.1181
14138, 143.440, 529.07, 51,L, 5.1288
14139, 143.450, 544.24, 51,L, 5.0806
14140, 143.460, 554.21, 51,L, 5.0491
14141, 143.470, 545.59, 51,L, 5.0763
14142, 143.480, 555.95, 51,L, 5.0436
14143, 143.490, 564.43, 51,L, 5.0171
14144, 143.500, 556.05, 51,L, 5.0433
14145, 143.510, 559.07, 51,L, 5.0339
14146, 143.520, 560.14, 51,L, 5.0305
14147, 143.530, 550.72, 51,L, 5.0601
14148, 143.540, 535.96, 51,L, 5.1068
14149, 143.550, 565.80, 51,L, 5.0128
14150, 143.560, 551.10, 51,L, 5.0589
14151, 143.570, 548.10, 51,L, 5.0684
14152, 143.580, 540.67, 51,L, 5.0919
14153, 143.590, 555.66, 51,L, 5.0446
14154, 143.600, 537.88, 51,L, 5.1007
14155, 143.610, 525.15, 51,L, 5.1413
14156, 143.620, 537.50, 51,L, 5.1019
14157, 143.630, 541.92, 51,L, 5.0879
14158, 143.640, 538.17, 51,L, 5.0998
14159, 143.650, 538.17, 51,L, 5.0998
14160, 143.660, 525.25, 51,L, 5.1410
14161, 143.670, 533.95, 51,L, 5.1132
14162, 143.680, 518.97, 51,L, 5.1611
14163, 143.690, 513.19, 51,L, 5.1797
14164, 143.700, 543.66, 51,L, 5.0824
14165, 143.710, 510.35, 51,L, 5.1889
14166, 143.720, 507.61, 51,L, 5.1978
14167, 143.730, 516.88, 51,L, 5.1678
14168, 143.740, 513.85, 51,L, 5.1776
14169, 143.750, 529.83, 51,L, 5.1263
14170, 143.760, 496.90, 51,L, 5.2325
14171, 143.770, 500.65, 51,L, 5.2203
14172, 143.780, 502.06, 51,L, 5.2158
14173, 143.790, 487.47, 51,L, 5.2634
14174, 143.800, 501.40, 51,L, 5.2179
14175, 143.810, 519.73, 51,L, 5.1587
14176, 143.820, 492.32, 51,L, 5.2475
14177, 143.830, 511.11, 51,L, 5.1865
14178, 143.840, 493.62, 51,L, 5.2432
14179, 143.850, 500.84, 51,L, 5.2197
14180, 143.860, 481.70, 51,L, 5.2823
14181, 143.870, 497.09, 51,L, 5.2319
14182, 143.880, 492.88, 51,L, 5.2457
14183, 143.890, 513.66, 51,L, 5.1782
14184, 143.900, 512.43, 51,L, 5.1822
14185, 143.910, 499.52, 51,L, 5.2240
14186, 143.920, 481.33, 51,L, 5.2835
14187, 143.930, 507.43, 51,L, 5.1984
14188, 143.940, 514.42, 51,L, 5.1758
14189, 143.950, 492.60, 51,L, 5.2466
14190, 143.960, 465.73, 51,L, 5.3351
14191, 143.970, 497.37, 51,L, 5.2310
14192, 143.980, 476.89, 51,L, 5.2982
14193, 143.990, 492.97, 51,L, 5.2454
14194, 144.000, 498.96, 51,L, 5.2258
14195, 144.010, 499.43, 51,L, 5.2243
14196, 144.020, 498.87, 51,L, 5.2261
14197, 144.030, 500.09, 51,L, 5.2222
14198, 144.040, 486.26, 51,L, 5.2673
14199, 144.050, 492.41, 51,L, 5.2472
14200, 144.060, 501.21, 51,L, 5.2185
14201, 144.070, 495.03, 51,L, 5.2386
14202, 144.080, 509.78, 51,L, 5.1907
14203, 144.090, 494.37, 51,L, 5.2408
14204, 144.100, 504.88, 51,L, 5.2066
14205, 144.110, 501.03, 51,L, 5.2191
14206, 144.120, 497.18, 51,L, 5.2316
14207, 144.130, 503.28, 51,L, 5.2118
14208, 144.140, 483.19, 51,L, 5.2774
14209, 144.150, 499.99, 51,L, 5.2225
14210, 144.160, 493.06, 51,L, 5.2451
14211, 144.170, 479.39, 51,L, 5.2899
14212, 144.180, 489.61, 51,L, 5.2563
14213, 144.190, 502.44, 51,L, 5.2145
14214, 144.200, 499.15, 51,L, 5.2252
14215, 144.210, 499.15, 51,L, 5.2252
14216, 144.220, 508.56, 51,L, 5.1947
14217, 144.230, 499.62, 51,L, 5.2237
14218, 144.240, 519.63, 51,L, 5.1590
14219, 144.250, 509.03, 51,L, 5.1932
14220, 144.260, 480.68, 51,L, 5.2856
14221, 144.270, 477.44, 51,L, 5.2963
14222, 144.280, 491.38, 51,L, 5.2505
14223, 144.290, 480.31, 51,L, 5.2869
14224, 144.300, 464.54, 51,L, 5.3391
14225, 144.310, 499.34, 51,L, 5.2246
14226, 144.320, 486.91, 51,L, 5.2652
14227, 144.330, 510.73, 51,L, 5.1877
14228, 144.340, 489.52, 51,L, 5.2567
14229, 144.350, 486.72, 51,L, 5.2658
14230, 144.360, 464.72, 51,L, 5.3384
14231, 144.370, 499.06, 51,L, 5.2255
14232, 144.380, 473.93, 51,L, 5.3079
14233, 144.390, 488.12, 51,L, 5.2612
14234, 144.400, 481.61, 51,L, 5.2826
14235, 144.410, 464.26, 51,L, 5.3400
14236, 144.420, 496.53, 51,L, 5.2338
14237, 144.430, 492.50, 51,L, 5.2469
14238, 144.440, 482.72, 51,L, 5.2789
14239, 144.450, 496.34, 51,L, 5.2344
14240, 144.460, 487.00, 51,L, 5.2649
14241, 144.470, 477.07, 51,L, 5.2975
14242, 144.480, 468.67, 51,L, 5.3253
14243, 144.490, 456.48, 51,L, 5.3659
14244, 144.500, 486.07, 51,L, 5.2679
14245, 144.510, 491.85, 51,L, 5.2490
14246, 144.520, 498.31, 51,L, 5.2280
14247, 144.530, 480.31, 51,L, 5.2869
14248, 144.540, 475.59, 51,L, 5.3024
14249, 144.550, 494.56, 51,L, 5.2402
14250, 144.560, 473.56, 51,L, 5.3091
14251, 144.570, 473.74, 51,L, 5.3085
14252, 144.580, 474.85, 51,L, 5.3049
14253, 144.590, 489.70, 51,L, 5.2560
14254, 144.600, 504.79, 51,L, 5.2069
14255, 144.610, 498.40, 51,L, 5.2277
14256, 144.620, 509.69, 51,L, 5.1910
14257, 144.630, 487.37, 51,L, 5.2637
14258, 144.640, 492.13, 51,L, 5.2481
14259, 144.650, 507.33, 51,L, 5.1987
14260, 144.660, 511.48, 50,L, 5.1852
14261, 144.670, 503.38, 50,L, 5.2115
14262, 144.680, 492.78, 50,L, 5.2460
14263, 144.690, 517.83, 50,L, 5.1648
14264, 144.700, 513.66, 50,L, 5.1782
14265, 144.710, 531.36, 50,L, 5.1215
14266, 144.720, 550.13, 50,L, 5.0620
14267, 144.730, 530.31, 50,L, 5.1248
14268, 144.740, 546.07, 50,L, 5.0748
14269, 144.750, 572.66, 50,L, 4.9915
14270, 144.760, 578.96, 50,L, 4.9719
14271, 144.770, 607.10, 50,L, 4.8856
14272, 144.780, 618.78, 50,L, 4.8502
14273, 144.790, 652.89, 50,L, 4.7482
14274, 144.800, 659.10, 50,L, 4.7299
14275, 144.810, 683.84, 50,L, 4.6576
14276, 144.820, 673.98, 50,L, 4.6863
14277, 144.830, 701.94, 50,L, 4.6054
14278, 144.840, 713.26, 50,L, 4.5731
14279, 144.850, 724.45, 50,L, 4.5413
14280, 144.860, 743.88, 50,L, 4.4867
14281, 144.870, 745.30, 50,L, 4.4827
14282, 144.880, 732.78, 50,L, 4.5178
14283, 144.890, 761.68, 50,L, 4.4373
14284, 144.900, 756.72, 50,L, 4.4510
14285, 144.910, 761.46, 50,L, 4.4379
14286, 144.920, 766.32, 50,L, 4.4244
14287, 144.930, 778.78, 50,L, 4.3903
14288, 144.940, 767.99, 50,L, 4.4199
14289, 144.950, 781.13, 50,L, 4.3839
14290, 144.960, 771.87, 50,L, 4.4092
14291, 144.970, 784.37, 50,L, 4.3750
14292, 144.980, 740.39, 50,L, 4.4965
14293, 144.990, 770.98, 50,L, 4.4116
14294, 145.000, 793.13, 50,L, 4.3512
14295, 145.010, 804.21, 50,L, 4.3213
14296, 145.020, 799.00, 50,L, 4.3353
14297, 145.030, 782.02, 50,L, 4.3814
14298, 145.040, 777.00, 50,L, 4.3951
14299, 145.050, 765.11, 50,L, 4.4278
14300, 145.060, 765.77, 50,L, 4.4260
14301, 145.070, 765.22, 50,L, 4.4275
14302, 145.080, 763.23, 50,L, 4.4330
14303, 145.090, 734.52, 50,L, 4.5129
14304, 145.100, 716.05, 50,L, 4.5651
14305, 145.110, 719.71, 50,L, 4.5547
14306, 145.120, 723.48, 50,L, 4.5441
14307, 145.130, 718.31, 50,L, 4.5587
14308, 145.140, 706.95, 50,L, 4.5911
14309, 145.150, 694.83, 50,L, 4.6259
14310, 145.160, 720.78, 50,L, 4.5517
14311, 145.170, 695.78, 50,L, 4.6231
14312, 145.180, 699.92, 50,L, 4.6112
14313, 145.190, 711.33, 50,L, 4.5786
14314, 145.200, 723.15, 50,L, 4.5450
14315, 145.210, 710.69, 50,L, 4.5804
14316, 145.220, 709.52, 50,L, 4.5837
14317, 145.230, 754.85, 50,L, 4.4562
14318, 145.240, 720.03, 50,L, 4.5538
14319, 145.250, 729.85, 50,L, 4.5261
14320, 145.260, 704.07, 50,L, 4.5993
14321, 145.270, 724.23, 50,L, 4.5419
14322, 145.280, 713.05, 50,L, 4.5737
14323, 145.290, 718.74, 50,L, 4.5575
14324, 145.300, 699.92, 50,L, 4.6112
14325, 145.310, 706.63, 50,L, 4.5920
14326, 145.320, 685.42, 50,L, 4.6530
14327, 145.330, 679.33, 50,L, 4.6707
14328, 145.340, 685.95, 50,L, 4.6515
14329, 145.350, 720.24, 50,L, 4.5532
14330, 145.360, 696.63, 50,L, 4.6207
14331, 145.370, 657.96, 50,L, 4.7333
14332, 145.380, 683.84, 50,L, 4.6576
14333, 145.390, 667.09, 50,L, 4.7064
14334, 145.400, 687.00, 50,L, 4.6484
14335, 145.410, 633.70, 50,L, 4.8053
14336, 145.420, 663.66, 50,L, 4.7165
14337, 145.430, 672.73, 50,L, 4.6899
14338, 145.440, 685.00, 50,L, 4.6542
14339, 145.450, 672.10, 50,L, 4.6918
14340, 145.460, 680.59, 50,L, 4.6671
14341, 145.470, 659.72, 50,L, 4.7281
14342, 145.480, 625.06, 50,L, 4.8312
14343, 145.490, 654.75, 50,L, 4.7427
14344, 145.500, 672.83, 50,L, 4.6896
14345, 145.510, 655.27, 50,L, 4.7412
14346, 145.520, 658.16, 50,L, 4.7327
14347, 145.530, 635.13, 50,L, 4.8010
14348, 145.540, 647.33, 50,L, 4.7647
14349, 145.550, 640.35, 50,L, 4.7855
14350, 145.560, 622.42, 50,L, 4.8392
14351, 145.570, 668.97, 50,L, 4.7009
14352, 145.580, 640.65, 50,L, 4.7845
14353, 145.590, 644.14, 50,L, 4.7742
14354, 145.600, 662.93, 50,L, 4.7186
14355, 145.610, 643.32, 50,L, 4.7766
14356, 145.620, 642.91, 50,L, 4.7778
14357, 145.630, 665.85, 50,L, 4.7101
14358, 145.640, 664.49, 50,L, 4.7141
14359, 145.650, 657.54, 50,L, 4.7345
14360, 145.660, 670.33, 50,L, 4.6970
14361, 145.670, 642.09, 50,L, 4.7803
14362, 145.680, 638.20, 50,L, 4.7919
14363, 145.690, 662.83, 50,L, 4.7189
14364, 145.700, 642.29, 50,L, 4.7797
14365, 145.710, 642.81, 50,L, 4.7781
14366, 145.720, 655.16, 50,L, 4.7415
14367, 145.730, 638.81, 50,L, 4.7900
14368, 145.740, 601.49, 50,L, 4.9026
14369, 145.750, 644.86, 50,L, 4.7720
14370, 145.760, 626.38, 50,L, 4.8273
14371, 145.770, 616.76, 50,L, 4.8563
14372, 145.780, 629.22, 50,L, 4.8187
14373, 145.790, 612.83, 50,L, 4.8682
14374, 145.800, 622.12, 50,L, 4.8401
14375, 145.810, 640.86, 50,L, 4.7839
14376, 145.820, 610.51, 50,L, 4.8752
14377, 145.830, 621.51, 50,L, 4.8419
14378, 145.840, 622.83, 50,L, 4.8380
14379, 145.850, 616.05, 50,L, 4.8584
14380, 145.860, 594.51, 50,L, 4.9240
14381, 145.870, 605.29, 50,L, 4.8911
14382, 145.880, 605.79, 50,L, 4.8895
14383, 145.890, 590.13, 50,L, 4.9374
14384, 145.900, 615.75, 50,L, 4.8593
14385, 145.910, 604.79, 50,L, 4.8926
14386, 145.920, 569.81, 50,L, 5.0003
14387, 145.930, 575.90, 50,L, 4.9814
14388, 145.940, 552.85, 50,L, 5.0534
14389, 145.950, 582.01, 50,L, 4.9625
14390, 145.960, 580.83, 50,L, 4.9661
14391, 145.970, 535.87, 50,L, 5.1071
14392, 145.980, 543.08, 50,L, 5.0842
14393, 145.990, 532.80, 50,L, 5.1169
14394, 146.000, 549.07, 50,L, 5.0653
14395, 146.010, 531.46, 50,L, 5.1212
14396, 146.020, 508.27, 50,L, 5.1956
14397, 146.030, 519.25, 50,L, 5.1602
14398, 146.040, 505.07, 50,L, 5.2060
14399, 146.050, 527.25, 50,L, 5.1346
14400, 146.060, 538.94, 50,L, 5.0974
14401, 146.070, 519.44, 50,L, 5.1596
14402, 146.080, 497.18, 50,L, 5.2316
14403, 146.090, 507.80, 50,L, 5.1971
14404, 146.100, 517.17, 50,L, 5.1669
14405, 146.110, 515.27, 50,L, 5.1730
14406, 146.120, 507.24, 50,L, 5.1990
14407, 146.130, 507.90, 50,L, 5.1968
14408, 146.140, 497.65, 50,L, 5.2301
14409, 146.150, 501.12, 50,L, 5.2188
14410, 146.160, 493.81, 50,L, 5.2426
14411, 146.170, 466.74, 50,L, 5.3317
14412, 146.180, 484.68, 50,L, 5.2725
14413, 146.190, 491.48, 50,L, 5.2502
14414, 146.200, 486.54, 50,L, 5.2664
14415, 146.210, 496.81, 50,L, 5.2328
14416, 146.220, 487.84, 50,L, 5.2621
14417, 146.230, 453.56, 50,L, 5.3757
14418, 146.240, 462.15, 50,L, 5.3470
14419, 146.250, 470.98, 50,L, 5.3177
14420, 146.260, 454.74, 50,L, 5.3717
14421, 146.270, 480.68, 50,L, 5.2856
14422, 146.280, 431.37, 50,E, 5.4504
14423, 146.290, 460.32, 50,L, 5.3531
14424, 146.300, 434.34, 50,E, 5.4404
14425, 146.310, 462.89, 50,L, 5.3445
14426, 146.320, 444.10, 50,E, 5.4074
14427, 146.330, 479.66, 50,L, 5.2890
14428, 146.340, 456.75, 50,L, 5.3650
14429, 146.350, 453.10, 50,L, 5.3772
14430, 146.360, 460.69, 50,L, 5.3519
14431, 146.370, 466.56, 50,L, 5.3323
14432, 146.380, 444.83, 50,E, 5.4050
14433, 146.390, 447.10, 50,E, 5.3973
14434, 146.400, 446.64, 50,E, 5.3989
14435, 146.410, 448.64, 50,E, 5.3922
14436, 146.420, 468.67, 50,L, 5.3253
14437, 146.430, 419.82, 50,E, 5.4898
14438, 146.440, 449.73, 50,E, 5.3885
14439, 146.450, 450.19, 50,L, 5.3870
14440, 146.460, 450.10, 50,L, 5.3873
14441, 146.470, 451.55, 50,L, 5.3824
14442, 146.480, 484.40, 50,L, 5.2734
14443, 146.490, 464.08, 50,L, 5.3406
14444, 146.500, 447.92, 50,E, 5.3946
14445, 146.510, 448.92, 50,E, 5.3912
14446, 146.520, 467.94, 50,L, 5.3278
14447, 146.530, 459.50, 50,L, 5.3558
14448, 146.540, 460.14, 50,L, 5.3537
14449, 146.550, 444.92, 50,E, 5.4047
14450, 146.560, 469.50, 50,L, 5.3226
14451, 146.570, 436.33, 50,E, 5.4337
14452, 146.580, 460.50, 50,L, 5.3525
14453, 146.590, 459.59, 50,L, 5.3555
14454, 146.600, 453.56, 50,L, 5.3757
14455, 146.610, 445.65, 50,E, 5.4022
14456, 146.620, 473.65, 50,L, 5.3088
14457, 146.630, 466.74, 50,L, 5.3317
14458, 146.640, 489.42, 50,L, 5.2570
14459, 146.650, 458.22, 50,L, 5.3601
14460, 146.660, 466.10, 50,L, 5.3339
14461, 146.670, 448.28, 50,E, 5.3934
14462, 146.680, 464.72, 50,L, 5.3384
14463, 146.690, 438.22, 50,E, 5.4272
14464, 146.700, 466.83, 50,L, 5.3314
14465, 146.710, 453.47, 50,L, 5.3760
14466, 146.720, 452.65, 50,L, 5.3787
14467, 146.730, 461.88, 50,L, 5.3479
14468, 146.740, 473.10, 50,L, 5.3107
14469, 146.750, 423.93, 50,E, 5.4758
14470, 146.760, 448.37, 50,E, 5.3931
14471, 146.770, 448.73, 50,E, 5.3918
14472, 146.780, 448.19, 50,E, 5.3937
14473, 146.790, 448.46, 50,E, 5.3928
14474, 146.800, 429.49, 50,E, 5.4568
14475, 146.810, 438.04, 50,E, 5.4279
14476, 146.820, 427.42, 50,E, 5.4639
14477, 146.830, 450.55, 50,L, 5.3857
14478, 146.840, 433.35, 50,E, 5.4437
14479, 146.850, 435.79, 50,E, 5.4355
14480, 146.860, 447.10, 50,E, 5.3973
14481, 146.870, 429.13, 50,E, 5.4581
14482, 146.880, 441.93, 50,E, 5.4147
14483, 146.890, 432.09, 50,E, 5.4480
14484, 146.900, 412.60, 50,E, 5.5145
14485, 146.910, 433.98, 50,E, 5.4416
14486, 146.920, 427.42, 50,E, 5.4639
14487, 146.930, 404.18, 50,E, 5.5435
14488, 146.940, 404.36, 50,E, 5.5429
14489, 146.950, 416.52, 50,E, 5.5011
14490, 146.960, 402.59, 50,E, 5.5490
14491, 146.970, 404.18, 50,E, 5.5435
14492, 146.980, 409.14, 50,E, 5.5264
14493, 146.990, 411.36, 50,E, 5.5188
14494, 147.000, 423.12, 50,E, 5.4785
14495, 147.010, 400.29, 50,E, 5.5569
14496, 147.020, 404.80, 50,E, 5.5414
14497, 147.030, 424.55, 50,E, 5.4736
14498, 147.040, 403.47, 50,E, 5.5460
14499, 147.050, 380.66, 50,E, 5.6253
14500, 147.060, 378.04, 50,E, 5.6345
14501, 147.070, 411.45, 50,E, 5.5185
14502, 147.080, 391.76, 50,E, 5.5865
14503, 147.090, 390.44, 50,E, 5.5911
14504, 147.100, 384.58, 50,E, 5.6116
14505, 147.110, 381.27, 50,E, 5.6232
14506, 147.120, 401.00, 50,E, 5.5545
14507, 147.130, 393.60, 50,E, 5.5801
14508, 147.140, 397.83, 50,E, 5.5655
14509, 147.150, 396.86, 50,E, 5.5688
14510, 147.160, 382.40, 50,E, 5.6192
14511, 147.170, 387.82, 50,E, 5.6003
14512, 147.180, 385.81, 50,E, 5.6073
14513, 147.190, 385.37, 50,E, 5.6088
14514, 147.200, 389.48, 50,E, 5.5945
14515, 147.210, 392.02, 50,E, 5.5856
14516, 147.220, 378.04, 50,E, 5.6345
14517, 147.230, 388.43, 50,E, 5.5981
14518, 147.240, 408.69, 50,E, 5.5280
14519, 147.250, 388.52, 50,E, 5.5978
14520, 147.260, 377.52, 50,E, 5.6363
14521, 147.270, 393.52, 50,E, 5.5804
14522, 147.280, 369.37, 50,E, 5.6650
14523, 147.290, 375.61, 50,E, 5.6430
14524, 147.300, 392.11, 50,E, 5.5853
14525, 147.310, 391.76, 50,E, 5.5865
14526, 147.320, 388.96, 50,E, 5.5963
14527, 147.330, 389.57, 50,E, 5.5942
14528, 147.340, 380.92, 50,E, 5.6244
14529, 147.350, 386.15, 50,E, 5.6061
14530, 147.360, 412.16, 50,E, 5.5161
14531, 147.370, 383.10, 50,E, 5.6168
14532, 147.380, 401.18, 50,E, 5.5539
14533, 147.390, 389.22, 50,E, 5.5954
14534, 147.400, 389.22, 50,E, 5.5954
14535, 147.410, 385.81, 50,E, 5.6073
14536, 147.420, 384.06, 50,E, 5.6134
14537, 147.430, 389.74, 50,E, 5.5936
14538, 147.440, 388.87, 50,E, 5.5966
14539, 147.450, 373.87, 50,E, 5.6491
14540, 147.460, 378.13, 50,E, 5.6342
14541, 147.470, 396.50, 50,E, 5.5701
14542, 147.480, 391.41, 50,E, 5.5878
14543, 147.490, 381.00, 50,E, 5.6241
14544, 147.500, 382.31, 50,E, 5.6195
14545, 147.510, 369.20, 50,E, 5.6656
14546, 147.520, 376.91, 50,E, 5.6384
14547, 147.530, 374.22, 50,E, 5.6479
14548, 147.540, 366.17, 50,E, 5.6763
14549, 147.550, 405.33, 50,E, 5.5396
14550, 147.560, 404.80, 50,E, 5.5414
14551, 147.570, 380.22, 50,E, 5.6268
14552, 147.580, 379.87, 50,E, 5.6281
14553, 147.590, 368.85, 50,E, 5.6668
14554, 147.600, 403.29, 50,E, 5.5466
14555, 147.610, 377.52, 50,E, 5.6363
14556, 147.620, 365.22, 50,E, 5.6796
14557, 147.630, 401.00, 50,E, 5.5545
14558, 147.640, 383.97, 50,E, 5.6137
14559, 147.650, 366.60, 50,E, 5.6747
14560, 147.660, 369.28, 50,E, 5.6653
14561, 147.670, 376.74, 50,E, 5.6390
14562, 147.680, 376.05, 50,E, 5.6415
14563, 147.690, 378.48, 50,E, 5.6329
14564, 147.700, 386.50, 50,E, 5.6049
14565, 147.710, 398.27, 50,E, 5.5640
14566, 147.720, 401.00, 50,E, 5.5545
14567, 147.730, 415.71, 50,E, 5.5038
14568, 147.740, 391.58, 50,E, 5.5872
14569, 147.750, 403.29, 50,E, 5.5466
14570, 147.760, 386.94, 50,E, 5.6033
14571, 147.770, 366.52, 50,E, 5.6750
14572, 147.780, 389.22, 50,E, 5.5954
14573, 147.790, 413.40, 50,E, 5.5118
14574, 147.800, 390.53, 50,E, 5.5908
14575, 147.810, 402.76, 50,E, 5.5484
14576, 147.820, 398.18, 50,E, 5.5643
14577, 147.830, 378.22, 50,E, 5.6339
14578, 147.840, 394.83, 50,E, 5.5759
14579, 147.850, 406.57, 50,E, 5.5353
14580, 147.860, 388.52, 50,E, 5.5978
14581, 147.870, 389.92, 50,E, 5.5930
14582, 147.880, 427.33, 50,E, 5.4642
14583, 147.890, 403.21, 50,E, 5.5469
14584, 147.900, 395.98, 50,E, 5.5719
14585, 147.910, 430.48, 50,E, 5.4535
14586, 147.920, 414.82, 50,E, 5.5069
14587, 147.930, 396.15, 50,E, 5.5713
14588, 147.940, 413.40, 50,E, 5.5118
14589, 147.950, 394.83, 50,E, 5.5759
14590, 147.960, 422.59, 50,E, 5.4803
14591, 147.970, 415.89, 50,E, 5.5032
14592, 147.980, 427.42, 50,E, 5.4639
14593, 147.990, 441.93, 50,E, 5.4147
14594, 148.000, 465.64, 50,L, 5.3354
14595, 148.010, 461.60, 50,L, 5.3488
14596, 148.020, 481.80, 50,L, 5.2820
14597, 148.030, 505.35, 49,L, 5.2051
14598, 148.040, 489.52, 49,L, 5.2567
14599, 148.050, 489.42, 49,L, 5.2570
14600, 148.060, 535.68, 49,L, 5.1077
14601, 148.070, 585.77, 49,L, 4.9509
14602, 148.080, 617.77, 49,L, 4.8532
14603, 148.090, 638.71, 49,L, 4.7903
14604, 148.100, 632.58, 49,L, 4.8087
14605, 148.110, 617.67, 49,L, 4.8535
14606, 148.120, 670.64, 49,L, 4.6960
14607, 148.130, 678.07, 49,L, 4.6744
14608, 148.140, 664.70, 49,L, 4.7134
14609, 148.150, 658.27, 49,L, 4.7324
14610, 148.160, 700.03, 49,L, 4.6109
