[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   09:25:25
Study ID,                   WQA
Sample ID,                  TW-1-44-5
File Name,                  TW-1-44-5
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2016
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             41
Step Size,                        1
Sample Length,               110.00
Measured Length,             102.03
Sample Thickness,              2.29
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              386.00
Actual Density,              386.16
Early Wood Maximum Density,  424.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  211.81
Pos of EW Min Density,        69.02
Late Wood Maximum Density,   826.90
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.10
Pos of LW Min Density,        77.86
Avg % Late Wood in Sample,    22.88
Zero voltage,                  0.0592
Free air voltage,              7.5955
Mass Absorption Coefficient,   3.065718
Number of scanned data points,  10422
Number of used data points,      9996
[SAMPLE DATA]
    0,   2.430, 268.78, 41,E, 6.2894
    1,   2.440, 288.34, 41,E, 6.2036
    2,   2.450, 285.12, 41,E, 6.2177
    3,   2.460, 275.43, 41,E, 6.2601
    4,   2.470, 247.18, 41,E, 6.3855
    5,   2.480, 279.54, 41,E, 6.2421
    6,   2.490, 297.62, 41,E, 6.1633
    7,   2.500, 282.46, 41,E, 6.2292
    8,   2.510, 271.34, 41,E, 6.2781
    9,   2.520, 284.28, 41,E, 6.2213
   10,   2.530, 280.58, 41,E, 6.2375
   11,   2.540, 289.11, 41,E, 6.2003
   12,   2.550, 282.88, 41,E, 6.2274
   13,   2.560, 279.47, 41,E, 6.2424
   14,   2.570, 277.66, 41,E, 6.2503
   15,   2.580, 266.30, 41,E, 6.3004
   16,   2.590, 280.72, 41,E, 6.2369
   17,   2.600, 272.45, 41,E, 6.2732
   18,   2.610, 298.39, 41,E, 6.1600
   19,   2.620, 290.37, 41,E, 6.1948
   20,   2.630, 274.39, 41,E, 6.2646
   21,   2.640, 266.50, 41,E, 6.2994
   22,   2.650, 264.16, 41,E, 6.3098
   23,   2.660, 293.74, 41,E, 6.1801
   24,   2.670, 291.21, 41,E, 6.1911
   25,   2.680, 285.05, 41,E, 6.2180
   26,   2.690, 280.72, 41,E, 6.2369
   27,   2.700, 287.71, 41,E, 6.2064
   28,   2.710, 302.70, 41,E, 6.1414
   29,   2.720, 286.10, 41,E, 6.2134
   30,   2.730, 282.53, 41,E, 6.2289
   31,   2.740, 266.23, 41,E, 6.3007
   32,   2.750, 267.05, 41,E, 6.2970
   33,   2.760, 295.85, 41,E, 6.1710
   34,   2.770, 318.36, 41,E, 6.0742
   35,   2.780, 292.62, 41,E, 6.1850
   36,   2.790, 283.16, 41,E, 6.2262
   37,   2.800, 270.86, 41,E, 6.2802
   38,   2.810, 283.65, 41,E, 6.2241
   39,   2.820, 304.33, 41,E, 6.1343
   40,   2.830, 320.94, 41,E, 6.0632
   41,   2.840, 319.86, 40,E, 6.0678
   42,   2.850, 328.78, 40,E, 6.0300
   43,   2.860, 353.21, 40,E, 5.9274
   44,   2.870, 358.28, 40,E, 5.9064
   45,   2.880, 396.99, 40,E, 5.7480
   46,   2.890, 402.83, 40,E, 5.7245
   47,   2.900, 437.49, 40,L, 5.5869
   48,   2.910, 488.26, 40,L, 5.3912
   49,   2.920, 519.65, 40,L, 5.2737
   50,   2.930, 539.15, 40,L, 5.2020
   51,   2.940, 543.59, 40,L, 5.1859
   52,   2.950, 564.70, 40,L, 5.1096
   53,   2.960, 585.26, 40,L, 5.0363
   54,   2.970, 607.88, 40,L, 4.9570
   55,   2.980, 618.27, 40,L, 4.9210
   56,   2.990, 616.33, 40,L, 4.9277
   57,   3.000, 623.58, 40,L, 4.9026
   58,   3.010, 639.18, 40,L, 4.8492
   59,   3.020, 652.69, 40,L, 4.8035
   60,   3.030, 629.71, 40,L, 4.8816
   61,   3.040, 625.09, 40,L, 4.8975
   62,   3.050, 602.02, 40,L, 4.9774
   63,   3.060, 614.48, 40,L, 4.9341
   64,   3.070, 614.03, 40,L, 4.9356
   65,   3.080, 573.14, 40,L, 5.0793
   66,   3.090, 550.39, 40,L, 5.1611
   67,   3.100, 548.20, 40,L, 5.1691
   68,   3.110, 514.96, 40,L, 5.2911
   69,   3.120, 512.58, 40,L, 5.3000
   70,   3.130, 486.33, 40,L, 5.3986
   71,   3.140, 473.98, 40,L, 5.4456
   72,   3.150, 467.93, 40,L, 5.4688
   73,   3.160, 467.05, 40,L, 5.4721
   74,   3.170, 445.53, 40,L, 5.5554
   75,   3.180, 431.67, 40,L, 5.6097
   76,   3.190, 426.02, 40,L, 5.6320
   77,   3.200, 433.61, 40,L, 5.6021
   78,   3.210, 419.33, 40,E, 5.6586
   79,   3.220, 411.36, 40,E, 5.6903
   80,   3.230, 392.01, 40,E, 5.7681
   81,   3.240, 421.17, 40,E, 5.6512
   82,   3.250, 418.71, 40,E, 5.6610
   83,   3.260, 446.55, 40,L, 5.5515
   84,   3.270, 423.10, 40,E, 5.6436
   85,   3.280, 419.25, 40,E, 5.6589
   86,   3.290, 430.90, 40,L, 5.6128
   87,   3.300, 412.96, 40,E, 5.6839
   88,   3.310, 403.28, 40,E, 5.7227
   89,   3.320, 426.87, 40,L, 5.6287
   90,   3.330, 448.90, 40,L, 5.5423
   91,   3.340, 418.40, 40,E, 5.6622
   92,   3.350, 408.84, 40,E, 5.7004
   93,   3.360, 432.83, 40,L, 5.6052
   94,   3.370, 400.93, 40,E, 5.7321
   95,   3.380, 391.94, 40,E, 5.7684
   96,   3.390, 385.62, 40,E, 5.7941
   97,   3.400, 399.57, 40,E, 5.7376
   98,   3.410, 381.57, 40,E, 5.8105
   99,   3.420, 405.34, 40,E, 5.7144
  100,   3.430, 367.80, 40,E, 5.8670
  101,   3.440, 378.96, 40,E, 5.8212
  102,   3.450, 359.67, 40,E, 5.9006
  103,   3.460, 366.02, 40,E, 5.8743
  104,   3.470, 355.41, 40,E, 5.9183
  105,   3.480, 354.89, 40,E, 5.9204
  106,   3.490, 337.38, 40,E, 5.9937
  107,   3.500, 338.25, 40,E, 5.9900
  108,   3.510, 352.55, 40,E, 5.9302
  109,   3.520, 320.51, 40,E, 6.0651
  110,   3.530, 300.94, 40,E, 6.1490
  111,   3.540, 320.01, 40,E, 6.0672
  112,   3.550, 334.63, 40,E, 6.0052
  113,   3.560, 312.50, 40,E, 6.0992
  114,   3.570, 313.15, 40,E, 6.0965
  115,   3.580, 307.17, 40,E, 6.1221
  116,   3.590, 322.45, 40,E, 6.0568
  117,   3.600, 323.31, 40,E, 6.0532
  118,   3.610, 319.79, 40,E, 6.0681
  119,   3.620, 321.37, 40,E, 6.0614
  120,   3.630, 338.61, 40,E, 5.9885
  121,   3.640, 347.79, 40,E, 5.9500
  122,   3.650, 352.55, 40,E, 5.9302
  123,   3.660, 348.37, 40,E, 5.9476
  124,   3.670, 333.18, 40,E, 6.0114
  125,   3.680, 373.89, 40,E, 5.8420
  126,   3.690, 366.99, 40,E, 5.8704
  127,   3.700, 355.63, 40,E, 5.9174
  128,   3.710, 364.77, 40,E, 5.8795
  129,   3.720, 351.37, 40,E, 5.9351
  130,   3.730, 368.25, 40,E, 5.8652
  131,   3.740, 370.17, 40,E, 5.8572
  132,   3.750, 366.02, 40,E, 5.8743
  133,   3.760, 349.47, 40,E, 5.9430
  134,   3.770, 350.20, 40,E, 5.9399
  135,   3.780, 362.62, 40,E, 5.8884
  136,   3.790, 337.96, 40,E, 5.9912
  137,   3.800, 348.15, 40,E, 5.9485
  138,   3.810, 355.26, 40,E, 5.9189
  139,   3.820, 346.40, 40,E, 5.9558
  140,   3.830, 334.27, 40,E, 6.0068
  141,   3.840, 345.82, 40,E, 5.9583
  142,   3.850, 346.47, 40,E, 5.9555
  143,   3.860, 323.74, 40,E, 6.0513
  144,   3.870, 341.96, 40,E, 5.9744
  145,   3.880, 356.00, 40,E, 5.9158
  146,   3.890, 338.32, 40,E, 5.9897
  147,   3.900, 340.07, 40,E, 5.9824
  148,   3.910, 348.67, 40,E, 5.9464
  149,   3.920, 340.72, 40,E, 5.9796
  150,   3.930, 332.31, 40,E, 6.0150
  151,   3.940, 325.54, 40,E, 6.0437
  152,   3.950, 337.45, 40,E, 5.9933
  153,   3.960, 346.77, 40,E, 5.9543
  154,   3.970, 343.05, 40,E, 5.9698
  155,   3.980, 342.39, 40,E, 5.9726
  156,   3.990, 330.22, 40,E, 6.0239
  157,   4.000, 318.15, 40,E, 6.0751
  158,   4.010, 349.47, 40,E, 5.9430
  159,   4.020, 320.87, 40,E, 6.0635
  160,   4.030, 328.20, 40,E, 6.0324
  161,   4.040, 317.72, 40,E, 6.0770
  162,   4.050, 324.31, 40,E, 6.0489
  163,   4.060, 319.15, 40,E, 6.0709
  164,   4.070, 311.29, 40,E, 6.1044
  165,   4.080, 330.72, 40,E, 6.0217
  166,   4.090, 346.26, 40,E, 5.9564
  167,   4.100, 288.41, 40,E, 6.2033
  168,   4.110, 319.65, 40,E, 6.0687
  169,   4.120, 304.26, 40,E, 6.1346
  170,   4.130, 307.24, 40,E, 6.1218
  171,   4.140, 310.58, 40,E, 6.1075
  172,   4.150, 302.00, 40,E, 6.1444
  173,   4.160, 322.45, 40,E, 6.0568
  174,   4.170, 286.80, 40,E, 6.2103
  175,   4.180, 313.29, 40,E, 6.0959
  176,   4.190, 309.16, 40,E, 6.1136
  177,   4.200, 302.77, 40,E, 6.1411
  178,   4.210, 326.61, 40,E, 6.0391
  179,   4.220, 326.54, 40,E, 6.0394
  180,   4.230, 345.23, 40,E, 5.9607
  181,   4.240, 353.65, 40,E, 5.9256
  182,   4.250, 370.03, 40,E, 5.8578
  183,   4.260, 390.66, 40,E, 5.7736
